trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
40,1,0.2,0.125,35.0,1,1.0,0.491100000000003
41,1,0.2,0.125,35.0,1,1.0,0.22589999999999577
42,1,0.2,0.0625,-35.0,-1,1.0,0.5790999999999826
43,1,0.2,0.0,-35.0,-1,1.0,0.6946000000000083
44,1,0.2,1.0,35.0,1,1.0,0.21360000000001378
45,1,0.2,0.0625,35.0,1,1.0,0.3241000000000156
46,1,0.2,0.0625,35.0,1,1.0,0.54819999999998
47,1,0.2,0.0625,35.0,1,1.0,1.2414999999999736
48,1,0.2,0.25,-35.0,-1,1.0,0.2949999999999875
49,1,0.2,0.125,35.0,1,1.0,0.5574999999999761
50,1,0.2,0.25,35.0,1,1.0,0.4946999999999946
51,1,0.2,0.25,35.0,1,1.0,1.0308999999999742
52,1,0.2,1.0,35.0,1,1.0,0.33619999999999095
53,1,0.2,0.0625,35.0,1,1.0,2.1609989999999755
54,1,0.2,0.25,35.0,1,1.0,0.06679999999997221
55,1,0.2,0.0625,-35.0,1,0.0,1.7016999999999882
56,1,0.2,0.125,35.0,1,1.0,0.3348999999999762
57,1,0.2,0.0625,35.0,1,1.0,0.7231999999999914
58,1,0.2,0.125,-35.0,-1,1.0,1.0534000000000106
59,1,0.2,1.0,35.0,1,1.0,0.17779999999999063
60,1,0.2,0.25,35.0,1,1.0,0.35550000000000637
61,1,0.2,0.25,-35.0,-1,1.0,0.41669999999999163
62,1,0.2,1.0,35.0,1,1.0,0.23169999999996094
63,1,0.2,1.0,35.0,1,1.0,0.2656999999999812
64,1,0.2,0.125,35.0,1,1.0,0.4457999999999913
65,1,0.2,0.25,35.0,1,1.0,1.1332999999999913
66,1,0.2,0.0,35.0,1,1.0,0.34409899999999993
67,1,0.2,0.25,35.0,1,1.0,0.3036999999999921
68,1,0.2,0.25,-35.0,-1,1.0,0.32650000000001
69,1,0.2,1.0,35.0,1,1.0,0.27299999999999613
70,1,0.2,0.125,35.0,1,1.0,0.8936999999999955
71,1,0.2,1.0,-35.0,-1,1.0,0.2857000000000198
72,1,0.2,0.25,-35.0,-1,1.0,0.8140999999999963
73,1,0.2,0.25,-35.0,-1,1.0,0.44939999999999714
74,1,0.2,0.125,-35.0,-1,1.0,0.8543999999999983
75,1,0.2,0.0,35.0,-1,0.0,0.3493000000000279
76,1,0.2,0.25,-35.0,-1,1.0,0.18430000000000746
77,1,0.2,1.0,-35.0,-1,1.0,0.18780000000000996
78,1,0.2,0.25,-35.0,-1,1.0,0.32329999999998904
79,1,0.2,0.0625,35.0,1,1.0,0.3217999999999961
80,1,0.2,0.0625,-35.0,-1,1.0,0.1887999999999863
81,1,0.2,1.0,35.0,1,1.0,0.297300000000007
82,1,0.2,1.0,-35.0,-1,1.0,0.1898000000000195
83,1,0.2,0.125,35.0,-1,0.0,0.2550000000000523
84,1,0.2,0.125,-35.0,-1,1.0,0.26139999999998054
85,1,0.2,0.125,35.0,1,1.0,0.30780000000004293
86,1,0.2,0.25,35.0,1,1.0,0.39580000000000837
87,1,0.2,0.0625,-35.0,-1,1.0,0.47310000000004493
88,1,0.2,0.0625,35.0,1,1.0,0.7390000000000896
89,1,0.2,1.0,35.0,1,1.0,0.8910999999999945
90,1,0.2,1.0,35.0,1,1.0,1.4762999999999806
91,1,0.2,1.0,35.0,1,1.0,0.3534000000000219
92,1,0.2,0.125,35.0,1,1.0,1.7258000000000493
93,1,0.2,1.0,35.0,1,1.0,0.41190000000005966
94,1,0.2,0.125,35.0,1,1.0,0.4185000000000514
95,1,0.2,0.125,35.0,1,1.0,0.6958000000000197
96,1,0.2,0.125,35.0,1,1.0,0.20470000000000255
97,1,0.2,1.0,-35.0,-1,1.0,0.19300000000004047
98,1,0.2,1.0,35.0,1,1.0,0.42530000000004975
99,1,0.2,0.0625,-35.0,-1,1.0,1.4612000000000194
100,1,0.2,0.0,35.0,-1,0.0,4.817000000000007
101,1,0.2,1.0,35.0,1,1.0,0.27710000000001855
102,1,0.2,1.0,35.0,1,1.0,0.052500000000009095
103,1,0.2,0.25,35.0,1,1.0,0.20900000000006003
104,1,0.2,0.25,35.0,1,1.0,0.8304000000000542
105,1,0.2,1.0,35.0,1,1.0,0.3713000000000193
106,1,0.2,0.25,35.0,1,1.0,0.40310000000005175
107,1,0.8,0.25,35.0,1,1.0,0.3965000000000032
108,1,0.8,0.125,-35.0,-1,1.0,1.7214999999999918
109,1,0.8,1.0,-35.0,-1,1.0,0.4058000000000561
110,1,0.8,0.0,-35.0,1,0.0,0.5389999999999873
111,1,0.8,0.0,35.0,1,1.0,0.162399999999991
112,1,0.8,1.0,-35.0,-1,1.0,0.15450000000004138
113,1,0.8,0.0625,-35.0,-1,1.0,1.150699999999972
114,1,0.8,0.0625,-35.0,1,0.0,0.08790000000004738
115,1,0.8,0.0,-35.0,-1,1.0,0.773900000000026
116,1,0.8,0.25,-35.0,-1,1.0,0.18999999999999773
117,1,0.8,0.125,35.0,1,1.0,1.3424999999999727
118,1,0.8,0.0,-35.0,1,0.0,2.6730000000000587
119,1,0.8,0.0625,-35.0,-1,1.0,0.34370000000001255
120,1,0.8,0.0,35.0,1,1.0,0.8231000000000108
121,1,0.8,0.125,-35.0,-1,1.0,0.2820000000000391
122,1,0.8,1.0,35.0,1,1.0,0.16999999999995907
123,1,0.8,0.125,35.0,1,1.0,2.3121000000000436
124,1,0.8,0.25,-35.0,-1,1.0,0.43100000000004
125,1,0.8,0.25,-35.0,-1,1.0,0.14200000000005275
126,1,0.8,0.25,-35.0,-1,1.0,0.4682000000000244
127,1,0.8,0.0625,-35.0,-1,1.0,1.0563000000000216
128,1,0.8,0.25,-35.0,-1,1.0,1.04910000000001
129,1,0.8,0.125,-35.0,-1,1.0,0.44710000000003447
130,1,0.8,0.25,35.0,1,1.0,0.3350000000000364
131,1,0.8,0.25,35.0,1,1.0,0.5857000000000312
132,1,0.8,0.0625,-35.0,-1,1.0,0.8273000000000366
133,1,0.2,0.25,35.0,1,1.0,0.41620000000000346
134,1,0.2,1.0,35.0,1,1.0,0.42430000000001655
135,1,0.2,0.125,35.0,1,1.0,0.16490000000004557
136,1,0.2,0.25,35.0,1,1.0,0.49130000000002383
137,1,0.2,0.125,35.0,1,1.0,0.4589000000000283
138,1,0.2,0.25,35.0,1,1.0,0.2724000000000615
139,1,0.2,1.0,35.0,1,1.0,0.36160000000006676
140,1,0.2,0.125,35.0,1,1.0,1.3280000000000882
141,1,0.2,1.0,35.0,1,1.0,4.663100000000043
142,1,0.2,0.25,35.0,1,1.0,0.393600000000049
143,1,0.2,0.0625,-35.0,-1,1.0,0.49680000000000746
144,1,0.2,0.0625,35.0,1,1.0,0.38510000000002265
145,1,0.2,0.0,35.0,-1,0.0,1.3892999999999915
146,1,0.2,0.0,35.0,1,1.0,0.16410000000007585
147,1,0.2,0.0625,35.0,1,1.0,0.7647000000000617
148,1,0.2,0.0625,-35.0,1,0.0,3.5778999999999996
149,1,0.2,0.0,35.0,1,1.0,0.3182000000000471
150,1,0.2,0.0625,35.0,1,1.0,0.568300000000022
151,1,0.2,0.25,35.0,1,1.0,0.44060000000001764
152,1,0.2,0.125,35.0,1,1.0,0.4146000000000072
153,1,0.2,0.0625,35.0,1,1.0,0.446200000000033
154,1,0.2,0.25,35.0,1,1.0,0.49550000000004957
155,1,0.2,0.0625,35.0,1,1.0,1.6627000000000294
156,1,0.2,0.0,35.0,1,1.0,0.6712000000000558
157,1,0.2,0.25,-35.0,-1,1.0,0.6705000000000041
158,1,0.2,0.125,35.0,1,1.0,1.6546990000000505
159,1,0.2,0.0625,35.0,1,1.0,0.2692000000000121
160,1,0.2,1.0,35.0,1,1.0,0.30270000000001573
161,1,0.2,1.0,35.0,1,1.0,0.25749999999993634
162,1,0.2,0.0,35.0,1,1.0,0.24189999999987322
163,1,0.2,0.25,35.0,1,1.0,1.5276000000000067
164,1,0.2,0.25,-35.0,-1,1.0,0.26400000000001
165,1,0.2,0.0,35.0,1,1.0,0.8801999999999452
166,1,0.2,1.0,35.0,1,1.0,0.16869999999983065
167,1,0.2,0.125,35.0,1,1.0,0.23559999999997672
168,1,0.2,0.0625,-35.0,1,0.0,1.5337999999999283
169,1,0.2,0.0625,35.0,1,1.0,0.3432000000000244
170,1,0.2,0.0625,35.0,1,1.0,0.37419999999997344
171,1,0.2,0.125,35.0,1,1.0,0.4694999999999254
172,1,0.2,0.0625,-35.0,-1,1.0,1.753500000000031
173,1,0.2,0.0625,-35.0,1,0.0,2.4045999999999594
174,1,0.2,0.25,35.0,1,1.0,0.16629999999986467
175,1,0.2,0.0625,-35.0,-1,1.0,0.345299999999952
176,1,0.2,1.0,35.0,1,1.0,0.2847000000000435
177,1,0.2,0.125,-35.0,-1,1.0,0.2579000000000633
178,1,0.2,1.0,35.0,1,1.0,0.23460000000011405
179,1,0.2,0.0,35.0,-1,0.0,5.223100000000045
180,1,0.2,0.125,35.0,1,1.0,0.22079999999994016
181,1,0.2,0.0,35.0,-1,0.0,6.119299999999953
182,1,0.2,0.125,-35.0,-1,1.0,0.18510000000003402
183,1,0.2,0.25,35.0,1,1.0,0.30150000000003274
184,1,0.2,0.25,-35.0,-1,1.0,0.24230000000000018
185,1,0.2,0.125,35.0,1,1.0,0.32970000000000255
186,1,0.2,0.0,35.0,-1,0.0,0.9578000000000202
187,1,0.2,1.0,35.0,1,1.0,0.28149999999993724
188,1,0.2,1.0,35.0,1,1.0,0.12199999999995725
189,1,0.2,0.25,35.0,1,1.0,0.20549999999991542
190,1,0.2,0.0625,35.0,1,1.0,1.666400000000067
191,1,0.2,0.0625,-35.0,-1,1.0,0.1994999999999436
192,1,0.2,0.0625,-35.0,-1,1.0,1.0674999999999955
193,1,0.2,0.125,35.0,1,1.0,0.3487999999998692
194,1,0.2,1.0,-35.0,-1,1.0,0.2522999999999911
195,1,0.2,0.0,-35.0,-1,1.0,0.19459999999992306
196,1,0.2,1.0,35.0,1,1.0,0.24519999999995434
197,1,0.2,0.0625,35.0,1,1.0,1.342599999999834
198,1,0.2,1.0,-35.0,-1,1.0,0.217899999999986
199,1,0.2,1.0,35.0,1,1.0,0.23449999999991178
200,1,0.2,0.0,35.0,-1,0.0,3.087199999999939
201,1,0.2,1.0,35.0,1,1.0,0.1794999999999618
202,1,0.2,0.0625,-35.0,-1,1.0,0.328499999999849
203,1,0.2,0.25,35.0,1,1.0,0.22649999999998727
204,1,0.2,0.125,35.0,1,1.0,0.28349999999988995
205,1,0.2,1.0,35.0,1,1.0,0.5749999999999318
206,1,0.2,0.125,35.0,1,1.0,0.2504999999999882
207,1,0.2,0.125,35.0,1,1.0,0.365099999999984
208,1,0.2,0.0,35.0,1,1.0,0.952199999999948
209,1,0.2,0.0625,35.0,1,1.0,0.5764000000000351
210,1,0.2,1.0,35.0,1,1.0,0.4844999999999118
211,1,0.2,1.0,-35.0,-1,1.0,3.008799999999951
212,1,0.2,0.25,35.0,1,1.0,0.6218000000000075
213,1,0.2,0.0,-35.0,1,0.0,0.6149000000000342
214,1,0.2,0.25,35.0,1,1.0,0.20629999999994197
215,1,0.2,1.0,35.0,1,1.0,0.3897999999999229
216,1,0.2,0.125,-35.0,-1,1.0,1.4324999999998909
217,1,0.2,0.0625,35.0,1,1.0,0.4415000000000191
218,1,0.2,1.0,35.0,1,1.0,0.2944999999999709
219,1,0.8,0.25,-35.0,-1,1.0,2.1937000000000353
220,1,0.8,0.0625,-35.0,-1,1.0,0.8564999999999827
221,1,0.8,0.25,-35.0,-1,1.0,0.33960000000001855
222,1,0.8,0.0625,35.0,1,1.0,0.4155999999999267
223,1,0.8,0.25,-35.0,-1,1.0,0.6862999999999602
224,1,0.8,0.125,35.0,1,1.0,0.39049999999997453
225,1,0.8,0.0,-35.0,-1,1.0,1.4974999999999454
226,1,0.8,0.125,-35.0,-1,1.0,1.4898999999999205
227,1,0.8,0.0625,-35.0,1,0.0,0.21349999999995362
228,1,0.8,1.0,-35.0,-1,1.0,0.19109999999989213
229,1,0.8,0.125,-35.0,-1,1.0,0.2908999999999651
230,1,0.8,0.125,-35.0,-1,1.0,2.8036999999999352
231,1,0.8,0.0625,-35.0,-1,1.0,1.0212999999999965
232,1,0.8,1.0,35.0,1,1.0,0.2516000000000531
233,1,0.8,0.0625,-35.0,-1,1.0,0.4701000000000022
234,1,0.8,0.25,-35.0,-1,1.0,0.3707999999999174
235,1,0.8,0.125,35.0,1,1.0,0.4319999999999027
236,1,0.8,0.125,-35.0,-1,1.0,0.21439999999995507
237,1,0.8,0.0625,-35.0,-1,1.0,0.3125999999998612
238,1,0.8,0.0625,-35.0,1,0.0,1.7831999999999653
239,1,0.8,0.25,-35.0,-1,1.0,0.1370999999999185
240,1,0.8,0.125,-35.0,-1,1.0,0.25660000000004857
241,1,0.8,0.0625,-35.0,-1,1.0,0.04369999999994434
242,1,0.8,0.125,-35.0,-1,1.0,1.2613999999999805
243,1,0.8,0.125,-35.0,-1,1.0,1.6977000000000544
244,1,0.8,0.25,-35.0,-1,1.0,0.495900000000006
245,1,0.2,0.25,35.0,1,1.0,0.5626999999999498
246,1,0.2,1.0,35.0,1,1.0,0.2581000000000131
247,1,0.2,0.125,35.0,1,1.0,0.8665000000000873
248,1,0.2,0.25,-35.0,-1,1.0,0.1856999999998834
249,1,0.2,0.125,35.0,1,1.0,0.3190999999999349
250,1,0.2,0.0625,35.0,1,1.0,0.781099999999924
251,1,0.2,0.125,35.0,1,1.0,2.222699999999918
252,1,0.2,0.25,35.0,1,1.0,0.45069999999998345
253,1,0.2,0.0625,35.0,1,1.0,3.24369999999999
254,1,0.2,1.0,35.0,1,1.0,0.6876999999998361
255,1,0.2,0.0625,35.0,1,1.0,0.37789999999995416
256,1,0.2,0.0625,35.0,-1,0.0,1.27049999999997
257,1,0.2,0.25,35.0,1,1.0,0.38389999999992597
258,1,0.2,1.0,35.0,1,1.0,0.18729899999993904
259,1,0.2,0.0,35.0,1,1.0,0.9239999999999782
260,1,0.2,0.0625,35.0,1,1.0,0.4836999999998852
261,1,0.2,1.0,35.0,1,1.0,0.2238999999999578
262,1,0.2,0.125,35.0,1,1.0,0.8718000000000075
263,1,0.2,0.25,35.0,1,1.0,0.33990000000005693
264,1,0.2,0.125,35.0,1,1.0,0.36400000000003274
265,1,0.2,1.0,35.0,1,1.0,0.4860999999999649
266,1,0.2,1.0,35.0,1,1.0,0.19900000000006912
267,1,0.2,0.0,35.0,1,1.0,2.473600000000033
268,1,0.2,0.0625,35.0,1,1.0,2.862799999999993
269,1,0.2,0.125,35.0,1,1.0,0.39030000000002474
270,1,0.2,1.0,35.0,1,1.0,0.3228999999998905
271,1,0.2,0.25,35.0,1,1.0,0.08289999999999509
272,1,0.2,0.0,35.0,1,1.0,0.6707999999999856
273,1,0.2,0.125,35.0,1,1.0,1.098799999999983
274,1,0.2,0.0625,-35.0,-1,1.0,0.6671000000000049
275,1,0.2,0.0625,35.0,1,1.0,0.25289999999995416
276,1,0.2,0.25,-35.0,-1,1.0,0.27899999999999636
277,1,0.2,0.25,-35.0,-1,1.0,0.09500000000002728
278,1,0.2,0.0625,35.0,1,1.0,0.12059999999985394
279,1,0.8,0.125,-35.0,-1,1.0,0.2699999999999818
280,1,0.8,0.0625,-35.0,-1,1.0,0.30780000000004293
281,1,0.8,0.25,-35.0,-1,1.0,1.439499999999839
282,1,0.8,0.25,-35.0,-1,1.0,0.17719999999997071
283,1,0.8,0.125,-35.0,-1,1.0,0.3977999999999611
284,1,0.8,0.25,-35.0,-1,1.0,0.25509999999997035
285,1,0.8,0.125,-35.0,-1,1.0,0.3851000000000795
286,1,0.8,0.0625,-35.0,-1,1.0,0.8588999999999487
287,1,0.8,0.25,-35.0,-1,1.0,0.14589999999998327
288,1,0.8,0.0625,-35.0,-1,1.0,1.0320999999999003
289,1,0.8,0.25,35.0,1,1.0,0.6096999999999753
290,1,0.8,0.125,-35.0,-1,1.0,0.5131999999999834
291,1,0.8,0.125,-35.0,-1,1.0,0.644399999999905
292,1,0.8,0.0,-35.0,1,0.0,1.5718999999999141
293,1,0.8,1.0,-35.0,-1,1.0,0.2463999999998805
294,1,0.8,0.125,-35.0,1,0.0,0.045999999999935426
295,1,0.8,0.125,35.0,-1,0.0,1.6908999999999423
296,1,0.8,1.0,-35.0,-1,1.0,0.20429999999998927
297,1,0.8,1.0,-35.0,-1,1.0,0.217899999999986
298,1,0.8,0.0,-35.0,-1,1.0,1.6212000000000444
299,1,0.8,0.125,-35.0,-1,1.0,0.21489999999994325
300,1,0.8,0.25,-35.0,-1,1.0,0.2848999999998796
301,1,0.8,0.0625,-35.0,-1,1.0,5.367999999999938
302,1,0.8,0.125,-35.0,-1,1.0,5.971699999999828
303,1,0.8,0.0625,35.0,-1,0.0,4.361899999999878
304,1,0.8,0.125,-35.0,-1,1.0,19.53839999999991
305,1,0.8,0.125,-35.0,-1,1.0,4.3723999999999705
306,1,0.8,0.0625,-35.0,1,0.0,0.6896999999999025
307,1,0.8,0.0625,-35.0,-1,1.0,11.916099999999915
308,1,0.8,0.125,35.0,-1,0.0,8.476499999999987
309,1,0.8,0.25,-35.0,-1,1.0,3.9163999999998396
310,1,0.8,0.25,-35.0,-1,1.0,0.45309999999994943
311,1,0.8,1.0,-35.0,-1,1.0,0.21659999999997126
312,1,0.8,0.25,-35.0,-1,1.0,0.22309999999993124
313,1,0.8,0.25,-35.0,-1,1.0,0.19659999999998945
314,1,0.8,0.0625,-35.0,-1,1.0,0.21010000000001128
315,1,0.8,1.0,-35.0,-1,1.0,0.2899999999999636
316,1,0.8,1.0,-35.0,-1,1.0,0.19029999999997926
317,1,0.8,0.25,35.0,1,1.0,1.1170999999999367
318,1,0.8,0.0,35.0,-1,0.0,9.016900000000078
319,1,0.8,0.25,-35.0,-1,1.0,0.2704999999998563
320,1,0.8,0.125,-35.0,-1,1.0,0.6372000000001208
321,1,0.8,1.0,-35.0,-1,1.0,0.1740999999997257
322,1,0.8,0.125,-35.0,-1,1.0,0.8740000000000236
323,1,0.8,0.125,-35.0,-1,1.0,0.26729999999997744
324,1,0.8,0.25,-35.0,-1,1.0,0.2440999999998894
325,1,0.8,0.125,-35.0,-1,1.0,0.22739999999998872
326,1,0.8,0.25,35.0,1,1.0,0.8805999999999585
327,1,0.8,0.25,-35.0,-1,1.0,0.17739999999980682
328,1,0.2,0.125,35.0,-1,0.0,10.1875
329,1,0.2,0.0,35.0,-1,0.0,0.9082000000000789
330,1,0.2,0.25,35.0,-1,0.0,4.164700000000039
331,1,0.2,0.0625,-35.0,-1,1.0,1.8813000000000102
332,1,0.2,0.0625,35.0,-1,0.0,3.945299999999861
333,1,0.2,0.25,35.0,1,1.0,0.4416000000001077
334,1,0.2,1.0,35.0,1,1.0,0.43219999999996617
335,1,0.2,0.0625,35.0,-1,0.0,1.955199999999877
336,1,0.2,0.0625,35.0,-1,0.0,6.42899999999986
337,1,0.2,0.0,35.0,1,1.0,3.065399999999954
338,1,0.2,0.0,35.0,1,1.0,7.405500000000075
339,1,0.2,0.0625,35.0,1,1.0,0.7823000000000775
340,1,0.2,0.25,-35.0,-1,1.0,1.1493000000000393
341,1,0.2,0.0,35.0,-1,0.0,0.9322999999999411
342,1,0.2,1.0,35.0,1,1.0,0.21929999999997563
343,1,0.2,0.0,35.0,1,1.0,0.3392999999998665
344,1,0.2,0.25,35.0,1,1.0,0.19260000000008404
345,1,0.2,1.0,35.0,1,1.0,0.14259999999990214
346,1,0.2,0.25,-35.0,-1,1.0,1.6463999999998578
347,1,0.2,0.125,35.0,-1,0.0,1.3993000000000393
348,1,0.2,0.125,35.0,1,1.0,0.25
349,1,0.2,0.0,35.0,1,1.0,0.29970000000002983
350,1,0.2,0.25,35.0,1,1.0,0.9268999999999323
351,1,0.2,0.25,35.0,1,1.0,0.1433999999999287
352,1,0.2,0.125,-35.0,-1,1.0,0.3028999999999087
353,1,0.2,0.0,35.0,-1,0.0,1.893400000000156
354,1,0.2,0.125,35.0,1,1.0,0.22689999999988686
355,1,0.2,0.0,35.0,-1,0.0,9.8904
356,1,0.2,1.0,35.0,1,1.0,0.3306000000002314
357,1,0.2,0.0625,35.0,1,1.0,2.7974000000001524
358,1,0.2,0.0625,35.0,1,1.0,0.43699999999989814
359,1,0.2,0.0625,35.0,1,1.0,3.037399999999934
360,1,0.2,1.0,35.0,1,1.0,0.21389999999973952
361,1,0.2,0.25,35.0,1,1.0,0.2903999999998632
362,1,0.2,0.125,35.0,1,1.0,0.16390000000001237
363,1,0.2,0.0625,35.0,1,1.0,0.3206000000000131
364,1,0.2,1.0,35.0,1,1.0,0.2277000000001408
365,1,0.2,0.25,35.0,1,1.0,0.16399999999998727
366,1,0.2,1.0,35.0,1,1.0,0.35419999999999163
367,1,0.2,0.0625,-35.0,-1,1.0,0.3673999999998614
368,1,0.2,1.0,35.0,1,1.0,0.16439999999988686
369,1,0.2,0.125,35.0,1,1.0,0.9445000000000618
370,1,0.2,0.25,35.0,1,1.0,0.24139999999988504
371,1,0.2,1.0,-35.0,-1,1.0,0.20450000000005275
372,1,0.2,0.25,-35.0,-1,1.0,0.44790000000011787
373,1,0.2,0.25,35.0,1,1.0,0.1977999999999156
374,1,0.2,0.0625,35.0,1,1.0,0.25499999999988177
375,1,0.8,0.0625,35.0,1,1.0,0.5714000000000397
376,1,0.8,0.0625,-35.0,-1,1.0,0.8248999999998432
377,1,0.8,0.0625,-35.0,1,0.0,0.19870000000014443
378,1,0.8,0.0625,-35.0,-1,1.0,0.7515000000000782
379,1,0.8,0.25,-35.0,-1,1.0,0.49850000000014916
380,1,0.8,0.125,-35.0,-1,1.0,0.3585000000000491
381,1,0.8,1.0,-35.0,-1,1.0,0.1451999999999316
382,1,0.8,1.0,-35.0,-1,1.0,0.22869999999988977
383,1,0.8,0.25,-35.0,-1,1.0,0.305299999999761
384,1,0.8,0.0,-35.0,-1,1.0,1.8821999999997843
385,1,0.8,0.125,-35.0,-1,1.0,0.17589999999995598
386,1,0.8,0.25,-35.0,-1,1.0,0.35229999999978645
387,1,0.8,1.0,35.0,1,1.0,0.1390000000001237
388,1,0.8,0.0,-35.0,-1,1.0,1.6588990000000194
389,1,0.8,0.125,35.0,1,1.0,0.24620000000004438
390,1,0.8,0.25,-35.0,-1,1.0,0.4393999999999778
391,1,0.8,0.0625,-35.0,-1,1.0,0.2396000000001095
392,1,0.8,1.0,-35.0,-1,1.0,0.13600000000019463
393,1,0.8,1.0,-35.0,-1,1.0,0.14959999999996398
394,1,0.8,0.0,-35.0,-1,1.0,1.149599999999964
395,1,0.8,0.25,-35.0,-1,1.0,0.1795999999999367
396,1,0.8,0.25,-35.0,-1,1.0,0.1795999999999367
397,1,0.8,0.25,-35.0,-1,1.0,0.4629000000002179
398,1,0.8,0.125,-35.0,-1,1.0,0.5929000000000997
399,1,0.8,0.0625,-35.0,-1,1.0,0.5399999999999636
400,1,0.8,0.0625,-35.0,-1,1.0,0.13969999999994798
401,1,0.8,0.25,35.0,1,1.0,1.1399000000001251
402,1,0.2,0.25,-35.0,-1,1.0,0.21719999999982065
403,1,0.2,1.0,35.0,1,1.0,0.19669999999996435
404,1,0.2,0.0625,-35.0,-1,1.0,0.48669999999992797
405,1,0.2,1.0,35.0,1,1.0,0.4735000000000582
406,1,0.2,0.125,35.0,1,1.0,4.366899999999987
407,1,0.2,0.0,35.0,-1,0.0,0.7937999999999192
408,1,0.2,1.0,-35.0,-1,1.0,0.20709999999985484
409,1,0.2,1.0,35.0,1,1.0,0.18450000000007094
410,1,0.2,0.25,35.0,1,1.0,0.38069999999970605
411,1,0.2,0.25,-35.0,-1,1.0,0.37770000000000437
412,1,0.2,0.25,35.0,1,1.0,1.0440000000000964
413,1,0.2,0.25,35.0,1,1.0,1.8940999999999804
414,1,0.2,0.0,-35.0,1,0.0,0.9812999999999192
415,1,0.2,0.0625,35.0,1,1.0,0.28769999999985885
416,1,0.2,0.125,35.0,1,1.0,0.10769999999979518
417,1,0.2,0.0625,35.0,1,1.0,0.27099999999995816
418,1,0.2,0.125,35.0,1,1.0,0.298200000000179
419,1,0.2,0.0,35.0,-1,0.0,3.614799999999832
420,1,0.2,1.0,35.0,1,1.0,0.23479999999995016
421,1,0.2,0.0,35.0,1,1.0,0.1916999999998552
422,1,0.2,0.25,35.0,1,1.0,0.27150000000006
423,1,0.2,1.0,35.0,1,1.0,0.5547999999998865
424,1,0.2,0.0,35.0,1,1.0,0.3757999999997992
425,1,0.2,1.0,35.0,1,1.0,0.15499999999997272
426,1,0.2,0.0625,-35.0,-1,1.0,0.4987999999998465
427,1,0.2,0.25,35.0,1,1.0,0.10500000000001819
428,1,0.2,0.125,35.0,1,1.0,0.5452999999999975
429,1,0.2,0.0,35.0,1,1.0,0.5251000000000658
430,1,0.2,0.25,-35.0,-1,1.0,0.16190000000005966
431,1,0.2,0.25,35.0,1,1.0,0.19880000000011933
432,1,0.2,1.0,35.0,1,1.0,0.2988000000000284
433,1,0.2,0.125,-35.0,-1,1.0,0.5220000000001619
434,1,0.2,0.25,35.0,1,1.0,0.32910000000015316
435,1,0.2,0.0625,35.0,1,1.0,0.2658999999998741
436,1,0.2,0.0625,35.0,1,1.0,0.6958999999999378
