trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
165,25,0.5,0.0,35.0,-1,0.0,0.6957999999999629
166,25,0.4,0.0,35.0,-1,0.0,0.23450000000002547
167,25,0.5,1.0,35.0,1,1.0,0.24210000000005039
168,25,0.5,1.0,-35.0,-1,1.0,0.2555999999999585
169,25,0.5,0.0625,35.0,1,1.0,2.6101999999999634
170,25,0.5,0.25,35.0,1,1.0,0.9772000000000389
171,25,0.5,0.125,35.0,1,1.0,0.7059000000000424
172,25,0.5,0.0,-35.0,-1,1.0,2.302500000000009
173,25,0.5,0.0625,-35.0,-1,1.0,2.7717999999999847
174,25,0.5,0.25,-35.0,-1,1.0,0.22650000000010095
175,25,0.5,0.0,-35.0,1,0.0,0.4175000000000182
176,25,0.5,0.0625,-35.0,1,0.0,0.310799999999972
177,25,0.5,0.0625,35.0,1,1.0,0.2785000000000082
178,25,0.5,0.0625,-35.0,-1,1.0,1.0813000000000557
179,25,0.5,0.0625,35.0,1,1.0,0.35619999999994434
180,25,0.5,0.0625,-35.0,-1,1.0,0.31399999999996453
181,25,0.5,0.0625,35.0,1,1.0,0.31349999999997635
182,25,0.5,1.0,35.0,1,1.0,0.2480000000000473
183,25,0.5,1.0,35.0,1,1.0,0.22480000000007294
184,25,0.5,0.125,35.0,-1,0.0,1.7209000000000287
185,25,0.5,0.0625,-35.0,-1,1.0,0.3566000000000713
186,25,0.5,0.0625,35.0,-1,0.0,5.113100000000031
187,25,0.5,0.125,-35.0,-1,1.0,0.26149999999995543
188,25,0.5,0.0,-35.0,-1,1.0,2.7346000000000004
189,25,0.5,0.125,-35.0,-1,1.0,0.4175999999999931
190,25,0.5,0.25,35.0,-1,0.0,0.06139999999993506
191,25,0.5,0.125,35.0,-1,0.0,0.2437000000001035
192,25,0.5,0.125,-35.0,-1,1.0,0.19079999999996744
193,25,0.5,0.0625,35.0,1,1.0,0.31520000000000437
194,25,0.5,0.25,35.0,1,1.0,0.5117999999999938
195,25,0.5,1.0,35.0,1,1.0,0.2505999999999631
196,25,0.5,1.0,-35.0,-1,1.0,0.18860000000006494
197,25,0.5,0.25,35.0,1,1.0,0.9255000000000564
198,25,0.5,0.125,35.0,1,1.0,0.33960000000001855
199,25,0.5,0.0625,-35.0,-1,1.0,0.3486000000000331
200,25,0.5,0.125,35.0,1,1.0,0.296100000000024
201,25,0.5,0.0625,35.0,1,1.0,0.33569999999997435
202,25,0.5,0.25,-35.0,-1,1.0,0.2239999999999327
203,25,0.5,1.0,35.0,1,1.0,0.23470000000008895
204,25,0.5,0.0625,35.0,1,1.0,0.5028999999999542
205,25,0.5,0.125,-35.0,-1,1.0,0.42800000000011096
206,25,0.5,0.0625,35.0,-1,0.0,0.17980000000011387
207,25,0.5,0.25,-35.0,-1,1.0,0.1713999999999487
208,25,0.5,0.125,-35.0,-1,1.0,2.1785999999999603
209,25,0.5,1.0,35.0,1,1.0,0.1895000000000664
210,25,0.5,0.25,-35.0,-1,1.0,0.20180000000004839
211,25,0.5,0.125,-35.0,-1,1.0,0.25900000000001455
212,25,0.5,1.0,-35.0,-1,1.0,0.23469999999997526
213,25,0.5,0.0,-35.0,-1,1.0,0.2866999999999962
214,25,0.5,1.0,-35.0,-1,1.0,0.4239000000000033
215,25,0.5,0.125,-35.0,-1,1.0,1.723100000000045
216,25,0.5,1.0,-35.0,-1,1.0,0.2357000000000653
217,25,0.5,1.0,-35.0,-1,1.0,0.21879999999998745
218,25,0.5,0.125,-35.0,-1,1.0,0.20069999999998345
219,25,0.5,0.25,-35.0,-1,1.0,0.2420000000000755
220,25,0.5,0.0625,35.0,-1,0.0,3.7169000000000096
221,25,0.5,0.125,35.0,1,1.0,0.378400000000056
222,25,0.5,1.0,35.0,-1,0.0,0.07780000000002474
223,25,0.1,1.0,35.0,1,1.0,0.3570999999999458
224,25,0.5,1.0,35.0,1,1.0,0.39999999999997726
225,25,0.5,1.0,35.0,1,1.0,0.7206999999999653
226,25,0.5,0.25,-35.0,-1,1.0,0.21429999999998017
227,25,0.5,0.0,-35.0,1,0.0,0.3264000000000351
228,25,0.5,0.0,-35.0,1,0.0,0.4375
229,25,0.5,1.0,35.0,1,1.0,0.19080000000008113
230,25,0.5,1.0,35.0,1,1.0,0.3668999999999869
231,25,0.5,0.0625,35.0,-1,0.0,0.4897999999999456
232,25,0.7,0.0625,35.0,-1,0.0,0.6291000000001077
233,25,0.5,1.0,-35.0,-1,1.0,0.252399999999966
234,25,0.5,0.0625,-35.0,-1,1.0,1.4068000000000893
235,25,0.5,0.125,-35.0,-1,1.0,0.32570000000009713
236,25,0.5,0.0625,-35.0,-1,1.0,2.323099999999954
237,25,0.5,0.0625,-35.0,-1,1.0,5.901899999999955
238,25,0.5,0.125,35.0,1,1.0,0.7921999999999798
239,25,0.5,0.125,35.0,1,1.0,0.2639000000000351
240,25,0.5,0.0625,35.0,-1,0.0,0.6028999999999769
241,25,0.5,0.0625,-35.0,1,0.0,0.7486000000000104
242,25,0.5,0.0,35.0,-1,0.0,0.20980000000008658
243,25,0.5,0.125,-35.0,-1,1.0,0.28290000000004056
244,25,0.5,0.125,-35.0,-1,1.0,0.24220000000002528
245,25,0.5,0.0625,-35.0,-1,1.0,0.30709999999999127
246,25,0.5,1.0,35.0,1,1.0,0.28499999999996817
247,25,0.5,0.25,35.0,1,1.0,0.3507000000000744
248,25,0.5,0.25,-35.0,-1,1.0,0.17290000000002692
249,25,0.5,0.0625,-35.0,-1,1.0,0.7599999999999909
250,25,0.5,0.25,-35.0,-1,1.0,0.19900000000006912
251,25,0.5,0.0625,35.0,-1,0.0,2.0870000000001028
252,25,0.5,0.125,35.0,1,1.0,1.1785999999999603
253,25,0.5,1.0,-35.0,-1,1.0,0.252399999999966
254,25,0.5,0.0625,-35.0,-1,1.0,0.8020000000000209
255,25,0.5,0.0625,35.0,1,1.0,0.3764000000001033
256,25,0.5,0.0625,-35.0,-1,1.0,0.29769999999996344
257,25,0.5,0.125,-35.0,-1,1.0,0.8682000000000016
258,25,0.5,0.25,-35.0,-1,1.0,0.9980000000000473
259,25,0.5,0.0,-35.0,-1,1.0,1.2434999999999263
260,25,0.5,0.0,35.0,-1,0.0,0.22940000000005512
261,25,0.2,0.0,35.0,-1,0.0,0.5633000000000266
262,25,0.5,1.0,35.0,1,1.0,0.3220000000001164
263,25,0.5,0.125,35.0,1,1.0,0.3526000000000522
264,25,0.5,0.0625,-35.0,-1,1.0,0.7459999999999809
265,25,0.5,0.0,-35.0,-1,1.0,0.46289999999999054
266,25,0.5,0.25,-35.0,-1,1.0,0.19700000000000273
267,25,0.5,0.125,-35.0,-1,1.0,0.21870000000001255
268,25,0.5,0.0625,35.0,-1,0.0,0.44840000000010605
269,25,0.5,0.0,35.0,1,1.0,0.10390000000006694
270,25,0.5,0.0625,35.0,-1,0.0,0.2962999999999738
271,25,0.5,0.0,-35.0,-1,1.0,3.706099999999992
272,25,0.5,0.0,35.0,1,1.0,0.41630000000009204
273,25,0.5,0.0625,-35.0,-1,1.0,0.14850000000001273
274,25,0.5,0.0625,35.0,-1,0.0,0.6924000000000206
275,25,0.5,0.25,35.0,1,1.0,0.2520000000000664
276,25,0.5,0.25,35.0,1,1.0,0.30119999999999436
277,25,0.5,0.0625,35.0,-1,0.0,1.0493999999999915
278,25,0.5,0.0625,35.0,1,1.0,0.26909999999998035
279,25,0.5,1.0,35.0,1,1.0,0.2581000000000131
280,25,0.5,1.0,35.0,1,1.0,0.3004999999999427
281,25,0.5,0.0625,35.0,1,1.0,0.6602000000000317
282,25,0.5,0.125,-35.0,-1,1.0,0.30310000000008586
283,25,0.5,0.25,-35.0,-1,1.0,0.2924000000000433
284,25,0.5,1.0,-35.0,-1,1.0,0.2221999999999298
285,25,0.5,0.125,-35.0,-1,1.0,2.3835000000000264
286,25,0.5,0.125,-35.0,-1,1.0,0.34150000000011005
287,25,0.5,0.0625,35.0,1,1.0,0.6048999999999296
288,25,0.5,0.125,-35.0,-1,1.0,0.28290000000004056
289,25,0.5,1.0,-35.0,-1,1.0,0.22469999999998436
290,25,0.5,0.0625,35.0,-1,0.0,3.3962000000000216
291,25,0.5,0.0625,-35.0,-1,1.0,0.3125
292,25,0.5,1.0,-35.0,-1,1.0,0.1952000000001135
293,25,0.5,0.0625,-35.0,-1,1.0,0.2762000000000171
294,25,0.5,0.25,35.0,1,1.0,0.2272000000001526
295,25,0.5,0.125,-35.0,-1,1.0,0.9107999999999947
296,25,0.5,1.0,-35.0,-1,1.0,0.211400000000026
297,25,0.5,0.125,35.0,1,1.0,0.2641999999999598
298,25,0.5,0.25,-35.0,-1,1.0,0.2962999999999738
299,25,0.5,1.0,35.0,1,1.0,0.21739999999988413
300,25,0.5,0.0,-35.0,-1,1.0,0.8003000000001066
301,25,0.5,0.125,35.0,1,1.0,1.4961000000000695
302,25,0.5,1.0,35.0,1,1.0,0.37350000000014916
303,25,0.5,0.125,35.0,1,1.0,0.23520000000007713
304,25,0.5,1.0,-35.0,-1,1.0,0.19129999999995562
305,25,0.5,0.125,-35.0,-1,1.0,0.28139999999996235
306,25,0.5,0.125,-35.0,-1,1.0,0.5384999999999991
307,25,0.5,0.25,-35.0,-1,1.0,0.23319999999989705
308,25,0.5,0.0625,-35.0,-1,1.0,1.7690999999999804
309,25,0.5,0.125,35.0,1,1.0,0.3813999999999851
310,25,0.5,0.0,35.0,-1,0.0,0.3507000000000744
311,25,0.5,0.0625,-35.0,-1,1.0,0.29099999999994
312,25,0.5,0.0625,-35.0,1,0.0,0.3846000000000913
313,25,0.5,0.0625,-35.0,-1,1.0,0.31960000000003674
314,25,0.5,0.0,35.0,1,1.0,0.35580000000004475
315,25,0.5,0.25,35.0,1,1.0,1.7263000000000375
316,25,0.5,0.0,35.0,-1,0.0,0.29140000000006694
317,25,0.5,0.125,-35.0,-1,1.0,0.2622000000000071
318,25,0.5,0.25,-35.0,-1,1.0,0.233600000000024
319,25,0.5,1.0,-35.0,-1,1.0,0.25520000000005894
320,25,0.5,0.125,-35.0,-1,1.0,0.22749999999996362
321,25,0.5,1.0,35.0,1,1.0,0.20209999999997308
322,25,0.5,0.0625,35.0,1,1.0,2.0160000000000764
323,25,0.5,0.0,-35.0,-1,1.0,0.2722999999999729
324,25,0.5,0.0625,35.0,1,1.0,0.275600000000054
325,25,0.5,1.0,35.0,1,1.0,0.2624000000000706
326,25,0.5,0.0625,-35.0,-1,1.0,0.40249999999991815
327,25,0.5,1.0,35.0,1,1.0,0.20260000000007494
328,25,0.5,0.25,-35.0,-1,1.0,1.1625999999999976
329,25,0.5,0.25,-35.0,-1,1.0,0.22640000000001237
330,25,0.5,0.25,-35.0,-1,1.0,0.21640000000002146
331,25,0.5,0.125,35.0,1,1.0,0.23320000000001073
332,25,0.5,0.125,-35.0,-1,1.0,0.24959999999987303
333,25,0.5,1.0,-35.0,-1,1.0,1.1234999999999218
334,25,0.5,0.125,-35.0,-1,1.0,0.27319999999986067
335,25,0.5,0.25,-35.0,-1,1.0,0.2798999999999978
336,25,0.5,1.0,35.0,1,1.0,0.20000000000004547
337,25,0.5,0.0625,35.0,-1,0.0,2.730099999999993
338,25,0.5,0.0625,35.0,1,1.0,0.2739999999998872
339,25,0.5,1.0,-35.0,-1,1.0,0.17399999999997817
340,25,0.5,0.25,35.0,1,1.0,0.42049999999994725
341,25,0.5,0.0625,35.0,1,1.0,0.33389999999985776
342,25,0.5,0.25,-35.0,-1,1.0,0.24459999999999127
343,25,0.5,0.125,35.0,1,1.0,0.31090000000017426
344,25,0.5,0.125,35.0,1,1.0,0.3043999999999869
345,25,0.5,0.0,35.0,-1,0.0,0.42099999999982174
346,25,0.5,0.125,-35.0,-1,1.0,0.37449999999989814
347,25,0.5,0.125,35.0,1,1.0,2.4244999999998527
348,25,0.5,0.25,-35.0,-1,1.0,0.23849999999993088
349,25,0.5,0.25,-35.0,-1,1.0,0.2380999999998039
350,25,0.5,1.0,35.0,1,1.0,0.14850000000001273
351,25,0.5,0.25,35.0,1,1.0,0.17849999999998545
352,25,0.5,0.125,-35.0,-1,1.0,0.30160000000000764
353,25,0.5,0.125,-35.0,-1,1.0,2.211799999999812
354,25,0.5,0.125,-35.0,-1,1.0,0.32219999999983884
355,25,0.5,0.25,35.0,1,1.0,0.24540000000001783
356,25,0.5,0.125,35.0,1,1.0,0.2689999999997781
357,25,0.5,1.0,-35.0,-1,1.0,0.2056999999999789
358,25,0.5,0.125,35.0,1,1.0,1.1190999999998894
359,25,0.5,0.125,35.0,1,1.0,0.33279999999967913
360,25,0.5,1.0,35.0,1,1.0,0.17629999999985557
361,25,0.5,0.0625,35.0,1,1.0,0.5996999999999844
362,25,0.5,0.0625,-35.0,1,0.0,0.20359999999982392
363,25,0.5,0.125,-35.0,-1,1.0,0.21329999999989013
364,25,0.5,0.0625,-35.0,1,0.0,0.23359999999979664
365,25,0.5,0.0,35.0,-1,0.0,0.2501999999999498
366,25,0.5,0.125,35.0,1,1.0,0.1937999999997828
367,25,0.5,0.0625,35.0,1,1.0,2.517699999999877
368,25,0.5,0.0625,35.0,1,1.0,0.33059999999977663
369,25,0.5,0.0,-35.0,1,0.0,0.940599999999904
370,25,0.5,0.125,35.0,1,1.0,0.21459999999979118
371,25,0.5,0.25,35.0,1,1.0,0.2545999999999822
372,25,0.5,0.0625,35.0,-1,0.0,0.3546999999998661
373,25,0.5,0.125,35.0,1,1.0,0.1816999999998643
374,25,0.5,0.125,35.0,1,1.0,0.2578999999998359
375,25,0.5,0.0,-35.0,-1,1.0,0.6179999999997108
376,25,0.5,0.125,-35.0,-1,1.0,0.32169999999996435
377,25,0.5,1.0,-35.0,-1,1.0,1.6516999999998916
378,25,0.5,0.125,-35.0,-1,1.0,0.4318000000000666
379,25,0.5,1.0,35.0,1,1.0,0.2056999999999789
380,25,0.5,0.0,35.0,-1,0.0,0.33179999999993015
381,25,0.5,0.25,-35.0,-1,1.0,0.2557999999999083
382,25,0.5,0.0625,35.0,1,1.0,0.38909999999964384
383,25,0.5,0.125,35.0,1,1.0,0.445699999999988
384,25,0.5,0.125,35.0,1,1.0,0.256099999999833
385,25,0.5,0.125,-35.0,-1,1.0,0.22919999999999163
386,25,0.5,0.25,-35.0,-1,1.0,0.47319999999990614
387,25,0.5,0.125,35.0,1,1.0,0.3392999999996391
388,25,0.5,0.25,35.0,1,1.0,0.5927999999998974
389,25,0.5,1.0,35.0,1,1.0,0.2765999999999167
390,25,0.5,1.0,35.0,1,1.0,0.2161999999998443
391,25,0.5,0.0625,-35.0,-1,1.0,0.27979999999979555
392,25,0.5,0.0,35.0,-1,0.0,0.5964999999998781
393,25,0.6,0.0,35.0,1,1.0,0.2865999999996802
394,25,0.5,1.0,-35.0,-1,1.0,0.2202999999997246
395,25,0.5,1.0,35.0,1,1.0,0.34019999999986794
396,25,0.5,0.25,35.0,1,1.0,0.3602000000000771
397,25,0.5,1.0,-35.0,-1,1.0,0.7901999999999134
398,25,0.5,0.0625,35.0,1,1.0,0.3368999999997868
399,25,0.5,0.25,35.0,1,1.0,0.337099999999964
400,25,0.5,0.25,35.0,1,1.0,0.30429999999978463
401,25,0.5,1.0,-35.0,-1,1.0,0.19080000000008113
402,25,0.5,0.125,-35.0,-1,1.0,0.3875000000000455
403,25,0.5,0.125,-35.0,-1,1.0,1.1407999999998992
404,25,0.5,0.25,35.0,1,1.0,0.2341999999998734
405,25,0.5,0.125,-35.0,-1,1.0,0.2744999999997617
406,25,0.5,0.125,35.0,1,1.0,0.27500000000009095
407,25,0.5,0.0,35.0,-1,0.0,1.8180999999999585
408,25,0.5,0.125,-35.0,-1,1.0,0.37479999999982283
409,25,0.5,0.0,-35.0,1,0.0,0.5048999999999069
410,25,0.5,0.125,-35.0,-1,1.0,0.27179999999975735
411,25,0.5,0.0625,35.0,1,1.0,2.3355000000001382
412,25,0.5,1.0,35.0,1,1.0,0.20889999999985776
413,25,0.5,0.25,-35.0,-1,1.0,0.27539999999999054
414,25,0.5,0.25,-35.0,-1,1.0,0.2558999999998832
415,25,0.5,0.0625,-35.0,-1,1.0,0.28939999999988686
416,25,0.5,0.125,35.0,1,1.0,0.3188999999997577
417,25,0.5,0.125,-35.0,-1,1.0,0.3888999999999214
418,25,0.5,1.0,35.0,1,1.0,0.19960000000014588
419,25,0.5,0.0625,35.0,1,1.0,2.2127999999997883
420,25,0.5,0.25,35.0,1,1.0,0.4860000000001037
421,25,0.5,1.0,35.0,1,1.0,1.646099999999933
422,25,0.5,0.0625,-35.0,-1,1.0,0.22289999999998145
423,25,0.5,0.25,35.0,1,1.0,0.3895999999997457
424,25,0.5,0.125,-35.0,-1,1.0,0.38679999999976644
425,25,0.5,0.0625,35.0,-1,0.0,0.4330999999999676
426,25,0.6,0.0625,-35.0,-1,1.0,0.27339999999981046
427,25,0.5,1.0,35.0,1,1.0,0.3232999999997901
428,25,0.5,1.0,35.0,1,1.0,2.4436000000000604
429,25,0.5,0.0,35.0,-1,0.0,4.8569999999997435
430,25,0.5,0.125,-35.0,-1,1.0,0.2039999999999509
431,25,0.5,0.25,-35.0,-1,1.0,0.22099999999977626
432,25,0.5,0.25,-35.0,-1,1.0,0.22800000000006548
