trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
61,1,0.5,0.0625,35.0,1,1.0,0.25219999999998777
62,1,0.5,1.0,35.0,1,1.0,0.2010999999999683
63,1,0.5,1.0,35.0,1,1.0,0.4152999999999736
64,1,0.5,1.0,35.0,1,1.0,7.858499999999992
65,1,0.5,0.125,-35.0,-1,1.0,0.8328999999999951
66,1,0.5,0.0625,-35.0,-1,1.0,0.5870999999999924
67,1,0.5,0.25,35.0,-1,0.0,0.4759999999999991
68,1,0.5,0.0,-35.0,-1,1.0,0.8319000000000187
69,1,0.5,0.125,-35.0,-1,1.0,0.2604000000000042
70,1,0.5,0.0625,-35.0,-1,1.0,0.484299999999962
71,1,0.5,0.125,-35.0,-1,1.0,0.44189999999997553
72,1,0.5,0.0625,35.0,-1,0.0,0.617999999999995
73,1,0.5,0.0625,-35.0,-1,1.0,0.56899999999996
74,1,0.5,1.0,-35.0,-1,1.0,1.0209999999999582
75,1,0.5,0.125,-35.0,-1,1.0,4.195899999999995
76,1,0.5,1.0,-35.0,-1,1.0,0.290300000000002
77,1,0.5,0.0625,35.0,-1,0.0,0.411200000000008
78,1,0.5,1.0,-35.0,-1,1.0,0.30049999999999955
79,1,0.5,0.25,-35.0,-1,1.0,0.43559999999996535
80,1,0.5,0.125,-35.0,-1,1.0,0.3795000000000073
81,1,0.5,0.25,-35.0,-1,1.0,0.4647000000000503
82,1,0.5,0.125,35.0,-1,0.0,0.7046000000000276
83,1,0.5,0.0,35.0,-1,0.0,0.5474999999999568
84,1,0.5,1.0,35.0,1,1.0,0.5706000000000131
85,1,0.5,0.25,-35.0,-1,1.0,4.825799999999958
86,1,0.5,0.25,35.0,-1,0.0,0.4685999999999808
87,1,0.5,0.0625,35.0,-1,0.0,0.3097999999999388
88,1,0.5,0.25,-35.0,-1,1.0,0.39939999999995734
89,1,0.5,1.0,-35.0,-1,1.0,0.39229999999997744
90,1,0.5,1.0,35.0,1,1.0,0.28309999999999036
91,1,0.2,0.0625,35.0,-1,0.0,0.5943000000000325
92,1,0.2,0.125,35.0,1,1.0,0.1893000000000029
93,1,0.2,0.0625,35.0,-1,0.0,0.37409999999999854
94,1,0.2,0.125,-35.0,1,0.0,3.786699999999996
95,1,0.2,1.0,-35.0,-1,1.0,0.472500000000025
96,1,0.2,0.125,35.0,-1,0.0,0.7116999999999507
97,1,0.2,0.25,35.0,1,1.0,0.2259999999999991
98,1,0.2,0.25,35.0,1,1.0,0.5608000000000288
99,1,0.2,0.0625,-35.0,1,0.0,0.5400000000000205
100,1,0.2,0.125,35.0,1,1.0,0.40809999999999036
101,1,0.2,0.0625,35.0,-1,0.0,3.2533999999999423
102,1,0.2,0.25,35.0,1,1.0,0.27080000000000837
103,1,0.2,0.125,35.0,1,1.0,0.6480000000000246
104,1,0.2,0.125,35.0,1,1.0,0.8380000000000223
105,1,0.2,0.125,-35.0,-1,1.0,33.06909999999999
106,1,0.2,0.0,35.0,-1,0.0,0.4371999999999616
107,1,0.2,0.125,35.0,1,1.0,0.17379999999997153
108,1,0.2,0.125,35.0,1,1.0,0.1856000000000222
109,1,0.2,0.0625,35.0,1,1.0,0.22610000000003083
110,1,0.2,0.125,-35.0,-1,1.0,0.8696999999999662
111,1,0.2,0.125,35.0,1,1.0,0.18490000000002738
112,1,0.2,0.0625,35.0,1,1.0,0.7837999999999283
113,1,0.2,1.0,-35.0,-1,1.0,0.7717999999999847
114,1,0.2,0.25,-35.0,-1,1.0,5.368300000000033
115,1,0.2,1.0,35.0,1,1.0,0.2575999999999681
116,1,0.2,0.0625,35.0,1,1.0,0.4686999999999557
117,1,0.2,1.0,35.0,1,1.0,0.24929999999994834
118,1,0.2,0.25,35.0,1,1.0,0.2477000000000089
119,1,0.2,0.25,35.0,1,1.0,0.210899999999981
120,1,0.2,1.0,35.0,1,1.0,0.22519999999997253
121,1,0.2,1.0,-35.0,-1,1.0,8.449399999999969
122,1,0.2,0.125,35.0,1,1.0,0.26710000000002765
123,1,0.2,0.0625,35.0,1,1.0,7.030300000000125
124,1,0.2,0.25,35.0,1,1.0,0.18160000000011678
125,1,0.2,0.0625,35.0,1,1.0,0.5645000000000664
126,1,0.2,0.125,35.0,1,1.0,0.372600000000034
127,1,0.2,1.0,35.0,1,1.0,0.19190000000003238
128,1,0.2,0.125,35.0,1,1.0,0.3630000000001701
129,1,0.2,0.25,35.0,1,1.0,0.27090000000009695
130,1,0.2,0.125,35.0,1,1.0,0.17410000000006676
131,1,0.2,1.0,-35.0,-1,1.0,1.1217000000000326
132,1,0.2,0.0625,35.0,1,1.0,0.21829999999999927
133,1,0.2,0.0625,35.0,1,1.0,1.9371000000001004
134,1,0.2,0.25,35.0,1,1.0,0.2375000000000682
135,1,0.2,1.0,35.0,1,1.0,0.20000000000004547
136,1,0.2,0.25,35.0,1,1.0,0.46910000000002583
137,1,0.2,0.125,35.0,1,1.0,0.5953000000000657
138,1,0.2,0.125,35.0,1,1.0,0.22790000000009059
139,1,0.2,0.0625,35.0,1,1.0,0.24620000000004438
140,1,0.2,0.0625,35.0,1,1.0,0.5650000000000546
141,1,0.2,0.0625,35.0,1,1.0,10.368500000000154
142,1,0.2,1.0,35.0,1,1.0,0.2057999999999538
143,1,0.2,1.0,35.0,1,1.0,0.22260000000005675
144,1,0.2,0.0625,35.0,-1,0.0,14.698499999999967
145,1,0.8,0.0625,35.0,1,1.0,0.18980099999998856
146,1,0.8,0.25,-35.0,-1,1.0,3.531101000000035
147,1,0.8,0.0,35.0,-1,0.0,5.348101000000042
148,1,0.8,0.25,-35.0,-1,1.0,0.32530099999996764
149,1,0.8,1.0,-35.0,-1,1.0,0.4089010000001281
150,1,0.8,0.25,-35.0,-1,1.0,0.30020100000012917
151,1,0.8,0.125,-35.0,-1,1.0,5.826401000000033
152,1,0.8,0.25,-35.0,-1,1.0,3.1193009999999504
153,1,0.8,0.0,-35.0,-1,1.0,3.190001000000052
154,1,0.8,0.0,35.0,-1,0.0,0.277800999999954
155,1,0.8,1.0,35.0,1,1.0,0.22570100000018556
156,1,0.8,1.0,-35.0,-1,1.0,0.611201000000051
157,1,0.8,0.25,35.0,1,1.0,0.2751010000000633
158,1,0.8,0.125,-35.0,-1,1.0,0.5630010000000993
159,1,0.8,0.0,35.0,-1,0.0,0.5619010000000344
160,1,0.8,0.0625,-35.0,-1,1.0,1.3672010000001364
161,1,0.8,0.0625,-35.0,-1,1.0,0.6041010000000142
162,1,0.8,0.125,-35.0,-1,1.0,0.42670099999998
163,1,0.8,1.0,35.0,1,1.0,0.23550100000011298
164,1,0.8,0.125,-35.0,-1,1.0,0.4407010000001037
165,1,0.8,0.0625,-35.0,-1,1.0,0.46830099999999675
166,1,0.8,1.0,-35.0,-1,1.0,0.6534009999999171
167,1,0.8,1.0,-35.0,-1,1.0,0.4251010000000406
168,1,0.8,0.25,-35.0,-1,1.0,0.4589009999999689
169,1,0.8,0.0625,-35.0,-1,1.0,0.5284010000000308
170,1,0.8,0.25,-35.0,-1,1.0,0.4953010000000404
171,1,0.8,0.125,-35.0,-1,1.0,1.046000999999933
172,1,0.8,0.0625,35.0,1,1.0,0.3055010000000493
173,1,0.8,0.25,-35.0,-1,1.0,0.44970100000000457
174,1,0.8,1.0,-35.0,-1,1.0,0.44190099999991617
175,1,0.8,0.125,-35.0,-1,1.0,0.4268009999999549
176,1,0.8,0.0625,-35.0,-1,1.0,0.3707010000000537
177,1,0.8,0.0,-35.0,-1,1.0,0.5456010000000333
178,1,0.8,0.125,35.0,1,1.0,0.4162010000001146
179,1,0.8,0.25,-35.0,-1,1.0,0.5927010000000337
180,1,0.8,0.125,35.0,1,1.0,0.3565010000000939
181,1,0.8,1.0,35.0,1,1.0,0.24580100000002858
182,1,0.8,0.0,-35.0,-1,1.0,0.7760010000000648
183,1,0.8,1.0,-35.0,-1,1.0,3.733601000000135
184,1,0.8,0.0625,-35.0,1,0.0,0.6331010000000106
185,1,0.8,0.125,-35.0,-1,1.0,0.4510010000000193
186,1,0.8,1.0,-35.0,-1,1.0,0.47420099999999366
187,1,0.8,0.25,-35.0,-1,1.0,0.36680100000012317
188,1,0.8,0.0,35.0,-1,0.0,0.768301000000065
189,1,0.8,0.125,-35.0,-1,1.0,0.39760100000000875
190,1,0.8,1.0,-35.0,-1,1.0,0.44410100000004604
191,1,0.8,0.125,-35.0,-1,1.0,0.38340100000004895
192,1,0.8,0.125,-35.0,-1,1.0,0.4696010000000115
193,1,0.8,0.125,-35.0,-1,1.0,0.5221010000000206
194,1,0.8,1.0,-35.0,-1,1.0,0.34900100000004386
195,1,0.8,1.0,-35.0,-1,1.0,0.6052010000000791
196,1,0.8,0.0625,35.0,-1,0.0,0.36920099999997547
197,1,0.8,0.0625,-35.0,-1,1.0,0.4010010000000648
198,1,0.8,0.25,-35.0,-1,1.0,0.3402009999999791
199,1,0.8,0.0,-35.0,-1,1.0,0.3609010000000126
200,1,0.8,1.0,-35.0,-1,1.0,0.36530100000004495
201,1,0.8,1.0,-35.0,-1,1.0,0.7439010000000508
202,1,0.8,0.125,-35.0,-1,1.0,0.24910099999999602
203,1,0.8,0.125,-35.0,-1,1.0,0.2473009999999931
204,1,0.8,0.25,35.0,1,1.0,0.27690099999995255
205,1,0.8,0.0625,35.0,1,1.0,0.7320010000000821
206,1,0.8,0.125,-35.0,1,0.0,0.674301000000014
207,1,0.8,1.0,-35.0,1,0.0,17.735600999999974
208,1,0.8,0.0625,-35.0,1,0.0,9.994301000000064
209,1,0.8,0.0625,-35.0,1,0.0,0.7247009999999818
210,1,0.8,0.125,35.0,1,1.0,0.21820100000002185
211,1,0.8,0.25,-35.0,1,0.0,0.2008010000000695
212,1,0.2,0.0625,35.0,1,1.0,0.41610100000002603
213,1,0.2,0.25,35.0,1,1.0,0.23600100000010116
214,1,0.2,0.25,35.0,1,1.0,14.493501000000037
215,1,0.2,0.0625,35.0,1,1.0,2.168700999999942
216,1,0.2,0.25,35.0,1,1.0,0.25670100000002094
217,1,0.2,0.0625,-35.0,-1,1.0,9.392301000000089
218,1,0.2,1.0,35.0,1,1.0,0.24640100000010534
219,1,0.2,0.0625,35.0,1,1.0,5.262000999999941
220,1,0.2,0.0625,-35.0,1,0.0,0.19820100000004004
221,1,0.2,1.0,35.0,1,1.0,1.051101000000017
222,1,0.2,0.125,35.0,-1,0.0,3.2967009999999846
223,1,0.2,0.25,35.0,1,1.0,0.2356009999999742
224,1,0.2,0.0,35.0,-1,0.0,4.761001000000078
225,1,0.2,1.0,35.0,-1,0.0,1.8352009999999837
226,1,0.2,0.25,-35.0,-1,1.0,0.3546010000001161
227,1,0.2,0.125,35.0,1,1.0,4.090800999999942
228,1,0.2,0.0625,35.0,-1,0.0,5.5454010000000835
229,1,0.2,0.0,-35.0,1,0.0,0.2960010000000466
230,1,0.2,0.0,35.0,-1,0.0,0.5830010000000811
231,1,0.2,0.125,35.0,1,1.0,0.27660100000014154
232,1,0.2,0.25,-35.0,-1,1.0,0.7768009999999776
233,1,0.2,0.25,35.0,1,1.0,0.4870009999999638
234,1,0.2,0.125,35.0,1,1.0,0.22720099999992271
235,1,0.2,0.0625,35.0,1,1.0,8.940801000000192
236,1,0.2,0.25,35.0,1,1.0,0.8982010000001992
237,1,0.2,0.0625,-35.0,1,0.0,7.535200999999915
238,1,0.2,1.0,35.0,1,1.0,2.4693009999998594
239,1,0.2,0.25,-35.0,-1,1.0,8.779700999999932
240,1,0.2,1.0,35.0,1,1.0,0.2237009999998918
241,1,0.2,0.125,35.0,1,1.0,0.2272010000001501
242,1,0.2,1.0,35.0,1,1.0,0.8641010000001188
243,1,0.2,1.0,35.0,1,1.0,1.461001000000124
244,1,0.2,0.25,-35.0,-1,1.0,5.651401000000078
245,1,0.2,0.0625,35.0,-1,0.0,0.6652009999997972
246,1,0.2,1.0,35.0,1,1.0,0.2256009999998696
247,1,0.2,0.125,35.0,1,1.0,0.2292010000001028
248,1,0.2,0.25,35.0,1,1.0,0.15930100000014136
249,1,0.2,1.0,35.0,1,1.0,0.21290099999987433
250,1,0.2,1.0,35.0,1,1.0,0.176401000000169
251,1,0.2,0.0625,35.0,1,1.0,0.16320100000007187
252,1,0.2,0.0,-35.0,1,0.0,0.1634009999997943
253,1,0.8,0.25,-35.0,-1,1.0,0.39370099999996455
254,1,0.8,0.125,-35.0,1,0.0,0.20390100000008715
255,1,0.8,0.25,-35.0,-1,1.0,0.46420100000000275
256,1,0.8,0.0625,-35.0,-1,1.0,0.36780099999987215
257,1,0.8,0.0625,-35.0,-1,1.0,0.521300999999994
258,1,0.8,0.25,-35.0,-1,1.0,0.7215009999999893
259,1,0.8,0.0625,-35.0,-1,1.0,0.3117010000000846
260,1,0.8,0.25,-35.0,-1,1.0,0.9155009999999493
261,1,0.8,0.125,-35.0,-1,1.0,5.672301000000061
262,1,0.8,0.25,-35.0,-1,1.0,0.3396010000001297
263,1,0.8,0.0625,-35.0,-1,1.0,0.4631009999998241
264,1,0.8,0.0625,-35.0,-1,1.0,0.40340100000003076
265,1,0.8,1.0,-35.0,-1,1.0,0.60020099999997
266,1,0.8,1.0,-35.0,-1,1.0,0.3238010000002305
267,1,0.8,0.125,-35.0,-1,1.0,0.310600999999906
268,1,0.8,0.0,-35.0,1,0.0,0.2709010000000944
269,1,0.8,1.0,-35.0,-1,1.0,0.38780100000008133
270,1,0.8,1.0,-35.0,-1,1.0,0.25810100000012426
271,1,0.8,0.0625,-35.0,-1,1.0,0.25820100000009916
272,1,0.8,0.0,-35.0,1,0.0,7.015100999999959
273,1,0.8,1.0,-35.0,-1,1.0,0.5692010000002483
274,1,0.8,0.25,35.0,1,1.0,0.2594010000000253
275,1,0.8,0.25,-35.0,1,0.0,0.4696009999997841
276,1,0.8,0.0625,-35.0,-1,1.0,0.4066009999999096
277,1,0.8,0.0625,-35.0,-1,1.0,0.35350100000005114
278,1,0.8,1.0,-35.0,-1,1.0,0.6337009999999736
279,1,0.8,0.0,-35.0,-1,1.0,0.41390100000012353
280,1,0.2,1.0,35.0,1,1.0,0.31750099999999293
281,1,0.2,1.0,35.0,1,1.0,0.18440099999997983
282,1,0.2,0.125,35.0,1,1.0,0.22120099999983722
283,1,0.2,0.25,35.0,1,1.0,1.514801000000034
284,1,0.2,0.0,35.0,-1,0.0,6.175100999999813
285,1,0.2,0.0,35.0,-1,0.0,0.305800999999974
286,1,0.2,0.0625,35.0,-1,0.0,0.399400999999898
287,1,0.2,1.0,35.0,1,1.0,0.22640100000012353
288,1,0.2,1.0,35.0,1,1.0,0.2132010000000264
289,1,0.2,1.0,-35.0,-1,1.0,0.7868009999999686
290,1,0.2,1.0,35.0,1,1.0,0.217000999999982
291,1,0.2,0.25,35.0,1,1.0,2.2507009999999354
292,1,0.2,0.125,35.0,1,1.0,0.24090099999989434
293,1,0.2,0.25,35.0,1,1.0,0.1845010000001821
294,1,0.2,0.25,35.0,1,1.0,0.3281009999998332
295,1,0.2,1.0,-35.0,-1,1.0,0.5883010000000013
296,1,0.2,0.25,35.0,1,1.0,0.18850100000008752
297,1,0.2,0.0625,35.0,-1,0.0,0.4586010000000442
298,1,0.2,0.25,35.0,1,1.0,0.14900099999999838
299,1,0.2,0.0,35.0,1,1.0,1.2658010000002378
300,1,0.2,0.0,35.0,-1,0.0,18.24610100000018
301,1,0.2,0.0625,35.0,1,1.0,0.2876009999999951
302,1,0.2,1.0,35.0,1,1.0,1.1612009999998918
303,1,0.2,0.0,35.0,-1,0.0,7.104700999999977
304,1,0.2,0.125,35.0,1,1.0,0.3121009999999842
305,1,0.2,0.0,35.0,-1,0.0,0.475601000000097
306,1,0.2,1.0,-35.0,-1,1.0,0.7226009999999405
307,1,0.2,0.0,35.0,-1,0.0,0.42970100000002276
308,1,0.2,0.125,35.0,1,1.0,0.1866010000001097
309,1,0.2,1.0,35.0,1,1.0,0.20680099999981394
310,1,0.2,0.25,35.0,1,1.0,0.213600999999926
311,1,0.2,0.0625,35.0,-1,0.0,0.4471009999999751
312,1,0.2,0.0,35.0,-1,0.0,44.46750099999986
313,1,0.2,0.0625,-35.0,1,0.0,0.3406009999998787
314,1,0.2,0.25,35.0,1,1.0,0.17760100000009515
315,1,0.2,1.0,-35.0,-1,1.0,0.4278010000002723
316,1,0.2,0.125,35.0,1,1.0,0.25810100000012426
317,1,0.2,1.0,-35.0,-1,1.0,0.44820099999992635
318,1,0.2,0.0625,35.0,-1,0.0,0.7551010000001952
319,1,0.2,0.25,35.0,1,1.0,0.22880099999997583
320,1,0.2,1.0,35.0,1,1.0,1.3824010000000726
321,1,0.2,1.0,35.0,1,1.0,0.7293010000000777
322,1,0.2,1.0,35.0,1,1.0,0.6028009999999995
323,1,0.8,0.125,-35.0,-1,1.0,9.149801000000025
324,1,0.8,0.125,-35.0,-1,1.0,0.6738010000001395
325,1,0.8,1.0,-35.0,-1,1.0,0.3275010000002112
326,1,0.8,0.0,-35.0,-1,1.0,0.36110100000018974
327,1,0.8,1.0,-35.0,-1,1.0,0.7480010000001585
328,1,0.8,1.0,-35.0,-1,1.0,0.4849010000000362
329,1,0.8,0.25,-35.0,-1,1.0,28.285101000000168
330,1,0.8,0.25,-35.0,-1,1.0,10.520500999999967
331,1,0.8,0.125,-35.0,-1,1.0,0.6181010000000242
332,1,0.8,0.0625,-35.0,-1,1.0,0.3583010000002105
333,1,0.8,1.0,-35.0,-1,1.0,0.5119010000000799
334,1,0.8,0.0625,-35.0,-1,1.0,0.41550099999994927
335,1,0.8,0.125,-35.0,-1,1.0,0.8157010000002174
336,1,0.8,0.25,-35.0,-1,1.0,0.3526010000000497
337,1,0.8,0.0625,35.0,-1,0.0,0.792801000000054
338,1,0.8,1.0,-35.0,-1,1.0,0.49650100000008024
339,1,0.8,0.25,35.0,1,1.0,0.27680099999997765
340,1,0.8,0.0,-35.0,-1,1.0,0.32690099999990707
341,1,0.8,0.125,-35.0,-1,1.0,0.5404009999999744
342,1,0.8,0.25,35.0,1,1.0,0.2540010000000166
343,1,0.8,0.0625,-35.0,-1,1.0,0.3442009999998845
344,1,0.8,0.0,35.0,-1,0.0,0.5144010000001344
345,1,0.8,1.0,-35.0,-1,1.0,0.6981009999999515
346,1,0.8,0.0625,-35.0,-1,1.0,12.281601000000137
347,1,0.8,0.0625,-35.0,-1,1.0,0.28600100000016937
348,1,0.8,0.0,-35.0,-1,1.0,0.32290100000022903
349,1,0.8,0.0,35.0,-1,0.0,0.766501000000062
350,1,0.8,0.0,-35.0,-1,1.0,0.4300010000001748
351,1,0.8,1.0,-35.0,-1,1.0,0.5369009999999435
352,1,0.8,0.0625,-35.0,-1,1.0,0.3071010000003298
353,1,0.8,0.0625,35.0,1,1.0,0.4508009999999558
354,1,0.8,0.0625,-35.0,-1,1.0,31.21760100000006
355,1,0.8,0.0625,-35.0,-1,1.0,0.7566010000002734
356,1,0.8,0.0625,35.0,-1,0.0,7.083501000000069
357,1,0.8,0.0625,-35.0,-1,1.0,0.674301000000014
358,1,0.8,0.25,35.0,1,1.0,0.23450100000013663
359,1,0.8,1.0,-35.0,-1,1.0,0.4049009999998816
360,1,0.8,0.25,-35.0,-1,1.0,2.8717010000002574
361,1,0.8,1.0,-35.0,-1,1.0,0.4387010000002647
362,1,0.8,0.25,-35.0,-1,1.0,0.5256010000002789
363,1,0.8,0.125,-35.0,-1,1.0,0.3325009999998656
364,1,0.8,0.25,-35.0,-1,1.0,0.7327009999999063
365,1,0.8,0.25,-35.0,-1,1.0,13.663001000000122
366,1,0.8,0.0625,-35.0,-1,1.0,0.354001000000153
367,1,0.8,1.0,-35.0,-1,1.0,0.44430099999999584
368,1,0.8,1.0,-35.0,-1,1.0,0.6112009999999373
369,1,0.8,1.0,-35.0,-1,1.0,0.5215010000001712
370,1,0.8,0.25,-35.0,-1,1.0,0.3883010000001832
371,1,0.8,0.25,35.0,1,1.0,0.27510099999994964
372,1,0.8,0.0625,35.0,1,1.0,8.215400999999929
373,1,0.8,1.0,-35.0,-1,1.0,0.8061010000001261
374,1,0.8,1.0,-35.0,-1,1.0,7.066401000000042
375,1,0.8,0.0625,-35.0,-1,1.0,0.543800999999803
376,1,0.8,0.0625,35.0,1,1.0,0.5389010000001235
377,1,0.8,0.0625,35.0,-1,0.0,0.6257009999999354
378,1,0.8,0.0,-35.0,-1,1.0,23.512701000000106
379,1,0.8,0.0625,-35.0,1,0.0,0.44770100000005186
380,1,0.8,1.0,-35.0,-1,1.0,0.5666010000002188
381,1,0.8,0.125,-35.0,-1,1.0,0.3401010000002316
382,1,0.8,0.25,35.0,1,1.0,5.3937009999999646
383,1,0.8,0.0625,-35.0,1,0.0,17.144201000000066
384,1,0.8,1.0,35.0,1,1.0,0.21570100000008097
385,1,0.8,1.0,-35.0,1,0.0,37.515900999999985
386,1,0.8,1.0,-35.0,-1,1.0,0.6854010000001836
387,1,0.8,1.0,-35.0,0,0.0,60.00230099999999
388,1,0.8,0.125,-35.0,0,0.0,60.00500099999999
389,1,0.8,0.125,35.0,0,0.0,60.005499999999984
390,1,0.8,0.25,-35.0,-1,1.0,34.56620100000009
391,1,0.8,1.0,35.0,1,1.0,0.5274009999993723
392,1,0.8,0.0625,-35.0,0,0.0,60.00420099999974
393,1,0.8,1.0,-35.0,1,0.0,2.6732010000000628
394,1,0.8,0.0625,35.0,-1,0.0,12.718800999999985
395,1,0.8,0.25,-35.0,-1,1.0,16.643200999999408
396,1,0.8,0.0,-35.0,1,0.0,18.4779010000002
397,1,0.8,0.125,35.0,1,1.0,3.2760010000001785
398,1,0.8,0.25,-35.0,-1,1.0,35.14980099999957
399,1,0.8,0.25,-35.0,-1,1.0,2.85890100000006
400,1,0.8,0.25,-35.0,1,0.0,22.959400999999616
401,1,0.8,1.0,-35.0,-1,1.0,14.777700999999979
402,1,0.8,0.25,-35.0,-1,1.0,11.359000999999807
403,1,0.8,1.0,35.0,1,1.0,0.4799009999996997
404,1,0.8,0.125,-35.0,-1,1.0,54.99010099999987
405,1,0.2,1.0,35.0,1,1.0,0.21400099999982558
406,1,0.2,1.0,35.0,1,1.0,0.2808009999994283
407,1,0.2,1.0,35.0,1,1.0,0.9711010000000897
408,1,0.2,0.0,35.0,-1,0.0,20.008000999999695
409,1,0.2,0.0625,35.0,1,1.0,0.29290099999980157
1,2,0.5,0.0625,35.0,1,1.0,5.5383000000000004
2,2,0.5,0.125,-35.0,-1,1.0,0.4286999999999992
3,2,0.5,1.0,35.0,1,1.0,0.30809999999999604
4,2,0.5,0.0,-35.0,-1,1.0,0.42409999999999926
5,2,0.5,0.25,-35.0,-1,1.0,0.24739999999999895
6,2,0.5,0.125,35.0,-1,0.0,4.426200000000005
7,2,0.5,0.0,-35.0,-1,1.0,0.5702000000000069
8,2,0.5,0.25,35.0,1,1.0,0.6648999999999958
9,2,0.5,0.0625,35.0,-1,0.0,0.287300000000009
10,2,0.5,0.0625,35.0,-1,0.0,0.3932000000000002
11,2,0.5,0.25,-35.0,-1,1.0,0.2219000000000051
12,2,0.5,0.25,35.0,1,1.0,0.4696000000000069
13,2,0.5,1.0,-35.0,-1,1.0,0.24989999999998957
14,2,0.5,0.0625,35.0,-1,0.0,0.26729999999999876
15,2,0.5,0.125,-35.0,-1,1.0,6.88900000000001
16,2,0.5,1.0,35.0,1,1.0,0.8856999999999999
17,2,0.5,0.25,-35.0,-1,1.0,11.430700000000002
18,2,0.5,0.125,-35.0,-1,1.0,5.100999999999999
19,2,0.5,1.0,-35.0,-1,1.0,0.46819999999999595
20,2,0.5,0.25,-35.0,-1,1.0,0.41140000000001464
21,2,0.5,0.0625,-35.0,-1,1.0,0.3561000000000121
22,2,0.5,0.25,-35.0,-1,1.0,0.6607999999999947
23,2,0.5,0.0625,-35.0,-1,1.0,0.23840000000001282
24,2,0.5,0.0,-35.0,-1,1.0,0.45190000000000907
