trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
158,13,0.5,0.5,35.0,1,1.0,0.5465000000000373
159,13,0.5,0.25,35.0,1,1.0,0.30960000000004584
160,13,0.5,1.0,-35.0,-1,1.0,0.2904999999999518
161,13,0.5,1.0,35.0,1,1.0,0.5860999999999876
162,13,0.5,0.5,-35.0,-1,1.0,0.23099999999999454
163,13,0.5,0.125,35.0,1,1.0,0.3251989999998841
164,13,0.5,1.0,35.0,1,1.0,0.2768990000000713
165,13,0.5,1.0,-35.0,-1,1.0,0.3731000000000222
166,13,0.5,0.25,-35.0,-1,1.0,0.2016999999999598
167,13,0.5,0.125,35.0,1,1.0,0.4846989999999778
168,13,0.5,0.25,35.0,1,1.0,0.4314999999999145
169,13,0.5,0.5,-35.0,-1,1.0,0.27929999999980737
170,13,0.5,0.25,-35.0,-1,1.0,0.292699999999968
171,13,0.5,1.0,-35.0,-1,1.0,0.2240999999999076
172,13,0.5,0.25,35.0,1,1.0,0.3046999999999116
173,13,0.5,1.0,-35.0,-1,1.0,0.25529899999992267
174,13,0.5,0.25,35.0,1,1.0,0.4874999999999545
175,13,0.5,0.5,-35.0,-1,1.0,0.24889999999993506
176,13,0.5,0.5,-35.0,-1,1.0,0.2137000000000171
177,13,0.5,1.0,35.0,1,1.0,0.5077990000000909
178,13,0.5,1.0,-35.0,-1,1.0,0.32759999999996126
179,13,0.5,0.25,35.0,1,1.0,0.2661999999999125
180,13,0.5,0.125,35.0,-1,0.0,0.17700000000002092
181,13,0.5,0.25,-35.0,-1,1.0,0.2679999999999154
182,13,0.5,0.25,35.0,1,1.0,0.27319999999997435
183,13,0.5,0.25,-35.0,-1,1.0,0.20439999999996417
184,13,0.5,0.25,-35.0,-1,1.0,0.261600000000044
185,13,0.5,1.0,35.0,1,1.0,0.40319899999997233
186,13,0.5,0.125,35.0,1,1.0,0.8394990000000462
187,13,0.5,0.125,35.0,1,1.0,0.3233989999998812
188,13,0.5,1.0,35.0,1,1.0,0.34000000000003183
189,13,0.5,0.125,35.0,1,1.0,0.37009999999997945
190,13,0.5,1.0,35.0,1,1.0,0.27680000000009386
191,13,0.5,0.125,-35.0,-1,1.0,0.40019999999992706
192,13,0.5,0.0625,35.0,1,1.0,0.29359999999985575
193,13,0.5,0.125,-35.0,-1,1.0,0.1771000000001095
194,13,0.5,0.125,35.0,1,1.0,0.33750000000009095
195,13,0.5,0.0625,35.0,1,1.0,0.3240000000000691
196,13,0.5,0.5,-35.0,-1,1.0,0.4275000000000091
197,13,0.5,0.5,35.0,1,1.0,0.21089900000015405
198,13,0.5,0.0625,35.0,1,1.0,0.44430000000011205
199,13,0.5,0.5,35.0,1,1.0,0.2778000000000702
200,13,0.5,1.0,35.0,1,1.0,0.31790000000000873
201,13,0.5,0.5,35.0,1,1.0,0.2846999999999298
202,13,0.5,1.0,-35.0,-1,1.0,0.26480000000015025
203,13,0.5,1.0,35.0,1,1.0,0.44820000000004256
204,13,0.5,0.25,35.0,1,1.0,0.264899000000014
205,13,0.5,0.0625,35.0,1,1.0,0.3649000000000342
206,13,0.5,0.5,35.0,1,1.0,0.5287000000000717
207,13,0.5,0.25,-35.0,-1,1.0,0.4285000000002128
208,13,0.5,1.0,35.0,1,1.0,0.20890000000008513
209,13,0.5,0.25,-35.0,-1,1.0,0.2255999999999858
210,13,0.5,0.125,35.0,-1,0.0,0.17219900000009147
211,13,0.5,0.125,-35.0,-1,1.0,0.2424989999999525
212,13,0.5,1.0,35.0,1,1.0,0.22590000000013788
213,13,0.5,0.0625,-35.0,-1,1.0,0.44919900000013513
214,13,0.5,0.5,35.0,1,1.0,0.4963000000000193
215,13,0.5,0.0625,35.0,1,1.0,0.4128000000000611
216,13,0.5,0.5,-35.0,-1,1.0,0.31300000000010186
217,13,0.5,0.0625,35.0,1,1.0,0.40640000000007603
218,13,0.5,0.125,35.0,1,1.0,0.33999999999991815
219,13,0.5,0.25,-35.0,-1,1.0,0.20000000000004547
220,13,0.5,0.0625,-35.0,-1,1.0,0.38010000000008404
221,13,0.5,1.0,35.0,1,1.0,0.4669000000001233
222,13,0.5,0.0625,35.0,-1,0.0,0.9137000000000626
223,13,0.5,0.125,35.0,1,1.0,0.230399000000034
224,13,0.5,0.25,-35.0,-1,1.0,0.3170999999999822
225,13,0.5,0.5,-35.0,-1,1.0,0.21060000000011314
226,13,0.5,0.0625,-35.0,1,0.0,0.34400000000005093
227,13,0.5,0.25,35.0,1,1.0,0.2139999999999418
228,13,0.5,0.5,35.0,1,1.0,0.24749999999994543
229,13,0.5,0.0625,35.0,1,1.0,0.35750000000007276
230,13,0.5,0.125,35.0,1,1.0,0.37429999999994834
231,13,0.5,0.0625,35.0,1,1.0,0.2677000000001044
232,13,0.5,0.125,35.0,1,1.0,0.3513989999999012
233,13,0.5,0.0625,35.0,1,1.0,0.31120000000009895
234,13,0.5,0.125,-35.0,-1,1.0,0.538300000000163
235,13,0.5,0.25,-35.0,-1,1.0,0.29510000000004766
236,13,0.5,0.0625,35.0,-1,0.0,0.9853000000002794
237,13,0.5,0.0625,-35.0,-1,1.0,0.4151999999999134
238,13,0.5,0.0625,-35.0,1,0.0,0.368699000000106
239,13,0.6,0.0625,35.0,1,1.0,0.2724000000000615
240,13,0.5,1.0,35.0,1,1.0,0.185799999999972
241,13,0.5,0.5,-35.0,-1,1.0,0.25909999999998945
242,13,0.5,0.125,-35.0,-1,1.0,0.18260000000009313
243,13,0.5,0.25,35.0,1,1.0,0.3692000000000917
244,13,0.5,1.0,35.0,1,1.0,0.6159000000002379
245,13,0.5,0.125,35.0,-1,0.0,0.2294000000001688
246,13,0.5,0.0625,35.0,1,1.0,7.589600000000246
247,13,0.5,0.0625,-35.0,-1,1.0,0.21309999999994034
248,13,0.5,0.125,35.0,1,1.0,0.32310000000006767
249,13,0.5,0.0625,-35.0,-1,1.0,0.38320000000021537
250,13,0.5,0.5,35.0,1,1.0,0.3168000000000575
251,13,0.5,0.25,-35.0,-1,1.0,0.21339999999986503
252,13,0.5,0.5,-35.0,-1,1.0,0.22369899999989684
253,13,0.5,0.25,35.0,1,1.0,0.8236000000001695
254,13,0.5,0.25,35.0,1,1.0,0.3874000000000706
255,13,0.5,0.25,-35.0,-1,1.0,0.3404000000000451
256,13,0.5,0.125,-35.0,1,0.0,0.10370000000034452
257,13,0.5,0.25,-35.0,-1,1.0,0.3407000000001972
258,13,0.5,0.5,35.0,1,1.0,0.3408000000001721
259,13,0.5,0.0625,35.0,1,1.0,0.6639000000000124
260,13,0.5,0.25,35.0,1,1.0,0.19460000000003674
261,13,0.5,0.125,35.0,1,1.0,0.2843000000000302
262,13,0.5,0.5,35.0,1,1.0,0.32110000000011496
263,13,0.5,0.25,35.0,1,1.0,0.23769999999990432
264,13,0.5,0.125,-35.0,-1,1.0,0.28490000000010696
265,13,0.5,0.125,-35.0,-1,1.0,0.45470000000000255
266,13,0.5,0.125,35.0,1,1.0,0.3015000000002601
267,13,0.5,1.0,35.0,1,1.0,0.2615000000000691
268,13,0.5,1.0,-35.0,-1,1.0,0.14169999999990068
269,13,0.5,0.0625,35.0,1,1.0,2.5716999999999643
270,13,0.5,1.0,35.0,1,1.0,0.8185989999999492
271,13,0.5,0.25,-35.0,-1,1.0,0.22880000000009204
272,13,0.5,0.0625,35.0,1,1.0,4.67910000000029
273,13,0.5,0.0625,-35.0,-1,1.0,0.33900000000016917
274,13,0.5,0.0625,-35.0,-1,1.0,0.3089999999999691
275,13,0.5,0.0625,35.0,1,1.0,2.915798999999879
276,13,0.5,1.0,-35.0,-1,1.0,0.22590000000013788
277,13,0.5,1.0,-35.0,-1,1.0,0.29930000000013024
278,13,0.5,0.5,35.0,1,1.0,0.2695000000001073
279,13,0.5,0.0625,-35.0,1,0.0,0.5595000000000709
280,13,0.5,0.125,35.0,1,1.0,0.19980000000009568
281,13,0.5,0.0625,35.0,-1,0.0,0.47309999999993124
282,13,0.5,0.25,-35.0,-1,1.0,0.30979999999999563
283,13,0.5,0.125,-35.0,-1,1.0,0.2865990000000238
284,13,0.5,0.25,35.0,1,1.0,0.3501000000001113
285,13,0.5,1.0,35.0,1,1.0,0.37010000000009313
286,13,0.5,0.25,35.0,1,1.0,0.3603000000002794
287,13,0.5,0.125,-35.0,-1,1.0,0.29369999999994434
288,13,0.5,0.125,35.0,1,1.0,0.29070000000024265
289,13,0.5,0.0625,35.0,1,1.0,0.5538000000001375
290,13,0.5,0.0625,35.0,1,1.0,0.3406999999999698
291,13,0.5,0.25,35.0,1,1.0,0.14409900000009657
292,13,0.5,0.125,35.0,1,1.0,0.4374000000000251
293,13,0.5,0.5,35.0,1,1.0,0.5077000000001135
294,13,0.5,0.125,-35.0,-1,1.0,0.411200000000008
295,13,0.5,0.5,35.0,1,1.0,0.24440000000004147
296,13,0.5,0.25,-35.0,-1,1.0,0.29110000000014224
297,13,0.5,0.0625,35.0,1,1.0,0.4844989999999143
298,13,0.5,0.125,-35.0,-1,1.0,0.5446000000001732
299,13,0.5,0.125,-35.0,-1,1.0,0.34480000000030486
300,13,0.5,0.25,35.0,1,1.0,0.23820000000023356
301,13,0.5,1.0,35.0,1,1.0,1.008100000000013
302,13,0.5,1.0,-35.0,-1,1.0,0.3148000000001048
303,13,0.5,1.0,-35.0,-1,1.0,0.24500000000011823
304,13,0.5,0.0625,-35.0,1,0.0,0.40180000000009386
305,13,0.5,0.0625,35.0,1,1.0,0.3119000000001506
306,13,0.5,0.5,-35.0,-1,1.0,0.342200000000048
307,13,0.5,0.25,35.0,1,1.0,0.30529999999998836
308,13,0.5,0.0625,35.0,1,1.0,1.9122000000002117
309,13,0.5,0.0625,-35.0,-1,1.0,0.8722000000000207
310,13,0.5,0.5,35.0,1,1.0,0.42600000000015825
311,13,0.5,0.5,-35.0,-1,1.0,0.27290000000016335
312,13,0.5,0.0625,35.0,1,1.0,0.2527990000000955
313,13,0.5,0.25,35.0,1,1.0,0.3227990000000318
314,13,0.5,0.125,-35.0,1,0.0,0.39000000000010004
315,13,0.5,0.25,-35.0,1,0.0,0.306400000000167
316,13,0.7,0.25,-35.0,1,0.0,0.3365999999998621
317,13,0.5,0.5,-35.0,-1,1.0,0.28660000000013497
318,13,0.5,0.5,-35.0,-1,1.0,0.2402999999999338
319,13,0.5,0.0625,35.0,1,1.0,0.17340000000012878
320,13,0.5,0.25,-35.0,-1,1.0,0.2668989999999667
321,13,0.5,0.125,35.0,1,1.0,0.39020000000004984
322,13,0.5,0.0625,35.0,1,1.0,0.29389999999989413
323,13,0.5,0.0625,35.0,-1,0.0,2.117100000000164
324,13,0.5,0.125,-35.0,-1,1.0,0.1410000000000764
325,13,0.5,1.0,-35.0,-1,1.0,0.2740000000001146
326,13,0.5,0.125,-35.0,-1,1.0,0.2843000000000302
327,13,0.5,0.5,35.0,-1,0.0,0.12740000000007967
328,13,0.5,0.0625,-35.0,-1,1.0,1.0277000000003227
329,13,0.5,0.25,35.0,1,1.0,0.40419900000006237
330,13,0.5,0.0625,35.0,1,1.0,0.35120000000028995
331,13,0.5,1.0,-35.0,-1,1.0,0.24820000000022446
332,13,0.5,1.0,35.0,1,1.0,0.4882990000000973
333,13,0.5,1.0,-35.0,-1,1.0,0.2981999999999516
334,13,0.5,0.125,35.0,1,1.0,0.38170000000013715
335,13,0.5,0.25,35.0,1,1.0,0.3117000000002008
336,13,0.5,0.25,35.0,1,1.0,0.35550000000012005
337,13,0.5,0.25,35.0,1,1.0,0.30520000000024083
338,13,0.5,1.0,-35.0,-1,1.0,0.33209999999985484
339,13,0.5,1.0,-35.0,-1,1.0,0.09890000000018517
340,13,0.5,1.0,35.0,1,1.0,0.49580000000037217
341,13,0.5,0.0625,35.0,1,1.0,0.2093000000002121
342,13,0.5,0.25,-35.0,-1,1.0,0.21919999999977335
343,13,0.5,0.0625,-35.0,-1,1.0,0.5259000000003198
344,13,0.5,0.0625,35.0,1,1.0,0.3061000000002423
345,13,0.5,0.5,35.0,1,1.0,0.3428999999998723
346,13,0.5,0.0625,-35.0,1,0.0,0.3364000000001397
347,13,0.5,0.125,35.0,1,1.0,0.3328999999998814
348,13,0.5,0.25,35.0,1,1.0,0.45659999999998035
349,13,0.5,0.5,35.0,1,1.0,0.259900000000016
350,13,0.5,0.5,-35.0,-1,1.0,0.35360000000014224
351,13,0.5,0.5,-35.0,-1,1.0,0.24009999999975662
352,13,0.5,0.5,35.0,1,1.0,0.3369999999997617
353,13,0.5,1.0,-35.0,-1,1.0,0.2437000000002172
354,13,0.5,0.25,-35.0,-1,1.0,0.29710000000022774
355,13,0.5,0.25,35.0,1,1.0,0.5305000000000746
356,13,0.5,0.0625,35.0,1,1.0,0.25720000000001164
357,13,0.5,1.0,35.0,1,1.0,0.6740000000002055
358,13,0.5,1.0,35.0,1,1.0,0.30719999999996617
359,13,0.5,0.25,35.0,1,1.0,0.4641999999998916
360,13,0.5,0.5,35.0,1,1.0,0.4408000000000811
361,13,0.5,0.25,-35.0,-1,1.0,0.5310000000001764
362,13,0.5,0.125,-35.0,-1,1.0,0.3145000000001801
363,13,0.5,1.0,35.0,1,1.0,0.25820000000021537
364,13,0.5,1.0,-35.0,-1,1.0,0.2278000000001157
365,13,0.5,0.5,35.0,1,1.0,0.33160000000020773
366,13,0.5,0.0625,35.0,1,1.0,0.2716000000002623
367,13,0.5,0.25,-35.0,-1,1.0,0.44489999999996144
368,13,0.5,0.5,-35.0,-1,1.0,0.258199999999988
369,13,0.5,0.25,35.0,1,1.0,0.3617990000000191
370,13,0.5,0.5,-35.0,-1,1.0,0.44499999999993634
371,13,0.5,1.0,-35.0,-1,1.0,0.25520000000005894
372,13,0.5,0.5,35.0,1,1.0,0.3386000000000422
373,13,0.5,1.0,35.0,1,1.0,0.3554990000000089
374,13,0.5,0.0625,-35.0,1,0.0,0.4219990000001417
375,13,0.5,0.0625,-35.0,1,0.0,0.3023000000000593
376,13,0.6,0.0625,-35.0,1,0.0,0.3088999999999942
377,13,0.5,1.0,-35.0,-1,1.0,0.2724000000000615
378,13,0.5,0.5,-35.0,-1,1.0,0.25909999999998945
379,13,0.5,1.0,35.0,1,1.0,0.3161000000000058
380,13,0.5,1.0,-35.0,-1,1.0,0.25589999999965585
381,13,0.5,1.0,-35.0,-1,1.0,0.2729999999996835
382,13,0.5,0.125,35.0,1,1.0,0.2660999999998239
383,13,0.5,1.0,-35.0,-1,1.0,0.3163990000002741
384,13,0.5,0.5,-35.0,-1,1.0,0.3594999999995707
385,13,0.5,1.0,-35.0,-1,1.0,0.24309999999968568
386,13,0.5,0.25,35.0,1,1.0,0.2363999999997759
387,13,0.5,0.5,-35.0,-1,1.0,0.3433999999997468
388,13,0.5,0.0,35.0,1,1.0,0.4865999999997257
389,13,0.5,0.5,-35.0,-1,1.0,0.2737000000001899
390,13,0.5,1.0,-35.0,-1,1.0,0.25339900000017224
391,13,0.5,0.0625,-35.0,-1,1.0,0.33029999999962456
392,13,0.5,0.0625,35.0,1,1.0,1.4635999999995875
393,13,0.5,1.0,35.0,1,1.0,0.31399999999985084
394,13,0.5,0.0625,-35.0,1,0.0,0.3704000000002452
395,13,0.5,0.0625,35.0,1,1.0,0.3506999999999607
396,13,0.5,1.0,-35.0,-1,1.0,0.2638999999999214
397,13,0.5,0.0625,35.0,-1,0.0,0.31069899999965855
398,13,0.5,0.0625,35.0,1,1.0,0.3639989999996942
399,13,0.5,0.25,-35.0,-1,1.0,0.21759999999949287
400,13,0.5,0.0,35.0,-1,0.0,0.3375999999998385
401,13,0.5,0.0625,-35.0,-1,1.0,0.244499999999789
402,13,0.5,0.0625,35.0,1,1.0,1.5545999999999367
403,13,0.5,0.125,35.0,1,1.0,0.2516000000000531
404,13,0.5,0.125,35.0,-1,0.0,0.0979999999995016
405,13,0.5,0.0625,-35.0,-1,1.0,0.3515990000000784
406,13,0.5,0.5,-35.0,-1,1.0,0.3350000000004911
407,13,0.5,0.5,35.0,1,1.0,0.5149999999998727
408,13,0.5,1.0,-35.0,-1,1.0,0.26159999999981665
409,13,0.5,1.0,35.0,1,1.0,0.3552999999997155
410,13,0.5,0.125,35.0,1,1.0,0.4119999999998072
411,13,0.5,0.0,-35.0,1,0.0,0.2755999999994856
412,13,0.6,0.0,-35.0,1,0.0,0.2784999999998945
413,13,0.5,1.0,-35.0,-1,1.0,0.3055999999996857
414,13,0.5,0.25,-35.0,-1,1.0,0.29209899999978006
415,13,0.5,0.0625,-35.0,-1,1.0,0.3057999999996355
416,13,0.5,0.0,-35.0,1,0.0,0.33219999999982974
417,13,0.6,0.0,-35.0,1,0.0,0.2890999999995074
418,13,0.5,0.5,35.0,1,1.0,0.29239999999936117
419,13,0.5,0.5,35.0,1,1.0,0.23259999999982028
420,13,0.5,0.0625,35.0,1,1.0,0.37259999999969295
421,13,0.5,0.0,35.0,1,1.0,0.3694000000000415
422,13,0.5,0.0625,-35.0,1,0.0,0.3924999999994725
423,13,0.5,0.25,-35.0,-1,1.0,0.29619999999977153
424,13,0.5,0.125,35.0,1,1.0,0.44599999999945794
425,13,0.5,0.0,-35.0,-1,1.0,0.18989999999939755
426,13,0.5,0.0625,35.0,1,1.0,0.19629900000018097
427,13,0.5,0.5,-35.0,-1,1.0,0.21649999999999636
428,13,0.5,0.25,35.0,1,1.0,0.34319999999934225
429,13,0.5,0.5,35.0,1,1.0,0.32369999999991705
430,13,0.5,1.0,-35.0,-1,1.0,0.333299999999781
431,13,0.5,1.0,-35.0,-1,1.0,0.25700000000006185
432,13,0.5,1.0,-35.0,-1,1.0,0.2966999999998734
433,13,0.5,1.0,-35.0,-1,1.0,0.2703999999998814
434,13,0.5,0.25,35.0,1,1.0,0.35679899999968256
435,13,0.5,1.0,35.0,1,1.0,0.4171000000001186
