trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
134,1,0.8,0.125,-35.0,1,0.0,0.17409999999995307
135,1,0.8,1.0,-35.0,-1,1.0,0.5422999999999547
136,1,0.8,0.125,35.0,1,1.0,0.30890000000010787
137,1,0.8,0.0,-35.0,-1,1.0,0.2720000000000482
138,1,0.8,0.0625,-35.0,-1,1.0,1.211999999999989
139,1,0.8,0.125,-35.0,-1,1.0,0.24220000000002528
140,1,0.8,0.125,-35.0,-1,1.0,0.28750000000002274
141,1,0.8,0.25,-35.0,-1,1.0,0.2563000000000102
142,1,0.8,0.0625,35.0,1,1.0,0.5306999999999107
143,1,0.8,0.0625,-35.0,-1,1.0,0.29139999999995325
144,1,0.8,0.125,-35.0,-1,1.0,0.43649999999990996
145,1,0.8,0.125,-35.0,-1,1.0,0.5685999999999467
146,1,0.8,0.25,-35.0,-1,1.0,3.527599999999893
147,1,0.8,0.25,-35.0,-1,1.0,2.2467000000000326
148,1,0.8,1.0,-35.0,-1,1.0,0.27159999999992124
149,1,0.8,0.0625,-35.0,-1,1.0,1.3138999999999896
150,1,0.8,0.125,-35.0,-1,1.0,0.2582999999999629
151,1,0.8,0.125,35.0,-1,0.0,0.4762999999999238
152,1,0.8,0.125,35.0,-1,0.0,4.191700000000083
153,1,0.8,1.0,35.0,1,1.0,0.4833000000000993
154,1,0.8,0.125,-35.0,-1,1.0,3.2958999999999605
155,1,0.8,1.0,-35.0,-1,1.0,2.339399999999955
156,1,0.8,0.125,35.0,1,1.0,0.19249999999999545
157,1,0.8,0.0625,-35.0,-1,1.0,0.35820000000001073
158,1,0.8,0.0,-35.0,-1,1.0,2.751600000000053
159,1,0.8,0.0,35.0,-1,0.0,2.6382999999999583
160,1,0.8,0.25,-35.0,-1,1.0,0.5914999999999964
161,1,0.8,0.0625,-35.0,-1,1.0,2.8491000000000213
162,1,0.8,0.0625,-35.0,-1,1.0,1.970199999999977
163,1,0.8,0.0625,-35.0,-1,1.0,0.8352999999999611
164,1,0.8,0.125,-35.0,-1,1.0,2.4867000000000417
165,1,0.8,1.0,-35.0,-1,1.0,0.29349999999999454
166,1,0.8,0.125,-35.0,-1,1.0,0.9273999999999205
167,1,0.8,0.125,-35.0,-1,1.0,4.675600000000031
168,1,0.8,0.25,-35.0,-1,1.0,0.7143999999999551
169,1,0.8,1.0,-35.0,-1,1.0,0.2764999999999418
170,1,0.8,0.25,35.0,-1,0.0,2.852200000000039
171,1,0.8,0.125,-35.0,-1,1.0,0.7441000000000031
172,1,0.8,0.25,-35.0,-1,1.0,0.3080999999999676
173,1,0.8,0.25,-35.0,-1,1.0,1.432800000000043
174,1,0.8,0.0625,-35.0,-1,1.0,0.34960000000000946
175,1,0.8,1.0,-35.0,-1,1.0,0.7173000000000229
176,1,0.8,0.0,-35.0,-1,1.0,6.808999999999969
177,1,0.2,0.125,35.0,1,1.0,0.4032999999999447
178,1,0.2,0.25,35.0,1,1.0,0.3242999999999938
179,1,0.2,1.0,35.0,1,1.0,0.33400000000006
180,1,0.2,0.0625,-35.0,-1,1.0,10.729600000000005
181,1,0.2,0.0625,35.0,-1,0.0,12.402000000000044
182,1,0.2,1.0,35.0,1,1.0,0.3046000000000504
183,1,0.2,0.0625,35.0,-1,0.0,12.403699999999958
184,1,0.2,0.125,35.0,1,1.0,4.0400999999999385
185,1,0.2,0.125,-35.0,-1,1.0,1.008899999999926
186,1,0.2,0.125,35.0,1,1.0,0.2925999999999931
187,1,0.2,0.25,35.0,1,1.0,0.41629999999997835
188,1,0.2,0.125,35.0,1,1.0,0.2579999999999245
189,1,0.2,1.0,35.0,1,1.0,0.5213999999999714
190,1,0.2,0.25,35.0,-1,0.0,0.9180000000000064
191,1,0.2,0.0625,35.0,1,1.0,0.4983000000000857
192,1,0.2,1.0,35.0,1,1.0,0.8415999999999713
193,1,0.2,0.125,-35.0,1,0.0,8.138400000000047
194,1,0.2,0.0625,35.0,-1,0.0,0.3246999999998934
195,1,0.2,1.0,35.0,1,1.0,0.21449999999981628
196,1,0.2,1.0,35.0,1,1.0,0.5694999999998345
197,1,0.2,1.0,35.0,1,1.0,0.4981999999999971
198,1,0.2,0.0625,35.0,1,1.0,0.33320000000003347
199,1,0.2,0.0625,-35.0,-1,1.0,0.2825000000000273
200,1,0.2,0.125,35.0,1,1.0,0.38400000000001455
201,1,0.2,0.125,-35.0,1,0.0,0.3525999999999385
202,1,0.2,0.0,-35.0,-1,1.0,1.0423000000000684
203,1,0.2,0.25,35.0,1,1.0,0.320699999999988
204,1,0.2,0.125,35.0,-1,0.0,6.235900000000129
205,1,0.2,0.0625,35.0,-1,0.0,4.8728000000000975
206,1,0.2,1.0,35.0,1,1.0,0.23620000000005348
207,1,0.2,0.0,-35.0,-1,1.0,0.4494999999999436
208,1,0.2,0.25,-35.0,-1,1.0,0.8830000000000382
209,1,0.2,0.25,35.0,1,1.0,0.6030000000000655
210,1,0.2,0.0625,35.0,1,1.0,8.329700000000003
211,1,0.2,0.0625,35.0,-1,0.0,3.2832999999998265
212,1,0.2,1.0,35.0,1,1.0,0.2700999999999567
213,1,0.2,0.125,35.0,1,1.0,1.5367999999998574
214,1,0.2,0.25,35.0,1,1.0,0.3202000000001135
215,1,0.2,0.25,35.0,1,1.0,0.3569999999999709
216,1,0.2,0.0625,-35.0,-1,1.0,7.516999999999825
217,1,0.8,1.0,-35.0,-1,1.0,1.130500000000211
218,1,0.8,0.0,-35.0,-1,1.0,5.207299999999805
219,1,0.8,0.25,35.0,1,1.0,2.0208000000000084
220,1,0.8,0.0,-35.0,1,0.0,0.2276000000001659
221,1,0.8,1.0,-35.0,-1,1.0,7.380900000000111
222,1,0.8,0.0,-35.0,1,0.0,3.374499999999898
223,1,0.8,0.125,-35.0,-1,1.0,0.3011999999998807
224,1,0.8,0.25,-35.0,-1,1.0,0.3947000000000571
225,1,0.8,0.0625,-35.0,1,0.0,0.24129999999991014
226,1,0.8,0.125,-35.0,1,0.0,0.5514000000000578
227,1,0.8,1.0,-35.0,-1,1.0,1.2147999999999683
228,1,0.8,0.125,-35.0,-1,1.0,0.25499999999988177
229,1,0.8,0.0,-35.0,-1,1.0,4.508299999999963
230,1,0.8,0.25,-35.0,-1,1.0,0.47860000000014224
231,1,0.8,0.0,-35.0,-1,1.0,2.8217999999999392
232,1,0.8,0.0625,-35.0,-1,1.0,5.745300000000043
233,1,0.8,0.0,-35.0,-1,1.0,20.90560000000005
234,1,0.8,0.0625,-35.0,-1,1.0,0.23260000000004766
235,1,0.8,0.25,-35.0,-1,1.0,8.229299999999967
236,1,0.8,0.25,-35.0,-1,1.0,0.10619999999994434
237,1,0.8,0.0,-35.0,-1,1.0,0.23300000000017462
238,1,0.8,0.25,-35.0,-1,1.0,0.38970000000017535
239,1,0.8,1.0,-35.0,-1,1.0,0.8298000000002048
240,1,0.8,0.125,-35.0,-1,1.0,0.32970000000000255
241,1,0.8,0.0625,-35.0,-1,1.0,0.5997999999999593
242,1,0.2,0.0,35.0,-1,0.0,0.28650000000016007
243,1,0.2,0.25,35.0,1,1.0,0.20660000000020773
244,1,0.2,0.0,-35.0,-1,1.0,0.23669999999992797
245,1,0.2,0.25,35.0,-1,0.0,1.8066999999998643
246,1,0.2,0.0625,35.0,-1,0.0,1.1334999999999127
247,1,0.2,0.0625,-35.0,-1,1.0,0.3936989999999696
248,1,0.2,0.25,35.0,-1,0.0,1.647000000000162
249,1,0.2,0.125,35.0,-1,0.0,2.9604000000001633
250,1,0.2,0.25,35.0,1,1.0,0.3906000000001768
251,1,0.2,1.0,35.0,1,1.0,0.35730000000012296
252,1,0.2,0.0625,35.0,1,1.0,2.110700000000179
253,1,0.2,0.0625,35.0,1,1.0,0.7540000000001328
254,1,0.2,1.0,35.0,1,1.0,0.39419999999995525
255,1,0.2,1.0,35.0,1,1.0,0.28749999999990905
256,1,0.2,1.0,35.0,1,1.0,0.24430000000006658
257,1,0.2,1.0,35.0,1,1.0,0.2576000000001386
258,1,0.2,0.125,-35.0,1,0.0,0.28100000000017644
259,1,0.2,0.0,35.0,1,1.0,0.3011999999998807
260,1,0.2,1.0,35.0,1,1.0,0.2011000000002241
261,1,0.2,0.0625,-35.0,-1,1.0,0.3044999999999618
262,1,0.2,0.125,35.0,1,1.0,1.1912999999999556
263,1,0.2,1.0,35.0,1,1.0,0.20129999999994652
264,1,0.2,0.125,35.0,1,1.0,0.20470000000000255
265,1,0.2,0.125,35.0,1,1.0,0.2114000000001397
266,1,0.2,0.0,35.0,1,1.0,0.3648999999998068
267,1,0.2,0.25,-35.0,-1,1.0,0.1215999999997166
268,1,0.2,0.0,35.0,1,1.0,9.43489999999997
269,1,0.2,0.25,35.0,1,1.0,0.41190000000005966
270,1,0.2,0.0,35.0,1,1.0,4.5052999999998065
271,1,0.2,0.0,35.0,-1,0.0,0.8522000000000389
272,1,0.2,0.125,35.0,1,1.0,0.2555999999999585
273,1,0.2,0.0625,35.0,1,1.0,2.6621999999999844
274,1,0.2,0.125,35.0,1,1.0,0.21910000000002583
275,1,0.2,0.0625,35.0,-1,0.0,5.599099999999908
276,1,0.2,1.0,35.0,1,1.0,0.19270000000005894
277,1,0.2,0.0,35.0,-1,0.0,2.7326000000000477
278,1,0.2,0.0625,35.0,1,1.0,0.2360999999998512
279,1,0.2,0.25,-35.0,-1,1.0,0.9128000000000611
280,1,0.2,0.125,35.0,-1,0.0,11.622900000000072
281,1,0.2,0.25,35.0,1,1.0,4.0332999999998265
282,1,0.2,0.0625,-35.0,-1,1.0,3.5768000000000484
283,1,0.2,0.25,35.0,1,1.0,0.5634999999999764
284,1,0.2,0.125,-35.0,1,0.0,4.413499999999885
285,1,0.2,0.0,-35.0,-1,1.0,0.27700000000004366
286,1,0.2,0.25,35.0,1,1.0,0.2138999999999669
287,1,0.2,0.25,35.0,1,1.0,0.5038999999999305
288,1,0.2,1.0,-35.0,-1,1.0,0.3772000000001299
289,1,0.2,1.0,35.0,1,1.0,0.21059999999988577
290,1,0.2,0.0625,35.0,-1,0.0,1.3372999999999138
291,1,0.2,0.0625,35.0,1,1.0,1.0240999999998621
292,1,0.2,0.0625,35.0,-1,0.0,0.6540999999999713
293,1,0.2,0.25,35.0,1,1.0,7.134199999999964
294,1,0.2,0.125,35.0,-1,0.0,5.901299999999992
295,1,0.2,0.0625,35.0,-1,0.0,0.2746999999999389
296,1,0.2,0.25,35.0,1,1.0,0.2415000000000873
297,1,0.2,0.0625,35.0,-1,0.0,8.308099999999968
298,1,0.2,0.125,35.0,1,1.0,0.6950999999999112
299,1,0.2,0.0,35.0,-1,0.0,0.2950999999998203
300,1,0.2,0.25,35.0,1,1.0,0.21849999999994907
301,1,0.2,0.25,35.0,1,1.0,0.5052000000000589
302,1,0.2,0.0625,-35.0,-1,1.0,0.3352999999999611
303,1,0.2,0.0625,35.0,-1,0.0,1.0253000000000156
304,1,0.2,0.25,35.0,1,1.0,0.26539999999999964
305,1,0.2,0.0625,35.0,-1,0.0,0.2921000000001186
306,1,0.2,1.0,35.0,1,1.0,0.20890000000008513
307,1,0.2,1.0,35.0,1,1.0,0.18909999999982574
308,1,0.2,0.125,35.0,1,1.0,4.0224000000000615
309,1,0.2,0.125,35.0,1,1.0,0.2925999999997657
310,1,0.2,0.125,35.0,-1,0.0,0.42249999999989996
311,1,0.2,0.125,35.0,-1,0.0,3.1193000000000666
312,1,0.2,0.125,35.0,1,1.0,0.28939999999988686
313,1,0.8,0.0,-35.0,1,0.0,4.782900000000154
314,1,0.8,0.0,35.0,-1,0.0,4.136398999999983
315,1,0.8,0.0625,-35.0,1,0.0,0.2299000000000433
316,1,0.8,0.25,-35.0,-1,1.0,8.746599999999944
317,1,0.8,0.0,35.0,-1,0.0,0.48679999999990287
318,1,0.8,0.125,-35.0,-1,1.0,6.4202000000000226
319,1,0.8,0.0625,-35.0,-1,1.0,8.540500000000065
320,1,0.8,1.0,-35.0,-1,1.0,5.054099999999835
321,1,0.8,1.0,-35.0,-1,1.0,0.26769999999987704
322,1,0.8,1.0,-35.0,-1,1.0,1.8876999999999953
323,1,0.8,0.25,-35.0,-1,1.0,4.371000000000095
324,1,0.8,0.0,-35.0,-1,1.0,0.3477999999997792
325,1,0.8,1.0,-35.0,-1,1.0,0.27789999999981774
326,1,0.8,0.25,-35.0,-1,1.0,0.4878999999998541
327,1,0.8,1.0,-35.0,-1,1.0,8.818000000000211
328,1,0.8,0.125,-35.0,-1,1.0,5.338200000000143
329,1,0.8,0.0625,-35.0,-1,1.0,19.14500000000021
330,1,0.8,0.125,-35.0,-1,1.0,7.212199999999939
331,1,0.8,0.0625,-35.0,-1,1.0,0.322400000000016
332,1,0.8,1.0,-35.0,-1,1.0,4.0957999999998265
333,1,0.8,1.0,-35.0,-1,1.0,0.6424999999999272
334,1,0.8,0.25,-35.0,-1,1.0,0.31930000000011205
335,1,0.8,1.0,35.0,1,1.0,0.3327999999999065
336,1,0.2,0.0625,35.0,-1,0.0,3.399499999999989
337,1,0.2,0.25,35.0,1,1.0,0.2762999999997646
338,1,0.2,0.25,35.0,1,1.0,0.32960000000002765
339,1,0.2,0.0625,35.0,1,1.0,0.2697000000000571
340,1,0.2,1.0,35.0,1,1.0,0.21299999999996544
341,1,0.2,1.0,35.0,1,1.0,0.4498000000000957
342,1,0.2,1.0,35.0,1,1.0,0.2998999999999796
343,1,0.2,0.25,35.0,1,1.0,1.8566000000000713
344,1,0.2,1.0,-35.0,1,0.0,5.163299999999936
345,1,0.2,0.25,35.0,1,1.0,0.23029999999994288
346,1,0.2,0.125,35.0,1,1.0,0.32019999999988613
347,1,0.2,0.0625,35.0,-1,0.0,9.40359999999987
348,1,0.2,0.25,35.0,1,1.0,0.5839000000000851
349,1,0.2,0.0625,35.0,-1,0.0,5.800599999999804
350,1,0.2,0.0,35.0,1,1.0,0.49749999999994543
351,1,0.2,0.125,35.0,1,1.0,0.4942000000000917
352,1,0.2,0.0625,35.0,-1,0.0,0.6509000000000924
353,1,0.2,0.25,-35.0,1,0.0,6.8542999999999665
354,1,0.2,0.25,35.0,1,1.0,0.3111999999998716
355,1,0.2,0.125,35.0,1,1.0,0.39799999999991087
356,1,0.2,1.0,-35.0,-1,1.0,0.6981000000000677
357,1,0.8,0.0,-35.0,1,0.0,0.7081000000000586
358,1,0.8,0.25,-35.0,1,0.0,0.5280999999999949
359,1,0.8,1.0,-35.0,-1,1.0,0.7049000000001797
360,1,0.8,0.25,-35.0,1,0.0,3.4149999999999636
361,1,0.8,0.0625,-35.0,-1,1.0,0.48509999999987485
362,1,0.8,0.0,-35.0,-1,1.0,10.34519999999975
363,1,0.8,0.0625,-35.0,-1,1.0,0.4287000000001626
364,1,0.8,0.0625,-35.0,-1,1.0,2.4054000000000997
365,1,0.8,0.0625,-35.0,-1,1.0,0.3623999999999796
366,1,0.8,0.0,-35.0,-1,1.0,0.3424000000002252
367,1,0.8,0.25,35.0,1,1.0,0.5423000000000684
368,1,0.8,1.0,-35.0,-1,1.0,0.22249999999985448
369,1,0.8,0.25,-35.0,-1,1.0,1.1558999999997468
370,1,0.8,0.0625,35.0,1,1.0,0.309099999999944
371,1,0.8,0.25,35.0,1,1.0,0.22929999999996653
372,1,0.8,1.0,-35.0,-1,1.0,0.22259999999982938
373,1,0.8,0.125,-35.0,-1,1.0,0.24610000000006949
374,1,0.8,0.0625,-35.0,-1,1.0,3.4761000000000877
375,1,0.8,0.0625,-35.0,-1,1.0,0.25290000000018154
376,1,0.8,0.0625,-35.0,1,0.0,10.07289999999989
377,1,0.8,0.25,-35.0,-1,1.0,5.276499999999714
378,1,0.8,0.125,-35.0,-1,1.0,3.9233999999999014
379,1,0.8,0.0,-35.0,-1,1.0,3.9101000000000568
380,1,0.8,0.125,-35.0,-1,1.0,0.17709999999988213
381,1,0.8,0.25,-35.0,-1,1.0,0.2536999999999807
382,1,0.8,1.0,-35.0,-1,1.0,4.850500000000011
383,1,0.8,0.125,-35.0,-1,1.0,0.23730000000000473
384,1,0.8,0.125,-35.0,-1,1.0,0.6606999999999061
385,1,0.8,0.0,35.0,-1,0.0,0.2540000000001328
386,1,0.8,0.0625,-35.0,1,0.0,0.5141999999998461
387,1,0.8,0.125,-35.0,-1,1.0,0.8709000000001197
388,1,0.8,1.0,-35.0,-1,1.0,1.4475999999999658
389,1,0.8,1.0,-35.0,-1,1.0,2.764499999999998
390,1,0.8,1.0,-35.0,-1,1.0,0.5045000000000073
391,1,0.8,0.125,-35.0,-1,1.0,3.3577999999999975
392,1,0.8,0.125,-35.0,-1,1.0,0.3147000000001299
393,1,0.8,0.125,-35.0,-1,1.0,3.178000000000111
394,1,0.8,0.125,-35.0,-1,1.0,0.21149999999988722
395,1,0.8,0.25,35.0,1,1.0,0.2881999999999607
396,1,0.8,0.0625,-35.0,-1,1.0,3.244899999999916
397,1,0.8,0.125,-35.0,-1,1.0,0.22169999999982792
398,1,0.8,1.0,-35.0,-1,1.0,0.21510000000012042
399,1,0.8,0.0625,35.0,-1,0.0,0.2184999999997217
400,1,0.8,0.25,-35.0,-1,1.0,0.2886000000000877
401,1,0.8,0.0,-35.0,-1,1.0,0.23190000000022337
402,1,0.8,0.125,-35.0,-1,1.0,4.638599999999997
403,1,0.8,0.0,-35.0,-1,1.0,5.128800000000183
404,1,0.8,0.125,-35.0,-1,1.0,0.235700000000179
405,1,0.8,0.0625,-35.0,-1,1.0,0.2658000000001266
406,1,0.8,0.125,-35.0,-1,1.0,0.26909999999998035
407,1,0.8,0.25,-35.0,-1,1.0,0.22240000000010696
408,1,0.8,0.25,35.0,-1,0.0,4.1424999999997
409,1,0.8,0.125,-35.0,-1,1.0,0.37259999999992033
410,1,0.8,0.0625,35.0,-1,0.0,2.0895000000000437
411,1,0.8,1.0,-35.0,-1,1.0,2.26949999999988
412,1,0.8,0.25,-35.0,-1,1.0,0.25620000000026266
413,1,0.8,0.0625,-35.0,-1,1.0,0.32970000000000255
414,1,0.2,1.0,-35.0,-1,1.0,4.8663000000001375
415,1,0.2,1.0,-35.0,-1,1.0,0.2299000000000433
416,1,0.2,0.125,35.0,-1,0.0,0.2432000000003427
417,1,0.2,0.25,35.0,1,1.0,0.7599999999997635
418,1,0.2,1.0,35.0,1,1.0,0.3833999999997104
419,1,0.2,0.0625,-35.0,-1,1.0,0.3602000000000771
420,1,0.2,0.0,35.0,-1,0.0,3.5867999999995845
421,1,0.2,0.125,35.0,1,1.0,0.24690000000009604
422,1,0.2,0.25,-35.0,-1,1.0,0.29040000000031796
423,1,0.2,0.25,-35.0,-1,1.0,0.34049999999979264
424,1,0.2,0.0,-35.0,-1,1.0,4.20049999999992
425,1,0.2,0.25,-35.0,-1,1.0,1.3407000000001972
426,1,0.2,1.0,35.0,1,1.0,0.22739999999976135
427,1,0.2,0.25,35.0,1,1.0,0.2642000000000735
428,1,0.2,0.0625,35.0,1,1.0,0.30749999999989086
429,1,0.2,0.25,35.0,1,1.0,0.22750000000041837
430,1,0.2,0.25,35.0,1,1.0,0.340900000000147
431,1,0.2,1.0,-35.0,-1,1.0,5.0043000000000575
432,1,0.2,0.25,35.0,1,1.0,0.41449999999986176
433,1,0.2,0.25,35.0,1,1.0,0.28119999999989886
434,1,0.2,0.0625,35.0,1,1.0,0.26789999999982683
