trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
204,14,0.5,0.0,35.0,1,1.0,0.880800000000022
205,14,0.5,0.0625,35.0,1,1.0,0.5369000000000597
206,14,0.5,0.0625,35.0,1,1.0,0.5487999999999147
207,14,0.5,0.0625,-35.0,1,0.0,3.5056999999999334
208,14,0.7,0.0625,35.0,1,1.0,0.5149999999999864
209,14,0.5,1.0,35.0,1,1.0,0.32949999999993906
210,14,0.5,0.125,35.0,1,1.0,5.641799999999989
211,14,0.5,1.0,-35.0,-1,1.0,0.36399999999991905
212,14,0.5,0.25,-35.0,-1,1.0,0.3351999999999862
213,14,0.5,0.0625,-35.0,1,0.0,6.580000000000041
214,14,0.8,0.0625,-35.0,-1,1.0,0.5372999999999593
215,14,0.5,1.0,-35.0,-1,1.0,4.170700000000011
216,14,0.5,0.0625,35.0,1,1.0,0.296100000000024
217,14,0.5,0.0625,35.0,1,1.0,5.624500000000012
218,14,0.5,1.0,-35.0,-1,1.0,0.4014999999999418
219,14,0.5,0.0,-35.0,1,0.0,0.27140000000008513
220,14,0.5,0.0,-35.0,1,0.0,
221,14,0.5,0.125,-35.0,1,0.0,0.09149999999999636
222,14,0.5,0.125,-35.0,1,0.0,3.3954000000001088
223,14,0.5,0.125,35.0,1,1.0,0.23530000000005202
224,14,0.5,0.25,35.0,1,1.0,0.20870000000013533
225,14,0.5,1.0,35.0,1,1.0,0.21210000000019136
226,14,0.5,0.125,-35.0,1,0.0,7.432199999999966
227,14,0.5,0.125,35.0,1,1.0,0.32910000000015316
228,14,0.5,0.0625,35.0,-1,0.0,3.692600000000084
229,14,0.5,0.125,35.0,1,1.0,0.35990000000015243
230,14,0.5,1.0,35.0,1,1.0,0.2192000000002281
231,14,0.5,1.0,-35.0,-1,1.0,0.4132000000001881
232,14,0.5,0.0625,-35.0,-1,1.0,4.009799999999814
233,14,0.5,0.0625,35.0,-1,0.0,0.4208000000000993
234,14,0.5,0.0,-35.0,1,0.0,3.1868000000001757
235,14,0.5,0.0,-35.0,1,0.0,7.833599999999933
236,14,0.5,0.125,35.0,1,1.0,0.29440000000022337
237,14,0.5,0.25,35.0,1,1.0,0.2269000000003416
238,14,0.5,0.0,-35.0,-1,1.0,7.806900000000269
239,14,0.5,0.0625,-35.0,-1,1.0,5.62740000000008
240,14,0.5,0.25,35.0,1,1.0,0.3346000000001368
241,14,0.5,0.0,35.0,-1,0.0,11.175300000000107
242,14,0.5,0.25,-35.0,-1,1.0,0.32539999999994507
243,14,0.5,1.0,35.0,1,1.0,0.20139999999992142
244,14,0.5,0.125,35.0,1,1.0,0.3482000000001335
245,14,0.5,0.25,35.0,1,1.0,0.2579000000002907
246,14,0.5,0.125,35.0,1,1.0,0.2314000000001215
247,14,0.5,0.125,35.0,1,1.0,5.8547000000000935
248,14,0.5,0.0,-35.0,1,0.0,6.7396000000001095
249,14,0.5,0.0,-35.0,1,0.0,6.3219000000001415
250,14,0.5,0.25,-35.0,1,0.0,1.0320999999999003
251,14,0.8,0.25,-35.0,1,0.0,2.0387000000000626
252,14,0.5,1.0,35.0,1,1.0,0.2597000000000662
253,14,0.5,0.0,35.0,1,1.0,6.512899999999945
254,14,0.5,0.0625,-35.0,1,0.0,1.429600000000164
255,14,0.5,0.125,35.0,1,1.0,4.030901000000313
256,14,0.5,0.125,-35.0,1,0.0,1.6131010000001424
257,14,0.5,0.0625,-35.0,1,0.0,4.6394010000001344
258,14,0.5,0.25,35.0,1,1.0,6.560001000000057
259,14,0.5,0.125,35.0,1,1.0,11.32660100000021
260,14,0.5,0.0625,35.0,1,1.0,4.873601000000235
261,14,0.5,0.25,-35.0,1,0.0,3.200501000000031
262,14,0.5,0.125,35.0,1,1.0,3.1474009999999453
263,14,0.5,0.0625,-35.0,1,0.0,0.7809010000000853
264,14,0.5,0.0625,35.0,1,1.0,3.194601000000148
265,14,0.5,1.0,35.0,1,1.0,
266,14,0.5,0.0625,35.0,1,1.0,5.185600999999906
267,14,0.5,0.25,35.0,1,1.0,7.186700999999857
268,14,0.5,0.25,35.0,1,1.0,1.3184009999999944
269,14,0.5,1.0,35.0,1,1.0,0.23610100000018974
270,14,0.5,0.25,-35.0,1,0.0,5.848601000000144
271,14,0.5,0.25,-35.0,1,0.0,10.77930100000026
272,14,1.0,0.25,-35.0,1,0.0,8.276701000000003
273,14,0.5,1.0,-35.0,1,0.0,5.729501000000255
274,14,0.5,0.125,-35.0,1,0.0,2.3137010000000373
275,14,1.0,0.125,35.0,1,1.0,4.330101000000241
276,14,0.5,1.0,-35.0,1,0.0,3.0307010000001355
277,14,1.0,1.0,-35.0,1,0.0,3.6510010000001785
278,14,1.0,1.0,-35.0,1,0.0,4.091701000000057
279,14,1.0,1.0,-35.0,1,0.0,3.7907010000001264
280,14,1.0,1.0,-35.0,1,0.0,0.9721010000002934
281,14,1.0,1.0,-35.0,1,0.0,6.248201000000108
282,14,1.0,1.0,-35.0,1,0.0,1.3642010000000937
283,14,1.0,1.0,-35.0,1,0.0,9.521101000000044
284,14,1.0,1.0,-35.0,1,0.0,5.1096010000001115
285,14,1.0,1.0,35.0,1,1.0,9.256001000000197
286,14,0.5,1.0,-35.0,1,0.0,4.6394010000001344
287,14,0.5,0.0625,35.0,1,1.0,5.788601000000199
288,14,0.5,0.125,35.0,1,1.0,11.382700999999997
289,14,0.5,1.0,35.0,1,1.0,13.67400100000009
290,14,0.5,0.25,-35.0,1,0.0,3.746300999999903
291,14,1.0,0.25,-35.0,1,0.0,3.0062010000001465
292,14,0.5,1.0,-35.0,1,0.0,5.030001000000084
293,14,0.5,0.0625,35.0,-1,0.0,1.9034010000000308
294,14,0.5,0.25,35.0,1,1.0,4.476801000000023
295,14,0.5,0.0625,35.0,1,1.0,9.760301000000254
296,14,0.5,0.125,35.0,1,1.0,12.98130100000003
297,14,0.5,0.0625,-35.0,1,0.0,3.0447010000002592
298,14,0.9,0.0625,-35.0,1,0.0,9.007800999999972
299,14,0.5,1.0,-35.0,1,0.0,6.434901000000082
300,14,0.9,1.0,-35.0,1,0.0,5.888300999999956
301,14,0.9,1.0,-35.0,1,0.0,1.7953010000001086
302,14,0.9,1.0,-35.0,1,0.0,3.871901000000207
303,14,0.9,1.0,-35.0,1,0.0,3.305601000000024
304,14,1.0,1.0,-35.0,-1,1.0,10.81620100000032
305,14,0.5,1.0,-35.0,-1,1.0,3.0493010000002414
306,14,0.5,0.0625,-35.0,1,0.0,4.7145009999999274
307,14,0.8,0.0625,35.0,1,1.0,8.743101000000024
308,14,0.5,1.0,-35.0,1,0.0,7.996801000000005
309,14,0.5,0.0625,-35.0,1,0.0,7.5109010000001035
310,14,0.5,0.0625,35.0,1,1.0,0.2313010000000304
311,14,0.5,1.0,-35.0,1,0.0,1.7474009999998543
312,14,0.5,0.125,35.0,1,1.0,3.5771010000003116
313,14,0.5,1.0,35.0,1,1.0,0.23810100000014245
314,14,0.5,0.125,35.0,1,1.0,1.577401000000009
315,14,0.5,0.125,-35.0,1,0.0,7.377601000000141
316,14,0.5,0.0625,-35.0,1,0.0,0.1487010000000737
317,14,0.5,0.125,35.0,1,1.0,1.124700999999959
318,14,0.5,1.0,35.0,1,1.0,5.96460100000013
319,14,0.5,0.125,-35.0,1,0.0,2.7787009999999555
320,14,1.0,0.125,-35.0,1,0.0,2.1217010000002574
321,14,0.5,1.0,-35.0,1,0.0,8.422101000000112
322,14,1.0,1.0,-35.0,1,0.0,1.7684010000000399
323,14,1.0,1.0,35.0,1,1.0,1.842701000000261
324,14,0.5,1.0,-35.0,1,0.0,0.370001000000002
325,14,0.5,0.125,-35.0,1,0.0,2.1725010000002385
326,14,1.0,0.125,-35.0,1,0.0,3.163301000000274
327,14,0.5,1.0,-35.0,1,0.0,5.386201000000028
328,14,0.5,0.0,-35.0,1,0.0,8.564301000000114
329,14,0.5,0.0,35.0,1,1.0,4.763901000000033
330,14,0.5,1.0,35.0,1,1.0,0.2608010000001286
331,14,0.5,0.0625,35.0,1,1.0,3.163001000000122
332,14,0.5,0.0625,35.0,1,1.0,5.207200999999941
333,14,0.5,1.0,-35.0,1,0.0,2.118701000000101
334,14,0.5,0.25,-35.0,1,0.0,2.2170010000002094
335,14,0.5,0.0,35.0,1,1.0,1.4373010000001614
336,14,0.5,0.0,35.0,1,1.0,9.017201000000114
337,14,0.5,0.0625,35.0,1,1.0,4.545201000000134
338,14,0.5,0.25,35.0,1,1.0,29.494701000000305
339,14,0.5,0.25,-35.0,1,0.0,4.286401000000069
340,14,0.5,0.125,35.0,1,1.0,3.750201000000061
341,14,0.5,0.25,35.0,1,1.0,
342,14,0.5,0.0625,-35.0,1,0.0,2.319001000000071
343,14,0.5,0.25,35.0,1,1.0,1.4464010000001508
344,14,0.5,1.0,35.0,1,1.0,3.9891009999998914
345,14,0.5,1.0,-35.0,1,0.0,3.3463010000000395
346,14,0.5,0.25,35.0,1,1.0,6.7592010000000755
347,14,0.5,0.25,-35.0,1,0.0,5.586500999999998
348,14,0.5,0.125,-35.0,1,0.0,0.5333000000000538
349,14,0.5,0.125,-35.0,1,0.0,4.6274009999999635
350,14,0.5,0.0625,35.0,1,1.0,0.30440100000009807
351,14,0.5,0.0,-35.0,1,0.0,3.6132010000001173
352,14,0.5,0.125,-35.0,1,0.0,3.9137010000001737
353,14,1.0,0.125,-35.0,1,0.0,3.7443010000001777
354,14,0.5,1.0,-35.0,1,0.0,2.4087010000000646
355,14,0.5,0.25,35.0,1,1.0,0.22430099999996855
356,14,0.5,1.0,35.0,1,1.0,0.23070100000040838
357,14,0.5,1.0,-35.0,1,0.0,5.240801000000374
358,14,0.5,0.125,35.0,1,1.0,0.25770100000045204
359,14,0.5,1.0,-35.0,1,0.0,1.6080010000000584
360,14,0.5,0.0,-35.0,1,0.0,3.465701000000081
361,14,0.5,0.125,35.0,1,1.0,0.27850100000023303
362,14,0.5,0.125,35.0,1,1.0,0.20570100000031744
363,14,0.5,0.0,35.0,1,1.0,6.512800999999854
364,14,0.5,1.0,-35.0,1,0.0,3.7052010000002156
365,14,0.5,0.125,35.0,1,1.0,4.52040100000022
366,14,0.5,0.25,-35.0,1,0.0,0.33900100000028033
367,14,0.5,0.25,-35.0,1,0.0,0.26000100000010207
368,14,0.5,0.0625,-35.0,1,0.0,0.20590100000026723
369,14,0.5,0.125,-35.0,1,0.0,0.27760099999977683
370,14,0.5,0.25,35.0,1,1.0,0.2259009999997943
371,14,0.5,1.0,-35.0,1,0.0,0.24040100000001985
372,14,0.5,0.25,-35.0,1,0.0,0.2327010000003611
373,14,0.5,0.25,-35.0,1,0.0,4.08960100000013
374,14,0.5,0.25,-35.0,1,0.0,0.35300099999994927
375,14,0.5,0.0625,-35.0,1,0.0,0.25380100000029415
376,14,0.5,0.25,35.0,1,1.0,0.3564010000000053
377,14,0.5,1.0,35.0,1,1.0,0.20060100000000602
378,14,0.5,0.25,35.0,1,1.0,6.433301000000029
379,14,0.5,0.25,-35.0,1,0.0,0.3669009999998707
380,14,1.0,0.25,35.0,1,1.0,0.23110100000030798
381,14,0.5,1.0,-35.0,1,0.0,0.2836010000000897
382,14,0.5,0.25,-35.0,1,0.0,0.3336010000002716
383,14,0.5,0.25,-35.0,1,0.0,3.1072010000002592
384,14,1.0,0.25,-35.0,1,0.0,11.117201000000023
385,14,0.5,1.0,-35.0,1,0.0,0.8476010000003953
386,14,0.5,0.0625,-35.0,1,0.0,0.3594010000006165
387,14,1.0,0.0625,35.0,1,1.0,0.10220100000015009
388,14,0.5,1.0,-35.0,1,0.0,2.1546010000001843
389,14,0.5,0.0,-35.0,1,0.0,0.23130100000025777
390,14,0.5,0.0,-35.0,1,0.0,6.071500999999898
391,14,0.5,0.25,-35.0,1,0.0,5.678301000000374
392,14,0.5,0.0,-35.0,1,0.0,6.738901000000624
393,14,0.5,0.125,35.0,1,1.0,11.825301000000309
394,14,0.5,0.0625,35.0,1,1.0,5.732201000000259
395,14,0.5,0.25,-35.0,1,0.0,8.049401000000216
396,14,0.5,0.0625,35.0,1,1.0,4.396201000000474
397,14,0.5,1.0,-35.0,1,0.0,2.3601010000002134
398,14,0.5,0.125,35.0,1,1.0,5.159801000000243
399,14,0.5,0.125,-35.0,1,0.0,8.600801000000047
400,14,0.5,0.125,35.0,1,1.0,5.953701000000365
401,14,0.5,0.125,35.0,1,1.0,4.100500999999895
402,14,0.5,0.125,35.0,1,1.0,3.1039009999999507
403,14,0.5,0.0625,-35.0,1,0.0,0.31770100000039747
404,14,0.5,0.0,35.0,1,1.0,0.22460099999989325
405,14,0.5,0.25,-35.0,1,0.0,12.706001000000015
406,14,1.0,0.25,-35.0,1,0.0,3.5882010000000264
407,14,0.5,1.0,-35.0,1,0.0,0.2549010000002454
408,14,0.5,0.0625,-35.0,1,0.0,3.33520099999987
409,14,0.5,0.0625,35.0,1,1.0,5.072001000000455
410,14,0.5,0.0625,-35.0,1,0.0,3.7435010000003786
411,14,0.5,0.0,35.0,1,1.0,4.85890100000006
412,14,0.5,1.0,35.0,1,1.0,0.20550100000036764
413,14,0.5,0.0625,35.0,1,1.0,0.3054010000000744
414,14,0.5,0.0625,-35.0,1,0.0,0.21380099999987578
415,14,0.5,0.0,-35.0,1,0.0,0.3433010000003378
416,14,0.5,0.125,35.0,1,1.0,0.18270099999972444
417,14,0.5,1.0,-35.0,1,0.0,0.2873010000002978
418,14,0.5,0.125,35.0,1,1.0,3.2101010000001224
419,14,0.5,0.0,-35.0,1,0.0,0.38100100000019665
420,14,1.0,0.0,-35.0,1,0.0,0.2996010000001661
421,14,0.5,1.0,-35.0,1,0.0,2.0401010000005044
422,14,0.5,0.0625,35.0,1,1.0,0.5333009999999376
423,14,0.5,0.25,35.0,1,1.0,0.249800999999934
424,14,0.5,0.125,-35.0,1,0.0,0.26380100000051243
425,14,0.5,0.25,-35.0,1,0.0,0.20850100000006933
426,14,0.5,0.125,35.0,1,1.0,8.301801000000069
427,14,0.5,0.0625,-35.0,1,0.0,6.718701000000237
428,14,0.5,0.0,35.0,1,1.0,17.32060100000035
429,14,0.5,0.25,-35.0,1,0.0,0.21130099999982122
430,14,0.5,0.0625,35.0,1,1.0,7.045101000000159
431,14,0.5,1.0,35.0,1,1.0,0.1915009999997892
432,14,0.5,0.25,-35.0,1,0.0,3.0620010000002367
433,14,0.5,0.0,35.0,1,1.0,5.071500999999898
434,14,0.5,0.0625,35.0,1,1.0,0.7883010000000468
435,14,0.5,1.0,35.0,1,1.0,5.3859010000001035
436,14,0.5,0.0625,-35.0,1,0.0,2.2355010000005677
437,14,0.5,0.25,35.0,1,1.0,0.09870099999989179
438,14,0.5,0.25,-35.0,1,0.0,5.765401000000111
439,14,1.0,0.25,-35.0,1,0.0,4.465701000000081
440,14,0.5,1.0,-35.0,1,0.0,3.1792010000003756
