trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
52,13,0.5,0.25,-35.0,-1,1.0,0.2237999999999829
53,13,0.5,0.0,-35.0,-1,1.0,0.2782999999999447
54,13,0.5,0.125,-35.0,-1,1.0,0.4749989999999684
55,13,0.5,1.0,-35.0,-1,1.0,0.23259999999999081
56,13,0.5,0.25,-35.0,-1,1.0,0.22469999999998436
57,13,0.5,0.0625,35.0,-1,0.0,0.20819899999997915
58,13,0.5,0.25,35.0,1,1.0,0.48029900000000225
59,13,0.5,1.0,-35.0,-1,1.0,0.5392989999999713
60,13,0.5,1.0,-35.0,-1,1.0,0.5836999999999648
61,13,0.5,0.0,-35.0,1,0.0,3.906398999999965
62,13,0.2,0.0,35.0,-1,0.0,9.275898999999981
63,13,0.5,1.0,35.0,-1,0.0,10.496299999999962
64,13,0.5,0.25,35.0,1,1.0,11.491798999999958
65,13,0.5,0.25,35.0,1,1.0,1.80600000000004
66,13,0.5,1.0,35.0,1,1.0,0.2639000000000351
67,13,0.5,0.25,35.0,-1,0.0,8.48079899999999
68,13,0.5,0.125,-35.0,-1,1.0,13.76849900000002
69,13,0.5,0.125,35.0,-1,0.0,4.499500000000012
70,13,0.5,0.125,-35.0,-1,1.0,7.796699999999987
71,13,0.5,1.0,35.0,1,1.0,0.5838990000000308
72,13,0.5,0.0625,-35.0,-1,1.0,0.2968000000000188
73,13,0.5,1.0,-35.0,-1,1.0,0.2253989999999817
74,13,0.5,0.0625,-35.0,-1,1.0,0.37489999999996826
75,13,0.5,0.0625,35.0,1,1.0,0.42329899999992904
76,13,0.5,1.0,-35.0,-1,1.0,0.20339899999999034
77,13,0.5,1.0,-35.0,-1,1.0,0.41269999999997253
78,13,0.5,1.0,35.0,1,1.0,0.3813989999999876
79,13,0.5,0.0625,-35.0,1,0.0,7.740798999999981
80,13,0.5,0.0625,35.0,1,1.0,2.2736990000000787
81,13,0.5,0.0,-35.0,-1,1.0,0.1855990000001384
82,13,0.5,0.125,-35.0,-1,1.0,1.4702990000000682
83,13,0.5,0.25,35.0,1,1.0,1.1061000000000831
84,13,0.5,1.0,35.0,-1,0.0,0.07019900000000234
85,13,0.5,0.25,-35.0,-1,1.0,24.885900000000106
86,13,0.5,0.0625,35.0,-1,0.0,17.189500000000066
87,13,0.5,0.0,-0.0,0,0.0,59.928100000000086
88,13,0.5,0.25,-35.0,-1,1.0,4.710299000000077
89,13,0.5,0.0625,35.0,1,1.0,3.6995000000000573
90,13,0.5,0.25,-35.0,-1,1.0,1.2568999999999733
91,13,0.5,1.0,35.0,-1,0.0,0.2827990000000682
92,13,0.3,1.0,35.0,1,1.0,0.3124990000000025
93,13,0.5,1.0,35.0,1,1.0,7.857999999999947
94,13,0.5,0.25,35.0,1,1.0,0.9241990000000442
95,13,0.5,1.0,-35.0,-1,1.0,0.3868990000000849
96,13,0.5,1.0,35.0,1,1.0,0.3527990000000045
97,13,0.5,0.0,35.0,-1,0.0,1.0747989999999845
98,13,0.5,0.0625,35.0,1,1.0,2.9321989999999687
99,13,0.5,0.25,-35.0,-1,1.0,2.1038990000000695
100,13,0.5,0.25,35.0,-1,0.0,5.781400000000076
101,13,0.5,0.25,35.0,1,1.0,2.121199000000047
102,13,0.5,1.0,-35.0,-1,1.0,0.010498999999981606
103,13,0.5,0.0625,35.0,1,1.0,4.39959900000008
104,13,0.5,0.0625,-35.0,-1,1.0,0.2678000000000793
105,13,0.5,1.0,-35.0,-1,1.0,0.22119999999995343
106,13,0.5,0.0,35.0,1,1.0,0.8339000000000851
107,13,0.5,0.125,35.0,1,1.0,0.4961000000000695
108,13,0.5,0.25,35.0,1,1.0,0.43820000000005166
109,13,0.5,0.125,-35.0,-1,1.0,0.27129899999999907
110,13,0.5,0.125,35.0,1,1.0,0.31320000000005166
111,13,0.5,0.0,35.0,1,1.0,0.10669900000004873
112,13,0.5,0.0,35.0,1,1.0,0.6784000000000106
113,13,0.5,1.0,-35.0,-1,1.0,0.3387989999999945
114,13,0.5,0.0625,35.0,1,1.0,0.6392000000000735
115,13,0.5,0.125,35.0,-1,0.0,0.3616990000000442
116,13,0.7,0.125,35.0,1,1.0,2.2298999999999296
117,13,0.5,1.0,-35.0,-1,1.0,0.2424990000000662
118,13,0.5,0.0,35.0,1,1.0,1.8982989999999518
119,13,0.5,0.25,-35.0,-1,1.0,0.2242990000000873
120,13,0.5,0.125,-35.0,-1,1.0,0.35239900000010493
121,13,0.5,0.125,-35.0,-1,1.0,0.2159990000001244
122,13,0.5,0.25,-35.0,-1,1.0,0.2901000000000522
123,13,0.5,1.0,-35.0,-1,1.0,0.2481999999999971
124,13,0.5,0.0625,-35.0,-1,1.0,0.2095000000000482
125,13,0.5,0.125,35.0,1,1.0,1.6483989999999267
126,13,0.5,1.0,-35.0,-1,1.0,0.9764989999999898
127,13,0.5,0.25,35.0,1,1.0,1.13679900000011
128,13,0.5,1.0,-35.0,-1,1.0,0.23550000000000182
129,13,0.5,0.0625,-35.0,1,0.0,0.43429900000001
130,13,0.5,0.25,35.0,1,1.0,0.4794000000000551
131,13,0.5,1.0,35.0,1,1.0,2.3915000000000646
132,13,0.5,0.125,-35.0,-1,1.0,0.19349900000008802
133,13,0.5,0.0,35.0,1,1.0,1.8758990000001177
134,13,0.5,0.125,-35.0,-1,1.0,0.1733000000000402
135,13,0.5,0.125,-35.0,-1,1.0,0.19200000000000728
136,13,0.5,0.0625,35.0,-1,0.0,0.16060000000004493
137,13,0.5,0.0625,-35.0,-1,1.0,0.19010000000002947
138,13,0.5,1.0,35.0,1,1.0,0.7079000000001088
139,13,0.5,0.0625,35.0,1,1.0,4.837799000000018
140,13,0.5,1.0,-35.0,-1,1.0,0.15540000000009968
141,13,0.5,0.0625,-35.0,-1,1.0,0.2523990000000822
142,13,0.5,0.0,35.0,1,1.0,0.2845989999999574
143,13,0.5,0.25,-35.0,-1,1.0,0.204099000000042
144,13,0.5,0.0,-35.0,1,0.0,5.155500000000075
145,13,0.4,0.0,35.0,1,1.0,4.996699000000035
146,13,0.5,1.0,35.0,1,1.0,1.0726000000000795
147,13,0.5,0.125,35.0,-1,0.0,3.432700000000068
148,13,0.5,0.25,-35.0,-1,1.0,6.968699000000015
149,13,0.5,0.25,35.0,-1,0.0,5.182698999999957
150,13,0.4,0.25,-35.0,-1,1.0,0.21079899999995177
151,13,0.5,1.0,35.0,1,1.0,1.9454990000001544
152,13,0.5,0.25,35.0,1,1.0,0.39790000000004966
153,13,0.5,0.0625,-35.0,1,0.0,5.531999000000042
154,13,0.6,0.0625,-35.0,-1,1.0,11.094299000000092
155,13,0.5,1.0,-35.0,-1,1.0,0.16850000000010823
156,13,0.5,0.25,-35.0,-1,1.0,0.7924000000000433
157,13,0.5,1.0,-35.0,-1,1.0,0.13580000000001746
158,13,0.5,1.0,35.0,1,1.0,1.9143000000000256
159,13,0.5,1.0,35.0,1,1.0,0.3282010000001492
160,13,0.5,0.125,35.0,1,1.0,0.38379999999995107
161,13,0.5,0.0625,-35.0,-1,1.0,0.20600000000001728
162,13,0.5,0.25,-35.0,-1,1.0,0.21190100000001166
163,13,0.5,0.0625,35.0,1,1.0,22.688400000000115
164,13,0.5,1.0,-35.0,-1,1.0,0.36560099999996964
165,13,0.5,0.0625,35.0,1,1.0,10.148401000000035
166,13,0.5,0.0625,35.0,-1,0.0,2.220600999999988
167,13,0.5,0.0625,35.0,1,1.0,38.79550100000006
168,13,0.5,0.125,35.0,1,1.0,8.657100000000128
169,13,0.5,0.0625,35.0,1,1.0,6.223199999999906
170,13,0.5,1.0,35.0,1,1.0,2.1012010000001737
171,13,0.5,0.0,35.0,-1,0.0,0.5902000000000953
172,13,0.6,0.0,-35.0,1,0.0,13.818401000000222
173,13,0.5,1.0,-35.0,-1,1.0,0.1973009999999249
174,13,0.5,0.25,35.0,1,1.0,8.24260100000015
175,13,0.5,0.0625,-35.0,-1,1.0,24.924199999999928
176,13,0.5,0.0625,-35.0,1,0.0,2.2374999999999545
177,13,0.5,0.0625,35.0,-1,0.0,12.335000000000036
178,13,0.5,0.25,35.0,0,0.0,59.93720100000019
179,13,0.5,0.0625,-35.0,-1,1.0,46.608799999999974
180,13,0.5,0.125,35.0,1,1.0,10.892000000000053
181,13,0.5,1.0,35.0,1,1.0,9.234600999999884
182,13,0.5,0.25,35.0,1,1.0,4.829201000000239
183,13,0.5,0.25,-35.0,-1,1.0,0.29850099999998747
184,13,0.5,0.0,-35.0,1,0.0,3.0240010000002258
185,13,0.5,0.0625,-35.0,-1,1.0,1.671900000000278
186,13,0.5,0.125,-35.0,-1,1.0,6.604301000000078
187,13,0.5,0.0625,35.0,-1,0.0,46.85550000000012
188,13,0.5,0.0625,35.0,0,0.0,59.85000100000002
189,13,0.5,0.0,35.0,-1,0.0,41.32460100000003
190,13,0.5,0.0,35.0,1,1.0,15.367001000000073
191,13,0.5,0.0625,-35.0,1,0.0,2.952600000000075
192,13,0.5,0.0625,-35.0,-1,1.0,0.757001000000173
193,13,0.5,1.0,35.0,-1,0.0,7.9894010000000435
194,13,0.5,0.0625,35.0,-1,0.0,19.735100999999986
195,13,0.5,0.125,-35.0,-1,1.0,0.20350099999996019
196,13,0.5,0.25,35.0,-1,0.0,32.30230099999994
197,13,0.5,0.125,35.0,1,1.0,50.670900000000074
198,13,0.5,0.0,35.0,-1,0.0,2.419300000000021
199,13,0.5,0.25,-35.0,-1,1.0,0.21550100000013117
200,13,0.5,1.0,-35.0,-1,1.0,0.22410100000001876
201,13,0.5,1.0,-35.0,-1,1.0,0.19890000000009422
202,13,0.5,0.25,-35.0,-1,1.0,10.117201000000023
203,13,0.5,1.0,-35.0,-1,1.0,0.19929999999999382
204,13,0.5,0.125,-35.0,-1,1.0,0.2045010000001639
205,13,0.5,0.0,-35.0,-1,1.0,5.369400999999925
206,13,0.5,1.0,-35.0,-1,1.0,0.18040000000019063
207,13,0.5,1.0,-35.0,-1,1.0,0.18640099999993254
208,13,0.5,1.0,35.0,1,1.0,0.5780999999999494
209,13,0.5,0.125,35.0,1,1.0,7.246499999999969
210,13,0.5,0.0625,35.0,1,1.0,7.951900000000251
211,13,0.5,0.25,35.0,1,1.0,2.113701000000219
212,13,0.5,0.0,-35.0,1,0.0,3.9694999999999254
213,13,0.5,0.125,35.0,-1,0.0,17.950401000000056
214,13,0.5,0.125,-35.0,0,0.0,59.94029999999998
215,13,0.5,1.0,-35.0,-1,1.0,0.06899999999995998
216,13,0.5,0.125,35.0,-1,0.0,21.0390010000001
217,13,0.5,0.0,-35.0,1,0.0,8.770700999999917
218,13,0.5,0.25,35.0,-1,0.0,3.4198010000000068
219,13,0.5,0.25,-35.0,-1,1.0,0.23090000000024702
220,13,0.5,0.125,-35.0,1,0.0,0.19990099999995437
221,13,0.5,0.125,-35.0,-1,1.0,3.332200000000057
222,13,0.5,1.0,-35.0,1,0.0,3.080200999999988
223,13,0.5,0.125,35.0,1,1.0,10.118900000000167
224,13,0.5,0.25,-35.0,1,0.0,26.347200999999814
225,13,0.5,0.125,35.0,0,0.0,59.915301
226,13,0.6,0.125,35.0,-1,0.0,9.392401000000064
227,13,0.5,1.0,-35.0,1,0.0,7.453701000000137
228,13,0.5,0.25,-35.0,0,0.0,59.81290000000013
229,13,0.5,0.125,35.0,-1,0.0,0.3877009999996517
230,13,0.5,0.0,35.0,-1,0.0,6.677700999999615
231,13,0.5,0.25,-35.0,-1,1.0,16.066800000000057
232,13,0.5,0.25,35.0,1,1.0,9.48180100000036
233,13,0.5,0.0,35.0,1,1.0,4.836999999999534
234,13,0.5,0.25,35.0,1,1.0,3.1755010000001676
235,13,0.5,0.125,-35.0,-1,1.0,0.1742999999996755
236,13,0.5,1.0,35.0,1,1.0,0.5888999999997395
237,13,0.5,0.0,35.0,1,1.0,4.357899999999518
238,13,0.5,0.25,35.0,1,1.0,0.7490999999995438
239,13,0.5,0.0,-35.0,1,0.0,0.2402999999999338
240,13,0.5,0.125,35.0,1,1.0,14.792599999999766
241,13,0.5,1.0,35.0,1,1.0,5.145399999999881
242,13,0.5,0.25,35.0,-1,0.0,0.29320000000006985
243,13,0.5,0.125,35.0,-1,0.0,17.384999999999764
244,13,0.7,0.125,-35.0,-1,1.0,7.67699999999968
245,13,0.5,1.0,-35.0,-1,1.0,0.145600999999715
246,13,0.5,0.125,-35.0,-1,1.0,0.2671999999997752
247,13,0.5,0.125,-35.0,-1,1.0,0.24810100000013335
248,13,0.5,0.0,35.0,-1,0.0,27.69730000000027
249,13,0.5,0.25,-35.0,-1,1.0,0.25289999999995416
250,13,0.5,1.0,35.0,1,1.0,4.32470099999955
251,13,0.5,0.0625,-35.0,-1,1.0,0.003200000000106229
252,13,0.5,1.0,-35.0,-1,1.0,0.8350009999999202
253,13,0.5,1.0,35.0,-1,0.0,5.893200999999863
254,13,0.5,0.125,35.0,-1,0.0,21.138599999999315
255,13,0.5,0.25,35.0,-1,0.0,14.427500999999666
256,13,0.5,0.125,35.0,-1,0.0,17.31939999999986
257,13,0.5,0.0625,-35.0,1,0.0,0.2819999999992433
258,13,0.5,0.0,35.0,-1,0.0,9.853300999999647
259,13,0.5,0.125,-35.0,1,0.0,12.371700999999575
260,13,0.5,0.25,35.0,-1,0.0,18.29049999999961
261,13,0.5,0.25,35.0,-1,0.0,7.869800000000396
262,13,0.5,0.25,35.0,-1,0.0,26.524500999999873
263,13,0.5,0.25,35.0,1,1.0,4.392700999999761
264,13,0.5,0.0,35.0,-1,0.0,3.128599999999551
265,13,0.3,0.0,-35.0,1,0.0,47.510299999999916
266,13,0.5,1.0,35.0,-1,0.0,18.46309999999994
267,13,0.5,0.125,-35.0,-1,1.0,6.215900000000147
268,13,0.5,0.0625,35.0,-1,0.0,21.685500000000047
269,13,0.5,0.25,-35.0,-1,1.0,0.4677999999998974
270,13,0.5,0.25,35.0,-1,0.0,3.025900999999976
271,13,0.2,0.25,-35.0,-1,1.0,0.25779999999986103
272,13,0.5,1.0,35.0,1,1.0,6.379699999999957
273,13,0.5,0.25,35.0,1,1.0,21.4482009999997
274,13,0.5,0.0,35.0,-1,0.0,9.440200000000004
275,13,0.5,0.0625,-35.0,1,0.0,21.74230099999977
276,13,0.5,0.125,35.0,0,0.0,59.935399999999845
277,13,0.5,0.0625,-35.0,-1,1.0,0.9842999999996209
278,13,0.5,0.125,35.0,-1,0.0,1.8644009999993614
279,13,0.5,0.0,-35.0,1,0.0,11.986399999999776
280,13,0.5,0.0625,-35.0,-1,1.0,4.4047999999997955
281,13,0.5,0.0,35.0,1,1.0,19.382400999999845
282,13,0.5,0.125,-35.0,0,0.0,59.92879999999968
283,13,0.5,0.0,-35.0,1,0.0,6.746900000000096
1,14,0.5,0.125,35.0,1,1.0,2.2001999999999997
2,14,0.5,0.25,35.0,0,0.0,59.915
3,14,0.5,0.125,35.0,-1,0.0,23.281301000000013
4,14,0.5,0.0625,35.0,1,1.0,28.251800000000003
5,14,0.5,1.0,-35.0,-1,1.0,0.34440100000000484
6,14,0.5,0.0,35.0,1,1.0,0.6518010000000061
7,14,0.5,0.0625,35.0,1,1.0,41.92220099999997
8,14,0.5,0.125,-35.0,-1,1.0,1.5553999999999917
9,14,0.5,0.0625,-35.0,-1,1.0,0.3692999999999813
10,14,0.5,1.0,-35.0,-1,1.0,0.4556010000000015
11,14,0.5,0.25,-35.0,-1,1.0,4.307301000000024
12,14,0.5,0.125,35.0,1,1.0,1.818700999999976
13,14,0.5,0.0625,-35.0,1,0.0,1.6207009999999968
14,14,0.5,0.0625,-35.0,1,0.0,4.16070000000002
15,14,0.5,0.125,-35.0,-1,1.0,0.3139009999999871
16,14,0.5,0.0625,-35.0,-1,1.0,5.916899999999998
17,14,0.5,0.0,-35.0,-1,1.0,1.7636009999999658
18,14,0.5,0.125,-35.0,-1,1.0,0.8159009999999967
19,14,0.5,0.25,-35.0,-1,1.0,0.3529999999999802
20,14,0.5,1.0,35.0,1,1.0,2.575501000000031
21,14,0.5,0.125,35.0,1,1.0,0.2371010000000524
22,14,0.5,0.125,-35.0,1,0.0,0.990400999999963
23,14,0.5,0.0625,-35.0,-1,1.0,7.448701000000028
24,14,0.5,0.0,-35.0,1,0.0,0.5163000000000579
25,14,0.5,0.25,35.0,1,1.0,1.4832999999999856
26,14,0.5,0.125,35.0,1,1.0,2.5539999999999736
27,14,0.5,1.0,-35.0,-1,1.0,0.27190100000001394
28,14,0.5,0.125,35.0,-1,0.0,1.7446000000000481
29,14,0.5,0.25,-35.0,1,0.0,0.5895010000000411
30,14,0.5,0.125,35.0,-1,0.0,0.29939999999999145
31,14,0.5,0.0625,-35.0,-1,1.0,0.25830000000001974
32,14,0.5,0.125,-35.0,-1,1.0,3.743600000000015
33,14,0.5,0.125,-35.0,-1,1.0,0.3146000000000413
34,14,0.5,0.25,35.0,1,1.0,3.4399999999999977
35,14,0.5,0.0,35.0,1,1.0,1.31570099999999
36,14,0.5,0.0,-35.0,1,0.0,1.0778999999999996
37,14,0.4,0.0,-35.0,1,0.0,4.697800000000029
38,14,0.5,1.0,35.0,1,1.0,0.2950000000000159
39,14,0.5,0.25,35.0,-1,0.0,1.4868010000000709
40,14,0.5,0.125,35.0,1,1.0,10.293300000000045
41,14,0.5,0.0625,35.0,-1,0.0,1.3002000000000749
42,14,0.5,0.0,35.0,1,1.0,1.2134000000000356
43,14,0.5,0.0,35.0,1,1.0,0.7521000000000413
44,14,0.5,0.0,35.0,-1,0.0,0.22309999999998809
45,14,0.5,0.125,35.0,1,1.0,1.641100999999992
46,14,0.5,0.125,35.0,1,1.0,3.9882010000000037
47,14,0.5,0.0625,-35.0,-1,1.0,3.7179010000000403
48,14,0.5,0.0625,35.0,-1,0.0,2.630401000000006
49,14,0.5,0.125,35.0,1,1.0,0.46350100000000793
50,14,0.5,0.25,-35.0,-1,1.0,1.621400000000051
51,14,0.5,0.0625,35.0,-1,0.0,0.3550009999999588
52,14,0.5,0.0,-35.0,1,0.0,5.464501000000041
53,14,0.5,0.0625,-35.0,1,0.0,7.969500000000039
54,14,0.5,0.25,-35.0,-1,1.0,0.25169999999997117
55,14,0.5,0.125,-35.0,-1,1.0,0.3009000000000128
56,14,0.5,0.0,-35.0,-1,1.0,2.0442010000000437
57,14,0.5,0.25,35.0,-1,0.0,0.34660000000002356
58,14,0.5,0.0,-35.0,1,0.0,9.625800000000027
59,14,0.5,0.25,-35.0,-1,1.0,0.23349999999999227
60,14,0.5,1.0,35.0,1,1.0,0.6003010000000017
61,14,0.5,1.0,35.0,1,1.0,3.1168010000000095
62,14,0.5,0.0625,35.0,1,1.0,0.482400000000041
63,14,0.5,1.0,-35.0,-1,1.0,0.35320100000001275
64,14,0.5,1.0,-35.0,-1,1.0,0.1760009999999852
65,14,0.5,0.25,-35.0,-1,1.0,0.6660010000000511
66,14,0.5,0.25,35.0,1,1.0,2.6758010000000354
67,14,0.5,0.125,-35.0,-1,1.0,0.38460100000003195
68,14,0.5,0.0625,35.0,-1,0.0,0.743300999999974
69,14,0.4,0.0625,-35.0,-1,1.0,0.8231999999999289
70,14,0.5,1.0,35.0,1,1.0,4.339201000000116
71,14,0.5,0.25,35.0,1,1.0,0.3933000000000675
72,14,0.5,1.0,35.0,1,1.0,0.28430100000002767
73,14,0.5,0.0625,-35.0,-1,1.0,0.2851010000000542
74,14,0.5,0.125,-35.0,-1,1.0,0.15770099999997456
75,14,0.5,0.125,-35.0,-1,1.0,0.19880000000000564
76,14,0.5,0.0625,-35.0,1,0.0,2.179501000000073
77,14,0.5,0.0625,35.0,-1,0.0,3.558501000000092
78,14,0.5,0.125,-35.0,1,0.0,0.5761009999999942
79,14,0.5,0.0,-35.0,-1,1.0,1.617200999999909
80,14,0.5,1.0,-35.0,-1,1.0,0.1895000000000664
81,14,0.5,0.25,35.0,1,1.0,0.294399999999996
82,14,0.5,0.0625,-35.0,-1,1.0,0.7505000000001019
83,14,0.5,0.125,-35.0,-1,1.0,0.2657010000000355
84,14,0.5,0.0625,-35.0,-1,1.0,2.854600000000005
85,14,0.5,0.125,35.0,1,1.0,0.6782010000000582
86,14,0.5,0.125,-35.0,-1,1.0,0.26920099999995273
87,14,0.5,1.0,-35.0,-1,1.0,0.39760100000000875
88,14,0.5,0.0625,-35.0,1,0.0,2.7513999999999896
89,14,0.5,0.25,-35.0,-1,1.0,3.8391010000001415
90,14,0.5,0.25,-35.0,-1,1.0,0.29700000000002547
91,14,0.5,0.125,35.0,1,1.0,0.46010100000000875
92,14,0.5,0.125,35.0,1,1.0,3.5561010000000124
93,14,0.5,1.0,-35.0,-1,1.0,0.27420100000006187
94,14,0.5,0.25,-35.0,-1,1.0,0.43620099999998274
95,14,0.5,1.0,35.0,1,1.0,1.2309000000000196
96,14,0.5,0.125,35.0,1,1.0,0.37820099999999
97,14,0.5,0.25,35.0,1,1.0,3.259200999999962
98,14,0.5,0.0625,35.0,1,1.0,0.41409999999996217
99,14,0.5,0.0625,35.0,1,1.0,2.6349010000000135
100,14,0.5,0.125,-35.0,1,0.0,1.9183000000000447
101,14,0.5,0.0,-35.0,1,0.0,1.9095000000000937
102,14,0.5,0.0,-35.0,1,0.0,0.5824000000000069
103,14,0.5,0.0625,-35.0,1,0.0,0.41580100000010134
104,14,0.5,0.0625,35.0,-1,0.0,1.053500999999983
105,14,0.5,0.125,-35.0,-1,1.0,0.3985010000000102
106,14,0.5,0.0625,-35.0,-1,1.0,10.57370000000003
107,14,0.5,0.125,35.0,1,1.0,3.4597000000001117
108,14,0.5,0.25,35.0,1,1.0,0.5390010000000984
109,14,0.5,0.25,35.0,1,1.0,0.624100999999996
110,14,0.5,0.125,35.0,1,1.0,1.4452999999999747
111,14,0.5,1.0,-35.0,-1,1.0,0.31330000000002656
112,14,0.5,0.0625,35.0,1,1.0,1.3618999999999915
113,14,0.5,0.125,-35.0,-1,1.0,0.35320099999989907
114,14,0.5,1.0,-35.0,-1,1.0,0.551900000000046
115,14,0.5,0.125,-35.0,-1,1.0,0.25
116,14,0.5,0.0625,-35.0,1,0.0,1.0030000000000427
117,14,0.5,0.25,-35.0,-1,1.0,0.2535000000000309
118,14,0.5,0.125,-35.0,1,0.0,1.2060000000000173
119,14,0.5,0.0625,35.0,1,1.0,0.5126010000001315
120,14,0.5,0.0625,35.0,1,1.0,1.7311000000000831
121,14,0.5,1.0,35.0,1,1.0,2.773200000000088
122,14,0.5,0.25,-35.0,-1,1.0,0.7895000000000891
123,14,0.5,1.0,-35.0,-1,1.0,0.35330099999998765
124,14,0.5,0.0625,-35.0,1,0.0,0.3057000000001153
125,14,0.5,0.25,35.0,-1,0.0,0.2902000000000271
126,14,0.5,0.0625,35.0,1,1.0,0.5082999999999629
127,14,0.5,0.0,-35.0,1,0.0,2.1083999999999605
128,14,0.5,0.125,-35.0,-1,1.0,0.3061999999999898
129,14,0.5,0.125,-35.0,1,0.0,1.1051009999999906
130,14,0.5,0.25,-35.0,-1,1.0,0.21850100000006023
131,14,0.5,0.125,35.0,1,1.0,2.6824000000000296
132,14,0.5,1.0,-35.0,-1,1.0,0.24349999999992633
133,14,0.5,0.25,35.0,1,1.0,1.8753000000000384
134,14,0.5,0.25,35.0,1,1.0,2.098901000000069
135,14,0.5,0.25,-35.0,-1,1.0,0.21850099999994654
136,14,0.5,0.125,-35.0,1,0.0,0.4105009999999538
137,14,0.6,0.125,35.0,1,1.0,2.8187000000000353
138,14,0.5,1.0,-35.0,-1,1.0,0.1190000000000282
139,14,0.5,0.25,-35.0,-1,1.0,0.2677009999999882
140,14,0.5,0.25,35.0,-1,0.0,2.5486000000000786
141,14,0.5,0.0,-35.0,1,0.0,2.117800999999986
142,14,0.5,0.125,-35.0,-1,1.0,2.2717999999999847
143,14,0.5,0.25,-35.0,-1,1.0,0.2296000000000049
144,14,0.5,0.0625,35.0,1,1.0,3.3229010000000017
145,14,0.5,0.0625,35.0,1,1.0,2.094201000000112
146,14,0.5,0.25,35.0,1,1.0,0.18000100000006114
147,14,0.5,0.25,-35.0,-1,1.0,0.39340100000003986
148,14,0.5,0.0625,-35.0,-1,1.0,0.39999999999997726
149,14,0.5,1.0,-35.0,-1,1.0,0.2411010000000715
150,14,0.5,0.25,-35.0,-1,1.0,0.810100000000034
151,14,0.5,0.0,-35.0,-1,1.0,0.3141000000000531
152,14,0.5,0.125,35.0,1,1.0,0.6194009999999253
153,14,0.5,0.0625,-35.0,-1,1.0,1.861900999999989
154,14,0.5,0.0,35.0,1,1.0,2.6747010000000273
