trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
164,11,0.5,0.0625,35.0,1,1.0,0.21500000000003183
165,11,0.5,0.25,-35.0,-1,1.0,0.15609999999992397
166,11,0.5,0.25,35.0,-1,0.0,0.16879900000014914
167,11,0.5,0.0625,-35.0,-1,1.0,0.3126989999999523
168,11,0.5,0.25,-35.0,-1,1.0,0.2054000000000542
169,11,0.5,1.0,-35.0,-1,1.0,0.2202990000000682
170,11,0.5,1.0,35.0,1,1.0,0.28139900000007856
171,11,0.5,0.125,-35.0,1,0.0,0.26999899999998433
172,11,0.4,0.125,-35.0,-1,1.0,0.3341000000000349
173,11,0.5,1.0,-35.0,-1,1.0,0.20619999999996708
174,11,0.5,0.125,-35.0,-1,1.0,0.23689899999999398
175,11,0.5,1.0,35.0,1,1.0,0.24940000000003693
176,11,0.5,0.0625,35.0,1,1.0,0.3126000000000886
177,11,0.5,1.0,-35.0,-1,1.0,0.33399900000006255
178,11,0.5,0.25,-35.0,-1,1.0,0.2359000000000151
179,11,0.5,0.0625,-35.0,-1,1.0,0.459699999999998
180,11,0.5,0.25,35.0,1,1.0,0.49919999999997344
181,11,0.5,1.0,35.0,1,1.0,0.06019900000001144
182,11,0.5,0.25,35.0,1,1.0,0.330600000000004
183,11,0.5,0.0625,35.0,-1,0.0,0.3608000000000402
184,11,0.5,0.125,-35.0,-1,1.0,0.22939899999994395
185,11,0.5,0.0625,35.0,1,1.0,0.13279899999997724
186,11,0.5,0.0625,-35.0,1,0.0,0.3285000000000764
187,11,0.5,0.0625,-35.0,-1,1.0,0.18770000000006348
188,11,0.5,1.0,-35.0,-1,1.0,0.2377999999999929
189,11,0.5,1.0,35.0,1,1.0,0.23179900000002363
190,11,0.5,1.0,-35.0,-1,1.0,0.19430000000011205
191,11,0.5,0.25,-35.0,-1,1.0,0.16390000000001237
192,11,0.5,0.25,-35.0,-1,1.0,0.21020000000009986
193,11,0.5,0.25,-35.0,-1,1.0,0.27899999999999636
194,11,0.5,0.125,35.0,1,1.0,0.18280000000004293
195,11,0.5,0.0,35.0,-1,0.0,0.29179899999996906
196,11,0.3,0.0,35.0,1,1.0,0.36800000000005184
197,11,0.5,1.0,-35.0,-1,1.0,0.33049900000003163
198,11,0.5,0.25,-35.0,-1,1.0,0.26700000000005275
199,11,0.5,0.25,35.0,1,1.0,0.28740000000004784
200,11,0.5,0.25,35.0,1,1.0,0.26890000000003056
201,11,0.5,0.125,-35.0,-1,1.0,0.21909899999991467
202,11,0.5,0.25,-35.0,-1,1.0,0.2238000000000966
203,11,0.5,1.0,35.0,1,1.0,0.22179899999991903
204,11,0.5,0.125,-35.0,-1,1.0,0.2798999999999978
205,11,0.5,0.25,-35.0,-1,1.0,0.24329899999997906
206,11,0.5,0.0,-35.0,-1,1.0,0.3062999999999647
207,11,0.5,0.125,35.0,1,1.0,0.22959900000000744
208,11,0.5,1.0,-35.0,-1,1.0,0.23439999999993688
209,11,0.5,0.25,35.0,1,1.0,0.25880000000006476
210,11,0.5,0.0625,35.0,1,1.0,0.27139999999997144
211,11,0.5,1.0,-35.0,-1,1.0,0.2420990000000529
212,11,0.5,1.0,-35.0,-1,1.0,0.21349900000006983
213,11,0.5,0.0625,-35.0,-1,1.0,0.31989999999996144
214,11,0.5,0.25,35.0,1,1.0,0.29589900000007674
215,11,0.5,1.0,35.0,1,1.0,0.20450000000005275
216,11,0.5,1.0,-35.0,-1,1.0,0.20659999999998035
217,11,0.5,0.25,-35.0,-1,1.0,0.21139900000002854
218,11,0.5,0.25,35.0,1,1.0,0.09089900000003581
219,11,0.5,0.25,-35.0,-1,1.0,0.29950000000008004
220,11,0.5,0.0625,-35.0,1,0.0,0.23329899999998815
221,11,0.5,0.0625,35.0,1,1.0,0.35039900000003854
222,11,0.5,1.0,-35.0,-1,1.0,0.22540000000003602
223,11,0.5,0.0625,35.0,1,1.0,0.3435990000000402
224,11,0.5,1.0,35.0,1,1.0,0.20400000000006457
225,11,0.5,0.25,-35.0,-1,1.0,0.24509900000009566
226,11,0.5,0.125,-35.0,1,0.0,0.26749899999992977
227,11,0.5,0.125,35.0,1,1.0,0.3120000000000118
228,11,0.5,0.25,35.0,1,1.0,0.2425990000000411
229,11,0.5,1.0,35.0,1,1.0,0.19690000000014152
230,11,0.5,1.0,-35.0,-1,1.0,0.2622990000000982
231,11,0.5,1.0,-35.0,-1,1.0,0.20850000000007185
232,11,0.5,1.0,-35.0,-1,1.0,0.300200000000018
233,11,0.5,0.0625,35.0,-1,0.0,0.18909900000005564
234,11,0.5,0.0,-35.0,1,0.0,0.26319900000009966
235,11,0.5,0.0,35.0,1,1.0,0.6623990000000504
236,11,0.5,1.0,35.0,1,1.0,0.2338999999999487
237,11,0.5,1.0,35.0,1,1.0,0.24880000000007385
238,11,0.5,0.0625,35.0,1,1.0,0.5414999999999281
239,11,0.5,1.0,-35.0,-1,1.0,0.2778000000000702
240,11,0.5,0.0,35.0,1,1.0,0.20619999999996708
241,11,0.5,0.25,-35.0,-1,1.0,0.24279900000010457
242,11,0.5,0.0,-35.0,1,0.0,0.1578990000000431
243,11,0.5,0.25,35.0,1,1.0,0.29340000000001965
244,11,0.5,0.0625,-35.0,1,0.0,0.380800000000022
245,11,0.5,0.0625,35.0,1,1.0,0.31809899999996105
246,11,0.5,0.25,-35.0,1,0.0,0.2019990000001144
247,11,0.5,0.125,35.0,1,1.0,3.4072989999999663
248,11,0.5,1.0,35.0,-1,0.0,0.15879900000004454
249,11,0.5,0.25,35.0,-1,0.0,0.10979900000006637
250,11,0.5,0.0625,35.0,-1,0.0,0.23439999999993688
251,11,0.5,0.0625,35.0,1,1.0,0.451998999999887
252,11,0.5,0.0625,-35.0,-1,1.0,0.24679900000000998
253,11,0.5,0.25,-35.0,-1,1.0,0.25689999999997326
254,11,0.5,1.0,-35.0,1,0.0,0.05669999999997799
255,11,0.5,1.0,-35.0,-1,1.0,0.2383989999999585
256,11,0.5,1.0,-35.0,-1,1.0,0.2359000000000151
257,11,0.5,0.25,35.0,1,1.0,0.24389900000005582
258,11,0.5,0.0625,35.0,1,1.0,0.4719990000000962
259,11,0.5,0.0,35.0,1,1.0,0.29529999999999745
260,11,0.5,0.125,-35.0,-1,1.0,0.4899990000001253
261,11,0.5,0.0,-35.0,-1,1.0,0.7687990000000582
262,11,0.5,0.125,35.0,1,1.0,0.31910000000004857
263,11,0.5,0.125,35.0,1,1.0,0.22349900000006073
264,11,0.5,1.0,-35.0,-1,1.0,0.24239999999997508
265,11,0.5,0.25,-35.0,-1,1.0,0.2580990000000156
266,11,0.5,0.0,-35.0,1,0.0,0.23969900000008693
267,11,0.5,0.25,-35.0,1,0.0,0.12770000000011805
268,11,0.5,0.25,35.0,-1,0.0,0.14799900000002708
269,11,0.5,0.0625,35.0,1,1.0,0.24430000000006658
270,11,0.5,1.0,-35.0,-1,1.0,0.2224989999999707
271,11,0.5,0.125,35.0,1,1.0,0.23279899999999998
272,11,0.5,0.125,35.0,1,1.0,0.28899999999998727
273,11,0.5,0.125,35.0,1,1.0,0.2417000000000371
274,11,0.5,0.125,35.0,1,1.0,0.13829999999995835
275,11,0.5,1.0,-35.0,-1,1.0,0.23559999999997672
276,11,0.5,0.125,35.0,1,1.0,0.3189989999999625
277,11,0.5,1.0,35.0,1,1.0,0.3043990000001031
278,11,0.5,0.25,-35.0,-1,1.0,0.22069999999996526
279,11,0.5,0.125,-35.0,1,0.0,0.31760000000008404
280,11,0.5,0.125,35.0,1,1.0,0.28690000000005966
281,11,0.5,0.125,35.0,1,1.0,0.2772989999999709
282,11,0.5,0.25,-35.0,-1,1.0,0.29179899999996906
283,11,0.5,0.0625,-35.0,-1,1.0,0.5287990000000491
284,11,0.5,0.25,-35.0,-1,1.0,0.19969900000000962
285,11,0.5,0.25,35.0,1,1.0,0.30530000000010205
286,11,0.5,0.25,-35.0,-1,1.0,0.33419900000012603
287,11,0.5,0.0625,-35.0,-1,1.0,0.2020990000000893
288,11,0.5,0.0625,-35.0,-1,1.0,0.32809999999994943
289,11,0.5,1.0,35.0,1,1.0,0.18309899999997015
290,11,0.5,0.125,35.0,-1,0.0,0.2647990000000391
291,11,0.5,0.0625,-35.0,1,0.0,3.973600000000033
292,11,0.5,0.25,-35.0,-1,1.0,0.18439899999998488
293,11,0.5,0.0625,-35.0,-1,1.0,0.2160990000000993
294,11,0.5,1.0,35.0,1,1.0,0.3445000000000391
295,11,0.5,0.0625,-35.0,-1,1.0,0.41020000000003165
296,11,0.5,0.25,-35.0,-1,1.0,0.181899000000044
297,11,0.5,0.125,35.0,1,1.0,0.1952000000001135
298,11,0.5,1.0,35.0,1,1.0,0.19529900000009093
299,11,0.5,0.25,-35.0,-1,1.0,0.16560000000004038
300,11,0.5,0.25,35.0,1,1.0,0.3255990000000111
301,11,0.5,0.25,35.0,1,1.0,0.2856000000001586
302,11,0.5,0.125,-35.0,-1,1.0,0.3231990000001588
303,11,0.5,0.125,35.0,1,1.0,0.22979999999984102
304,11,0.5,0.0625,35.0,1,1.0,0.3161989999996422
305,11,0.5,0.25,-35.0,-1,1.0,0.3093999999996413
306,11,0.5,0.125,35.0,1,1.0,0.369698999999855
307,11,0.5,0.25,-35.0,1,0.0,0.16619900000000598
308,11,0.5,0.0625,35.0,-1,0.0,0.23989899999992303
309,11,0.5,0.0625,35.0,1,1.0,0.2803989999999885
310,11,0.5,0.125,35.0,1,1.0,0.24339899999995396
311,11,0.5,1.0,-35.0,-1,1.0,0.2903999999998632
312,11,0.5,0.0625,35.0,1,1.0,0.34009999999989304
313,11,0.5,0.25,35.0,1,1.0,0.28019999999969514
314,11,0.5,0.25,-35.0,-1,1.0,0.32049899999992704
315,11,0.5,0.25,-35.0,-1,1.0,0.24779999999987012
316,11,0.5,1.0,35.0,1,1.0,0.22059899999999288
317,11,0.5,0.0625,-35.0,1,0.0,0.35049999999978354
318,11,0.6,0.0625,35.0,-1,0.0,0.20069899999998597
319,11,0.5,1.0,-35.0,-1,1.0,0.23759900000004563
320,11,0.5,0.0625,35.0,1,1.0,0.36449900000002344
321,11,0.5,1.0,35.0,1,1.0,0.23799899999994523
322,11,0.5,0.0,35.0,1,1.0,0.22089999999980137
323,11,0.5,0.125,-35.0,-1,1.0,0.3277989999999136
324,11,0.5,1.0,35.0,1,1.0,0.29129999999986467
325,11,0.5,1.0,-35.0,-1,1.0,0.13459899999998015
326,11,0.5,0.25,35.0,1,1.0,0.2750989999997273
327,11,0.5,0.125,-35.0,-1,1.0,0.24490000000014334
328,11,0.5,1.0,35.0,1,1.0,0.4255000000000564
329,11,0.5,1.0,35.0,1,1.0,0.27530000000001564
330,11,0.5,0.0625,35.0,1,1.0,0.485300000000052
331,11,0.5,0.25,35.0,1,1.0,0.24209899999982554
332,11,0.5,0.125,35.0,1,1.0,0.15919999999982792
333,11,0.5,0.25,-35.0,-1,1.0,0.20579899999984264
334,11,0.5,0.25,-35.0,-1,1.0,0.5890989999998055
335,11,0.5,0.0625,-35.0,-1,1.0,0.6723999999999251
336,11,0.5,1.0,35.0,1,1.0,0.2223989999999958
337,11,0.5,0.0,35.0,1,1.0,1.2329999999999472
338,11,0.5,0.125,-35.0,-1,1.0,0.22929999999973916
339,11,0.5,0.125,-35.0,-1,1.0,0.2363999999997759
340,11,0.5,0.25,35.0,-1,0.0,0.15289999999981774
341,11,0.5,0.0,-35.0,1,0.0,0.5300999999999476
342,11,0.4,0.0,-35.0,1,0.0,0.427199999999857
343,11,0.5,1.0,35.0,1,1.0,0.27989899999988666
344,11,0.5,1.0,35.0,1,1.0,0.3231999999998152
345,11,0.5,0.25,-35.0,-1,1.0,0.2771999999997661
346,11,0.5,0.0625,35.0,-1,0.0,0.8437999999998738
347,11,0.5,0.0625,35.0,1,1.0,0.5271999999997661
348,11,0.5,1.0,-35.0,-1,1.0,0.21039900000005218
349,11,0.5,1.0,-35.0,-1,1.0,0.3104999999998199
350,11,0.5,0.0625,-35.0,1,0.0,0.1675000000000182
351,11,0.5,0.125,-35.0,-1,1.0,0.21749900000008893
352,11,0.5,1.0,-35.0,-1,1.0,0.2078989999999976
353,11,0.5,0.125,-35.0,-1,1.0,0.21809899999971094
354,11,0.5,0.0,35.0,-1,0.0,0.24779899999975896
355,11,0.5,0.0625,35.0,-1,0.0,0.21179899999970075
356,11,0.5,0.125,35.0,1,1.0,0.09129900000016278
357,11,0.5,0.125,35.0,1,1.0,0.234599999999773
358,11,0.5,1.0,35.0,1,1.0,0.3246990000000096
359,11,0.5,0.125,-35.0,1,0.0,0.49139900000000125
360,11,0.5,0.0625,35.0,1,1.0,0.334999999999809
361,11,0.5,0.25,-35.0,-1,1.0,0.3449000000000524
362,11,0.5,0.25,-35.0,-1,1.0,0.20519899999976587
363,11,0.5,0.125,35.0,-1,0.0,0.2522999999998774
364,11,0.5,0.125,35.0,1,1.0,0.3454989999997906
365,11,0.5,1.0,35.0,1,1.0,0.3022999999998319
366,11,0.5,1.0,-35.0,-1,1.0,0.12590000000000146
367,11,0.5,0.125,35.0,1,1.0,0.7253989999996975
368,11,0.5,0.25,-35.0,-1,1.0,0.35940000000005057
369,11,0.5,1.0,35.0,1,1.0,0.3358989999999267
370,11,0.5,1.0,-35.0,-1,1.0,0.24899899999991248
371,11,0.5,0.0,35.0,1,1.0,0.34639900000001944
372,11,0.5,0.125,-35.0,-1,1.0,0.22929999999996653
373,11,0.5,0.25,-35.0,-1,1.0,0.4665989999998601
374,11,0.5,1.0,-35.0,-1,1.0,0.16969899999980953
375,11,0.5,0.25,35.0,1,1.0,0.3228999999998905
376,11,0.5,0.0,35.0,1,1.0,2.030099000000064
377,11,0.5,0.0625,-35.0,-1,1.0,0.1965989999998783
378,11,0.5,0.125,35.0,1,1.0,0.24339899999995396
379,11,0.5,0.0,35.0,1,1.0,0.6635999999998603
380,11,0.5,0.125,35.0,1,1.0,0.2604999999998654
381,11,0.5,0.25,-35.0,-1,1.0,0.06369899999981499
382,11,0.5,0.0625,-35.0,-1,1.0,1.4505000000001473
383,11,0.5,1.0,35.0,1,1.0,0.27739900000005946
384,11,0.5,0.25,35.0,1,1.0,0.24769899999978406
385,11,0.5,0.125,-35.0,-1,1.0,0.21429899999975532
386,11,0.5,0.0,-35.0,1,0.0,1.8708990000000085
387,11,0.6,0.0,-35.0,1,0.0,0.26139999999986685
388,11,0.5,1.0,35.0,1,1.0,0.24139900000000125
389,11,0.5,0.25,-35.0,-1,1.0,0.3476989999999205
390,11,0.5,0.0625,35.0,-1,0.0,0.1611000000000331
391,11,0.5,0.0625,-35.0,-1,1.0,0.1979999999998654
392,11,0.5,0.0625,-35.0,-1,1.0,3.725099999999884
393,11,0.5,0.0625,-35.0,-1,1.0,0.15859900000009475
394,11,0.5,0.25,-35.0,-1,1.0,0.17539999999962674
395,11,0.5,1.0,35.0,1,1.0,0.19169899999974405
396,11,0.5,0.125,35.0,1,1.0,0.2886989999999514
397,11,0.5,0.25,35.0,1,1.0,0.639498999999887
398,11,0.5,0.25,35.0,1,1.0,0.38229999999975917
399,11,0.5,0.25,-35.0,-1,1.0,0.2720999999999094
400,11,0.5,0.25,-35.0,-1,1.0,0.17919999999980973
401,11,0.5,1.0,35.0,1,1.0,0.5489000000000033
402,11,0.5,0.25,35.0,1,1.0,0.21589899999980844
403,11,0.5,0.25,-35.0,-1,1.0,0.2226989999999205
404,11,0.5,0.125,35.0,1,1.0,0.34599900000011985
405,11,0.5,1.0,-35.0,-1,1.0,0.2992989999997917
406,11,0.5,0.25,35.0,1,1.0,0.25929900000005546
407,11,0.5,0.0625,35.0,1,1.0,0.2465989999998328
408,11,0.5,0.0,-35.0,-1,1.0,0.1860990000000129
409,11,0.5,0.25,-35.0,-1,1.0,0.04309899999998379
410,11,0.5,0.125,35.0,1,1.0,0.9296990000000278
411,11,0.5,0.0625,35.0,-1,0.0,0.22309899999982008
412,11,0.5,0.0625,35.0,1,1.0,0.5971999999999298
413,11,0.5,1.0,-35.0,-1,1.0,0.053399999999783176
414,11,0.5,0.25,-35.0,-1,1.0,0.2103989999998248
415,11,0.5,0.25,35.0,1,1.0,0.29369999999971697
416,11,0.5,0.0625,-35.0,-1,1.0,0.5337999999999283
417,11,0.5,0.0625,35.0,1,1.0,0.20079899999996087
418,11,0.5,0.125,35.0,1,1.0,0.24759999999992033
419,11,0.5,0.125,35.0,1,1.0,0.2607999999997901
420,11,0.5,0.0625,-35.0,1,0.0,0.157999000000018
421,11,0.6,0.0625,-35.0,1,0.0,0.20749999999975444
422,11,0.5,1.0,-35.0,-1,1.0,0.21109999999976026
423,11,0.5,1.0,35.0,1,1.0,0.11469899999997324
424,11,0.5,0.0625,-35.0,-1,1.0,0.2945999999999458
425,11,0.5,0.125,-35.0,-1,1.0,0.19129999999995562
426,11,0.5,0.25,35.0,-1,0.0,0.11139899999989211
427,11,0.5,0.125,35.0,1,1.0,0.3415989999998601
428,11,0.5,1.0,35.0,1,1.0,0.21489999999994325
429,11,0.5,0.25,35.0,1,1.0,0.512199999999666
430,11,0.5,0.0625,-35.0,1,0.0,0.49509899999998197
431,11,0.5,0.0625,-35.0,1,0.0,0.29209900000000744
432,11,0.5,0.0625,35.0,1,1.0,0.38540000000011787
433,11,0.5,1.0,-35.0,-1,1.0,0.23189899999988484
