trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
154,8,0.5,0.125,-35.0,-1,1.0,0.5421999999998661
155,8,0.5,0.0625,-35.0,-1,1.0,1.13049999999987
156,8,0.5,0.125,-35.0,1,0.0,0.157100000000014
157,8,0.5,0.125,-35.0,-1,1.0,0.19829999999990378
158,8,0.5,0.0625,35.0,1,1.0,0.6053999999999178
159,8,0.5,0.125,35.0,1,1.0,0.4805999999998676
160,8,0.5,0.125,-35.0,-1,1.0,0.15979999999990468
161,8,0.5,1.0,-35.0,-1,1.0,0.3392000000000053
162,8,0.5,1.0,-35.0,-1,1.0,0.24069999999994707
163,8,0.5,1.0,35.0,-1,0.0,0.1390999999999849
164,8,0.5,0.25,-35.0,-1,1.0,0.3755999999999631
165,8,0.5,0.0,-35.0,-1,1.0,0.2999999999999545
166,8,0.5,0.25,-35.0,1,0.0,0.18709999999998672
167,8,0.5,0.0,35.0,-1,0.0,0.23279999999999745
168,8,0.3,0.0,35.0,-1,0.0,0.2850999999998294
169,8,0.5,1.0,-35.0,-1,1.0,0.2319999999999709
170,8,0.5,0.125,35.0,1,1.0,0.6983999999998787
171,8,0.5,0.0625,35.0,1,1.0,0.23019999999996799
172,8,0.5,0.25,-35.0,-1,1.0,0.2362999999999147
173,8,0.5,0.0,-35.0,1,0.0,0.7336999999999989
174,8,0.5,0.125,35.0,-1,0.0,0.1408999999999878
175,8,0.5,0.125,35.0,1,1.0,0.30299999999999727
176,8,0.5,0.25,-35.0,-1,1.0,0.2259999999999991
177,8,0.5,0.25,35.0,1,1.0,0.2074000000000069
178,8,0.5,0.0625,-35.0,-1,1.0,0.3091999999999189
179,8,0.5,0.0625,35.0,-1,0.0,0.13009999999997035
180,8,0.5,0.125,35.0,1,1.0,0.6136999999998807
181,8,0.5,0.25,35.0,1,1.0,0.2542999999999438
182,8,0.5,0.0625,-35.0,-1,1.0,1.799099999999953
183,8,0.5,0.0625,-35.0,1,0.0,0.19129999999995562
184,8,0.5,0.125,-35.0,-1,1.0,0.46230000000002747
185,8,0.5,0.125,35.0,-1,0.0,0.5010999999999513
186,8,0.4,0.125,35.0,1,1.0,0.4720999999999549
187,8,0.5,1.0,-35.0,-1,1.0,0.3345999999999094
188,8,0.5,0.0625,-35.0,1,0.0,0.18319999999994252
189,8,0.5,0.0625,-35.0,-1,1.0,0.4257999999999811
190,8,0.5,1.0,-35.0,-1,1.0,0.3265999999999849
191,8,0.5,0.25,35.0,1,1.0,0.26689999999996417
192,8,0.5,0.0,35.0,1,1.0,0.23549999999988813
193,8,0.5,0.25,35.0,1,1.0,0.4561999999998534
194,8,0.5,0.0,-35.0,-1,1.0,0.18700000000001182
195,8,0.5,0.0,-35.0,-1,1.0,0.5570999999999913
196,8,0.5,0.0,-35.0,-1,1.0,0.2904999999999518
197,8,0.5,0.0,-35.0,-1,1.0,0.20689999999990505
198,8,0.5,0.0625,-35.0,-1,1.0,0.3449000000000524
199,8,0.5,0.25,-35.0,-1,1.0,0.2579999999999245
200,8,0.5,0.125,35.0,-1,0.0,0.23889999999994416
201,8,0.5,0.125,-35.0,-1,1.0,0.20500000000004093
202,8,0.5,0.0,-35.0,1,0.0,2.3648999999999205
203,8,0.2,0.0,-35.0,-1,1.0,0.3571999999999207
204,8,0.5,1.0,35.0,1,1.0,0.35439999999994143
205,8,0.5,0.125,35.0,-1,0.0,0.5360000000000582
206,8,0.5,0.25,35.0,1,1.0,0.2279999999998381
207,8,0.5,0.125,-35.0,-1,1.0,0.24929999999994834
208,8,0.5,0.0,-35.0,-1,1.0,0.6013999999998987
209,8,0.5,1.0,-35.0,-1,1.0,0.2300000000000182
210,8,0.5,0.125,-35.0,-1,1.0,0.3291999999999007
211,8,0.5,0.125,35.0,1,1.0,0.6263999999999896
212,8,0.5,1.0,35.0,1,1.0,0.26529999999991105
213,8,0.5,0.125,35.0,1,1.0,0.30769999999995434
214,8,0.5,0.125,35.0,1,1.0,0.3170999999999822
215,8,0.5,0.0625,-35.0,-1,1.0,0.1816000000000031
216,8,0.5,1.0,35.0,-1,0.0,0.09759999999994307
217,8,0.4,1.0,35.0,1,1.0,0.24720000000002074
218,8,0.5,1.0,-35.0,-1,1.0,0.5618999999999232
219,8,0.5,0.125,35.0,-1,0.0,0.12360000000001037
220,8,0.5,0.0625,35.0,1,1.0,0.26269999999999527
221,8,0.5,0.25,35.0,1,1.0,0.5989000000000715
222,8,0.5,1.0,35.0,1,1.0,0.31719999999995707
223,8,0.5,0.125,-35.0,1,0.0,0.24549999999999272
224,8,0.6,0.125,35.0,-1,0.0,0.19489899999996396
225,8,0.5,1.0,-35.0,-1,1.0,0.6464999999999463
226,8,0.5,0.0625,-35.0,1,0.0,3.6241999999999734
227,8,0.5,0.0625,-35.0,-1,1.0,0.3266999999998461
228,8,0.5,0.25,-35.0,-1,1.0,0.2363999999998896
229,8,0.5,0.0625,35.0,-1,0.0,0.30409900000006473
230,8,0.5,0.0,35.0,-1,0.0,0.4356999999999971
231,8,0.5,0.0625,-35.0,-1,1.0,0.21679999999992106
232,8,0.5,0.0625,-35.0,-1,1.0,0.6020999999999503
233,8,0.5,0.0625,35.0,1,1.0,0.6569000000000642
234,8,0.5,1.0,35.0,1,1.0,0.2400000000000091
235,8,0.5,1.0,35.0,1,1.0,0.25539999999989504
236,8,0.5,0.25,-35.0,-1,1.0,0.29379999999991924
237,8,0.5,0.0625,35.0,1,1.0,0.5969000000000051
238,8,0.5,0.0,-35.0,-1,1.0,0.3147000000000162
239,8,0.5,0.125,-35.0,-1,1.0,4.084999999999809
240,8,0.5,0.0625,-35.0,-1,1.0,0.3369999999999891
241,8,0.5,0.25,35.0,1,1.0,0.24040000000002237
242,8,0.5,1.0,-35.0,-1,1.0,0.37819999999987886
243,8,0.5,1.0,35.0,1,1.0,0.2118999999999005
244,8,0.5,0.0625,-35.0,-1,1.0,0.22749999999996362
245,8,0.5,0.0625,-35.0,-1,1.0,0.6056999999999562
246,8,0.5,0.125,35.0,1,1.0,0.36170000000004165
247,8,0.5,0.0625,35.0,1,1.0,4.590399999999818
248,8,0.5,0.125,-35.0,-1,1.0,1.493099999999913
249,8,0.5,0.125,-35.0,-1,1.0,0.248299999999972
250,8,0.5,0.25,35.0,1,1.0,0.3993999999999005
251,8,0.5,1.0,-35.0,-1,1.0,0.27710000000001855
252,8,0.5,1.0,-35.0,-1,1.0,0.2826000000000022
253,8,0.5,0.0625,-35.0,-1,1.0,0.3051999999998998
254,8,0.5,0.0625,35.0,-1,0.0,4.0014999999999645
255,8,0.5,0.0625,35.0,1,1.0,0.5537999999999101
256,8,0.5,0.125,-35.0,-1,1.0,0.23599999999999
257,8,0.5,0.125,-35.0,-1,1.0,0.41250000000002274
258,8,0.5,0.125,35.0,1,1.0,0.5084999999999127
259,8,0.5,0.0,35.0,-1,0.0,0.674199999999928
260,8,0.5,0.25,35.0,1,1.0,0.34050000000002
261,8,0.5,1.0,35.0,1,1.0,0.28159999999991214
262,8,0.5,0.25,35.0,1,1.0,0.24929999999994834
263,8,0.5,0.125,35.0,1,1.0,0.25310000000001764
264,8,0.5,0.25,-35.0,-1,1.0,0.24649999999996908
265,8,0.5,1.0,-35.0,-1,1.0,0.248299999999972
266,8,0.5,1.0,-35.0,-1,1.0,0.31769999999994525
267,8,0.5,0.125,-35.0,-1,1.0,0.4478999999998905
268,8,0.5,0.25,-35.0,-1,1.0,0.2738000000000511
269,8,0.5,1.0,35.0,1,1.0,0.4198999999998705
270,8,0.5,0.25,-35.0,-1,1.0,0.33619999999996253
271,8,0.5,0.25,-35.0,-1,1.0,0.09199999999998454
272,8,0.5,1.0,-35.0,1,0.0,0.17259999999998854
273,8,0.5,0.0,-35.0,1,0.0,0.24469999999996617
274,8,0.5,0.0625,35.0,-1,0.0,1.1420000000000528
275,8,0.5,0.0625,35.0,-1,0.0,0.2359000000000151
276,8,0.3,0.0625,-35.0,-1,1.0,0.20659999999998035
277,8,0.5,1.0,35.0,1,1.0,0.2664999999999509
278,8,0.5,0.0,-35.0,-1,1.0,0.6919000000000324
279,8,0.5,0.125,-35.0,-1,1.0,0.3936999999999671
280,8,0.5,0.125,35.0,1,1.0,0.5335000000000036
281,8,0.5,0.25,35.0,1,1.0,0.3368000000000393
282,8,0.5,1.0,35.0,1,1.0,0.2158999999999196
283,8,0.5,0.0,35.0,1,1.0,0.6709999999999354
284,8,0.5,0.0625,-35.0,-1,1.0,2.495300000000043
285,8,0.5,0.25,35.0,1,1.0,0.5098999999999023
286,8,0.5,1.0,35.0,1,1.0,0.6245999999999867
287,8,0.5,0.25,-35.0,-1,1.0,0.22919999999999163
288,8,0.5,1.0,35.0,1,1.0,0.21929999999997563
289,8,0.5,0.125,35.0,-1,0.0,0.2764999999999418
290,8,0.5,0.125,35.0,-1,0.0,0.2598000000000411
291,8,0.5,0.125,-35.0,-1,1.0,0.14299999999991542
292,8,0.5,0.25,35.0,1,1.0,0.2961999999999989
293,8,0.5,1.0,35.0,1,1.0,0.10319999999990159
294,8,0.5,1.0,35.0,1,1.0,0.46309999999994034
295,8,0.5,0.25,-35.0,-1,1.0,0.31979999999998654
296,8,0.5,0.125,35.0,1,1.0,1.0837999999998829
297,8,0.5,0.0625,35.0,1,1.0,0.2940000000000964
298,8,0.5,0.0,-35.0,-1,1.0,3.1441999999999553
299,8,0.5,0.0,35.0,-1,0.0,0.2236000000000331
300,8,0.5,0.125,35.0,-1,0.0,0.3001999999999043
301,8,0.5,0.125,-35.0,1,0.0,2.5504000000000815
302,8,0.5,0.125,-35.0,-1,1.0,0.3171999999997297
303,8,0.5,0.0625,35.0,-1,0.0,3.5909999999998945
304,8,0.4,0.0625,35.0,-1,0.0,6.477499999999964
305,8,0.5,1.0,-35.0,-1,1.0,0.28139999999984866
306,8,0.5,0.125,-35.0,-1,1.0,0.6781999999998334
307,8,0.5,0.0625,35.0,1,1.0,0.30150000000003274
308,8,0.5,0.125,-35.0,-1,1.0,3.198699999999917
309,8,0.5,0.125,35.0,1,1.0,0.9082000000000789
310,8,0.5,0.25,-35.0,-1,1.0,0.20499999999992724
311,8,0.5,0.0,-35.0,-1,1.0,3.539199999999937
312,8,0.5,0.0625,35.0,1,1.0,0.4256999999997788
313,8,0.5,0.25,-35.0,-1,1.0,0.5553999999999633
314,8,0.5,0.25,35.0,1,1.0,0.3262999999999465
315,8,0.5,0.0625,35.0,1,1.0,0.29559999999992215
316,8,0.5,0.0625,-35.0,-1,1.0,0.31579999999985375
317,8,0.5,0.0,-35.0,-1,1.0,4.212999999999965
318,8,0.5,0.125,-35.0,-1,1.0,0.030100000000174987
319,8,0.5,0.125,35.0,1,1.0,0.5359999999998308
320,8,0.5,0.125,-35.0,-1,1.0,0.4329999999999927
321,8,0.5,0.0625,35.0,-1,0.0,0.8760999999999513
322,8,0.5,0.0625,35.0,-1,0.0,0.40689999999972315
323,8,0.5,0.25,-35.0,-1,1.0,0.19029999999997926
324,8,0.5,0.25,-35.0,-1,1.0,0.7264000000000124
325,8,0.5,1.0,-35.0,-1,1.0,0.2963999999999487
326,8,0.5,0.0,35.0,-1,0.0,0.2400000000000091
327,8,0.5,0.0625,-35.0,-1,1.0,0.8105000000000473
328,8,0.5,0.125,-35.0,-1,1.0,3.800100000000157
329,8,0.5,0.25,35.0,1,1.0,0.1774000000000342
330,8,0.5,0.0625,35.0,1,1.0,0.7971999999999753
331,8,0.5,0.25,35.0,1,1.0,0.26060000000006767
332,8,0.5,0.25,-35.0,-1,1.0,0.5572999999999411
333,8,0.5,0.0,-35.0,-1,1.0,0.45089999999981956
334,8,0.5,0.125,-35.0,-1,1.0,0.5273999999999432
335,8,0.5,0.125,35.0,1,1.0,0.47479999999995925
336,8,0.5,0.0,35.0,1,1.0,0.3710000000000946
337,8,0.5,0.0625,-35.0,-1,1.0,0.1449999999999818
338,8,0.5,0.125,35.0,1,1.0,0.7043999999998505
339,8,0.5,0.0625,35.0,-1,0.0,0.8143999999999778
340,8,0.5,0.125,35.0,1,1.0,0.19139999999993051
341,8,0.5,1.0,35.0,1,1.0,0.21179999999981192
342,8,0.5,0.0625,35.0,1,1.0,0.7519999999999527
343,8,0.5,0.125,35.0,1,1.0,0.248299999999972
344,8,0.5,0.25,35.0,1,1.0,0.461699999999837
345,8,0.5,0.125,35.0,1,1.0,0.46250000000009095
346,8,0.5,0.25,-35.0,-1,1.0,0.4619999999999891
347,8,0.5,0.125,35.0,1,1.0,0.4051999999999225
348,8,0.5,1.0,-35.0,-1,1.0,0.5224000000000615
349,8,0.5,0.25,-35.0,-1,1.0,0.292699999999968
350,8,0.5,0.0,-35.0,1,0.0,0.6324999999999363
351,8,0.5,0.0625,35.0,-1,0.0,0.22959999999989122
352,8,0.5,0.0625,35.0,-1,0.0,0.2256999999999607
353,8,0.5,0.25,-35.0,-1,1.0,0.36659999999983484
354,8,0.5,0.25,-35.0,-1,1.0,0.2961999999999989
355,8,0.5,0.25,-35.0,-1,1.0,0.31949999999983447
356,8,0.5,0.125,-35.0,-1,1.0,6.26319999999987
357,8,0.5,0.125,-35.0,-1,1.0,1.2434999999998126
358,8,0.5,1.0,-35.0,-1,1.0,0.4096999999997024
359,8,0.5,1.0,-35.0,-1,1.0,1.0636999999999261
360,8,0.5,0.25,-35.0,-1,1.0,0.5504000000000815
361,8,0.5,0.0,-35.0,-1,1.0,4.214200000000119
362,8,0.5,0.125,-35.0,1,0.0,0.1639999999997599
363,8,0.5,0.125,35.0,1,1.0,0.2779000000000451
364,8,0.5,0.25,35.0,1,1.0,0.1838999999997668
365,8,0.5,1.0,-35.0,-1,1.0,0.59050000000002
366,8,0.5,0.0625,35.0,-1,0.0,0.2481000000000222
367,8,0.3,0.0625,35.0,1,1.0,0.26109999999994216
368,8,0.5,1.0,35.0,1,1.0,0.22100000000000364
369,8,0.5,0.0,35.0,-1,0.0,0.6915999999998803
370,8,0.5,0.0,-35.0,1,0.0,0.6884999999999764
371,8,0.5,1.0,35.0,1,1.0,0.17470000000002983
372,8,0.5,0.0625,35.0,1,1.0,4.628699999999753
373,8,0.5,1.0,35.0,1,1.0,0.45539999999982683
374,8,0.5,1.0,-35.0,-1,1.0,0.38180000000011205
375,8,0.5,0.125,35.0,1,1.0,0.25520000000005894
376,8,0.5,0.125,-35.0,-1,1.0,0.7291999999997643
377,8,0.5,0.25,35.0,1,1.0,0.23869999999988067
378,8,0.5,0.0625,35.0,1,1.0,2.2589000000000397
379,8,0.5,1.0,-35.0,-1,1.0,0.29559999999992215
380,8,0.5,0.125,-35.0,-1,1.0,0.30599999999981264
381,8,0.5,0.125,-35.0,-1,1.0,4.752499999999827
382,8,0.5,0.25,35.0,1,1.0,0.23330000000009932
383,8,0.5,0.125,-35.0,-1,1.0,0.3327999999999065
384,8,0.5,0.25,35.0,1,1.0,0.1960999999998876
385,8,0.5,1.0,-35.0,-1,1.0,0.2699999999999818
386,8,0.5,0.125,-35.0,-1,1.0,4.009600000000091
387,8,0.5,1.0,-35.0,-1,1.0,0.3631999999997788
388,8,0.5,1.0,35.0,1,1.0,0.22010000000000218
389,8,0.5,0.25,35.0,1,1.0,0.3931999999999789
390,8,0.5,1.0,35.0,1,1.0,0.2239999999999327
391,8,0.5,0.125,-35.0,-1,1.0,0.2865999999996802
392,8,0.5,0.125,-35.0,-1,1.0,0.6701999999997952
393,8,0.5,0.125,-35.0,1,0.0,0.29700000000002547
394,8,0.5,0.125,35.0,1,1.0,0.38679999999976644
395,8,0.5,1.0,35.0,1,1.0,0.2238999999999578
396,8,0.5,0.125,-35.0,1,0.0,0.3071999999997388
397,8,0.5,0.0625,-35.0,1,0.0,0.4071999999998752
398,8,0.5,0.125,35.0,-1,0.0,0.5446999999999207
399,8,0.5,0.125,35.0,1,1.0,0.25749999999993634
400,8,0.5,0.25,-35.0,-1,1.0,0.28749999999990905
401,8,0.5,0.0625,-35.0,-1,1.0,0.42439999999987776
402,8,0.5,0.0625,-35.0,-1,1.0,0.297800000000052
403,8,0.5,0.0625,35.0,-1,0.0,0.5079000000000633
404,8,0.5,0.0625,-35.0,1,0.0,0.11810000000014043
405,8,0.5,1.0,35.0,1,1.0,0.22810000000004038
406,8,0.5,0.0,-35.0,1,0.0,2.011500000000069
407,8,0.5,0.0,-35.0,-1,1.0,0.37179999999989377
408,8,0.5,1.0,-35.0,-1,1.0,0.761600000000044
409,8,0.5,1.0,-35.0,-1,1.0,0.2722999999998592
410,8,0.5,0.0625,35.0,1,1.0,0.13859999999999673
411,8,0.5,0.0,-35.0,-1,1.0,4.022099999999909
412,8,0.5,1.0,35.0,1,1.0,0.20219999999994798
413,8,0.5,0.25,35.0,1,1.0,0.4954000000000178
414,8,0.5,0.0625,35.0,1,1.0,0.26269999999999527
415,8,0.5,0.0,35.0,-1,0.0,2.2257999999999356
416,8,0.5,0.0625,-35.0,-1,1.0,0.5325999999997748
417,8,0.5,0.0,35.0,1,1.0,0.2298000000000684
418,8,0.5,0.25,35.0,1,1.0,0.636600000000044
419,8,0.5,0.125,-35.0,-1,1.0,0.2694000000001324
420,8,0.5,0.125,-35.0,-1,1.0,0.4329000000000178
421,8,0.5,0.125,-35.0,-1,1.0,0.4232999999999265
422,8,0.5,0.0625,35.0,-1,0.0,0.4536000000000513
423,8,0.5,0.25,35.0,1,1.0,0.1897999999998774
424,8,0.5,0.0,-35.0,-1,1.0,0.33320000000003347
425,8,0.5,0.125,35.0,1,1.0,0.4032999999999447
426,8,0.5,0.125,-35.0,-1,1.0,0.3167000000000826
427,8,0.5,0.25,-35.0,-1,1.0,0.3000999999999294
428,8,0.5,0.0625,35.0,1,1.0,0.2901000000001659
429,8,0.5,0.125,35.0,1,1.0,0.5272999999999683
430,8,0.5,0.25,-35.0,-1,1.0,0.6373999999998432
431,8,0.5,0.25,-35.0,-1,1.0,0.3671999999999116
432,8,0.5,0.0625,-35.0,-1,1.0,0.42409999999995307
