trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
53,1,0.5,0.25,35.0,-1,0.0,0.2464000000000226
54,1,0.5,1.0,35.0,1,1.0,0.19080000000002428
55,1,0.5,0.25,35.0,-1,0.0,3.539900000000017
56,1,0.5,0.0625,35.0,-1,0.0,0.4037000000000148
57,1,0.5,0.0625,35.0,-1,0.0,4.318200000000019
58,1,0.5,0.25,-35.0,-1,1.0,0.24660000000000082
59,1,0.5,0.0625,35.0,-1,0.0,1.4543000000000177
60,1,0.5,0.125,-35.0,-1,1.0,0.23179999999999268
61,1,0.5,1.0,35.0,1,1.0,0.24100000000001387
62,1,0.5,0.0625,-35.0,1,0.0,2.5693999999999733
63,1,0.5,0.125,-35.0,-1,1.0,0.286200000000008
64,1,0.5,0.0625,-35.0,-1,1.0,0.20700000000002206
65,1,0.5,0.25,-35.0,-1,1.0,0.3024999999999807
66,1,0.5,1.0,35.0,1,1.0,0.4936000000000149
67,1,0.5,0.0625,-35.0,-1,1.0,0.6510000000000105
68,1,0.5,0.25,-35.0,-1,1.0,2.5834000000000117
69,1,0.5,0.125,35.0,1,1.0,0.46829999999997085
70,1,0.5,0.25,35.0,1,1.0,3.259999999999991
71,1,0.5,0.0625,-35.0,1,0.0,7.373099999999965
72,1,0.5,0.125,35.0,-1,0.0,0.4011000000000422
73,1,0.5,1.0,-35.0,-1,1.0,0.20319999999992433
74,1,0.5,0.125,-35.0,-1,1.0,3.8255999999999517
75,1,0.5,0.0625,35.0,1,1.0,0.45139999999997826
76,1,0.5,0.125,-35.0,-1,1.0,0.5716999999999643
77,1,0.5,0.25,-35.0,-1,1.0,0.5050999999999704
78,1,0.5,0.25,-35.0,-1,1.0,1.1193999999999846
79,1,0.5,0.25,35.0,1,1.0,0.17660000000000764
80,1,0.5,0.0,-35.0,-1,1.0,0.24709999999993215
81,1,0.5,1.0,35.0,1,1.0,0.2522999999999911
82,1,0.5,0.125,-35.0,-1,1.0,0.2215999999999667
83,1,0.5,1.0,35.0,1,1.0,0.21219999999999573
84,1,0.5,0.125,-35.0,-1,1.0,3.449799999999982
85,1,0.5,0.0,-35.0,-1,1.0,1.7983999999999583
86,1,0.5,0.125,35.0,1,1.0,0.83299999999997
87,1,0.5,0.0625,-35.0,1,0.0,2.9857000000000085
88,1,0.5,1.0,-35.0,-1,1.0,0.19950000000000045
89,1,0.5,0.0,35.0,-1,0.0,0.20019999999993843
90,1,0.5,0.25,35.0,1,1.0,0.36909999999994625
91,1,0.2,0.0625,-35.0,-1,1.0,0.15419999999994616
92,1,0.2,1.0,-35.0,-1,1.0,0.22149999999999181
93,1,0.2,1.0,35.0,1,1.0,0.3842000000000212
94,1,0.2,0.0625,-35.0,-1,1.0,1.8120999999999867
95,1,0.2,1.0,35.0,1,1.0,0.7807999999999993
96,1,0.2,0.0625,-35.0,-1,1.0,4.8723999999999705
97,1,0.2,1.0,35.0,1,1.0,0.2547000000000139
98,1,0.2,0.0625,35.0,-1,0.0,3.2922999999999547
99,1,0.2,0.0,35.0,-1,0.0,9.569500000000005
100,1,0.2,0.25,35.0,1,1.0,0.38359999999994443
101,1,0.2,0.25,35.0,1,1.0,0.6585000000000036
102,1,0.2,0.25,-35.0,-1,1.0,1.2004999999999768
103,1,0.2,1.0,35.0,1,1.0,0.4907999999999788
104,1,0.2,0.25,35.0,-1,0.0,4.05359999999996
105,1,0.2,0.25,35.0,1,1.0,0.2726000000000113
106,1,0.2,1.0,35.0,1,1.0,0.29199999999997317
107,1,0.2,0.25,35.0,1,1.0,4.999900000000025
108,1,0.2,0.125,35.0,-1,0.0,0.6843999999999824
109,1,0.2,1.0,35.0,1,1.0,0.28180000000003247
110,1,0.2,0.0625,35.0,-1,0.0,0.2115999999999758
111,1,0.2,0.125,35.0,1,1.0,4.13190000000003
112,1,0.2,0.0,35.0,1,1.0,0.3885999999999399
113,1,0.8,0.125,-35.0,-1,1.0,0.3265999999999849
114,1,0.8,0.25,-35.0,-1,1.0,1.7016999999999598
115,1,0.8,0.25,-35.0,-1,1.0,0.38749999999998863
116,1,0.8,0.25,35.0,1,1.0,4.505499999999984
117,1,0.8,1.0,-35.0,-1,1.0,0.2648999999999546
118,1,0.8,0.125,-35.0,1,0.0,0.6954999999999814
119,1,0.8,1.0,-35.0,-1,1.0,0.21349999999995362
120,1,0.8,0.125,-35.0,-1,1.0,0.08809999999999718
121,1,0.8,0.25,-35.0,-1,1.0,0.30169999999998254
122,1,0.8,0.125,-35.0,1,0.0,0.2259000000000242
123,1,0.8,0.125,-35.0,-1,1.0,3.0165999999999826
124,1,0.8,0.125,-35.0,1,0.0,4.1942999999999415
125,1,0.8,0.25,-35.0,-1,1.0,0.2507999999999697
126,1,0.8,1.0,-35.0,-1,1.0,0.5538999999999419
127,1,0.8,0.125,35.0,1,1.0,0.5705000000000382
128,1,0.8,0.125,-35.0,-1,1.0,4.651700000000005
129,1,0.8,0.125,35.0,1,1.0,0.40039999999999054
130,1,0.8,1.0,-35.0,-1,1.0,0.24059999999997217
131,1,0.8,0.25,-35.0,-1,1.0,3.14670000000001
132,1,0.8,0.0625,-35.0,-1,1.0,3.1517000000000053
133,1,0.8,0.25,-35.0,-1,1.0,0.5438999999998941
134,1,0.8,0.0625,35.0,-1,0.0,3.150800000000004
135,1,0.8,0.0625,-35.0,-1,1.0,0.4618000000000393
136,1,0.8,0.125,-35.0,-1,1.0,3.288699999999949
137,1,0.8,0.25,-35.0,-1,1.0,0.28089999999997417
138,1,0.8,0.0,35.0,1,1.0,0.42230000000006385
139,1,0.8,0.0,-35.0,1,0.0,0.8918999999999642
140,1,0.8,0.125,-35.0,-1,1.0,0.33349999999995816
141,1,0.8,0.25,35.0,1,1.0,3.2253999999999223
142,1,0.8,0.125,-35.0,-1,1.0,0.38430000000005293
143,1,0.8,0.25,-35.0,-1,1.0,0.29710000000000036
144,1,0.8,0.0625,-35.0,-1,1.0,0.2980000000000018
145,1,0.8,0.25,-35.0,-1,1.0,1.3403999999999314
146,1,0.8,1.0,-35.0,-1,1.0,0.2864000000000715
147,1,0.8,1.0,35.0,1,1.0,0.3596999999998616
148,1,0.8,1.0,35.0,1,1.0,4.3834000000000515
149,1,0.8,0.125,35.0,-1,0.0,0.19880000000000564
150,1,0.8,0.25,-35.0,-1,1.0,0.2538999999999305
151,1,0.8,1.0,-35.0,-1,1.0,0.2500999999999749
152,1,0.8,0.125,-35.0,-1,1.0,3.4237000000000535
153,1,0.8,1.0,-35.0,-1,1.0,0.7341999999999871
154,1,0.8,0.25,35.0,1,1.0,0.9805999999999813
155,1,0.8,0.125,-35.0,1,0.0,3.8875000000000455
156,1,0.8,0.25,35.0,1,1.0,0.39809999999999945
157,1,0.8,0.0625,-35.0,-1,1.0,0.20040000000005875
158,1,0.8,0.125,35.0,-1,0.0,0.6522999999999683
159,1,0.8,0.0,-35.0,-1,1.0,3.7288999999999533
160,1,0.8,0.0,35.0,1,1.0,0.5488000000000284
161,1,0.8,0.125,-35.0,-1,1.0,0.28989999999987504
162,1,0.8,1.0,-35.0,-1,1.0,0.5795000000000528
163,1,0.8,0.25,-35.0,-1,1.0,0.2662000000000262
164,1,0.8,0.0,-35.0,-1,1.0,4.552299999999946
165,1,0.8,0.25,-35.0,-1,1.0,0.21210000000007767
166,1,0.8,0.0625,35.0,-1,0.0,3.9659000000000333
167,1,0.8,0.0625,-35.0,-1,1.0,0.3564000000000078
168,1,0.8,0.0625,-35.0,-1,1.0,1.0022000000000162
169,1,0.8,1.0,-35.0,-1,1.0,0.22860000000002856
170,1,0.8,0.25,-35.0,-1,1.0,0.21949999999992542
171,1,0.8,0.0,-35.0,-1,1.0,0.6050000000000182
172,1,0.8,0.0,35.0,-1,0.0,4.892399999999952
173,1,0.8,0.125,-35.0,-1,1.0,0.2535000000000309
174,1,0.8,0.0625,-35.0,-1,1.0,0.3103999999999587
175,1,0.8,0.0625,35.0,1,1.0,0.8035999999998467
176,1,0.8,0.25,-35.0,-1,1.0,0.258199999999988
177,1,0.8,1.0,35.0,1,1.0,0.48910000000000764
178,1,0.8,0.0625,-35.0,-1,1.0,0.052000000000134605
179,1,0.8,0.0,-35.0,-1,1.0,3.975200000000086
180,1,0.8,0.0625,-35.0,1,0.0,8.107399999999984
181,1,0.8,1.0,-35.0,-1,1.0,0.24109999999996035
182,1,0.8,0.0,-35.0,-1,1.0,3.6173
183,1,0.8,0.0,-35.0,-1,1.0,0.5274000000000569
184,1,0.8,0.25,-35.0,-1,1.0,0.3593999999999369
185,1,0.2,0.125,35.0,-1,0.0,0.5729999999999791
186,1,0.2,0.25,35.0,1,1.0,0.6515999999999167
187,1,0.2,0.25,35.0,-1,0.0,0.33150000000000546
188,1,0.2,0.0625,35.0,-1,0.0,4.089799999999968
189,1,0.2,1.0,35.0,1,1.0,0.25929999999993925
190,1,0.2,0.125,35.0,1,1.0,1.0236999999999625
191,1,0.2,0.25,35.0,1,1.0,0.5135000000000218
192,1,0.2,1.0,35.0,1,1.0,3.248199999999997
193,1,0.2,0.0625,35.0,-1,0.0,0.4451999999999998
194,1,0.2,0.25,35.0,1,1.0,0.5647000000000162
195,1,0.2,0.0625,35.0,-1,0.0,3.6831999999999425
196,1,0.2,0.0625,35.0,-1,0.0,0.32369999999991705
197,1,0.2,0.0625,35.0,1,1.0,3.337699999999927
198,1,0.2,0.25,35.0,1,1.0,0.35550000000000637
199,1,0.2,0.25,35.0,1,1.0,3.6365999999999303
200,1,0.2,0.0625,35.0,-1,0.0,0.24530000000004293
201,1,0.2,0.125,35.0,1,1.0,0.3383999999999787
202,1,0.2,0.125,35.0,-1,0.0,1.5575000000000045
203,1,0.2,0.25,35.0,1,1.0,0.37409999999999854
204,1,0.2,0.0,35.0,1,1.0,11.64829999999995
205,1,0.2,0.0625,35.0,-1,0.0,1.0522999999999456
206,1,0.2,0.125,35.0,1,1.0,0.11379999999996926
207,1,0.2,0.25,35.0,1,1.0,0.47239999999999327
208,1,0.2,1.0,35.0,1,1.0,4.018299999999954
209,1,0.2,0.125,35.0,1,1.0,10.428800000000024
210,1,0.2,1.0,35.0,1,1.0,7.90339999999992
211,1,0.2,0.125,35.0,-1,0.0,7.4147999999999
212,1,0.2,0.0,-35.0,1,0.0,4.037899999999922
213,1,0.2,0.25,35.0,1,1.0,7.337800000000016
214,1,0.2,1.0,35.0,1,1.0,0.3789000000000442
215,1,0.2,0.0625,35.0,1,1.0,20.299699999999916
216,1,0.2,0.0625,35.0,1,1.0,7.357600000000048
217,1,0.2,0.125,-35.0,-1,1.0,7.9888999999998305
218,1,0.2,0.25,35.0,1,1.0,0.8811999999999216
219,1,0.2,0.0,35.0,-1,0.0,7.614599999999996
220,1,0.2,1.0,35.0,1,1.0,0.21280000000001564
221,1,0.2,0.25,35.0,1,1.0,4.498000000000047
222,1,0.2,0.25,35.0,1,1.0,0.39229999999986376
223,1,0.2,0.0625,35.0,1,1.0,0.24440100000003895
224,1,0.2,0.25,35.0,1,1.0,0.3849010000000135
225,1,0.2,0.125,35.0,1,1.0,6.964700999999991
226,1,0.2,0.125,35.0,-1,0.0,0.3810009999999693
227,1,0.2,1.0,35.0,1,1.0,0.41370100000006005
228,1,0.2,1.0,-35.0,-1,1.0,0.26670000000001437
229,1,0.2,0.25,35.0,1,1.0,0.3378010000000131
230,1,0.2,0.125,35.0,1,1.0,0.19800099999997656
231,1,0.2,0.0,35.0,1,1.0,7.142700999999988
232,1,0.2,0.0625,35.0,1,1.0,5.1670010000000275
233,1,0.2,0.25,35.0,1,1.0,4.320400999999947
234,1,0.2,0.125,35.0,1,1.0,4.210800999999833
235,1,0.2,0.25,-35.0,-1,1.0,1.2209009999999125
236,1,0.2,1.0,35.0,1,1.0,0.5748009999999795
237,1,0.2,0.25,35.0,1,1.0,4.254800999999816
238,1,0.2,0.0625,35.0,1,1.0,0.4250010000000657
239,1,0.2,1.0,-35.0,-1,1.0,0.35490100000015445
240,1,0.2,0.0625,35.0,1,1.0,5.628101000000015
241,1,0.2,0.25,-35.0,-1,1.0,1.5819009999997888
242,1,0.2,0.125,-35.0,-1,1.0,0.32530100000008133
243,1,0.2,1.0,35.0,1,1.0,0.42200099999990925
244,1,0.2,1.0,35.0,1,1.0,0.5690009999998438
245,1,0.2,0.125,35.0,1,1.0,5.689600999999811
246,1,0.2,1.0,35.0,1,1.0,0.449301000000105
247,1,0.2,1.0,35.0,1,1.0,0.1462010000002465
248,1,0.2,0.0,35.0,1,1.0,4.982900999999856
249,1,0.2,0.125,35.0,-1,0.0,0.8000009999998383
250,1,0.2,0.0625,-35.0,-1,1.0,4.956500999999889
251,1,0.2,1.0,35.0,1,1.0,1.5969010000001163
252,1,0.2,1.0,35.0,1,1.0,0.5736010000000533
253,1,0.2,0.125,-35.0,-1,1.0,0.3004009999999653
254,1,0.2,1.0,35.0,1,1.0,0.5142009999999573
255,1,0.2,0.0625,35.0,1,1.0,7.634001000000126
256,1,0.2,1.0,35.0,1,1.0,0.5710010000000239
257,1,0.2,0.0625,35.0,-1,0.0,2.2145009999999274
258,1,0.2,1.0,35.0,1,1.0,0.39800100000002203
259,1,0.2,0.125,35.0,1,1.0,5.608001000000058
260,1,0.2,0.125,35.0,-1,0.0,0.3483009999999922
261,1,0.2,1.0,35.0,1,1.0,0.3752009999998336
262,1,0.2,0.125,-35.0,-1,1.0,4.642200999999886
263,1,0.2,1.0,35.0,1,1.0,0.4491010000001552
264,1,0.8,0.125,35.0,1,1.0,1.3391010000000279
265,1,0.8,0.25,-35.0,-1,1.0,0.31910100000004604
266,1,0.8,0.125,-35.0,-1,1.0,0.22260099999994054
267,1,0.8,1.0,-35.0,-1,1.0,0.23610099999996237
268,1,0.8,1.0,-35.0,-1,1.0,0.2762009999999009
269,1,0.8,0.125,35.0,1,1.0,6.5532009999999445
270,1,0.8,0.0,-35.0,-1,1.0,4.8132009999999354
271,1,0.8,0.25,-35.0,-1,1.0,0.28340099999991253
272,1,0.8,0.25,-35.0,-1,1.0,0.2504009999997834
273,1,0.8,1.0,35.0,1,1.0,0.503601000000117
274,1,0.8,0.25,-35.0,-1,1.0,0.43030099999987215
275,1,0.8,0.0,-35.0,-1,1.0,4.430501000000049
276,1,0.8,0.25,35.0,1,1.0,0.7542010000001937
277,1,0.8,0.125,-35.0,1,0.0,1.4617009999997208
278,1,0.8,1.0,-35.0,-1,1.0,0.3279010000001108
279,1,0.8,0.125,-35.0,-1,1.0,0.5212010000000191
280,1,0.8,0.0,-35.0,1,0.0,0.5748010000002068
281,1,0.8,0.25,-35.0,-1,1.0,0.6983010000001286
282,1,0.8,1.0,-35.0,-1,1.0,0.19160099999999147
283,1,0.8,0.0,-35.0,-1,1.0,5.728501000000051
284,1,0.8,0.125,-35.0,-1,1.0,1.0121009999998023
285,1,0.8,1.0,35.0,1,1.0,0.5788010000001123
286,1,0.8,0.125,-35.0,-1,1.0,1.215601000000106
287,1,0.8,0.125,-35.0,1,0.0,0.7393009999998412
288,1,0.8,0.25,-35.0,-1,1.0,3.622600999999804
289,1,0.8,0.25,-35.0,-1,1.0,0.5434009999999034
290,1,0.8,0.125,35.0,1,1.0,2.3263010000000577
291,1,0.8,0.0625,-35.0,-1,1.0,5.186300999999958
292,1,0.8,0.0,-35.0,1,0.0,3.4203010000001086
293,1,0.8,0.25,-35.0,-1,1.0,0.5268009999999776
294,1,0.8,0.0625,-35.0,-1,1.0,1.3969010000000708
295,1,0.8,0.125,35.0,1,1.0,5.294100999999955
296,1,0.8,0.0,35.0,1,1.0,3.6474010000001726
297,1,0.8,0.0625,35.0,1,1.0,0.8714010000001053
298,1,0.8,0.0625,-35.0,-1,1.0,0.3747009999999591
299,1,0.8,0.125,-35.0,-1,1.0,3.728000999999722
300,1,0.8,0.25,35.0,1,1.0,4.305100999999922
301,1,0.8,0.125,-35.0,-1,1.0,0.3985009999998965
302,1,0.8,0.125,-35.0,-1,1.0,0.7618009999998776
303,1,0.8,0.125,-35.0,-1,1.0,0.42200100000013663
304,1,0.8,0.0625,35.0,-1,0.0,3.5225010000001475
305,1,0.8,0.0625,-35.0,-1,1.0,0.25240099999996346
306,1,0.8,0.125,-35.0,-1,1.0,0.31600099999968734
307,1,0.8,1.0,-35.0,-1,1.0,0.20960100000002058
308,1,0.8,1.0,-35.0,-1,1.0,0.25960099999974773
309,1,0.8,0.0,-35.0,-1,1.0,1.419601000000057
310,1,0.8,1.0,-35.0,-1,1.0,0.28650100000004386
311,1,0.8,0.0625,35.0,-1,0.0,5.316500999999789
312,1,0.8,0.125,-35.0,-1,1.0,0.34360100000003513
313,1,0.8,0.0625,-35.0,-1,1.0,3.110601000000088
314,1,0.8,0.0625,35.0,1,1.0,4.140400999999883
315,1,0.8,1.0,-35.0,-1,1.0,0.4309009999999489
316,1,0.8,1.0,35.0,1,1.0,0.3341010000001461
317,1,0.8,0.125,-35.0,-1,1.0,0.271701000000121
318,1,0.8,0.25,-35.0,-1,1.0,5.4877010000000155
319,1,0.8,0.125,35.0,1,1.0,0.5380009999998947
320,1,0.8,1.0,-35.0,-1,1.0,0.44820099999992635
321,1,0.8,0.0625,-35.0,-1,1.0,0.1582010000001901
322,1,0.8,0.125,-35.0,1,0.0,7.178700999999819
323,1,0.8,0.0,-35.0,1,0.0,7.922100999999884
324,1,0.8,1.0,-35.0,-1,1.0,0.1527009999999791
325,1,0.8,0.0,-35.0,1,0.0,0.5260009999999511
326,1,0.8,0.25,-35.0,-1,1.0,0.5194010000000162
327,1,0.8,0.25,-35.0,-1,1.0,0.5098009999999249
328,1,0.8,1.0,-35.0,-1,1.0,0.30310099999996964
329,1,0.8,1.0,35.0,1,1.0,0.15640099999995982
330,1,0.2,1.0,35.0,1,1.0,0.13310099999989689
331,1,0.2,0.25,-35.0,-1,1.0,10.626800999999887
332,1,0.2,0.0625,35.0,1,1.0,4.797501000000011
333,1,0.2,0.25,-35.0,-1,1.0,0.41090100000019447
334,1,0.2,0.0,35.0,1,1.0,8.707801000000018
335,1,0.2,0.0625,35.0,1,1.0,0.4846010000001115
336,1,0.2,0.125,-35.0,-1,1.0,0.8313010000001668
337,1,0.2,0.0625,35.0,1,1.0,0.4149010000000999
338,1,0.2,0.0625,35.0,1,1.0,6.185201000000006
339,1,0.2,0.125,35.0,1,1.0,0.9555009999999129
340,1,0.2,0.0625,-35.0,1,0.0,5.558901000000105
341,1,0.2,0.125,35.0,1,1.0,0.3490009999998165
342,1,0.2,0.0625,-35.0,1,0.0,3.6661009999997987
343,1,0.2,0.125,35.0,1,1.0,0.40010099999994964
344,1,0.2,0.25,35.0,1,1.0,0.6431010000001152
345,1,0.2,0.25,35.0,1,1.0,0.8363010000000486
346,1,0.2,0.0625,35.0,1,1.0,8.42290099999991
347,1,0.2,0.0625,35.0,-1,0.0,3.3101010000000315
348,1,0.2,0.125,35.0,1,1.0,0.32110099999999875
349,1,0.2,0.125,35.0,1,1.0,4.204000999999835
350,1,0.2,0.0625,35.0,1,1.0,2.54400099999998
351,1,0.2,0.25,35.0,1,1.0,0.5246010000000751
352,1,0.2,1.0,35.0,1,1.0,20.007600999999795
353,1,0.2,0.25,35.0,1,1.0,3.432100999999875
354,1,0.2,0.0,35.0,1,1.0,5.892101000000139
355,1,0.2,0.25,35.0,1,1.0,0.32250100000010207
356,1,0.2,1.0,35.0,1,1.0,0.4958010000000286
357,1,0.2,0.125,35.0,1,1.0,5.3360009999998965
358,1,0.2,0.125,35.0,1,1.0,0.27620100000012826
359,1,0.2,1.0,35.0,1,1.0,6.6329010000001745
360,1,0.2,0.0,-35.0,1,0.0,5.383501000000024
361,1,0.2,0.125,35.0,1,1.0,5.377201000000014
362,1,0.2,0.125,35.0,-1,0.0,0.417500999999902
363,1,0.2,0.25,35.0,1,1.0,-0.009299000000055457
364,1,0.2,0.25,35.0,1,1.0,0.3441009999999096
365,1,0.2,1.0,35.0,1,1.0,0.661000999999942
366,1,0.2,0.0625,-35.0,-1,1.0,6.521001000000069
367,1,0.2,1.0,35.0,1,1.0,0.3582010000000082
368,1,0.2,0.125,-35.0,-1,1.0,0.518301000000065
369,1,0.2,1.0,35.0,1,1.0,0.49830100000008315
370,1,0.2,1.0,-35.0,-1,1.0,0.28850099999999657
371,1,0.2,0.0,35.0,-1,0.0,11.288500999999997
372,1,0.2,0.25,35.0,1,1.0,0.5990010000000439
373,1,0.2,0.25,-35.0,-1,1.0,0.24580100000002858
374,1,0.2,0.0625,35.0,1,1.0,1.2294010000000526
375,1,0.2,0.125,35.0,1,1.0,3.8395009999999274
376,1,0.2,0.25,-35.0,-1,1.0,6.97300099999984
377,1,0.2,0.25,35.0,1,1.0,0.6068009999999049
378,1,0.2,0.0625,35.0,-1,0.0,9.220100999999886
379,1,0.2,1.0,35.0,1,1.0,0.36720100000002276
380,1,0.2,0.25,35.0,1,1.0,0.184601000000157
381,1,0.2,0.0625,35.0,1,1.0,6.354200999999875
382,1,0.2,0.0625,35.0,1,1.0,4.671200999999883
383,1,0.2,0.0625,35.0,1,1.0,16.554701000000023
384,1,0.2,1.0,35.0,1,1.0,0.4187010000000555
385,1,0.2,1.0,-35.0,-1,1.0,0.28890099999989616
386,1,0.8,0.0625,-35.0,-1,1.0,6.272400999999718
387,1,0.8,0.125,-35.0,-1,1.0,0.38940099999990707
388,1,0.8,0.0,-35.0,-1,1.0,4.096201000000065
389,1,0.8,1.0,-35.0,-1,1.0,0.3164009999998143
390,1,0.8,0.0,-35.0,1,0.0,1.7732009999997445
391,1,0.8,0.125,-35.0,-1,1.0,6.96670099999983
392,1,0.8,0.0,-35.0,1,0.0,0.5105009999999766
393,1,0.8,0.0625,-35.0,-1,1.0,0.6672009999999773
394,1,0.8,1.0,-35.0,-1,1.0,0.2840009999999893
395,1,0.8,0.0625,-35.0,-1,1.0,4.280700999999908
396,1,0.8,0.0625,-35.0,1,0.0,13.454400999999962
397,1,0.8,0.125,-35.0,-1,1.0,2.5317009999998845
398,1,0.8,0.125,35.0,-1,0.0,4.125200999999834
399,1,0.8,1.0,-35.0,-1,1.0,0.29540099999985614
400,1,0.8,0.0,-35.0,-1,1.0,0.448900999999978
401,1,0.8,1.0,-35.0,-1,1.0,0.2258009999998194
402,1,0.8,0.25,-35.0,-1,1.0,0.36590099999989434
403,1,0.8,0.125,-35.0,-1,1.0,9.672600999999986
404,1,0.8,0.25,-35.0,-1,1.0,0.24630099999990307
405,1,0.8,0.0,-35.0,-1,1.0,0.7731009999999969
406,1,0.8,0.0625,-35.0,-1,1.0,0.8099010000000817
407,1,0.8,1.0,-35.0,-1,1.0,0.2901010000000497
408,1,0.8,0.0,-35.0,-1,1.0,5.966801000000032
409,1,0.8,0.25,35.0,1,1.0,3.9872009999999136
410,1,0.8,0.0625,-35.0,-1,1.0,0.580801000000065
411,1,0.8,0.0,-35.0,-1,1.0,0.23120099999982813
412,1,0.8,0.25,35.0,1,1.0,0.6310009999999693
413,1,0.2,0.0625,-35.0,-1,1.0,5.851000999999997
414,1,0.2,0.25,35.0,1,1.0,0.8381010000000515
415,1,0.2,0.0,35.0,-1,0.0,3.478200999999899
416,1,0.2,0.125,35.0,1,1.0,0.2551009999999678
417,1,0.2,0.0,35.0,-1,0.0,9.618500999999924
418,1,0.2,0.125,35.0,-1,0.0,5.075601000000006
419,1,0.2,0.0625,35.0,1,1.0,23.59930099999997
420,1,0.2,0.25,35.0,1,1.0,4.52030099999979
421,1,0.2,0.0625,35.0,-1,0.0,4.334101000000146
422,1,0.2,1.0,35.0,1,1.0,0.45760100000006787
423,1,0.2,0.0625,35.0,1,1.0,0.670900999999958
424,1,0.2,0.0625,35.0,1,1.0,0.34110099999998056
425,1,0.2,1.0,35.0,1,1.0,20.16790100000003
426,1,0.2,1.0,35.0,1,1.0,0.19880099999977574
427,1,0.2,0.0625,35.0,1,1.0,3.2322009999998045
428,1,0.2,0.0,35.0,1,1.0,0.9723009999997885
429,1,0.2,0.125,-35.0,-1,1.0,0.40590100000008533
430,1,0.2,0.25,35.0,1,1.0,12.302601000000323
431,1,0.2,0.0,35.0,1,1.0,0.679801000000225
432,1,0.2,1.0,35.0,1,1.0,0.5233009999997194
433,1,0.2,0.125,35.0,1,1.0,29.136700999999903
434,1,0.2,1.0,35.0,1,1.0,0.3779010000002927
435,1,0.2,0.25,35.0,1,1.0,0.19800099999974918
