trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
128,1,0.8,0.125,-35.0,-1,1.0,1.0975000000000819
129,1,0.8,0.125,35.0,1,1.0,0.9338999999999942
130,1,0.8,0.0625,-35.0,-1,1.0,0.4419000000000324
131,1,0.8,0.0625,-35.0,1,0.0,16.17730000000006
132,1,0.8,0.125,-35.0,-1,1.0,0.21330000000000382
133,1,0.8,0.25,-35.0,-1,1.0,0.21199999999998909
134,1,0.8,0.25,-35.0,-1,1.0,0.27870000000007167
135,1,0.8,1.0,-35.0,-1,1.0,0.18200000000001637
136,1,0.8,0.125,-35.0,-1,1.0,5.081100000000106
137,1,0.8,0.0,-35.0,-1,1.0,0.5068990000000895
138,1,0.8,0.25,-35.0,-1,1.0,0.24630000000001928
139,1,0.8,0.125,-35.0,-1,1.0,0.2417000000001508
140,1,0.8,0.125,-35.0,-1,1.0,0.21739999999999782
141,1,0.8,0.25,35.0,1,1.0,0.8568000000000211
142,1,0.8,0.125,-35.0,-1,1.0,0.21680000000003474
143,1,0.8,1.0,-35.0,-1,1.0,0.24470000000007985
144,1,0.8,0.0,-35.0,1,0.0,23.64020000000005
145,1,0.8,0.25,-35.0,-1,1.0,0.315900000000056
146,1,0.8,1.0,35.0,1,1.0,0.5877000000000407
147,1,0.8,0.0,35.0,-1,0.0,0.7463999999999942
148,1,0.8,1.0,-35.0,-1,1.0,0.26309999999989486
149,1,0.8,1.0,-35.0,-1,1.0,0.23509999999998854
150,1,0.8,1.0,-35.0,-1,1.0,0.20080000000007203
151,1,0.8,0.0625,-35.0,-1,1.0,0.7372000000000298
152,1,0.8,1.0,-35.0,-1,1.0,0.18830000000002656
153,1,0.8,0.25,-35.0,-1,1.0,0.4821000000000595
154,1,0.8,1.0,35.0,1,1.0,0.28300000000001546
155,1,0.8,1.0,-35.0,-1,1.0,0.21010000000012496
156,1,0.8,1.0,-35.0,-1,1.0,0.2257000000000744
157,1,0.8,0.25,-35.0,-1,1.0,0.5102000000000544
158,1,0.8,1.0,35.0,1,1.0,0.3279000000001133
159,1,0.8,0.25,-35.0,-1,1.0,0.2039999999999509
160,1,0.8,0.125,35.0,-1,0.0,1.8390000000000555
161,1,0.8,0.25,35.0,1,1.0,0.680699999999888
162,1,0.8,0.0625,-35.0,1,0.0,20.514099999999985
163,1,0.8,0.0625,-35.0,-1,1.0,0.17280000000005202
164,1,0.8,0.25,-35.0,-1,1.0,0.2078999999998814
165,1,0.8,0.125,-35.0,-1,1.0,0.5375000000000227
166,1,0.8,0.0,-35.0,-1,1.0,0.5115999999999303
167,1,0.8,1.0,-35.0,-1,1.0,0.18560000000013588
168,1,0.8,1.0,-35.0,-1,1.0,0.20240000000001146
169,1,0.8,0.0,35.0,-1,0.0,0.654399999999896
170,1,0.8,0.0,35.0,-1,0.0,0.2011000000001104
171,1,0.8,0.25,-35.0,-1,1.0,0.22520000000008622
172,1,0.8,0.0,-35.0,1,0.0,22.6952
173,1,0.8,0.0625,35.0,1,1.0,11.654300000000035
174,1,0.8,0.125,-35.0,-1,1.0,0.4855999999999767
175,1,0.8,0.25,-35.0,-1,1.0,0.47820000000012897
176,1,0.8,1.0,-35.0,-1,1.0,0.18659999999999854
177,1,0.8,1.0,-35.0,-1,1.0,0.2963000000000875
178,1,0.8,0.0,35.0,1,1.0,16.634700000000066
179,1,0.8,0.125,-35.0,1,0.0,5.173800000000028
180,1,0.8,0.125,-35.0,-1,1.0,0.46020000000009986
181,1,0.8,0.25,-35.0,-1,1.0,0.6155999999999722
182,1,0.8,0.125,35.0,1,1.0,0.6852999999998701
183,1,0.8,0.125,35.0,1,1.0,0.3826999999999998
184,1,0.8,0.0,-35.0,1,0.0,0.9026999999999816
185,1,0.8,1.0,-35.0,-1,1.0,0.24310000000002674
186,1,0.8,1.0,-35.0,-1,1.0,0.20380000000011478
187,1,0.8,1.0,-35.0,-1,1.0,0.4917999999998983
188,1,0.8,0.0625,-35.0,1,0.0,12.169899999999984
189,1,0.8,0.125,-35.0,-1,1.0,0.29120000000000346
190,1,0.8,0.125,-35.0,-1,1.0,0.37550000000010186
191,1,0.8,0.0625,-35.0,1,0.0,16.680999999999926
192,1,0.8,1.0,-35.0,-1,1.0,0.27120000000002165
193,1,0.8,0.25,-35.0,-1,1.0,0.2078999999999951
194,1,0.8,0.125,-35.0,1,0.0,43.74459999999999
195,1,0.8,0.0625,-35.0,-1,1.0,0.26539999999999964
196,1,0.8,0.0625,-35.0,-1,1.0,0.4054000000000997
197,1,0.8,0.125,-35.0,-1,1.0,0.6222000000000207
198,1,0.8,0.125,-35.0,1,0.0,43.36220000000003
199,1,0.8,0.125,-35.0,-1,1.0,8.396200000000135
200,1,0.8,1.0,-35.0,-1,1.0,0.2233000000001084
201,1,0.8,0.125,35.0,1,1.0,0.6265000000000782
202,1,0.8,0.125,35.0,1,1.0,0.7500000000002274
203,1,0.8,0.25,-35.0,-1,1.0,2.7165999999999713
204,1,0.8,0.25,-35.0,-1,1.0,0.30340000000001055
205,1,0.2,0.0,35.0,-1,0.0,0.26670000000012806
206,1,0.2,0.0625,35.0,-1,0.0,0.19020000000000437
207,1,0.2,0.25,35.0,1,1.0,0.4306000000001404
208,1,0.2,0.25,35.0,1,1.0,0.5469000000000506
209,1,0.2,0.0625,35.0,1,1.0,1.0502000000001317
210,1,0.2,0.25,35.0,1,1.0,0.3270999999999731
211,1,0.2,0.0,35.0,1,1.0,0.503800000000183
212,1,0.2,1.0,-35.0,-1,1.0,0.213799999999992
213,1,0.2,0.25,-35.0,-1,1.0,0.5808999999999287
214,1,0.2,0.25,35.0,1,1.0,0.46749999999974534
215,1,0.2,0.0625,35.0,1,1.0,2.1873999999997977
216,1,0.2,0.125,35.0,1,1.0,0.6473999999998341
217,1,0.2,1.0,35.0,1,1.0,0.5710999999998876
218,1,0.2,0.0,35.0,1,1.0,0.45430000000010295
219,1,0.2,0.0,35.0,1,1.0,0.31760000000008404
220,1,0.2,0.25,35.0,1,1.0,0.6343999999999141
221,1,0.2,0.125,35.0,1,1.0,0.23090000000024702
222,1,0.2,0.0625,35.0,1,1.0,0.33130000000005566
223,1,0.2,0.25,-35.0,-1,1.0,0.22759999999993852
224,1,0.2,0.25,35.0,1,1.0,0.21440000000006876
225,1,0.2,1.0,35.0,1,1.0,0.23100000000022192
226,1,0.2,0.125,-35.0,1,0.0,19.95139999999992
227,1,0.2,1.0,35.0,1,1.0,0.4315000000001419
228,1,0.2,0.25,35.0,1,1.0,0.3949000000000069
229,1,0.2,0.25,35.0,1,1.0,0.41830000000004475
230,1,0.2,0.125,35.0,1,1.0,0.48820000000023356
231,1,0.2,1.0,-35.0,-1,1.0,0.1852000000001226
232,1,0.2,0.125,35.0,1,1.0,0.29500000000007276
233,1,0.8,0.125,-35.0,-1,1.0,0.2783999999999196
234,1,0.8,0.25,35.0,1,1.0,0.22889899999995578
235,1,0.8,0.125,-35.0,-1,1.0,0.2583999999999378
236,1,0.8,0.125,-35.0,-1,1.0,0.5553999999999633
237,1,0.8,0.0625,-35.0,-1,1.0,0.3952999999999065
238,1,0.8,0.25,-35.0,-1,1.0,0.1853000000000975
239,1,0.8,0.125,35.0,1,1.0,0.5190000000000055
240,1,0.8,0.0625,35.0,-1,0.0,0.33870000000024447
241,1,0.8,0.25,-35.0,1,0.0,34.635499999999865
242,1,0.8,1.0,-35.0,-1,1.0,0.18610000000012406
243,1,0.8,1.0,-35.0,-1,1.0,0.35950000000025284
244,1,0.8,0.0625,-35.0,-1,1.0,0.4096999999999298
245,1,0.8,0.0625,35.0,-1,0.0,0.76949999999988
246,1,0.8,0.125,35.0,-1,0.0,0.27299999999991087
247,1,0.8,0.25,-35.0,-1,1.0,0.20630000000005566
248,1,0.8,0.0,-35.0,1,0.0,53.739700000000084
249,1,0.8,0.25,-35.0,-1,1.0,0.19070000000010623
250,1,0.8,0.0625,35.0,1,1.0,8.764200000000073
251,1,0.8,0.25,35.0,1,1.0,0.4579000000001088
252,1,0.8,0.25,-35.0,-1,1.0,0.300899999999956
253,1,0.8,0.0,35.0,1,1.0,0.48109999999996944
254,1,0.8,0.25,35.0,1,1.0,0.2276000000001659
255,1,0.8,0.125,-35.0,-1,1.0,0.24459999999999127
256,1,0.8,0.125,-35.0,-1,1.0,0.2645999999999731
257,1,0.8,1.0,35.0,1,1.0,0.2116000000000895
258,1,0.8,1.0,-35.0,-1,1.0,0.23469999999997526
259,1,0.8,0.0625,-35.0,1,0.0,0.3011999999998807
260,1,0.8,0.0625,-35.0,-1,1.0,0.21139999999991232
261,1,0.8,0.25,-35.0,-1,1.0,0.23869999999988067
262,1,0.8,0.0625,-35.0,-1,1.0,0.39810000000011314
263,1,0.8,0.25,35.0,1,1.0,0.43810000000007676
264,1,0.8,0.0625,-35.0,1,0.0,0.3481000000001586
265,1,0.8,0.0625,-35.0,-1,1.0,0.17499999999995453
266,1,0.8,0.25,-35.0,-1,1.0,0.21159999999986212
267,1,0.8,1.0,-35.0,-1,1.0,0.19840000000021973
268,1,0.8,0.0,-35.0,-1,1.0,0.2783999999999196
269,1,0.8,0.125,-35.0,-1,1.0,0.20849900000030175
270,1,0.8,1.0,-35.0,-1,1.0,0.18880000000012842
271,1,0.8,0.125,35.0,-1,0.0,0.17519999999990432
272,1,0.8,0.125,-35.0,-1,1.0,0.23850000000015825
273,1,0.8,0.125,-35.0,-1,1.0,0.20539999999982683
274,1,0.8,1.0,35.0,1,1.0,0.22540000000003602
275,1,0.8,0.25,-35.0,-1,1.0,0.0886000000000422
276,1,0.8,0.125,-35.0,-1,1.0,0.22870000000011714
277,1,0.8,0.125,-35.0,-1,1.0,0.9988000000000739
278,1,0.8,1.0,-35.0,-1,1.0,0.28530000000000655
279,1,0.8,0.125,-35.0,-1,1.0,0.42210000000022774
280,1,0.8,0.125,-35.0,-1,1.0,0.5687999999997828
281,1,0.8,0.125,-35.0,-1,1.0,0.21220000000016626
282,1,0.8,0.25,-35.0,-1,1.0,0.5022000000001299
283,1,0.8,0.125,-35.0,-1,1.0,0.31219999999984793
284,1,0.8,0.125,-35.0,-1,1.0,0.4056000000000495
285,1,0.8,0.25,35.0,1,1.0,0.4290000000000873
286,1,0.8,1.0,-35.0,-1,1.0,0.15919999999982792
287,1,0.8,0.125,-35.0,-1,1.0,0.3893989999999121
288,1,0.8,0.125,-35.0,-1,1.0,0.24610000000029686
289,1,0.8,0.0625,35.0,-1,0.0,0.6294000000000324
290,1,0.8,0.125,-35.0,-1,1.0,0.17610000000013315
291,1,0.8,0.0625,35.0,-1,0.0,0.6597000000001572
292,1,0.8,0.0625,-35.0,-1,1.0,0.1793999999999869
293,1,0.8,0.0,-35.0,-1,1.0,0.19659999999998945
294,1,0.8,0.0625,35.0,1,1.0,8.946300000000065
295,1,0.8,1.0,35.0,1,1.0,0.48319999999989705
296,1,0.8,1.0,-35.0,-1,1.0,0.17980000000011387
297,1,0.8,0.0,35.0,1,1.0,14.036600000000135
298,1,0.8,0.125,35.0,1,1.0,0.5800000000001546
299,1,0.8,0.125,-35.0,-1,1.0,0.22690000000011423
300,1,0.8,1.0,-35.0,-1,1.0,0.2339999999999236
301,1,0.8,0.25,35.0,1,1.0,0.39390000000003056
302,1,0.8,0.0,-35.0,-1,1.0,0.4371000000001004
303,1,0.8,0.25,-35.0,-1,1.0,0.19050000000015643
304,1,0.8,0.125,-35.0,-1,1.0,0.20029999999997017
305,1,0.8,0.0625,-35.0,1,0.0,35.547199999999975
306,1,0.8,0.25,-35.0,-1,1.0,0.20770000000015898
307,1,0.2,1.0,35.0,1,1.0,0.48440000000005057
308,1,0.2,0.125,35.0,-1,0.0,0.36429999999995744
309,1,0.2,0.25,35.0,1,1.0,0.2848999999998796
310,1,0.2,0.125,35.0,1,1.0,0.5881999999999152
311,1,0.2,0.25,-35.0,-1,1.0,0.2580000000000382
312,1,0.2,0.0625,35.0,1,1.0,0.8812000000000353
313,1,0.2,0.0625,-35.0,-1,1.0,0.17809999999985848
314,1,0.2,0.0,-35.0,-1,1.0,0.18140000000016698
315,1,0.2,0.0625,-35.0,-1,1.0,0.6680999999998676
316,1,0.2,1.0,35.0,1,1.0,0.27500000000009095
317,1,0.2,0.25,-35.0,-1,1.0,0.2154000000000451
318,1,0.2,0.0625,35.0,-1,0.0,0.5652999999999793
319,1,0.2,0.25,35.0,1,1.0,0.4451000000001386
320,1,0.2,0.25,35.0,1,1.0,0.35540000000014516
321,1,0.2,0.0625,-35.0,1,0.0,39.28839999999991
322,1,0.2,0.125,-35.0,-1,1.0,0.16240000000016153
323,1,0.2,0.0,35.0,-1,0.0,0.2057999999999538
324,1,0.2,0.0625,35.0,1,1.0,0.6192000000000917
325,1,0.2,1.0,35.0,1,1.0,0.34590000000002874
326,1,0.2,0.0,35.0,1,1.0,48.78590000000008
327,1,0.2,0.25,-35.0,-1,1.0,0.20710000000008222
328,1,0.2,0.125,35.0,-1,0.0,0.19020000000000437
329,1,0.2,1.0,35.0,1,1.0,0.4136000000000877
330,1,0.2,0.0625,35.0,-1,0.0,0.47709999999983665
331,1,0.2,0.0,-0.0,0,0.0,59.94360000000006
332,1,0.2,0.125,35.0,1,1.0,1.0544999999999618
333,1,0.2,0.25,35.0,1,1.0,0.17180000000007567
334,1,0.2,0.125,35.0,1,1.0,0.5681999999999334
335,1,0.2,0.25,-35.0,-1,1.0,0.2415000000000873
336,1,0.2,0.25,-35.0,-1,1.0,0.3550000000000182
337,1,0.2,0.25,-35.0,-1,1.0,0.2416000000000622
338,1,0.2,0.0,35.0,1,1.0,23.064799999999877
339,1,0.2,0.25,35.0,1,1.0,0.3419000000003507
340,1,0.2,0.0,35.0,1,1.0,0.6220999999998185
341,1,0.2,0.25,-35.0,-1,1.0,0.2520999999999276
342,1,0.2,0.0,-35.0,1,0.0,0.9186999999999443
343,1,0.2,0.125,-35.0,-1,1.0,0.18229999999994106
344,1,0.2,0.25,35.0,1,1.0,0.4655999999999949
345,1,0.2,0.0625,35.0,-1,0.0,0.31560000000013133
346,1,0.8,0.0,-35.0,1,0.0,0.5224000000000615
347,1,0.8,1.0,-35.0,-1,1.0,0.19910000000004402
348,1,0.8,0.25,-35.0,-1,1.0,0.35570000000006985
349,1,0.8,0.0625,35.0,-1,0.0,0.3125000000002274
350,1,0.8,0.0,35.0,-1,0.0,0.4592000000002372
351,1,0.8,0.125,-35.0,-1,1.0,0.2358999999999014
352,1,0.8,0.0625,-35.0,-1,1.0,0.27930000000014843
353,1,0.8,1.0,-35.0,-1,1.0,0.18280000000004293
354,1,0.8,0.0625,-35.0,-1,1.0,0.4460999999998876
355,1,0.8,0.0625,-35.0,-1,1.0,0.30950000000007094
356,1,0.8,0.0625,-35.0,-1,1.0,0.18620000000009895
357,1,0.8,0.0,-35.0,-1,1.0,1.1429000000000542
358,1,0.8,0.0625,-35.0,-1,1.0,0.22630000000003747
359,1,0.8,0.0625,-35.0,-1,1.0,0.17630000000008295
360,1,0.8,1.0,35.0,1,1.0,0.22969999999986612
361,1,0.8,0.125,-35.0,-1,1.0,0.2297000000000935
362,1,0.8,1.0,-35.0,-1,1.0,0.26309999999989486
363,1,0.8,0.0625,35.0,1,1.0,27.756500000000187
364,1,0.8,0.25,35.0,1,1.0,0.6303000000000338
365,1,0.8,0.25,-35.0,-1,1.0,0.23710000000005493
366,1,0.8,0.25,-35.0,-1,1.0,0.19039999999995416
367,1,0.8,0.0625,-35.0,-1,1.0,0.1938000000000102
368,1,0.8,0.125,-35.0,-1,1.0,0.377100000000155
369,1,0.8,0.0,-35.0,-1,1.0,0.25720000000001164
370,1,0.8,0.125,35.0,-1,0.0,0.21060000000011314
371,1,0.8,0.0625,-35.0,-1,1.0,0.1773000000000593
372,1,0.8,0.0625,-35.0,-1,1.0,0.4073000000000775
373,1,0.8,0.0,-35.0,-1,1.0,0.39400000000000546
374,1,0.8,0.25,-35.0,-1,1.0,0.3406999999999698
375,1,0.8,1.0,-35.0,-1,1.0,0.320699999999988
376,1,0.8,0.25,-35.0,-1,1.0,0.19090000000005602
377,1,0.8,0.25,-35.0,-1,1.0,0.527599999999893
378,1,0.8,1.0,35.0,1,1.0,0.4575999999999567
379,1,0.8,0.25,-35.0,-1,1.0,0.22769999999991342
380,1,0.8,0.0,-35.0,-1,1.0,0.421100000000024
381,1,0.8,0.25,-35.0,-1,1.0,0.1876999999999498
382,1,0.8,0.125,-35.0,-1,1.0,0.2211000000002059
383,1,0.8,1.0,-35.0,-1,1.0,0.09120000000007167
384,1,0.8,0.125,-35.0,-1,1.0,0.20450000000028012
385,1,0.8,0.25,-35.0,-1,1.0,0.20460000000002765
386,1,0.8,0.0625,-35.0,-1,1.0,0.514699999999948
387,1,0.8,0.25,35.0,-1,0.0,0.5747000000001208
388,1,0.8,0.0,-35.0,-1,1.0,0.25479999999993197
389,1,0.8,1.0,-35.0,-1,1.0,0.1713999999999487
390,1,0.8,1.0,-35.0,-1,1.0,0.1613999999999578
391,1,0.8,0.25,-35.0,-1,1.0,0.23489999999992506
392,1,0.8,1.0,-35.0,-1,1.0,0.23490000000015243
393,1,0.8,1.0,-35.0,-1,1.0,0.41489999999976135
394,1,0.8,1.0,-35.0,-1,1.0,0.16829999999981737
395,1,0.8,0.0,35.0,-1,0.0,0.5183999999999287
396,1,0.8,1.0,-35.0,-1,1.0,0.17179999999962092
397,1,0.8,0.125,35.0,1,1.0,0.6117999999996755
398,1,0.8,0.25,-35.0,-1,1.0,0.2085999999994783
399,1,0.2,1.0,35.0,1,1.0,0.24859999999944193
400,1,0.2,0.0,-35.0,1,0.0,14.268599999999878
401,1,0.2,0.0,35.0,-1,0.0,0.2122999999996864
402,1,0.2,0.0625,35.0,1,1.0,24.935598999999456
403,1,0.2,1.0,35.0,1,1.0,0.25270000000000437
404,1,0.2,1.0,35.0,1,1.0,0.289499999999407
405,1,0.2,0.0625,35.0,1,1.0,0.46949999999969805
406,1,0.2,0.125,35.0,1,1.0,0.2828999999996995
407,1,0.2,0.25,35.0,1,1.0,0.3796999999995023
408,1,0.2,0.25,-35.0,-1,1.0,0.276299999999992
409,1,0.2,1.0,35.0,1,1.0,0.37969999999995707
410,1,0.2,0.25,35.0,1,1.0,0.4430999999995038
411,1,0.2,0.125,35.0,-1,0.0,0.23309999999992215
412,1,0.2,1.0,35.0,1,1.0,0.21649999999954161
413,1,0.2,0.0,35.0,1,1.0,0.7032999999996719
414,1,0.2,0.0,-35.0,1,0.0,0.7031999999994696
415,1,0.2,0.25,35.0,1,1.0,0.23669999999992797
416,1,0.2,0.125,35.0,1,1.0,0.2266999999997097
417,1,0.2,0.0625,35.0,1,1.0,1.4067999999997483
418,1,0.2,0.25,-35.0,-1,1.0,0.240099999999984
419,1,0.2,0.25,35.0,1,1.0,0.46359999999958745
420,1,0.2,0.0,35.0,1,1.0,11.676899999999478
421,1,0.2,0.0625,35.0,0,0.0,59.960599999999886
422,1,0.2,1.0,35.0,1,1.0,21.978299999999308
423,1,0.2,1.0,35.0,1,1.0,13.915399999999408
424,1,0.2,1.0,35.0,1,1.0,14.115700000000288
425,1,0.2,0.25,35.0,1,1.0,0.5925999999999476
426,1,0.2,0.125,-35.0,-1,1.0,0.8225999999999658
427,1,0.2,1.0,35.0,1,1.0,0.22269999999980428
428,1,0.2,0.125,35.0,-1,0.0,0.2660999999998239
429,1,0.2,1.0,35.0,1,1.0,0.45279999999957
430,1,0.2,1.0,35.0,1,1.0,0.35950000000002547
431,1,0.2,0.125,35.0,-1,0.0,0.3994999999999891
432,1,0.2,0.0625,-35.0,-1,1.0,0.7395999999998821
