trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
53,6,0.5,0.0,-35.0,-1,1.0,2.6691999999999894
54,6,0.5,0.25,35.0,-1,0.0,0.2623000000000104
55,6,0.5,0.25,35.0,1,1.0,0.3412999999999897
56,6,0.5,0.0625,35.0,1,1.0,1.4923000000000002
57,6,0.5,0.25,35.0,1,1.0,4.35329999999999
58,6,0.5,0.25,35.0,1,1.0,0.2687999999999988
59,6,0.5,0.125,35.0,1,1.0,0.5533000000000072
60,6,0.5,0.25,35.0,1,1.0,0.19129999999998404
61,6,0.5,0.25,-35.0,-1,1.0,0.25029999999998154
62,6,0.5,0.25,35.0,-1,0.0,0.23739999999997963
63,6,0.5,0.0,35.0,1,1.0,0.31340000000000146
64,6,0.5,0.0,-35.0,1,0.0,0.495900000000006
65,6,0.5,0.0,-35.0,1,0.0,2.309500000000014
66,6,0.5,0.0625,-35.0,-1,1.0,0.2836000000000354
67,6,0.5,0.0,35.0,1,1.0,2.4161000000000286
68,6,0.5,0.25,-35.0,-1,1.0,0.19600000000002638
69,6,0.5,0.0,35.0,-1,0.0,0.5834999999999582
70,6,0.5,0.125,35.0,1,1.0,0.2551000000000272
71,6,0.5,0.125,-35.0,1,0.0,0.33370000000002165
72,6,0.6,0.125,35.0,1,1.0,0.23160000000001446
73,6,0.5,1.0,35.0,1,1.0,0.24770000000006576
74,6,0.5,0.0625,-35.0,-1,1.0,0.2676000000000158
75,6,0.5,0.125,-35.0,-1,1.0,0.2635999999999967
76,6,0.5,0.0625,35.0,-1,0.0,0.2586000000000013
77,6,0.5,0.0,-35.0,1,0.0,0.2407000000000039
78,6,0.5,0.0625,35.0,-1,0.0,0.3216000000000463
79,6,0.5,0.0625,-35.0,-1,1.0,0.2255999999999858
80,6,0.5,0.125,35.0,-1,0.0,0.4887000000000512
81,6,0.5,0.0625,35.0,1,1.0,0.33770000000004075
82,6,0.5,0.25,-35.0,-1,1.0,0.23970000000002756
83,6,0.5,0.125,-35.0,-1,1.0,0.2457000000000562
84,6,0.5,0.125,-35.0,-1,1.0,0.24169999999998026
85,6,0.5,1.0,35.0,1,1.0,0.4163000000000352
86,6,0.5,0.125,35.0,1,1.0,4.241800000000012
87,6,0.5,0.0625,-35.0,-1,1.0,0.318300000000022
88,6,0.5,0.125,35.0,-1,0.0,0.3138000000000716
89,6,0.5,0.25,-35.0,-1,1.0,0.29450000000002774
90,6,0.5,0.125,35.0,-1,0.0,0.25900000000001455
91,6,0.5,0.25,35.0,-1,0.0,0.2738000000000511
92,6,0.5,0.0,35.0,1,1.0,0.5765999999999849
93,6,0.5,0.125,-35.0,-1,1.0,0.5444000000000528
94,6,0.5,0.25,35.0,-1,0.0,0.29189999999999827
95,6,0.5,0.0625,-35.0,-1,1.0,0.28649999999998954
96,6,0.5,0.0625,-35.0,-1,1.0,0.2215999999999667
97,6,0.5,0.0,-35.0,-1,1.0,0.058100000000024465
98,6,0.5,0.125,-35.0,-1,1.0,0.2535000000000309
99,6,0.5,1.0,35.0,-1,0.0,0.21900000000005093
100,6,0.5,0.0625,-35.0,-1,1.0,0.35130000000003747
101,6,0.5,1.0,35.0,1,1.0,0.26780000000002246
102,6,0.5,1.0,-35.0,-1,1.0,0.25940000000002783
103,6,0.5,0.0625,35.0,-1,0.0,0.30700000000001637
104,6,0.5,0.0625,35.0,1,1.0,0.21710000000001628
105,6,0.5,0.25,35.0,1,1.0,0.7617000000000189
106,6,0.5,0.0625,-35.0,-1,1.0,0.25020000000000664
107,6,0.5,0.25,35.0,-1,0.0,0.3034000000000674
108,6,0.5,0.0625,-35.0,1,0.0,0.20330000000001291
109,6,0.5,0.0,-35.0,-1,1.0,0.24860000000001037
110,6,0.5,0.0,35.0,-1,0.0,0.1861989999999878
111,6,0.5,0.25,35.0,1,1.0,0.4415000000000191
112,6,0.5,0.25,35.0,-1,0.0,0.30510000000003856
113,6,0.5,0.125,-35.0,-1,1.0,0.269299999999987
114,6,0.5,0.0,-35.0,-1,1.0,0.2907999999999902
115,6,0.5,1.0,-35.0,-1,1.0,0.20610000000004902
116,6,0.5,0.0625,-35.0,-1,1.0,0.24919999999997344
117,6,0.5,0.25,35.0,-1,0.0,0.29189999999999827
118,6,0.5,0.125,35.0,1,1.0,0.24469999999996617
119,6,0.5,0.25,35.0,-1,0.0,0.22720000000003893
120,6,0.5,0.0,35.0,1,1.0,0.307200000000023
121,6,0.5,1.0,35.0,1,1.0,0.29579999999998563
122,6,0.5,0.0625,35.0,1,1.0,2.3885999999999967
123,6,0.5,0.25,-35.0,-1,1.0,0.24040000000002237
124,6,0.5,1.0,35.0,1,1.0,0.415300000000002
125,6,0.5,1.0,-35.0,-1,1.0,0.2265000000000441
126,6,0.5,0.25,35.0,1,1.0,0.34850000000000136
127,6,0.5,0.0,35.0,1,1.0,0.4830000000000041
128,6,0.5,0.25,35.0,1,1.0,0.28829999999999245
129,6,0.5,0.0625,35.0,1,1.0,3.7607000000000426
130,6,0.5,0.0625,35.0,1,1.0,4.460000000000036
131,6,0.5,0.0625,35.0,-1,0.0,0.775100000000009
132,6,0.5,0.0,-35.0,1,0.0,1.6680999999999813
133,6,0.5,0.125,-35.0,-1,1.0,0.40440000000000964
134,6,0.5,0.0,35.0,1,1.0,2.9333999999998923
135,6,0.5,0.25,35.0,1,1.0,0.6707999999999856
136,6,0.5,0.0,35.0,1,1.0,2.0836000000000467
137,6,0.5,1.0,-35.0,-1,1.0,0.639699999999948
138,6,0.5,0.0625,35.0,-1,0.0,0.3654999999998836
139,6,0.6,0.0625,-35.0,-1,1.0,0.330600000000004
140,6,0.5,1.0,35.0,1,1.0,0.35579999999993106
141,6,0.5,1.0,35.0,1,1.0,0.2884000000000242
142,6,0.5,1.0,-35.0,-1,1.0,0.2259999999998854
143,6,0.5,0.0625,-35.0,-1,1.0,0.26159999999993033
144,6,0.5,0.0,35.0,-1,0.0,0.29980000000000473
145,6,0.4,0.0,-35.0,1,0.0,0.32119999999997617
146,6,0.5,1.0,-35.0,-1,1.0,0.25649999999996
147,6,0.5,0.0625,-35.0,-1,1.0,0.30989999999997053
148,6,0.5,0.0625,-35.0,-1,1.0,0.3248999999999569
149,6,0.5,0.0,35.0,1,1.0,3.6637000000000626
150,6,0.5,0.25,35.0,-1,0.0,0.03459999999995489
151,6,0.3,0.25,35.0,1,1.0,0.27499999999997726
152,6,0.5,1.0,-35.0,-1,1.0,0.20439999999996417
153,6,0.5,0.0,35.0,-1,0.0,0.2664999999999509
154,6,0.5,0.0,-35.0,-1,1.0,0.2437999999999647
155,6,0.5,0.125,-35.0,-1,1.0,0.23480000000006385
156,6,0.5,0.25,-35.0,-1,1.0,0.274599999999964
157,6,0.5,0.0625,35.0,1,1.0,0.058799999999905594
158,6,0.5,1.0,-35.0,-1,1.0,0.2767999999998665
159,6,0.5,0.25,35.0,-1,0.0,0.11929999999995289
160,6,0.5,0.0,-35.0,1,0.0,0.4119999999999209
161,6,0.5,0.0,-35.0,1,0.0,0.34609999999986485
162,6,0.3,0.0,35.0,-1,0.0,0.4289999999999736
163,6,0.5,1.0,35.0,1,1.0,0.14989999999988868
164,6,0.5,0.125,-35.0,-1,1.0,0.35619999999994434
165,6,0.5,0.25,-35.0,-1,1.0,0.21439999999995507
166,6,0.5,0.125,-35.0,-1,1.0,0.24589999999989232
167,6,0.5,0.125,-35.0,-1,1.0,0.23029999999994288
168,6,0.5,1.0,-35.0,-1,1.0,0.06100000000003547
169,6,0.5,0.0625,35.0,-1,0.0,0.1958999999999378
170,6,0.3,0.0625,35.0,1,1.0,0.33299999999997
171,6,0.5,1.0,35.0,1,1.0,0.31169999999985976
172,6,0.5,1.0,-35.0,-1,1.0,0.23600000000010368
173,6,0.5,1.0,-35.0,-1,1.0,0.21129999999993743
174,6,0.5,0.125,35.0,-1,0.0,0.23319999999989705
175,6,0.5,0.25,-35.0,1,0.0,0.06389999999987594
176,6,0.5,0.125,35.0,1,1.0,0.31169999999997344
177,6,0.5,0.125,35.0,1,1.0,0.9873999999999796
178,6,0.5,0.0625,35.0,-1,0.0,0.32579999999984466
179,6,0.5,0.0625,35.0,1,1.0,0.2802000000000362
180,6,0.5,1.0,35.0,1,1.0,0.22659999999996217
181,6,0.5,0.125,-35.0,1,0.0,0.1872000000000753
182,6,0.6,0.125,35.0,1,1.0,0.605899999999906
183,6,0.5,1.0,-35.0,1,0.0,0.21839999999997417
184,6,0.8,1.0,-35.0,-1,1.0,0.44219999999995707
185,6,0.5,1.0,-35.0,-1,1.0,0.21920000000000073
186,6,0.5,0.0625,-35.0,-1,1.0,0.2921999999999798
187,6,0.5,1.0,-35.0,-1,1.0,0.23479999999995016
188,6,0.5,1.0,35.0,1,1.0,0.21920000000000073
189,6,0.5,0.0625,35.0,-1,0.0,0.26720000000000255
190,6,0.5,0.0625,35.0,1,1.0,0.29200000000003
191,6,0.5,0.0625,-35.0,1,0.0,0.29509999999993397
192,6,0.5,0.0625,35.0,-1,0.0,0.2622999999998683
193,6,0.5,1.0,-35.0,-1,1.0,0.20299999999997453
194,6,0.5,1.0,-35.0,-1,1.0,0.393100000000004
195,6,0.5,1.0,-35.0,-1,1.0,0.21129999999993743
196,6,0.5,0.25,35.0,-1,0.0,0.40829999999994016
197,6,0.5,0.0625,-35.0,-1,1.0,0.377399999999966
198,6,0.5,0.0625,-35.0,-1,1.0,0.26719999999988886
199,6,0.5,0.25,35.0,-1,0.0,0.2744999999999891
200,6,0.5,0.0625,-35.0,-1,1.0,0.5154999999998608
201,6,0.5,1.0,35.0,-1,0.0,0.25540000000000873
202,6,0.5,0.0,-35.0,-1,1.0,0.29349999999999454
203,6,0.5,1.0,-35.0,-1,1.0,0.22119999999995343
204,6,0.5,0.0625,35.0,-1,0.0,0.2564999999998463
205,6,0.0,0.0625,35.0,1,1.0,0.33429999999987103
206,6,0.5,1.0,35.0,1,1.0,0.6574999999999136
207,6,0.5,0.0625,-35.0,-1,1.0,0.23490000000003874
208,6,0.5,0.25,-35.0,-1,1.0,0.22030000000006567
209,6,0.5,0.0625,35.0,-1,0.0,0.28129999999998745
210,6,0.5,0.25,-35.0,-1,1.0,0.39839999999992415
211,6,0.5,0.0625,-35.0,-1,1.0,0.26349999999990814
212,6,0.5,0.25,-35.0,-1,1.0,0.2259000000000242
213,6,0.5,0.0625,35.0,-1,0.0,0.2039999999998372
214,6,0.5,0.125,35.0,1,1.0,0.35419999999999163
215,6,0.5,0.125,-35.0,-1,1.0,0.3107999999998583
216,6,0.5,0.0,-35.0,-1,1.0,0.6817999999999529
217,6,0.5,0.25,35.0,-1,0.0,0.5625999999999749
218,6,0.1,0.25,35.0,1,1.0,0.24569999999994252
219,6,0.5,1.0,35.0,1,1.0,0.28969999999992524
220,6,0.5,0.25,-35.0,-1,1.0,0.21529999999995653
221,6,0.5,0.125,35.0,1,1.0,0.26679999999998927
222,6,0.5,1.0,-35.0,-1,1.0,0.0544999999999618
223,6,0.5,0.0,35.0,1,1.0,0.2546999999998434
224,6,0.5,0.25,35.0,1,1.0,0.5606999999999971
225,6,0.5,1.0,35.0,1,1.0,3.046799999999962
226,6,0.5,0.0625,35.0,-1,0.0,0.22469999999987067
227,6,0.5,0.0625,-35.0,-1,1.0,0.30570000000000164
228,6,0.5,0.125,-35.0,1,0.0,0.7627999999998565
229,6,0.5,0.125,35.0,1,1.0,0.34179999999992106
230,6,0.5,1.0,35.0,-1,0.0,0.28880000000003747
231,6,0.5,0.0625,35.0,-1,0.0,0.21879999999987376
232,6,0.5,0.0625,-35.0,1,0.0,0.23479999999995016
233,6,0.5,1.0,35.0,1,1.0,0.09439999999995052
234,6,0.5,0.0,-35.0,1,0.0,0.30589999999995143
235,6,0.5,0.125,35.0,1,1.0,0.24889999999993506
236,6,0.5,0.0625,-35.0,-1,1.0,0.2703999999999951
237,6,0.5,0.25,35.0,-1,0.0,0.34979999999984557
238,6,0.5,0.125,35.0,-1,0.0,0.26490000000001146
239,6,0.5,0.0,35.0,1,1.0,0.0425999999998794
240,6,0.5,0.0625,-35.0,1,0.0,0.44299999999986994
241,6,0.5,0.125,-35.0,1,0.0,0.2983999999999014
242,6,0.5,0.0625,-35.0,1,0.0,0.40590000000008786
243,6,0.7,0.0625,35.0,-1,0.0,0.5109999999999673
244,6,0.5,1.0,-35.0,-1,1.0,0.26369999999985794
245,6,0.5,0.25,35.0,1,1.0,0.5790999999999258
246,6,0.5,0.0,35.0,1,1.0,2.891499999999951
247,6,0.5,0.0625,35.0,1,1.0,0.4417999999999438
248,6,0.5,0.0625,-35.0,-1,1.0,0.2843000000000302
249,6,0.5,0.0625,35.0,-1,0.0,0.29719999999997526
250,6,0.5,0.0625,-35.0,-1,1.0,0.2583999999999378
251,6,0.5,1.0,-35.0,-1,1.0,0.23419999999998709
252,6,0.5,0.25,35.0,1,1.0,0.3550999999999931
253,6,0.5,0.125,35.0,1,1.0,1.1971999999999525
254,6,0.5,0.125,-35.0,-1,1.0,0.5763999999999214
255,6,0.5,0.25,-35.0,-1,1.0,0.2581999999998743
256,6,0.5,0.0625,35.0,-1,0.0,0.2524999999999409
257,6,0.5,0.0625,-35.0,-1,1.0,0.3488999999999578
258,6,0.5,0.0,-35.0,1,0.0,0.44429999999999836
259,6,0.5,0.125,-35.0,1,0.0,0.28139999999996235
260,6,0.5,0.0,-35.0,1,0.0,0.27969999999993433
261,6,0.5,0.0625,35.0,1,1.0,0.3326999999999316
262,6,0.5,0.25,35.0,-1,0.0,0.3690999999998894
263,6,0.5,0.125,-35.0,-1,1.0,0.2723999999999478
264,6,0.5,0.125,-35.0,-1,1.0,0.29139999999995325
265,6,0.5,0.0625,-35.0,-1,1.0,0.2884999999998854
266,6,0.5,0.0625,35.0,-1,0.0,0.6870000000000118
267,6,0.5,0.125,-35.0,-1,1.0,0.4733999999999696
268,6,0.5,0.0625,-35.0,-1,1.0,0.4133999999999105
269,6,0.5,0.0,-35.0,-1,1.0,0.42699999999990723
270,6,0.5,0.25,-35.0,1,0.0,0.0425999999998794
271,6,0.5,0.125,-35.0,-1,1.0,0.5634999999999764
272,6,0.5,0.0625,-35.0,-1,1.0,0.36859999999978754
273,6,0.5,0.25,35.0,1,1.0,0.38049999999998363
274,6,0.5,0.25,35.0,1,1.0,0.28350000000000364
275,6,0.5,0.125,35.0,1,1.0,0.33730000000014115
276,6,0.5,0.25,35.0,1,1.0,0.3305000000000291
277,6,0.5,0.0625,-35.0,1,0.0,0.6735000000001037
278,6,0.5,0.0,35.0,1,1.0,0.3665000000000873
279,6,0.5,0.0625,35.0,1,1.0,0.37459999999987303
280,6,0.5,0.25,-35.0,-1,1.0,0.5235999999999876
281,6,0.5,0.25,35.0,1,1.0,0.2626000000000204
282,6,0.5,1.0,-35.0,-1,1.0,0.1915999999998803
283,6,0.5,0.125,-35.0,-1,1.0,0.31179999999994834
284,6,0.5,0.25,-35.0,-1,1.0,0.223700000000008
285,6,0.5,0.0625,-35.0,1,0.0,0.3188999999999851
286,6,0.5,0.125,35.0,1,1.0,0.43669999999997344
287,6,0.5,0.25,35.0,1,1.0,0.4036999999998443
288,6,0.5,0.25,35.0,1,1.0,0.6446999999998297
289,6,0.5,1.0,-35.0,-1,1.0,0.35029999999983374
290,6,0.5,0.0625,35.0,1,1.0,0.29619999999977153
291,6,0.5,1.0,35.0,1,1.0,0.5207000000000335
292,6,0.5,1.0,35.0,1,1.0,0.2542999999998301
293,6,0.5,1.0,35.0,1,1.0,0.3268000000000484
294,6,0.5,0.0625,-35.0,-1,1.0,0.3046999999999116
295,6,0.5,0.25,35.0,-1,0.0,0.25219999999967513
296,6,0.5,0.25,35.0,1,1.0,0.21959999999990032
297,6,0.5,0.0625,-35.0,-1,1.0,0.5088000000000648
298,6,0.5,0.0,35.0,-1,0.0,0.6799000000000888
299,6,0.5,0.125,35.0,1,1.0,0.2638999999999214
300,6,0.5,0.125,-35.0,-1,1.0,0.279700000000048
301,6,0.5,0.0,35.0,-1,0.0,0.2516000000000531
302,6,0.5,0.25,-35.0,-1,1.0,0.3065990000000056
303,6,0.5,0.25,35.0,1,1.0,0.33390000000008513
304,6,0.5,0.0625,-35.0,-1,1.0,0.19559999999978572
305,6,0.5,0.25,35.0,-1,0.0,0.26539900000011585
306,6,0.5,0.25,35.0,1,1.0,0.2999999999999545
307,6,0.5,0.25,35.0,1,1.0,2.780699999999797
308,6,0.5,0.25,35.0,-1,0.0,0.5572999999999411
309,6,0.5,0.125,35.0,1,1.0,0.4358999999997195
310,6,0.5,0.0,-35.0,1,0.0,0.5123999999998432
311,6,0.5,0.25,35.0,1,1.0,0.35809999999992215
312,6,0.5,0.0,-35.0,1,0.0,0.3624999999999545
313,6,0.5,0.125,35.0,1,1.0,0.2876000000001113
314,6,0.5,0.125,35.0,1,1.0,1.6231000000000222
315,6,0.5,0.125,-35.0,-1,1.0,0.24909999999977117
316,6,0.5,0.125,35.0,1,1.0,0.3165999999998803
317,6,0.5,0.0,-35.0,1,0.0,0.21519999999986794
318,6,0.5,0.25,35.0,1,1.0,0.26739999999972497
319,6,0.5,0.0625,35.0,1,1.0,0.33780000000001564
320,6,0.5,1.0,-35.0,-1,1.0,0.38419900000008056
321,6,0.5,0.0625,35.0,1,1.0,0.2661999999997988
322,6,0.5,0.0625,35.0,1,1.0,0.3186000000000604
323,6,0.5,0.25,35.0,1,1.0,0.2518000000000029
324,6,0.5,0.125,-35.0,-1,1.0,0.401299999999992
325,6,0.5,0.125,35.0,1,1.0,0.25929999999993925
326,6,0.5,0.125,35.0,1,1.0,0.26330000000007203
327,6,0.5,0.0625,-35.0,-1,1.0,0.30130000000008295
328,6,0.5,0.25,-35.0,-1,1.0,0.24689999999986867
329,6,0.5,0.125,-35.0,-1,1.0,0.26330000000007203
330,6,0.5,1.0,35.0,1,1.0,0.2762999999997646
331,6,0.5,0.25,-35.0,-1,1.0,0.2723999999998341
332,6,0.5,0.0625,35.0,1,1.0,0.27739999999994325
333,6,0.5,0.25,-35.0,-1,1.0,0.29389999999989413
334,6,0.5,1.0,-35.0,-1,1.0,0.27929999999992106
335,6,0.5,0.25,-35.0,1,0.0,0.051400000000057844
336,6,0.5,0.25,35.0,1,1.0,0.1113999999997759
337,6,0.5,1.0,-35.0,-1,1.0,0.1894999999999527
338,6,0.5,1.0,35.0,1,1.0,0.1874000000000251
339,6,0.5,1.0,35.0,-1,0.0,0.20259999999984757
340,6,0.5,1.0,-35.0,-1,1.0,0.37449999999967076
341,6,0.5,1.0,35.0,1,1.0,0.32349999999996726
342,6,0.5,1.0,35.0,1,1.0,0.26549999999997453
343,6,0.5,0.25,35.0,1,1.0,1.218499999999949
344,6,0.5,0.0625,-35.0,-1,1.0,0.22080000000005384
345,6,0.5,0.0625,-35.0,1,0.0,0.30949999999984357
346,6,0.6,0.0625,35.0,1,1.0,0.23860000000013315
347,6,0.5,1.0,-35.0,-1,1.0,0.2075999999999567
348,6,0.5,1.0,35.0,-1,0.0,0.2216000000000804
349,6,0.5,0.0625,-35.0,1,0.0,0.28959999999983665
350,6,0.5,0.25,35.0,1,1.0,0.35960000000000036
351,6,0.5,0.25,35.0,-1,0.0,0.4335999999998421
352,6,0.5,0.25,35.0,1,1.0,0.2536000000000058
353,6,0.5,0.125,-35.0,-1,1.0,0.3727000000001226
354,6,0.5,0.125,35.0,1,1.0,0.3756999999998243
355,6,0.5,1.0,35.0,1,1.0,0.16769999999996799
356,6,0.5,0.25,35.0,1,1.0,0.5356999999999061
357,6,0.5,1.0,35.0,1,1.0,0.1778999999999087
358,6,0.5,0.0625,-35.0,-1,1.0,0.23979999999983193
359,6,0.5,0.125,35.0,1,1.0,0.31490000000007967
360,6,0.5,0.0,35.0,-1,0.0,0.39079999999989923
361,6,0.5,0.25,-35.0,-1,1.0,0.22530000000006112
362,6,0.5,0.0625,35.0,1,1.0,0.3188000000000102
363,6,0.5,0.25,-35.0,-1,1.0,0.14689999999995962
364,6,0.5,1.0,35.0,1,1.0,0.2518999999999778
365,6,0.5,1.0,-35.0,-1,1.0,0.37489999999979773
366,6,0.5,0.0625,-35.0,-1,1.0,0.26089999999999236
367,6,0.5,0.25,35.0,-1,0.0,0.22509999999988395
368,6,0.5,0.0,-35.0,-1,1.0,0.28890000000023974
369,6,0.5,0.0625,-35.0,1,0.0,0.36839999999983775
370,6,0.5,0.25,-35.0,1,0.0,0.3751999999999498
371,6,0.5,0.0625,-35.0,-1,1.0,1.7490000000000236
372,6,0.5,0.0,-35.0,1,0.0,0.2999999999999545
373,6,0.5,0.0625,-35.0,-1,1.0,0.5623000000000502
374,6,0.5,0.125,-35.0,-1,1.0,0.37979999999993197
375,6,0.5,0.125,-35.0,-1,1.0,0.3421000000000731
376,6,0.5,0.0,35.0,1,1.0,0.36019999999984975
377,6,0.5,0.125,35.0,1,1.0,0.41010000000005675
378,6,0.5,0.25,35.0,1,1.0,0.3161999999999807
379,6,0.5,0.125,-35.0,-1,1.0,0.23129999999991924
380,6,0.5,0.0,35.0,1,1.0,2.107099999999946
381,6,0.5,0.0625,35.0,1,1.0,0.3341000000000349
382,6,0.5,0.25,35.0,1,1.0,0.2138999999999669
383,6,0.5,1.0,35.0,1,1.0,0.26919999999995525
384,6,0.5,0.25,35.0,1,1.0,0.2545999999997548
385,6,0.5,0.25,35.0,1,1.0,0.3082999999999174
386,6,0.5,0.0625,35.0,-1,0.0,0.2962999999999738
387,6,0.8,0.0625,-35.0,1,0.0,0.34140000000002146
388,6,0.5,1.0,-35.0,-1,1.0,0.21720000000004802
389,6,0.5,1.0,-35.0,-1,1.0,0.34330000000022665
390,6,0.5,0.25,35.0,1,1.0,0.36419999999998254
391,6,0.5,0.0625,-35.0,-1,1.0,0.4963000000000193
392,6,0.5,0.25,-35.0,-1,1.0,0.3286999999997988
393,6,0.5,0.0,-35.0,-1,1.0,0.3114999999997963
394,6,0.5,1.0,-35.0,-1,1.0,0.33039999999982683
395,6,0.5,1.0,-35.0,1,0.0,0.16699999999991633
396,6,0.5,0.0625,35.0,1,1.0,0.28340000000002874
397,6,0.5,1.0,-35.0,-1,1.0,0.04860000000007858
398,6,0.5,0.0625,35.0,1,1.0,0.244499999999789
399,6,0.5,0.0625,-35.0,-1,1.0,0.7783999999999196
400,6,0.5,0.0625,35.0,-1,0.0,0.3313999999998032
401,6,0.5,0.125,-35.0,-1,1.0,0.23049999999989268
402,6,0.5,0.0625,35.0,1,1.0,0.2805000000000746
403,6,0.5,0.25,35.0,1,1.0,0.24959999999987303
404,6,0.5,0.125,35.0,1,1.0,0.2885999999998603
405,6,0.5,0.0625,-35.0,-1,1.0,0.35209999999983665
406,6,0.5,0.0,35.0,-1,0.0,0.5946000000001277
407,6,0.5,0.0625,-35.0,-1,1.0,0.5785999999998239
408,6,0.5,0.25,35.0,1,1.0,0.2765999999999167
409,6,0.5,0.0,-35.0,1,0.0,0.2945999999999458
410,6,0.5,0.0625,-35.0,1,0.0,0.30929999999989377
411,6,0.5,0.0625,-35.0,-1,1.0,0.44269999999983156
412,6,0.5,0.25,35.0,1,1.0,0.33369999999990796
413,6,0.5,0.0,-35.0,1,0.0,0.3449999999997999
414,6,0.5,0.125,-35.0,-1,1.0,0.4656999999999698
415,6,0.5,0.0625,-35.0,1,0.0,0.18299999999999272
416,6,0.6,0.0625,35.0,1,1.0,0.33209999999985484
417,6,0.5,1.0,35.0,1,1.0,0.3327999999999065
418,6,0.5,0.25,-35.0,-1,1.0,0.38279999999986103
419,6,0.5,1.0,35.0,1,1.0,0.3158000000000811
420,6,0.5,1.0,-35.0,-1,1.0,0.3707999999999174
421,6,0.5,0.0625,35.0,1,1.0,0.3398000000001957
422,6,0.5,0.125,35.0,1,1.0,0.29529999999999745
423,6,0.5,0.25,35.0,1,1.0,0.304300000000012
424,6,0.5,0.125,-35.0,-1,1.0,0.300899999999956
425,6,0.5,0.25,-35.0,-1,1.0,0.3708999999998923
426,6,0.5,0.25,35.0,1,1.0,0.27589999999986503
427,6,0.5,1.0,35.0,1,1.0,0.3968999999999596
428,6,0.5,1.0,-35.0,-1,1.0,0.3945000000001073
429,6,0.5,0.125,35.0,1,1.0,0.04589999999984684
430,6,0.5,1.0,35.0,1,1.0,0.23109999999974207
431,6,0.5,0.25,-35.0,1,0.0,0.19299999999998363
432,6,0.5,0.25,-35.0,-1,1.0,0.34920000000010987
433,6,0.5,0.0,35.0,1,1.0,0.2740000000001146
