trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
63,24,0.4,0.0625,35.0,-1,0.0,0.7098009999999704
64,24,0.5,1.0,35.0,1,1.0,0.4898019999999974
65,24,0.5,1.0,35.0,1,1.0,0.45000199999992674
66,24,0.5,1.0,-35.0,-1,1.0,1.9640019999999367
67,24,0.5,1.0,35.0,1,1.0,0.37430200000000013
68,24,0.5,1.0,-35.0,-1,1.0,0.6639019999999505
69,24,0.5,1.0,35.0,-1,0.0,0.1352019999999925
70,24,0.3,1.0,35.0,1,1.0,0.2317019999999843
71,24,0.5,1.0,-35.0,-1,1.0,1.0136019999999917
72,24,0.5,1.0,35.0,1,1.0,0.31980200000003833
73,24,0.5,0.0625,35.0,1,1.0,0.3516019999999571
74,24,0.5,0.25,-35.0,1,0.0,1.124100999999996
75,24,0.6,0.25,35.0,-1,0.0,1.996200999999985
76,24,0.5,1.0,35.0,1,1.0,0.2681019999999421
77,24,0.5,0.125,-35.0,-1,1.0,0.4242020000000366
78,24,0.5,0.125,-35.0,1,0.0,0.24890199999998686
79,24,0.5,0.0625,-35.0,-1,1.0,1.9188009999999736
80,24,0.5,1.0,-35.0,-1,1.0,0.9738019999999779
81,24,0.5,0.0,-35.0,-1,1.0,0.4809010000000171
82,24,0.5,0.125,-35.0,1,0.0,1.0713020000000029
83,24,0.5,0.0625,-35.0,1,0.0,0.6494019999999523
84,24,0.5,0.0625,-35.0,1,0.0,0.6297020000000657
85,24,0.5,0.25,35.0,-1,0.0,2.2899009999999294
86,24,0.5,0.25,35.0,-1,0.0,3.730801999999983
87,24,0.5,0.125,35.0,1,1.0,2.3980019999999627
88,24,0.5,0.0625,-35.0,-1,1.0,0.3969020000000114
89,24,0.5,0.125,-35.0,-1,1.0,0.3386019999999803
90,24,0.5,0.125,35.0,1,1.0,0.3912009999999668
91,24,0.5,1.0,-35.0,1,0.0,2.6707020000000057
92,24,0.5,0.125,35.0,-1,0.0,1.9364009999999325
93,24,0.5,0.125,-35.0,-1,1.0,0.9326019999999176
94,24,0.5,1.0,-35.0,-1,1.0,1.4430019999999786
95,24,0.5,0.25,35.0,1,1.0,1.0215010000000007
96,24,0.5,1.0,35.0,1,1.0,0.52040199999999
97,24,0.5,0.25,35.0,1,1.0,0.2929020000000264
98,24,0.5,0.125,-35.0,1,0.0,0.17970100000002276
99,24,0.6,0.125,-35.0,-1,1.0,1.9781019999999785
100,24,0.5,1.0,35.0,1,1.0,0.36180199999995466
101,24,0.5,1.0,35.0,1,1.0,0.38970199999999977
102,24,0.5,1.0,-35.0,-1,1.0,0.9050019999999677
103,24,0.5,0.125,-35.0,-1,1.0,0.7853020000000015
104,24,0.5,0.125,35.0,1,1.0,0.19120199999997567
105,24,0.5,0.0,-35.0,1,0.0,0.3867010000000164
106,24,0.5,0.0,-35.0,1,0.0,0.22310199999998304
107,24,0.5,0.125,-35.0,-1,1.0,2.318401999999992
108,24,0.5,0.0625,35.0,-1,0.0,2.207000999999991
109,24,0.5,0.25,-35.0,1,0.0,1.328301999999951
110,24,0.5,0.0625,35.0,-1,0.0,0.37040099999995846
111,24,0.5,0.0625,-35.0,-1,1.0,3.2183019999999942
112,24,0.5,1.0,35.0,1,1.0,0.349000999999987
113,24,0.5,0.125,35.0,1,1.0,3.3777019999999993
114,24,0.5,1.0,35.0,1,1.0,0.402601999999888
115,24,0.5,0.125,35.0,1,1.0,0.49080099999991944
116,24,0.5,1.0,-35.0,1,0.0,4.1312019999999166
117,24,0.5,0.25,35.0,1,1.0,0.4185019999999895
118,24,0.5,0.125,-35.0,1,0.0,2.6427019999999857
119,24,0.8,0.125,35.0,1,1.0,0.3887019999999666
120,24,0.5,1.0,-35.0,-1,1.0,1.9621020000000726
121,24,0.5,0.0,-35.0,1,0.0,0.39310199999999895
122,24,0.5,0.125,-35.0,1,0.0,1.474401999999941
123,24,0.9,0.125,35.0,1,1.0,0.6539020000000164
124,24,0.5,1.0,-35.0,-1,1.0,3.4002020000000357
125,24,0.5,0.125,-35.0,1,0.0,2.060202000000004
126,24,0.5,0.125,-35.0,-1,1.0,1.08840199999986
127,24,0.5,1.0,35.0,1,1.0,0.2688019999999369
128,24,0.5,1.0,-35.0,1,0.0,1.1996020000000271
129,24,0.5,0.0,-35.0,1,0.0,1.1996010000000297
130,24,0.7,0.0,-35.0,-1,1.0,2.4480020000000877
131,24,0.5,1.0,35.0,1,1.0,0.4430019999999786
132,24,0.5,0.0625,-35.0,-1,1.0,0.8396020000000135
133,24,0.5,0.25,-35.0,1,0.0,1.1919020000000273
134,24,0.5,0.25,-35.0,-1,1.0,2.4056020000000444
135,24,0.5,1.0,-35.0,-1,1.0,0.40290200000004006
136,24,0.5,0.0,35.0,-1,0.0,1.7158019999999397
137,24,0.5,0.0,35.0,-1,0.0,2.5439020000000028
138,24,0.5,0.125,35.0,1,1.0,0.35540199999991273
139,24,0.5,1.0,-35.0,-1,1.0,0.6476020000000062
140,24,0.5,1.0,35.0,1,1.0,0.20340200000009645
141,24,0.5,0.0625,35.0,1,1.0,1.587101999999959
142,24,0.5,0.0,-35.0,1,0.0,4.322100999999975
143,24,0.5,0.125,-35.0,-1,1.0,1.5427020000000766
144,24,0.5,1.0,35.0,1,1.0,0.24620100000004186
145,24,0.5,0.125,35.0,1,1.0,0.2808019999999942
146,24,0.5,0.25,35.0,1,1.0,0.4361020000000053
147,24,0.5,0.25,-35.0,1,0.0,1.8127009999999473
148,24,0.5,0.25,35.0,1,1.0,0.5522009999999682
149,24,0.5,0.0625,35.0,-1,0.0,0.2087020000000166
150,24,0.5,0.125,-35.0,-1,1.0,2.135501999999974
151,24,0.5,0.25,-35.0,1,0.0,1.1426020000000108
152,24,0.5,0.125,35.0,1,1.0,0.33880199999998695
153,24,0.5,0.0625,-35.0,1,0.0,1.1388020000000552
154,24,0.5,0.0,-35.0,1,0.0,1.1658019999999851
155,24,0.5,0.0625,-35.0,-1,1.0,1.8546019999998862
156,24,0.5,1.0,-35.0,-1,1.0,1.2855019999999513
157,24,0.5,0.125,-35.0,-1,1.0,1.920402000000081
158,24,0.5,0.0,-35.0,1,0.0,1.8004009999999653
159,24,0.5,0.0625,-35.0,-1,1.0,1.2387009999999918
160,24,0.5,0.25,-35.0,-1,1.0,0.9835020000000441
161,24,0.5,0.25,-35.0,-1,1.0,0.7679020000000492
162,24,0.5,0.25,35.0,1,1.0,0.3927019999999857
163,24,0.5,0.0625,-35.0,-1,1.0,1.1963010000000622
164,24,0.5,1.0,-35.0,-1,1.0,0.5861019999999826
165,24,0.5,0.25,-35.0,-1,1.0,0.5979019999999764
166,24,0.5,0.125,35.0,1,1.0,0.3506009999999833
167,24,0.5,0.125,35.0,1,1.0,1.0281019999999899
168,24,0.5,0.0625,-35.0,-1,1.0,1.0726009999999633
169,24,0.5,1.0,35.0,1,1.0,0.29930099999990034
170,24,0.5,0.125,35.0,1,1.0,0.4536009999999351
171,24,0.5,0.125,35.0,1,1.0,0.28280199999994693
172,24,0.5,0.25,-35.0,1,0.0,1.5188020000000506
173,24,0.5,0.25,-35.0,1,0.0,1.1769019999999273
174,24,0.7,0.25,-35.0,-1,1.0,4.687701999999945
175,24,0.5,1.0,-35.0,-1,1.0,1.2334019999999555
176,24,0.5,0.125,35.0,1,1.0,0.5566019999998844
177,24,0.5,0.25,35.0,1,1.0,0.3035019999999804
178,24,0.5,0.125,35.0,1,1.0,0.338102000000049
179,24,0.5,0.0625,-35.0,1,0.0,4.920702000000006
180,24,0.5,0.0625,35.0,-1,0.0,3.3706019999999626
181,24,0.7,0.0625,-35.0,-1,1.0,1.724301999999966
182,24,0.5,1.0,-35.0,-1,1.0,0.6073020000000042
183,24,0.5,0.0625,35.0,-1,0.0,1.9098010000000158
184,24,0.5,0.0625,-35.0,-1,1.0,1.6936019999999417
185,24,0.5,0.125,-35.0,-1,1.0,0.9404019999999491
186,24,0.5,0.125,35.0,1,1.0,0.4112010000000055
187,24,0.5,0.0625,35.0,-1,0.0,0.9665009999999938
188,24,0.5,0.0625,35.0,1,1.0,0.5115020000000641
189,24,0.5,0.0,35.0,-1,0.0,2.374100999999996
190,24,0.5,0.0,35.0,-1,0.0,1.287802000000056
191,24,0.2,0.0,35.0,-1,0.0,1.589102000000139
192,24,0.5,1.0,-35.0,-1,1.0,2.718601000000035
193,24,0.5,1.0,-35.0,-1,1.0,0.4428009999999176
194,24,0.5,0.0625,-35.0,-1,1.0,0.5522019999999657
195,24,0.5,0.125,35.0,-1,0.0,0.6824010000000271
196,24,0.5,0.25,-35.0,-1,1.0,1.4557019999999739
197,24,0.5,0.0625,-35.0,-1,1.0,1.7308020000000397
198,24,0.5,0.0625,-35.0,-1,1.0,0.6219019999999773
199,24,0.5,1.0,35.0,1,1.0,0.3925019999999222
200,24,0.5,0.0,35.0,1,1.0,0.3942020000000639
201,24,0.5,1.0,35.0,1,1.0,0.2491019999999935
202,24,0.5,0.0625,-35.0,1,0.0,0.5960019999999986
203,24,0.5,0.125,-35.0,1,0.0,1.41810200000009
204,24,0.5,0.0,-35.0,-1,1.0,3.3325019999999768
205,24,0.5,0.0625,35.0,1,1.0,0.2873019999999542
206,24,0.5,1.0,-35.0,-1,1.0,0.5336019999999735
207,24,0.5,0.25,35.0,1,1.0,0.42500200000006316
208,24,0.5,0.25,-35.0,-1,1.0,0.6080020000000559
209,24,0.5,0.0,35.0,-1,0.0,0.5089020000000346
210,24,0.6,0.0,35.0,-1,0.0,1.6774020000000291
211,24,0.5,1.0,-35.0,-1,1.0,1.5201020000000653
212,24,0.5,0.0,-35.0,-1,1.0,1.00860200000011
213,24,0.5,0.0625,-35.0,-1,1.0,0.6106019999999717
214,24,0.5,1.0,35.0,1,1.0,0.6206009999999651
215,24,0.5,1.0,35.0,1,1.0,0.2514019999999846
216,24,0.5,0.25,-35.0,1,0.0,0.2728020000000697
217,24,0.5,0.0,-35.0,-1,1.0,1.3629009999999653
218,24,0.5,1.0,35.0,1,1.0,0.24440100000003895
219,24,0.5,0.0625,-35.0,1,0.0,1.5918020000000297
220,24,0.5,0.25,35.0,1,1.0,0.368101999999908
221,24,0.5,0.125,35.0,1,1.0,2.5946019999998953
222,24,0.5,0.25,-35.0,1,0.0,0.43020100000001094
223,24,0.5,0.0,-35.0,-1,1.0,5.0649009999999635
224,24,0.5,0.0625,35.0,1,1.0,0.5504019999999628
225,24,0.5,0.0625,-35.0,-1,1.0,0.7288019999999733
226,24,0.5,0.25,35.0,1,1.0,0.26410200000009354
227,24,0.5,1.0,35.0,1,1.0,0.3987019999999575
228,24,0.5,0.125,-35.0,1,0.0,0.5175020000001496
229,24,0.8,0.125,-35.0,1,0.0,0.6821019999999862
230,24,0.5,1.0,-35.0,-1,1.0,1.6110010000002148
231,24,0.5,0.0625,35.0,1,1.0,0.4523020000003726
232,24,0.5,0.0625,-35.0,1,0.0,0.864701999999852
233,24,0.5,0.25,-35.0,-1,1.0,7.275902000000087
234,24,0.5,0.0625,-35.0,-1,1.0,2.65170100000023
235,24,0.5,0.0625,35.0,1,1.0,0.3895020000002205
236,24,0.5,0.125,-35.0,-1,1.0,1.3350020000000313
237,24,0.5,1.0,-35.0,-1,1.0,1.7631019999998898
238,24,0.5,0.125,-35.0,-1,1.0,1.7854020000002038
239,24,0.5,0.125,35.0,-1,0.0,0.6968020000001616
240,24,0.5,0.25,-35.0,-1,1.0,1.3287020000000211
241,24,0.5,1.0,35.0,1,1.0,0.7200020000000222
242,24,0.5,1.0,35.0,1,1.0,0.31610200000000077
243,24,0.5,0.125,35.0,1,1.0,2.603601000000026
244,24,0.5,0.25,35.0,1,1.0,0.3695020000000113
245,24,0.5,0.25,35.0,1,1.0,0.2507020000000466
246,24,0.5,0.25,35.0,1,1.0,0.3891009999999824
247,24,0.5,1.0,35.0,1,1.0,5.0107020000000375
248,24,0.5,0.0625,35.0,1,1.0,1.1767020000002049
249,24,0.5,0.25,-35.0,-1,1.0,1.6742010000002665
250,24,0.5,0.25,-35.0,-1,1.0,0.6997020000001157
251,24,0.5,0.0625,-35.0,-1,1.0,1.4045020000000932
252,24,0.5,1.0,-35.0,-1,1.0,0.6800020000000586
253,24,0.5,0.125,35.0,1,1.0,0.27470199999993383
254,24,0.5,0.0625,35.0,1,1.0,3.240201999999954
255,24,0.5,0.0,35.0,1,1.0,1.8116019999999935
256,24,0.5,0.0,-35.0,-1,1.0,1.5409010000003036
257,24,0.5,0.25,-35.0,1,0.0,0.13840200000026925
258,24,0.5,0.25,-35.0,1,0.0,0.9944020000002638
259,24,0.5,1.0,-35.0,-1,1.0,4.555401000000074
260,24,0.5,0.0625,35.0,-1,0.0,0.7876019999998789
261,24,0.5,0.0625,35.0,-1,0.0,3.362202000000025
262,24,0.5,0.25,-35.0,-1,1.0,1.9551020000001245
263,24,0.5,1.0,-35.0,-1,1.0,3.6493010000001505
264,24,0.5,0.125,35.0,-1,0.0,2.0614020000000437
265,24,0.5,0.25,35.0,1,1.0,0.4027010000002065
266,24,0.5,0.125,35.0,1,1.0,1.131501999999955
267,24,0.5,0.125,-35.0,-1,1.0,1.4296019999999316
268,24,0.5,0.25,-35.0,-1,1.0,1.8233020000002398
269,24,0.5,0.125,-35.0,-1,1.0,1.8035019999999804
270,24,0.5,0.125,35.0,1,1.0,0.6554020000000946
271,24,0.5,0.0,35.0,-1,0.0,0.8502020000000812
272,24,0.5,0.0,-35.0,-1,1.0,1.5425020000000131
273,24,0.5,0.125,35.0,1,1.0,0.49360200000023724
274,24,0.5,0.0625,-35.0,1,0.0,1.70260200000007
275,24,0.5,0.25,35.0,1,1.0,0.26730200000019977
276,24,0.5,0.125,35.0,1,1.0,0.4691020000000208
277,24,0.5,0.0625,35.0,1,1.0,1.29740199999992
278,24,0.5,0.0625,-35.0,1,0.0,0.9561020000001008
279,24,0.5,0.0625,35.0,1,1.0,1.7875020000001314
280,24,0.5,0.0,-35.0,1,0.0,0.3397019999999884
281,24,0.8,0.0,-35.0,-1,1.0,4.274402000000009
282,24,0.5,1.0,-35.0,1,0.0,0.8903020000000197
283,24,0.5,0.0625,-35.0,-1,1.0,2.921301000000085
284,24,0.5,0.0,35.0,1,1.0,0.4035020000001168
285,24,0.5,0.25,-35.0,1,0.0,0.8083020000001397
286,24,0.5,0.0625,35.0,1,1.0,0.5305020000000695
287,24,0.5,0.25,35.0,1,1.0,0.35840200000006917
288,24,0.5,0.125,35.0,1,1.0,0.5572020000001885
289,24,0.5,0.25,35.0,1,1.0,0.4586020000001554
290,24,0.5,1.0,-35.0,1,0.0,1.444501000000173
291,24,0.5,0.0625,35.0,1,1.0,0.38560200000029
292,24,0.5,0.0,35.0,1,1.0,0.6611020000000281
293,24,0.5,0.125,35.0,1,1.0,0.4322020000001885
294,24,0.5,1.0,-35.0,1,0.0,0.1379020000001674
295,24,0.5,0.0,35.0,1,1.0,1.412802000000056
296,24,0.5,0.0625,-35.0,1,0.0,5.444801000000098
297,24,0.5,0.0,-35.0,-1,1.0,3.896001999999953
298,24,0.5,0.0,35.0,-1,0.0,0.5120020000001659
299,24,0.5,0.25,35.0,1,1.0,0.3331020000002809
300,24,0.5,0.0,35.0,1,1.0,1.1821020000002136
301,24,0.5,0.25,-35.0,1,0.0,1.7299010000003818
302,24,0.5,0.0625,-35.0,-1,1.0,1.282001000000264
303,24,0.5,0.0625,-35.0,-1,1.0,0.8402020000000903
304,24,0.5,0.125,-35.0,-1,1.0,2.539001999999982
305,24,0.5,0.0625,35.0,1,1.0,9.056902000000264
306,24,0.5,1.0,35.0,1,1.0,0.4561020000001008
307,24,0.5,1.0,-35.0,-1,1.0,0.7774020000001656
308,24,0.5,0.125,35.0,1,1.0,0.7126020000000608
309,24,0.5,0.125,35.0,1,1.0,0.3774020000000746
310,24,0.5,0.125,-35.0,1,0.0,2.283002000000124
311,24,0.5,0.125,-35.0,-1,1.0,3.7910020000001623
312,24,0.5,0.25,-35.0,-1,1.0,0.7567020000001321
313,24,0.5,0.0,35.0,-1,0.0,1.408001000000013
314,24,0.5,0.0625,35.0,-1,0.0,2.0136019999999917
315,24,0.5,0.0625,-35.0,-1,1.0,4.861601000000064
316,24,0.5,1.0,-35.0,-1,1.0,0.8436020000003737
317,24,0.5,0.25,35.0,1,1.0,0.7785020000001168
318,24,0.5,1.0,35.0,1,1.0,0.3379019999999855
319,24,0.5,0.0625,35.0,1,1.0,0.2886020000000826
320,24,0.5,0.0625,-35.0,1,0.0,0.3273019999999178
321,24,0.5,0.125,35.0,1,1.0,0.5122020000001157
322,24,0.5,0.0,-35.0,-1,1.0,0.5778020000002471
323,24,0.5,0.25,-35.0,-1,1.0,1.432401999999911
324,24,0.5,0.25,35.0,1,1.0,0.32830100000023776
325,24,0.5,1.0,-35.0,-1,1.0,0.6626020000001063
326,24,0.5,0.0625,-35.0,-1,1.0,1.3449020000000473
327,24,0.5,1.0,35.0,1,1.0,0.4227020000000721
328,24,0.5,1.0,35.0,1,1.0,0.4015020000001641
329,24,0.5,0.0625,35.0,1,1.0,0.6261020000001736
330,24,0.5,0.0625,-35.0,1,0.0,4.031602000000021
331,24,0.5,0.0625,-35.0,1,0.0,1.5134020000000419
332,24,0.5,0.0,35.0,-1,0.0,1.1117020000001503
333,24,0.6,0.0,35.0,-1,0.0,2.5433020000000397
334,24,0.5,1.0,-35.0,-1,1.0,0.5588010000001304
335,24,0.5,0.0625,-35.0,-1,1.0,5.306902000000264
336,24,0.5,1.0,35.0,1,1.0,0.34280200000011973
337,24,0.5,0.0625,35.0,1,1.0,0.5506009999999151
338,24,0.5,0.0,35.0,-1,0.0,1.346002000000226
339,24,0.5,0.25,35.0,1,1.0,0.38730200000009063
340,24,0.5,0.0,-35.0,1,0.0,7.49670100000003
341,24,0.5,0.125,-35.0,-1,1.0,0.6781020000000808
342,24,0.5,0.0625,-35.0,1,0.0,0.41340200000013283
343,24,0.5,0.0625,35.0,1,1.0,0.3412020000000666
344,24,0.5,0.25,-35.0,-1,1.0,1.6699020000000928
345,24,0.5,0.0625,35.0,1,1.0,2.298102000000199
346,24,0.5,0.125,-35.0,-1,1.0,1.606802000000016
347,24,0.5,0.25,-35.0,-1,1.0,1.1988020000001143
348,24,0.5,0.25,-35.0,-1,1.0,3.2672019999999975
349,24,0.5,0.125,-35.0,-1,1.0,0.4251010000000406
350,24,0.5,0.25,-35.0,-1,1.0,4.40090199999986
351,24,0.5,1.0,35.0,1,1.0,0.34240199999999277
352,24,0.5,0.25,35.0,1,1.0,0.33440199999995457
353,24,0.5,0.0,-35.0,1,0.0,0.572402000000011
354,24,0.4,0.0,35.0,1,1.0,0.8311020000001008
355,24,0.5,1.0,35.0,1,1.0,0.2793020000001434
356,24,0.5,0.0625,-35.0,1,0.0,0.3717020000001412
357,24,0.5,0.0625,-35.0,-1,1.0,1.0393020000001343
358,24,0.5,0.0625,35.0,1,1.0,0.5247020000001612
359,24,0.5,0.25,35.0,1,1.0,0.15280200000006516
360,24,0.5,0.0625,-35.0,1,0.0,0.35510100000010425
361,24,0.5,0.25,-35.0,-1,1.0,1.6229020000000673
362,24,0.5,0.0625,-35.0,-1,1.0,0.7756020000001627
363,24,0.5,0.0625,-35.0,-1,1.0,0.7134020000000874
364,24,0.5,0.0625,35.0,1,1.0,0.1557020000002467
365,24,0.5,0.125,35.0,1,1.0,0.39680100000032326
366,24,0.5,0.0625,-35.0,1,0.0,1.0627019999999447
367,24,0.5,0.0625,-35.0,-1,1.0,4.320302000000083
368,24,0.5,0.0625,-35.0,-1,1.0,0.5158020000001216
369,24,0.5,0.25,-35.0,-1,1.0,0.9204010000003109
370,24,0.5,0.125,35.0,1,1.0,0.6193010000001777
371,24,0.5,1.0,35.0,1,1.0,0.10400200000003679
372,24,0.5,1.0,-35.0,1,0.0,1.4999010000001363
373,24,0.5,0.125,-35.0,1,0.0,1.4042020000001685
374,24,0.5,0.25,-35.0,-1,1.0,2.5397020000002613
375,24,0.5,0.125,35.0,1,1.0,0.4877010000000155
376,24,0.5,0.0625,-35.0,-1,1.0,0.6070019999999658
377,24,0.5,0.125,-35.0,1,0.0,1.0579020000000128
378,24,0.5,0.125,35.0,1,1.0,0.4500020000002678
379,24,0.5,1.0,35.0,1,1.0,0.41490200000021105
380,24,0.5,0.125,35.0,1,1.0,0.31400200000007317
381,24,0.5,0.0625,35.0,1,1.0,0.6617019999998774
382,24,0.5,0.125,-35.0,1,0.0,0.3276020000000699
383,24,0.5,0.125,35.0,1,1.0,0.31180200000017066
384,24,0.5,1.0,35.0,1,1.0,0.31460200000014993
385,24,0.5,0.25,35.0,1,1.0,0.318800999999894
386,24,0.5,0.0625,-35.0,1,0.0,0.5810020000001259
387,24,0.5,0.25,-35.0,-1,1.0,4.572302000000036
388,24,0.5,1.0,-35.0,1,0.0,0.5047010000000682
389,24,0.9,1.0,-35.0,-1,1.0,3.1358010000001286
390,24,0.5,1.0,-35.0,-1,1.0,1.8786009999998896
391,24,0.5,0.125,-35.0,-1,1.0,0.2028020000000197
392,24,0.5,0.125,35.0,1,1.0,0.3182019999999284
393,24,0.5,1.0,35.0,1,1.0,0.40300200000024233
394,24,0.5,0.0625,-35.0,1,0.0,0.8126010000003134
395,24,0.6,0.0625,35.0,-1,0.0,2.813201000000163
396,24,0.5,1.0,-35.0,-1,1.0,2.108701999999994
397,24,0.5,0.0625,-35.0,1,0.0,3.9767010000000482
398,24,0.5,0.0625,-35.0,-1,1.0,2.045800999999983
399,24,0.5,1.0,-35.0,-1,1.0,0.5771020000001954
400,24,0.5,0.0625,-35.0,-1,1.0,1.049201999999923
401,24,0.5,0.0625,-35.0,1,0.0,4.627402000000075
402,24,0.5,0.125,-35.0,-1,1.0,1.4207020000001194
403,24,0.5,0.0,-35.0,-1,1.0,1.6275010000001657
404,24,0.5,0.0,35.0,-1,0.0,1.0530020000003333
405,24,0.2,0.0,35.0,-1,0.0,2.3511009999999715
406,24,0.5,1.0,35.0,1,1.0,0.31650199999990036
407,24,0.5,0.125,35.0,1,1.0,0.3546019999998862
408,24,0.5,0.0625,35.0,1,1.0,0.4003020000000106
409,24,0.5,0.0625,-35.0,-1,1.0,1.804801000000225
410,24,0.5,0.25,35.0,1,1.0,0.25070199999981924
411,24,0.5,0.0625,-35.0,1,0.0,1.1650020000004133
412,24,0.5,0.25,-35.0,-1,1.0,1.680501999999933
413,24,0.5,0.25,35.0,1,1.0,0.3785020000000259
414,24,0.5,0.25,-35.0,1,0.0,0.14410200000020268
415,24,0.5,0.0,-35.0,1,0.0,1.0055019999999786
416,24,0.5,0.0625,-35.0,1,0.0,0.6107020000001739
417,24,0.5,0.25,-35.0,-1,1.0,4.109102000000121
418,24,0.5,1.0,-35.0,-1,1.0,0.8683020000000852
419,24,0.5,0.0,35.0,-1,0.0,2.0692019999999047
420,24,0.5,0.0,-35.0,-1,1.0,3.044602000000168
421,24,0.5,1.0,35.0,1,1.0,0.302902000000131
422,24,0.5,0.0,35.0,1,1.0,0.11170200000015029
423,24,0.5,1.0,-35.0,1,0.0,0.4864019999999982
424,24,0.5,0.0625,35.0,-1,0.0,0.17210199999999531
425,24,0.5,0.25,35.0,1,1.0,0.40640200000029836
426,24,0.5,0.25,35.0,1,1.0,0.37200200000029326
427,24,0.5,1.0,-35.0,1,0.0,0.5732020000000375
428,24,0.6,1.0,-35.0,-1,1.0,1.7922010000002047
429,24,0.5,1.0,35.0,1,1.0,0.296802000000298
430,24,0.5,0.0,35.0,-1,0.0,5.295702000000119
431,24,0.5,0.125,-35.0,1,0.0,2.234402000000273
432,24,0.5,0.125,35.0,1,1.0,0.495902000000342
433,24,0.5,1.0,35.0,1,1.0,0.2673019999999724
434,24,0.5,1.0,35.0,1,1.0,0.3162010000000919
