trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
109,1,0.2,0.125,35.0,1,1.0,0.2751999999999839
110,1,0.2,0.0625,-35.0,1,0.0,0.2085999999999899
111,1,0.2,1.0,35.0,1,1.0,0.42799999999999727
112,1,0.2,0.125,-35.0,-1,1.0,0.6695000000000277
113,1,0.2,0.25,35.0,1,1.0,0.3209000000000515
114,1,0.2,1.0,35.0,1,1.0,0.3450000000000273
115,1,0.2,0.0625,-35.0,1,0.0,0.35870000000005575
116,1,0.2,0.25,35.0,1,1.0,0.266900000000021
117,1,0.2,0.125,35.0,1,1.0,0.45589999999998554
118,1,0.2,1.0,-35.0,-1,1.0,0.2318000000000211
119,1,0.2,0.0625,35.0,1,1.0,0.5214000000000283
120,1,0.2,1.0,35.0,1,1.0,0.2481999999999971
121,1,0.2,0.125,-35.0,-1,1.0,1.568300000000022
122,1,0.2,0.0625,35.0,1,1.0,0.633700000000033
123,1,0.2,0.125,35.0,1,1.0,0.414100000000019
124,1,0.2,0.25,35.0,1,1.0,0.3131999999999948
125,1,0.2,0.0625,35.0,1,1.0,0.5100999999999658
126,1,0.2,0.0625,35.0,1,1.0,1.0246999999999957
127,1,0.2,0.0,35.0,1,1.0,7.7386000000000195
128,1,0.2,0.125,35.0,1,1.0,0.598700000000008
129,1,0.2,0.25,35.0,1,1.0,0.4797999999999547
130,1,0.8,0.125,-35.0,-1,1.0,0.3225000000001046
131,1,0.8,0.0625,-35.0,1,0.0,0.5126999999999953
132,1,0.8,0.25,-35.0,-1,1.0,0.8192000000000235
133,1,0.8,0.25,-35.0,-1,1.0,0.21690000000000964
134,1,0.8,0.0625,-35.0,1,0.0,0.5466999999999871
135,1,0.8,1.0,-35.0,-1,1.0,0.23149999999998272
136,1,0.8,1.0,-35.0,-1,1.0,0.5083999999999378
137,1,0.8,0.0625,-35.0,1,0.0,9.278299999999945
138,1,0.8,0.25,35.0,1,1.0,0.47879999999997835
139,1,0.8,0.25,-35.0,-1,1.0,0.15579999999999927
140,1,0.8,0.25,-35.0,-1,1.0,0.4116999999999962
141,1,0.8,0.25,-35.0,-1,1.0,0.2078999999998814
142,1,0.8,0.0625,-35.0,-1,1.0,4.4775999999999385
143,1,0.8,0.125,-35.0,-1,1.0,0.5923000000000229
144,1,0.8,0.0625,-35.0,-1,1.0,0.8607000000000653
145,1,0.8,0.0625,-35.0,1,0.0,9.182300000000055
146,1,0.8,1.0,35.0,1,1.0,0.5110999999999422
147,1,0.8,0.0,-35.0,1,0.0,4.34839999999997
148,1,0.8,0.25,-35.0,-1,1.0,0.3243000000001075
149,1,0.8,0.25,-35.0,-1,1.0,4.9570999999999685
150,1,0.8,1.0,-35.0,-1,1.0,0.6901000000000295
151,1,0.8,1.0,35.0,1,1.0,0.2359000000000151
152,1,0.8,0.25,-35.0,-1,1.0,0.9529999999999745
153,1,0.8,0.25,35.0,1,1.0,0.422800000000052
154,1,0.8,0.125,-35.0,-1,1.0,0.7065999999999804
155,1,0.8,0.125,-35.0,1,0.0,6.161000000000058
156,1,0.8,0.0,-35.0,1,0.0,1.3652999999999338
157,1,0.8,0.0625,-35.0,1,0.0,0.519800000000032
158,1,0.8,1.0,-35.0,-1,1.0,0.6313999999999851
159,1,0.8,0.25,-35.0,-1,1.0,0.5229000000000497
160,1,0.8,0.125,-35.0,1,0.0,0.5929000000000997
161,1,0.8,0.0625,-35.0,1,0.0,0.5967990000000327
162,1,0.8,0.125,-35.0,-1,1.0,0.6330000000000382
163,1,0.8,0.125,-35.0,-1,1.0,0.7157000000000835
164,1,0.8,1.0,-35.0,-1,1.0,0.5452000000000226
165,1,0.8,0.125,35.0,-1,0.0,4.389799999999923
166,1,0.8,1.0,-35.0,-1,1.0,0.28719999999998436
167,1,0.8,0.25,-35.0,1,0.0,0.985300000000052
168,1,0.2,0.25,35.0,1,1.0,0.38170000000002346
169,1,0.2,1.0,35.0,1,1.0,0.31100000000003547
170,1,0.2,0.0,35.0,1,1.0,0.3968999999999596
171,1,0.2,0.25,-35.0,-1,1.0,0.9545000000000528
172,1,0.2,0.125,35.0,1,1.0,0.34609999999997854
173,1,0.2,0.0,-35.0,1,0.0,0.6458000000000084
174,1,0.2,0.25,35.0,1,1.0,0.5509000000000697
175,1,0.2,1.0,35.0,1,1.0,0.28510000000005675
176,1,0.2,1.0,35.0,1,1.0,0.3826999999999998
177,1,0.2,0.125,-35.0,1,0.0,6.227700000000027
178,1,0.2,0.125,35.0,1,1.0,0.45080000000007203
179,1,0.2,0.25,35.0,1,1.0,0.9088999999999032
180,1,0.2,0.25,-35.0,1,0.0,0.9720000000000937
181,1,0.2,0.125,-35.0,1,0.0,0.3228000000000293
182,1,0.2,0.125,35.0,1,1.0,0.46090000000003783
183,1,0.2,1.0,35.0,1,1.0,0.34180000000003474
184,1,0.2,1.0,35.0,1,1.0,0.4652000000000953
185,1,0.2,0.25,35.0,1,1.0,0.403400000000147
186,1,0.2,0.0,-35.0,1,0.0,0.26339999999993324
187,1,0.2,1.0,-35.0,1,0.0,0.7717000000000098
188,1,0.2,0.0625,35.0,1,1.0,0.4477000000000544
189,1,0.2,0.25,35.0,1,1.0,0.3505999999999858
190,1,0.2,0.25,-35.0,1,0.0,0.3444999999999254
191,1,0.2,1.0,35.0,1,1.0,0.22259999999994307
192,1,0.2,1.0,35.0,1,1.0,0.2159999999998945
193,1,0.2,1.0,35.0,1,1.0,0.26299999999991996
194,1,0.2,0.0625,-35.0,1,0.0,1.2574999999999363
195,1,0.2,1.0,-35.0,-1,1.0,0.495900000000006
196,1,0.2,0.0,35.0,1,1.0,0.42810000000008586
197,1,0.2,0.0625,35.0,1,1.0,0.371599999999944
198,1,0.2,0.0,-35.0,1,0.0,0.4133000000000493
199,1,0.2,0.0625,-35.0,1,0.0,0.24950000000001182
200,1,0.2,0.0,35.0,1,1.0,0.2479999999999336
201,1,0.2,0.0,35.0,-1,0.0,2.9942000000000917
202,1,0.2,0.0625,35.0,1,1.0,0.3003999999999678
203,1,0.2,0.125,35.0,1,1.0,0.3907000000001517
204,1,0.2,1.0,35.0,1,1.0,0.3972000000001117
205,1,0.2,0.25,35.0,1,1.0,0.20659999999998035
206,1,0.2,0.25,35.0,1,1.0,0.39829999999994925
207,1,0.2,0.0,35.0,1,1.0,0.5543999999999869
208,1,0.2,0.125,35.0,1,1.0,0.3887000000000853
209,1,0.2,1.0,35.0,1,1.0,0.40399999999999636
210,1,0.2,0.125,35.0,1,1.0,0.46839999999997417
211,1,0.2,0.125,-35.0,1,0.0,0.5289999999999964
212,1,0.2,0.125,-35.0,1,0.0,0.4638999999999669
213,1,0.2,1.0,35.0,1,1.0,0.3224999999999909
214,1,0.2,1.0,35.0,1,1.0,0.3952000000000453
215,1,0.2,0.0625,35.0,1,1.0,0.5521999999999707
216,1,0.2,0.125,35.0,1,1.0,0.3732000000001108
217,1,0.2,0.0625,35.0,1,1.0,0.49460000000010496
218,1,0.2,1.0,35.0,1,1.0,0.5178999999999405
219,1,0.8,0.0,-35.0,1,0.0,0.3462000000000671
220,1,0.8,1.0,-35.0,-1,1.0,0.6174000000000888
221,1,0.8,0.125,-35.0,1,0.0,4.889700000000062
222,1,0.8,0.0625,-35.0,1,0.0,0.45019999999999527
223,1,0.8,0.0625,35.0,1,1.0,0.33500000000015007
224,1,0.8,0.125,35.0,1,1.0,0.22730000000001382
225,1,0.8,0.25,-35.0,-1,1.0,5.3636000000000195
226,1,0.8,0.125,-35.0,-1,1.0,0.2639000000000351
227,1,0.8,0.0,35.0,1,1.0,0.5697999999999865
228,1,0.8,0.0,35.0,-1,0.0,0.3988000000000511
229,1,0.8,0.25,-35.0,-1,1.0,0.16089999999996962
230,1,0.8,1.0,-35.0,-1,1.0,0.24520000000006803
231,1,0.8,0.25,-35.0,-1,1.0,0.20180000000004839
232,1,0.8,0.0,-35.0,-1,1.0,0.5785999999999376
233,1,0.8,0.125,-35.0,-1,1.0,0.3242000000000189
234,1,0.8,1.0,-35.0,-1,1.0,0.37829999999996744
235,1,0.8,1.0,-35.0,-1,1.0,0.5908000000000584
236,1,0.8,0.125,-35.0,1,0.0,0.9375999999999749
237,1,0.8,0.125,35.0,1,1.0,0.9014000000000806
238,1,0.8,0.0,-35.0,1,0.0,4.3986999999999625
239,1,0.8,1.0,-35.0,-1,1.0,0.7473000000001093
240,1,0.8,0.0,35.0,1,1.0,0.35590000000001965
241,1,0.8,0.0,-35.0,-1,1.0,3.1493000000000393
242,1,0.8,1.0,-35.0,-1,1.0,0.40239999999994325
243,1,0.8,1.0,35.0,1,1.0,0.4316000000000031
244,1,0.8,0.25,-35.0,-1,1.0,0.3727999999999838
245,1,0.8,0.0625,-35.0,-1,1.0,0.39809999999999945
246,1,0.8,0.25,-35.0,-1,1.0,0.3403000000000702
247,1,0.8,0.0,-35.0,-1,1.0,0.4391000000000531
248,1,0.8,0.0625,-35.0,-1,1.0,4.101600000000076
249,1,0.8,0.125,35.0,1,1.0,0.4056000000000495
250,1,0.8,0.0,-35.0,1,0.0,0.5014999999998508
251,1,0.8,1.0,-35.0,-1,1.0,0.42709999999988213
252,1,0.8,1.0,-35.0,-1,1.0,0.45279999999979736
253,1,0.8,0.0,-35.0,1,0.0,0.785799999999881
254,1,0.8,1.0,-35.0,-1,1.0,0.6172999999996591
255,1,0.8,0.0625,-35.0,-1,1.0,0.3993999999997868
256,1,0.8,0.25,-35.0,-1,1.0,0.3449999999997999
257,1,0.8,0.25,-35.0,-1,1.0,0.4175000000000182
258,1,0.8,1.0,-35.0,-1,1.0,0.5231999999998607
259,1,0.8,0.0625,-35.0,-1,1.0,0.38199999999983447
260,1,0.8,1.0,-35.0,-1,1.0,0.4411000000000058
261,1,0.8,0.0625,-35.0,-1,1.0,0.6200000000001182
262,1,0.8,1.0,35.0,1,1.0,0.5529999999998836
263,1,0.8,0.125,35.0,1,1.0,0.615099999999984
264,1,0.8,0.125,-35.0,-1,1.0,0.5236999999999625
265,1,0.8,1.0,-35.0,-1,1.0,0.5626999999997224
266,1,0.8,0.0625,-35.0,-1,1.0,0.5319999999999254
267,1,0.8,0.0625,-35.0,-1,1.0,6.367099999999937
268,1,0.8,0.0625,35.0,-1,0.0,4.474399999999832
269,1,0.8,1.0,35.0,1,1.0,0.4420999999997548
270,1,0.8,0.0625,-35.0,-1,1.0,6.490699999999833
271,1,0.8,0.0,35.0,-1,0.0,0.40439999999989595
272,1,0.8,1.0,-35.0,-1,1.0,0.3598999999996977
273,1,0.8,1.0,35.0,1,1.0,0.42980000000011387
274,1,0.8,0.125,-35.0,1,0.0,4.538099999999986
275,1,0.8,1.0,-35.0,-1,1.0,0.3225999999999658
276,1,0.8,0.25,-35.0,-1,1.0,0.2748999999998887
277,1,0.8,0.0,-35.0,-1,1.0,0.35390000000006694
278,1,0.8,0.125,-35.0,1,0.0,0.48349999999982174
279,1,0.8,0.0,-35.0,1,0.0,8.788999999999987
280,1,0.8,0.25,-35.0,-1,1.0,0.7217000000000553
281,1,0.8,0.25,-35.0,-1,1.0,0.4602999999999611
282,1,0.8,0.0625,-35.0,-1,1.0,0.8857999999997901
283,1,0.8,0.25,-35.0,-1,1.0,0.3614000000000033
284,1,0.8,0.125,35.0,1,1.0,0.43369999999958964
285,1,0.8,0.25,-35.0,-1,1.0,0.9293999999997595
286,1,0.8,0.0625,-35.0,-1,1.0,0.8647999999998319
287,1,0.8,0.125,-35.0,-1,1.0,0.4800999999999931
288,1,0.8,0.125,-35.0,-1,1.0,1.205600000000004
289,1,0.8,1.0,-35.0,-1,1.0,3.544399999999996
290,1,0.8,0.0,-35.0,1,0.0,0.48919999999975516
291,1,0.8,0.0625,-35.0,-1,1.0,0.4852000000000771
292,1,0.2,1.0,35.0,1,1.0,0.3571999999999207
293,1,0.2,0.0625,35.0,-1,0.0,3.5593999999998687
294,1,0.2,0.25,35.0,1,1.0,0.3008999999997286
295,1,0.2,1.0,35.0,1,1.0,0.42259999999987485
296,1,0.2,1.0,-35.0,-1,1.0,0.5887000000000171
297,1,0.2,1.0,35.0,1,1.0,0.46719999999982065
298,1,0.2,0.125,35.0,1,1.0,0.3591999999998734
299,1,0.2,0.0,35.0,-1,0.0,3.8147999999998774
300,1,0.2,0.125,-35.0,-1,1.0,0.36609999999996035
301,1,0.2,1.0,35.0,1,1.0,0.2749999999998636
302,1,0.2,1.0,35.0,1,1.0,0.42029999999999745
303,1,0.2,0.25,35.0,1,1.0,0.31619999999975335
304,1,0.2,1.0,35.0,1,1.0,0.37200000000007094
305,1,0.2,1.0,35.0,1,1.0,0.4572000000000571
306,1,0.2,0.125,35.0,1,1.0,0.5300999999997202
307,1,0.2,1.0,35.0,1,1.0,0.4519000000000233
308,1,0.2,1.0,35.0,1,1.0,0.20719999999982974
309,1,0.2,0.0625,35.0,1,1.0,4.462999999999965
310,1,0.2,1.0,35.0,1,1.0,0.3167999999998301
311,1,0.2,1.0,35.0,1,1.0,0.3025999999997566
312,1,0.2,1.0,35.0,1,1.0,0.21829999999999927
313,1,0.2,0.0625,35.0,1,1.0,0.413899999999785
314,1,0.2,0.125,35.0,1,1.0,0.32239999999978863
315,1,0.2,0.125,35.0,1,1.0,0.40099999999983993
316,1,0.2,0.0,-35.0,1,0.0,0.4637000000000171
317,1,0.2,0.125,35.0,1,1.0,0.3061000000000149
318,1,0.2,0.0625,35.0,1,1.0,0.6616999999998825
319,1,0.2,1.0,35.0,1,1.0,0.5608999999999469
320,1,0.2,0.0625,-35.0,-1,1.0,0.6330000000000382
321,1,0.2,0.0625,35.0,1,1.0,3.502499999999827
322,1,0.2,0.0625,35.0,1,1.0,0.520200000000159
323,1,0.2,0.25,35.0,1,1.0,5.924099999999953
324,1,0.2,0.25,35.0,1,1.0,2.720700000000079
325,1,0.2,0.125,35.0,1,1.0,0.20329999999989923
326,1,0.2,0.125,35.0,1,1.0,0.4051999999999225
327,1,0.2,0.0625,35.0,1,1.0,0.18769999999972242
328,1,0.2,0.125,35.0,1,1.0,0.35989999999992506
329,1,0.2,0.0625,35.0,1,1.0,0.30529999999998836
330,1,0.2,1.0,35.0,1,1.0,0.2874999999996817
331,1,0.8,0.0625,-35.0,1,0.0,0.5765999999998712
332,1,0.8,0.25,-35.0,1,0.0,0.4052999999998974
333,1,0.8,0.125,-35.0,1,0.0,0.3777999999997519
334,1,0.8,0.25,-35.0,-1,1.0,0.41679999999973916
335,1,0.8,1.0,-35.0,-1,1.0,0.2618999999999687
336,1,0.8,0.25,-35.0,1,0.0,0.35149999999998727
337,1,0.8,0.0625,-35.0,1,0.0,0.30369999999993524
338,1,0.8,0.25,-35.0,-1,1.0,0.8927999999996246
339,1,0.8,0.25,-35.0,-1,1.0,0.43509999999992033
340,1,0.8,0.0625,35.0,1,1.0,0.265999999999849
341,1,0.8,0.0625,-35.0,1,0.0,0.4381999999998243
342,1,0.8,1.0,-35.0,-1,1.0,0.4641999999996642
343,1,0.8,0.0,-35.0,1,0.0,0.40299999999979264
344,1,0.8,0.0625,-35.0,-1,1.0,2.508600000000115
345,1,0.8,0.0625,-35.0,-1,1.0,0.3205999999997857
346,1,0.8,0.0,-35.0,-1,1.0,9.862999999999829
347,1,0.8,0.0625,35.0,1,1.0,0.4654000000000451
348,1,0.8,0.0,35.0,1,1.0,0.3977999999999611
349,1,0.8,0.0,-35.0,1,0.0,0.24979999999982283
350,1,0.8,0.0,-35.0,1,0.0,0.33239999999977954
351,1,0.8,0.0,-35.0,-1,1.0,4.891299999999774
352,1,0.8,1.0,-35.0,-1,1.0,0.7520999999999276
353,1,0.8,0.0,-35.0,-1,1.0,7.1737000000000535
354,1,0.8,0.0625,-35.0,-1,1.0,1.3406999999999698
355,1,0.8,0.0625,-35.0,-1,1.0,1.0845999999999094
356,1,0.8,0.0625,-35.0,-1,1.0,0.7202999999997246
357,1,0.8,0.0625,-35.0,-1,1.0,0.43260000000009313
358,1,0.8,0.0625,-35.0,-1,1.0,0.6052999999997155
359,1,0.8,1.0,-35.0,-1,1.0,1.167399999999816
360,1,0.8,0.0625,-35.0,-1,1.0,0.06309999999984939
361,1,0.8,0.0625,35.0,-1,0.0,1.0980999999999312
362,1,0.8,0.125,35.0,1,1.0,0.5500999999999294
363,1,0.8,0.25,-35.0,-1,1.0,4.2982999999999265
364,1,0.8,0.0625,-35.0,-1,1.0,5.635299999999916
365,1,0.8,0.125,-35.0,-1,1.0,0.6820999999999913
366,1,0.8,0.25,-35.0,-1,1.0,0.7030999999999494
367,1,0.8,0.25,-35.0,-1,1.0,0.5623000000000502
368,1,0.8,1.0,-35.0,-1,1.0,0.6380999999996675
369,1,0.8,0.0625,-35.0,-1,1.0,10.287399999999934
370,1,0.8,0.0625,-35.0,-1,1.0,0.6337000000000899
371,1,0.8,0.125,35.0,1,1.0,0.7496000000001004
372,1,0.8,0.0,35.0,-1,0.0,5.041699999999992
373,1,0.8,0.25,-35.0,-1,1.0,0.2722000000001117
374,1,0.8,0.125,-35.0,-1,1.0,8.07159999999999
375,1,0.8,0.0625,-35.0,1,0.0,0.7736999999999625
376,1,0.8,0.125,-35.0,-1,1.0,0.33579999999983556
377,1,0.8,0.0625,-35.0,-1,1.0,0.7253000000000611
378,1,0.8,0.25,-35.0,-1,1.0,2.1348999999997886
379,1,0.8,0.0625,-35.0,-1,1.0,5.866599999999835
380,1,0.8,1.0,-35.0,-1,1.0,0.947400000000016
381,1,0.8,1.0,35.0,1,1.0,0.4255999999998039
382,1,0.8,0.125,-35.0,-1,1.0,0.3309999999999036
383,1,0.8,0.25,-35.0,1,0.0,0.6536000000000968
384,1,0.8,0.125,-35.0,-1,1.0,0.5961999999999534
385,1,0.8,1.0,-35.0,1,0.0,1.2381999999997788
386,1,0.8,1.0,-35.0,-1,1.0,0.4037999999998192
387,1,0.8,1.0,-35.0,-1,1.0,0.18319999999994252
388,1,0.8,0.125,-35.0,-1,1.0,0.45889999999985776
389,1,0.8,1.0,-35.0,-1,1.0,0.9315999999998894
390,1,0.8,0.125,-35.0,-1,1.0,0.8140999999998257
391,1,0.8,0.0625,-35.0,-1,1.0,0.4964999999999691
392,1,0.8,0.0,-35.0,-1,1.0,6.5888999999997395
393,1,0.8,0.25,35.0,1,1.0,0.45939999999973224
394,1,0.8,1.0,-35.0,-1,1.0,1.7152000000000953
395,1,0.8,1.0,35.0,1,1.0,0.32389999999986685
396,1,0.8,0.25,-35.0,-1,1.0,0.48909999999978027
397,1,0.8,0.25,-35.0,-1,1.0,0.4917000000000371
398,1,0.8,1.0,-35.0,-1,1.0,0.48430000000007567
399,1,0.8,1.0,-35.0,-1,1.0,3.36629999999991
400,1,0.8,0.25,-35.0,1,0.0,1.7313999999998941
401,1,0.8,0.125,35.0,1,1.0,0.5600999999999203
402,1,0.8,0.25,-35.0,-1,1.0,0.4592999999999847
403,1,0.8,1.0,-35.0,-1,1.0,0.6416999999999007
404,1,0.8,0.125,-35.0,-1,1.0,3.667299999999841
405,1,0.8,1.0,-35.0,-1,1.0,2.2416999999998097
406,1,0.8,0.125,-35.0,-1,1.0,0.49699999999984357
407,1,0.8,0.0625,35.0,-1,0.0,3.8258999999998196
408,1,0.8,0.0625,-35.0,-1,1.0,4.330400000000054
409,1,0.8,0.0,-35.0,-1,1.0,0.6885999999999513
410,1,0.8,0.0,-35.0,1,0.0,5.177899999999909
411,1,0.8,0.125,-35.0,-1,1.0,3.835299999999961
412,1,0.8,0.125,35.0,1,1.0,0.3491999999996551
413,1,0.8,1.0,35.0,1,1.0,0.36159999999995307
414,1,0.8,0.0625,-35.0,-1,1.0,10.617299999999886
415,1,0.8,0.25,-35.0,-1,1.0,0.4197999999998956
416,1,0.8,1.0,-35.0,-1,1.0,0.5719000000001415
417,1,0.8,0.0625,-35.0,1,0.0,0.5782000000001517
418,1,0.8,0.0625,-35.0,-1,1.0,0.680699999999888
419,1,0.8,0.0625,-35.0,-1,1.0,1.1261999999999261
420,1,0.8,0.125,-35.0,-1,1.0,6.4949999999996635
421,1,0.8,0.25,-35.0,-1,1.0,0.268699999999626
422,1,0.2,1.0,-35.0,-1,1.0,0.4777999999998883
423,1,0.2,1.0,35.0,1,1.0,0.4334999999998672
424,1,0.2,0.25,35.0,1,1.0,0.41239999999993415
425,1,0.2,0.0625,35.0,1,1.0,0.5383999999999105
426,1,0.2,0.125,35.0,1,1.0,0.36750000000006366
427,1,0.2,0.25,35.0,1,1.0,0.2664999999999509
428,1,0.2,1.0,35.0,1,1.0,0.295399999999745
429,1,0.2,1.0,35.0,1,1.0,0.2947999999998956
430,1,0.2,0.25,35.0,1,1.0,0.45029999999997017
431,1,0.2,0.125,-35.0,1,0.0,0.4295999999999367
432,1,0.2,1.0,35.0,1,1.0,0.3385999999998148
433,1,0.2,1.0,35.0,1,1.0,0.44139999999970314
434,1,0.2,1.0,35.0,1,1.0,0.39400000000000546
435,1,0.2,1.0,35.0,1,1.0,0.31639999999970314
