trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
284,44,0.5,0.0,-35.0,-1,1.0,0.19330100000001949
285,44,0.5,0.25,-35.0,-1,1.0,0.21960100000012517
286,44,0.5,0.125,-35.0,-1,1.0,1.4213009999999713
287,44,0.5,1.0,-35.0,-1,1.0,0.22980099999995218
288,44,0.5,0.0625,35.0,1,1.0,0.2877010000000837
289,44,0.5,1.0,35.0,1,1.0,0.2173010000000204
290,44,0.5,0.0,35.0,1,1.0,0.39760100000000875
291,44,0.5,0.0,-35.0,1,0.0,0.7253010000000586
292,44,0.5,0.0,35.0,-1,0.0,0.21970099999998638
293,44,0.5,1.0,35.0,1,1.0,0.22420099999999366
294,44,0.5,0.0625,35.0,-1,0.0,2.0514010000000553
295,44,0.5,0.125,-35.0,-1,1.0,0.1485010000000102
296,44,0.5,1.0,35.0,1,1.0,0.18640100000004622
297,44,0.5,1.0,-35.0,-1,1.0,0.10370100000000093
298,44,0.5,1.0,-35.0,-1,1.0,0.19440100000008442
299,44,0.5,1.0,35.0,1,1.0,0.4878009999999904
300,44,0.5,0.25,-35.0,1,0.0,0.15650099999993472
301,44,0.5,0.125,-35.0,-1,1.0,0.21960100000001148
302,44,0.5,1.0,-35.0,-1,1.0,0.2131010000000515
303,44,0.5,0.125,35.0,1,1.0,0.40740100000004986
304,44,0.5,0.25,35.0,1,1.0,0.2934010000000171
305,44,0.5,1.0,35.0,1,1.0,0.293500999999992
306,44,0.5,1.0,35.0,1,1.0,0.255600999999956
307,44,0.5,0.25,35.0,1,1.0,0.31300099999998565
308,44,0.5,0.125,35.0,1,1.0,1.124501000000123
309,44,0.5,0.0,35.0,-1,0.0,2.9514010000000326
310,44,0.5,0.125,-35.0,-1,1.0,0.27860099999998056
311,44,0.5,0.0,-35.0,1,0.0,0.9485010000000784
312,44,0.5,0.0,-35.0,1,0.0,0.30500100000006114
313,44,0.5,0.0,35.0,-1,0.0,5.595500999999899
314,44,0.5,0.25,-35.0,-1,1.0,0.18260099999974955
315,44,0.5,0.0625,-35.0,-1,1.0,0.5757009999999809
316,44,0.5,1.0,35.0,1,1.0,0.21250099999997474
317,44,0.5,0.0625,35.0,-1,0.0,2.522800999999845
318,44,0.4,0.0625,35.0,-1,0.0,0.21260099999994964
319,44,0.5,1.0,-35.0,-1,1.0,0.19660099999987324
320,44,0.5,1.0,35.0,1,1.0,0.2232010000000173
321,44,0.5,0.125,35.0,1,1.0,0.25320099999976264
322,44,0.5,0.25,35.0,1,1.0,4.749800999999934
323,44,0.5,0.0625,35.0,1,1.0,0.28690099999994345
324,44,0.5,0.0625,-35.0,-1,1.0,0.2677009999999882
325,44,0.5,0.125,-35.0,-1,1.0,0.5237009999998463
326,44,0.5,0.25,-35.0,-1,1.0,0.26070099999992635
327,44,0.5,1.0,-35.0,-1,1.0,0.19380099999989397
328,44,0.5,0.25,35.0,1,1.0,1.780600999999706
329,44,0.5,0.0,-35.0,-1,1.0,0.3647009999999682
330,44,0.5,0.0,35.0,-1,0.0,0.5878010000001268
331,44,0.5,0.125,-35.0,-1,1.0,0.21470099999987724
332,44,0.5,0.25,35.0,1,1.0,0.2319009999998798
333,44,0.5,1.0,35.0,1,1.0,4.474700999999641
334,44,0.5,0.0,-35.0,1,0.0,0.6383009999999558
335,44,0.5,0.0,-35.0,-1,1.0,0.3586009999999078
336,44,0.5,1.0,35.0,1,1.0,0.332100999999966
337,44,0.5,0.125,-35.0,-1,1.0,0.27890099999990525
338,44,0.5,0.25,-35.0,-1,1.0,0.20940100000007078
339,44,0.5,0.25,-35.0,-1,1.0,0.21230100000002494
340,44,0.5,0.0,-35.0,-1,1.0,1.4023009999998521
341,44,0.5,0.0625,35.0,1,1.0,0.25930099999982303
342,44,0.5,1.0,35.0,1,1.0,0.22920099999987542
343,44,0.5,0.0,35.0,-1,0.0,2.952801000000136
344,44,0.5,0.25,-35.0,-1,1.0,0.4430010000000948
345,44,0.5,0.25,35.0,1,1.0,0.36980099999982485
346,44,0.5,0.25,35.0,1,1.0,0.50320099999999
347,44,0.5,0.125,35.0,1,1.0,0.5398009999998976
348,44,0.5,1.0,35.0,1,1.0,0.2534009999999398
349,44,0.5,0.0625,35.0,-1,0.0,0.19690099999979793
350,44,0.5,0.25,-35.0,-1,1.0,0.21380099999987578
351,44,0.5,1.0,35.0,1,1.0,0.21390099999985068
352,44,0.5,0.125,35.0,1,1.0,0.27730099999985214
353,44,0.5,0.25,35.0,1,1.0,1.0407010000001264
354,44,0.5,0.0,35.0,-1,0.0,2.464101000000028
355,44,0.5,0.25,35.0,1,1.0,0.24800100000015846
356,44,0.5,1.0,-35.0,-1,1.0,0.30120099999999184
357,44,0.5,0.0625,35.0,1,1.0,0.5913009999999304
358,44,0.5,1.0,35.0,1,1.0,0.5447009999998045
359,44,0.5,0.125,-35.0,-1,1.0,0.6019009999997706
360,44,0.5,0.25,35.0,1,1.0,0.2014009999998052
361,44,0.5,0.25,35.0,1,1.0,0.27490099999999984
362,44,0.5,0.125,-35.0,-1,1.0,0.20840099999986705
363,44,0.5,0.25,35.0,1,1.0,1.4320009999999002
364,44,0.5,0.0625,35.0,-1,0.0,0.41850099999987833
365,44,0.5,0.125,-35.0,-1,1.0,0.2554009999998925
366,44,0.5,0.0625,35.0,1,1.0,0.2922009999999773
367,44,0.5,0.0625,-35.0,1,0.0,3.1824009999997998
368,44,0.5,0.125,35.0,-1,0.0,0.21910099999990962
369,44,0.5,0.125,35.0,1,1.0,0.6028009999997721
370,44,0.5,0.0,-35.0,-1,1.0,3.856200999999828
371,44,0.5,0.0,-35.0,1,0.0,0.2339009999998325
372,44,0.5,0.0625,35.0,-1,0.0,0.30340099999989434
373,44,0.5,0.0625,-35.0,-1,1.0,0.2133010000000013
374,44,0.5,1.0,35.0,1,1.0,0.27680099999997765
375,44,0.5,0.125,35.0,1,1.0,0.4071010000000115
376,44,0.5,0.125,-35.0,-1,1.0,0.23700099999996382
377,44,0.5,0.0625,-35.0,-1,1.0,0.36380099999996673
378,44,0.5,0.25,-35.0,-1,1.0,0.19710099999974773
379,44,0.5,0.25,-35.0,-1,1.0,0.2341009999997823
380,44,0.5,1.0,35.0,1,1.0,0.3144009999998616
381,44,0.5,0.0625,35.0,-1,0.0,0.284300999999914
382,44,0.5,0.0625,35.0,-1,0.0,0.41800100000000384
383,44,0.5,0.0625,35.0,1,1.0,0.27490099999977247
384,44,0.5,0.25,-35.0,-1,1.0,0.20460099999991144
385,44,0.5,1.0,35.0,1,1.0,0.3949009999998907
386,44,0.5,0.0,35.0,-1,0.0,3.4315009999997983
387,44,0.5,0.0625,-35.0,-1,1.0,0.21850099999983286
388,44,0.5,0.0625,-35.0,-1,1.0,0.20880099999999402
389,44,0.5,1.0,-35.0,-1,1.0,0.1887010000000373
390,44,0.5,0.125,-35.0,-1,1.0,0.28550099999984013
391,44,0.5,0.0,-35.0,-1,1.0,0.2957010000000082
392,44,0.5,1.0,-35.0,-1,1.0,0.07580099999995582
393,44,0.5,0.25,35.0,-1,0.0,2.4660010000000057
394,44,0.5,0.125,35.0,1,1.0,0.2462009999997008
395,44,0.5,0.125,35.0,1,1.0,0.5294009999997797
396,44,0.5,0.0625,-35.0,-1,1.0,0.33330099999989216
397,44,0.5,1.0,35.0,1,1.0,0.23970099999974082
398,44,0.5,0.0,35.0,-1,0.0,1.1332009999998718
399,44,0.5,0.0625,-35.0,-1,1.0,2.3867009999996753
400,44,0.5,0.0625,-35.0,-1,1.0,0.27050099999996746
401,44,0.5,1.0,35.0,1,1.0,0.2473010000001068
402,44,0.5,0.125,-35.0,-1,1.0,2.1207009999998263
403,44,0.5,0.0625,35.0,1,1.0,0.8606010000000879
404,44,0.5,0.125,35.0,1,1.0,0.8007009999996626
405,44,0.5,0.25,35.0,-1,0.0,0.32740099999978156
406,44,0.4,0.25,-35.0,-1,1.0,0.2578009999999722
407,44,0.5,1.0,-35.0,-1,1.0,0.18780099999980848
408,44,0.5,0.25,35.0,1,1.0,0.24140099999976883
409,44,0.5,0.0,-35.0,-1,1.0,0.318400999999767
410,44,0.5,0.125,35.0,1,1.0,0.624800999999934
411,44,0.5,0.25,-35.0,-1,1.0,0.30150099999991653
412,44,0.5,0.25,-35.0,-1,1.0,0.19840099999987615
413,44,0.5,1.0,35.0,1,1.0,0.2154009999999289
414,44,0.5,0.25,-35.0,-1,1.0,0.28880099999992126
415,44,0.5,0.0625,35.0,-1,0.0,4.409300999999914
416,44,0.5,0.0625,-35.0,-1,1.0,0.2357009999998354
417,44,0.5,0.125,-35.0,-1,1.0,0.2494010000000344
418,44,0.5,0.0625,-35.0,-1,1.0,0.29260100000010425
419,44,0.5,0.125,35.0,1,1.0,0.4795009999998001
420,44,0.5,1.0,35.0,1,1.0,0.17970100000002276
421,44,0.5,0.0625,35.0,1,1.0,0.21640099999990525
422,44,0.5,0.0625,35.0,1,1.0,0.6035009999998238
423,44,0.5,0.25,-35.0,-1,1.0,0.1734009999997852
424,44,0.5,0.0,-35.0,-1,1.0,2.683800999999903
425,44,0.5,1.0,-35.0,-1,1.0,0.1807009999999991
426,44,0.5,0.25,35.0,1,1.0,1.7141009999998005
427,44,0.5,0.0625,-35.0,-1,1.0,0.28770099999997
428,44,0.5,0.0,-35.0,1,0.0,0.6339009999999234
429,44,0.6,0.0,-35.0,-1,1.0,0.2441009999997732
430,44,0.5,1.0,35.0,1,1.0,0.2609010000001035
431,44,0.5,0.25,-35.0,-1,1.0,0.19440099999997074
432,44,0.5,0.0,-35.0,-1,1.0,0.21460099999990234
433,44,0.5,0.0625,35.0,-1,0.0,0.3914009999998598
