trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
170,1,0.2,0.25,35.0,1,1.0,0.2999999999999545
171,1,0.2,0.0625,-35.0,1,0.0,0.24040000000002237
172,1,0.2,0.125,35.0,1,1.0,0.1190000000000282
173,1,0.2,1.0,-35.0,1,0.0,0.2300999999999931
174,1,0.2,0.125,35.0,1,1.0,0.22850000000005366
175,1,0.2,0.125,35.0,1,1.0,0.10760000000004766
176,1,0.2,0.0,35.0,1,1.0,0.24330000000009022
177,1,0.2,0.25,35.0,1,1.0,0.11050000000000182
178,1,0.2,0.25,35.0,1,1.0,0.2545989999999847
179,1,0.2,1.0,35.0,1,1.0,0.250899000000004
180,1,0.2,0.25,35.0,1,1.0,0.1511999999999034
181,1,0.2,0.125,35.0,1,1.0,0.3038999999999987
182,1,0.2,0.0,35.0,1,1.0,0.27330000000006294
183,1,0.2,0.25,35.0,1,1.0,0.27769999999998163
184,1,0.2,0.25,35.0,1,1.0,0.2576000000000249
185,1,0.2,1.0,-35.0,-1,1.0,0.4852000000000771
186,1,0.2,0.0625,35.0,1,1.0,0.4356999999999971
187,1,0.2,0.125,35.0,1,1.0,0.22620000000006257
188,1,0.2,0.0625,35.0,1,1.0,0.25109999999995125
189,1,0.2,0.125,-35.0,1,0.0,0.23699999999996635
190,1,0.2,0.25,35.0,1,1.0,0.23289900000008856
191,1,0.8,0.0,-35.0,1,0.0,0.27530000000012933
192,1,0.8,0.0,35.0,1,1.0,0.278699999999958
193,1,0.8,0.0,35.0,1,1.0,0.2603000000000293
194,1,0.8,0.25,-35.0,1,0.0,0.26300000000003365
195,1,0.8,0.25,35.0,1,1.0,0.3272999999999229
196,1,0.8,0.125,-35.0,-1,1.0,1.6736999999999398
197,1,0.8,1.0,-35.0,-1,1.0,0.4794000000000551
198,1,0.8,0.125,-35.0,-1,1.0,0.34159999999997126
199,1,0.8,0.125,-35.0,-1,1.0,0.3280000000000882
200,1,0.8,0.0625,-35.0,-1,1.0,0.43679999999994834
201,1,0.8,0.0,-35.0,1,0.0,2.279199999999946
202,1,0.8,0.0,35.0,-1,0.0,0.6056999999999562
203,1,0.8,0.125,-35.0,1,0.0,0.3512999999999238
204,1,0.8,0.0625,-35.0,-1,1.0,0.26880000000005566
205,1,0.8,0.0,-35.0,-1,1.0,0.29349999999999454
206,1,0.8,0.0,-35.0,1,0.0,0.2696000000000822
207,1,0.8,0.25,-35.0,-1,1.0,0.4109000000000833
208,1,0.8,0.25,-35.0,-1,1.0,0.26680000000010295
209,1,0.8,0.0,-35.0,-1,1.0,0.35390000000006694
210,1,0.8,0.0625,-35.0,-1,1.0,0.24950000000001182
211,1,0.8,0.125,-35.0,-1,1.0,0.3287000000000262
212,1,0.8,0.125,-35.0,-1,1.0,0.3533999999999651
213,1,0.8,0.125,-35.0,-1,1.0,0.20590000000004238
214,1,0.8,0.125,-35.0,-1,1.0,0.24340000000006512
215,1,0.8,0.0625,-35.0,-1,1.0,0.2498000000000502
216,1,0.8,0.25,-35.0,1,0.0,0.23689999999999145
217,1,0.8,0.0,35.0,1,1.0,0.24549999999999272
218,1,0.8,0.0625,-35.0,-1,1.0,0.2159000000000333
219,1,0.8,0.25,-35.0,-1,1.0,0.2680000000000291
220,1,0.8,0.25,-35.0,-1,1.0,0.34149999999999636
221,1,0.8,0.125,-35.0,-1,1.0,0.4194999999999709
222,1,0.8,0.0,-35.0,-1,1.0,0.6918999999999187
223,1,0.8,0.0,-35.0,-1,1.0,0.3505999999999858
224,1,0.8,0.0625,-35.0,1,0.0,0.47700000000008913
225,1,0.8,0.25,-35.0,-1,1.0,0.26530000000002474
226,1,0.8,0.125,35.0,1,1.0,0.8186000000000604
227,1,0.8,0.25,-35.0,-1,1.0,0.5084000000000515
228,1,0.8,0.0,-35.0,1,0.0,0.21209999999996398
229,1,0.8,0.125,35.0,1,1.0,0.2641000000000986
230,1,0.8,0.25,35.0,1,1.0,0.35019999999997253
231,1,0.8,0.0,-35.0,1,0.0,0.344600000000014
232,1,0.8,0.25,-35.0,-1,1.0,0.6571999999999889
233,1,0.8,0.0625,-35.0,1,0.0,0.26450000000011187
234,1,0.8,0.0625,35.0,1,1.0,0.31920000000013715
235,1,0.2,0.25,35.0,1,1.0,0.35360000000002856
236,1,0.2,0.0,35.0,1,1.0,0.43380000000013297
237,1,0.2,0.125,35.0,1,1.0,0.25070000000005166
238,1,0.2,0.25,35.0,1,1.0,0.2193000000000893
239,1,0.2,1.0,35.0,1,1.0,0.17219999999997526
240,1,0.2,1.0,-35.0,1,0.0,0.22910000000001673
241,1,0.2,0.25,-35.0,1,0.0,0.21209999999996398
242,1,0.2,1.0,-35.0,-1,1.0,0.27949999999998454
243,1,0.2,0.25,35.0,1,1.0,0.3935000000000173
244,1,0.2,0.0625,35.0,1,1.0,0.24290000000007694
245,1,0.2,0.0625,35.0,1,1.0,0.2137000000000171
246,1,0.2,0.0625,35.0,1,1.0,0.2699000000000069
247,1,0.2,0.25,35.0,1,1.0,0.570400000000177
248,1,0.2,0.0625,35.0,1,1.0,0.31959999999980937
249,1,0.2,0.25,-35.0,1,0.0,0.14069999999969696
250,1,0.2,0.125,-35.0,1,0.0,0.2261999999998352
251,1,0.2,0.25,35.0,1,1.0,0.28739999999993415
252,1,0.2,0.125,35.0,1,1.0,0.16329999999970823
253,1,0.2,0.0625,35.0,1,1.0,0.22410000000013497
254,1,0.2,1.0,35.0,1,1.0,0.26319999999986976
255,1,0.2,0.0,35.0,1,1.0,0.2710999999997057
256,1,0.2,0.0625,-35.0,-1,1.0,0.26339999999981956
257,1,0.8,0.125,-35.0,-1,1.0,0.3112999999998465
258,1,0.8,1.0,-35.0,-1,1.0,0.28369999999972606
259,1,0.8,0.25,-35.0,-1,1.0,0.3979999999996835
260,1,0.8,0.0625,35.0,1,1.0,0.22059999999987667
261,1,0.8,0.0625,-35.0,-1,1.0,0.5748999999998432
262,1,0.8,0.0625,-35.0,-1,1.0,0.30729999999994106
263,1,0.8,0.25,-35.0,-1,1.0,0.2685999999998785
264,1,0.8,0.25,-35.0,-1,1.0,0.10799999999994725
265,1,0.8,0.0625,35.0,-1,0.0,0.10849999999982174
266,1,0.8,0.125,-35.0,-1,1.0,0.42139999999972133
267,1,0.8,0.25,-35.0,-1,1.0,0.4320999999997639
268,1,0.8,0.125,-35.0,-1,1.0,0.31449899999984154
269,1,0.8,0.125,-35.0,-1,1.0,0.302199999999857
270,1,0.8,0.25,-35.0,-1,1.0,0.22450000000003456
271,1,0.8,0.0,-35.0,1,0.0,0.328899999999976
272,1,0.8,0.125,35.0,-1,0.0,0.38790000000017244
273,1,0.8,1.0,35.0,1,1.0,0.3124000000000251
274,1,0.8,0.25,-35.0,-1,1.0,0.27809999999976753
275,1,0.8,0.25,-35.0,1,0.0,0.2726999999999862
276,1,0.8,0.0,35.0,-1,0.0,0.29510000000004766
277,1,0.8,0.125,-35.0,1,0.0,0.21939999999972315
278,1,0.8,1.0,-35.0,-1,1.0,0.685399999999845
279,1,0.8,0.125,-35.0,-1,1.0,1.499599999999873
280,1,0.8,0.0,-35.0,-1,1.0,0.4019999999998163
281,1,0.8,0.25,35.0,1,1.0,0.27319999999986067
282,1,0.8,0.0,35.0,1,1.0,0.24559999999996762
283,1,0.8,0.0,35.0,1,1.0,0.26660000000015316
284,1,0.2,1.0,35.0,1,1.0,0.2559999999998581
285,1,0.2,0.0625,35.0,1,1.0,0.17679900000007365
286,1,0.2,1.0,35.0,1,1.0,0.28939999999988686
287,1,0.2,0.25,35.0,1,1.0,0.303599999999733
288,1,0.2,1.0,35.0,1,1.0,0.25649999999996
289,1,0.2,0.0625,35.0,-1,0.0,0.3006000000000313
290,1,0.2,0.0,35.0,1,1.0,0.23959999999988213
291,1,0.2,0.0,35.0,1,1.0,0.3104999999998199
292,1,0.2,0.125,35.0,1,1.0,0.2100999999997839
293,1,0.2,0.0,35.0,-1,0.0,0.2908999999997377
294,1,0.2,1.0,35.0,1,1.0,0.20000000000004547
295,1,0.2,0.125,35.0,1,1.0,0.1675999999999931
296,1,0.2,0.25,35.0,1,1.0,0.1434999999999036
297,1,0.2,0.0,35.0,1,1.0,0.29769999999984975
298,1,0.2,0.25,35.0,1,1.0,0.48040000000014516
299,1,0.2,0.0,-35.0,-1,1.0,0.8713999999997668
300,1,0.2,0.0625,35.0,1,1.0,0.45689999999990505
301,1,0.2,0.0625,35.0,1,1.0,0.134900000000016
302,1,0.2,0.125,35.0,1,1.0,0.20700000000010732
303,1,0.2,0.0,35.0,-1,0.0,0.7750999999998385
304,1,0.2,0.0625,35.0,1,1.0,0.22089999999980137
305,1,0.2,1.0,35.0,1,1.0,0.2382999999997537
306,1,0.2,0.125,35.0,1,1.0,0.23109999999996944
307,1,0.2,1.0,-35.0,-1,1.0,0.34189999999989595
308,1,0.2,1.0,35.0,1,1.0,0.1812999999999647
309,1,0.2,0.0625,-35.0,-1,1.0,0.40229999999996835
310,1,0.2,0.0,-35.0,1,0.0,0.33150000000000546
311,1,0.2,0.0625,35.0,1,1.0,0.25890000000003965
312,1,0.2,0.0,-35.0,1,0.0,0.22829999999999018
313,1,0.2,1.0,-35.0,-1,1.0,0.3857999999997901
314,1,0.2,1.0,-35.0,-1,1.0,0.42820000000006075
315,1,0.2,0.125,35.0,1,1.0,0.30929999999989377
316,1,0.2,0.125,-35.0,-1,1.0,0.22179999999980282
317,1,0.2,1.0,35.0,1,1.0,0.24939999999992324
318,1,0.2,0.125,35.0,1,1.0,0.9654999999997926
319,1,0.2,0.25,35.0,1,1.0,0.21299999999996544
320,1,0.2,0.25,35.0,1,1.0,0.342200000000048
321,1,0.2,0.125,-35.0,1,0.0,0.1595999999999549
322,1,0.2,0.25,35.0,1,1.0,0.278999999999769
323,1,0.2,0.0625,35.0,-1,0.0,0.6333999999999378
324,1,0.2,0.0625,35.0,1,1.0,0.29249899999990703
325,1,0.2,0.0,35.0,1,1.0,0.32320000000004256
326,1,0.2,0.0625,-35.0,1,0.0,0.23939999999993233
327,1,0.2,0.0,35.0,1,1.0,0.2602999999996882
328,1,0.2,1.0,35.0,1,1.0,0.26929999999993015
329,1,0.2,0.0625,35.0,1,1.0,0.1537999999998192
330,1,0.2,1.0,35.0,1,1.0,0.2563999999999851
331,1,0.8,0.0625,-35.0,-1,1.0,0.32740000000012515
332,1,0.8,0.0,-35.0,-1,1.0,0.4233000000001539
333,1,0.8,0.125,-35.0,-1,1.0,0.5107000000000426
334,1,0.8,0.0625,-35.0,-1,1.0,0.4130999999999858
335,1,0.8,0.125,-35.0,-1,1.0,0.3210999999996602
336,1,0.8,0.0,-35.0,1,0.0,0.24670000000014625
337,1,0.8,0.25,-35.0,-1,1.0,0.2643999999997959
338,1,0.8,1.0,35.0,1,1.0,0.2599999999999909
339,1,0.8,0.0625,-35.0,1,0.0,0.4645999999997912
340,1,0.8,0.125,-35.0,1,0.0,0.3606999999999516
341,1,0.8,0.125,35.0,1,1.0,0.2780999999999949
342,1,0.8,1.0,-35.0,-1,1.0,0.32379999999989195
343,1,0.8,0.25,-35.0,-1,1.0,0.24139999999988504
344,1,0.8,1.0,-35.0,-1,1.0,0.2439999999999145
345,1,0.8,0.0,-35.0,-1,1.0,0.46499999999969077
346,1,0.8,0.0,-35.0,-1,1.0,0.7674999999996999
347,1,0.8,0.0,-35.0,1,0.0,0.18849999999997635
348,1,0.8,0.0625,-35.0,-1,1.0,0.32429999999976644
349,1,0.8,0.25,-35.0,-1,1.0,0.21869999999989886
350,1,0.8,1.0,-35.0,-1,1.0,0.28129999999987376
351,1,0.8,1.0,-35.0,-1,1.0,0.23559999999997672
352,1,0.8,0.125,-35.0,-1,1.0,0.4777999999998883
353,1,0.8,0.0,-35.0,-1,1.0,0.342200000000048
354,1,0.8,0.0,35.0,-1,0.0,0.3079000000000178
355,1,0.8,0.25,-35.0,-1,1.0,0.2821999999998752
356,1,0.8,0.0,-35.0,1,0.0,0.628099999999904
357,1,0.8,0.25,35.0,1,1.0,0.3591999999998734
358,1,0.8,0.25,35.0,1,1.0,0.2586999999998625
359,1,0.8,0.0625,35.0,1,1.0,0.25949999999988904
360,1,0.8,1.0,-35.0,1,0.0,0.3387000000000171
361,1,0.8,0.25,35.0,1,1.0,0.3227999999999156
362,1,0.8,0.25,-35.0,1,0.0,0.34179999999992106
363,1,0.8,0.25,35.0,1,1.0,0.4965999999997166
364,1,0.8,0.25,-35.0,-1,1.0,0.5724999999999909
365,1,0.8,0.125,-35.0,-1,1.0,0.2966000000001259
366,1,0.8,1.0,-35.0,-1,1.0,0.4289000000001124
367,1,0.8,0.25,-35.0,-1,1.0,0.3234999999997399
368,1,0.2,0.0625,-35.0,-1,1.0,0.315900000000056
369,1,0.2,0.125,35.0,1,1.0,0.47339999999985594
370,1,0.2,0.125,35.0,1,1.0,0.27589999999986503
371,1,0.2,0.125,35.0,1,1.0,0.2503999999996722
372,1,0.2,0.25,35.0,1,1.0,0.2662000000000262
373,1,0.2,0.25,35.0,1,1.0,0.25709999999980937
374,1,0.2,0.25,35.0,1,1.0,0.19339999999988322
375,1,0.2,0.0625,35.0,1,1.0,0.3072999999997137
376,1,0.2,0.0625,35.0,1,1.0,0.37970000000018445
377,1,0.2,0.0625,35.0,-1,0.0,0.39079999999989923
378,1,0.2,0.25,35.0,1,1.0,0.28319999999985157
379,1,0.2,0.25,35.0,1,1.0,0.5841999999997824
380,1,0.2,0.0,-35.0,1,0.0,0.20990000000006148
381,1,0.2,0.0,35.0,1,1.0,0.30120000000010805
382,1,0.2,0.25,35.0,1,1.0,1.343499999999949
383,1,0.2,0.125,-35.0,-1,1.0,0.584599999999682
384,1,0.2,0.125,35.0,1,1.0,0.23719999999980246
385,1,0.2,0.0625,35.0,1,1.0,0.18449999999984357
386,1,0.2,1.0,35.0,1,1.0,0.23739999999997963
387,1,0.2,0.25,-35.0,-1,1.0,0.29159999999978936
388,1,0.2,0.125,35.0,1,1.0,0.25050000000010186
389,1,0.2,0.125,35.0,-1,0.0,0.2516000000000531
390,1,0.2,0.25,35.0,1,1.0,0.11759999999981119
391,1,0.2,0.25,35.0,-1,0.0,0.7452999999998156
392,1,0.2,0.0625,35.0,1,1.0,0.22099899999989248
393,1,0.2,0.125,35.0,1,1.0,0.23539999999979955
394,1,0.2,1.0,35.0,1,1.0,0.19759999999973843
395,1,0.2,0.0625,35.0,1,1.0,0.26569999999992433
396,1,0.2,0.125,35.0,-1,0.0,0.23779999999987922
397,1,0.2,0.25,35.0,1,1.0,0.3088999999999942
398,1,0.2,1.0,35.0,1,1.0,0.36829999999986285
399,1,0.2,0.25,-35.0,1,0.0,0.309099999999944
400,1,0.2,0.125,35.0,1,1.0,0.28819999999973334
401,1,0.2,0.25,-35.0,-1,1.0,0.3992999999998119
402,1,0.2,0.0,35.0,-1,0.0,0.35169999999993706
403,1,0.2,0.125,35.0,1,1.0,0.22269999999980428
404,1,0.2,0.0,35.0,1,1.0,0.2750999999998385
405,1,0.2,0.0625,35.0,1,1.0,0.33619999999996253
406,1,0.2,0.25,35.0,1,1.0,0.28559999999993124
407,1,0.2,0.125,35.0,1,1.0,0.2963999999999487
408,1,0.2,0.125,35.0,1,1.0,0.1856000000000222
409,1,0.2,0.0625,35.0,1,1.0,0.2366999999997006
410,1,0.2,0.125,-35.0,1,0.0,0.2822999999998501
411,1,0.2,1.0,-35.0,-1,1.0,0.703499999999849
412,1,0.2,0.25,35.0,-1,0.0,0.46919999999977335
413,1,0.2,0.0625,35.0,1,1.0,0.2769999999998163
414,1,0.2,0.25,35.0,1,1.0,0.24929999999994834
415,1,0.2,0.125,35.0,1,1.0,0.25379999999972824
416,1,0.2,0.0625,35.0,1,1.0,0.28950000000008913
417,1,0.2,0.125,35.0,1,1.0,0.24729999999976826
418,1,0.2,0.0625,35.0,1,1.0,0.26289999999994507
419,1,0.2,0.0,-35.0,1,0.0,0.157399999999825
420,1,0.2,0.0625,-35.0,1,0.0,0.4298999999998614
421,1,0.8,0.125,-35.0,1,0.0,0.2476000000001477
422,1,0.8,0.0,-35.0,1,0.0,0.21039999999993597
423,1,0.8,0.125,35.0,1,1.0,0.35760000000004766
424,1,0.8,0.0,-35.0,1,0.0,0.12999999999988177
425,1,0.8,0.125,-35.0,-1,1.0,0.28119999999989886
426,1,0.8,0.125,-35.0,-1,1.0,0.3346999999998843
427,1,0.8,0.0625,-35.0,-1,1.0,0.2504999999998745
428,1,0.8,0.0625,-35.0,-1,1.0,0.37819999999987886
429,1,0.8,0.25,-35.0,-1,1.0,0.3240000000000691
430,1,0.8,1.0,-35.0,-1,1.0,0.5416999999999916
431,1,0.8,0.125,-35.0,-1,1.0,0.30729999999994106
432,1,0.8,0.25,-35.0,-1,1.0,0.35169999999993706
433,1,0.8,0.25,35.0,1,1.0,0.23729999999977736
434,1,0.8,0.25,-35.0,-1,1.0,0.6285000000000309
435,1,0.8,1.0,35.0,1,1.0,0.17449999999985266
