trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
143,1,0.8,0.0,-35.0,-1,1.0,0.36160000000006676
144,1,0.8,0.25,-35.0,-1,1.0,0.2280999999999267
145,1,0.8,0.0625,-35.0,-1,1.0,0.3382000000000289
146,1,0.8,0.25,35.0,1,1.0,0.2965000000000373
147,1,0.8,1.0,-35.0,-1,1.0,0.2623999999999569
148,1,0.8,0.25,-35.0,-1,1.0,0.44640000000003965
149,1,0.8,0.125,35.0,1,1.0,3.6825000000000045
150,1,0.8,1.0,-35.0,-1,1.0,0.2866999999998825
151,1,0.8,0.0,35.0,1,1.0,2.170400000000086
152,1,0.8,0.25,-35.0,-1,1.0,0.23110000000008313
153,1,0.8,0.25,-35.0,-1,1.0,0.2825000000000273
154,1,0.8,0.125,-35.0,-1,1.0,0.28489999999999327
155,1,0.8,0.0,-35.0,1,0.0,1.884900000000016
156,1,0.8,0.25,-35.0,-1,1.0,0.3247000000001208
157,1,0.8,0.0,35.0,-1,0.0,3.757400000000075
158,1,0.8,1.0,-35.0,1,0.0,0.09800000000007003
159,1,0.8,0.0625,-35.0,-1,1.0,0.250699999999938
160,1,0.8,0.0625,-35.0,-1,1.0,0.23710000000005493
161,1,0.8,0.25,-35.0,-1,1.0,0.629500000000121
162,1,0.8,0.0,-35.0,-1,1.0,3.179899999999975
163,1,0.8,0.25,-35.0,-1,1.0,0.38599999999996726
164,1,0.8,0.125,-35.0,1,0.0,0.3569000000001097
165,1,0.8,1.0,35.0,1,1.0,0.34550000000001546
166,1,0.8,0.125,35.0,1,1.0,0.27899999999999636
167,1,0.8,1.0,35.0,1,1.0,0.32540000000005875
168,1,0.8,0.0625,-35.0,-1,1.0,0.3986000000001013
169,1,0.8,0.25,35.0,1,1.0,0.34340000000008786
170,1,0.8,0.0625,-35.0,-1,1.0,0.536200000000008
171,1,0.8,0.25,-35.0,-1,1.0,0.28159999999991214
172,1,0.8,0.25,35.0,1,1.0,0.5885000000000673
173,1,0.8,0.0625,-35.0,-1,1.0,0.6387000000000853
174,1,0.8,0.125,-35.0,-1,1.0,0.32159999999998945
175,1,0.8,1.0,-35.0,-1,1.0,0.3109000000000606
176,1,0.8,0.0625,35.0,1,1.0,2.024099999999976
177,1,0.8,1.0,-35.0,-1,1.0,0.24129900000002635
178,1,0.2,0.0,35.0,-1,0.0,2.0792000000000144
179,1,0.2,0.0,35.0,-1,0.0,0.27549999999996544
180,1,0.2,0.0,35.0,-1,0.0,0.23260000000004766
181,1,0.2,0.0,35.0,1,1.0,1.4040999999999713
182,1,0.2,0.0625,35.0,1,1.0,0.2601000000000795
183,1,0.2,0.0625,35.0,1,1.0,0.3705999999999676
184,1,0.2,0.25,35.0,1,1.0,0.662900000000036
185,1,0.2,0.125,-35.0,-1,1.0,4.864000000000033
186,1,0.2,1.0,-35.0,1,0.0,0.09380000000010114
187,1,0.2,0.25,35.0,1,1.0,0.31960000000003674
188,1,0.2,0.0625,-35.0,-1,1.0,0.3427000000000362
189,1,0.2,1.0,35.0,1,1.0,0.23699999999996635
190,1,0.2,0.0625,35.0,1,1.0,0.2979000000000269
191,1,0.2,0.0,35.0,1,1.0,3.0469000000000506
192,1,0.2,0.0625,35.0,1,1.0,0.34569999999996526
193,1,0.2,0.125,35.0,1,1.0,0.37940000000014606
194,1,0.2,0.0,-35.0,1,0.0,7.414000000000101
195,1,0.2,0.25,35.0,1,1.0,0.376700000000028
196,1,0.2,0.125,35.0,1,1.0,0.33720000000005257
197,1,0.2,0.0,35.0,-1,0.0,6.198300000000131
198,1,0.2,0.125,35.0,1,1.0,2.184600000000046
199,1,0.2,0.125,-35.0,-1,1.0,0.26730000000009113
200,1,0.2,0.25,35.0,1,1.0,2.370800000000031
201,1,0.2,0.0,35.0,1,1.0,0.16150000000004638
202,1,0.2,0.0625,35.0,-1,0.0,0.3664999999999736
203,1,0.2,0.125,35.0,1,1.0,0.38630000000000564
204,1,0.2,1.0,-35.0,-1,1.0,0.2767000000000053
205,1,0.2,0.0,35.0,1,1.0,8.910300000000007
206,1,0.2,0.0,35.0,-1,0.0,0.5332999999999402
207,1,0.2,0.0625,35.0,1,1.0,0.32000000000005
208,1,0.2,1.0,-35.0,-1,1.0,0.3352999999999611
209,1,0.2,0.0,35.0,1,1.0,2.6615000000000464
210,1,0.2,0.0,35.0,-1,0.0,0.3793000000000575
211,1,0.2,0.125,35.0,1,1.0,0.3421000000000731
212,1,0.2,1.0,35.0,1,1.0,0.3048999999999751
213,1,0.2,0.125,35.0,1,1.0,0.4359000000000606
214,1,0.2,0.125,35.0,1,1.0,0.273900000000026
215,1,0.2,0.125,35.0,1,1.0,0.2640999999999849
216,1,0.2,0.25,35.0,1,1.0,0.3022000000000844
217,1,0.2,1.0,35.0,1,1.0,0.2644000000000233
218,1,0.2,0.0,35.0,1,1.0,4.626100000000065
219,1,0.2,1.0,-35.0,-1,1.0,0.28530000000000655
220,1,0.2,0.0625,-35.0,-1,1.0,2.96670000000006
221,1,0.2,0.0,-35.0,-1,1.0,0.29150000000004184
222,1,0.2,1.0,35.0,1,1.0,0.2481000000000222
223,1,0.2,0.0,35.0,-1,0.0,0.31959999999992306
224,1,0.2,0.125,35.0,1,1.0,0.248299999999972
225,1,0.2,0.0,35.0,-1,0.0,0.2339000000000624
226,1,0.2,1.0,35.0,1,1.0,0.26700000000005275
227,1,0.2,0.0625,35.0,1,1.0,1.0143000000000484
228,1,0.2,1.0,35.0,1,1.0,0.29690000000005057
229,1,0.2,0.0,35.0,-1,0.0,0.7664000000000897
230,1,0.2,0.25,35.0,1,1.0,0.08300000000008367
231,1,0.2,1.0,35.0,1,1.0,0.24040000000002237
232,1,0.2,0.25,35.0,1,1.0,0.37239999999997053
233,1,0.2,0.0,35.0,-1,0.0,5.187800000000038
234,1,0.2,1.0,35.0,1,1.0,0.3967000000001235
235,1,0.2,0.0625,35.0,1,1.0,0.3327000000000453
236,1,0.2,0.25,35.0,1,1.0,0.27910000000008495
237,1,0.2,1.0,35.0,1,1.0,0.23500000000001364
238,1,0.2,0.0,35.0,1,1.0,2.550700000000006
239,1,0.2,0.0,35.0,1,1.0,0.29309999999998126
240,1,0.2,0.125,35.0,1,1.0,0.787900000000036
241,1,0.2,0.125,35.0,1,1.0,0.24610000000006949
242,1,0.2,0.0625,35.0,1,1.0,3.9388999999999896
243,1,0.2,0.25,-35.0,-1,1.0,0.2869999999999209
244,1,0.2,0.25,35.0,1,1.0,0.36999999999989086
245,1,0.2,0.25,-35.0,-1,1.0,0.2498000000000502
246,1,0.2,1.0,35.0,1,1.0,0.2056990000000951
247,1,0.2,1.0,35.0,1,1.0,0.33330000000000837
248,1,0.2,0.125,35.0,1,1.0,0.7423999999999751
249,1,0.2,0.0625,-35.0,-1,1.0,0.3668999999999869
250,1,0.2,1.0,35.0,1,1.0,0.20929999999998472
251,1,0.2,0.0,35.0,1,1.0,5.370299999999929
252,1,0.2,0.0,-35.0,-1,1.0,0.389299999999821
253,1,0.2,0.125,35.0,1,1.0,0.23720000000002983
254,1,0.2,0.0625,35.0,1,1.0,0.26309999999989486
255,1,0.2,1.0,35.0,1,1.0,0.290599999999813
256,1,0.2,1.0,35.0,1,1.0,0.21309999999994034
257,1,0.2,0.0625,35.0,1,1.0,0.38419999999996435
258,1,0.2,0.0,35.0,1,1.0,2.259699999999839
259,1,0.2,0.25,-35.0,-1,1.0,0.30770000000006803
260,1,0.2,0.25,35.0,1,1.0,0.3109999999999218
261,1,0.2,0.125,-35.0,-1,1.0,0.28339999999980137
262,1,0.2,0.125,35.0,1,1.0,0.3244999999999436
263,1,0.2,1.0,35.0,1,1.0,0.4338000000000193
264,1,0.2,0.125,35.0,1,1.0,0.5011999999999261
265,1,0.2,0.0625,35.0,1,1.0,1.0102999999999156
266,1,0.2,1.0,35.0,1,1.0,0.24149999999985994
267,1,0.2,1.0,35.0,1,1.0,0.2704999999998563
268,1,0.2,0.125,35.0,1,1.0,0.9115999999999076
269,1,0.2,1.0,35.0,1,1.0,0.310799999999972
270,1,0.2,0.25,-35.0,-1,1.0,0.29829999999969914
271,1,0.8,0.25,-35.0,-1,1.0,0.34419999999977335
272,1,0.8,0.125,-35.0,-1,1.0,0.2985999999998512
273,1,0.8,0.0625,-35.0,-1,1.0,0.32759999999984757
274,1,0.8,0.125,-35.0,-1,1.0,0.1920999999997548
275,1,0.8,0.0625,-35.0,-1,1.0,0.4374999999997726
276,1,0.8,0.25,-35.0,-1,1.0,0.3954000000001088
277,1,0.8,0.25,35.0,1,1.0,0.2682999999999538
278,1,0.8,0.0625,-35.0,-1,1.0,0.4956999999999425
279,1,0.8,0.25,-35.0,-1,1.0,0.29140000000006694
280,1,0.8,1.0,-35.0,-1,1.0,0.3190999999999349
281,1,0.8,0.25,-35.0,-1,1.0,0.27800000000002
282,1,0.8,0.0,-35.0,-1,1.0,0.4092999999998028
283,1,0.8,1.0,-35.0,-1,1.0,0.11850000000004002
284,1,0.8,1.0,-35.0,-1,1.0,0.21949999999992542
285,1,0.8,1.0,-35.0,-1,1.0,0.2119999999997617
286,1,0.8,0.25,-35.0,-1,1.0,0.28619999999978063
287,1,0.8,0.0,-35.0,1,0.0,2.8621999999998025
288,1,0.8,0.0,-35.0,-1,1.0,0.31979999999998654
289,1,0.8,0.25,-35.0,-1,1.0,0.29529999999999745
290,1,0.8,0.25,-35.0,-1,1.0,0.2565999999997075
291,1,0.8,0.0,-35.0,-1,1.0,0.4556999999997515
292,1,0.8,0.0625,-35.0,-1,1.0,0.2866999999998825
293,1,0.8,0.0625,-35.0,-1,1.0,0.41249999999990905
294,1,0.8,0.0625,-35.0,-1,1.0,0.22929999999996653
295,1,0.8,0.0,-35.0,-1,1.0,0.3005000000000564
296,1,0.8,0.125,-35.0,-1,1.0,0.18929999999977554
297,1,0.8,1.0,-35.0,-1,1.0,0.29729999999995016
298,1,0.2,1.0,35.0,1,1.0,0.27329999999983556
299,1,0.2,0.125,35.0,1,1.0,0.280699999999797
300,1,0.2,1.0,35.0,1,1.0,0.21669999999994616
301,1,0.2,0.0625,-35.0,-1,1.0,0.30739999999991596
302,1,0.2,0.125,35.0,1,1.0,0.7134000000000924
303,1,0.2,0.0625,-35.0,-1,1.0,0.387599999999793
304,1,0.2,0.0625,-35.0,1,0.0,0.20029999999997017
305,1,0.2,0.125,35.0,1,1.0,0.3044999999997344
306,1,0.2,0.0,35.0,-1,0.0,0.360300000000052
307,1,0.2,1.0,35.0,1,1.0,0.39459999999985484
308,1,0.2,0.25,35.0,1,1.0,0.3470999999997275
309,1,0.2,0.0625,-35.0,-1,1.0,0.6614999999999327
310,1,0.2,0.0625,-35.0,-1,1.0,0.33059999999977663
311,1,0.2,1.0,35.0,1,1.0,0.5182999999999538
312,1,0.2,1.0,-35.0,-1,1.0,0.20100000000002183
313,1,0.2,0.125,-35.0,-1,1.0,0.25530000000003383
314,1,0.2,1.0,35.0,1,1.0,0.31770000000005894
315,1,0.2,0.0625,35.0,-1,0.0,0.26880000000005566
316,1,0.2,0.0,-35.0,-1,1.0,0.2646989999998368
317,1,0.2,0.0625,35.0,-1,0.0,0.2322999999998956
318,1,0.2,1.0,35.0,1,1.0,0.26169999999979154
319,1,0.2,1.0,35.0,1,1.0,0.23569999999995161
320,1,0.2,0.25,35.0,1,1.0,0.2579999999998108
321,1,0.2,1.0,-35.0,-1,1.0,0.23250000000007276
322,1,0.2,0.0625,35.0,1,1.0,0.48469999999997526
323,1,0.2,1.0,35.0,1,1.0,0.32590000000004693
324,1,0.2,0.0625,35.0,-1,0.0,0.9248999999999796
325,1,0.8,0.25,-35.0,-1,1.0,0.19280000000003383
326,1,0.8,0.0625,35.0,1,1.0,0.2621999999998934
327,1,0.8,0.125,-35.0,-1,1.0,0.3263999999999214
328,1,0.8,0.125,-35.0,-1,1.0,0.5088999999998123
329,1,0.8,0.0625,-35.0,-1,1.0,0.45319999999992433
330,1,0.8,0.0,-35.0,-1,1.0,0.3854999999998654
331,1,0.8,0.0,-35.0,-1,1.0,0.24999999999977263
332,1,0.8,0.0,35.0,-1,0.0,2.9725999999998294
333,1,0.8,0.125,35.0,1,1.0,0.2802000000001499
334,1,0.8,0.25,-35.0,-1,1.0,0.22640000000001237
335,1,0.8,0.0,-35.0,-1,1.0,0.48369999999977153
336,1,0.8,1.0,-35.0,-1,1.0,0.22270000000003165
337,1,0.8,0.0625,35.0,1,1.0,0.27710000000001855
338,1,0.8,0.0625,-35.0,-1,1.0,0.4464999999997872
339,1,0.8,0.25,35.0,1,1.0,0.37409999999999854
340,1,0.8,1.0,35.0,1,1.0,0.6565999999997985
341,1,0.8,0.125,-35.0,-1,1.0,0.5040999999998803
342,1,0.8,0.0625,-35.0,-1,1.0,0.8733999999999469
343,1,0.8,0.25,-35.0,-1,1.0,0.22759999999993852
344,1,0.8,0.125,35.0,1,1.0,0.3569999999999709
345,1,0.8,0.0,-35.0,1,0.0,4.934500000000071
346,1,0.8,0.0625,-35.0,-1,1.0,0.22739999999976135
347,1,0.8,0.0625,35.0,1,1.0,0.38799999999991996
348,1,0.8,0.125,-35.0,-1,1.0,0.30709999999999127
349,1,0.8,0.25,-35.0,-1,1.0,0.30819999999971515
350,1,0.8,0.125,-35.0,-1,1.0,0.41409999999996217
351,1,0.8,0.0,-35.0,-1,1.0,0.36179999999990287
352,1,0.8,0.0,-35.0,-1,1.0,0.2613000000001193
353,1,0.8,1.0,-35.0,-1,1.0,0.30520000000001346
354,1,0.8,1.0,-35.0,-1,1.0,0.21459999999979118
355,1,0.8,0.25,-35.0,-1,1.0,0.2719999999999345
356,1,0.8,0.0625,-35.0,-1,1.0,0.3007999999999811
357,1,0.8,0.0,-35.0,1,0.0,2.0920999999998457
358,1,0.8,1.0,-35.0,-1,1.0,0.1979999999998654
359,1,0.8,0.125,-35.0,-1,1.0,0.29569999999989705
360,1,0.8,0.25,-35.0,-1,1.0,0.1249000000000251
361,1,0.8,0.125,-35.0,-1,1.0,0.2217000000000553
362,1,0.8,0.0,-35.0,-1,1.0,0.2559999999998581
363,1,0.8,1.0,-35.0,-1,1.0,0.578899999999976
364,1,0.8,0.25,-35.0,-1,1.0,0.2727999999999611
365,1,0.8,0.25,-35.0,-1,1.0,0.2320999999999458
366,1,0.8,0.125,35.0,-1,0.0,0.2262999999998101
367,1,0.8,1.0,35.0,1,1.0,0.21899999999982356
368,1,0.8,0.25,-35.0,-1,1.0,0.2863999999999578
369,1,0.8,0.25,-35.0,-1,1.0,0.241800000000012
370,1,0.8,0.125,-35.0,-1,1.0,0.24649999999996908
371,1,0.8,0.25,35.0,1,1.0,0.29929999999990287
372,1,0.8,1.0,-35.0,-1,1.0,0.2500999999997475
373,1,0.8,0.0,-35.0,-1,1.0,0.26919999999995525
374,1,0.8,0.0625,35.0,-1,0.0,0.2037000000000262
375,1,0.8,0.25,-35.0,-1,1.0,0.28599999999983083
376,1,0.8,0.0,-35.0,1,0.0,3.7472999999999956
377,1,0.8,1.0,35.0,1,1.0,0.35940000000005057
378,1,0.8,0.0625,-35.0,-1,1.0,0.3839999999997872
379,1,0.8,0.0,-35.0,-1,1.0,0.34029999999984284
380,1,0.8,0.0625,-35.0,-1,1.0,0.36419999999998254
381,1,0.8,0.25,-35.0,-1,1.0,0.3369000000000142
382,1,0.8,0.125,35.0,1,1.0,0.3044999999999618
383,1,0.8,0.0,-35.0,-1,1.0,0.3103000000000975
384,1,0.8,0.125,35.0,1,1.0,0.9512999999999465
385,1,0.8,0.0,-35.0,-1,1.0,0.2675000000001546
386,1,0.8,0.125,-35.0,-1,1.0,0.3446999999998752
387,1,0.2,0.0,35.0,-1,0.0,0.2703999999998814
388,1,0.2,0.25,35.0,1,1.0,0.2580999999997857
389,1,0.2,1.0,35.0,1,1.0,0.24729999999999563
390,1,0.2,0.25,35.0,1,1.0,0.36169999999992797
391,1,0.2,0.0625,35.0,1,1.0,0.3209999999999127
392,1,0.2,0.25,-35.0,-1,1.0,0.31189999999969586
393,1,0.2,0.0,35.0,-1,0.0,6.014699999999721
394,1,0.2,1.0,-35.0,-1,1.0,0.19879999999989195
395,1,0.2,0.0625,35.0,-1,0.0,0.3046999999999116
396,1,0.2,0.125,35.0,1,1.0,0.3389999999999418
397,1,0.2,1.0,-35.0,-1,1.0,0.2845999999999549
398,1,0.2,0.0,-35.0,-1,1.0,0.28919999999993706
399,1,0.2,0.0625,35.0,1,1.0,2.5218999999999596
400,1,0.2,0.0625,35.0,1,1.0,0.30599999999981264
401,1,0.2,0.0,35.0,-1,0.0,0.25510000000008404
402,1,0.2,0.25,35.0,1,1.0,0.2460999999998421
403,1,0.2,0.0625,35.0,1,1.0,3.688699999999926
404,1,0.2,0.25,35.0,1,1.0,0.33629900000005364
405,1,0.2,0.0,35.0,-1,0.0,2.731999999999971
406,1,0.2,1.0,35.0,1,1.0,0.2598000000000411
407,1,0.2,0.0,35.0,-1,0.0,6.279199999999946
408,1,0.2,1.0,35.0,1,1.0,0.2801999999999225
409,1,0.2,0.0,35.0,1,1.0,1.229399999999714
410,1,0.2,1.0,35.0,1,1.0,0.28369999999995343
411,1,0.2,0.25,-35.0,-1,1.0,0.23949999999990723
412,1,0.2,0.125,35.0,-1,0.0,2.6237999999998465
413,1,0.2,0.25,35.0,1,1.0,0.3062999999999647
414,1,0.2,1.0,35.0,1,1.0,0.34410000000002583
415,1,0.2,0.0625,35.0,1,1.0,2.986499999999978
416,1,0.2,0.25,-35.0,-1,1.0,0.2842000000000553
417,1,0.2,0.125,35.0,1,1.0,0.25349999999980355
418,1,0.2,1.0,35.0,1,1.0,0.381099999999833
419,1,0.2,0.0625,35.0,1,1.0,6.693199999999933
420,1,0.2,0.0625,35.0,1,1.0,2.0378999999998086
421,1,0.2,0.0,35.0,-1,0.0,2.683799999999792
422,1,0.2,1.0,35.0,1,1.0,0.2281999999997879
423,1,0.2,1.0,35.0,1,1.0,0.22749999999996362
424,1,0.2,0.0,-35.0,1,0.0,2.1784999999999854
425,1,0.2,1.0,35.0,1,1.0,0.2743000000000393
426,1,0.2,0.0,-35.0,1,0.0,6.6285999999997784
427,1,0.2,0.0625,35.0,1,1.0,0.248299999999972
428,1,0.2,0.25,35.0,1,1.0,0.4089999999998781
429,1,0.2,0.125,35.0,1,1.0,1.4278999999999087
430,1,0.2,0.0,-35.0,1,0.0,0.5324000000000524
431,1,0.2,0.125,35.0,1,1.0,0.8717999999998938
432,1,0.2,1.0,35.0,1,1.0,0.3290999999999258
433,1,0.8,0.0625,35.0,1,1.0,4.445199999999886
434,1,0.8,0.25,-35.0,-1,1.0,0.569400000000087
