trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
38,1,0.5,0.25,35.0,1,1.0,0.266399999999976
39,1,0.5,0.25,-35.0,-1,1.0,0.4920010000000161
40,1,0.5,0.0625,-35.0,-1,1.0,0.6152000000000157
41,1,0.5,0.0625,35.0,1,1.0,0.2796000000000163
42,1,0.5,0.25,35.0,1,1.0,0.27139999999999986
43,1,0.5,0.0,35.0,1,1.0,2.8507999999999925
44,1,0.5,0.0625,35.0,-1,0.0,3.058400000000006
45,1,0.5,0.25,35.0,1,1.0,0.23250000000001592
46,1,0.5,0.125,35.0,1,1.0,0.17920000000000869
47,1,0.5,0.25,-35.0,-1,1.0,0.4584000000000117
48,1,0.5,0.125,35.0,1,1.0,0.2792010000000289
49,1,0.5,0.125,35.0,1,1.0,0.2796999999999912
50,1,0.5,1.0,-35.0,-1,1.0,0.34330099999999675
51,1,0.5,0.0,35.0,-1,0.0,0.4814000000000078
52,1,0.5,0.25,35.0,1,1.0,0.2983000000000118
53,1,0.5,1.0,-35.0,-1,1.0,0.3762999999999863
54,1,0.5,0.0,-35.0,1,0.0,5.7579000000000065
55,1,0.5,0.125,35.0,1,1.0,0.29249999999998977
56,1,0.5,0.25,-35.0,-1,1.0,0.32740000000001146
57,1,0.5,0.0,-35.0,1,0.0,13.083301000000006
58,1,0.5,0.25,35.0,1,1.0,0.33650000000002933
59,1,0.5,0.125,-35.0,-1,1.0,0.4823009999999499
60,1,0.5,0.0625,-35.0,1,0.0,0.5742999999999938
61,1,0.5,0.25,-35.0,-1,1.0,0.4623009999999681
62,1,0.5,0.0625,-35.0,-1,1.0,0.3595999999999435
63,1,0.5,0.0625,35.0,1,1.0,0.2943000000000211
64,1,0.5,0.25,-35.0,-1,1.0,0.498299999999972
65,1,0.5,0.25,35.0,1,1.0,0.4322999999999979
66,1,0.5,0.0625,35.0,1,1.0,0.8727000000000089
67,1,0.5,0.0,35.0,1,1.0,1.407699999999977
68,1,0.5,0.25,-35.0,-1,1.0,0.3553009999999972
69,1,0.5,0.125,-35.0,-1,1.0,0.26600000000001955
70,1,0.5,1.0,35.0,1,1.0,0.29129999999997835
71,1,0.5,0.0625,-35.0,-1,1.0,1.0523000000000025
72,1,0.5,0.25,-35.0,-1,1.0,2.424600000000055
73,1,0.5,0.0,35.0,-1,0.0,3.3555000000000064
74,1,0.5,1.0,35.0,1,1.0,0.28779999999994743
75,1,0.5,0.0625,35.0,-1,0.0,4.681000999999981
76,1,0.5,0.0625,35.0,1,1.0,3.0680999999999585
77,1,0.5,0.0,-35.0,1,0.0,0.4055999999999358
78,1,0.5,1.0,35.0,1,1.0,0.3132009999999923
79,1,0.5,0.0625,35.0,1,1.0,3.995899999999949
80,1,0.5,0.0625,-35.0,-1,1.0,4.977600999999936
81,1,0.5,1.0,35.0,1,1.0,0.2670999999999708
82,1,0.5,0.125,-35.0,-1,1.0,0.5907009999999673
83,1,0.5,0.0,35.0,-1,0.0,4.797800999999993
84,1,0.5,0.25,-35.0,1,0.0,1.3448999999999387
85,1,0.5,1.0,-35.0,-1,1.0,0.30329999999992197
86,1,0.5,0.25,-35.0,-1,1.0,1.039199999999994
87,1,0.5,1.0,-35.0,-1,1.0,0.2555999999999585
88,1,0.5,0.0625,35.0,1,1.0,0.3081999999999425
89,1,0.5,1.0,-35.0,-1,1.0,0.4141999999999939
90,1,0.5,0.0,-35.0,1,0.0,0.5056999999999903
91,1,0.2,0.0,35.0,-1,0.0,0.4161999999999466
92,1,0.2,0.0,35.0,1,1.0,6.020699999999977
93,1,0.2,0.125,35.0,1,1.0,0.24170100000003458
94,1,0.2,0.25,35.0,1,1.0,3.613299999999981
95,1,0.2,0.25,35.0,1,1.0,0.3040999999999485
96,1,0.2,1.0,35.0,1,1.0,0.294700999999975
97,1,0.2,0.0625,35.0,1,1.0,0.23809999999997444
98,1,0.2,0.0625,35.0,1,1.0,0.21829999999994243
99,1,0.2,0.125,35.0,1,1.0,0.3961999999999648
100,1,0.2,0.0,35.0,1,1.0,0.5090999999999894
101,1,0.2,0.0625,35.0,1,1.0,0.7060000000000173
102,1,0.2,0.0,35.0,-1,0.0,0.2955000000000041
103,1,0.2,0.0625,35.0,1,1.0,1.0090999999999894
104,1,0.2,0.125,35.0,1,1.0,0.2360999999999649
105,1,0.2,0.125,-35.0,-1,1.0,0.3243999999999687
106,1,0.2,0.125,35.0,1,1.0,1.6853999999999587
107,1,0.2,0.25,35.0,1,1.0,0.3026999999999589
108,1,0.2,0.0,-35.0,1,0.0,2.161899999999946
109,1,0.2,0.0625,35.0,1,1.0,2.6412999999999442
110,1,0.2,0.125,35.0,1,1.0,0.2647999999999797
111,1,0.2,0.25,35.0,1,1.0,3.650699999999972
112,1,0.2,0.0625,-35.0,-1,1.0,1.9180000000000064
113,1,0.2,0.25,-35.0,-1,1.0,0.26509999999996126
114,1,0.2,0.0625,35.0,1,1.0,0.34650000000004866
115,1,0.2,0.25,35.0,1,1.0,0.20310000000000628
116,1,0.2,0.125,35.0,1,1.0,1.625599999999963
117,1,0.2,1.0,35.0,1,1.0,0.35909999999995534
118,1,0.2,0.0,35.0,1,1.0,0.7843000000000302
119,1,0.2,0.25,35.0,1,1.0,0.32200000000000273
120,1,0.2,0.0625,35.0,-1,0.0,0.6046000000000049
121,1,0.2,0.125,35.0,1,1.0,0.358600000000024
122,1,0.2,0.25,35.0,1,1.0,0.26929999999993015
123,1,0.2,1.0,35.0,1,1.0,0.2758009999998876
124,1,0.2,0.0,35.0,1,1.0,1.1904000000000678
125,1,0.2,0.25,-35.0,1,0.0,0.22010099999999966
126,1,0.2,1.0,35.0,1,1.0,0.40800000000001546
127,1,0.2,0.125,35.0,1,1.0,0.42409999999995307
128,1,0.2,0.0,35.0,1,1.0,0.10579999999993106
129,1,0.2,0.125,35.0,1,1.0,3.6381000000000085
130,1,0.2,0.0625,-35.0,1,0.0,0.7132000000000289
131,1,0.2,0.125,35.0,1,1.0,0.32600000000002183
132,1,0.2,1.0,35.0,1,1.0,0.16989999999998417
133,1,0.2,0.125,35.0,1,1.0,0.3999999999998636
134,1,0.2,0.0625,-35.0,-1,1.0,0.643100000000004
135,1,0.2,1.0,35.0,1,1.0,0.2032009999999218
136,1,0.2,0.25,35.0,1,1.0,0.2761000000000422
137,1,0.2,0.0,-35.0,1,0.0,2.2059999999999036
138,1,0.2,0.0,35.0,-1,0.0,2.0790000000000646
139,1,0.2,0.0625,35.0,-1,0.0,0.5276000000000067
140,1,0.2,1.0,35.0,1,1.0,0.2969999999999118
141,1,0.2,1.0,35.0,1,1.0,0.2703000000000202
142,1,0.2,0.0625,35.0,1,1.0,0.39819999999997435
143,1,0.2,0.25,35.0,1,1.0,0.26119999999991705
144,1,0.2,0.125,-35.0,-1,1.0,0.31159999999999854
145,1,0.2,1.0,35.0,1,1.0,0.6180000000000518
146,1,0.2,0.0,35.0,-1,0.0,1.1621000000000095
147,1,0.2,0.0,35.0,-1,0.0,5.907000000000039
148,1,0.2,0.0625,35.0,1,1.0,0.42829999999992197
149,1,0.2,0.25,35.0,1,1.0,0.29099999999994
150,1,0.2,0.125,35.0,1,1.0,0.4864000000000033
151,1,0.2,1.0,35.0,1,1.0,0.23069999999995616
152,1,0.2,0.25,-35.0,1,0.0,3.691500000000019
153,1,0.2,0.0625,35.0,1,1.0,0.3159010000000535
154,1,0.2,0.0625,35.0,1,1.0,0.32799999999997453
155,1,0.2,0.0,-35.0,1,0.0,0.5679000000000087
156,1,0.2,0.0625,-35.0,-1,1.0,0.33389999999997144
157,1,0.2,1.0,35.0,1,1.0,0.33209999999996853
158,1,0.2,0.0,35.0,-1,0.0,0.5992999999999711
159,1,0.2,0.125,35.0,1,1.0,0.5262000000000171
160,1,0.2,1.0,35.0,1,1.0,0.7799999999999727
161,1,0.2,0.0625,35.0,1,1.0,1.032000000000039
162,1,0.2,0.0625,35.0,1,1.0,0.8982999999999493
163,1,0.2,0.125,35.0,1,1.0,0.7402009999999564
164,1,0.2,0.0,35.0,1,1.0,4.910200000000032
165,1,0.2,0.0,35.0,1,1.0,3.9849999999999
166,1,0.2,0.0625,-35.0,1,0.0,0.22000000000002728
167,1,0.2,0.0625,-35.0,-1,1.0,0.33090099999992617
168,1,0.2,0.0,-35.0,1,0.0,3.3980000000000246
169,1,0.2,0.0625,35.0,1,1.0,0.4551999999999907
170,1,0.2,0.25,-35.0,-1,1.0,0.3365000000000009
171,1,0.2,1.0,35.0,1,1.0,0.43630099999995764
172,1,0.2,0.125,35.0,1,1.0,1.8973009999999704
173,1,0.8,0.0625,-35.0,-1,1.0,0.49400200000002314
174,1,0.8,0.125,-35.0,-1,1.0,0.2674009999999498
175,1,0.8,0.0625,35.0,1,1.0,0.28080099999999675
176,1,0.8,0.25,35.0,1,1.0,0.9409009999999398
177,1,0.8,0.0,-35.0,1,0.0,0.30100100000004204
178,1,0.8,1.0,-35.0,-1,1.0,0.32890099999997346
179,1,0.8,0.0,-35.0,-1,1.0,4.586901000000012
180,1,0.8,0.25,-35.0,-1,1.0,0.3061009999998987
181,1,0.8,0.0,-35.0,1,0.0,0.37590099999999893
182,1,0.8,0.125,-35.0,-1,1.0,0.4152010000000246
183,1,0.8,0.125,-35.0,-1,1.0,0.2919010000000526
184,1,0.8,0.125,-35.0,-1,1.0,2.815601000000015
185,1,0.8,0.125,-35.0,-1,1.0,0.6876019999998562
186,1,0.8,1.0,35.0,1,1.0,0.35780099999999493
187,1,0.8,1.0,-35.0,-1,1.0,0.27290099999993345
188,1,0.8,0.0625,-35.0,-1,1.0,2.7282010000000128
189,1,0.8,1.0,-35.0,-1,1.0,0.2808019999999942
190,1,0.8,0.0,35.0,-1,0.0,0.3904009999999971
191,1,0.8,0.25,-35.0,-1,1.0,0.3609010000000126
192,1,0.8,1.0,-35.0,-1,1.0,0.2333009999999831
193,1,0.8,0.125,-35.0,-1,1.0,0.3883009999999558
194,1,0.2,0.125,35.0,1,1.0,0.2919009999999389
195,1,0.2,0.25,35.0,1,1.0,0.21330100000011498
196,1,0.2,0.0,-35.0,-1,1.0,0.33480200000008153
197,1,0.2,1.0,35.0,1,1.0,0.4882020000001148
198,1,0.2,0.0,35.0,1,1.0,1.3702009999999518
199,1,0.2,1.0,35.0,1,1.0,0.2938009999999167
200,1,0.2,0.125,35.0,-1,0.0,0.847801000000004
201,1,0.2,0.125,35.0,-1,0.0,0.34090199999991455
202,1,0.2,1.0,-35.0,-1,1.0,0.3144009999999753
203,1,0.2,0.125,35.0,1,1.0,0.41410099999995964
204,1,0.2,1.0,35.0,1,1.0,0.3204009999999471
205,1,0.2,0.0625,35.0,-1,0.0,0.20150100000000748
206,1,0.2,0.25,-35.0,-1,1.0,0.3678010000000995
207,1,0.2,0.0625,35.0,1,1.0,1.310102000000029
208,1,0.2,1.0,35.0,1,1.0,1.9359009999999444
209,1,0.2,0.0625,35.0,1,1.0,1.0028009999999767
210,1,0.2,0.25,35.0,1,1.0,0.26080099999990125
211,1,0.2,0.125,35.0,1,1.0,1.6148010000000568
212,1,0.2,0.0,35.0,1,1.0,0.8450009999999111
213,1,0.2,0.0625,35.0,1,1.0,0.39980100000002494
214,1,0.2,0.125,-35.0,-1,1.0,0.36580099999991944
215,1,0.2,0.125,-35.0,-1,1.0,0.27020100000004277
216,1,0.2,0.0,35.0,-1,0.0,2.875701000000049
217,1,0.2,0.25,35.0,1,1.0,0.33490100000005896
218,1,0.2,0.0,-35.0,1,0.0,2.446001000000024
219,1,0.2,0.125,35.0,1,1.0,0.1607010000000173
220,1,0.2,0.25,-35.0,-1,1.0,0.28270099999997456
221,1,0.2,1.0,-35.0,-1,1.0,0.2518010000000004
222,1,0.2,0.125,35.0,-1,0.0,0.29070200000001023
223,1,0.2,0.0,35.0,1,1.0,3.5947009999999864
224,1,0.2,1.0,35.0,1,1.0,0.396101999999928
225,1,0.2,0.25,-35.0,-1,1.0,0.31310099999996055
226,1,0.2,0.0,35.0,-1,0.0,1.6877019999999447
227,1,0.2,0.0,35.0,1,1.0,5.893801000000053
228,1,0.2,0.25,35.0,1,1.0,0.3098009999999931
229,1,0.2,0.25,35.0,-1,0.0,0.3017019999999775
230,1,0.2,0.125,-35.0,-1,1.0,0.3982009999999718
231,1,0.8,0.0625,-35.0,1,0.0,0.5597010000000182
232,1,0.8,0.0625,-35.0,-1,1.0,0.3120010000000093
233,1,0.8,0.125,-35.0,-1,1.0,0.379701999999952
234,1,0.8,0.0,-35.0,1,0.0,0.40200100000004113
235,1,0.8,0.125,-35.0,-1,1.0,0.2837010000000646
236,1,0.8,0.0625,-35.0,-1,1.0,0.3524019999999837
237,1,0.8,0.25,-35.0,-1,1.0,0.3431020000000444
238,1,0.8,1.0,-35.0,-1,1.0,0.30910099999982776
239,1,0.8,0.25,-35.0,-1,1.0,0.27010100000006787
240,1,0.8,0.25,35.0,1,1.0,0.5060019999998531
241,1,0.8,0.0,-35.0,-1,1.0,4.516900999999962
242,1,0.8,0.25,35.0,1,1.0,2.1093020000000706
243,1,0.8,0.25,-35.0,-1,1.0,2.086900999999898
244,1,0.8,0.125,-35.0,-1,1.0,0.3563010000000304
245,1,0.8,1.0,-35.0,-1,1.0,0.2837010000000646
246,1,0.8,0.0625,-35.0,-1,1.0,0.2898009999998976
247,1,0.8,0.0,35.0,-1,0.0,3.8909009999999853
248,1,0.8,0.0,-35.0,-1,1.0,0.2699010000001181
249,1,0.8,0.0,-35.0,-1,1.0,8.084000999999944
250,1,0.8,0.0,-35.0,-1,1.0,2.7601009999998496
251,1,0.8,0.125,-35.0,-1,1.0,0.2517010000001392
252,1,0.8,0.0,-35.0,-1,1.0,2.1436009999999897
253,1,0.8,0.0625,-35.0,-1,1.0,0.63790199999994
254,1,0.8,0.125,-35.0,-1,1.0,1.830601999999999
255,1,0.2,1.0,35.0,1,1.0,0.2815009999999347
256,1,0.2,0.125,35.0,-1,0.0,0.527601999999888
257,1,0.2,0.0625,35.0,-1,0.0,0.278302000000167
258,1,0.2,0.0625,-35.0,-1,1.0,0.30410200000005716
259,1,0.2,0.125,35.0,1,1.0,0.3086009999999533
260,1,0.2,1.0,35.0,1,1.0,0.44760100000007697
261,1,0.2,1.0,-35.0,-1,1.0,0.24510200000008808
262,1,0.2,0.0625,35.0,-1,0.0,2.0146010000000842
263,1,0.2,1.0,35.0,1,1.0,0.3221010000002025
264,1,0.2,1.0,35.0,1,1.0,0.6546009999999569
265,1,0.2,0.0,35.0,-1,0.0,0.352301000000125
266,1,0.2,0.125,35.0,1,1.0,0.4447020000000066
267,1,0.2,0.125,35.0,1,1.0,2.205601000000115
268,1,0.2,0.0625,-35.0,-1,1.0,0.3082010000000537
269,1,0.2,0.0,-35.0,-1,1.0,0.33900199999993674
270,1,0.2,0.0,35.0,-1,0.0,0.36500100000012026
271,1,0.2,0.0625,-35.0,1,0.0,0.5160020000000713
272,1,0.2,0.0625,-35.0,-1,1.0,0.3650009999998929
273,1,0.2,0.0625,35.0,1,1.0,3.6796019999999316
274,1,0.2,1.0,35.0,1,1.0,0.4321019999999862
275,1,0.2,0.25,35.0,1,1.0,0.5598019999999906
276,1,0.2,0.0625,35.0,-1,0.0,0.26210199999991346
277,1,0.2,1.0,35.0,1,1.0,0.23010100000010425
278,1,0.2,1.0,-35.0,-1,1.0,0.27890099999990525
279,1,0.2,0.25,-35.0,-1,1.0,0.30690099999992526
280,1,0.2,0.0,-35.0,1,0.0,3.2625009999999293
281,1,0.2,0.0625,35.0,1,1.0,0.34050100000013117
282,1,0.2,1.0,35.0,1,1.0,0.27260100000012244
283,1,0.2,0.25,35.0,1,1.0,0.2275009999998474
284,1,0.2,1.0,35.0,1,1.0,0.2796009999999569
285,1,0.2,0.125,35.0,1,1.0,0.43390099999987797
286,1,0.2,0.0625,35.0,1,1.0,0.6266020000002754
287,1,0.2,1.0,35.0,1,1.0,0.2738009999998212
288,1,0.2,0.125,-35.0,1,0.0,2.1798009999999977
289,1,0.2,0.25,35.0,1,1.0,0.297600999999986
290,1,0.2,0.0,35.0,1,1.0,2.9332010000000537
291,1,0.2,0.0,35.0,1,1.0,5.1342010000000755
292,1,0.2,0.0625,35.0,1,1.0,0.5501010000000406
293,1,0.2,0.0625,-35.0,-1,1.0,0.2980009999998856
294,1,0.2,0.0,35.0,1,1.0,3.6537009999999555
295,1,0.2,0.0,35.0,1,1.0,12.73450099999991
296,1,0.2,0.0625,35.0,-1,0.0,1.3975009999999202
297,1,0.2,1.0,35.0,1,1.0,0.24880099999995764
298,1,0.2,0.0625,35.0,1,1.0,0.34450100000026396
299,1,0.2,0.0,-35.0,-1,1.0,6.935001000000057
300,1,0.2,0.25,35.0,1,1.0,0.24450099999990016
301,1,0.2,0.125,35.0,1,1.0,1.5353009999998903
302,1,0.2,0.0625,35.0,1,1.0,1.7079019999998764
303,1,0.2,0.125,35.0,1,1.0,0.39560100000016973
304,1,0.2,1.0,-35.0,-1,1.0,0.25810100000012426
305,1,0.2,0.0625,35.0,1,1.0,0.7790010000001075
306,1,0.2,0.25,35.0,1,1.0,0.6717019999998683
307,1,0.2,0.25,35.0,1,1.0,0.5017010000001392
308,1,0.2,0.0625,35.0,1,1.0,0.34950099999991835
309,1,0.2,1.0,35.0,1,1.0,2.6855020000000422
310,1,0.2,1.0,-35.0,-1,1.0,0.42290200000002187
311,1,0.2,0.0625,-35.0,1,0.0,5.9185019999999895
312,1,0.2,0.25,35.0,1,1.0,0.30660100000000057
313,1,0.2,0.0625,35.0,1,1.0,0.32870200000002114
314,1,0.2,0.0,35.0,-1,0.0,0.42560100000014245
315,1,0.2,0.125,35.0,1,1.0,1.5124010000001817
316,1,0.2,0.125,35.0,1,1.0,2.213600999999926
317,1,0.2,0.125,-35.0,-1,1.0,0.6159020000000055
318,1,0.2,0.125,-35.0,-1,1.0,0.2902010000000246
319,1,0.2,0.125,35.0,1,1.0,0.28600100000016937
320,1,0.2,1.0,-35.0,-1,1.0,0.2435009999999238
321,1,0.2,0.0,35.0,1,1.0,3.7528010000000904
322,1,0.2,0.0625,-35.0,-1,1.0,0.6171009999998205
323,1,0.2,1.0,35.0,1,1.0,0.4197009999998045
324,1,0.2,1.0,35.0,1,1.0,0.6039009999999507
325,1,0.2,0.0625,-35.0,-1,1.0,0.75970099999995
326,1,0.2,0.25,-35.0,-1,1.0,0.32740100000000893
327,1,0.2,1.0,35.0,1,1.0,0.24660100000005514
328,1,0.2,1.0,35.0,1,1.0,0.26420100000018465
329,1,0.2,0.25,35.0,1,1.0,1.6967010000000755
330,1,0.2,0.0,35.0,-1,0.0,12.13140199999998
331,1,0.2,0.125,35.0,1,1.0,0.3104009999997288
332,1,0.2,0.0625,35.0,1,1.0,1.2647010000000591
333,1,0.2,0.0,35.0,-1,0.0,0.3607010000000628
334,1,0.2,1.0,35.0,1,1.0,0.511400999999978
335,1,0.2,0.25,-35.0,-1,1.0,0.3408009999998285
336,1,0.2,0.0,35.0,1,1.0,0.33540100000004713
337,1,0.2,0.125,-35.0,1,0.0,7.170800999999983
338,1,0.2,0.125,35.0,1,1.0,0.23860100000001694
339,1,0.2,1.0,35.0,1,1.0,0.3710009999999784
340,1,0.2,0.25,35.0,1,1.0,0.5619019999999182
341,1,0.2,0.125,35.0,1,1.0,0.4813010000002578
342,1,0.2,0.0,35.0,-1,0.0,0.9824009999999817
343,1,0.2,0.25,-35.0,-1,1.0,0.28470100000004095
344,1,0.2,0.0,35.0,-1,0.0,0.3028009999998176
345,1,0.2,0.125,35.0,1,1.0,0.28840100000002167
346,1,0.2,0.125,35.0,1,1.0,4.43560199999979
347,1,0.8,0.25,-35.0,-1,1.0,0.5584019999998873
348,1,0.8,0.25,35.0,1,1.0,0.2494010000000344
349,1,0.8,0.0,35.0,1,1.0,0.3686010000001261
350,1,0.8,0.0625,-35.0,-1,1.0,3.3863009999997757
351,1,0.8,0.0625,-35.0,-1,1.0,0.34540100000003804
352,1,0.8,1.0,-35.0,-1,1.0,0.2897019999998065
353,1,0.8,0.125,-35.0,-1,1.0,0.3189009999998689
354,1,0.8,0.125,-35.0,-1,1.0,0.30310099999974227
355,1,0.8,0.125,-35.0,-1,1.0,3.8757009999999354
356,1,0.8,0.25,-35.0,-1,1.0,0.2733009999999467
357,1,0.8,1.0,-35.0,-1,1.0,0.3025009999998929
358,1,0.8,0.0625,-35.0,1,0.0,2.8235010000000784
359,1,0.8,0.0625,35.0,-1,0.0,0.8194020000000819
360,1,0.8,0.25,-35.0,-1,1.0,0.3273019999999178
361,1,0.8,0.0,-35.0,1,0.0,0.5496010000001661
362,1,0.8,0.0,-35.0,1,0.0,0.437300999999934
363,1,0.8,0.125,-35.0,-1,1.0,0.3631009999999151
364,1,0.8,0.125,35.0,1,1.0,0.2974010000000362
365,1,0.8,0.25,-35.0,-1,1.0,1.9033010000000559
366,1,0.8,0.25,-35.0,-1,1.0,0.40130100000010316
367,1,0.8,1.0,-35.0,-1,1.0,0.300300999999763
368,1,0.8,0.125,-35.0,-1,1.0,0.35130099999992126
369,1,0.8,0.0,-35.0,1,0.0,4.503400999999712
370,1,0.8,0.0,-35.0,1,0.0,7.681301000000076
371,1,0.8,0.0,35.0,-1,0.0,1.207302000000027
372,1,0.8,0.125,-35.0,-1,1.0,5.608300999999983
373,1,0.8,1.0,-35.0,-1,1.0,0.3075019999998858
374,1,0.8,1.0,-35.0,-1,1.0,0.3383010000000013
375,1,0.8,0.0625,-35.0,-1,1.0,0.32090100000004895
376,1,0.8,0.0625,-35.0,1,0.0,2.03220199999987
377,1,0.8,0.0,35.0,-1,0.0,0.284300999999914
378,1,0.8,0.0,-35.0,1,0.0,22.668700999999828
379,1,0.8,0.125,-35.0,-1,1.0,0.3217010000000755
380,1,0.8,0.125,-35.0,-1,1.0,2.2693010000000413
381,1,0.8,0.25,-35.0,-1,1.0,0.24840100000005805
382,1,0.8,0.125,-35.0,-1,1.0,0.3596010000001115
383,1,0.8,1.0,-35.0,-1,1.0,0.342000999999982
384,1,0.8,0.0,-35.0,1,0.0,0.5032010000002174
385,1,0.8,0.0625,-35.0,-1,1.0,0.31880200000000514
386,1,0.8,1.0,-35.0,-1,1.0,1.799801000000116
387,1,0.8,0.0625,35.0,-1,0.0,0.7255020000000059
388,1,0.8,0.125,-35.0,-1,1.0,0.3465009999999893
389,1,0.2,0.0625,35.0,1,1.0,0.2792019999999411
390,1,0.2,0.25,-35.0,-1,1.0,0.3101010000000315
391,1,0.2,0.25,-35.0,-1,1.0,0.3259009999999307
392,1,0.2,0.0625,35.0,1,1.0,0.69720099999995
393,1,0.2,0.25,35.0,1,1.0,0.6727009999999609
394,1,0.2,0.0,35.0,1,1.0,0.1971009999999751
395,1,0.2,0.0,35.0,1,1.0,4.9496019999999135
396,1,0.2,0.125,35.0,1,1.0,0.5212010000000191
397,1,0.2,0.0625,35.0,1,1.0,2.926401000000169
398,1,0.2,1.0,35.0,1,1.0,0.320500999999922
399,1,0.2,0.0,35.0,-1,0.0,1.2099009999999453
400,1,0.2,1.0,35.0,1,1.0,0.24410200000011173
401,1,0.2,1.0,35.0,1,1.0,0.3101010000000315
402,1,0.2,0.125,35.0,1,1.0,2.267600999999786
403,1,0.2,0.0625,35.0,1,1.0,1.150101000000177
404,1,0.2,0.25,35.0,1,1.0,2.7512010000000373
405,1,0.2,0.0625,-35.0,1,0.0,0.4837009999998827
406,1,0.2,1.0,35.0,1,1.0,0.2845009999998638
407,1,0.2,0.25,35.0,1,1.0,0.2738009999998212
408,1,0.2,0.25,35.0,1,1.0,0.2348019999999451
409,1,0.2,0.125,35.0,1,1.0,0.4606020000001081
410,1,0.2,0.0,35.0,1,1.0,7.075200999999879
411,1,0.2,0.0625,35.0,-1,0.0,3.017700999999988
412,1,0.2,0.25,-35.0,-1,1.0,0.3021009999999933
413,1,0.2,1.0,-35.0,-1,1.0,0.271101999999928
414,1,0.2,0.0,35.0,-1,0.0,4.515200999999934
415,1,0.2,0.25,35.0,1,1.0,0.2779009999999289
416,1,0.2,1.0,35.0,1,1.0,0.43220100000007733
417,1,0.2,0.25,35.0,1,1.0,1.9248009999996611
418,1,0.2,0.25,35.0,1,1.0,0.5191009999998641
419,1,0.2,0.0,-35.0,1,0.0,8.088101000000051
420,1,0.2,0.125,35.0,1,1.0,1.7527010000001155
421,1,0.2,0.0625,35.0,1,1.0,0.3518010000000231
422,1,0.2,0.0,35.0,1,1.0,3.6497019999997065
423,1,0.2,0.0,-35.0,1,0.0,2.4021020000000135
424,1,0.2,0.0,35.0,-1,0.0,0.8296009999999114
425,1,0.2,0.0,35.0,1,1.0,1.9824009999999817
426,1,0.2,0.125,35.0,1,1.0,0.33660100000020066
427,1,0.2,0.0625,35.0,1,1.0,0.292500999999902
428,1,0.2,0.0625,-35.0,1,0.0,1.2934009999999034
429,1,0.2,0.25,35.0,1,1.0,0.3326009999998405
430,1,0.2,0.0625,35.0,1,1.0,3.9234020000001237
431,1,0.2,0.0,35.0,-1,0.0,5.952700999999934
432,1,0.2,0.125,35.0,1,1.0,1.340300999999954
433,1,0.2,1.0,35.0,1,1.0,0.41310199999998076
434,1,0.2,1.0,35.0,1,1.0,0.40810099999976046
435,1,0.2,0.125,35.0,1,1.0,9.903101000000106
436,1,0.2,1.0,35.0,1,1.0,0.3975009999996928
437,1,0.2,0.0,35.0,1,1.0,6.856801000000132
