trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
43,1,0.2,1.0,-35.0,-1,1.0,0.20860000000001833
44,1,0.2,0.0625,35.0,1,1.0,1.3854000000000042
45,1,0.2,0.0625,35.0,1,1.0,0.42500000000001137
46,1,0.2,0.25,35.0,1,1.0,0.2871000000000379
47,1,0.2,0.0625,35.0,1,1.0,0.8425000000000011
48,1,0.2,1.0,35.0,1,1.0,0.2767000000000053
49,1,0.2,1.0,35.0,1,1.0,0.2796999999999912
50,1,0.2,1.0,35.0,1,1.0,0.2670999999999992
51,1,0.2,1.0,35.0,1,1.0,0.2213999999999885
52,1,0.2,0.25,-35.0,-1,1.0,0.2767000000000053
53,1,0.2,0.0,35.0,-1,0.0,12.05710000000002
54,1,0.2,0.0625,-35.0,-1,1.0,0.9620000000000175
55,1,0.2,0.25,-35.0,1,0.0,0.9464000000000112
56,1,0.2,0.25,35.0,1,1.0,1.0559000000000083
57,1,0.2,0.125,35.0,-1,0.0,3.522500000000008
58,1,0.2,0.125,-35.0,-1,1.0,0.2487000000000421
59,1,0.2,0.0,35.0,1,1.0,0.9499000000000137
60,1,0.2,0.125,35.0,1,1.0,1.2136000000000138
61,1,0.2,0.25,35.0,1,1.0,0.2913000000000068
62,1,0.2,0.125,35.0,-1,0.0,4.234900000000039
63,1,0.2,0.25,35.0,1,1.0,0.853100000000012
64,1,0.2,1.0,35.0,1,1.0,0.4790999999999883
65,1,0.2,0.25,35.0,1,1.0,0.29980000000003315
66,1,0.2,0.0625,-35.0,-1,1.0,0.36179999999998813
67,1,0.2,0.0625,35.0,-1,0.0,0.2814000000000192
68,1,0.2,0.25,35.0,1,1.0,0.8490999999999644
69,1,0.2,0.25,35.0,1,1.0,0.2545999999999822
70,1,0.2,0.0625,35.0,1,1.0,5.4979000000000156
71,1,0.2,1.0,-35.0,-1,1.0,0.24300000000005184
72,1,0.2,0.125,-35.0,-1,1.0,6.551999999999964
73,1,0.2,0.125,-35.0,-1,1.0,0.2524999999999977
74,1,0.2,0.0625,-35.0,-1,1.0,0.22779999999994516
75,1,0.2,1.0,35.0,1,1.0,0.4625000000000341
76,1,0.2,0.125,35.0,1,1.0,0.8645000000000209
77,1,0.2,0.25,35.0,-1,0.0,4.227600000000052
78,1,0.2,1.0,35.0,1,1.0,1.0423000000000116
79,1,0.2,1.0,35.0,1,1.0,0.3496000000000663
80,1,0.2,0.25,-35.0,-1,1.0,0.29560000000003583
81,1,0.8,1.0,-35.0,-1,1.0,0.1592000000000553
82,1,0.8,0.0,-35.0,-1,1.0,0.23579999999998336
83,1,0.8,0.25,35.0,-1,0.0,0.24930000000000518
84,1,0.8,1.0,-35.0,-1,1.0,0.23869999999993752
85,1,0.8,0.25,-35.0,-1,1.0,0.26190000000002556
86,1,0.8,0.25,35.0,1,1.0,0.2366000000000099
87,1,0.8,0.125,35.0,1,1.0,4.835499999999968
88,1,0.8,1.0,-35.0,-1,1.0,0.2420000000000755
89,1,0.8,0.0625,-35.0,-1,1.0,0.8290000000000077
90,1,0.8,0.125,-35.0,-1,1.0,0.24409999999994625
91,1,0.8,0.0625,35.0,1,1.0,0.8776000000000295
92,1,0.8,0.0625,35.0,-1,0.0,0.318300000000022
93,1,0.8,0.0,35.0,-1,0.0,3.4512000000000285
94,1,0.8,0.0,-35.0,-1,1.0,9.965900000000033
95,1,0.8,1.0,-35.0,-1,1.0,0.24730000000005248
96,1,0.8,0.0625,35.0,-1,0.0,3.9693000000000325
97,1,0.8,0.125,-35.0,-1,1.0,0.25070000000005166
98,1,0.8,0.25,-35.0,-1,1.0,4.375
99,1,0.8,0.0625,-35.0,1,0.0,1.3254000000000588
100,1,0.8,0.125,35.0,-1,0.0,5.910500000000013
101,1,0.8,0.0,-35.0,-1,1.0,7.864100000000008
102,1,0.8,0.0,-35.0,-1,1.0,12.014200000000017
103,1,0.8,1.0,-35.0,-1,1.0,0.2836000000000354
104,1,0.8,1.0,35.0,1,1.0,0.25569999999999027
105,1,0.8,0.25,-35.0,-1,1.0,0.4415000000000191
106,1,0.8,0.25,35.0,1,1.0,7.081999999999994
107,1,0.8,0.125,-35.0,-1,1.0,0.35140000000001237
108,1,0.8,1.0,-35.0,-1,1.0,3.091799999999978
109,1,0.8,0.125,-35.0,-1,1.0,0.28759999999999764
110,1,0.8,0.25,-35.0,1,0.0,19.532500000000027
111,1,0.8,0.25,35.0,-1,0.0,1.403699999999958
112,1,0.8,0.125,-35.0,1,0.0,24.653600000000097
113,1,0.8,1.0,-35.0,1,0.0,15.157899999999927
114,1,0.8,0.125,35.0,1,1.0,16.54989999999998
115,1,0.8,0.0625,-35.0,-1,1.0,0.5090999999999894
116,1,0.8,0.25,-35.0,-1,1.0,0.2194000000000642
117,1,0.8,0.125,-35.0,-1,1.0,0.28949999999997544
118,1,0.8,0.125,-35.0,-1,1.0,0.27760000000000673
119,1,0.8,0.125,-35.0,1,0.0,1.2705999999999449
120,1,0.8,0.125,-35.0,-1,1.0,0.25710000000003674
121,1,0.8,0.25,-35.0,-1,1.0,0.3768000000000029
122,1,0.8,1.0,35.0,1,1.0,0.287900000000036
123,1,0.8,1.0,35.0,1,1.0,0.2658999999999878
124,1,0.8,0.125,-35.0,1,0.0,1.9453999999999496
125,1,0.8,1.0,-35.0,-1,1.0,0.26569999999992433
126,1,0.8,1.0,35.0,1,1.0,0.2016999999999598
127,1,0.8,0.0625,-35.0,-1,1.0,7.263700000000085
128,1,0.8,0.25,-35.0,-1,1.0,0.2965000000000373
129,1,0.8,0.0,-35.0,1,0.0,19.06370000000004
130,1,0.8,0.0,-35.0,-1,1.0,14.682299999999941
131,1,0.8,0.25,-35.0,-1,1.0,0.301900000000046
132,1,0.8,0.0625,-35.0,-1,1.0,0.33809999999994034
133,1,0.8,0.25,-35.0,-1,1.0,0.2477999999999838
134,1,0.8,0.25,-35.0,-1,1.0,0.19200000000000728
135,1,0.8,0.25,-35.0,-1,1.0,0.7823999999999387
136,1,0.8,0.25,-35.0,1,0.0,2.1141000000000076
137,1,0.8,0.0625,35.0,1,1.0,0.5237000000000762
138,1,0.8,0.0,-35.0,1,0.0,6.286000000000058
139,1,0.8,0.25,-35.0,1,0.0,1.445600000000013
140,1,0.8,0.25,-35.0,-1,1.0,0.5604000000000724
141,1,0.8,0.0625,35.0,1,1.0,2.2101000000000113
142,1,0.2,0.0625,35.0,1,1.0,11.125099999999975
143,1,0.2,0.125,35.0,1,1.0,0.14199999999993906
144,1,0.2,0.125,35.0,1,1.0,0.3511999999999489
145,1,0.2,1.0,35.0,1,1.0,0.2785000000000082
146,1,0.2,0.0625,35.0,1,1.0,10.802699999999959
147,1,0.2,0.0625,35.0,-1,0.0,1.1681999999999562
148,1,0.2,0.0,35.0,1,1.0,7.04219999999998
149,1,0.2,0.0,-35.0,-1,1.0,0.18669999999997344
150,1,0.2,0.25,35.0,1,1.0,0.474399999999946
151,1,0.2,0.125,35.0,1,1.0,0.5030000000000427
152,1,0.2,0.0625,35.0,1,1.0,0.795400000000086
153,1,0.2,0.25,35.0,1,1.0,0.2614000000000942
154,1,0.2,1.0,-35.0,-1,1.0,0.3188000000000102
155,1,0.2,0.125,35.0,1,1.0,6.998900000000049
156,1,0.2,0.125,35.0,1,1.0,2.987700000000018
157,1,0.2,0.125,35.0,1,1.0,0.610300000000052
158,1,0.2,0.125,35.0,1,1.0,2.6089000000000624
159,1,0.2,0.125,35.0,1,1.0,0.5663000000000693
160,1,0.2,1.0,35.0,1,1.0,0.21630000000004657
161,1,0.2,0.25,35.0,1,1.0,1.4072999999999638
162,1,0.2,0.25,35.0,1,1.0,6.949000000000069
163,1,0.2,0.25,35.0,1,1.0,0.30370000000004893
164,1,0.2,1.0,-35.0,-1,1.0,0.24890000000004875
165,1,0.2,1.0,-35.0,-1,1.0,0.2862999999999829
166,1,0.2,0.125,35.0,1,1.0,8.065200000000004
167,1,0.2,0.25,35.0,1,1.0,0.63900000000001
168,1,0.2,0.25,-35.0,-1,1.0,0.25549999999998363
169,1,0.2,0.25,-35.0,-1,1.0,1.3730999999999085
170,1,0.2,0.0,35.0,1,1.0,17.27260000000001
171,1,0.2,0.0625,35.0,1,1.0,5.177200000000084
172,1,0.2,0.125,35.0,1,1.0,1.9021999999999935
173,1,0.2,1.0,35.0,1,1.0,0.2884000000000242
174,1,0.2,0.125,35.0,1,1.0,4.634299999999939
175,1,0.2,1.0,35.0,1,1.0,0.23220000000003438
176,1,0.2,0.0625,35.0,-1,0.0,3.072499999999991
177,1,0.2,0.0625,35.0,-1,0.0,7.6327
178,1,0.2,0.0,-35.0,-1,1.0,0.09640000000001692
179,1,0.2,1.0,35.0,1,1.0,0.3130999999999631
180,1,0.2,0.0625,35.0,1,1.0,8.576600000000099
181,1,0.2,0.0625,35.0,-1,0.0,2.423599999999851
182,1,0.2,0.0,35.0,1,1.0,32.22379999999998
183,1,0.2,0.0625,-35.0,-1,1.0,0.4679989999999634
184,1,0.2,1.0,35.0,1,1.0,0.2381999999997788
185,1,0.2,0.125,35.0,1,1.0,1.5250999999998385
186,1,0.2,1.0,35.0,1,1.0,0.19180000000005748
187,1,0.2,0.0625,35.0,1,1.0,0.39850000000001273
188,1,0.8,0.25,-35.0,1,0.0,0.968599999999924
189,1,0.8,1.0,-35.0,-1,1.0,0.34550000000012915
190,1,0.8,0.125,-35.0,-1,1.0,1.4758999999999105
191,1,0.8,0.0625,-35.0,1,0.0,8.166099999999915
192,1,0.8,0.0625,-35.0,-1,1.0,11.436399999999821
193,1,0.8,0.0625,-35.0,1,0.0,37.11020000000008
194,1,0.8,0.25,-35.0,-1,1.0,1.515100000000075
195,1,0.8,0.125,-35.0,1,0.0,0.5153000000002521
196,1,0.8,0.0,-35.0,-1,1.0,1.5850000000000364
197,1,0.8,0.0625,-35.0,-1,1.0,0.3249999999998181
198,1,0.8,1.0,-35.0,-1,1.0,0.5850000000000364
199,1,0.8,1.0,-35.0,1,0.0,2.67899999999986
200,1,0.8,0.25,-35.0,1,0.0,0.4352999999998701
201,1,0.8,0.125,-35.0,-1,1.0,12.142100000000028
202,1,0.8,0.25,-35.0,1,0.0,10.569600000000264
203,1,0.8,0.25,-35.0,1,0.0,0.659900000000107
204,1,0.8,0.0625,-35.0,-1,1.0,51.45990000000006
205,1,0.8,0.125,-35.0,-1,1.0,1.3244999999999436
206,1,0.8,0.25,-35.0,-1,1.0,2.111599999999953
207,1,0.8,0.0625,-35.0,-1,1.0,0.4615999999998621
208,1,0.8,1.0,-35.0,-1,1.0,0.9347000000000207
209,1,0.8,0.125,35.0,1,1.0,0.40479999999979555
210,1,0.8,0.125,-35.0,-1,1.0,3.9717000000000553
211,1,0.8,0.25,-35.0,1,0.0,0.3851999999999407
212,1,0.8,0.0625,-35.0,1,0.0,10.702999999999975
213,1,0.8,0.0625,-35.0,-1,1.0,1.2624000000000706
214,1,0.8,0.0625,-35.0,-1,1.0,6.592499999999973
215,1,0.8,0.25,35.0,1,1.0,0.3226999999999407
216,1,0.8,0.125,-35.0,-1,1.0,6.703500000000076
217,1,0.8,0.0625,-35.0,-1,1.0,0.34339999999997417
218,1,0.2,0.125,35.0,1,1.0,0.36370000000010805
219,1,0.2,0.0,35.0,-1,0.0,2.7268000000001393
220,1,0.2,0.0625,35.0,1,1.0,0.24690000000009604
221,1,0.2,0.125,35.0,1,1.0,0.350400000000036
222,1,0.2,0.0,-35.0,-1,1.0,1.9636990000001333
223,1,0.2,0.25,-35.0,-1,1.0,0.28710000000000946
224,1,0.2,0.0625,-35.0,-1,1.0,5.837300000000141
225,1,0.2,0.0625,35.0,1,1.0,0.7708999999999833
226,1,0.2,0.0625,35.0,-1,0.0,0.25489999999990687
227,1,0.2,0.0,-35.0,-1,1.0,0.26129999999989195
228,1,0.2,0.0625,35.0,1,1.0,1.0076999999998861
229,1,0.2,0.125,35.0,1,1.0,0.33130000000028303
230,1,0.2,0.125,35.0,-1,0.0,0.08150000000000546
231,1,0.2,0.0625,-35.0,-1,1.0,5.655100000000175
232,1,0.2,0.0625,35.0,1,1.0,0.38540000000011787
233,1,0.2,0.25,35.0,1,1.0,0.3684000000000651
234,1,0.2,0.125,35.0,1,1.0,0.475400000000036
235,1,0.2,0.25,-35.0,-1,1.0,0.3053999999997359
236,1,0.2,0.0625,-35.0,-1,1.0,0.3425000000002001
237,1,0.2,1.0,35.0,1,1.0,0.24890000000004875
238,1,0.2,0.0,-35.0,1,0.0,7.512400000000071
239,1,0.2,1.0,35.0,1,1.0,0.20990000000006148
240,1,0.2,1.0,35.0,1,1.0,0.16620000000011714
241,1,0.2,0.0625,-35.0,-1,1.0,0.33930000000009386
242,1,0.2,0.0625,35.0,1,1.0,4.529400000000123
243,1,0.2,0.25,-35.0,-1,1.0,0.25289999999995416
244,1,0.2,0.25,35.0,1,1.0,0.27320000000008804
245,1,0.2,0.25,35.0,1,1.0,0.6998000000000957
246,1,0.2,0.125,35.0,-1,0.0,0.2133000000001175
247,1,0.2,0.0,35.0,1,1.0,3.393299999999954
248,1,0.2,0.25,35.0,1,1.0,9.116899999999987
249,1,0.2,1.0,35.0,1,1.0,0.22749999999996362
250,1,0.2,1.0,35.0,1,1.0,0.49810000000024957
251,1,0.2,0.0625,-35.0,1,0.0,4.461500000000115
252,1,0.2,1.0,35.0,1,1.0,0.21479999999996835
253,1,0.2,1.0,-35.0,1,0.0,0.4114999999999327
254,1,0.2,0.0625,35.0,1,1.0,12.121800000000121
255,1,0.2,1.0,35.0,1,1.0,0.048900000000003274
256,1,0.2,0.0625,35.0,1,1.0,0.5020999999999276
257,1,0.2,0.125,35.0,1,1.0,0.7654999999999745
258,1,0.2,0.0625,35.0,1,1.0,0.5055999999999585
259,1,0.2,0.25,35.0,1,1.0,0.485700000000179
260,1,0.2,0.25,35.0,1,1.0,0.23910000000000764
261,1,0.2,0.0625,35.0,1,1.0,3.799299999999903
262,1,0.2,0.125,35.0,1,1.0,1.3327999999999065
263,1,0.2,0.125,35.0,1,1.0,0.269800000000032
264,1,0.2,0.25,-35.0,-1,1.0,0.31330000000002656
265,1,0.2,0.25,35.0,1,1.0,0.28660000000013497
266,1,0.2,0.125,35.0,1,1.0,5.113399999999956
267,1,0.2,0.25,35.0,1,1.0,0.9437000000000353
268,1,0.2,1.0,35.0,1,1.0,0.2338999999999487
269,1,0.2,0.0,35.0,1,1.0,0.5171999999997752
270,1,0.2,0.0625,35.0,1,1.0,4.4973999999999705
271,1,0.2,0.125,35.0,1,1.0,0.5376000000001113
272,1,0.2,0.25,35.0,1,1.0,4.491199999999935
273,1,0.2,0.25,35.0,1,1.0,0.5579999999999927
274,1,0.2,1.0,35.0,1,1.0,0.2615000000000691
275,1,0.2,0.0625,35.0,1,1.0,0.5983000000001084
276,1,0.2,0.25,35.0,1,1.0,0.23849999999993088
277,1,0.2,0.125,35.0,1,1.0,0.3451000000000022
278,1,0.2,0.0625,35.0,1,1.0,2.241899999999987
279,1,0.2,0.125,35.0,1,1.0,1.3587999999999738
280,1,0.2,0.0625,35.0,1,1.0,0.8288000000000011
281,1,0.2,1.0,35.0,1,1.0,0.2557000000001608
282,1,0.2,0.0625,-35.0,1,0.0,0.7557999999999083
283,1,0.2,0.125,35.0,1,1.0,0.3992000000000644
284,1,0.2,0.0,35.0,1,1.0,4.959299999999985
285,1,0.2,0.125,35.0,1,1.0,0.8127999999999247
286,1,0.2,0.0,35.0,1,1.0,0.5098000000000411
287,1,0.2,1.0,35.0,1,1.0,0.23320000000012442
288,1,0.2,0.0,-35.0,1,0.0,6.666699999999992
289,1,0.2,0.0625,-35.0,1,0.0,0.9070000000001528
290,1,0.2,0.25,35.0,1,1.0,0.31369999999992615
291,1,0.2,0.0625,35.0,1,1.0,6.467399999999998
292,1,0.2,1.0,35.0,1,1.0,0.22080000000005384
293,1,0.2,0.0,35.0,1,1.0,3.557499999999891
294,1,0.2,0.25,35.0,1,1.0,0.24450000000001637
295,1,0.2,0.0,35.0,1,1.0,6.831300000000283
296,1,0.2,0.125,35.0,1,1.0,0.258199999999988
297,1,0.2,1.0,-35.0,1,0.0,1.285200000000259
298,1,0.2,0.125,-35.0,1,0.0,5.221900000000005
299,1,0.2,0.25,-35.0,1,0.0,0.8088000000000193
300,1,0.2,1.0,35.0,1,1.0,0.26890000000003056
301,1,0.2,1.0,35.0,1,1.0,0.26900000000000546
302,1,0.2,1.0,-35.0,1,0.0,15.76260000000002
303,1,0.2,0.0,-35.0,1,0.0,0.9164000000000669
304,1,0.8,0.0,-35.0,1,0.0,25.053100000000086
305,1,0.8,0.0,-35.0,1,0.0,8.517200000000003
306,1,0.8,0.0625,-35.0,1,0.0,18.557700000000295
307,1,0.8,1.0,-35.0,1,0.0,0.9015000000001692
308,1,0.8,1.0,-35.0,1,0.0,52.99160000000006
309,1,0.8,1.0,-35.0,1,0.0,8.569899999999961
310,1,0.8,1.0,-35.0,-1,1.0,0.35700000000019827
311,1,0.8,1.0,-35.0,-1,1.0,0.15039999999976317
312,1,0.8,0.0625,35.0,1,1.0,2.1403999999999996
313,1,0.8,1.0,-35.0,-1,1.0,1.1339000000000397
314,1,0.8,0.125,-35.0,-1,1.0,6.534300000000258
315,1,0.8,0.0,-35.0,1,0.0,0.5378000000000611
316,1,0.8,0.25,-35.0,-1,1.0,0.661200000000008
317,1,0.8,0.0625,-35.0,1,0.0,3.274699999999939
318,1,0.8,1.0,-35.0,-1,1.0,0.3082999999999174
319,1,0.8,0.25,-35.0,-1,1.0,0.3283999999998741
320,1,0.8,0.25,-35.0,-1,1.0,0.2652000000002772
321,1,0.8,0.125,-35.0,1,0.0,0.36859999999978754
322,1,0.8,0.125,-35.0,1,0.0,8.008600000000115
323,1,0.8,0.25,-35.0,-1,1.0,0.3421999999995933
324,1,0.8,0.0625,-35.0,-1,1.0,0.3790999999991982
325,1,0.8,0.125,-35.0,-1,1.0,0.30239999999957945
326,1,0.8,1.0,35.0,1,1.0,0.24919999999974607
327,1,0.8,0.125,35.0,1,1.0,0.3360999999995329
328,1,0.8,0.25,35.0,1,1.0,0.296100000000024
329,1,0.8,0.25,-35.0,-1,1.0,0.3195999999993546
330,1,0.8,0.125,-35.0,-1,1.0,0.3730999999997948
331,1,0.8,1.0,-35.0,-1,1.0,0.30339999999932843
332,1,0.8,0.0625,-35.0,1,0.0,1.0200999999997293
333,1,0.8,1.0,-35.0,-1,1.0,0.2634999999995671
334,1,0.8,0.125,-35.0,1,0.0,0.47040000000015425
335,1,0.8,0.25,35.0,1,1.0,0.310399999999845
336,1,0.8,1.0,-35.0,-1,1.0,0.2604999999998654
337,1,0.8,0.125,-35.0,-1,1.0,0.9672999999997955
338,1,0.8,0.0625,-35.0,-1,1.0,0.47069999999985157
339,1,0.8,1.0,-35.0,-1,1.0,0.9307999999996355
340,1,0.8,0.25,-35.0,-1,1.0,0.3408999999996922
341,1,0.8,0.0625,-35.0,1,0.0,4.060999999999694
342,1,0.8,0.25,-35.0,-1,1.0,0.3445999999999003
343,1,0.8,0.0625,-35.0,1,0.0,6.444799999999759
344,1,0.8,1.0,-35.0,-1,1.0,0.26159999999981665
345,1,0.8,0.0,-35.0,-1,1.0,1.5016999999998006
346,1,0.8,1.0,-35.0,-1,1.0,0.36189999999987776
347,1,0.8,0.125,-35.0,-1,1.0,0.2685999999998785
348,1,0.8,0.0625,-35.0,-1,1.0,0.7386999999994259
349,1,0.8,0.0,-35.0,-1,1.0,0.25549999999975626
350,1,0.8,1.0,-35.0,-1,1.0,0.2689999999997781
351,1,0.8,0.0625,-35.0,-1,1.0,0.28909999999996217
352,1,0.2,1.0,35.0,1,1.0,0.25270000000000437
353,1,0.2,0.0625,35.0,-1,0.0,0.29269999999951324
354,1,0.2,0.125,35.0,1,1.0,0.27609999999958745
355,1,0.2,1.0,35.0,1,1.0,0.21949999999969805
356,1,0.2,0.0,35.0,-1,0.0,0.2563000000000102
357,1,0.2,0.25,35.0,1,1.0,0.24959999999964566
358,1,0.2,0.25,35.0,1,1.0,0.176499999999578
359,1,0.2,0.0625,35.0,1,1.0,0.5197999999995773
360,1,0.2,0.125,35.0,1,1.0,0.2932999999993626
361,1,0.2,0.125,35.0,1,1.0,0.2733999999995831
362,1,0.2,1.0,35.0,1,1.0,0.2533999999996013
363,1,0.2,0.125,35.0,1,1.0,0.316899999999805
364,1,0.2,0.125,35.0,1,1.0,1.0103999999996631
365,1,0.2,0.125,35.0,1,1.0,0.8337999999994281
366,1,0.2,0.25,35.0,1,1.0,0.19050000000015643
367,1,0.2,1.0,-35.0,-1,1.0,0.21729999999979555
368,1,0.2,0.0625,35.0,-1,0.0,0.22069999999985157
369,1,0.2,0.0625,35.0,1,1.0,0.1875
370,1,0.2,0.125,35.0,1,1.0,0.22089999999980137
371,1,0.2,0.125,-35.0,1,0.0,0.1975999999999658
372,1,0.2,0.125,35.0,1,1.0,0.27109999999993306
373,1,0.2,1.0,35.0,1,1.0,0.22790000000031796
374,1,0.8,1.0,-35.0,-1,1.0,0.25789999999960855
375,1,0.8,0.0,-35.0,-1,1.0,0.1578999999996995
376,1,0.8,0.25,-35.0,-1,1.0,0.25469999999995707
377,1,0.8,0.25,-35.0,-1,1.0,0.2748999999998887
378,1,0.8,0.0625,35.0,1,1.0,0.45499999999992724
379,1,0.8,0.25,-35.0,-1,1.0,0.24830000000019936
380,1,0.8,1.0,-35.0,-1,1.0,0.22179999999980282
381,1,0.8,0.0625,-35.0,-1,1.0,0.2685999999998785
382,1,0.8,0.0,35.0,-1,0.0,0.20869999999968059
383,1,0.8,0.0,-35.0,1,0.0,0.32549999999991996
384,1,0.8,1.0,-35.0,-1,1.0,0.27219999999942956
385,1,0.8,0.125,-35.0,-1,1.0,0.28230000000030486
386,1,0.8,0.0625,35.0,-1,0.0,0.23909999999978027
387,1,0.8,0.25,-35.0,-1,1.0,0.31930000000011205
388,1,0.8,1.0,35.0,1,1.0,0.22600000000011278
389,1,0.8,0.125,-35.0,-1,1.0,0.21270000000004075
390,1,0.8,0.125,-35.0,-1,1.0,0.26290000000017244
391,1,0.8,0.125,-35.0,-1,1.0,0.21289999999999054
392,1,0.8,0.125,35.0,1,1.0,0.3330999999998312
393,1,0.8,0.125,35.0,1,1.0,0.7197999999993954
394,1,0.2,1.0,35.0,1,1.0,0.21649999999954161
395,1,0.2,0.125,35.0,1,1.0,0.3299000000001797
396,1,0.2,0.125,35.0,1,1.0,0.47659999999996217
397,1,0.2,0.0625,35.0,1,1.0,0.22339999999985594
398,1,0.2,0.125,35.0,-1,0.0,0.24350000000004002
399,1,0.2,0.0625,-35.0,-1,1.0,0.42689999999993233
400,1,0.2,0.0,35.0,-1,0.0,0.2870999999995547
401,1,0.2,0.0625,35.0,1,1.0,0.30039999999962674
402,1,0.2,0.0625,35.0,1,1.0,0.45049999999991996
403,1,0.2,0.0,35.0,1,1.0,0.4739999999992506
404,1,0.2,0.125,35.0,1,1.0,0.2575000000001637
405,1,0.2,1.0,35.0,1,1.0,0.21749999999974534
406,1,0.2,0.25,35.0,1,1.0,0.2142999999996391
407,1,0.2,0.125,35.0,1,1.0,0.2343989999999394
408,1,0.2,0.0625,-35.0,-1,1.0,1.2645000000002256
409,1,0.2,0.25,35.0,1,1.0,0.23799999999982901
410,1,0.2,0.25,35.0,1,1.0,0.20129999999971915
411,1,0.2,0.125,35.0,1,1.0,0.2381999999997788
412,1,0.2,0.25,35.0,1,1.0,0.23829999999952634
413,1,0.2,1.0,35.0,1,1.0,0.2249999999994543
414,1,0.2,1.0,35.0,1,1.0,0.19180000000005748
415,1,0.2,0.25,35.0,1,1.0,0.24509999999963838
416,1,0.2,0.25,35.0,1,1.0,0.1685999999995147
417,1,0.2,0.125,-35.0,-1,1.0,0.30880000000024665
418,1,0.2,0.125,35.0,1,1.0,0.20209999999997308
419,1,0.2,0.125,35.0,1,1.0,0.4655999999999949
420,1,0.2,0.25,-35.0,-1,1.0,0.22899999999935972
421,1,0.2,0.25,35.0,1,1.0,0.2256999999999607
422,1,0.2,1.0,35.0,1,1.0,0.21920000000000073
423,1,0.2,1.0,35.0,1,1.0,0.24589999999943757
424,1,0.2,0.25,35.0,1,1.0,0.2393999999994776
425,1,0.2,0.125,-35.0,-1,1.0,0.3726999999994405
426,1,0.2,0.25,35.0,1,1.0,0.3829000000000633
427,1,0.2,0.25,35.0,1,1.0,0.18629999999984648
428,1,0.2,0.0625,35.0,1,1.0,0.22970000000032087
429,1,0.8,0.25,35.0,1,1.0,0.1997999999998683
430,1,0.8,1.0,-35.0,1,0.0,0.03999999999996362
431,1,0.8,0.0,-35.0,1,0.0,0.31679999999960273
432,1,0.8,0.0625,-35.0,1,0.0,0.22689999999965949
433,1,0.8,0.25,35.0,1,1.0,0.21030000000018845
434,1,0.8,0.25,35.0,1,1.0,0.19699999999920692
435,1,0.8,0.25,35.0,1,1.0,0.22369999999955326
436,1,0.8,0.25,-35.0,-1,1.0,0.3170999999997548
