trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
53,5,0.5,0.5,35.0,1,1.0,0.3435000000000059
54,5,0.5,1.0,35.0,1,1.0,0.2762000000000171
55,5,0.5,1.0,35.0,1,1.0,0.24250000000000682
56,5,0.5,0.5,-35.0,1,0.0,0.2698000000000036
57,5,0.6,0.5,35.0,1,1.0,0.17180000000001883
58,5,0.5,0.5,-35.0,1,0.0,0.26940000000001874
59,5,0.8,0.5,-35.0,-1,1.0,0.3943000000000154
60,5,0.5,0.5,35.0,1,1.0,0.3294999999999959
61,5,0.5,1.0,35.0,1,1.0,0.27370000000001937
62,5,0.5,0.5,35.0,1,1.0,0.2738000000000227
63,5,0.5,1.0,35.0,1,1.0,0.26729999999997744
64,5,0.5,1.0,-35.0,-1,1.0,1.1397999999999797
65,5,0.5,1.0,-35.0,-1,1.0,0.6429999999999723
66,5,0.5,0.5,-35.0,-1,1.0,0.3458999999999719
67,5,0.5,1.0,35.0,1,1.0,0.2637999999999465
68,5,0.5,1.0,-35.0,1,0.0,0.24559999999996762
69,5,0.6,1.0,-35.0,-1,1.0,0.268100000000004
70,5,0.5,0.5,35.0,1,1.0,0.3970000000000482
71,5,0.5,1.0,35.0,1,1.0,0.17899999999991678
72,5,0.5,0.5,35.0,1,1.0,0.282100000000014
73,5,0.5,0.5,35.0,1,1.0,0.31169999999997344
74,5,0.5,1.0,35.0,-1,0.0,2.2992999999999597
75,5,0.6,1.0,-35.0,-1,1.0,0.5685000000000286
76,5,0.5,1.0,-35.0,-1,1.0,0.7567999999999415
77,5,0.5,0.5,35.0,1,1.0,0.21910000000002583
78,5,0.5,1.0,35.0,1,1.0,0.18779999999998154
79,5,0.5,1.0,-35.0,-1,1.0,1.1709000000000174
80,5,0.5,1.0,35.0,1,1.0,0.22599999999994225
81,5,0.5,0.5,35.0,1,1.0,0.1127999999999929
82,5,0.5,0.5,-35.0,-1,1.0,0.5672999999999888
83,5,0.5,1.0,35.0,1,1.0,0.34669999999999845
84,5,0.5,1.0,35.0,1,1.0,0.28879999999998063
85,5,0.5,1.0,-35.0,-1,1.0,0.41669999999999163
86,5,0.5,1.0,35.0,1,1.0,0.29129999999997835
87,5,0.5,1.0,35.0,1,1.0,0.36650000000003047
88,5,0.5,0.5,35.0,1,1.0,0.3484999999999445
89,5,0.5,0.5,-35.0,-1,1.0,0.8853000000000293
90,5,0.5,1.0,35.0,1,1.0,0.20620000000002392
91,5,0.5,1.0,-35.0,1,0.0,0.11360000000001946
92,5,0.7,1.0,-35.0,1,0.0,0.6266999999999712
93,5,0.8,1.0,-35.0,-1,1.0,0.35259999999999536
94,5,0.5,1.0,-35.0,-1,1.0,0.4467999999999961
95,5,0.5,0.5,35.0,1,1.0,0.3328000000000202
96,5,0.5,0.5,35.0,1,1.0,0.2636999999999716
97,5,0.5,0.5,35.0,1,1.0,0.4712999999999852
98,5,0.5,0.5,-35.0,-1,1.0,0.2706999999999766
99,5,0.5,0.5,35.0,1,1.0,0.36009999999998854
100,5,0.5,1.0,35.0,1,1.0,0.24750000000000227
101,5,0.5,1.0,35.0,1,1.0,0.29209999999994807
102,5,0.5,1.0,35.0,1,1.0,0.2514000000000465
103,5,0.5,0.5,35.0,-1,0.0,0.1604000000000383
104,5,0.7,0.5,35.0,1,1.0,0.25029999999998154
105,5,0.5,0.5,-35.0,-1,1.0,0.5074999999999932
106,5,0.5,1.0,-35.0,-1,1.0,0.4630000000000223
107,5,0.5,1.0,35.0,1,1.0,0.29129999999997835
108,5,0.5,0.5,-35.0,-1,1.0,0.6480000000000246
109,5,0.5,1.0,-35.0,-1,1.0,0.9110000000000014
110,5,0.5,0.5,-35.0,1,0.0,0.47690000000000055
111,5,0.5,0.5,-35.0,-1,1.0,0.8322999999999752
112,5,0.5,0.5,35.0,1,1.0,0.29949999999996635
113,5,0.5,0.5,35.0,1,1.0,0.373299999999972
114,5,0.5,0.5,35.0,1,1.0,0.10809999999997899
115,5,0.5,0.5,-35.0,-1,1.0,0.43870000000003984
116,5,0.5,1.0,-35.0,-1,1.0,2.6999000000000137
117,5,0.5,0.5,35.0,1,1.0,0.4408000000000243
118,5,0.5,0.5,35.0,-1,0.0,0.11719999999996844
119,5,0.5,0.5,-35.0,-1,1.0,0.7457999999999743
120,5,0.5,0.5,35.0,1,1.0,0.2590999999999326
121,5,0.5,1.0,-35.0,-1,1.0,0.23409999999995534
122,5,0.5,1.0,-35.0,-1,1.0,0.7382999999999242
123,5,0.5,0.5,35.0,1,1.0,0.23480000000006385
124,5,0.5,0.5,35.0,1,1.0,0.13239999999996144
125,5,0.5,1.0,35.0,1,1.0,0.24280000000010205
126,5,0.5,0.5,-35.0,1,0.0,0.3410999999999831
127,5,0.6,0.5,35.0,1,1.0,0.26130000000000564
128,5,0.5,1.0,35.0,-1,0.0,2.727600000000166
129,5,0.6,1.0,-35.0,-1,1.0,0.7906000000000404
130,5,0.5,1.0,-35.0,-1,1.0,0.24610000000006949
131,5,0.5,0.5,-35.0,1,0.0,0.1594000000000051
132,5,0.6,0.5,-35.0,-1,1.0,0.7975999999999885
133,5,0.5,0.5,35.0,1,1.0,0.17430000000001655
134,5,0.5,0.5,-35.0,-1,1.0,3.947900000000004
135,5,0.5,1.0,35.0,1,1.0,0.23249999999995907
136,5,0.5,0.5,35.0,1,1.0,0.34979999999995925
137,5,0.5,0.5,35.0,1,1.0,0.268100000000004
138,5,0.5,0.5,35.0,1,1.0,0.53449999999998
139,5,0.5,1.0,-35.0,1,0.0,0.1512000000000171
140,5,0.7,1.0,-35.0,1,0.0,0.0845000000000482
141,5,0.8,1.0,35.0,1,1.0,0.32360000000005584
142,5,0.5,0.5,-35.0,-1,1.0,0.8145000000000664
143,5,0.5,0.5,-35.0,1,0.0,0.3506000000000995
144,5,0.8,0.5,-35.0,1,0.0,0.3322999999999183
145,5,0.9,0.5,-35.0,-1,1.0,0.3041000000000622
146,5,0.5,1.0,-35.0,-1,1.0,0.148900000000026
147,5,0.5,0.5,35.0,1,1.0,0.18460000000004584
148,5,0.5,0.5,35.0,1,1.0,0.2676000000000158
149,5,0.5,1.0,35.0,1,1.0,0.31179999999994834
150,5,0.5,0.5,35.0,-1,0.0,0.1087000000001126
151,5,0.6,0.5,-35.0,-1,1.0,2.887100000000146
152,5,0.5,0.5,-35.0,-1,1.0,0.8021000000001095
153,5,0.5,0.5,-35.0,-1,1.0,0.9157000000000153
154,5,0.5,0.5,-35.0,-1,1.0,0.5866000000000895
155,5,0.5,1.0,-35.0,-1,1.0,0.5652000000000044
156,5,0.5,1.0,35.0,1,1.0,0.26880000000005566
157,5,0.5,1.0,35.0,1,1.0,0.3826999999999998
158,5,0.5,1.0,-35.0,-1,1.0,1.4127000000000862
159,5,0.5,0.5,35.0,1,1.0,0.42020000000013624
160,5,0.5,0.5,-35.0,-1,1.0,0.3966000000001486
161,5,0.5,0.5,35.0,1,1.0,0.3530000000000655
162,5,0.5,0.5,35.0,1,1.0,0.4913999999999987
163,5,0.5,0.5,35.0,1,1.0,0.22050000000001546
164,5,0.5,0.5,35.0,1,1.0,0.31340000000000146
165,5,0.5,0.5,-35.0,-1,1.0,0.6503000000000156
166,5,0.5,1.0,-35.0,-1,1.0,0.37740000000007967
167,5,0.5,1.0,35.0,1,1.0,0.3564999999999827
168,5,0.5,1.0,-35.0,-1,1.0,0.4197000000000344
169,5,0.5,0.5,-35.0,-1,1.0,0.9182000000001835
170,5,0.5,0.5,35.0,1,1.0,0.4113999999999578
171,5,0.5,1.0,35.0,1,1.0,0.2600999999999658
172,5,0.5,1.0,-35.0,-1,1.0,1.1177000000001271
173,5,0.5,0.5,35.0,1,1.0,0.30719999999996617
174,5,0.5,1.0,-35.0,-1,1.0,0.7583000000000766
175,5,0.5,1.0,35.0,1,1.0,0.39230000000009113
176,5,0.5,1.0,-35.0,-1,1.0,1.1270000000000664
177,5,0.5,1.0,-35.0,-1,1.0,0.5800000000001546
178,5,0.5,0.5,-35.0,-1,1.0,0.7848999999999933
179,5,0.5,1.0,35.0,1,1.0,0.1331000000000131
180,5,0.5,0.5,-35.0,-1,1.0,0.15800000000001546
181,5,0.5,0.5,35.0,1,1.0,0.09900000000016007
182,5,0.5,0.5,35.0,1,1.0,0.18620000000009895
183,5,0.5,1.0,35.0,1,1.0,0.3768999999999778
184,5,0.5,1.0,35.0,1,1.0,0.21849999999994907
185,5,0.5,1.0,-35.0,-1,1.0,0.8007999999999811
186,5,0.5,1.0,35.0,1,1.0,0.5737000000000307
187,5,0.5,0.5,35.0,1,1.0,0.4068999999999505
188,5,0.5,1.0,35.0,1,1.0,0.10360000000002856
189,5,0.5,0.5,35.0,1,1.0,0.494199999999978
190,5,0.5,0.5,-35.0,-1,1.0,1.2329999999999472
191,5,0.5,0.5,35.0,1,1.0,0.21439999999995507
192,5,0.5,1.0,35.0,-1,0.0,1.0820000000001073
193,5,0.7,1.0,-35.0,-1,1.0,0.22050000000012915
194,5,0.5,1.0,-35.0,-1,1.0,0.20150000000001
195,5,0.5,0.5,-35.0,-1,1.0,2.5463000000000875
196,5,0.5,0.5,35.0,1,1.0,0.24720000000002074
197,5,0.5,1.0,-35.0,1,0.0,0.47069999999996526
198,5,0.5,1.0,35.0,1,1.0,0.29310000000009495
199,5,0.5,0.5,35.0,1,1.0,0.21810000000004948
200,5,0.5,0.5,-35.0,-1,1.0,0.3201000000000249
201,5,0.5,0.5,35.0,1,1.0,0.26900000000000546
202,5,0.5,0.5,-35.0,-1,1.0,0.12310000000002219
203,5,0.5,1.0,35.0,1,1.0,0.20210000000008677
204,5,0.5,1.0,35.0,1,1.0,0.23640000000011696
205,5,0.5,0.5,35.0,1,1.0,0.2113000000000511
206,5,0.5,0.5,-35.0,1,0.0,0.25519999999994525
207,5,0.8,0.5,-35.0,1,0.0,0.3929000000001679
208,5,0.8,0.5,-35.0,-1,1.0,0.6052000000000817
209,5,0.5,1.0,-35.0,-1,1.0,0.2380000000000564
210,5,0.5,0.5,35.0,1,1.0,0.19570000000010168
211,5,0.5,0.5,35.0,1,1.0,0.330600000000004
212,5,0.5,0.5,-35.0,1,0.0,0.08389999999997144
213,5,0.8,0.5,-35.0,-1,1.0,0.8069000000000415
214,5,0.5,0.5,-35.0,1,0.0,0.23120000000005803
215,5,0.7,0.5,35.0,1,1.0,0.36799999999993815
216,5,0.5,1.0,35.0,1,1.0,0.2807999999999993
217,5,0.5,1.0,35.0,1,1.0,0.22720000000003893
218,5,0.5,0.5,35.0,1,1.0,0.20529999999996562
219,5,0.5,1.0,35.0,1,1.0,0.6384000000000469
220,5,0.5,1.0,-35.0,-1,1.0,0.2765000000000555
221,5,0.5,1.0,-35.0,-1,1.0,0.6240000000000236
222,5,0.5,1.0,-35.0,1,0.0,0.2539990000001353
223,5,0.7,1.0,35.0,1,1.0,0.3525000000000773
224,5,0.5,0.5,35.0,1,1.0,0.2903999999999769
225,5,0.5,0.5,-35.0,-1,1.0,0.6376000000000204
226,5,0.5,0.5,35.0,1,1.0,0.20720000000005712
227,5,0.5,1.0,35.0,1,1.0,0.21820000000002437
228,5,0.5,0.5,-35.0,-1,1.0,0.5772000000000617
229,5,0.5,1.0,-35.0,1,0.0,0.2717000000000098
230,5,0.6,1.0,35.0,1,1.0,0.26740000000006603
231,5,0.5,0.5,-35.0,-1,1.0,0.65199999999993
232,5,0.5,0.5,-35.0,-1,1.0,0.8177000000000589
233,5,0.5,1.0,-35.0,1,0.0,0.38200000000006185
234,5,0.6,1.0,-35.0,-1,1.0,0.16430000000013933
235,5,0.5,1.0,35.0,1,1.0,0.3488999999999578
236,5,0.5,1.0,-35.0,-1,1.0,0.4080999999998767
237,5,0.5,0.5,-35.0,1,0.0,0.17249999999989996
238,5,0.5,0.5,-35.0,-1,1.0,0.16489999999976135
239,5,0.5,1.0,35.0,1,1.0,0.30930000000012114
240,5,0.5,1.0,-35.0,1,0.0,0.3119000000001506
241,5,0.5,1.0,35.0,1,1.0,0.3528999999998632
242,5,0.5,0.5,-35.0,-1,1.0,0.8483999999998559
243,5,0.5,0.5,35.0,1,1.0,0.36639999999988504
244,5,0.5,1.0,-35.0,-1,1.0,0.7788000000000466
245,5,0.5,1.0,-35.0,-1,1.0,0.523200000000088
246,5,0.5,1.0,35.0,1,1.0,0.38209999999980937
247,5,0.5,1.0,-35.0,-1,1.0,0.6634000000001379
248,5,0.5,1.0,-35.0,-1,1.0,0.18329999999969004
249,5,0.5,0.5,35.0,1,1.0,0.23900000000003274
250,5,0.5,0.5,-35.0,-1,1.0,0.5936999999998989
251,5,0.5,1.0,-35.0,1,0.0,0.1494999999997617
252,5,0.4,1.0,35.0,1,1.0,0.18709999999987303
253,5,0.5,0.5,-35.0,-1,1.0,0.8402000000000953
254,5,0.5,0.5,-35.0,-1,1.0,0.7373000000000047
255,5,0.5,0.5,-35.0,-1,1.0,1.720199999999977
256,5,0.5,0.5,35.0,1,1.0,0.14089999999987413
257,5,0.5,1.0,35.0,1,1.0,0.36039999999979955
258,5,0.5,1.0,-35.0,-1,1.0,1.124599999999873
259,5,0.5,0.5,35.0,1,1.0,0.3145999999999276
260,5,0.5,1.0,35.0,1,1.0,0.23359999999979664
261,5,0.5,1.0,35.0,1,1.0,0.24469999999996617
262,5,0.5,0.5,-35.0,-1,1.0,0.6837000000000444
263,5,0.5,1.0,-35.0,-1,1.0,0.1516999999998916
264,5,0.5,1.0,35.0,1,1.0,0.280699999999797
265,5,0.5,0.5,-35.0,-1,1.0,0.6651999999999134
266,5,0.5,1.0,-35.0,1,0.0,0.23759999999992942
267,5,0.6,1.0,-35.0,-1,1.0,0.7576999999998861
268,5,0.5,0.5,-35.0,-1,1.0,0.522099999999682
269,5,0.5,1.0,35.0,1,1.0,0.3009999999999309
270,5,0.5,0.5,35.0,1,1.0,0.5021999999999025
271,5,0.5,0.5,-35.0,-1,1.0,0.3511999999998352
272,5,0.5,0.5,35.0,1,1.0,0.44249999999988177
273,5,0.5,0.5,35.0,1,1.0,0.3449000000000524
274,5,0.5,0.5,-35.0,-1,1.0,0.44269999999983156
275,5,0.5,0.5,-35.0,-1,1.0,1.1990000000000691
276,5,0.5,1.0,35.0,1,1.0,0.23309999999969477
277,5,0.5,0.5,35.0,1,1.0,0.17859999999996035
278,5,0.5,1.0,35.0,1,1.0,0.3331999999998061
279,5,0.5,1.0,35.0,1,1.0,0.1960999999998876
280,5,0.5,0.5,-35.0,-1,1.0,0.2966999999998734
281,5,0.5,1.0,35.0,-1,0.0,1.1956999999997606
282,5,0.6,1.0,-35.0,-1,1.0,0.4337000000000444
283,5,0.5,1.0,-35.0,1,0.0,0.1329000000000633
284,5,0.5,1.0,-35.0,-1,1.0,0.2770999999997912
285,5,0.5,0.5,-35.0,1,0.0,0.2762999999997646
286,5,0.6,0.5,35.0,-1,0.0,3.0540000000000873
287,5,0.5,0.5,-35.0,-1,1.0,4.840099999999666
288,5,0.5,1.0,-35.0,1,0.0,0.41109999999980573
289,5,0.4,1.0,-35.0,-1,1.0,0.6603999999997541
290,5,0.5,0.5,-35.0,1,0.0,0.1812999999999647
291,5,0.4,0.5,-35.0,-1,1.0,0.2903999999998632
292,5,0.5,1.0,-35.0,-1,1.0,0.5213999999998578
293,5,0.5,0.5,-35.0,-1,1.0,1.490199999999959
294,5,0.5,0.5,35.0,1,1.0,0.9350999999999203
295,5,0.5,0.5,-35.0,-1,1.0,0.7605000000000928
296,5,0.5,1.0,35.0,1,1.0,0.2984999999998763
297,5,0.5,1.0,35.0,1,1.0,0.27140000000008513
298,5,0.5,0.5,-35.0,-1,1.0,0.42869999999993524
299,5,0.5,0.5,35.0,1,1.0,0.20109999999999673
300,5,0.5,1.0,-35.0,-1,1.0,0.8057000000001153
301,5,0.5,1.0,-35.0,1,0.0,0.2781999999999698
302,5,0.5,1.0,-35.0,-1,1.0,0.5957999999998265
303,5,0.5,1.0,35.0,1,1.0,0.1982999999997901
304,5,0.5,0.5,35.0,1,1.0,0.3260999999999967
305,5,0.5,1.0,35.0,1,1.0,0.1352999999999156
306,5,0.5,1.0,-35.0,1,0.0,0.339799999999741
307,5,0.7,1.0,-35.0,1,0.0,0.22539999999980864
308,5,0.7,1.0,-35.0,1,0.0,0.10659999999984393
309,5,0.8,1.0,-35.0,-1,1.0,0.8498999999999342
310,5,0.5,1.0,-35.0,1,0.0,0.21920000000000073
311,5,0.8,1.0,-35.0,-1,1.0,0.29359999999974207
312,5,0.5,0.5,-35.0,-1,1.0,0.23289999999997235
313,5,0.5,0.5,-35.0,-1,1.0,0.7871000000000095
314,5,0.5,0.5,35.0,1,1.0,0.21630000000004657
315,5,0.5,1.0,35.0,1,1.0,0.29399999999986903
316,5,0.5,0.5,35.0,1,1.0,0.24299999999993815
317,5,0.5,1.0,-35.0,1,0.0,0.27749999999991815
318,5,0.6,1.0,35.0,1,1.0,0.44010000000002947
319,5,0.5,0.5,-35.0,-1,1.0,0.64449999999988
320,5,0.5,1.0,35.0,1,1.0,0.26340000000004693
321,5,0.5,1.0,-35.0,-1,1.0,0.5343999999997777
322,5,0.5,1.0,35.0,1,1.0,0.23379999999974643
323,5,0.5,0.5,35.0,1,1.0,0.29460000000017317
324,5,0.5,0.5,-35.0,-1,1.0,2.1338999999998123
325,5,0.5,0.5,-35.0,-1,1.0,0.3183999999998832
326,5,0.5,1.0,35.0,1,1.0,0.2474000000001979
327,5,0.5,0.5,35.0,1,1.0,0.31199999999989814
328,5,0.5,0.5,-35.0,-1,1.0,0.7610999999999422
329,5,0.5,0.5,35.0,1,1.0,0.24559999999996762
330,5,0.5,0.5,-35.0,-1,1.0,0.19769999999971333
331,5,0.5,0.5,35.0,1,1.0,0.5122999999998683
332,5,0.5,0.5,35.0,1,1.0,0.23510000000010223
333,5,0.5,1.0,-35.0,1,0.0,0.18249999999989086
334,5,0.6,1.0,-35.0,1,0.0,0.31510000000002947
335,5,0.7,1.0,-35.0,-1,1.0,1.5693999999998596
336,5,0.5,1.0,-35.0,-1,1.0,0.4986999999998716
337,5,0.5,0.5,-35.0,1,0.0,0.11630000000013752
338,5,0.6,0.5,-35.0,-1,1.0,0.5251999999998134
339,5,0.5,0.5,-35.0,-1,1.0,0.6832999999999174
340,5,0.5,1.0,35.0,1,1.0,0.2694000000001324
341,5,0.5,0.5,35.0,1,1.0,0.7001999999999953
342,5,0.5,0.5,-35.0,-1,1.0,0.6726999999998498
343,5,0.5,0.5,35.0,1,1.0,0.2669999999998254
344,5,0.5,0.5,-35.0,1,0.0,0.34960000000000946
345,5,0.5,0.5,-35.0,-1,1.0,0.9505999999998949
346,5,0.5,1.0,35.0,1,1.0,0.3632999999997537
347,5,0.5,0.5,35.0,1,1.0,0.25060000000007676
348,5,0.5,1.0,-35.0,-1,1.0,0.33349999999995816
349,5,0.5,0.5,-35.0,-1,1.0,0.6308999999998832
350,5,0.5,1.0,35.0,1,1.0,0.3566000000000713
351,5,0.5,0.5,35.0,1,1.0,0.35779999999999745
352,5,0.5,0.5,35.0,1,1.0,0.2337999999999738
353,5,0.5,1.0,-35.0,-1,1.0,0.5148999999998978
354,5,0.5,0.5,-35.0,-1,1.0,0.8637999999998556
355,5,0.5,1.0,-35.0,-1,1.0,0.18829999999979918
356,5,0.5,0.5,35.0,1,1.0,0.5775999999998476
357,5,0.5,0.5,-35.0,-1,1.0,0.6485999999999876
358,5,0.5,1.0,-35.0,-1,1.0,0.4919999999999618
359,5,0.5,0.5,-35.0,-1,1.0,1.8454999999999018
360,5,0.5,1.0,-35.0,1,0.0,0.2518000000000029
361,5,0.4,1.0,-35.0,-1,1.0,0.57549999999992
362,5,0.5,0.5,-35.0,-1,1.0,1.9613999999999123
363,5,0.5,0.5,-35.0,-1,1.0,1.5893999999998414
364,5,0.5,0.5,-35.0,1,0.0,0.37190099999997983
365,5,0.3,0.5,-35.0,-1,1.0,2.856200999999828
366,5,0.5,0.5,35.0,1,1.0,0.4090009999999893
367,5,0.5,1.0,-35.0,-1,1.0,0.5231009999997696
368,5,0.5,1.0,35.0,1,1.0,0.40220099999987724
369,5,0.5,0.5,35.0,1,1.0,0.18990099999996346
370,5,0.5,0.5,-35.0,-1,1.0,0.6190010000000257
371,5,0.5,1.0,-35.0,-1,1.0,0.550300999999763
372,5,0.5,0.5,-35.0,-1,1.0,0.5562009999998736
373,5,0.5,0.5,-35.0,-1,1.0,0.9804009999998016
374,5,0.5,0.5,-35.0,-1,1.0,1.1997009999997772
375,5,0.5,1.0,35.0,1,1.0,0.283900999999787
376,5,0.5,1.0,35.0,1,1.0,0.21990099999993618
377,5,0.5,0.5,35.0,1,1.0,0.24070099999971717
378,5,0.5,0.5,-35.0,-1,1.0,0.30320099999994454
379,5,0.5,1.0,35.0,1,1.0,0.2876009999999951
380,5,0.5,0.5,-35.0,-1,1.0,0.7236009999999169
381,5,0.5,1.0,35.0,1,1.0,0.31450100000006387
382,5,0.5,0.5,-35.0,-1,1.0,0.35730100000000675
383,5,0.5,0.5,-35.0,-1,1.0,0.5547009999997954
384,5,0.5,1.0,35.0,1,1.0,0.5206010000001697
385,5,0.5,1.0,35.0,1,1.0,0.21160099999997328
386,5,0.5,1.0,-35.0,-1,1.0,0.6639009999998962
387,5,0.5,0.5,-35.0,-1,1.0,0.33530100000007224
388,5,0.5,1.0,35.0,1,1.0,0.20090099999993072
389,5,0.5,1.0,35.0,1,1.0,0.11870100000010098
390,5,0.5,1.0,-35.0,-1,1.0,0.9111009999999169
391,5,0.5,0.5,35.0,1,1.0,0.22230100000001585
392,5,0.5,1.0,-35.0,-1,1.0,0.8080009999998765
393,5,0.5,1.0,-35.0,-1,1.0,1.7124009999999998
394,5,0.5,1.0,35.0,1,1.0,0.23190100000010716
395,5,0.5,1.0,35.0,1,1.0,0.30930100000000493
396,5,0.5,1.0,35.0,1,1.0,0.10200099999974555
397,5,0.5,0.5,-35.0,1,0.0,0.40620100000001
398,5,0.7,0.5,-35.0,-1,1.0,0.6556010000001606
399,5,0.5,0.5,35.0,1,1.0,0.2763009999998758
400,5,0.5,0.5,35.0,1,1.0,0.3258009999999558
401,5,0.5,0.5,35.0,1,1.0,0.3266009999999824
402,5,0.5,1.0,-35.0,-1,1.0,0.5259009999999762
403,5,0.5,1.0,-35.0,-1,1.0,0.6901009999999133
404,5,0.5,1.0,35.0,1,1.0,0.31570099999999
405,5,0.5,1.0,-35.0,-1,1.0,0.8137010000000373
406,5,0.5,1.0,-35.0,-1,1.0,0.6829009999999016
407,5,0.5,1.0,35.0,1,1.0,0.310600999999906
408,5,0.5,1.0,-35.0,-1,1.0,0.6499009999999998
409,5,0.5,0.5,-35.0,-1,1.0,0.8309010000000399
410,5,0.5,0.5,35.0,1,1.0,0.36360099999978956
411,5,0.5,0.5,-35.0,-1,1.0,0.7902009999997972
412,5,0.5,1.0,-35.0,-1,1.0,0.5811009999999897
413,5,0.5,1.0,-35.0,1,0.0,0.1534009999998034
414,5,0.4,1.0,-35.0,-1,1.0,0.7480009999997037
415,5,0.5,1.0,-35.0,-1,1.0,0.3906009999998332
416,5,0.5,0.5,35.0,1,1.0,0.2215009999999893
417,5,0.5,1.0,35.0,1,1.0,0.13750099999992926
418,5,0.5,1.0,-35.0,1,0.0,0.10500099999990198
419,5,0.5,1.0,-35.0,-1,1.0,0.4977010000000064
420,5,0.5,1.0,-35.0,-1,1.0,1.00520100000017
421,5,0.5,0.5,-35.0,1,0.0,0.3312010000001919
422,5,0.5,0.5,-35.0,1,0.0,0.5220009999998183
423,5,0.6,0.5,-35.0,-1,1.0,8.044801000000007
424,5,0.5,0.5,-35.0,-1,1.0,2.152600999999777
425,5,0.5,1.0,-35.0,-1,1.0,2.4150009999998474
426,5,0.5,1.0,-35.0,-1,1.0,0.6628009999997175
427,5,0.5,0.5,35.0,1,1.0,0.2686009999997623
428,5,0.5,0.5,-35.0,1,0.0,0.13970100000005914
429,5,0.4,0.5,35.0,1,1.0,0.2822009999999864
430,5,0.5,1.0,35.0,1,1.0,0.3199009999998452
431,5,0.5,0.5,35.0,1,1.0,0.2824009999999362
432,5,0.5,1.0,-35.0,-1,1.0,3.2468009999997776
433,5,0.5,1.0,35.0,1,1.0,0.31560099999978775
434,5,0.5,1.0,35.0,1,1.0,0.27380100000027596
435,5,0.5,0.5,35.0,1,1.0,0.2762009999996735
436,5,0.5,1.0,-35.0,-1,1.0,0.33060100000011516
