trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
113,1,0.8,1.0,-35.0,-1,1.0,0.25339999999994234
114,1,0.8,1.0,-35.0,-1,1.0,0.22320000000001983
115,1,0.8,0.0,35.0,-1,0.0,0.29779999999993834
116,1,0.2,0.0,-35.0,-1,1.0,0.24549999999999272
117,1,0.2,0.0,35.0,-1,0.0,0.3612000000000535
118,1,0.2,1.0,35.0,1,1.0,0.25359899999989466
119,1,0.2,0.0625,35.0,1,1.0,1.5156000000000631
120,1,0.2,1.0,-35.0,-1,1.0,0.2941990000000487
121,1,0.2,0.0625,35.0,1,1.0,0.32350000000008095
122,1,0.2,0.125,35.0,1,1.0,0.3122000000000753
123,1,0.2,0.0,35.0,1,1.0,0.20810100000005605
124,1,0.2,0.25,35.0,1,1.0,0.2376000000000431
125,1,0.2,1.0,-35.0,-1,1.0,0.382300999999984
126,1,0.2,1.0,-35.0,-1,1.0,0.30910100000005514
127,1,0.2,0.0,35.0,-1,0.0,0.2954009999999698
128,1,0.2,1.0,35.0,1,1.0,0.25970099999995
129,1,0.2,0.25,35.0,1,1.0,0.2050010000000384
130,1,0.2,0.125,-35.0,1,0.0,0.22240099999999074
131,1,0.2,0.25,35.0,1,1.0,0.20570100000009006
132,1,0.2,0.25,-35.0,-1,1.0,0.2656009999999469
133,1,0.2,1.0,35.0,1,1.0,0.20050100000003113
134,1,0.2,0.125,-35.0,-1,1.0,0.28030100000012226
135,1,0.2,0.125,35.0,1,1.0,0.261400999999978
136,1,0.2,1.0,35.0,1,1.0,0.20200100000010934
137,1,0.2,1.0,-35.0,-1,1.0,0.41650000000004184
138,1,0.2,0.125,35.0,1,1.0,0.2671010000000251
139,1,0.2,0.0,35.0,1,1.0,0.780601000000047
140,1,0.2,0.125,35.0,1,1.0,0.6126010000000406
141,1,0.2,0.0625,35.0,1,1.0,0.23640099999988706
142,1,0.2,1.0,35.0,1,1.0,0.24030099999993126
143,1,0.2,1.0,35.0,1,1.0,0.2633009999999558
144,1,0.2,0.0,-35.0,1,0.0,0.2714009999999689
145,1,0.2,0.125,35.0,1,1.0,0.2156999999999698
146,1,0.2,0.0,35.0,-1,0.0,0.38160100000004604
147,1,0.2,1.0,35.0,1,1.0,0.2683009999999513
148,1,0.2,0.0625,-35.0,-1,1.0,0.08760099999994964
149,1,0.2,0.0,35.0,1,1.0,0.20820100000003094
150,1,0.2,0.0,35.0,1,1.0,0.22900000000004184
151,1,0.2,0.125,35.0,1,1.0,0.2152010000000928
152,1,0.2,0.25,35.0,-1,0.0,0.41180099999996855
153,1,0.2,0.0,35.0,1,1.0,0.19340099999999438
154,1,0.2,1.0,35.0,1,1.0,0.21610100000009425
155,1,0.2,0.0625,35.0,1,1.0,0.9760009999999966
156,1,0.2,1.0,35.0,1,1.0,0.7422010000000228
157,1,0.2,1.0,-35.0,-1,1.0,0.47040100000003804
158,1,0.2,0.0625,35.0,1,1.0,0.26470000000006166
159,1,0.8,0.0625,-35.0,1,0.0,0.20350099999996019
160,1,0.8,0.0,35.0,1,1.0,0.22970100000009097
161,1,0.8,0.125,-35.0,-1,1.0,0.3864010000000917
162,1,0.8,1.0,-35.0,-1,1.0,0.30530099999998583
163,1,0.8,0.0625,-35.0,-1,1.0,0.1205009999999902
164,1,0.8,0.125,-35.0,-1,1.0,0.28290100000003804
165,1,0.8,0.0,-35.0,-1,1.0,0.0982010000000173
166,1,0.8,0.125,-35.0,-1,1.0,0.3563009999999167
167,1,0.8,0.0,-35.0,-1,1.0,0.13640099999986433
168,1,0.8,1.0,35.0,1,1.0,0.2673009999999749
169,1,0.8,0.0,-35.0,1,0.0,0.24410100000000057
170,1,0.8,0.25,-35.0,-1,1.0,0.3014010000000553
171,1,0.8,1.0,-35.0,-1,1.0,0.27430100000003677
172,1,0.8,0.25,-35.0,-1,1.0,0.3526010000000497
173,1,0.8,0.0,35.0,1,1.0,0.4658009999999422
174,1,0.8,0.0625,-35.0,1,0.0,0.42980099999999766
175,1,0.8,0.125,-35.0,-1,1.0,0.37330099999996946
176,1,0.8,0.25,-35.0,1,0.0,0.1290009999999029
177,1,0.8,0.0625,-35.0,1,0.0,0.8506009999999833
178,1,0.8,0.25,-35.0,1,0.0,0.1585010000000011
179,1,0.8,0.25,-35.0,-1,1.0,0.09470099999998638
180,1,0.8,1.0,-35.0,-1,1.0,0.29900100000008933
181,1,0.8,0.125,-35.0,-1,1.0,0.281900999999948
182,1,0.8,0.25,-35.0,-1,1.0,0.2620010000000548
183,1,0.8,1.0,35.0,1,1.0,0.3094010000000935
184,1,0.8,0.125,35.0,1,1.0,0.3983009999999467
185,1,0.8,0.25,-35.0,1,0.0,0.21770099999992
186,1,0.8,0.0625,-35.0,-1,1.0,0.31540099999995164
187,1,0.8,0.0625,-35.0,1,0.0,0.3166009999998778
188,1,0.8,0.125,-35.0,-1,1.0,0.25090000000000146
189,1,0.8,0.125,-35.0,-1,1.0,0.18170099999997547
190,1,0.8,0.0,-35.0,1,0.0,0.20109999999999673
191,1,0.8,1.0,35.0,1,1.0,0.2753010000000131
192,1,0.8,0.0625,35.0,1,1.0,0.1971010000000888
193,1,0.8,0.125,-35.0,-1,1.0,0.5143010000000459
194,1,0.8,0.125,35.0,1,1.0,0.2780000000001337
195,1,0.8,0.25,-35.0,-1,1.0,0.39440000000001874
196,1,0.8,0.0625,-35.0,1,0.0,0.24440099999992526
197,1,0.8,0.125,-35.0,1,0.0,0.19470000000001164
198,1,0.8,0.125,-35.0,-1,1.0,0.37130100000013044
199,1,0.8,0.0,-35.0,-1,1.0,0.14140100000008715
200,1,0.8,0.0625,35.0,1,1.0,0.2914009999999507
201,1,0.8,0.0625,-35.0,-1,1.0,0.2580999999997857
202,1,0.8,1.0,-35.0,-1,1.0,0.2151010000000042
203,1,0.8,1.0,-35.0,-1,1.0,0.2318009999999049
204,1,0.8,1.0,35.0,1,1.0,0.2118000000000393
205,1,0.8,1.0,35.0,1,1.0,0.245401000000129
206,1,0.8,0.125,-35.0,-1,1.0,0.2521009999998114
207,1,0.8,0.25,-35.0,-1,1.0,0.35920099999998456
208,1,0.8,0.0,35.0,1,1.0,0.6324010000000726
209,1,0.8,0.125,-35.0,-1,1.0,0.545900999999958
210,1,0.8,0.0625,-35.0,1,0.0,0.6294009999999162
211,1,0.8,1.0,-35.0,-1,1.0,0.2695009999999911
212,1,0.8,0.0625,-35.0,-1,1.0,0.24620099999992817
213,1,0.8,0.0625,-35.0,-1,1.0,0.30670099999997547
214,1,0.8,0.125,-35.0,-1,1.0,0.28640100000006896
215,1,0.8,0.125,35.0,1,1.0,0.24669999999991887
216,1,0.8,0.0625,35.0,1,1.0,0.2999010000000908
217,1,0.8,1.0,-35.0,-1,1.0,0.25010100000008606
218,1,0.8,0.0625,-35.0,1,0.0,0.263501000000133
219,1,0.8,0.125,-35.0,-1,1.0,0.2840009999999893
220,1,0.8,0.0625,-35.0,1,0.0,0.217000999999982
221,1,0.8,0.0,-35.0,1,0.0,0.42390100000011444
222,1,0.8,0.125,-35.0,-1,1.0,0.3039009999999962
223,1,0.8,0.25,-35.0,-1,1.0,0.5407000000000153
224,1,0.8,0.0625,35.0,1,1.0,0.24070099999994454
225,1,0.8,0.125,-35.0,1,0.0,0.4510009999999056
226,1,0.8,0.125,35.0,1,1.0,0.22440099999994345
227,1,0.8,0.25,-35.0,1,0.0,0.18460099999992963
228,1,0.2,0.0,35.0,-1,0.0,0.6945009999999456
229,1,0.2,1.0,35.0,1,1.0,0.21810099999993326
230,1,0.2,0.125,35.0,1,1.0,0.16820099999995364
231,1,0.2,0.25,35.0,1,1.0,0.2050010000000384
232,1,0.2,1.0,35.0,1,1.0,0.24850100000003295
233,1,0.2,1.0,35.0,1,1.0,0.20200100000010934
234,1,0.2,0.125,35.0,1,1.0,0.25200100000006387
235,1,0.2,0.25,35.0,1,1.0,0.21880099999998492
236,1,0.2,0.25,35.0,1,1.0,0.20890099999996892
237,1,0.2,0.0,35.0,1,1.0,0.20920100000012098
238,1,0.2,0.0625,35.0,1,1.0,0.22250099999996564
239,1,0.2,0.25,35.0,1,1.0,0.22580100000004677
240,1,0.2,0.0625,-35.0,1,0.0,0.2759009999999762
241,1,0.2,0.0,35.0,1,1.0,0.2596000000000913
242,1,0.2,0.125,35.0,1,1.0,0.2861009999999169
243,1,0.2,0.125,-35.0,1,0.0,0.2929999999998927
244,1,0.2,0.0625,-35.0,-1,1.0,0.39290100000016537
245,1,0.2,0.0,35.0,1,1.0,0.2531010000000151
246,1,0.2,1.0,35.0,1,1.0,0.38990100000000893
247,1,0.2,0.0625,35.0,-1,0.0,0.46340100000020357
248,1,0.2,0.25,-35.0,-1,1.0,0.35350099999982376
249,1,0.2,0.125,35.0,1,1.0,0.22040099999981067
250,1,0.2,0.25,35.0,1,1.0,0.22700099999997292
251,1,0.8,0.25,-35.0,1,0.0,0.31750099999976555
252,1,0.8,0.0625,35.0,1,1.0,0.264100999999755
253,1,0.8,1.0,35.0,1,1.0,0.2577009999999973
254,1,0.8,0.0,-35.0,1,0.0,0.3709010000000035
255,1,0.8,0.0625,35.0,1,1.0,0.2411010000000715
256,1,0.8,1.0,-35.0,-1,1.0,0.30450100000007296
257,1,0.8,0.0,-35.0,-1,1.0,0.36160099999983686
258,1,0.8,0.0,-35.0,-1,1.0,0.3647009999997408
259,1,0.8,0.25,-35.0,-1,1.0,0.27510099999994964
260,1,0.8,0.0,35.0,-1,0.0,0.2719010000000708
261,1,0.8,0.125,-35.0,-1,1.0,0.28530099999989034
262,1,0.8,0.25,-35.0,-1,1.0,0.3551009999998769
263,1,0.8,1.0,-35.0,-1,1.0,0.3520009999999729
264,1,0.8,0.0,35.0,-1,0.0,0.45210100000008424
265,1,0.8,0.0,-35.0,1,0.0,0.2756010000000515
266,1,0.8,1.0,-35.0,-1,1.0,0.40540100000021084
267,1,0.8,0.0,35.0,1,1.0,0.6789000000001124
268,1,0.8,0.0625,-35.0,1,0.0,0.2656010000000606
269,1,0.8,0.25,-35.0,-1,1.0,0.27260100000012244
270,1,0.8,1.0,-35.0,-1,1.0,0.2792010000000573
271,1,0.8,0.0625,-35.0,-1,1.0,0.30270000000018626
272,1,0.8,0.0,-35.0,-1,1.0,0.40259999999989304
273,1,0.2,1.0,-35.0,-1,1.0,0.2598009999999249
274,1,0.2,0.125,35.0,-1,0.0,0.10950100000013663
275,1,0.2,0.125,35.0,1,1.0,0.249800999999934
276,1,0.2,0.0625,35.0,-1,0.0,0.19640099999992344
277,1,0.2,0.0625,35.0,1,1.0,0.32320099999992635
278,1,0.2,1.0,35.0,1,1.0,0.25310099999978775
279,1,0.2,1.0,35.0,1,1.0,0.25010100000008606
280,1,0.2,0.0625,-35.0,-1,1.0,0.4067009999998845
281,1,0.2,1.0,35.0,1,1.0,0.2134009999999762
282,1,0.2,0.0,35.0,-1,0.0,0.2802009999998063
283,1,0.2,1.0,-35.0,-1,1.0,0.2938010000000304
284,1,0.2,0.25,35.0,1,1.0,0.27700099999992744
285,1,0.2,0.0,35.0,1,1.0,0.9741010000000188
286,1,0.2,0.125,35.0,-1,0.0,0.104001000000153
287,1,0.2,0.125,35.0,1,1.0,0.5709010000002763
288,1,0.2,0.0625,35.0,1,1.0,0.22090099999991253
289,1,0.2,0.125,-35.0,1,0.0,0.3213999999998123
290,1,0.2,1.0,35.0,1,1.0,0.2112010000000737
291,1,0.2,0.125,-35.0,1,0.0,0.2211010000000897
292,1,0.2,0.25,35.0,1,1.0,0.23140099999977792
293,1,0.2,0.125,35.0,1,1.0,0.34169999999994616
294,1,0.2,0.125,-35.0,1,0.0,0.20140100000003258
295,1,0.2,0.0,35.0,1,1.0,0.23820099999988997
296,1,0.2,0.125,-35.0,-1,1.0,0.3082010000000537
297,1,0.2,1.0,35.0,1,1.0,0.22170100000016646
298,1,0.2,1.0,35.0,1,1.0,0.22840100000007624
299,1,0.2,1.0,35.0,1,1.0,0.26199999999971624
300,1,0.2,1.0,35.0,1,1.0,0.21200100000010025
301,1,0.2,0.0,35.0,-1,0.0,0.31890100000009625
302,1,0.2,0.0625,35.0,1,1.0,0.24560100000007878
303,1,0.2,0.125,35.0,1,1.0,0.24909999999999854
304,1,0.2,0.0,35.0,1,1.0,0.21240099999999984
305,1,0.2,0.0,35.0,1,1.0,0.265800999999783
306,1,0.2,0.25,35.0,1,1.0,0.20610100000021703
307,1,0.2,0.0625,35.0,1,1.0,0.3262010000000828
308,1,0.2,0.125,-35.0,-1,1.0,0.3661010000000715
309,1,0.2,0.25,35.0,1,1.0,0.18990099999996346
310,1,0.2,0.125,-35.0,-1,1.0,0.31300099999998565
311,1,0.2,1.0,35.0,1,1.0,0.2134009999999762
312,1,0.2,0.0625,35.0,1,1.0,0.29650100000003476
313,1,0.2,0.125,35.0,1,1.0,0.18020000000001346
314,1,0.2,0.125,35.0,1,1.0,0.2735009999998965
315,1,0.2,0.0625,35.0,-1,0.0,0.1605010000000675
316,1,0.2,0.0625,35.0,1,1.0,0.16360000000008768
317,1,0.2,0.0625,35.0,1,1.0,0.21100000000001273
318,1,0.2,0.125,35.0,1,1.0,0.23059999999986758
319,1,0.2,0.0,35.0,1,1.0,0.2374010000000908
320,1,0.2,1.0,35.0,1,1.0,0.23740099999986342
321,1,0.2,0.0,35.0,1,1.0,0.9911010000000715
322,1,0.2,0.125,35.0,1,1.0,0.29460100000005696
323,1,0.2,1.0,35.0,1,1.0,0.22470000000021173
324,1,0.2,0.25,35.0,1,1.0,0.22450100000014572
325,1,0.2,0.0,35.0,1,1.0,0.26159999999981665
326,1,0.2,0.25,35.0,1,1.0,0.2613010000000031
327,1,0.2,0.25,35.0,1,1.0,0.2651010000001861
328,1,0.2,0.0625,35.0,1,1.0,0.338200999999799
329,1,0.2,0.125,35.0,1,1.0,0.19860100000005332
330,1,0.2,0.125,35.0,1,1.0,0.0984009999999671
331,1,0.2,0.0625,35.0,1,1.0,0.7989010000001144
332,1,0.2,0.0625,35.0,1,1.0,0.2320999999999458
333,1,0.2,0.0625,35.0,1,1.0,0.35920000000010077
334,1,0.2,0.0625,35.0,1,1.0,0.24230100000022503
335,1,0.2,0.125,35.0,1,1.0,0.33930099999997765
336,1,0.2,0.25,35.0,1,1.0,0.20930100000009588
337,1,0.2,1.0,35.0,1,1.0,0.2230010000000675
338,1,0.2,1.0,35.0,1,1.0,0.2694010000000162
339,1,0.2,1.0,35.0,1,1.0,0.20000000000004547
340,1,0.2,0.25,35.0,1,1.0,0.1967010000000755
341,1,0.2,0.0,35.0,1,1.0,0.30340099999989434
342,1,0.2,0.0,35.0,1,1.0,0.19689999999991414
343,1,0.2,1.0,35.0,1,1.0,0.1771009999999933
344,1,0.2,0.25,35.0,1,1.0,0.23390000000017608
345,1,0.2,0.0,35.0,1,1.0,0.23410100000000966
346,1,0.2,0.25,35.0,1,1.0,0.2138999999999669
347,1,0.2,0.0,35.0,1,1.0,0.3641010000001188
348,1,0.2,0.25,35.0,1,1.0,0.24410100000000057
349,1,0.2,1.0,35.0,1,1.0,0.16790099999980157
350,1,0.2,0.125,35.0,1,1.0,0.27089999999998327
351,1,0.2,0.125,35.0,1,1.0,0.32130099999972117
352,1,0.2,1.0,-35.0,1,0.0,0.2113010000000486
353,1,0.2,0.25,35.0,1,1.0,0.2783000000001721
354,1,0.2,0.0625,35.0,1,1.0,1.0314999999998236
355,1,0.2,0.0,35.0,1,1.0,0.2250010000002476
356,1,0.2,0.125,35.0,1,1.0,0.21850100000006023
357,1,0.2,0.0,35.0,1,1.0,0.28870099999994636
358,1,0.2,0.0625,-35.0,1,0.0,0.23220100000003185
359,1,0.2,0.0,-35.0,1,0.0,0.1690009999999802
360,1,0.2,1.0,-35.0,-1,1.0,0.34560099999998783
361,1,0.2,0.0,35.0,1,1.0,0.20940100000007078
362,1,0.2,0.0,35.0,1,1.0,0.2792010000000573
363,1,0.2,0.125,-35.0,-1,1.0,0.30270100000007005
364,1,0.8,0.25,-35.0,-1,1.0,0.33270100000004277
365,1,0.8,0.25,-35.0,-1,1.0,0.3662010000000464
366,1,0.8,0.0,-35.0,-1,1.0,0.2963000000002012
367,1,0.8,0.125,-35.0,-1,1.0,0.3099009999998543
368,1,0.8,0.25,-35.0,-1,1.0,0.3131009999997332
369,1,0.8,0.0,-35.0,-1,1.0,0.21330100000022867
370,1,0.8,0.0,-35.0,-1,1.0,0.2900009999998474
371,1,0.8,0.25,-35.0,-1,1.0,0.30370099999981903
372,1,0.8,0.0,-35.0,1,0.0,0.34360100000003513
373,1,0.8,1.0,-35.0,-1,1.0,0.2907010000003538
374,1,0.8,0.0625,-35.0,1,0.0,0.26040100000000166
375,1,0.8,0.125,-35.0,-1,1.0,0.31730100000004313
376,1,0.8,0.25,-35.0,-1,1.0,0.3208009999998467
377,1,0.8,1.0,-35.0,-1,1.0,0.35110100000019884
378,1,0.8,0.25,-35.0,-1,1.0,0.4143010000002505
379,1,0.8,0.25,35.0,1,1.0,0.19120100000009188
380,1,0.8,0.25,-35.0,-1,1.0,0.2977009999999609
381,1,0.8,0.0625,-35.0,1,0.0,0.2812010000002374
382,1,0.8,0.25,-35.0,1,0.0,0.20800099999996746
383,1,0.8,1.0,35.0,1,1.0,0.29470000000037544
384,1,0.8,0.0625,-35.0,1,0.0,0.3982009999995171
385,1,0.8,0.0,-35.0,1,0.0,0.08500099999992017
386,1,0.8,0.0625,-35.0,-1,1.0,0.3983010000001741
387,1,0.8,0.125,-35.0,-1,1.0,0.2620010000000548
388,1,0.8,0.0625,-35.0,-1,1.0,0.3886010000001079
389,1,0.8,0.0625,-35.0,1,0.0,0.26550100000031307
390,1,0.8,0.125,-35.0,1,0.0,0.2956010000002607
391,1,0.8,0.25,-35.0,-1,1.0,0.3527009999997972
392,1,0.8,1.0,-35.0,-1,1.0,0.2689999999997781
393,1,0.8,0.125,-35.0,-1,1.0,0.3861010000000533
394,1,0.8,0.125,-35.0,-1,1.0,0.23260099999970407
395,1,0.8,0.0,-35.0,1,0.0,1.04620100000011
396,1,0.8,1.0,-35.0,-1,1.0,0.24610100000018065
397,1,0.8,1.0,-35.0,-1,1.0,0.3362999999999374
398,1,0.8,0.125,-35.0,-1,1.0,0.2929010000002563
399,1,0.8,0.125,-35.0,-1,1.0,0.3465000000001055
400,1,0.8,1.0,-35.0,-1,1.0,0.24970099999973172
401,1,0.8,0.125,-35.0,-1,1.0,0.3300010000002658
402,1,0.8,0.0625,-35.0,1,0.0,0.4334009999997761
403,1,0.8,1.0,35.0,1,1.0,0.31360099999983504
404,1,0.8,1.0,35.0,1,1.0,0.12020099999972444
405,1,0.8,0.125,-35.0,-1,1.0,0.26710099999991144
406,1,0.8,0.0625,35.0,1,1.0,0.28380099999958475
407,1,0.8,0.0625,-35.0,1,0.0,0.2674010000000635
408,1,0.8,0.125,-35.0,-1,1.0,0.2975010000000111
409,1,0.8,1.0,-35.0,-1,1.0,0.2510000000002037
410,1,0.8,0.25,-35.0,-1,1.0,0.24440099999947051
411,1,0.8,0.0625,-35.0,-1,1.0,0.28800100000034945
412,1,0.2,0.0625,35.0,-1,0.0,0.2777009999999791
413,1,0.2,0.25,35.0,1,1.0,0.2515010000001894
414,1,0.2,0.25,35.0,1,1.0,0.2479009999997288
415,1,0.2,0.125,-35.0,1,0.0,0.2415009999999711
416,1,0.2,0.25,35.0,1,1.0,0.23150099999975282
417,1,0.2,1.0,-35.0,-1,1.0,0.31830100000024686
418,1,0.2,0.125,35.0,1,1.0,0.22490100000004531
419,1,0.2,0.25,-35.0,-1,1.0,0.2750999999998385
420,1,0.2,0.0625,35.0,1,1.0,0.47190100000034363
421,1,0.2,0.0625,-35.0,-1,1.0,0.5587010000003829
422,1,0.2,0.0625,-35.0,-1,1.0,0.4490009999999529
423,1,0.2,0.0625,-35.0,1,0.0,1.0291010000000824
424,1,0.2,0.0625,35.0,1,1.0,0.20890099999996892
425,1,0.2,0.0,35.0,1,1.0,0.24929999999994834
426,1,0.2,0.125,35.0,1,1.0,0.2561009999999442
427,1,0.2,0.125,35.0,1,1.0,0.41610099999979866
428,1,0.2,0.0625,-35.0,-1,1.0,0.279500999999982
429,1,0.2,0.0,35.0,-1,0.0,0.5428009999995993
430,1,0.2,1.0,35.0,1,1.0,0.36620099999981903
431,1,0.2,1.0,35.0,1,1.0,0.25310099999978775
432,1,0.2,0.125,35.0,1,1.0,0.24660099999982776
433,1,0.2,0.0,35.0,1,1.0,0.24670100000003004
434,1,0.2,0.0625,35.0,1,1.0,0.2732009999999718
