trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
102,13,0.5,0.125,35.0,1,1.0,0.509900000000016
103,13,0.5,0.25,35.0,1,1.0,0.27359999999998763
104,13,0.5,0.125,-35.0,-1,1.0,0.2714000000000283
105,13,0.5,1.0,35.0,1,1.0,0.2452000000000112
106,13,0.5,0.25,35.0,1,1.0,0.24549999999999272
107,13,0.5,0.25,-35.0,-1,1.0,0.26000000000004775
108,13,0.5,0.25,35.0,1,1.0,0.21530000000001337
109,13,0.5,0.0625,35.0,1,1.0,0.5176000000000158
110,13,0.5,1.0,35.0,1,1.0,0.29460000000000264
111,13,0.5,0.0625,-35.0,1,0.0,4.539500000000032
112,13,0.5,0.0,-35.0,1,0.0,15.553499999999985
113,13,0.5,0.25,-35.0,-1,1.0,0.22400000000004638
114,13,0.5,0.0,35.0,-1,0.0,2.835800000000006
115,13,0.5,0.25,-35.0,-1,1.0,0.28000000000002956
116,13,0.5,1.0,-35.0,-1,1.0,0.2358000000000402
117,13,0.5,0.25,-35.0,-1,1.0,0.27230000000002974
118,13,0.5,1.0,35.0,1,1.0,0.11059999999997672
119,13,0.5,0.25,-35.0,-1,1.0,0.176400000000001
120,13,0.5,0.0625,35.0,1,1.0,0.40010000000006585
121,13,0.5,1.0,35.0,1,1.0,0.3324000000000069
122,13,0.5,0.0,35.0,1,1.0,0.5932000000000244
123,13,0.5,1.0,35.0,1,1.0,0.19640000000003965
124,13,0.5,0.125,-35.0,-1,1.0,6.052700000000016
125,13,0.5,0.25,35.0,1,1.0,0.23160000000001446
126,13,0.5,0.125,35.0,1,1.0,0.4023000000000252
127,13,0.5,0.0625,-35.0,-1,1.0,0.21779900000001362
128,13,0.5,0.25,35.0,1,1.0,0.31040000000001555
129,13,0.5,0.25,-35.0,-1,1.0,0.7594000000000278
130,13,0.5,0.25,-35.0,-1,1.0,0.3137999999999579
131,13,0.5,0.125,-35.0,-1,1.0,0.34020000000003847
132,13,0.5,0.0625,-35.0,-1,1.0,0.24729999999999563
133,13,0.5,0.25,35.0,1,1.0,0.2966000000000122
134,13,0.5,0.25,-35.0,-1,1.0,0.18370000000004438
135,13,0.5,0.25,-35.0,-1,1.0,0.4692000000000007
136,13,0.5,0.125,35.0,1,1.0,0.318300000000022
137,13,0.5,0.25,-35.0,1,0.0,0.6157000000000039
138,13,0.5,0.125,-35.0,-1,1.0,3.8888000000000034
139,13,0.5,0.25,35.0,1,1.0,0.24359999999995807
140,13,0.5,1.0,-35.0,-1,1.0,0.29640000000000555
141,13,0.5,0.0625,35.0,1,1.0,0.6540000000000532
142,13,0.5,0.0,35.0,-1,0.0,0.23770000000007485
143,13,0.5,0.25,35.0,1,1.0,0.4981000000000222
144,13,0.5,0.0,-35.0,1,0.0,3.3202000000000567
145,13,0.5,0.0,35.0,-1,0.0,4.815700000000049
146,13,0.5,0.0625,-35.0,-1,1.0,4.622799999999984
147,13,0.5,0.0,-35.0,-1,1.0,3.8316999999999553
148,13,0.5,0.125,-35.0,-1,1.0,0.40840000000002874
149,13,0.5,0.0625,-35.0,-1,1.0,0.23559999999986303
150,13,0.5,1.0,35.0,1,1.0,0.35199999999997544
151,13,0.5,0.125,-35.0,-1,1.0,0.2566999999999098
152,13,0.5,1.0,35.0,1,1.0,0.2540999999998803
153,13,0.5,1.0,35.0,1,1.0,0.27149999999994634
154,13,0.5,0.0,-35.0,-1,1.0,0.23879999999996926
155,13,0.5,0.125,35.0,1,1.0,0.3149999999999409
156,13,0.5,1.0,35.0,1,1.0,0.21039999999993597
157,13,0.5,0.0625,35.0,1,1.0,0.4372999999999365
158,13,0.5,0.0625,35.0,1,1.0,0.26139999999998054
159,13,0.5,0.125,35.0,1,1.0,0.3533999999999651
160,13,0.5,0.0625,-35.0,-1,1.0,0.7377999999998792
161,13,0.5,1.0,35.0,1,1.0,0.23839999999995598
162,13,0.5,0.0625,35.0,1,1.0,2.774599999999964
163,13,0.5,0.0625,35.0,1,1.0,0.2538999999999305
164,13,0.5,0.125,35.0,1,1.0,0.2181999999999107
165,13,0.5,1.0,-35.0,-1,1.0,0.6115999999999531
166,13,0.5,0.0,35.0,-1,0.0,11.000699999999938
167,13,0.5,0.0,35.0,1,1.0,0.8339000000000851
168,13,0.5,1.0,35.0,1,1.0,0.19459999999980937
169,13,0.5,1.0,35.0,1,1.0,0.21010000000001128
170,13,0.5,0.125,35.0,1,1.0,0.520099999999843
171,13,0.5,1.0,-35.0,-1,1.0,0.11479999999994561
172,13,0.5,0.125,35.0,1,1.0,0.2458000000000311
173,13,0.5,0.0625,35.0,1,1.0,0.42829999999992197
174,13,0.5,0.25,35.0,1,1.0,0.2398999999999205
175,13,0.5,1.0,35.0,1,1.0,0.19650000000001455
176,13,0.5,0.0,35.0,1,1.0,0.7398999999999205
177,13,0.5,0.125,35.0,1,1.0,0.3654000000000224
178,13,0.5,0.25,-35.0,-1,1.0,1.6102999999999383
179,13,0.5,0.0,35.0,1,1.0,0.23460000000000036
180,13,0.5,0.0,-35.0,1,0.0,0.38779999999997017
181,13,0.5,0.0625,-35.0,-1,1.0,0.16279999999994743
182,13,0.5,0.0625,35.0,1,1.0,0.2701999999999316
183,13,0.5,0.0,35.0,-1,0.0,8.193199999999933
184,13,0.7,0.0,35.0,-1,0.0,0.20039999999994507
185,13,0.5,1.0,-35.0,-1,1.0,0.2562000000000353
186,13,0.5,1.0,35.0,1,1.0,0.2217000000000553
187,13,0.5,0.125,35.0,1,1.0,0.2725999999998976
188,13,0.5,0.0,-35.0,1,0.0,0.48890000000005784
189,13,0.6,0.0,-35.0,1,0.0,0.6691999999999325
190,13,0.5,1.0,35.0,1,1.0,0.46910000000002583
191,13,0.5,1.0,-35.0,-1,1.0,0.17290000000002692
192,13,0.5,0.0625,-35.0,-1,1.0,1.236599999999953
193,13,0.5,0.0625,35.0,1,1.0,0.2518000000000029
194,13,0.5,0.125,35.0,1,1.0,0.24109999999996035
195,13,0.5,0.125,-35.0,-1,1.0,0.5230000000000246
196,13,0.5,0.125,-35.0,-1,1.0,4.789200000000051
197,13,0.5,1.0,35.0,1,1.0,0.24490000000002965
198,13,0.5,1.0,35.0,1,1.0,0.27529999999990196
199,13,0.5,0.0625,-35.0,-1,1.0,0.8233999999998787
200,13,0.5,0.0625,35.0,-1,0.0,0.8481000000000449
201,13,0.4,0.0625,-35.0,1,0.0,0.9605999999999995
202,13,0.5,1.0,35.0,1,1.0,0.20510000000001583
203,13,0.5,1.0,-35.0,-1,1.0,0.2339999999999236
204,13,0.5,1.0,-35.0,-1,1.0,0.8266999999999598
205,13,0.5,1.0,-35.0,-1,1.0,0.35770000000002256
206,13,0.5,0.0,-35.0,1,0.0,5.70169999999996
207,13,0.5,0.0625,35.0,1,1.0,0.4844999999999118
208,13,0.5,1.0,-35.0,-1,1.0,0.20479999999986376
209,13,0.5,0.25,35.0,1,1.0,0.19309999999995853
210,13,0.5,0.0625,35.0,1,1.0,0.2538999999999305
211,13,0.5,0.125,-35.0,-1,1.0,0.5663999999999305
212,13,0.5,0.0625,35.0,1,1.0,0.2887999999999238
213,13,0.5,1.0,-35.0,-1,1.0,0.7054000000000542
214,13,0.5,0.125,35.0,1,1.0,0.2676999999999907
215,13,0.5,0.0625,35.0,1,1.0,0.2504999999998745
216,13,0.5,0.25,-35.0,-1,1.0,0.6309999999999718
217,13,0.5,0.0625,-35.0,-1,1.0,6.4932999999999765
218,13,0.5,0.0,-35.0,1,0.0,0.7398000000000593
219,13,0.5,0.125,-35.0,-1,1.0,0.4800000000000182
220,13,0.5,0.25,-35.0,1,0.0,0.46849999999994907
221,13,0.5,0.25,-35.0,-1,1.0,0.2721000000000231
222,13,0.5,0.25,35.0,1,1.0,0.30769999999995434
223,13,0.5,0.25,-35.0,-1,1.0,0.260599999999954
224,13,0.5,1.0,35.0,1,1.0,0.1855999999999085
225,13,0.5,1.0,35.0,1,1.0,0.23599999999999
226,13,0.5,0.0,35.0,1,1.0,0.3936999999999671
227,13,0.5,1.0,-35.0,-1,1.0,0.31360000000006494
228,13,0.5,0.125,35.0,1,1.0,0.2679999999999154
229,13,0.5,0.25,-35.0,-1,1.0,0.21439999999995507
230,13,0.5,0.0625,-35.0,-1,1.0,0.2583999999999378
231,13,0.5,1.0,35.0,1,1.0,0.16999999999995907
232,13,0.5,0.125,35.0,1,1.0,0.20959999999990941
233,13,0.5,0.25,35.0,1,1.0,0.3107999999998583
234,13,0.5,1.0,-35.0,-1,1.0,0.6075000000000728
235,13,0.5,0.0625,35.0,1,1.0,0.4581999999999198
236,13,0.5,0.0625,35.0,1,1.0,0.4193999999998823
237,13,0.5,0.0625,-35.0,1,0.0,0.8422999999999092
238,13,0.5,0.0625,-35.0,-1,1.0,0.5378000000000611
239,13,0.5,0.125,35.0,1,1.0,0.5860999999999876
240,13,0.5,0.0,-35.0,-1,1.0,0.518799999999942
241,13,0.5,0.125,35.0,1,1.0,0.3144999999999527
242,13,0.5,0.25,35.0,-1,0.0,0.18679999999994834
243,13,0.6,0.25,-35.0,-1,1.0,0.17439999999999145
244,13,0.5,1.0,-35.0,-1,1.0,0.25490000000002055
245,13,0.5,0.25,-35.0,-1,1.0,0.27800000000002
246,13,0.5,0.0625,35.0,1,1.0,0.24710000000004584
247,13,0.5,1.0,-35.0,-1,1.0,0.19050000000004275
248,13,0.5,0.0625,-35.0,-1,1.0,4.364099999999894
249,13,0.5,0.0,35.0,-1,0.0,4.197499999999877
250,13,0.5,0.0625,-35.0,-1,1.0,0.25759999999991123
251,13,0.5,0.0625,35.0,1,1.0,0.33379999999999654
252,13,0.5,0.0,-35.0,-1,1.0,0.5234000000000378
253,13,0.5,0.0,35.0,-1,0.0,0.8208999999999378
254,13,0.2,0.0,-35.0,-1,1.0,8.544799999999896
255,13,0.5,1.0,35.0,1,1.0,0.20150000000001
256,13,0.5,0.125,35.0,1,1.0,0.24259999999992488
257,13,0.5,0.0625,-35.0,1,0.0,0.24249999999994998
258,13,0.4,0.0625,-35.0,-1,1.0,0.25479999999993197
259,13,0.5,1.0,35.0,1,1.0,0.20319999999992433
260,13,0.5,0.25,-35.0,-1,1.0,0.18899999999996453
261,13,0.5,0.0,35.0,-1,0.0,1.6741000000000668
262,13,0.5,0.125,-35.0,-1,1.0,9.469299999999976
263,13,0.5,0.125,35.0,1,1.0,0.2700999999999567
264,13,0.5,0.25,-35.0,-1,1.0,0.3386000000000422
265,13,0.5,0.0,35.0,-1,0.0,9.355999999999995
266,13,0.5,0.125,-35.0,-1,1.0,0.5750000000000455
267,13,0.5,1.0,35.0,1,1.0,0.2075999999999567
268,13,0.5,0.0625,-35.0,-1,1.0,0.7788999999999078
269,13,0.5,0.25,-35.0,-1,1.0,0.5389999999999873
270,13,0.5,0.125,-35.0,-1,1.0,0.4926999999998998
271,13,0.5,1.0,35.0,1,1.0,0.17570000000000618
272,13,0.5,0.125,35.0,1,1.0,0.3226999999999407
273,13,0.5,0.0625,-35.0,1,0.0,0.4192000000000462
274,13,0.5,0.0,-35.0,1,0.0,0.37620000000003984
275,13,0.5,0.125,-35.0,-1,1.0,0.46260000000006585
276,13,0.5,0.125,-35.0,-1,1.0,0.33960000000001855
277,13,0.5,1.0,35.0,1,1.0,0.2298000000000684
278,13,0.5,0.25,-35.0,-1,1.0,0.35009999999988395
279,13,0.5,0.0625,35.0,1,1.0,0.3101000000001477
280,13,0.5,0.0625,35.0,1,1.0,0.47649999999998727
281,13,0.5,0.25,35.0,1,1.0,0.2699000000002343
282,13,0.5,0.0625,35.0,1,1.0,0.4598999999998341
283,13,0.5,0.25,35.0,1,1.0,0.26320000000009713
284,13,0.5,0.0625,35.0,1,1.0,0.30320000000006075
285,13,0.5,0.25,35.0,1,1.0,0.11280000000010659
286,13,0.5,0.0625,-35.0,-1,1.0,3.210199999999986
287,13,0.5,0.0,35.0,-1,0.0,6.270500000000084
288,13,0.7,0.0,-35.0,1,0.0,0.8741999999999734
289,13,0.5,1.0,35.0,1,1.0,0.21050000000013824
290,13,0.5,0.25,35.0,1,1.0,0.22089999999980137
291,13,0.5,1.0,-35.0,-1,1.0,0.300899999999956
292,13,0.5,0.0625,-35.0,-1,1.0,0.5075999999999112
293,13,0.5,1.0,35.0,1,1.0,0.2842999999998028
294,13,0.5,0.125,35.0,1,1.0,0.28749999999990905
295,13,0.5,0.25,-35.0,-1,1.0,0.300899999999956
296,13,0.5,0.0625,35.0,1,1.0,0.9208999999998468
297,13,0.5,1.0,35.0,1,1.0,0.6209999999998672
298,13,0.5,0.0625,35.0,1,1.0,0.8313000000000557
299,13,0.5,0.0625,-35.0,-1,1.0,0.4177999999999429
300,13,0.5,0.125,35.0,1,1.0,0.23469999999997526
301,13,0.5,0.0,35.0,1,1.0,0.3411999999998443
302,13,0.5,0.125,35.0,1,1.0,0.24499999999989086
303,13,0.5,0.25,-35.0,-1,1.0,0.48519999999984975
304,13,0.5,0.125,35.0,1,1.0,0.21479999999996835
305,13,0.5,0.125,-35.0,-1,1.0,0.7918000000001939
306,13,0.5,0.0625,-35.0,1,0.0,0.2957000000001244
307,13,0.5,0.0,-35.0,-1,1.0,0.21169999999983702
308,13,0.5,1.0,35.0,1,1.0,0.23530000000005202
309,13,0.5,0.125,-35.0,-1,1.0,0.5653999999997268
310,13,0.5,0.0625,-35.0,-1,1.0,0.3451999999999771
311,13,0.5,0.125,-35.0,-1,1.0,0.4018999999998414
312,13,0.5,0.0625,-35.0,-1,1.0,0.34869999999978063
313,13,0.5,0.25,-35.0,-1,1.0,0.22929999999973916
314,13,0.5,0.125,-35.0,-1,1.0,0.5388000000000375
315,13,0.5,0.125,-35.0,-1,1.0,0.23219999999969332
316,13,0.5,0.0625,-35.0,-1,1.0,0.5155999999999494
317,13,0.5,1.0,-35.0,-1,1.0,0.2756000000001677
318,13,0.5,0.25,-35.0,-1,1.0,0.25909999999998945
319,13,0.5,1.0,-35.0,-1,1.0,0.31239999999979773
320,13,0.5,0.0625,35.0,1,1.0,0.5225999999997839
321,13,0.5,0.25,35.0,1,1.0,0.21269999999981337
322,13,0.5,0.125,35.0,1,1.0,0.6399000000001251
323,13,0.5,0.125,-35.0,-1,1.0,0.4960999999998421
324,13,0.5,0.125,35.0,1,1.0,0.34609999999997854
325,13,0.5,0.0625,35.0,1,1.0,0.26959999999985484
326,13,0.5,0.25,-35.0,-1,1.0,0.5761999999999716
327,13,0.5,0.25,-35.0,-1,1.0,0.25710000000003674
328,13,0.5,0.0625,35.0,1,1.0,0.2563999999999851
329,13,0.5,0.0625,35.0,1,1.0,0.4701999999997497
330,13,0.5,0.25,35.0,1,1.0,0.20039999999994507
331,13,0.5,0.25,35.0,1,1.0,0.25329999999985375
332,13,0.5,0.125,35.0,1,1.0,0.2565999999999349
333,13,0.5,1.0,35.0,1,1.0,0.28330000000005384
334,13,0.5,0.0625,-35.0,1,0.0,0.24679999999989377
335,13,0.5,0.25,-35.0,-1,1.0,0.35999999999989996
336,13,0.5,1.0,-35.0,-1,1.0,0.1972000000000662
337,13,0.5,0.125,-35.0,-1,1.0,0.5534999999999854
338,13,0.5,0.0625,35.0,-1,0.0,0.2402999999999338
339,13,0.6,0.0625,-35.0,-1,1.0,0.3369999999997617
340,13,0.5,1.0,-35.0,-1,1.0,0.20709999999985484
341,13,0.5,0.125,-35.0,-1,1.0,0.4438999999999851
342,13,0.5,0.125,35.0,1,1.0,0.36390000000005784
343,13,0.5,0.125,-35.0,-1,1.0,0.2575000000001637
344,13,0.5,0.0625,35.0,1,1.0,0.2671999999997752
345,13,0.5,0.25,35.0,1,1.0,0.3806999999999334
346,13,0.5,0.125,35.0,1,1.0,0.23090000000001965
347,13,0.5,1.0,-35.0,-1,1.0,0.2677000000001044
348,13,0.5,0.125,35.0,1,1.0,0.19100000000003092
349,13,0.5,1.0,-35.0,-1,1.0,0.26789999999982683
350,13,0.5,0.0625,-35.0,-1,1.0,0.3507999999999356
351,13,0.5,0.125,35.0,1,1.0,0.1750000000001819
352,13,0.5,1.0,-35.0,-1,1.0,0.19780000000014297
353,13,0.5,1.0,-35.0,-1,1.0,0.30149999999980537
354,13,0.5,0.125,35.0,1,1.0,0.44810000000006767
355,13,0.5,0.0,-35.0,-1,1.0,3.531400000000076
356,13,0.5,0.25,-35.0,-1,1.0,0.2281999999997879
357,13,0.5,0.0625,35.0,1,1.0,0.32199999999988904
358,13,0.5,0.25,35.0,1,1.0,0.22499999999990905
359,13,0.5,0.125,-35.0,-1,1.0,0.5515000000000327
360,13,0.5,1.0,35.0,1,1.0,0.1955000000000382
361,13,0.5,0.0625,35.0,1,1.0,0.30199999999990723
362,13,0.5,0.0625,-35.0,-1,1.0,0.28510000000005675
363,13,0.5,0.0625,-35.0,-1,1.0,0.23839999999995598
364,13,0.5,0.125,-35.0,-1,1.0,0.38239999999996144
365,13,0.5,1.0,35.0,1,1.0,0.3251000000000204
366,13,0.5,1.0,-35.0,-1,1.0,0.2757000000001426
367,13,0.5,1.0,35.0,1,1.0,0.20889999999985776
368,13,0.5,0.25,-35.0,-1,1.0,0.21600000000012187
369,13,0.5,1.0,35.0,1,1.0,0.31560000000013133
370,13,0.5,1.0,35.0,1,1.0,0.25260000000002947
371,13,0.5,0.0,-35.0,-1,1.0,0.33560000000011314
372,13,0.5,0.125,35.0,1,1.0,0.2421999999999116
373,13,0.5,1.0,-35.0,-1,1.0,0.2522000000001299
374,13,0.5,0.0625,-35.0,-1,1.0,0.80600000000004
375,13,0.5,1.0,35.0,1,1.0,0.405699999999797
376,13,0.5,0.25,-35.0,-1,1.0,0.24620000000004438
377,13,0.5,0.125,-35.0,-1,1.0,0.3125
378,13,0.5,1.0,-35.0,-1,1.0,0.25329999999985375
379,13,0.5,0.0625,35.0,1,1.0,0.27589999999986503
380,13,0.5,0.0625,35.0,1,1.0,0.25299999999992906
381,13,0.5,0.125,-35.0,-1,1.0,0.38970000000017535
382,13,0.5,0.25,-35.0,-1,1.0,0.25649999999996
383,13,0.5,0.0625,-35.0,1,0.0,0.23949999999990723
384,13,0.5,0.125,35.0,1,1.0,0.0728999999998905
385,13,0.5,1.0,-35.0,-1,1.0,0.2500999999999749
386,13,0.5,1.0,35.0,1,1.0,0.18649999999979627
387,13,0.5,0.0,35.0,-1,0.0,8.797000000000025
388,13,0.5,0.0625,-35.0,-1,1.0,0.38049999999998363
389,13,0.5,0.25,-35.0,-1,1.0,1.4101000000000568
390,13,0.5,0.25,35.0,1,1.0,0.21669999999994616
391,13,0.5,0.0625,-35.0,1,0.0,0.2436999999999898
392,13,0.5,0.0625,35.0,1,1.0,0.2636999999999716
393,13,0.5,0.0625,35.0,1,1.0,0.30369999999993524
394,13,0.5,0.125,35.0,1,1.0,0.20700000000010732
395,13,0.5,1.0,35.0,1,1.0,0.21389999999973952
396,13,0.5,1.0,35.0,1,1.0,0.1971000000000913
397,13,0.5,0.25,35.0,1,1.0,0.18039999999996326
398,13,0.5,0.0625,-35.0,-1,1.0,0.5873999999996613
399,13,0.5,1.0,35.0,1,1.0,0.5207000000000335
400,13,0.5,0.125,35.0,1,1.0,0.31070000000022446
401,13,0.5,1.0,-35.0,-1,1.0,0.1607000000001335
402,13,0.5,0.0,-35.0,-1,1.0,0.30759999999986576
403,13,0.5,0.0625,35.0,1,1.0,0.27729999999996835
404,13,0.5,0.0,-35.0,-1,1.0,7.230800000000045
405,13,0.5,0.125,-35.0,-1,1.0,0.27060000000005857
406,13,0.5,0.0625,35.0,1,1.0,0.5872999999999138
407,13,0.5,1.0,-35.0,-1,1.0,0.27729999999996835
408,13,0.5,0.25,-35.0,1,0.0,0.7237999999999829
409,13,0.5,0.25,35.0,1,1.0,0.19399999999995998
410,13,0.5,1.0,-35.0,-1,1.0,0.21080000000006294
411,13,0.5,0.25,-35.0,-1,1.0,0.33429999999975735
412,13,0.5,1.0,35.0,1,1.0,0.6309000000001106
413,13,0.5,0.125,35.0,1,1.0,0.36760000000003856
414,13,0.5,0.125,35.0,1,1.0,0.8408999999999196
415,13,0.5,0.0625,35.0,1,1.0,0.42439999999987776
416,13,0.5,0.25,-35.0,-1,1.0,0.20109999999976935
417,13,0.5,0.125,35.0,1,1.0,0.24110000000018772
418,13,0.5,0.25,-35.0,-1,1.0,0.2779000000000451
419,13,0.5,1.0,35.0,1,1.0,0.4578999999998814
420,13,0.5,0.125,-35.0,-1,1.0,0.29119999999988977
421,13,0.5,0.0625,35.0,1,1.0,0.264699999999948
422,13,0.5,1.0,-35.0,-1,1.0,1.1014000000000124
423,13,0.5,1.0,-35.0,-1,1.0,0.22149999999987813
424,13,0.5,0.0625,-35.0,-1,1.0,5.598099999999931
425,13,0.5,0.0,-35.0,-1,1.0,0.4050999999999476
426,13,0.5,1.0,-35.0,-1,1.0,0.23509999999987485
427,13,0.5,0.125,35.0,1,1.0,0.26519999999982247
428,13,0.5,0.0625,35.0,1,1.0,0.2883999999999105
429,13,0.5,1.0,-35.0,-1,1.0,0.24849999999992178
430,13,0.5,0.0,-35.0,-1,1.0,7.038600000000088
431,13,0.5,0.0,35.0,-1,0.0,2.965400000000045
432,13,0.2,0.0,35.0,-1,0.0,6.088899999999967
433,13,0.5,1.0,35.0,1,1.0,0.2156999999999698
