trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
97,1,0.8,1.0,-35.0,-1,1.0,0.48270000000002256
98,1,0.8,0.25,-35.0,-1,1.0,1.1482000000000312
99,1,0.8,0.0625,-35.0,-1,1.0,13.231100000000026
100,1,0.8,0.0,-35.0,-1,1.0,4.6906999999999925
101,1,0.8,0.0,-35.0,-1,1.0,0.20519999999999072
102,1,0.8,0.125,35.0,1,1.0,0.35070000000001755
103,1,0.8,0.0,35.0,1,1.0,3.2701000000000136
104,1,0.8,0.25,-35.0,-1,1.0,0.3280000000000314
105,1,0.8,0.0625,35.0,1,1.0,0.8629999999999427
106,1,0.8,0.25,35.0,-1,0.0,2.7404000000000224
107,1,0.8,0.0625,35.0,1,1.0,0.43600000000003547
108,1,0.8,0.0625,-35.0,-1,1.0,0.2481999999999971
109,1,0.8,0.0625,-35.0,1,0.0,4.419200000000046
110,1,0.8,0.25,-35.0,-1,1.0,0.1836999999999307
111,1,0.8,0.25,35.0,1,1.0,0.7685000000000173
112,1,0.8,0.25,-35.0,-1,1.0,0.4594000000000733
113,1,0.8,1.0,-35.0,-1,1.0,0.36749999999995
114,1,0.2,0.125,-35.0,-1,1.0,0.41899999999986903
115,1,0.2,0.0625,35.0,1,1.0,1.403299999999831
116,1,0.2,0.0625,-35.0,1,0.0,2.4529999999999745
117,1,0.2,1.0,35.0,1,1.0,0.29739999999992506
118,1,0.2,0.25,35.0,1,1.0,0.332599999999843
119,1,0.2,0.25,35.0,1,1.0,2.6451999999999316
120,1,0.2,0.125,35.0,-1,0.0,4.527299999999855
121,1,0.2,0.0625,-35.0,-1,1.0,2.8857999999999038
122,1,0.2,0.0625,35.0,-1,0.0,2.8232000000000426
123,1,0.2,0.125,35.0,1,1.0,0.6229999999999336
124,1,0.2,1.0,-35.0,-1,1.0,0.32989999999983866
125,1,0.2,0.0625,35.0,-1,0.0,4.389999999999873
126,1,0.2,0.0,35.0,-1,0.0,0.32749999999998636
127,1,0.2,1.0,35.0,1,1.0,0.34169999999994616
128,1,0.2,0.125,35.0,1,1.0,0.6050999999998794
129,1,0.2,1.0,35.0,1,1.0,0.2522999999999911
130,1,0.2,1.0,35.0,1,1.0,0.27979999999990923
131,1,0.2,0.0625,35.0,-1,0.0,0.2319999999999709
132,1,0.2,0.25,35.0,1,1.0,0.45099999999990814
133,1,0.2,0.125,35.0,1,1.0,3.606499999999869
134,1,0.2,0.0625,35.0,-1,0.0,0.6995999999998048
135,1,0.2,0.25,35.0,1,1.0,1.0342999999999165
136,1,0.2,1.0,35.0,1,1.0,4.550399999999968
137,1,0.2,0.0,35.0,-1,0.0,4.116999999999962
138,1,0.2,0.125,35.0,1,1.0,0.3122999999999365
139,1,0.2,0.0,35.0,1,1.0,3.4202999999999975
140,1,0.2,0.125,35.0,1,1.0,3.3881000000000085
141,1,0.2,0.125,35.0,1,1.0,0.6866999999999734
142,1,0.2,0.125,35.0,-1,0.0,4.26439999999991
143,1,0.2,0.25,35.0,1,1.0,0.466199999999958
144,1,0.2,0.25,35.0,1,1.0,3.8730000000000473
145,1,0.2,0.0625,-35.0,-1,1.0,2.794999999999959
146,1,0.2,0.25,35.0,1,1.0,0.324399999999855
147,1,0.2,0.0625,-35.0,-1,1.0,5.348599999999919
148,1,0.2,0.0,-35.0,-1,1.0,3.7031999999999243
149,1,0.2,0.125,35.0,1,1.0,0.4011000000000422
150,1,0.2,1.0,-35.0,-1,1.0,0.38639999999998054
151,1,0.2,1.0,35.0,1,1.0,0.3020000000000209
152,1,0.2,0.125,35.0,-1,0.0,4.743200000000002
153,1,0.2,0.0625,35.0,-1,0.0,2.1433999999999287
154,1,0.2,0.0,35.0,1,1.0,0.46690000000000964
155,1,0.2,0.125,35.0,1,1.0,0.34569999999996526
156,1,0.2,0.0625,35.0,1,1.0,1.3887999999998328
157,1,0.2,1.0,35.0,1,1.0,0.2828999999999269
158,1,0.2,0.0,35.0,-1,0.0,0.37619999999981246
159,1,0.2,0.0625,35.0,1,1.0,0.3564999999999827
160,1,0.2,0.0,35.0,1,1.0,3.33949999999993
161,1,0.2,0.125,-35.0,-1,1.0,0.9229999999998881
162,1,0.2,0.0625,35.0,1,1.0,3.3086999999999307
163,1,0.2,0.0625,35.0,-1,0.0,0.19509999999991123
164,1,0.2,0.0,35.0,1,1.0,0.5829999999998563
165,1,0.2,0.0,35.0,1,1.0,0.42840000000001055
166,1,0.2,0.0625,35.0,1,1.0,0.3350000000000364
167,1,0.2,1.0,35.0,1,1.0,0.3166999999999689
168,1,0.2,0.0,35.0,1,1.0,4.866599999999835
169,1,0.2,0.0625,35.0,1,1.0,0.3386999999999034
170,1,0.2,0.0625,35.0,-1,0.0,0.9710999999999785
171,1,0.2,0.25,35.0,1,1.0,0.3748000000000502
172,1,0.2,0.0625,-35.0,1,0.0,4.901899999999955
173,1,0.2,0.125,35.0,1,1.0,0.48269999999990887
174,1,0.2,0.125,-35.0,-1,1.0,0.3813999999999851
175,1,0.2,0.0625,35.0,-1,0.0,4.210799999999949
176,1,0.8,0.0,-35.0,1,0.0,0.4841999999999871
177,1,0.8,0.25,-35.0,-1,1.0,0.39249999999992724
178,1,0.8,0.25,-35.0,-1,1.0,0.31209999999987303
179,1,0.8,0.0625,-35.0,-1,1.0,0.6970999999999776
180,1,0.8,0.125,-35.0,-1,1.0,0.5032999999999674
181,1,0.8,0.0625,-35.0,-1,1.0,0.6154999999999973
182,1,0.8,0.125,-35.0,-1,1.0,1.6175999999999249
183,1,0.8,0.25,-35.0,-1,1.0,0.6574999999999136
184,1,0.8,0.125,-35.0,-1,1.0,3.8355999999998858
185,1,0.8,0.0,-35.0,-1,1.0,2.9133999999999105
186,1,0.8,0.25,-35.0,-1,1.0,0.3872000000000071
187,1,0.8,0.125,-35.0,-1,1.0,0.37409999999999854
188,1,0.8,0.0625,-35.0,-1,1.0,2.8550999999998794
189,1,0.8,1.0,-35.0,-1,1.0,0.29329999999993106
190,1,0.8,0.0,35.0,-1,0.0,0.5662999999999556
191,1,0.8,1.0,-35.0,-1,1.0,0.34209999999984575
192,1,0.8,0.0625,-35.0,-1,1.0,0.44010000000002947
193,1,0.8,1.0,-35.0,-1,1.0,0.3365000000000009
194,1,0.8,0.125,-35.0,-1,1.0,0.4375999999999749
195,1,0.8,1.0,-35.0,-1,1.0,0.25
196,1,0.8,1.0,-35.0,-1,1.0,0.24679999999989377
197,1,0.8,0.0625,-35.0,-1,1.0,0.4193999999998823
198,1,0.8,0.25,35.0,1,1.0,0.4600000000000364
199,1,0.8,0.0625,35.0,-1,0.0,2.501100000000065
200,1,0.8,0.0625,-35.0,-1,1.0,0.13839999999993324
201,1,0.8,0.25,-35.0,-1,1.0,0.2726000000000113
202,1,0.8,1.0,-35.0,-1,1.0,0.36229999999989104
203,1,0.8,0.25,35.0,1,1.0,0.5807999999999538
204,1,0.8,0.125,-35.0,-1,1.0,0.3290999999999258
205,1,0.8,0.0,-35.0,-1,1.0,5.454499999999939
206,1,0.8,0.25,35.0,1,1.0,0.3002999999998792
207,1,0.8,0.125,-35.0,-1,1.0,0.5595999999999322
208,1,0.8,0.0,-35.0,-1,1.0,4.481099999999969
209,1,0.8,0.0625,-35.0,-1,1.0,3.913699999999835
210,1,0.8,1.0,-35.0,1,0.0,0.46489999999994325
211,1,0.8,0.0625,-35.0,-1,1.0,2.9590999999999212
212,1,0.8,0.25,-35.0,-1,1.0,0.42799999999999727
213,1,0.8,1.0,-35.0,-1,1.0,4.439600000000041
214,1,0.8,0.125,-35.0,1,0.0,0.9106000000000449
215,1,0.2,0.25,35.0,1,1.0,0.3020999999999958
216,1,0.2,0.0,35.0,-1,0.0,2.3525999999999385
217,1,0.2,0.25,35.0,1,1.0,0.3048999999998614
218,1,0.2,0.0,35.0,1,1.0,2.493299999999863
219,1,0.2,0.25,35.0,-1,0.0,4.233899999999835
220,1,0.2,0.0,35.0,1,1.0,0.7078999999999951
221,1,0.2,0.0,35.0,-1,0.0,3.8672000000000253
222,1,0.2,0.125,35.0,1,1.0,0.2939999999999827
223,1,0.2,0.0,-35.0,1,0.0,5.803899999999885
224,1,0.2,0.0625,35.0,1,1.0,0.4375999999998612
225,1,0.2,0.125,35.0,1,1.0,0.2946999999999207
226,1,0.2,1.0,35.0,1,1.0,0.3044999999999618
227,1,0.2,0.0625,-35.0,-1,1.0,8.571500000000242
228,1,0.2,0.0625,-35.0,-1,1.0,0.8614000000000033
229,1,0.2,1.0,-35.0,-1,1.0,0.5321000000001277
230,1,0.2,0.25,35.0,1,1.0,0.5054000000002361
231,1,0.2,0.25,35.0,1,1.0,0.328899999999976
232,1,0.2,0.125,35.0,1,1.0,0.4454000000000633
233,1,0.2,0.25,35.0,1,1.0,1.118900000000167
234,1,0.2,0.125,-35.0,-1,1.0,1.89870000000019
235,1,0.2,1.0,35.0,1,1.0,0.45250000000010004
236,1,0.2,0.0625,35.0,-1,0.0,0.5188989999999194
237,1,0.2,1.0,35.0,1,1.0,0.5561000000002423
238,1,0.2,1.0,35.0,1,1.0,0.2961999999999989
239,1,0.2,0.0625,35.0,1,1.0,0.7593000000001666
240,1,0.2,0.0625,35.0,-1,0.0,0.662499999999909
241,1,0.2,0.0625,35.0,-1,0.0,6.90949999999998
242,1,0.2,0.0625,35.0,1,1.0,0.377100000000155
243,1,0.2,1.0,35.0,1,1.0,0.2438999999999396
244,1,0.2,0.125,-35.0,-1,1.0,0.33320000000003347
245,1,0.2,0.0,-35.0,-1,1.0,5.536900000000287
246,1,0.2,0.125,35.0,-1,0.0,0.28710000000023683
247,1,0.2,0.125,35.0,-1,0.0,0.5873000000001412
248,1,0.2,0.25,35.0,1,1.0,0.29740000000015243
249,1,0.2,0.25,-35.0,-1,1.0,0.39400000000023283
250,1,0.2,0.0,35.0,1,1.0,0.6271999999999025
251,1,0.2,0.0,35.0,-1,0.0,5.230600000000095
252,1,0.2,1.0,-35.0,-1,1.0,0.33740000000011605
253,1,0.2,0.125,35.0,1,1.0,0.5779999999999745
254,1,0.2,0.0625,35.0,1,1.0,0.4874999999999545
255,1,0.2,0.0625,35.0,-1,0.0,0.17090000000007421
256,1,0.2,0.0625,35.0,1,1.0,0.40780000000017935
257,1,0.2,0.125,35.0,1,1.0,0.34770000000003165
258,1,0.2,1.0,35.0,1,1.0,0.29129999999986467
259,1,0.2,0.0,35.0,-1,0.0,0.924900000000207
260,1,0.2,1.0,35.0,1,1.0,0.3080000000002201
261,1,0.2,1.0,35.0,-1,0.0,0.03510000000005675
262,1,0.2,0.25,35.0,1,1.0,0.3183999999998832
263,1,0.2,1.0,35.0,1,1.0,0.2718999999999596
264,1,0.2,0.25,-35.0,-1,1.0,0.45519999999987704
265,1,0.2,1.0,35.0,1,1.0,0.2618999999999687
266,1,0.2,0.0,-35.0,1,0.0,2.6852000000001226
267,1,0.2,0.0,35.0,1,1.0,0.4885999999999058
268,1,0.2,0.0,35.0,-1,0.0,0.6121000000000549
269,1,0.2,0.0,35.0,-1,0.0,4.419100000000299
270,1,0.2,0.25,-35.0,-1,1.0,0.36560000000031323
271,1,0.2,0.25,35.0,1,1.0,0.2495000000001255
272,1,0.2,0.0,35.0,-1,0.0,0.24929999999994834
273,1,0.2,0.0,35.0,-1,0.0,1.7427999999999884
274,1,0.2,0.0,35.0,1,1.0,0.3264999999998963
275,1,0.2,0.0,35.0,-1,0.0,1.0799000000001797
276,1,0.2,0.25,35.0,1,1.0,0.37320000000022446
277,1,0.2,1.0,35.0,1,1.0,1.4463000000000648
278,1,0.2,0.25,35.0,1,1.0,5.909800000000132
279,1,0.2,0.25,35.0,1,1.0,0.4334000000001197
280,1,0.2,0.125,35.0,1,1.0,4.466699999999946
281,1,0.2,0.0625,35.0,-1,0.0,0.6438000000000557
282,1,0.2,1.0,-35.0,-1,1.0,0.34050000000002
283,1,0.2,0.0625,35.0,1,1.0,5.017800000000079
284,1,0.2,0.25,35.0,1,1.0,0.3242000000002463
285,1,0.2,0.25,-35.0,-1,1.0,1.891300000000001
286,1,0.2,1.0,35.0,1,1.0,0.3845000000001164
287,1,0.2,1.0,35.0,1,1.0,0.41150000000016007
288,1,0.2,0.0625,-35.0,-1,1.0,6.658000000000129
289,1,0.2,0.25,-35.0,-1,1.0,4.254799999999932
290,1,0.2,0.25,35.0,1,1.0,0.9682999999999993
291,1,0.8,0.0,-35.0,1,0.0,5.485300000000052
292,1,0.8,1.0,35.0,1,1.0,0.25870000000008986
293,1,0.8,1.0,35.0,1,1.0,0.5522000000000844
294,1,0.8,1.0,-35.0,-1,1.0,0.4124000000001615
295,1,0.8,0.25,-35.0,-1,1.0,0.5623000000000502
296,1,0.8,0.0625,-35.0,-1,1.0,5.602399999999989
297,1,0.8,0.25,-35.0,-1,1.0,1.9966000000001713
298,1,0.8,0.0,-35.0,-1,1.0,5.296199999999999
299,1,0.8,0.125,-35.0,-1,1.0,3.4930000000001655
300,1,0.8,0.0625,-35.0,-1,1.0,0.49680000000012114
301,1,0.8,0.25,-35.0,-1,1.0,0.6200000000001182
302,1,0.8,0.0625,-35.0,-1,1.0,2.5333999999998014
303,1,0.8,1.0,-35.0,-1,1.0,0.6567000000002281
304,1,0.8,0.0625,-35.0,-1,1.0,2.2840000000001055
305,1,0.8,1.0,-35.0,-1,1.0,0.10030000000006112
306,1,0.8,1.0,-35.0,-1,1.0,0.3505000000002383
307,1,0.8,0.0,-35.0,-1,1.0,4.620599999999968
308,1,0.8,1.0,-35.0,-1,1.0,0.5074000000001888
309,1,0.8,1.0,-35.0,-1,1.0,3.29079999999999
310,1,0.8,0.0625,35.0,-1,0.0,1.5876000000000658
311,1,0.8,0.0,-35.0,-1,1.0,3.1645999999998367
312,1,0.8,0.125,35.0,1,1.0,5.124499999999898
313,1,0.8,0.0625,-35.0,-1,1.0,2.111900000000105
314,1,0.8,0.25,35.0,-1,0.0,0.7952000000002499
315,1,0.2,0.125,35.0,1,1.0,0.5317000000000007
316,1,0.2,0.0625,35.0,-1,0.0,4.732000000000198
317,1,0.2,1.0,35.0,1,1.0,0.435399999999845
318,1,0.2,1.0,-35.0,-1,1.0,0.32560000000012224
319,1,0.2,0.25,35.0,1,1.0,5.7590999999999894
320,1,0.2,0.25,35.0,1,1.0,4.335900000000038
321,1,0.2,0.0625,-35.0,-1,1.0,3.932800000000043
322,1,0.2,0.25,35.0,1,1.0,1.9062999999998738
323,1,0.2,0.25,35.0,1,1.0,3.40969999999993
324,1,0.2,0.0625,35.0,1,1.0,2.856899999999996
325,1,0.2,1.0,35.0,1,1.0,0.2769999999998163
326,1,0.2,0.0625,35.0,1,1.0,5.213500000000295
327,1,0.2,0.125,35.0,1,1.0,0.6869000000001506
328,1,0.2,0.125,35.0,-1,0.0,5.467399999999998
329,1,0.2,0.25,35.0,1,1.0,0.824100000000044
330,1,0.2,0.0625,-35.0,-1,1.0,5.847400000000107
331,1,0.2,0.0,35.0,-1,0.0,3.580999000000247
332,1,0.2,1.0,35.0,1,1.0,0.3143999999999778
333,1,0.2,0.0625,35.0,1,1.0,5.688600000000179
334,1,0.2,0.0625,35.0,1,1.0,3.4180999999998676
335,1,0.2,1.0,35.0,1,1.0,1.0648000000001048
336,1,0.2,0.25,-35.0,-1,1.0,1.6054000000001452
337,1,0.2,0.25,35.0,1,1.0,0.25530000000003383
338,1,0.2,0.0,-35.0,-1,1.0,9.382400000000189
339,1,0.2,0.25,-35.0,-1,1.0,0.3225000000002183
340,1,0.2,0.25,35.0,1,1.0,3.0027999999999793
341,1,0.2,0.25,35.0,1,1.0,0.4230999999999767
342,1,0.2,0.25,35.0,-1,0.0,6.399499999999989
343,1,0.2,0.0625,35.0,-1,0.0,7.19640000000004
344,1,0.2,0.25,35.0,1,1.0,7.1865999999999985
345,1,0.2,0.125,35.0,1,1.0,6.380300000000261
346,1,0.2,1.0,35.0,1,1.0,0.06099999999992178
347,1,0.2,0.125,35.0,-1,0.0,5.527399999999943
348,1,0.2,0.125,35.0,1,1.0,2.474100000000135
349,1,0.2,1.0,35.0,1,1.0,4.58439999999996
350,1,0.2,1.0,35.0,1,1.0,5.78469999999993
351,1,0.2,0.25,35.0,1,1.0,1.1015000000002146
352,1,0.2,0.125,-35.0,-1,1.0,4.414800000000014
353,1,0.2,0.0,35.0,-1,0.0,6.241800000000012
354,1,0.2,0.125,35.0,1,1.0,0.4452000000001135
355,1,0.8,0.0,-35.0,1,0.0,9.54600000000005
356,1,0.8,0.0625,-35.0,-1,1.0,2.825900000000047
357,1,0.8,1.0,35.0,1,1.0,3.295799999999872
358,1,0.8,0.0625,-35.0,-1,1.0,1.7230000000001837
359,1,0.8,0.125,-35.0,-1,1.0,0.13660000000004402
360,1,0.8,1.0,-35.0,-1,1.0,0.20970000000011169
361,1,0.8,0.0625,-35.0,-1,1.0,1.0265000000001692
362,1,0.8,0.25,-35.0,-1,1.0,1.0767000000000735
363,1,0.8,0.125,-35.0,-1,1.0,1.7199000000000524
364,1,0.8,1.0,-35.0,-1,1.0,0.3366000000000895
365,1,0.8,0.25,-35.0,-1,1.0,0.5934999999999491
366,1,0.8,1.0,-35.0,-1,1.0,0.4537000000000262
367,1,0.8,0.125,-35.0,-1,1.0,4.150300000000016
368,1,0.8,1.0,-35.0,-1,1.0,0.3773000000001048
369,1,0.8,0.0625,35.0,-1,0.0,4.233799999999974
370,1,0.8,1.0,-35.0,-1,1.0,0.49090000000001055
371,1,0.8,1.0,-35.0,-1,1.0,0.5308999999999742
372,1,0.8,0.25,-35.0,-1,1.0,0.7944999999999709
373,1,0.8,0.0,-35.0,-1,1.0,4.767800000000079
374,1,0.8,1.0,-35.0,-1,1.0,0.38180000000011205
375,1,0.8,0.125,35.0,-1,0.0,0.9646999999999935
376,1,0.8,0.125,35.0,1,1.0,0.4216000000001259
377,1,0.8,1.0,-35.0,-1,1.0,0.3581000000001495
378,1,0.8,0.125,-35.0,-1,1.0,0.42200000000002547
379,1,0.8,0.25,-35.0,-1,1.0,0.2522000000001299
380,1,0.8,0.25,-35.0,-1,1.0,0.5921000000000731
381,1,0.8,1.0,35.0,1,1.0,0.2656000000001768
382,1,0.8,0.25,-35.0,-1,1.0,1.518500000000131
383,1,0.8,1.0,-35.0,-1,1.0,0.2754000000002179
384,1,0.8,1.0,-35.0,-1,1.0,0.3124000000000251
385,1,0.8,0.0625,-35.0,-1,1.0,0.5726000000001932
386,1,0.2,1.0,-35.0,-1,1.0,0.38570000000026994
387,1,0.2,0.125,35.0,1,1.0,0.6490000000001146
388,1,0.2,0.125,-35.0,-1,1.0,0.32920000000012806
389,1,0.2,0.0,-35.0,-1,1.0,0.4692000000002281
390,1,0.2,0.25,35.0,1,1.0,0.28919999999993706
391,1,0.2,0.125,35.0,1,1.0,0.2860000000000582
392,1,0.2,0.25,35.0,1,1.0,0.31940000000008695
393,1,0.2,1.0,35.0,1,1.0,0.24959899999998925
394,1,0.2,0.125,-35.0,-1,1.0,1.0528000000001612
395,1,0.2,0.0625,-35.0,-1,1.0,0.513300000000072
396,1,0.2,0.25,35.0,1,1.0,0.43640000000004875
397,1,0.2,0.125,-35.0,-1,1.0,0.45709999999985484
398,1,0.2,1.0,35.0,1,1.0,0.23640000000000327
399,1,0.2,1.0,35.0,1,1.0,0.23340000000007421
400,1,0.2,0.0625,35.0,-1,0.0,0.2900999999999385
401,1,0.2,1.0,35.0,1,1.0,0.33360000000016043
402,1,0.2,1.0,35.0,1,1.0,0.28340000000002874
403,1,0.2,1.0,35.0,1,1.0,0.27700000000004366
404,1,0.2,0.125,-35.0,-1,1.0,5.057199999999966
405,1,0.2,1.0,35.0,1,1.0,0.20109999999999673
406,1,0.2,1.0,35.0,1,1.0,0.2674000000001797
407,1,0.2,0.0625,35.0,-1,0.0,4.047600000000102
408,1,0.2,0.0625,35.0,1,1.0,0.3242000000000189
409,1,0.2,0.25,35.0,1,1.0,4.391500000000178
410,1,0.2,1.0,-35.0,-1,1.0,0.33809999999994034
411,1,0.2,0.125,-35.0,-1,1.0,0.34780000000000655
412,1,0.2,0.25,-35.0,-1,1.0,0.6647000000002663
413,1,0.2,0.25,35.0,1,1.0,0.4113999999999578
414,1,0.2,0.25,35.0,1,1.0,0.32150000000001455
415,1,0.2,1.0,35.0,1,1.0,0.33209999999985484
416,1,0.2,1.0,35.0,1,1.0,0.285200000000259
417,1,0.2,0.0625,35.0,-1,0.0,3.6759000000001834
418,1,0.2,1.0,35.0,1,1.0,0.3227999999999156
419,1,0.2,0.25,35.0,1,1.0,6.302500000000009
420,1,0.2,0.25,35.0,1,1.0,4.705799999999954
421,1,0.2,0.125,35.0,1,1.0,3.5291000000001986
422,1,0.2,0.0625,35.0,1,1.0,4.686200000000326
423,1,0.2,0.125,35.0,1,1.0,9.326800000000048
424,1,0.2,0.0,35.0,-1,0.0,11.006599999999935
425,1,0.2,1.0,35.0,1,1.0,0.4068999999999505
426,1,0.2,0.125,35.0,1,1.0,5.667799000000059
427,1,0.2,1.0,35.0,1,1.0,2.810799999999972
428,1,0.2,0.25,35.0,1,1.0,6.024000000000115
429,1,0.2,0.125,35.0,1,1.0,0.9048000000000229
430,1,0.2,0.0625,35.0,1,1.0,15.52800000000002
431,1,0.2,0.125,35.0,1,1.0,4.36200000000008
432,1,0.2,0.0625,35.0,1,1.0,3.9684000000002015
433,1,0.2,0.0625,35.0,-1,0.0,4.755400000000009
434,1,0.2,0.0625,35.0,-1,0.0,6.0823999999997795
435,1,0.2,0.0,35.0,-1,0.0,3.669000000000324
436,1,0.2,0.125,35.0,-1,0.0,6.373099999999795
437,1,0.2,0.25,35.0,1,1.0,0.6368999999999687
