trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
125,13,0.5,0.0,35.0,1,1.0,4.328800000000001
126,13,0.5,0.0625,35.0,-1,0.0,0.4371000000001004
127,13,0.5,0.25,35.0,1,1.0,0.24549999999999272
128,13,0.5,0.0625,35.0,1,1.0,2.972099999999955
129,13,0.5,0.125,-35.0,-1,1.0,0.5776000000000749
130,13,0.5,0.0,35.0,1,1.0,0.483600000000024
131,13,0.5,0.0625,35.0,1,1.0,0.47650000000010095
132,13,0.5,0.0625,35.0,1,1.0,4.750099999999975
133,13,0.5,0.25,35.0,1,1.0,0.4816999999999325
134,13,0.5,0.0625,-35.0,-1,1.0,3.643500000000131
135,13,0.5,0.0625,35.0,1,1.0,0.6022000000000389
136,13,0.5,1.0,-35.0,-1,1.0,0.6101000000001022
137,13,0.5,0.0625,-35.0,-1,1.0,0.6562999999999874
138,13,0.5,0.0625,35.0,1,1.0,5.939799999999991
139,13,0.5,0.25,35.0,1,1.0,0.3301000000000158
140,13,0.5,0.0625,-35.0,-1,1.0,0.6326000000001386
141,13,0.5,0.125,-35.0,-1,1.0,2.41800000000012
142,13,0.5,0.25,-35.0,-1,1.0,0.3673000000000002
143,13,0.5,0.25,35.0,1,1.0,0.34799999999995634
144,13,0.5,0.125,-35.0,-1,1.0,0.42619999999999436
145,13,0.5,0.25,-35.0,-1,1.0,0.36019999999996344
146,13,0.5,0.0,-35.0,-1,1.0,2.7339000000000624
147,13,0.5,0.0,-35.0,-1,1.0,0.38779999999997017
148,13,0.5,0.125,35.0,1,1.0,5.248200000000111
149,13,0.5,0.0,-35.0,1,0.0,5.5603000000000975
150,13,0.5,0.25,35.0,1,1.0,0.2861000000001468
151,13,0.5,1.0,-35.0,-1,1.0,0.3265999999999849
152,13,0.5,0.0625,-35.0,-1,1.0,0.49500000000000455
153,13,0.5,0.125,35.0,1,1.0,0.5039999999999054
154,13,0.5,1.0,35.0,1,1.0,8.014099999999985
155,13,0.5,0.25,35.0,-1,0.0,0.4413000000000693
156,13,0.5,0.25,35.0,1,1.0,0.38440000000002783
157,13,0.5,1.0,-35.0,-1,1.0,1.7852000000000317
158,13,0.5,0.0,-35.0,1,0.0,7.43610000000001
159,13,0.5,0.0625,-35.0,-1,1.0,0.34960000000000946
160,13,0.5,0.0,35.0,1,1.0,14.033100000000104
161,13,0.5,0.25,35.0,1,1.0,0.29779999999993834
162,13,0.5,0.125,35.0,1,1.0,8.066200000000094
163,13,0.5,0.0,35.0,1,1.0,0.3609000000000151
164,13,0.5,0.25,35.0,1,1.0,11.622099999999932
165,13,0.5,0.0,-35.0,1,0.0,7.143800000000056
166,13,0.5,0.25,-35.0,-1,1.0,0.495900000000006
167,13,0.5,0.25,-35.0,-1,1.0,0.4717000000000553
168,13,0.5,0.0625,35.0,-1,0.0,14.56269999999995
169,13,0.5,0.25,-35.0,-1,1.0,0.46870000000001255
170,13,0.5,0.125,35.0,1,1.0,7.0569000000000415
171,13,0.5,1.0,-35.0,-1,1.0,0.35570000000006985
172,13,0.5,0.0,-35.0,1,0.0,7.086800000000039
173,13,0.5,0.0625,35.0,1,1.0,0.43859999999995125
174,13,0.5,1.0,-35.0,-1,1.0,2.051100000000133
175,13,0.5,0.125,35.0,1,1.0,11.703500000000076
176,13,0.5,0.0625,-35.0,1,0.0,11.460299999999961
177,13,0.5,0.0625,-35.0,-1,1.0,0.49309999999991305
178,13,0.5,1.0,-35.0,-1,1.0,0.39790000000004966
179,13,0.5,0.125,-35.0,-1,1.0,0.4922000000000253
180,13,0.5,1.0,35.0,1,1.0,0.41660000000001673
181,13,0.5,1.0,-35.0,-1,1.0,0.3976999999999862
182,13,0.5,0.125,-35.0,-1,1.0,0.29350000000010823
183,13,0.5,0.125,35.0,1,1.0,0.6468000000000984
184,13,0.5,0.0625,-35.0,1,0.0,4.825899999999933
185,13,0.5,0.0,35.0,1,1.0,0.5048000000000457
186,13,0.5,1.0,-35.0,-1,1.0,0.6608000000001084
187,13,0.5,1.0,35.0,1,1.0,6.855800000000045
188,13,0.5,0.0,35.0,-1,0.0,0.4277000000000726
189,13,0.5,0.125,35.0,1,1.0,0.34350000000006276
190,13,0.5,0.25,-35.0,-1,1.0,0.4936000000000149
191,13,0.5,0.125,-35.0,-1,1.0,0.679700000000139
192,13,0.5,0.25,35.0,1,1.0,0.41250000000002274
193,13,0.5,1.0,35.0,1,1.0,13.394499999999994
194,13,0.5,0.0,35.0,1,1.0,0.7212000000000671
195,13,0.5,0.25,35.0,1,1.0,2.016499000000067
196,13,0.5,0.125,-35.0,-1,1.0,0.359000000000151
197,13,0.5,0.25,35.0,1,1.0,10.456700000000069
198,13,0.5,0.125,35.0,1,1.0,3.8823999999999614
199,13,0.5,0.0,-35.0,1,0.0,7.119100000000117
200,13,0.7,0.0,-35.0,-1,1.0,0.8120000000001255
201,13,0.5,1.0,-35.0,-1,1.0,0.24930000000006203
202,13,0.5,0.25,35.0,1,1.0,4.8034999999999854
203,13,0.5,0.0625,35.0,1,1.0,0.6456000000000586
204,13,0.5,1.0,-35.0,-1,1.0,0.4051000000000613
205,13,0.5,0.125,-35.0,-1,1.0,0.2857000000000198
206,13,0.5,0.0,35.0,-1,0.0,0.32780000000002474
207,13,0.5,0.125,-35.0,-1,1.0,0.9908000000000357
208,13,0.5,0.0,-35.0,1,0.0,3.7264999999999873
209,13,0.5,0.125,35.0,1,1.0,0.380800000000022
210,13,0.5,0.25,35.0,1,1.0,0.2781999999999698
211,13,0.5,0.125,-35.0,-1,1.0,0.40790000000004056
212,13,0.5,1.0,35.0,1,1.0,0.3145999999999276
213,13,0.5,0.25,-35.0,-1,1.0,0.5281000000001086
214,13,0.5,0.25,35.0,1,1.0,6.2847000000000435
215,13,0.5,0.125,-35.0,-1,1.0,0.6183000000000902
216,13,0.5,0.25,35.0,1,1.0,0.29169999999976426
217,13,0.5,1.0,35.0,1,1.0,0.30189999999970496
218,13,0.5,0.0,-35.0,1,0.0,7.145199999999932
219,13,0.7,0.0,-35.0,-1,1.0,0.31549999999992906
220,13,0.5,1.0,35.0,1,1.0,0.26559999999994943
221,13,0.5,0.25,35.0,1,1.0,1.0854999999999109
222,13,0.5,0.25,-35.0,-1,1.0,0.42229999999995016
223,13,0.5,0.125,-35.0,-1,1.0,0.4357999999997446
224,13,0.5,0.125,-35.0,-1,1.0,1.1057999999998174
225,13,0.5,0.0625,35.0,1,1.0,7.809099999999717
226,13,0.5,0.0625,35.0,-1,0.0,0.1459999999997308
227,13,0.5,0.125,35.0,1,1.0,0.5494999999998527
228,13,0.5,0.25,-35.0,-1,1.0,0.3396999999997661
229,13,0.5,0.125,-35.0,-1,1.0,0.24289999999973588
230,13,0.5,1.0,35.0,1,1.0,0.4330999999999676
231,13,0.5,0.125,-35.0,-1,1.0,0.5363999999999578
232,13,0.5,1.0,35.0,1,1.0,0.32970000000000255
233,13,0.5,0.125,-35.0,-1,1.0,0.48659999999995307
234,13,0.5,1.0,-35.0,-1,1.0,0.4298999999998614
235,13,0.5,0.25,-35.0,-1,1.0,0.3867000000000189
236,13,0.5,0.25,35.0,1,1.0,0.576799999999821
237,13,0.5,1.0,-35.0,-1,1.0,0.356899999999996
238,13,0.5,0.0,35.0,-1,0.0,0.3736999999998716
239,13,0.5,0.25,-35.0,-1,1.0,0.3269000000000233
240,13,0.5,0.125,35.0,1,1.0,0.3570999999997184
241,13,0.5,0.25,35.0,1,1.0,7.737099999999828
242,13,0.5,1.0,-35.0,-1,1.0,0.4339999999999691
243,13,0.5,1.0,-35.0,-1,1.0,0.25739999999996144
244,13,0.5,1.0,-35.0,-1,1.0,0.7573999999999614
245,13,0.5,0.0625,35.0,-1,0.0,0.36760000000003856
246,13,0.5,0.125,35.0,1,1.0,0.42429999999990287
247,13,0.5,0.25,-35.0,-1,1.0,0.12429999999994834
248,13,0.5,0.25,-35.0,-1,1.0,5.4177999999997155
249,13,0.5,1.0,35.0,1,1.0,0.3143999999999778
250,13,0.5,0.125,35.0,-1,0.0,0.6947000000000116
251,13,0.5,0.0,-35.0,1,0.0,0.524599999999964
252,13,0.3,0.0,35.0,-1,0.0,0.2346999999997479
253,13,0.5,1.0,35.0,1,1.0,0.2846999999999298
254,13,0.5,0.0625,35.0,-1,0.0,0.30160000000000764
255,13,0.5,0.0625,-35.0,-1,1.0,0.31169999999974607
256,13,0.5,0.125,35.0,1,1.0,0.33189999999990505
257,13,0.5,0.25,-35.0,-1,1.0,0.34159999999997126
258,13,0.5,0.0625,-35.0,-1,1.0,2.3683999999998377
259,13,0.5,1.0,35.0,1,1.0,0.30189999999993233
260,13,0.5,1.0,35.0,1,1.0,0.355199999999968
261,13,0.5,0.0625,-35.0,1,0.0,6.815399999999954
262,13,0.5,0.0625,35.0,1,1.0,0.6023000000000138
263,13,0.5,1.0,-35.0,-1,1.0,0.18559999999979482
264,13,0.5,0.25,35.0,1,1.0,0.3623999999999796
265,13,0.5,0.0625,-35.0,-1,1.0,0.7325000000000728
266,13,0.5,1.0,35.0,1,1.0,4.292599999999766
267,13,0.5,0.0625,-35.0,-1,1.0,0.6026999999999134
268,13,0.5,0.125,35.0,1,1.0,5.749399999999923
269,13,0.5,0.0625,-35.0,-1,1.0,0.5128999999999451
270,13,0.5,1.0,-35.0,-1,1.0,0.3329999999998563
271,13,0.5,0.0625,-35.0,-1,1.0,0.5697000000000116
272,13,0.5,0.25,-35.0,-1,1.0,0.3731999999997697
273,13,0.5,1.0,-35.0,-1,1.0,0.5032000000001062
274,13,0.5,0.25,-35.0,-1,1.0,0.4499999999998181
275,13,0.5,1.0,35.0,1,1.0,0.2966999999998734
276,13,0.5,0.0625,35.0,-1,0.0,5.2367999999996755
277,13,0.5,0.0,-35.0,-1,1.0,0.27700000000004366
278,13,0.5,0.125,-35.0,-1,1.0,0.2769999999998163
279,13,0.5,0.0,-35.0,-1,1.0,4.193699999999808
280,13,0.5,0.0625,-35.0,-1,1.0,0.2638999999999214
281,13,0.5,0.25,35.0,1,1.0,8.300799999999981
282,13,0.5,0.25,-35.0,-1,1.0,0.29749999999989996
283,13,0.5,1.0,-35.0,-1,1.0,0.21090000000003783
284,13,0.5,0.125,35.0,1,1.0,7.664299999999912
285,13,0.5,0.25,-35.0,-1,1.0,0.2878000000000611
286,13,0.5,0.0625,-35.0,-1,1.0,3.5213000000001102
287,13,0.5,0.0625,35.0,-1,0.0,0.2680000000000291
288,13,0.5,0.25,35.0,1,1.0,1.1247999999998228
289,13,0.5,0.125,35.0,-1,0.0,1.0747999999998683
290,13,0.5,0.125,-35.0,-1,1.0,0.5151000000000749
291,13,0.5,0.25,-35.0,-1,1.0,0.35829999999987194
292,13,0.5,0.0,35.0,1,1.0,8.161799999999857
293,13,0.5,0.0625,35.0,-1,0.0,0.3287000000000262
294,13,0.5,0.25,35.0,1,1.0,0.5254999999999654
295,13,0.5,0.25,-35.0,-1,1.0,0.37220000000002074
296,13,0.5,0.125,-35.0,-1,1.0,0.36560000000008586
297,13,0.5,0.125,35.0,1,1.0,0.6190000000001419
298,13,0.5,0.0,-35.0,-1,1.0,21.812400000000025
299,13,0.5,0.125,-35.0,-1,1.0,0.372899999999845
300,13,0.5,0.0625,-35.0,1,0.0,4.62969999999973
301,13,0.5,0.0,-35.0,-1,1.0,0.4498999999998432
302,13,0.5,0.0,35.0,1,1.0,5.376499999999851
303,13,0.5,0.0625,35.0,-1,0.0,0.4035000000001219
304,13,0.5,0.125,35.0,1,1.0,0.623600000000124
305,13,0.5,0.25,-35.0,-1,1.0,0.37029999999981555
306,13,0.5,0.25,35.0,1,1.0,0.48700000000008004
307,13,0.5,0.0625,-35.0,-1,1.0,0.36379999999985557
308,13,0.5,1.0,-35.0,-1,1.0,0.3203999999998359
309,13,0.5,0.0,35.0,-1,0.0,0.2904000000000906
310,13,0.5,0.0,-35.0,1,0.0,6.970499999999674
311,13,0.5,0.25,-35.0,-1,1.0,0.29749999999989996
312,13,0.5,0.25,35.0,1,1.0,0.397499999999809
313,13,0.5,0.25,-35.0,-1,1.0,0.3774999999998272
314,13,0.5,0.25,-35.0,-1,1.0,0.46090000000003783
315,13,0.5,0.25,35.0,1,1.0,0.7177999999998974
316,13,0.5,0.25,35.0,1,1.0,9.724399999999832
317,13,0.5,0.25,-35.0,-1,1.0,0.43800000000010186
318,13,0.5,1.0,-35.0,-1,1.0,0.31140000000004875
319,13,0.5,0.125,35.0,1,1.0,11.194999999999936
320,13,0.5,0.125,-35.0,-1,1.0,0.33849999999983993
321,13,0.5,0.0,-35.0,-1,1.0,7.388599999999997
322,13,0.5,0.0625,-35.0,-1,1.0,0.43889999999987594
323,13,0.5,1.0,-35.0,-1,1.0,0.2522999999998774
324,13,0.5,0.25,-35.0,-1,1.0,0.3955999999998312
325,13,0.5,1.0,-35.0,-1,1.0,0.24890000000004875
326,13,0.5,0.0625,-35.0,-1,1.0,0.36239999999975225
327,13,0.5,0.0625,35.0,-1,0.0,9.365800000000036
328,13,0.5,0.0625,-35.0,-1,1.0,0.2760000000000673
329,13,0.5,0.125,35.0,1,1.0,0.36609999999996035
330,13,0.5,0.0625,-35.0,-1,1.0,0.38610000000016953
331,13,0.5,1.0,-35.0,-1,1.0,0.2661000000000513
332,13,0.5,0.25,-35.0,-1,1.0,0.5029999999999291
333,13,0.5,0.0625,-35.0,-1,1.0,0.7063000000000557
334,13,0.5,0.0625,-35.0,-1,1.0,0.42980000000011387
335,13,0.5,0.25,35.0,1,1.0,1.0530999999998585
336,13,0.5,0.0,35.0,1,1.0,5.260099999999966
337,13,0.5,1.0,-35.0,-1,1.0,0.35009999999988395
338,13,0.5,0.125,35.0,1,1.0,0.5269000000000688
339,13,0.5,0.25,-35.0,-1,1.0,0.3869999999999436
340,13,0.5,0.25,35.0,1,1.0,6.817099999999982
341,13,0.5,1.0,35.0,1,1.0,0.2704999999998563
342,13,0.5,0.0,-35.0,-1,1.0,0.25729999999998654
343,13,0.5,0.125,35.0,1,1.0,4.240699999999833
344,13,0.5,0.125,-35.0,-1,1.0,0.537599999999884
345,13,0.5,0.0,-35.0,-1,1.0,0.2076999999999316
346,13,0.5,0.25,-35.0,-1,1.0,0.22769999999991342
347,13,0.5,1.0,35.0,1,1.0,0.264699999999948
348,13,0.5,0.0,-35.0,-1,1.0,0.41449999999986176
349,13,0.5,0.0,35.0,-1,0.0,4.657899999999927
350,13,0.4,0.0,-35.0,-1,1.0,0.32140000000003965
351,13,0.5,1.0,-35.0,-1,1.0,0.08140000000003056
352,13,0.5,0.0625,35.0,1,1.0,0.48919999999998254
353,13,0.5,0.25,-35.0,-1,1.0,0.1960999999998876
354,13,0.5,0.0625,35.0,1,1.0,6.176299999999856
355,13,0.5,0.25,35.0,-1,0.0,0.5494999999998527
356,13,0.5,0.25,35.0,1,1.0,0.32639999999969405
357,13,0.5,0.0625,35.0,-1,0.0,0.50649999999996
358,13,0.5,0.125,-35.0,-1,1.0,0.5963999999999032
359,13,0.5,0.0625,35.0,-1,0.0,0.2968999999998232
360,13,0.3,0.0625,-35.0,-1,1.0,0.5239999999998872
361,13,0.5,1.0,35.0,1,1.0,0.2801999999999225
362,13,0.5,1.0,35.0,1,1.0,0.2699999999999818
363,13,0.5,0.125,35.0,1,1.0,7.203599999999824
364,13,0.5,0.125,-35.0,-1,1.0,0.4238999999997759
365,13,0.5,0.0,35.0,-1,0.0,8.340799999999945
366,13,0.5,0.0625,35.0,-1,0.0,0.5039999999999054
367,13,0.5,0.0625,-35.0,-1,1.0,1.0772999999999229
368,13,0.5,0.0625,-35.0,-1,1.0,0.35760000000004766
369,13,0.5,0.0,-35.0,-1,1.0,1.2943999999997686
370,13,0.5,0.25,-35.0,-1,1.0,0.1980999999998403
371,13,0.5,0.125,35.0,1,1.0,0.5109999999999673
372,13,0.5,0.0625,35.0,1,1.0,8.161299999999756
373,13,0.5,0.0,-35.0,1,0.0,4.914899999999761
374,13,0.5,0.125,35.0,1,1.0,0.30159999999978027
375,13,0.5,0.125,-35.0,-1,1.0,0.3252999999997428
376,13,0.5,0.125,-35.0,-1,1.0,0.17879999999991014
377,13,0.5,1.0,35.0,1,1.0,0.3251000000000204
378,13,0.5,0.0625,-35.0,-1,1.0,0.35819999999989705
379,13,0.5,0.0625,35.0,1,1.0,5.048399999999901
380,13,0.5,0.0625,35.0,-1,0.0,0.3226999999999407
381,13,0.6,0.0625,35.0,1,1.0,0.6853000000000975
382,13,0.5,1.0,-35.0,-1,1.0,0.32209999999986394
383,13,0.5,0.125,-35.0,-1,1.0,0.42869999999993524
384,13,0.5,0.0625,-35.0,-1,1.0,0.26289999999994507
385,13,0.5,1.0,-35.0,-1,1.0,0.2358999999999014
386,13,0.5,0.25,-35.0,-1,1.0,0.23910000000000764
387,13,0.5,0.0625,35.0,1,1.0,4.70900000000006
388,13,0.5,0.25,-35.0,-1,1.0,0.556999999999789
389,13,0.5,0.0625,35.0,-1,0.0,0.5230999999998858
390,13,0.5,0.0,35.0,-1,0.0,1.146199999999908
391,13,0.5,0.125,35.0,1,1.0,0.3165999999998803
392,13,0.5,0.25,-35.0,-1,1.0,0.31619999999975335
393,13,0.5,0.0,-35.0,1,0.0,3.6833999999998923
394,13,0.5,0.0625,-35.0,1,0.0,0.5096999999998388
395,13,0.5,0.0,-35.0,-1,1.0,0.14330000000018117
396,13,0.5,1.0,35.0,1,1.0,0.3430999999998221
397,13,0.5,0.25,-35.0,-1,1.0,0.3267000000000735
398,13,0.5,0.0625,35.0,-1,0.0,0.24999999999977263
399,13,0.5,0.125,-35.0,-1,1.0,0.2740999999998621
400,13,0.5,1.0,35.0,1,1.0,0.3304000000000542
401,13,0.5,0.0625,-35.0,-1,1.0,0.4601999999999862
402,13,0.5,0.125,35.0,1,1.0,0.5768000000000484
403,13,0.5,1.0,-35.0,-1,1.0,0.3505000000000109
404,13,0.5,0.125,-35.0,-1,1.0,0.2141999999998916
405,13,0.5,0.25,35.0,1,1.0,0.28389999999990323
406,13,0.5,1.0,35.0,1,1.0,0.28759999999988395
407,13,0.5,0.25,35.0,-1,0.0,0.21389999999973952
408,13,0.4,0.25,-35.0,-1,1.0,0.4873999999999796
409,13,0.5,1.0,35.0,1,1.0,0.2639999999998963
410,13,0.5,0.125,35.0,1,1.0,4.9973999999999705
411,13,0.5,0.25,-35.0,-1,1.0,0.35799999999994725
412,13,0.5,0.125,-35.0,-1,1.0,0.26179999999976644
413,13,0.5,0.25,35.0,-1,0.0,1.8077999999998156
414,13,0.5,0.25,35.0,1,1.0,0.36439999999970496
415,13,0.5,0.125,35.0,1,1.0,0.42170000000010077
416,13,0.5,1.0,35.0,1,1.0,0.29189999999994143
417,13,0.5,0.25,-35.0,-1,1.0,0.3653999999999087
418,13,0.5,0.0625,-35.0,-1,1.0,0.18830000000002656
419,13,0.5,1.0,-35.0,-1,1.0,0.20820000000003347
420,13,0.5,1.0,-35.0,-1,1.0,0.20499999999992724
421,13,0.5,0.125,35.0,-1,0.0,0.5153000000000247
422,13,0.5,0.0625,-35.0,-1,1.0,0.425499999999829
423,13,0.5,0.0625,35.0,-1,0.0,0.5083999999999378
424,13,0.5,0.0625,35.0,1,1.0,0.47210000000018226
425,13,0.5,0.0,-35.0,-1,1.0,0.25870000000008986
426,13,0.5,0.25,35.0,1,1.0,6.561899999999923
427,13,0.5,1.0,35.0,1,1.0,0.8622000000000298
428,13,0.5,0.125,-35.0,-1,1.0,0.3290999999999258
429,13,0.5,0.125,35.0,1,1.0,5.705999999999904
430,13,0.5,0.125,-35.0,-1,1.0,0.42650000000003274
431,13,0.5,0.125,-35.0,-1,1.0,0.28939999999988686
432,13,0.5,0.0625,-35.0,-1,1.0,0.2161999999998443
433,13,0.5,0.0,-35.0,-1,1.0,0.45309999999994943
