trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
63,18,0.5,1.0,35.0,1,1.0,0.7893000000000256
64,18,0.5,0.0625,-35.0,-1,1.0,0.5745009999999979
65,18,0.5,0.0625,35.0,-1,0.0,0.9192000000000462
66,18,0.5,0.0625,35.0,1,1.0,1.3272000000000048
67,18,0.5,0.0625,35.0,1,1.0,0.43220000000007985
68,18,0.5,0.0625,-35.0,-1,1.0,0.6777000000000726
69,18,0.5,0.25,35.0,1,1.0,0.6064000000000078
70,18,0.5,0.0625,35.0,1,1.0,0.40750100000002476
71,18,0.5,0.0,35.0,1,1.0,0.429300000000012
72,18,0.5,1.0,-35.0,-1,1.0,0.4300999999999817
73,18,0.5,0.25,-35.0,1,0.0,0.45940100000001394
74,18,0.5,0.0625,-35.0,-1,1.0,3.380500999999981
75,18,0.5,0.0625,-35.0,1,0.0,3.1588010000000395
76,18,0.5,0.125,35.0,-1,0.0,0.45940000000001646
77,18,0.5,0.0625,35.0,1,1.0,0.7450999999999794
78,18,0.5,0.125,35.0,1,1.0,0.356200000000058
79,18,0.5,0.0625,-35.0,-1,1.0,0.6981009999999515
80,18,0.5,0.125,-35.0,-1,1.0,0.7350999999999885
81,18,0.5,0.125,-35.0,-1,1.0,1.226099999999974
82,18,0.5,0.25,35.0,-1,0.0,1.4227999999999952
83,18,0.5,0.25,35.0,-1,0.0,0.17399999999997817
84,18,0.5,0.125,35.0,1,1.0,3.0067000000000235
85,18,0.5,0.25,-35.0,-1,1.0,0.7635999999999967
86,18,0.5,1.0,-35.0,-1,1.0,1.3399999999999181
87,18,0.5,0.25,-35.0,-1,1.0,0.672300000000007
88,18,0.5,1.0,-35.0,-1,1.0,0.45340000000004466
89,18,0.5,0.125,-35.0,-1,1.0,0.8765000000000214
90,18,0.5,0.125,-35.0,-1,1.0,0.3709999999999809
91,18,0.5,0.125,-35.0,-1,1.0,0.5158000000000129
92,18,0.5,0.0625,35.0,-1,0.0,0.6368999999999687
93,18,0.5,0.0625,35.0,-1,0.0,0.27800000000002
94,18,0.1,0.0625,35.0,-1,0.0,0.6020009999999161
95,18,0.5,1.0,-35.0,-1,1.0,0.3613000000000284
96,18,0.5,0.25,-35.0,1,0.0,2.656499999999994
97,18,0.5,0.125,-35.0,-1,1.0,2.8442000000000007
98,18,0.5,1.0,-35.0,-1,1.0,1.0965999999999667
99,18,0.5,0.25,-35.0,-1,1.0,0.3721010000000433
100,18,0.5,1.0,35.0,1,1.0,0.8140010000000188
101,18,0.5,0.0625,35.0,1,1.0,4.612900000000025
102,18,0.5,1.0,35.0,1,1.0,0.4383999999999446
103,18,0.5,0.25,35.0,-1,0.0,0.8990000000000009
104,18,0.5,0.125,35.0,1,1.0,0.5230000000000246
105,18,0.5,0.125,35.0,1,1.0,1.9174999999999613
106,18,0.5,0.125,35.0,1,1.0,0.3472000000000435
107,18,0.5,0.25,-35.0,-1,1.0,6.693200000000047
108,18,0.5,0.125,35.0,1,1.0,2.966299999999933
109,18,0.5,0.25,-35.0,-1,1.0,1.1072999999999524
110,18,0.5,1.0,35.0,1,1.0,3.113900000000001
111,18,0.5,1.0,-35.0,-1,1.0,0.2044999999999959
112,18,0.5,1.0,-35.0,1,0.0,0.24059999999997217
113,18,0.5,0.125,35.0,1,1.0,0.5732000000000426
114,18,0.5,1.0,-35.0,-1,1.0,0.5128999999999451
115,18,0.5,1.0,35.0,1,1.0,0.43630099999995764
116,18,0.5,0.0625,-35.0,1,0.0,2.6166000000000054
117,18,0.5,0.125,-35.0,-1,1.0,0.6748010000000022
118,18,0.5,0.25,-35.0,-1,1.0,0.6989010000000917
119,18,0.5,0.25,35.0,-1,0.0,0.9791999999999916
120,18,0.5,0.25,-35.0,1,0.0,0.39170000000001437
121,18,0.5,1.0,35.0,1,1.0,0.46319999999991524
122,18,0.5,0.25,35.0,1,1.0,0.4232000000000653
123,18,0.5,0.125,-35.0,-1,1.0,0.8865999999999303
124,18,0.5,0.0625,35.0,1,1.0,0.33989999999994325
125,18,0.5,1.0,-35.0,-1,1.0,0.4311999999999898
126,18,0.5,1.0,-35.0,-1,1.0,1.3696999999999662
127,18,0.5,0.125,35.0,1,1.0,0.49720000000002074
128,18,0.5,0.25,-35.0,-1,1.0,0.8044999999999618
129,18,0.5,0.125,35.0,1,1.0,0.27689999999995507
130,18,0.5,0.25,-35.0,-1,1.0,0.33190000000001874
131,18,0.5,0.25,-35.0,-1,1.0,1.289899999999875
132,18,0.5,0.125,35.0,1,1.0,0.4257000000000062
133,18,0.5,0.0,35.0,1,1.0,0.8182000000000471
134,18,0.5,0.0,-35.0,-1,1.0,2.0587999999999056
135,18,0.5,0.25,-35.0,1,0.0,0.4287009999999327
136,18,0.5,0.0625,35.0,1,1.0,0.5950000000000273
137,18,0.5,0.25,-35.0,-1,1.0,2.8268000000000484
138,18,0.5,0.0625,-35.0,1,0.0,0.31179999999994834
139,18,0.5,0.0625,35.0,-1,0.0,0.3391999999998916
140,18,0.5,0.25,35.0,1,1.0,0.38379999999995107
141,18,0.5,0.0625,35.0,-1,0.0,1.3069999999999027
142,18,0.5,0.25,35.0,1,1.0,0.5096999999999525
143,18,0.5,0.25,35.0,1,1.0,1.2462000000000444
144,18,0.5,0.0625,-35.0,1,0.0,0.5788000000000011
145,18,0.7,0.0625,-35.0,1,0.0,1.3479999999999563
146,18,0.5,1.0,-35.0,-1,1.0,0.36180000000001655
147,18,0.5,1.0,35.0,1,1.0,0.29919999999992797
148,18,0.5,0.0625,35.0,-1,0.0,0.8270009999999957
149,18,0.5,0.125,-35.0,-1,1.0,1.0218000000000984
150,18,0.5,1.0,-35.0,-1,1.0,0.38639999999998054
151,18,0.5,0.25,35.0,1,1.0,0.4148000000000138
152,18,0.5,0.0625,35.0,1,1.0,1.7975999999999885
153,18,0.5,1.0,35.0,1,1.0,2.967700000000036
154,18,0.5,0.0625,35.0,-1,0.0,2.269700999999941
155,18,0.5,0.25,-35.0,1,0.0,0.5429999999998927
156,18,0.5,0.25,-35.0,-1,1.0,2.407199999999989
157,18,0.5,1.0,-35.0,-1,1.0,0.6438999999999169
158,18,0.5,0.125,35.0,-1,0.0,3.953399999999988
159,18,0.4,0.125,-35.0,-1,1.0,2.7350999999999885
160,18,0.5,1.0,-35.0,-1,1.0,0.3930009999999129
161,18,0.5,0.125,35.0,1,1.0,0.35799999999994725
162,18,0.5,0.125,35.0,1,1.0,0.65199999999993
163,18,0.5,0.125,35.0,1,1.0,0.6538999999999078
164,18,0.5,0.0,-35.0,-1,1.0,0.5260999999999285
165,18,0.5,0.25,-35.0,-1,1.0,2.177799999999934
166,18,0.5,0.125,-35.0,-1,1.0,1.7092999999999847
167,18,0.5,0.0625,-35.0,-1,1.0,1.3432999999999993
168,18,0.5,1.0,-35.0,-1,1.0,0.45100000000002183
169,18,0.5,0.25,35.0,1,1.0,0.5372999999999593
170,18,0.5,0.25,35.0,1,1.0,0.58520099999987
171,18,0.5,1.0,-35.0,1,0.0,2.445100000000025
172,18,0.5,0.0625,35.0,1,1.0,2.469699999999875
173,18,0.5,0.0,35.0,-1,0.0,0.7488999999999351
174,18,0.5,0.0625,-35.0,-1,1.0,1.1625000000000227
175,18,0.5,0.0625,-35.0,-1,1.0,1.5267999999999802
176,18,0.5,0.0625,-35.0,-1,1.0,3.4716999999999416
177,18,0.5,0.0,35.0,-1,0.0,1.660600000000045
178,18,0.5,0.0625,35.0,1,1.0,4.460299999999961
179,18,0.5,0.25,-35.0,1,0.0,0.2764999999999418
180,18,0.5,0.25,-35.0,1,0.0,1.0065999999999349
181,18,0.5,1.0,35.0,1,1.0,0.5469000000000506
182,18,0.5,0.25,-35.0,-1,1.0,0.5005999999999631
183,18,0.5,0.0625,35.0,-1,0.0,0.6456999999999198
184,18,0.5,0.25,-35.0,-1,1.0,0.9927999999999884
185,18,0.5,0.25,-35.0,-1,1.0,0.31359999999995125
186,18,0.5,0.125,35.0,1,1.0,0.5335999999999785
187,18,0.5,0.25,35.0,1,1.0,0.7083000000000084
188,18,0.5,0.125,-35.0,-1,1.0,0.37059999999985394
189,18,0.5,0.25,-35.0,-1,1.0,3.1488999999999123
190,18,0.5,0.25,35.0,1,1.0,0.3345000000000482
191,18,0.5,0.0625,35.0,1,1.0,4.0528000000000475
192,18,0.5,0.25,-35.0,1,0.0,7.155099999999948
193,18,0.5,0.25,35.0,1,1.0,0.3828000000000884
194,18,0.5,1.0,-35.0,-1,1.0,1.6285999999998921
195,18,0.5,0.0625,-35.0,1,0.0,0.5236009999999851
196,18,0.7,0.0625,-35.0,-1,1.0,0.49249999999995
197,18,0.5,1.0,-35.0,-1,1.0,0.8076999999999543
198,18,0.5,0.0625,-35.0,-1,1.0,2.1824009999999134
199,18,0.5,0.25,-35.0,-1,1.0,0.4176999999998543
200,18,0.5,0.0625,-35.0,1,0.0,3.0050999999999704
201,18,0.5,0.0625,-35.0,1,0.0,3.502499999999941
202,18,0.5,1.0,-35.0,1,0.0,0.3875999999999067
203,18,0.5,0.25,35.0,-1,0.0,3.7504999999998745
204,18,0.5,0.0625,-35.0,-1,1.0,5.953800000000001
205,18,0.5,0.25,35.0,1,1.0,0.39200000000005275
206,18,0.5,1.0,-35.0,-1,1.0,3.4213999999999487
207,18,0.5,0.125,35.0,1,1.0,4.6182999999999765
208,18,0.5,1.0,35.0,1,1.0,0.35639999999989413
209,18,0.5,0.125,35.0,1,1.0,3.8366999999999507
210,18,0.5,1.0,35.0,1,1.0,0.3343999999999596
211,18,0.5,0.0625,-35.0,1,0.0,3.0524010000000317
212,18,0.7,0.0625,-35.0,1,0.0,3.592399999999998
213,18,0.5,1.0,-35.0,-1,1.0,0.49149999999985994
214,18,0.5,1.0,-35.0,-1,1.0,0.7473999999998568
215,18,0.5,0.25,35.0,1,1.0,0.45630099999993945
216,18,0.5,1.0,35.0,1,1.0,0.4474010000000135
217,18,0.5,0.25,35.0,1,1.0,0.4400999999999158
218,18,0.5,0.0,-35.0,1,0.0,6.650099999999952
219,18,0.5,0.25,35.0,1,1.0,1.1383009999998421
220,18,0.5,0.25,35.0,1,1.0,0.427599999999984
221,18,0.5,0.125,-35.0,1,0.0,0.4415000000000191
222,18,0.5,0.0625,-35.0,-1,1.0,0.5027999999999793
223,18,0.5,0.0625,35.0,-1,0.0,0.7635999999999967
224,18,0.5,0.125,-35.0,1,0.0,0.5546010000000479
225,18,0.5,0.0625,-35.0,-1,1.0,0.22630099999992126
226,18,0.5,0.125,35.0,1,1.0,3.3482999999999947
227,18,0.5,0.125,-35.0,1,0.0,2.957300000000032
228,18,0.7,0.125,-35.0,-1,1.0,0.3344999999999345
229,18,0.5,1.0,-35.0,-1,1.0,0.49719999999990705
230,18,0.5,1.0,35.0,1,1.0,0.41469999999992524
231,18,0.5,0.25,35.0,1,1.0,1.4604999999999109
232,18,0.5,0.25,35.0,1,1.0,0.3786999999999807
233,18,0.5,0.0625,35.0,1,1.0,0.35730100000000675
234,18,0.5,1.0,35.0,1,1.0,0.29149999999981446
235,18,0.5,0.0,-35.0,-1,1.0,3.117501000000175
236,18,0.5,1.0,35.0,1,1.0,0.14170000000012806
237,18,0.5,0.0625,35.0,1,1.0,0.26099999999996726
238,18,0.5,0.125,-35.0,1,0.0,0.2886000000000877
239,18,0.5,0.25,-35.0,1,0.0,1.8844000000001415
240,18,0.5,0.25,35.0,1,1.0,3.0087999999998374
241,18,0.5,0.0625,-35.0,-1,1.0,0.19459999999980937
242,18,0.5,0.25,-35.0,1,0.0,0.3224009999998998
243,18,0.8,0.25,35.0,1,1.0,0.39830000000006294
244,18,0.5,1.0,-35.0,-1,1.0,0.8392999999998665
245,18,0.5,0.0,-35.0,-1,1.0,3.9349999999999454
246,18,0.5,0.25,-35.0,-1,1.0,4.392599999999902
247,18,0.5,0.0,-35.0,-1,1.0,5.628500000000031
248,18,0.5,0.125,-35.0,-1,1.0,0.9695010000000366
249,18,0.5,0.25,-35.0,1,0.0,0.5353999999999814
250,18,0.5,0.125,35.0,1,1.0,0.5432000000000698
251,18,0.5,0.0625,35.0,-1,0.0,0.9023999999999432
252,18,0.4,0.0625,-35.0,1,0.0,0.4465999999997621
253,18,0.5,1.0,-35.0,-1,1.0,0.31239999999979773
254,18,0.5,1.0,-35.0,-1,1.0,0.6399999999998727
255,18,0.5,1.0,35.0,1,1.0,0.2861000000000331
256,18,0.5,1.0,-35.0,-1,1.0,0.2803000000001248
257,18,0.5,0.25,-35.0,-1,1.0,3.1860999999998967
258,18,0.5,0.25,35.0,1,1.0,0.9169999999999163
259,18,0.5,1.0,-35.0,-1,1.0,2.6228009999999813
260,18,0.5,0.0625,-35.0,-1,1.0,0.42400000000020555
261,18,0.5,1.0,35.0,1,1.0,0.4331999999999425
262,18,0.5,1.0,35.0,1,1.0,2.72400000000016
263,18,0.5,0.125,-35.0,-1,1.0,2.326599999999871
264,18,0.5,0.125,-35.0,-1,1.0,0.838099999999713
265,18,0.5,0.0625,-35.0,-1,1.0,4.0965000000001055
266,18,0.5,1.0,35.0,1,1.0,0.3511000000000877
267,18,0.5,0.0625,35.0,-1,0.0,4.403600000000097
268,18,0.5,0.25,35.0,1,1.0,0.44470000000001164
269,18,0.5,0.0,-35.0,-1,1.0,0.30369999999993524
270,18,0.5,0.125,-35.0,-1,1.0,1.1549009999998816
271,18,0.5,0.0,35.0,-1,0.0,2.1141000000000076
272,18,0.5,0.0625,35.0,1,1.0,0.5721000000000913
273,18,0.5,0.125,-35.0,-1,1.0,0.7906000000002678
274,18,0.5,0.125,35.0,1,1.0,0.6083000000000993
275,18,0.5,0.125,35.0,1,1.0,1.704101000000037
276,18,0.5,0.0625,-35.0,-1,1.0,2.6151000000002114
277,18,0.5,1.0,35.0,1,1.0,0.5543999999999869
278,18,0.5,1.0,35.0,1,1.0,0.4957009999998263
279,18,0.5,0.0625,35.0,1,1.0,0.2545000000000073
280,18,0.5,0.0625,-35.0,1,0.0,1.6120999999998276
281,18,0.5,0.25,-35.0,-1,1.0,2.278099999999995
282,18,0.5,0.0625,-35.0,-1,1.0,3.1825000000001182
283,18,0.5,0.0625,-35.0,1,0.0,0.2615000000000691
284,18,0.7,0.0625,35.0,1,1.0,1.4325999999998658
285,18,0.5,1.0,-35.0,-1,1.0,1.9850999999998749
286,18,0.5,0.125,35.0,1,1.0,1.039199999999937
287,18,0.5,0.0,-35.0,-1,1.0,0.3484000000000833
288,18,0.5,0.0625,-35.0,1,0.0,0.2960000000000491
289,18,0.5,0.0625,-35.0,-1,1.0,1.821999999999889
290,18,0.5,0.125,-35.0,-1,1.0,0.1795999999999367
291,18,0.5,0.0625,35.0,1,1.0,0.952199999999948
292,18,0.5,1.0,35.0,1,1.0,0.6032999999997628
293,18,0.5,0.0625,35.0,-1,0.0,0.6555000000000746
294,18,0.5,0.0625,-35.0,-1,1.0,2.403200000000197
295,18,0.5,1.0,35.0,1,1.0,0.5957999999998265
296,18,0.5,0.125,35.0,-1,0.0,2.356999999999971
297,18,0.5,0.125,-35.0,-1,1.0,0.9525000000001
298,18,0.5,0.0,35.0,-1,0.0,3.7970000000000255
299,18,0.5,0.25,35.0,1,1.0,0.4393000000000029
300,18,0.5,1.0,-35.0,-1,1.0,0.45040099999982885
301,18,0.5,1.0,35.0,1,1.0,0.5096000000000913
302,18,0.5,0.25,35.0,-1,0.0,0.6570999999999003
303,18,0.5,0.25,-35.0,-1,1.0,1.3130000000001019
304,18,0.5,1.0,35.0,1,1.0,0.48420099999998456
305,18,0.5,0.0,-35.0,-1,1.0,1.3464000000001306
306,18,0.5,0.0625,35.0,1,1.0,0.4475009999998747
307,18,0.5,0.0,-35.0,-1,1.0,3.0232999999998356
308,18,0.5,0.25,35.0,1,1.0,0.21090000000003783
309,18,0.5,0.25,-35.0,-1,1.0,0.8368000000002667
310,18,0.5,0.0625,-35.0,-1,1.0,1.5713009999999485
311,18,0.5,0.125,-35.0,1,0.0,0.30369999999993524
312,18,0.4,0.125,35.0,1,1.0,0.7348999999999251
313,18,0.5,1.0,35.0,1,1.0,0.6539000000000215
314,18,0.5,0.25,-35.0,-1,1.0,0.3119010000000344
315,18,0.5,0.25,-35.0,-1,1.0,2.077199999999948
316,18,0.5,0.0625,35.0,-1,0.0,1.4480999999998403
317,18,0.5,0.25,35.0,-1,0.0,2.1040999999997894
318,18,0.5,0.25,-35.0,-1,1.0,4.858400000000074
319,18,0.5,1.0,35.0,1,1.0,0.2542999999998301
320,18,0.5,1.0,35.0,1,1.0,0.46890000000007603
321,18,0.5,0.25,35.0,1,1.0,0.8044009999998707
322,18,0.5,0.25,-35.0,-1,1.0,0.591899999999896
323,18,0.5,0.0625,35.0,-1,0.0,3.144500999999991
324,18,0.5,0.25,35.0,1,1.0,0.22900000000004184
325,18,0.5,0.25,-35.0,1,0.0,2.3283000000001266
326,18,0.5,0.25,35.0,1,1.0,0.46919999999977335
327,18,0.5,0.125,-35.0,1,0.0,2.5450000000000728
328,18,0.7,0.125,35.0,-1,0.0,2.8694000000000415
329,18,0.5,1.0,35.0,1,1.0,0.1953009999999722
330,18,0.5,1.0,35.0,1,1.0,0.7695000000001073
331,18,0.5,0.0625,35.0,1,1.0,4.481899999999996
332,18,0.5,0.25,-35.0,-1,1.0,0.9597009999997681
333,18,0.5,1.0,-35.0,-1,1.0,2.208799999999883
334,18,0.5,0.0,35.0,1,1.0,6.116800000000012
335,18,0.5,1.0,-35.0,1,0.0,0.45250000000010004
336,18,0.5,0.25,35.0,1,1.0,0.42679999999995744
337,18,0.5,0.125,-35.0,-1,1.0,2.2457999999999174
338,18,0.5,1.0,35.0,1,1.0,3.84699999999998
339,18,0.5,0.0,-35.0,1,0.0,2.036100999999917
340,18,0.7,0.0,35.0,-1,0.0,0.9837999999997464
341,18,0.5,1.0,-35.0,-1,1.0,0.6798009999999977
342,18,0.5,0.125,-35.0,1,0.0,7.307499999999891
343,18,0.5,0.0,35.0,-1,0.0,9.223300000000108
344,18,0.5,0.0625,-35.0,1,0.0,6.087799999999788
345,18,0.5,0.125,-35.0,1,0.0,1.0871999999999389
346,18,0.6,0.125,35.0,1,1.0,3.371399999999994
347,18,0.5,1.0,-35.0,1,0.0,1.7607000000000426
348,18,0.7,1.0,-35.0,1,0.0,0.3083999999998923
349,18,0.7,1.0,35.0,1,1.0,1.5108009999999013
350,18,0.5,1.0,-35.0,-1,1.0,1.0186999999998534
351,18,0.5,1.0,-35.0,1,0.0,3.6376000000002477
352,18,0.5,0.0625,35.0,1,1.0,0.6686999999999443
353,18,0.5,0.125,35.0,1,1.0,0.4511999999999716
354,18,0.5,0.0625,35.0,-1,0.0,6.651800000000094
355,18,0.5,0.25,35.0,1,1.0,0.40469999999982065
356,18,0.5,1.0,-35.0,-1,1.0,0.5624000000002525
357,18,0.5,0.25,35.0,1,1.0,0.5680999999999585
358,18,0.5,0.125,-35.0,1,0.0,1.1723000000001775
359,18,0.5,0.0625,35.0,-1,0.0,4.568200000000161
360,18,0.5,0.125,35.0,-1,0.0,0.5894999999998163
361,18,0.5,0.0,-35.0,1,0.0,1.9785999999996875
362,18,0.5,0.125,-35.0,-1,1.0,1.8530009999999493
363,18,0.5,0.25,-35.0,-1,1.0,2.9054000000000997
364,18,0.5,1.0,35.0,1,1.0,0.5230999999998858
365,18,0.5,0.0625,-35.0,-1,1.0,3.475600000000213
366,18,0.5,0.0625,35.0,-1,0.0,2.4002000000000407
367,18,0.5,0.25,35.0,1,1.0,2.8092999999998938
368,18,0.5,0.0625,35.0,-1,0.0,3.55050099999994
369,18,0.5,0.0625,-35.0,-1,1.0,0.552599999999984
370,18,0.5,1.0,35.0,1,1.0,0.39059999999994943
371,18,0.5,1.0,35.0,1,1.0,0.6260999999999513
372,18,0.5,1.0,35.0,1,1.0,0.5536999999999352
373,18,0.5,1.0,-35.0,-1,1.0,5.0530999999998585
374,18,0.5,0.125,35.0,-1,0.0,1.4974999999999454
375,18,0.4,0.125,-35.0,-1,1.0,7.980099999999993
376,18,0.5,1.0,35.0,1,1.0,0.4545999999998003
377,18,0.5,0.125,-35.0,-1,1.0,2.643501000000242
378,18,0.5,0.25,35.0,-1,0.0,6.4646999999999935
379,18,0.5,0.125,35.0,1,1.0,0.7506000000000768
380,18,0.5,0.0625,-35.0,-1,1.0,1.4515010000000075
381,18,0.5,1.0,35.0,1,1.0,0.8739000000000487
382,18,0.5,0.25,-35.0,-1,1.0,0.2684999999999036
383,18,0.5,0.25,35.0,1,1.0,0.6476000000000113
384,18,0.5,0.0,35.0,-1,0.0,3.818599999999833
385,18,0.5,0.125,35.0,1,1.0,0.22099999999977626
386,18,0.5,0.125,35.0,-1,0.0,3.412499999999909
387,18,0.4,0.125,35.0,1,1.0,0.28149999999982356
388,18,0.5,1.0,-35.0,-1,1.0,0.2621999999998934
389,18,0.5,0.0625,35.0,1,1.0,0.8215009999998983
390,18,0.5,0.125,35.0,1,1.0,0.5354999999999563
391,18,0.5,0.0625,-35.0,1,0.0,1.051501000000144
392,18,0.5,0.125,-35.0,1,0.0,0.7889999999999873
393,18,0.5,0.25,35.0,1,1.0,1.0384999999998854
394,18,0.5,0.125,-35.0,-1,1.0,1.4590999999998076
395,18,0.5,0.125,-35.0,-1,1.0,5.251700000000028
396,18,0.5,0.125,35.0,1,1.0,0.4761000000000877
397,18,0.5,0.125,35.0,-1,0.0,1.0286000000000968
398,18,0.5,0.0625,35.0,1,1.0,0.439600000000155
399,18,0.5,0.125,-35.0,1,0.0,2.7686999999998534
400,18,0.5,0.125,-35.0,-1,1.0,0.753800000000183
401,18,0.5,1.0,-35.0,1,0.0,0.5289010000001326
402,18,0.5,0.125,-35.0,1,0.0,0.9365999999999985
403,18,0.6,0.125,-35.0,-1,1.0,3.3589999999999236
404,18,0.5,1.0,35.0,1,1.0,1.6835009999999784
405,18,0.5,0.0,35.0,1,1.0,5.9659999999998945
406,18,0.5,0.25,35.0,1,1.0,0.5074999999999363
407,18,0.5,0.0,35.0,1,1.0,3.4896000000001095
408,18,0.5,0.25,-35.0,-1,1.0,1.234499999999798
409,18,0.5,1.0,-35.0,-1,1.0,0.6598000000001321
410,18,0.5,0.0625,35.0,1,1.0,0.42080099999975573
411,18,0.5,0.25,35.0,1,1.0,0.7964999999999236
412,18,0.5,0.125,35.0,-1,0.0,1.3841999999999643
413,18,0.5,0.125,-35.0,-1,1.0,0.33989999999994325
414,18,0.5,1.0,35.0,1,1.0,0.794399999999996
415,18,0.5,0.0,-35.0,-1,1.0,3.070400999999947
416,18,0.5,0.25,-35.0,1,0.0,4.107999999999947
417,18,0.5,0.25,35.0,1,1.0,0.5302999999998974
418,18,0.5,1.0,35.0,1,1.0,0.48139999999989413
419,18,0.5,0.0625,35.0,-1,0.0,2.5838000000001102
420,18,0.5,0.0625,-35.0,-1,1.0,0.6553999999998723
421,18,0.5,0.0,35.0,1,1.0,0.30080099999986487
422,18,0.5,1.0,-35.0,1,0.0,0.30150000000003274
423,18,0.5,0.125,-35.0,-1,1.0,0.46440000000006876
424,18,0.5,0.0,-35.0,-1,1.0,0.5054009999998925
425,18,0.5,0.0625,-35.0,-1,1.0,1.4076000000000022
426,18,0.5,0.0625,-35.0,1,0.0,0.22530000000006112
427,18,0.5,0.125,35.0,-1,0.0,1.0813999999998032
428,18,0.4,0.125,35.0,1,1.0,0.7724000000000615
429,18,0.5,1.0,35.0,1,1.0,0.3145999999999276
430,18,0.5,0.25,35.0,1,1.0,0.7854999999999563
431,18,0.5,0.0625,-35.0,-1,1.0,4.561400000000049
432,18,0.5,0.0625,-35.0,-1,1.0,3.5491999999997006
433,18,0.5,0.25,-35.0,1,0.0,0.7184999999999491
434,18,0.5,0.25,35.0,1,1.0,0.4919000000002143
435,18,0.5,1.0,35.0,1,1.0,6.730299999999943
