trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
274,1,0.8,0.125,-35.0,-1,1.0,0.38260100000024977
275,1,0.8,1.0,-35.0,-1,1.0,0.34920000000010987
276,1,0.8,1.0,-35.0,-1,1.0,0.21000000000003638
277,1,0.8,1.0,-35.0,-1,1.0,0.2558999999998832
278,1,0.8,0.25,-35.0,-1,1.0,0.19610000000011496
279,1,0.8,0.25,-35.0,1,0.0,2.2561000000000604
280,1,0.8,1.0,35.0,1,1.0,0.3166000000001077
281,1,0.8,0.25,-35.0,-1,1.0,0.3262999999999465
282,1,0.8,0.0625,35.0,-1,0.0,9.840400000000045
283,1,0.8,0.0625,-35.0,-1,1.0,0.2299000000000433
284,1,0.8,0.0625,-35.0,-1,1.0,0.27700099999992744
285,1,0.8,1.0,-35.0,-1,1.0,0.23350100000016027
286,1,0.8,0.0625,-35.0,-1,1.0,0.21000000000003638
287,1,0.8,0.0625,-35.0,-1,1.0,0.21720000000004802
288,1,0.8,0.25,-35.0,-1,1.0,0.5205999999998312
289,1,0.8,1.0,35.0,1,1.0,0.2639000000001488
290,1,0.8,0.0625,-35.0,-1,1.0,0.48730000000000473
291,1,0.8,0.0625,-35.0,-1,1.0,4.517499999999927
292,1,0.8,1.0,-35.0,-1,1.0,0.20800100000019484
293,1,0.8,1.0,-35.0,-1,1.0,0.6544010000000071
294,1,0.8,0.0625,-35.0,-1,1.0,0.4576000000001841
295,1,0.8,0.0,-35.0,-1,1.0,3.745100999999977
296,1,0.8,0.25,-35.0,1,0.0,1.0444000000002234
297,1,0.8,0.0,-35.0,-1,1.0,0.3745000000001255
298,1,0.8,0.0,-35.0,-1,1.0,0.5380000000000109
299,1,0.8,0.25,35.0,1,1.0,0.6352999999999156
300,1,0.8,1.0,-35.0,-1,1.0,0.2856000000001586
301,1,0.8,0.125,35.0,1,1.0,0.7582010000000992
302,1,0.8,0.125,-35.0,-1,1.0,0.44849999999996726
303,1,0.8,1.0,-35.0,-1,1.0,0.36210000000005493
304,1,0.8,1.0,-35.0,-1,1.0,0.45190100000013445
305,1,0.2,0.25,35.0,1,1.0,0.32530000000019754
306,1,0.2,0.25,35.0,1,1.0,0.9454000000000633
307,1,0.2,0.25,35.0,1,1.0,0.5390999999999622
308,1,0.2,1.0,35.0,1,1.0,0.2489010000001599
309,1,0.2,1.0,35.0,1,1.0,0.1287009999998645
310,1,0.2,0.0625,35.0,1,1.0,0.3560010000001057
311,1,0.2,0.0625,-35.0,1,0.0,0.9891999999999825
312,1,0.2,1.0,35.0,1,1.0,0.5123000000000957
313,1,0.2,0.125,-35.0,-1,1.0,0.2459000000001197
314,1,0.2,0.0625,35.0,1,1.0,0.41000099999996564
315,1,0.2,1.0,35.0,1,1.0,0.15930100000014136
316,1,0.2,0.0625,35.0,1,1.0,0.2998999999999796
317,1,0.2,0.0625,35.0,1,1.0,1.322800000000143
318,1,0.2,1.0,35.0,1,1.0,0.44980099999997947
319,1,0.2,0.0,35.0,1,1.0,0.5362010000001192
320,1,0.2,0.25,-35.0,-1,1.0,0.17010000000004766
321,1,0.2,0.125,35.0,1,1.0,0.4571000000003096
322,1,0.2,0.125,-35.0,-1,1.0,0.2635999999999967
323,1,0.2,0.0,35.0,1,1.0,6.059799999999996
324,1,0.2,0.25,35.0,1,1.0,0.18650000000002365
325,1,0.2,0.125,-35.0,-1,1.0,0.29359999999996944
326,1,0.2,0.25,35.0,1,1.0,0.2668999999998505
327,1,0.2,0.25,35.0,1,1.0,0.5302010000000337
328,1,0.2,0.25,35.0,1,1.0,0.2500999999999749
329,1,0.2,0.0,35.0,1,1.0,1.1370999999999185
330,1,0.2,0.25,-35.0,-1,1.0,0.2437999999999647
331,1,0.2,0.0,35.0,1,1.0,0.4773000000000138
332,1,0.2,0.0625,35.0,1,1.0,0.300899999999956
333,1,0.2,1.0,35.0,1,1.0,0.8541999999999916
334,1,0.2,0.0625,35.0,1,1.0,0.5473000000001775
335,1,0.2,0.125,35.0,1,1.0,0.4701000000000022
336,1,0.2,0.25,35.0,1,1.0,0.5910999999998694
337,1,0.2,1.0,35.0,1,1.0,0.2036000000000513
338,1,0.2,1.0,-35.0,-1,1.0,0.2602999999999156
339,1,0.2,0.125,-35.0,-1,1.0,0.360300000000052
340,1,0.2,0.0,35.0,1,1.0,0.2636999999999716
341,1,0.2,1.0,35.0,1,1.0,0.4305010000000493
342,1,0.2,0.0625,35.0,1,1.0,0.4204010000000835
343,1,0.2,0.0625,35.0,1,1.0,0.5138999999999214
344,1,0.2,0.25,35.0,1,1.0,0.3740010000001348
345,1,0.2,0.0625,35.0,1,1.0,0.6240000000000236
346,1,0.2,0.125,35.0,1,1.0,0.9107010000000173
347,1,0.2,0.25,-35.0,-1,1.0,0.5342000000000553
348,1,0.2,1.0,35.0,1,1.0,0.39419999999995525
349,1,0.2,0.125,35.0,1,1.0,0.6509999999998399
350,1,0.2,0.0625,35.0,1,1.0,0.797800000000052
351,1,0.2,0.0625,35.0,1,1.0,0.7878000000000611
352,1,0.2,1.0,35.0,1,1.0,0.26470100000005914
353,1,0.2,0.0625,-35.0,-1,1.0,0.8279999999999745
354,1,0.2,0.25,35.0,1,1.0,0.2213000000001557
355,1,0.2,0.0625,35.0,1,1.0,0.43479999999999563
356,1,0.2,1.0,35.0,1,1.0,0.391399999999976
357,1,0.2,0.125,35.0,1,1.0,0.6116010000000642
358,1,0.2,0.25,-35.0,-1,1.0,0.3550000000000182
359,1,0.2,0.25,35.0,1,1.0,0.2918000000001939
360,1,0.8,0.125,-35.0,-1,1.0,0.33179999999993015
361,1,0.8,0.25,-35.0,-1,1.0,0.30179999999995744
362,1,0.8,0.25,-35.0,-1,1.0,0.23860000000013315
363,1,0.8,0.25,-35.0,-1,1.0,0.1854000000000724
364,1,0.8,0.0,-35.0,-1,1.0,0.23529999999982465
365,1,0.8,0.125,-35.0,-1,1.0,0.45869999999990796
366,1,0.8,0.125,-35.0,-1,1.0,0.7722000000001117
367,1,0.8,0.0625,-35.0,-1,1.0,0.362201000000141
368,1,0.8,0.125,-35.0,-1,1.0,0.32560099999977865
369,1,0.8,0.25,35.0,1,1.0,0.6990009999999529
370,1,0.8,0.125,-35.0,-1,1.0,0.48240000000009786
371,1,0.8,0.125,-35.0,-1,1.0,0.25929999999993925
372,1,0.8,0.25,-35.0,-1,1.0,0.2859000000000833
373,1,0.8,0.0625,-35.0,-1,1.0,0.8959000000002106
374,1,0.8,1.0,-35.0,-1,1.0,0.2329010000000835
375,1,0.8,0.125,-35.0,-1,1.0,0.2694000000001324
376,1,0.8,0.25,-35.0,-1,1.0,0.6895010000000639
377,1,0.8,0.25,-35.0,-1,1.0,0.27299999999991087
378,1,0.8,1.0,-35.0,-1,1.0,0.26299999999991996
379,1,0.8,0.0,-35.0,-1,1.0,0.38310000000024047
380,1,0.8,0.25,-35.0,-1,1.0,0.4833000000000993
381,1,0.8,0.125,-35.0,-1,1.0,0.5033009999999649
382,1,0.8,0.0,-35.0,-1,1.0,0.3998999999998887
383,1,0.8,1.0,-35.0,-1,1.0,0.6833999999998923
384,1,0.8,0.125,-35.0,-1,1.0,0.3368000000000393
385,1,0.8,0.25,-35.0,-1,1.0,0.33349999999995816
386,1,0.8,0.125,35.0,1,1.0,0.3136000000001786
387,1,0.8,1.0,-35.0,-1,1.0,0.21030100000007224
388,1,0.8,0.0625,35.0,1,1.0,0.3504009999999198
389,1,0.8,0.25,-35.0,-1,1.0,0.6403999999999996
390,1,0.2,0.125,35.0,1,1.0,0.6171999999999116
391,1,0.2,0.25,-35.0,-1,1.0,0.3007000000000062
392,1,0.2,0.0625,-35.0,-1,1.0,0.48070000000006985
393,1,0.2,0.0625,35.0,-1,0.0,0.22739999999998872
394,1,0.2,0.0625,-35.0,-1,1.0,0.24420099999997547
395,1,0.2,0.25,35.0,1,1.0,0.3042000000000371
396,1,0.2,0.125,-35.0,-1,1.0,0.18099999999981264
397,1,0.2,0.25,35.0,1,1.0,0.3178009999999176
398,1,0.2,0.25,35.0,1,1.0,0.24440099999992526
399,1,0.2,1.0,35.0,1,1.0,0.32789999999999964
400,1,0.2,0.25,35.0,1,1.0,0.5715000000000146
401,1,0.2,0.0,-35.0,-1,1.0,0.30130000000008295
402,1,0.2,0.25,35.0,1,1.0,0.3448000000000775
403,1,0.2,1.0,-35.0,-1,1.0,0.22490000000016153
404,1,0.2,0.0625,35.0,1,1.0,0.09169999999994616
405,1,0.2,0.0625,35.0,1,1.0,0.5319009999998343
406,1,0.2,1.0,35.0,1,1.0,0.47529999999983374
407,1,0.2,0.0625,35.0,1,1.0,0.3286999999997988
408,1,0.2,0.0,35.0,-1,0.0,0.21200000000021646
409,1,0.2,0.25,35.0,1,1.0,0.282799999999952
410,1,0.2,0.25,35.0,1,1.0,0.8997009999998227
411,1,0.2,0.125,35.0,1,1.0,0.2864000000001852
412,1,0.2,0.0,35.0,-1,0.0,0.2998999999999796
413,1,0.2,1.0,35.0,1,1.0,0.5765000000001237
414,1,0.2,1.0,35.0,1,1.0,0.4736000000000331
415,1,0.2,0.0625,35.0,1,1.0,0.26650000000017826
416,1,0.2,1.0,35.0,1,1.0,1.1570999999999003
417,1,0.2,1.0,35.0,1,1.0,0.4668010000000322
418,1,0.2,0.0625,-35.0,-1,1.0,0.5101000000001932
419,1,0.2,0.25,35.0,1,1.0,0.4370000000001255
420,1,0.2,0.0,-35.0,1,0.0,0.6270999999999276
421,1,0.2,0.25,35.0,1,1.0,0.4204000000001997
422,1,0.2,1.0,35.0,1,1.0,0.27060100000016973
423,1,0.2,0.25,-35.0,-1,1.0,0.2644999999999982
424,1,0.2,1.0,35.0,1,1.0,0.5739000000000942
425,1,0.2,0.25,35.0,1,1.0,0.5610000000001492
426,1,0.2,0.0,35.0,-1,0.0,4.7244009999999435
427,1,0.2,0.0625,35.0,1,1.0,0.28759999999988395
428,1,0.2,0.0625,35.0,1,1.0,0.30429999999978463
429,1,0.2,1.0,35.0,1,1.0,0.3209999999999127
430,1,0.2,0.0625,-35.0,-1,1.0,0.2982999999999265
431,1,0.2,1.0,35.0,1,1.0,0.19810000000006767
432,1,0.2,0.25,35.0,1,1.0,2.208499999999958
433,1,0.2,0.0,35.0,-1,0.0,0.3148999999998523
434,1,0.2,0.25,-35.0,-1,1.0,0.28500000000008185
435,1,0.2,0.25,35.0,1,1.0,0.23499999999989996
