trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
39,30,0.5,0.0,35.0,-1,0.0,0.7604999999999791
40,30,0.5,0.25,35.0,1,1.0,0.041399999999981674
41,30,0.5,0.125,-35.0,-1,1.0,0.4118000000000279
42,30,0.5,1.0,35.0,-1,0.0,0.20920000000000982
43,30,0.5,0.0,-35.0,1,0.0,0.31039999999998713
44,30,0.5,0.0625,-35.0,-1,1.0,2.141699999999986
45,30,0.5,0.0,35.0,-1,0.0,0.3740999999999701
46,30,0.5,0.0625,-35.0,1,0.0,0.3412999999999897
47,30,0.5,0.0,35.0,1,1.0,0.49780000000001223
48,30,0.5,0.125,35.0,1,1.0,0.3751999999999782
49,30,0.5,0.125,35.0,1,1.0,0.4440999999999917
50,30,0.5,1.0,35.0,1,1.0,0.46889999999996235
51,30,0.5,0.0625,35.0,1,1.0,1.6173000000000002
52,30,0.5,0.0625,35.0,1,1.0,1.7101000000000113
53,30,0.5,0.0625,35.0,1,1.0,0.4560999999999922
54,30,0.5,0.0625,-35.0,1,0.0,0.5260000000000105
55,30,0.9,0.0625,-35.0,-1,1.0,0.427599999999984
56,30,0.5,1.0,-35.0,-1,1.0,0.29920000000001323
57,30,0.5,0.25,-35.0,-1,1.0,0.3451999999999771
58,30,0.5,0.125,35.0,-1,0.0,0.38419999999999277
59,30,0.6,0.125,-35.0,-1,1.0,0.3130999999999915
60,30,0.5,1.0,35.0,1,1.0,0.5946999999999889
61,30,0.5,0.0625,-35.0,1,0.0,0.8470999999999833
62,30,0.5,0.0,-35.0,1,0.0,0.8392000000000053
63,30,0.5,0.125,35.0,-1,0.0,0.7239000000000146
64,30,0.4,0.125,35.0,-1,0.0,0.11939999999998463
65,30,0.5,1.0,-35.0,-1,1.0,0.18719999999999004
66,30,0.5,1.0,35.0,1,1.0,0.37810000000001764
67,30,0.5,0.0625,-35.0,-1,1.0,1.4291999999999803
68,30,0.5,0.25,35.0,1,1.0,0.4747000000000128
69,30,0.5,0.0,35.0,-1,0.0,1.4361999999999853
70,30,0.5,0.125,-35.0,-1,1.0,0.29160000000001673
71,30,0.5,0.125,35.0,1,1.0,0.4148999999999887
72,30,0.5,0.125,35.0,1,1.0,0.5352000000000032
73,30,0.5,0.25,-35.0,-1,1.0,0.6042999999999665
74,30,0.5,0.25,-35.0,-1,1.0,0.31670000000002574
75,30,0.5,0.25,35.0,1,1.0,0.4081989999999678
76,30,0.5,0.125,-35.0,-1,1.0,0.38280000000003156
77,30,0.5,0.25,35.0,1,1.0,0.4524989999999889
78,30,0.5,0.25,35.0,-1,0.0,0.31819999999999027
79,30,0.5,0.0625,35.0,1,1.0,0.39819999999997435
80,30,0.5,0.25,35.0,-1,0.0,0.15780000000000882
81,30,0.5,0.25,35.0,1,1.0,0.39920000000000755
82,30,0.5,1.0,-35.0,-1,1.0,0.189200000000028
83,30,0.5,0.25,35.0,1,1.0,0.9074999999999704
84,30,0.5,1.0,35.0,1,1.0,0.42120000000005575
85,30,0.5,1.0,-35.0,-1,1.0,0.45120000000002847
86,30,0.5,0.0625,35.0,1,1.0,0.5688000000000102
87,30,0.5,1.0,-35.0,-1,1.0,0.36529999999999063
88,30,0.5,0.0,-35.0,-1,1.0,0.628400000000056
89,30,0.5,0.125,-35.0,-1,1.0,0.2907999999999902
90,30,0.5,0.0625,-35.0,-1,1.0,0.8344000000000165
91,30,0.5,1.0,35.0,1,1.0,0.5591000000000008
92,30,0.5,0.125,-35.0,-1,1.0,0.6055999999999813
93,30,0.5,0.25,-35.0,-1,1.0,0.4556999999999789
94,30,0.5,0.0625,-35.0,-1,1.0,0.13630000000000564
95,30,0.5,0.0,-35.0,-1,1.0,0.25399999999996226
96,30,0.5,1.0,-35.0,-1,1.0,0.25029999999998154
97,30,0.5,0.125,-35.0,-1,1.0,0.33639999999996917
98,30,0.5,0.125,-35.0,-1,1.0,0.3906999999999812
99,30,0.5,0.0625,-35.0,-1,1.0,0.3129999999999882
100,30,0.5,0.0,-35.0,-1,1.0,0.45650000000000546
101,30,0.5,0.25,-35.0,-1,1.0,0.3102999999999838
102,30,0.5,1.0,35.0,1,1.0,0.4322999999999979
103,30,0.5,1.0,35.0,1,1.0,0.48579999999998336
104,30,0.5,0.25,35.0,1,1.0,0.45719999999994343
105,30,0.5,1.0,-35.0,-1,1.0,0.3026999999999589
106,30,0.5,0.125,-35.0,-1,1.0,0.605700000000013
107,30,0.5,0.25,35.0,-1,0.0,0.23589999999995825
108,30,0.5,0.25,-35.0,-1,1.0,0.2953000000000543
109,30,0.5,0.125,35.0,1,1.0,0.3716000000000008
110,30,0.5,0.25,-35.0,-1,1.0,0.37760000000002947
111,30,0.5,0.125,35.0,-1,0.0,0.16589999999996508
112,30,0.5,0.0,-35.0,1,0.0,0.3482999999999947
113,30,0.5,0.0,-35.0,1,0.0,0.6252999999999815
114,30,0.4,0.0,-35.0,1,0.0,3.205699999999979
115,30,0.5,1.0,35.0,1,1.0,0.2966999999999871
116,30,0.5,0.0,-35.0,-1,1.0,0.06870000000003529
117,30,0.5,0.25,35.0,1,1.0,0.3561000000000263
118,30,0.5,0.0,-35.0,-1,1.0,0.7128999999999905
119,30,0.5,0.25,-35.0,-1,1.0,0.5082999999999629
120,30,0.5,0.0,-35.0,1,0.0,0.31229999999999336
121,30,0.5,0.0,-35.0,1,0.0,0.9253999999999678
122,30,0.7,0.0,-35.0,-1,1.0,0.5174000000000092
123,30,0.5,1.0,-35.0,-1,1.0,0.07880000000000109
124,30,0.5,0.25,35.0,-1,0.0,0.2255999999999858
125,30,0.5,0.0,35.0,-1,0.0,0.37939999999997553
126,30,0.5,0.0625,-35.0,-1,1.0,0.24359999999995807
127,30,0.5,0.0,-35.0,1,0.0,4.317999999999984
128,30,0.5,0.125,35.0,-1,0.0,0.3412999999999897
129,30,0.5,0.25,-35.0,-1,1.0,0.4693999999999505
130,30,0.5,0.0625,35.0,-1,0.0,0.484800000000007
131,30,0.5,0.25,-35.0,-1,1.0,0.19880000000000564
132,30,0.5,0.0,-35.0,-1,1.0,0.2989000000000033
133,30,0.5,0.125,35.0,-1,0.0,0.6753000000000497
134,30,0.1,0.125,35.0,1,1.0,0.335899999999981
135,30,0.5,1.0,35.0,1,1.0,0.3844999999999459
136,30,0.5,1.0,35.0,1,1.0,0.42070000000001073
137,30,0.5,0.25,-35.0,-1,1.0,0.39440000000001874
138,30,0.5,0.125,-35.0,-1,1.0,0.36350000000004457
139,30,0.5,0.125,35.0,1,1.0,0.4572000000000003
140,30,0.5,1.0,-35.0,-1,1.0,0.17159999999995534
141,30,0.5,0.125,35.0,1,1.0,0.4671000000000163
142,30,0.5,0.0625,-35.0,-1,1.0,0.3032999999999788
143,30,0.5,0.0625,-35.0,-1,1.0,0.558400000000006
144,30,0.5,0.0625,-35.0,-1,1.0,0.4560999999999922
145,30,0.5,0.25,35.0,1,1.0,0.2559999999999718
146,30,0.5,0.25,35.0,1,1.0,0.3966000000000349
147,30,0.5,0.25,35.0,1,1.0,0.4449999999999932
148,30,0.5,0.0625,35.0,-1,0.0,0.6447000000000003
149,30,0.5,0.0625,-35.0,-1,1.0,0.2767000000000053
150,30,0.5,0.25,-35.0,-1,1.0,0.24539999999996098
151,30,0.5,0.25,35.0,1,1.0,0.4730000000000132
152,30,0.5,0.125,35.0,1,1.0,0.5095000000000027
153,30,0.5,0.25,35.0,1,1.0,0.9037999999999897
154,30,0.5,0.0,35.0,1,1.0,0.7135000000000105
155,30,0.5,0.125,-35.0,-1,1.0,0.608600000000024
156,30,0.5,0.0,35.0,1,1.0,0.11449900000002344
157,30,0.5,0.0,-35.0,1,0.0,0.3768999999999778
158,30,0.5,0.0625,-35.0,-1,1.0,0.05330000000003565
159,30,0.5,0.0625,-35.0,-1,1.0,0.43650000000002365
160,30,0.5,0.25,-35.0,-1,1.0,0.9968999999999824
161,30,0.5,0.25,35.0,-1,0.0,0.23739999999986594
162,30,0.5,0.0,-35.0,-1,1.0,0.3730999999999085
163,30,0.5,0.0,-35.0,-1,1.0,1.923599999999965
164,30,0.5,0.0,-35.0,-1,1.0,0.11950000000001637
165,30,0.5,0.125,35.0,1,1.0,0.49699999999995725
166,30,0.5,1.0,35.0,1,1.0,0.5348999999999933
167,30,0.5,1.0,-35.0,-1,1.0,0.22679900000002817
168,30,0.5,0.25,-35.0,-1,1.0,0.11250000000006821
169,30,0.5,1.0,35.0,-1,0.0,0.03969999999992524
170,30,0.5,0.125,35.0,-1,0.0,2.7303000000000566
171,30,0.5,0.125,35.0,1,1.0,0.36549999999999727
172,30,0.5,0.125,35.0,-1,0.0,0.219600000000014
173,30,0.5,0.0,35.0,-1,0.0,0.20590000000004238
174,30,0.5,0.125,-35.0,-1,1.0,0.24919999999997344
175,30,0.5,0.25,35.0,1,1.0,0.48689999999999145
176,30,0.5,0.125,-35.0,-1,1.0,0.4013000000001057
177,30,0.5,0.0,-35.0,-1,1.0,0.4076999999999771
178,30,0.5,0.25,35.0,-1,0.0,0.1430000000001428
179,30,0.5,0.25,-35.0,-1,1.0,0.250699999999938
180,30,0.5,0.0,-35.0,-1,1.0,0.4591000000000349
181,30,0.5,0.25,35.0,-1,0.0,0.14770000000009986
182,30,0.5,0.0,35.0,1,1.0,0.3025989999999865
183,30,0.5,1.0,-35.0,-1,1.0,0.2255999999999858
184,30,0.5,0.125,35.0,1,1.0,0.6385000000000218
185,30,0.5,0.25,-35.0,-1,1.0,0.36149999999997817
186,30,0.5,0.25,35.0,-1,0.0,-0.023499999999899046
187,30,0.5,0.125,35.0,1,1.0,0.24689999999986867
188,30,0.5,0.0,-35.0,1,0.0,0.7346000000000004
189,30,0.5,0.25,35.0,1,1.0,0.08999999999991815
190,30,0.5,0.125,35.0,1,1.0,0.6166000000000622
191,30,0.5,0.0625,-35.0,-1,1.0,0.8994999999999891
192,30,0.5,0.0,-35.0,1,0.0,1.0965999999999667
193,30,0.5,0.125,-35.0,-1,1.0,0.30340000000001055
194,30,0.5,1.0,-35.0,-1,1.0,0.34360000000003765
195,30,0.5,1.0,-35.0,-1,1.0,0.3876000000000204
196,30,0.5,0.25,35.0,1,1.0,0.7265999999999622
197,30,0.5,1.0,-35.0,-1,1.0,0.3625999999999294
198,30,0.5,0.0625,-35.0,-1,1.0,0.4395999999999276
199,30,0.5,0.0625,35.0,-1,0.0,0.356899999999996
200,30,0.5,0.0,35.0,1,1.0,0.4500000000000455
201,30,0.5,0.25,35.0,-1,0.0,1.4039999999999964
202,30,0.3,0.25,35.0,1,1.0,0.2598000000000411
203,30,0.5,1.0,35.0,1,1.0,0.42259999999998854
204,30,0.5,0.25,35.0,1,1.0,0.5398000000000138
205,30,0.5,0.0625,-35.0,-1,1.0,0.6902999999999793
206,30,0.5,0.25,35.0,-1,0.0,0.3586999999999989
207,30,0.5,0.125,35.0,1,1.0,0.1935999999999467
208,30,0.5,0.0625,35.0,-1,0.0,0.6326999999999998
209,30,0.5,0.0625,-35.0,-1,1.0,0.356899999999996
210,30,0.5,0.25,35.0,1,1.0,0.38160000000004857
211,30,0.5,0.125,-35.0,-1,1.0,0.3146999999999025
212,30,0.5,0.125,35.0,-1,0.0,0.3287000000000262
213,30,0.4,0.125,-35.0,-1,1.0,0.3549999999999045
214,30,0.5,1.0,-35.0,-1,1.0,0.23929999999995744
215,30,0.5,0.0625,35.0,1,1.0,0.23480000000006385
216,30,0.5,0.25,35.0,1,1.0,0.8437000000000126
217,30,0.5,0.25,-35.0,-1,1.0,0.4616999999999507
218,30,0.5,0.125,35.0,-1,0.0,0.29970000000002983
219,30,0.5,0.125,-35.0,-1,1.0,0.23540000000002692
220,30,0.5,0.125,35.0,1,1.0,0.7787999999999329
221,30,0.5,0.125,-35.0,-1,1.0,0.42009999999993397
222,30,0.5,1.0,35.0,1,1.0,0.37030000000004293
223,30,0.5,1.0,35.0,1,1.0,0.3789000000000442
224,30,0.5,0.0625,-35.0,-1,1.0,0.4413999999999305
225,30,0.5,0.0625,35.0,-1,0.0,0.20879999999988286
226,30,0.5,0.0625,-35.0,1,0.0,0.16269999999997253
227,30,0.5,0.125,35.0,1,1.0,0.5211000000000467
228,30,0.5,0.125,-35.0,-1,1.0,0.35769999999990887
229,30,0.5,0.125,-35.0,-1,1.0,0.5537000000000489
230,30,0.5,0.125,-35.0,-1,1.0,0.36970000000007985
231,30,0.5,0.0625,35.0,1,1.0,0.7857000000000198
232,30,0.5,0.125,35.0,1,1.0,0.45539900000005673
233,30,0.5,1.0,-35.0,-1,1.0,0.3966000000000349
234,30,0.5,0.125,-35.0,-1,1.0,0.3927999999999656
235,30,0.5,0.25,-35.0,-1,1.0,0.3187000000000353
236,30,0.5,0.0625,35.0,-1,0.0,1.8455999999999904
237,30,0.5,0.0625,35.0,1,1.0,0.29970000000002983
238,30,0.5,0.125,35.0,-1,0.0,0.06510000000002947
239,30,0.5,0.0625,-35.0,-1,1.0,0.49889999999993506
240,30,0.5,1.0,-35.0,-1,1.0,0.17370000000005348
241,30,0.5,0.125,-35.0,-1,1.0,0.37009999999997945
242,30,0.5,0.0625,35.0,-1,0.0,0.313199999999938
243,30,0.1,0.0625,-35.0,-1,1.0,0.2607999999999038
244,30,0.5,1.0,35.0,1,1.0,0.346300000000042
245,30,0.5,0.25,-35.0,-1,1.0,0.3687000000001035
246,30,0.5,1.0,-35.0,-1,1.0,0.3687999999999647
247,30,0.5,0.125,-35.0,-1,1.0,0.44079999999996744
248,30,0.5,0.125,35.0,1,1.0,0.241800000000012
249,30,0.5,1.0,35.0,1,1.0,0.37389999999993506
250,30,0.5,0.125,35.0,1,1.0,0.40019999999992706
251,30,0.5,0.0,35.0,1,1.0,0.05959999999993215
252,30,0.5,0.25,35.0,1,1.0,0.08569999999997435
253,30,0.5,1.0,-35.0,-1,1.0,0.314899999999966
254,30,0.5,0.0625,35.0,1,1.0,0.3832999999999629
255,30,0.5,0.125,-35.0,-1,1.0,0.36170000000004165
256,30,0.5,1.0,35.0,-1,0.0,0.15679999999997563
257,30,0.5,0.25,35.0,1,1.0,0.2538000000000693
258,30,0.5,0.0625,-35.0,-1,1.0,0.2380990000000338
259,30,0.5,0.25,-35.0,-1,1.0,0.19210000000009586
260,30,0.5,0.0,-35.0,-1,1.0,0.3377989999999045
261,30,0.5,1.0,-35.0,-1,1.0,0.5200999999999567
262,30,0.5,0.125,35.0,1,1.0,0.37409999999999854
263,30,0.5,0.125,-35.0,-1,1.0,0.3565000000000964
264,30,0.5,0.25,35.0,1,1.0,0.389699999999948
265,30,0.5,0.125,35.0,1,1.0,0.41600000000005366
266,30,0.5,0.25,-35.0,-1,1.0,0.8314000000000306
267,30,0.5,0.125,-35.0,1,0.0,0.2520999999999276
268,30,0.5,0.0625,-35.0,-1,1.0,0.28139999999996235
269,30,0.5,0.125,35.0,1,1.0,0.28509999999994307
270,30,0.5,0.25,35.0,1,1.0,0.48700000000008004
271,30,0.5,1.0,35.0,1,1.0,0.8179999999999836
272,30,0.5,0.0625,35.0,-1,0.0,0.28779999999994743
273,30,0.6,0.0625,-35.0,1,0.0,0.28989899999999125
274,30,0.5,1.0,-35.0,1,0.0,0.16030000000000655
275,30,0.5,0.0625,35.0,-1,0.0,0.15679999999997563
276,30,0.5,0.25,35.0,-1,0.0,0.2903999999999769
277,30,0.5,0.125,-35.0,-1,1.0,0.2034999999999627
278,30,0.5,0.25,35.0,1,1.0,0.3403010000000677
279,30,0.5,0.25,35.0,1,1.0,0.4334010000000035
280,30,0.5,0.0625,35.0,1,1.0,0.4309009999999489
281,30,0.5,1.0,35.0,1,1.0,0.3104009999999562
282,30,0.5,0.25,-35.0,-1,1.0,0.38940100000002076
283,30,0.5,0.125,35.0,1,1.0,0.35900100000003476
284,30,0.5,0.125,-35.0,1,0.0,0.23290099999996983
285,30,0.5,0.25,35.0,1,1.0,0.25050099999987196
286,30,0.5,1.0,-35.0,-1,1.0,0.3631009999999151
287,30,0.5,0.0625,-35.0,-1,1.0,0.6668010000000777
288,30,0.5,0.0,-35.0,1,0.0,0.27290100000004713
289,30,0.5,0.0,35.0,1,1.0,0.3809009999998807
290,30,0.5,0.0,35.0,-1,0.0,0.2699010000000044
291,30,0.5,0.0625,35.0,1,1.0,0.34730000000001837
292,30,0.5,0.0,35.0,1,1.0,1.0434010000000171
293,30,0.5,0.125,35.0,1,1.0,0.48690099999987524
294,30,0.5,0.25,35.0,1,1.0,0.4228010000000495
295,30,0.5,0.125,35.0,1,1.0,0.36730100000011134
296,30,0.5,0.25,-35.0,-1,1.0,0.38200099999994563
297,30,0.5,0.0625,-35.0,-1,1.0,0.25020099999994727
298,30,0.5,0.0625,35.0,1,1.0,0.4979009999999562
299,30,0.5,0.25,-35.0,-1,1.0,0.07190099999991162
300,30,0.5,0.0625,-35.0,-1,1.0,0.15690100000006169
301,30,0.5,0.25,-35.0,-1,1.0,0.23630100000002585
302,30,0.5,0.125,35.0,1,1.0,0.33690100000001166
303,30,0.5,0.0625,35.0,1,1.0,0.4052010000000337
304,30,0.5,1.0,-35.0,-1,1.0,0.39360100000010334
305,30,0.5,0.0625,-35.0,-1,1.0,0.26520099999993363
306,30,0.5,0.25,35.0,1,1.0,0.1652009999999109
307,30,0.5,0.0625,-35.0,1,0.0,0.5142009999999573
308,30,0.5,0.0625,35.0,1,1.0,0.2110010000000102
309,30,0.5,0.25,35.0,1,1.0,0.6344009999999116
310,30,0.5,0.0625,-35.0,-1,1.0,0.6179009999999607
311,30,0.5,0.25,35.0,1,1.0,0.5830009999999675
312,30,0.5,0.125,35.0,-1,0.0,0.30290100000001985
313,30,0.5,0.25,-35.0,-1,1.0,0.20400099999994836
314,30,0.5,0.25,35.0,1,1.0,0.37400099999990744
315,30,0.5,0.0625,-35.0,-1,1.0,0.5420010000000275
316,30,0.5,1.0,-35.0,-1,1.0,0.32500099999992926
317,30,0.5,0.125,35.0,-1,0.0,0.3425009999998565
318,30,0.4,0.125,-35.0,-1,1.0,0.26490100000000893
319,30,0.5,1.0,-35.0,-1,1.0,0.06530099999997674
320,30,0.5,0.25,35.0,1,1.0,0.3240010000000666
321,30,0.5,0.0625,-35.0,-1,1.0,0.2050010000000384
322,30,0.5,0.125,-35.0,-1,1.0,0.3344000000000733
323,30,0.5,0.25,-35.0,-1,1.0,0.21160099999997328
324,30,0.5,0.0,-35.0,1,0.0,1.1612010000000055
325,30,0.5,0.0625,35.0,-1,0.0,0.27500099999997474
326,30,0.5,0.0625,-35.0,-1,1.0,0.3018009999999549
327,30,0.5,0.25,35.0,-1,0.0,0.22820099999989907
328,30,0.5,0.0625,-35.0,-1,1.0,0.22490099999993163
329,30,0.5,0.0625,-35.0,-1,1.0,0.3883010000001832
330,30,0.5,0.25,-35.0,-1,1.0,0.09200099999998201
331,30,0.5,0.0625,35.0,1,1.0,0.045400000000199725
332,30,0.5,0.0625,-35.0,-1,1.0,0.992001000000073
333,30,0.5,0.125,-35.0,-1,1.0,0.2620010000000548
334,30,0.5,0.25,35.0,1,1.0,0.20220100000005914
335,30,0.5,0.125,-35.0,-1,1.0,0.3621010000001661
336,30,0.5,1.0,-35.0,-1,1.0,0.35520100000007915
337,30,0.5,0.125,-35.0,-1,1.0,0.35940099999993436
338,30,0.5,0.25,-35.0,-1,1.0,0.3520009999999729
339,30,0.5,0.0625,35.0,1,1.0,0.5021010000000388
340,30,0.5,0.125,-35.0,-1,1.0,0.2959010000001854
341,30,0.5,1.0,35.0,1,1.0,0.4188010000000304
342,30,0.5,1.0,35.0,1,1.0,0.4354009999999562
343,30,0.5,0.0,35.0,-1,0.0,0.8091010000002825
344,30,0.5,0.0625,35.0,1,1.0,0.3556010000002061
345,30,0.5,0.0625,-35.0,-1,1.0,0.2531010000000151
346,30,0.5,0.0625,-35.0,-1,1.0,0.07590000000004693
347,30,0.5,0.0625,35.0,-1,0.0,0.18610100000023522
348,30,0.4,0.0625,35.0,1,1.0,0.20240100000000893
349,30,0.5,1.0,35.0,1,1.0,0.3993009999999231
350,30,0.5,0.0625,-35.0,-1,1.0,0.7727010000000973
351,30,0.5,1.0,-35.0,-1,1.0,0.47620099999994636
352,30,0.5,0.125,35.0,1,1.0,0.22330100000021957
353,30,0.5,0.125,35.0,1,1.0,0.37710100000003877
354,30,0.5,0.0,-35.0,1,0.0,1.8463010000000395
355,30,0.5,0.25,-35.0,-1,1.0,0.16290100000014718
356,30,0.5,0.25,35.0,-1,0.0,0.293201000000181
357,30,0.5,0.125,35.0,1,1.0,0.32680100000015955
358,30,0.5,0.125,-35.0,-1,1.0,0.48640100000011444
359,30,0.5,1.0,-35.0,-1,1.0,0.20380100000011225
360,30,0.5,0.0625,35.0,1,1.0,0.46630100000015773
361,30,0.5,0.0625,-35.0,-1,1.0,0.6437010000001919
362,30,0.5,1.0,-35.0,-1,1.0,0.30660100000022794
363,30,0.5,0.0,-35.0,-1,1.0,0.4970010000001821
364,30,0.5,0.25,35.0,1,1.0,1.3534010000000762
365,30,0.5,0.0,-35.0,1,0.0,1.2033010000000104
366,30,0.5,0.125,-35.0,-1,1.0,0.233400999999958
367,30,0.5,1.0,35.0,1,1.0,0.6838010000001304
368,30,0.5,0.0,35.0,1,1.0,2.094001000000162
369,30,0.5,0.0625,35.0,1,1.0,0.7640010000002349
370,30,0.5,0.125,-35.0,-1,1.0,0.4305010000000493
371,30,0.5,1.0,35.0,1,1.0,0.3138010000002396
372,30,0.5,0.0,-35.0,-1,1.0,2.0675010000002203
373,30,0.5,0.0,35.0,-1,0.0,0.31730100000004313
374,30,0.6,0.0,35.0,-1,0.0,0.5143010000001595
375,30,0.5,1.0,35.0,1,1.0,0.6473009999999704
376,30,0.5,0.25,-35.0,-1,1.0,0.044100000000071304
377,30,0.5,0.0625,-35.0,-1,1.0,0.15770100000008824
378,30,0.5,1.0,-35.0,-1,1.0,0.5908010000000559
379,30,0.5,0.25,-35.0,-1,1.0,0.31480099999998856
380,30,0.5,0.0625,35.0,1,1.0,0.8514010000001235
381,30,0.5,0.125,-35.0,-1,1.0,0.3781010000000151
382,30,0.5,0.0,-35.0,-1,1.0,0.2113010000000486
383,30,0.5,1.0,35.0,-1,0.0,0.08120100000019193
384,30,0.2,1.0,35.0,1,1.0,0.23810100000014245
385,30,0.5,1.0,-35.0,-1,1.0,0.2579009999999471
386,30,0.5,1.0,-35.0,1,0.0,0.14130100000011225
387,30,0.5,0.25,35.0,1,1.0,0.1746010000001661
388,30,0.5,0.0,35.0,-1,0.0,1.0882010000000264
389,30,0.5,0.25,-35.0,-1,1.0,0.26810100000011516
390,30,0.5,1.0,-35.0,-1,1.0,0.281601000000137
391,30,0.5,0.125,-35.0,1,0.0,0.19170100000019374
392,30,0.4,0.125,35.0,1,1.0,0.6082010000002356
393,30,0.5,1.0,35.0,1,1.0,0.3256010000002334
394,30,0.5,1.0,35.0,1,1.0,0.38550099999997656
395,30,0.5,0.125,-35.0,-1,1.0,1.1822010000000773
396,30,0.5,0.0625,-35.0,-1,1.0,0.35520100000007915
397,30,0.5,0.25,-35.0,-1,1.0,0.3422009999999318
398,30,0.5,0.125,-35.0,-1,1.0,0.2952010000003611
399,30,0.5,0.25,35.0,-1,0.0,0.23220100000003185
400,30,0.5,0.125,35.0,1,1.0,0.34920099999999366
401,30,0.5,0.25,35.0,1,1.0,0.44530100000019956
402,30,0.5,1.0,-35.0,-1,1.0,0.3322009999999409
403,30,0.5,0.25,35.0,1,1.0,0.3154010000000653
404,30,0.5,0.0625,35.0,1,1.0,0.4289010000002236
405,30,0.5,0.0,35.0,-1,0.0,3.2061009999999897
406,30,0.5,0.25,-35.0,-1,1.0,0.2656010000000606
407,30,0.5,0.125,-35.0,-1,1.0,0.3563010000000304
408,30,0.5,0.0625,35.0,-1,0.0,0.08250100000009297
409,30,0.4,0.0625,35.0,-1,0.0,0.345801000000165
410,30,0.5,1.0,35.0,1,1.0,0.20950100000004568
411,30,0.5,0.25,-35.0,-1,1.0,0.3301010000002407
412,30,0.5,1.0,35.0,-1,0.0,0.08940099999995255
413,30,0.5,0.0625,35.0,1,1.0,0.3626010000000406
414,30,0.5,0.125,-35.0,-1,1.0,0.5363009999998667
415,30,0.5,0.0,-35.0,-1,1.0,0.3965010000001712
416,30,0.5,1.0,-35.0,-1,1.0,0.36330100000009224
417,30,0.5,1.0,-35.0,-1,1.0,0.08960100000012972
418,30,0.5,1.0,35.0,1,1.0,0.41620100000000093
419,30,0.5,0.125,35.0,-1,0.0,0.3263010000000577
420,30,0.5,0.0625,35.0,1,1.0,0.3267009999999573
421,30,0.5,0.25,-35.0,-1,1.0,0.46010100000012244
422,30,0.5,0.125,-35.0,-1,1.0,0.7597010000001774
423,30,0.5,0.0625,-35.0,-1,1.0,0.2397009999999682
424,30,0.5,0.125,-35.0,-1,1.0,0.34340099999985796
425,30,0.5,1.0,-35.0,-1,1.0,0.4365010000001348
426,30,0.5,0.0625,-35.0,-1,1.0,0.33350099999984195
427,30,0.5,0.125,35.0,1,1.0,0.3003009999999904
428,30,0.5,0.25,35.0,1,1.0,0.4003010000001268
429,30,0.5,1.0,35.0,1,1.0,0.3073010000000522
430,30,0.5,1.0,-35.0,-1,1.0,0.4268010000000686
431,30,0.5,0.0625,-35.0,-1,1.0,0.41370100000017374
