trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
59,8,0.5,0.5,-35.0,-1,1.0,0.4654000000000167
60,8,0.5,0.25,-35.0,-1,1.0,0.6722999999999786
61,8,0.5,0.5,35.0,1,1.0,0.5480000000000018
62,8,0.5,0.5,-35.0,-1,1.0,0.5404010000000028
63,8,0.5,1.0,-35.0,-1,1.0,0.4756010000000117
64,8,0.5,0.25,-35.0,-1,1.0,0.5324999999999989
65,8,0.5,0.5,-35.0,-1,1.0,0.19070000000002096
66,8,0.5,0.5,35.0,1,1.0,0.4822000000000344
67,8,0.5,1.0,-35.0,-1,1.0,0.39540099999999256
68,8,0.5,0.5,-35.0,-1,1.0,1.9803999999999746
69,8,0.5,0.5,-35.0,-1,1.0,2.3521010000000047
70,8,0.5,1.0,-35.0,-1,1.0,0.12269999999995207
71,8,0.5,0.5,-35.0,-1,1.0,0.9688999999999623
72,8,0.5,0.25,-35.0,-1,1.0,0.3786010000000033
73,8,0.5,1.0,35.0,1,1.0,0.27499999999997726
74,8,0.5,0.5,-35.0,-1,1.0,0.9284009999999512
75,8,0.5,0.25,-35.0,-1,1.0,0.5168000000000461
76,8,0.5,1.0,35.0,1,1.0,1.7285999999999717
77,8,0.5,0.5,35.0,1,1.0,0.6165000000000305
78,8,0.5,0.5,35.0,1,1.0,0.6214999999999691
79,8,0.5,1.0,35.0,1,1.0,0.30380000000002383
80,8,0.5,0.5,-35.0,-1,1.0,0.2624010000000112
81,8,0.5,1.0,35.0,1,1.0,1.6015999999999622
82,8,0.5,0.5,-35.0,-1,1.0,0.21010100000000875
83,8,0.5,0.5,35.0,1,1.0,0.2793999999999528
84,8,0.5,0.25,-35.0,-1,1.0,0.8034999999999854
85,8,0.5,0.25,35.0,1,1.0,0.470299999999952
86,8,0.5,0.25,-35.0,-1,1.0,1.745999999999981
87,8,0.5,1.0,-35.0,-1,1.0,0.9361000000000104
88,8,0.5,1.0,-35.0,-1,1.0,0.4005999999999972
89,8,0.5,1.0,-35.0,-1,1.0,1.962300999999968
90,8,0.5,1.0,-35.0,-1,1.0,0.26889999999991687
91,8,0.5,0.25,35.0,1,1.0,0.29570000000001073
92,8,0.5,0.5,-35.0,-1,1.0,0.1934999999999718
93,8,0.5,1.0,35.0,1,1.0,0.6050999999999931
94,8,0.5,0.5,-35.0,-1,1.0,2.3245000000000005
95,8,0.5,0.25,35.0,1,1.0,0.5186999999999671
96,8,0.5,1.0,-35.0,-1,1.0,0.8125009999999406
97,8,0.5,0.25,-35.0,-1,1.0,0.6228000000000407
98,8,0.5,0.5,35.0,1,1.0,0.22929999999996653
99,8,0.5,1.0,-35.0,-1,1.0,0.3994009999999548
100,8,0.5,0.5,-35.0,-1,1.0,1.1940000000000168
101,8,0.5,0.25,35.0,1,1.0,0.29200000000003
102,8,0.5,1.0,-35.0,-1,1.0,1.7499009999999657
103,8,0.5,0.25,35.0,1,1.0,0.8571999999999775
104,8,0.5,0.25,35.0,1,1.0,4.408200000000022
105,8,0.5,0.25,35.0,1,1.0,4.5323999999999955
106,8,0.5,0.5,-35.0,-1,1.0,0.3065000000000282
107,8,0.5,0.25,-35.0,-1,1.0,0.4527999999999679
108,8,0.5,0.5,35.0,1,1.0,1.2825000000000273
109,8,0.5,0.25,-35.0,-1,1.0,0.31340000000000146
110,8,0.5,0.5,-35.0,-1,1.0,0.45580000000001064
111,8,0.5,1.0,35.0,1,1.0,0.32499999999998863
112,8,0.5,0.5,-35.0,-1,1.0,0.36460000000005266
113,8,0.5,1.0,-35.0,-1,1.0,1.1716000000000122
114,8,0.5,0.5,-35.0,-1,1.0,0.5769999999999413
115,8,0.5,0.25,-35.0,-1,1.0,4.0989999999999895
116,8,0.5,1.0,-35.0,-1,1.0,0.2482010000000514
117,8,0.5,0.25,-35.0,-1,1.0,0.439899999999966
118,8,0.5,0.25,-35.0,-1,1.0,3.271000000000015
119,8,0.5,1.0,35.0,1,1.0,0.3055999999999699
120,8,0.5,0.25,-35.0,1,0.0,1.3295999999999708
121,8,0.3,0.25,35.0,1,1.0,0.34339999999997417
122,8,0.5,1.0,-35.0,-1,1.0,3.3543999999999983
123,8,0.5,0.25,-35.0,-1,1.0,0.24639999999993734
124,8,0.5,0.5,-35.0,-1,1.0,0.4597999999999729
125,8,0.5,0.5,35.0,1,1.0,0.43849999999997635
126,8,0.5,0.5,35.0,1,1.0,0.8679999999999382
127,8,0.5,0.25,35.0,1,1.0,4.779399999999953
128,8,0.5,0.25,-35.0,-1,1.0,0.3614000000000033
129,8,0.5,0.5,-35.0,-1,1.0,1.1990999999999303
130,8,0.5,1.0,-35.0,-1,1.0,1.2114010000000235
131,8,0.5,1.0,35.0,-1,0.0,1.0866009999999733
132,8,0.3,1.0,35.0,1,1.0,0.5624010000000226
133,8,0.5,0.5,35.0,1,1.0,4.933099999999968
134,8,0.5,0.5,-35.0,-1,1.0,0.6853999999999587
135,8,0.5,1.0,-35.0,-1,1.0,4.236900000000105
136,8,0.5,0.25,-35.0,-1,1.0,2.9073999999999387
137,8,0.5,0.25,35.0,1,1.0,2.7074010000000044
138,8,0.5,1.0,-35.0,-1,1.0,0.546799999999962
139,8,0.5,0.25,35.0,-1,0.0,1.6294000000000324
140,8,0.3,0.25,35.0,1,1.0,0.3085009999999784
141,8,0.5,0.5,-35.0,-1,1.0,5.417599999999993
142,8,0.5,1.0,-35.0,-1,1.0,0.3744000000000369
143,8,0.5,0.25,35.0,1,1.0,1.424199999999928
144,8,0.5,1.0,35.0,1,1.0,0.5346999999999298
145,8,0.5,1.0,-35.0,-1,1.0,1.5142009999999573
146,8,0.5,1.0,-35.0,-1,1.0,0.3438009999999849
147,8,0.5,0.5,-35.0,-1,1.0,0.2538000000000693
148,8,0.5,0.5,-35.0,-1,1.0,5.529700000000048
149,8,0.5,0.25,-35.0,-1,1.0,0.4248999999999796
150,8,0.5,1.0,-35.0,-1,1.0,0.9952999999999292
151,8,0.5,0.25,-35.0,-1,1.0,0.2563999999999851
152,8,0.5,0.5,-35.0,-1,1.0,3.9389999999999645
153,8,0.5,0.25,-35.0,-1,1.0,0.2818000000000893
154,8,0.5,1.0,35.0,1,1.0,0.36540100000001985
155,8,0.5,0.25,-35.0,-1,1.0,0.2735010000000102
156,8,0.5,1.0,-35.0,-1,1.0,2.204399999999964
157,8,0.5,0.25,35.0,1,1.0,0.4995000000001255
158,8,0.5,1.0,-35.0,-1,1.0,0.23739999999997963
159,8,0.5,0.5,35.0,1,1.0,0.2948999999998705
160,8,0.5,1.0,-35.0,-1,1.0,2.1621000000000095
161,8,0.5,1.0,35.0,1,1.0,0.3273999999998978
162,8,0.5,1.0,35.0,1,1.0,2.8278000000000247
163,8,0.5,1.0,35.0,1,1.0,0.6074999999999591
164,8,0.5,1.0,-35.0,-1,1.0,0.22040000000004056
165,8,0.5,0.25,-35.0,-1,1.0,0.24969999999996162
166,8,0.5,0.25,-35.0,-1,1.0,0.40970099999992726
167,8,0.5,0.25,-35.0,-1,1.0,2.43629999999996
168,8,0.5,1.0,-35.0,-1,1.0,0.2545999999999822
169,8,0.5,0.25,35.0,1,1.0,0.27569999999991524
170,8,0.5,1.0,35.0,1,1.0,1.90949999999998
171,8,0.5,0.5,35.0,1,1.0,1.7508000000000266
172,8,0.5,0.25,-35.0,-1,1.0,0.5647000000000162
173,8,0.5,1.0,-35.0,-1,1.0,0.3805999999999585
174,8,0.5,0.25,-35.0,-1,1.0,3.325501000000031
175,8,0.5,0.25,-35.0,-1,1.0,0.38589999999999236
176,8,0.5,0.5,35.0,1,1.0,0.2743999999999005
177,8,0.5,0.25,35.0,1,1.0,0.44850000000008095
178,8,0.5,0.25,-35.0,-1,1.0,0.3204000000000633
179,8,0.5,1.0,-35.0,-1,1.0,0.2675000000000409
180,8,0.5,0.25,-35.0,-1,1.0,4.907000000000039
181,8,0.5,0.5,-35.0,-1,1.0,0.3307999999999538
182,8,0.5,0.5,-35.0,-1,1.0,0.9044000000000096
183,8,0.5,1.0,35.0,1,1.0,0.3083000000000311
184,8,0.5,0.25,35.0,1,1.0,0.5503999999999678
185,8,0.5,1.0,-35.0,-1,1.0,0.5693999999999733
186,8,0.5,1.0,35.0,1,1.0,0.19799999999997908
187,8,0.5,0.5,-35.0,-1,1.0,0.3854000000000042
188,8,0.5,0.25,35.0,1,1.0,0.15880000000004202
189,8,0.5,0.25,35.0,1,1.0,0.24679999999989377
190,8,0.5,1.0,-35.0,-1,1.0,2.1557999999999993
191,8,0.5,0.5,35.0,1,1.0,0.2789999999998827
192,8,0.5,0.25,-35.0,-1,1.0,0.8088010000000168
193,8,0.5,0.125,-35.0,-1,1.0,0.31750099999999293
194,8,0.5,1.0,-35.0,1,0.0,0.1371000000000322
195,8,0.5,1.0,35.0,1,1.0,0.32569999999998345
196,8,0.5,0.5,-35.0,1,0.0,0.18049999999993815
197,8,0.5,0.25,-35.0,-1,1.0,0.4394999999999527
198,8,0.5,1.0,-35.0,-1,1.0,4.296399999999835
199,8,0.5,0.5,-35.0,-1,1.0,0.36630000000002383
200,8,0.5,1.0,-35.0,1,0.0,0.11039999999991323
201,8,0.5,1.0,-35.0,-1,1.0,0.3004009999999653
202,8,0.5,1.0,35.0,1,1.0,2.3931000000001177
203,8,0.5,1.0,35.0,1,1.0,0.38390100000003713
204,8,0.5,0.125,-35.0,1,0.0,3.2707999999998947
205,8,0.5,0.25,35.0,1,1.0,0.31729999999993197
206,8,0.5,0.25,35.0,1,1.0,2.5453999999999724
207,8,0.5,0.125,-35.0,-1,1.0,1.1499000000000024
208,8,0.5,1.0,35.0,1,1.0,0.6793999999999869
209,8,0.5,0.125,35.0,1,1.0,1.0614010000000462
210,8,0.5,0.25,-35.0,-1,1.0,1.3341999999998961
211,8,0.5,1.0,-35.0,-1,1.0,0.245900000000006
212,8,0.5,0.125,35.0,1,1.0,0.316400999999928
213,8,0.5,0.5,-35.0,-1,1.0,0.39419999999995525
214,8,0.5,0.125,-35.0,-1,1.0,2.510499999999979
215,8,0.5,0.5,-35.0,-1,1.0,0.6145999999999958
216,8,0.5,0.5,-35.0,-1,1.0,0.5715999999999894
217,8,0.5,0.25,-35.0,-1,1.0,0.6462000000000216
218,8,0.5,0.125,-35.0,-1,1.0,0.30950000000007094
219,8,0.5,0.5,-35.0,-1,1.0,0.45259999999996126
220,8,0.5,0.25,-35.0,1,0.0,0.9445999999999231
221,8,0.2,0.25,35.0,1,1.0,0.33539999999993597
222,8,0.5,1.0,35.0,1,1.0,0.6173999999999751
223,8,0.5,0.125,35.0,1,1.0,0.5899000000000569
224,8,0.5,0.25,-35.0,-1,1.0,0.3362999999999374
225,8,0.5,0.125,35.0,1,1.0,3.2356999999999516
226,8,0.5,0.25,35.0,1,1.0,0.40639999999996235
227,8,0.5,0.125,35.0,1,1.0,1.4365000000000236
228,8,0.5,0.25,-35.0,-1,1.0,0.9535999999999376
229,8,0.5,0.125,-35.0,-1,1.0,0.2518000000000029
230,8,0.5,0.5,35.0,-1,0.0,1.1721999999999753
231,8,0.5,0.125,35.0,1,1.0,3.3435000000000628
232,8,0.5,0.25,-35.0,-1,1.0,0.5484000000000151
233,8,0.5,1.0,-35.0,-1,1.0,0.25469999999995707
234,8,0.5,0.5,-35.0,-1,1.0,1.9790000000000418
235,8,0.5,0.125,35.0,1,1.0,0.6826000000000931
236,8,0.5,1.0,35.0,1,1.0,0.471300000000042
237,8,0.5,0.125,-35.0,-1,1.0,1.706401000000028
238,8,0.5,1.0,35.0,1,1.0,0.27920000000005984
239,8,0.5,0.25,35.0,1,1.0,0.9551999999999907
240,8,0.5,0.125,35.0,1,1.0,0.25749999999993634
241,8,0.5,1.0,-35.0,-1,1.0,0.3000000000000682
242,8,0.5,0.5,-35.0,-1,1.0,0.1673999999999296
243,8,0.5,0.25,-35.0,-1,1.0,0.46339999999986503
244,8,0.5,0.5,35.0,1,1.0,3.7914010000000644
245,8,0.5,0.125,-35.0,-1,1.0,0.5636009999999487
246,8,0.5,0.125,35.0,1,1.0,1.5484010000001263
247,8,0.5,0.25,-35.0,-1,1.0,0.3438020000000961
248,8,0.5,0.5,-35.0,-1,1.0,1.3986010000000988
249,8,0.5,0.25,-35.0,-1,1.0,0.4774010000000999
250,8,0.5,0.125,-35.0,-1,1.0,0.5454010000000835
251,8,0.5,0.25,-35.0,-1,1.0,0.42070200000011937
252,8,0.5,0.125,35.0,1,1.0,0.5083010000003014
253,8,0.5,1.0,-35.0,-1,1.0,3.837601000000177
254,8,0.5,0.25,-35.0,-1,1.0,0.5954020000001492
255,8,0.5,0.25,35.0,1,1.0,0.29440199999999095
256,8,0.5,1.0,35.0,1,1.0,0.28510099999994054
257,8,0.5,0.25,35.0,1,1.0,6.364601000000221
258,8,0.5,0.25,35.0,1,1.0,0.28230100000018865
259,8,0.5,0.125,-35.0,-1,1.0,0.5182010000000901
260,8,0.5,0.5,-35.0,-1,1.0,0.5123009999999795
261,8,0.5,0.125,35.0,1,1.0,6.9484010000001035
262,8,0.5,0.125,35.0,1,1.0,4.276000999999951
263,8,0.5,0.125,35.0,1,1.0,4.911801000000196
264,8,0.5,0.25,-35.0,-1,1.0,2.8895010000003367
265,8,0.5,1.0,-35.0,-1,1.0,2.368801000000076
266,8,0.5,0.25,-35.0,-1,1.0,0.43970100000001366
267,8,0.5,0.5,-35.0,-1,1.0,0.5124009999999544
268,8,0.5,0.5,35.0,1,1.0,1.883301000000074
269,8,0.5,0.125,35.0,1,1.0,0.39580099999989216
270,8,0.5,0.5,-35.0,-1,1.0,0.4434020000003329
271,8,0.5,0.125,-35.0,-1,1.0,0.5260020000002896
272,8,0.5,0.25,-35.0,-1,1.0,0.396701000000121
273,8,0.5,0.5,35.0,1,1.0,0.28640100000006896
274,8,0.5,0.5,-35.0,-1,1.0,0.4305010000000493
275,8,0.5,1.0,-35.0,-1,1.0,0.396300999999994
276,8,0.5,0.125,-35.0,-1,1.0,1.1406020000001718
277,8,0.5,1.0,35.0,1,1.0,1.7063010000001668
278,8,0.5,0.125,-35.0,1,0.0,6.114001000000144
279,8,0.4,0.125,35.0,1,1.0,0.4333010000000286
280,8,0.5,0.5,-35.0,-1,1.0,2.950901000000158
281,8,0.5,1.0,-35.0,-1,1.0,0.5135009999999056
282,8,0.5,0.25,-35.0,-1,1.0,0.7212010000000646
283,8,0.5,1.0,-35.0,-1,1.0,3.367001000000073
284,8,0.5,1.0,35.0,1,1.0,0.3078010000001541
285,8,0.5,0.25,35.0,1,1.0,0.2873020000001816
286,8,0.5,0.125,35.0,1,1.0,0.5685020000000804
287,8,0.5,1.0,-35.0,-1,1.0,0.36740099999997256
288,8,0.5,0.125,-35.0,-1,1.0,2.2753009999998994
289,8,0.5,0.5,-35.0,-1,1.0,0.28420100000016646
290,8,0.5,0.25,-35.0,-1,1.0,0.8486020000000281
291,8,0.5,1.0,-35.0,-1,1.0,0.3578019999999924
292,8,0.5,1.0,-35.0,-1,1.0,0.3053020000002107
293,8,0.5,0.125,-35.0,1,0.0,0.5744010000000799
294,8,0.4,0.125,35.0,1,1.0,0.2753010000001268
295,8,0.5,1.0,-35.0,-1,1.0,5.367901000000074
296,8,0.5,1.0,-35.0,-1,1.0,0.35560099999997874
297,8,0.5,0.5,-35.0,-1,1.0,0.43500100000028397
298,8,0.5,0.125,35.0,1,1.0,0.5224010000001726
299,8,0.5,1.0,-35.0,-1,1.0,0.4484019999999873
300,8,0.5,0.5,35.0,1,1.0,0.42640099999994163
301,8,0.5,0.5,35.0,1,1.0,4.798401000000013
302,8,0.5,1.0,35.0,1,1.0,0.4094009999998889
303,8,0.5,0.125,35.0,1,1.0,0.3754010000002381
304,8,0.5,0.5,-35.0,-1,1.0,0.3528009999999995
305,8,0.5,0.125,35.0,1,1.0,0.4124019999999291
306,8,0.5,0.25,35.0,1,1.0,1.3130009999999857
307,8,0.5,0.5,35.0,1,1.0,0.2557010000000446
308,8,0.5,0.25,35.0,1,1.0,2.4832010000002356
309,8,0.5,1.0,-35.0,-1,1.0,2.815800999999965
310,8,0.5,1.0,-35.0,-1,1.0,0.40360099999998056
311,8,0.5,0.125,35.0,-1,0.0,1.2063010000001668
312,8,0.5,0.125,35.0,1,1.0,0.33030100000019047
313,8,0.5,0.25,-35.0,-1,1.0,0.3163010000000668
314,8,0.5,0.25,-35.0,-1,1.0,0.5373019999999542
315,8,0.5,0.125,35.0,1,1.0,4.159601000000066
316,8,0.5,0.125,-35.0,1,0.0,0.8940010000001166
317,8,0.5,0.125,35.0,1,1.0,0.3700010000002294
318,8,0.5,1.0,35.0,1,1.0,0.47130100000026687
319,8,0.5,0.25,35.0,1,1.0,0.5733010000001286
320,8,0.5,0.125,-35.0,-1,1.0,0.4776010000000497
321,8,0.5,1.0,-35.0,-1,1.0,2.8468010000001414
322,8,0.5,0.25,35.0,1,1.0,0.3110010000002603
323,8,0.5,1.0,-35.0,-1,1.0,0.2169010000002345
324,8,0.5,0.5,-35.0,-1,1.0,0.7311009999998532
325,8,0.5,0.25,35.0,1,1.0,0.4973009999998794
326,8,0.5,0.25,-35.0,-1,1.0,1.0345010000000912
327,8,0.5,0.25,35.0,1,1.0,0.3938010000001668
328,8,0.5,0.125,35.0,1,1.0,0.3548009999999522
329,8,0.5,0.25,35.0,1,1.0,1.5308010000001104
330,8,0.5,0.25,-35.0,-1,1.0,0.8015010000001439
331,8,0.5,0.5,-35.0,-1,1.0,0.28420100000016646
332,8,0.5,0.125,-35.0,-1,1.0,0.46830100000011043
333,8,0.5,0.125,-35.0,-1,1.0,3.127801000000318
334,8,0.5,0.5,35.0,1,1.0,0.14860099999987142
335,8,0.5,0.125,35.0,1,1.0,0.5313009999999849
336,8,0.5,1.0,35.0,1,1.0,0.4285010000000966
337,8,0.5,0.125,35.0,1,1.0,1.038001000000122
338,8,0.5,1.0,35.0,1,1.0,0.7955010000000584
339,8,0.5,0.25,-35.0,-1,1.0,0.8183010000002469
340,8,0.5,1.0,35.0,1,1.0,2.342301000000134
341,8,0.5,0.25,35.0,1,1.0,0.6383010000001832
342,8,0.5,0.5,35.0,1,1.0,3.2257010000002992
343,8,0.5,0.5,-35.0,-1,1.0,0.5584010000002309
344,8,0.5,0.5,-35.0,-1,1.0,0.4393009999998867
345,8,0.5,0.25,35.0,1,1.0,0.6686009999998532
346,8,0.5,1.0,-35.0,-1,1.0,0.3527010000000246
347,8,0.5,0.5,-35.0,-1,1.0,0.5055010000000948
348,8,0.5,1.0,35.0,1,1.0,0.41960100000005696
349,8,0.5,0.25,-35.0,-1,1.0,1.3893010000001595
350,8,0.5,0.25,-35.0,-1,1.0,1.0333009999999376
351,8,0.5,0.125,-35.0,-1,1.0,0.3824010000000726
352,8,0.5,1.0,-35.0,-1,1.0,0.5069009999999707
353,8,0.5,0.25,-35.0,-1,1.0,6.102701000000252
354,8,0.5,1.0,-35.0,-1,1.0,0.4568010000000413
355,8,0.5,0.125,35.0,1,1.0,0.5862010000000737
356,8,0.5,0.125,-35.0,-1,1.0,4.423702000000048
357,8,0.5,0.25,-35.0,1,0.0,4.257401000000073
358,8,0.3,0.25,-35.0,-1,1.0,0.38070200000015575
359,8,0.5,0.5,-35.0,-1,1.0,0.48650100000008933
360,8,0.5,0.125,-35.0,1,0.0,0.6940010000000711
361,8,0.3,0.125,-35.0,1,0.0,3.890201000000161
362,8,0.5,0.5,35.0,1,1.0,0.330902000000151
363,8,0.5,0.125,-35.0,-1,1.0,0.9136010000001988
364,8,0.5,1.0,35.0,1,1.0,4.367701000000125
365,8,0.5,0.25,-35.0,-1,1.0,0.33040100000016537
366,8,0.5,1.0,35.0,1,1.0,0.42130200000019613
367,8,0.5,0.25,35.0,1,1.0,2.117301000000225
368,8,0.5,0.5,-35.0,-1,1.0,0.41150100000004386
369,8,0.5,0.25,35.0,1,1.0,6.557302000000163
370,8,0.5,0.125,-35.0,-1,1.0,4.965301000000181
371,8,0.5,1.0,35.0,1,1.0,3.8577010000001337
372,8,0.5,1.0,35.0,1,1.0,0.5253009999998994
373,8,0.5,0.5,-35.0,-1,1.0,0.5146010000000842
374,8,0.5,1.0,35.0,1,1.0,6.689301000000114
375,8,0.5,0.125,35.0,-1,0.0,4.521501000000171
376,8,0.5,0.125,35.0,1,1.0,14.975901999999905
377,8,0.5,0.25,-35.0,-1,1.0,0.5453010000001086
378,8,0.5,0.25,35.0,1,1.0,0.34330100000011043
379,8,0.5,0.5,-35.0,-1,1.0,0.8323010000001432
380,8,0.5,0.5,-35.0,-1,1.0,0.4295020000001841
381,8,0.5,0.25,35.0,1,1.0,0.7125009999999747
382,8,0.5,0.25,-35.0,-1,1.0,0.8403020000002925
383,8,0.5,0.25,35.0,1,1.0,0.34920099999999366
384,8,0.5,0.5,-35.0,-1,1.0,1.1436009999999897
385,8,0.5,0.125,35.0,1,1.0,0.48630100000013954
386,8,0.5,0.125,-35.0,-1,1.0,0.5073010000000977
387,8,0.5,0.25,-35.0,1,0.0,2.5296010000001843
388,8,0.5,0.125,-35.0,1,0.0,1.0804020000000492
389,8,0.5,0.125,35.0,1,1.0,0.4665010000001075
390,8,0.5,1.0,-35.0,-1,1.0,0.5373010000002978
391,8,0.5,0.5,-35.0,-1,1.0,0.5397020000000339
392,8,0.5,0.25,-35.0,-1,1.0,0.5675009999999929
393,8,0.5,0.5,-35.0,-1,1.0,1.2434010000001763
394,8,0.5,0.25,35.0,1,1.0,2.6413010000001123
395,8,0.5,0.5,35.0,1,1.0,0.5267020000001139
396,8,0.5,0.25,-35.0,-1,1.0,0.6645020000000841
397,8,0.5,0.25,-35.0,-1,1.0,0.7937020000001667
398,8,0.5,0.25,-35.0,-1,1.0,3.608300999999983
399,8,0.5,0.5,35.0,1,1.0,2.5573010000000522
400,8,0.5,1.0,-35.0,-1,1.0,1.9047010000001592
401,8,0.5,0.0625,35.0,-1,0.0,0.8374010000002272
402,8,0.3,0.0625,35.0,1,1.0,0.8487010000001192
403,8,0.5,0.5,35.0,1,1.0,0.2875010000002476
404,8,0.5,1.0,-35.0,-1,1.0,1.8716010000002825
405,8,0.5,0.25,-35.0,-1,1.0,0.49780200000009245
406,8,0.5,0.125,-35.0,1,0.0,0.34880100000009406
407,8,0.5,0.0625,-35.0,1,0.0,0.5377010000001974
408,8,0.5,0.125,-35.0,-1,1.0,0.4188010000000304
409,8,0.5,0.5,-35.0,-1,1.0,0.45790099999999256
410,8,0.5,0.5,35.0,1,1.0,0.5858020000000579
411,8,0.5,0.0625,35.0,1,1.0,2.5915010000001075
412,8,0.5,0.125,-35.0,1,0.0,0.3255010000000311
413,8,0.5,0.25,35.0,1,1.0,0.11170199999992292
414,8,0.5,0.125,35.0,1,1.0,0.32260199999996075
415,8,0.5,0.125,-35.0,-1,1.0,0.5753010000000813
416,8,0.5,0.5,-35.0,-1,1.0,0.47630100000014863
417,8,0.5,0.25,-35.0,-1,1.0,0.48190100000010716
418,8,0.5,0.5,-35.0,-1,1.0,2.80940099999998
419,8,0.5,0.5,-35.0,-1,1.0,0.4523010000002614
420,8,0.5,0.25,-35.0,-1,1.0,0.37300200000004224
421,8,0.5,1.0,-35.0,-1,1.0,4.008900999999923
422,8,0.5,0.0625,35.0,1,1.0,3.8003010000002178
423,8,0.5,0.125,-35.0,-1,1.0,3.4192010000003847
424,8,0.5,0.5,-35.0,-1,1.0,0.2736010000000988
425,8,0.5,0.25,35.0,1,1.0,0.40960100000006605
426,8,0.5,0.5,35.0,1,1.0,0.46030100000007224
427,8,0.5,1.0,-35.0,-1,1.0,0.3395010000001548
428,8,0.5,0.0625,-35.0,-1,1.0,0.8271010000000842
429,8,0.5,0.5,35.0,1,1.0,1.1296010000000933
430,8,0.5,1.0,35.0,1,1.0,0.27080099999989216
431,8,0.5,0.0625,35.0,1,1.0,2.706601000000319
432,8,0.5,0.25,35.0,1,1.0,2.151300999999876
433,8,0.5,1.0,35.0,1,1.0,0.323301000000356
434,8,0.5,0.5,-35.0,-1,1.0,0.4243019999998978
435,8,0.5,0.0625,35.0,-1,0.0,0.20350099999996019
