trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
118,1,0.2,0.125,35.0,1,1.0,0.39130000000005793
119,1,0.2,1.0,35.0,1,1.0,0.3795999999999822
120,1,0.2,0.125,35.0,1,1.0,0.30979999999999563
121,1,0.2,0.25,35.0,1,1.0,0.5034009999999967
122,1,0.2,0.25,35.0,1,1.0,0.2585000000000264
123,1,0.2,1.0,35.0,1,1.0,0.22820000000001528
124,1,0.2,0.0625,35.0,1,1.0,0.24710000000004584
125,1,0.2,0.0625,-35.0,1,0.0,0.22190000000006194
126,1,0.8,0.0625,-35.0,-1,1.0,0.44779999999997244
127,1,0.8,0.0625,-35.0,1,0.0,1.932800000000043
128,1,0.8,0.125,35.0,-1,0.0,0.10290100000003122
129,1,0.8,1.0,-35.0,-1,1.0,0.2185000000000059
130,1,0.8,0.0625,-35.0,1,0.0,0.2027999999999679
131,1,0.8,0.125,-35.0,-1,1.0,0.5074000000000183
132,1,0.8,0.25,-35.0,-1,1.0,0.299000000000035
133,1,0.8,0.0625,-35.0,-1,1.0,0.4941000000000031
134,1,0.8,0.0625,-35.0,-1,1.0,0.31490000000002283
135,1,0.8,1.0,-35.0,-1,1.0,0.2785999999999831
136,1,0.8,0.125,-35.0,-1,1.0,0.5130000000000337
137,1,0.8,0.25,-35.0,-1,1.0,0.2697000000000571
138,1,0.8,1.0,-35.0,-1,1.0,0.36480000000000246
139,1,0.8,0.0,-35.0,-1,1.0,0.39150000000000773
140,1,0.8,1.0,35.0,1,1.0,0.3396000000000754
141,1,0.8,0.0,35.0,-1,0.0,0.544900000000041
142,1,0.8,0.125,-35.0,-1,1.0,0.21410000000003038
143,1,0.8,0.125,35.0,1,1.0,0.15770000000003392
144,1,0.8,0.125,-35.0,-1,1.0,0.26780000000002246
145,1,0.8,0.0625,35.0,1,1.0,0.9419000000000324
146,1,0.8,0.0625,-35.0,-1,1.0,0.261600000000044
147,1,0.8,0.25,-35.0,-1,1.0,0.28520000000003165
148,1,0.8,0.0625,-35.0,-1,1.0,0.4496000000000322
149,1,0.8,0.125,-35.0,-1,1.0,0.5134010000000444
150,1,0.8,0.0625,35.0,-1,0.0,0.33770000000004075
151,1,0.8,0.125,35.0,-1,0.0,0.19490100000001576
152,1,0.8,0.0625,-35.0,-1,1.0,0.2738010000000486
153,1,0.8,0.0625,-35.0,-1,1.0,0.08830000000000382
154,1,0.8,0.25,-35.0,-1,1.0,0.5323999999999955
155,1,0.8,0.125,-35.0,-1,1.0,0.21410000000008722
156,1,0.8,0.0,35.0,-1,0.0,0.4086000000000354
157,1,0.8,1.0,-35.0,-1,1.0,0.22550000000001091
158,1,0.8,0.0,-35.0,-1,1.0,1.1650000000000205
159,1,0.8,0.25,-35.0,-1,1.0,0.33240000000006376
160,1,0.8,0.25,-35.0,-1,1.0,0.3534000000000219
161,1,0.8,0.25,-35.0,-1,1.0,0.35810099999997647
162,1,0.8,0.125,-35.0,-1,1.0,0.348199999999963
163,1,0.8,0.0625,-35.0,-1,1.0,0.5349010000000476
164,1,0.8,0.0625,35.0,-1,0.0,0.19890000000003738
165,1,0.8,0.0625,-35.0,-1,1.0,0.3823000000000434
166,1,0.8,0.25,-35.0,-1,1.0,0.6237000000000421
167,1,0.8,1.0,-35.0,-1,1.0,0.17779999999999063
168,1,0.8,0.125,-35.0,-1,1.0,0.3619000000000483
169,1,0.8,1.0,35.0,1,1.0,1.1251000000000317
170,1,0.2,1.0,35.0,1,1.0,0.3165000000000191
171,1,0.2,1.0,35.0,1,1.0,0.2791000000000281
172,1,0.2,0.125,35.0,1,1.0,0.3650000000000091
173,1,0.2,1.0,-35.0,-1,1.0,0.43070000000000164
174,1,0.2,0.0,35.0,-1,0.0,0.6073999999999842
175,1,0.2,0.0625,35.0,1,1.0,0.39920000000000755
176,1,0.2,0.25,35.0,1,1.0,0.17270000000002028
177,1,0.2,0.0625,35.0,1,1.0,0.356000999999992
178,1,0.2,0.0,35.0,1,1.0,1.8648010000000568
179,1,0.2,0.0,35.0,1,1.0,3.3262000000000853
180,1,0.2,0.0625,35.0,1,1.0,0.21330000000000382
181,1,0.2,0.0625,35.0,1,1.0,0.37009999999997945
182,1,0.2,0.125,35.0,1,1.0,0.24020100000007005
183,1,0.2,0.0625,35.0,1,1.0,1.4314000000000533
184,1,0.2,0.25,35.0,1,1.0,0.29670099999998456
185,1,0.2,0.125,35.0,1,1.0,0.30160000000000764
186,1,0.2,1.0,35.0,1,1.0,0.2594009999999116
187,1,0.2,0.25,35.0,1,1.0,1.2006999999999834
188,1,0.2,0.25,-35.0,1,0.0,0.5655000000000427
189,1,0.2,1.0,35.0,1,1.0,0.2159000000000333
190,1,0.2,0.0625,35.0,1,1.0,0.2985999999999649
191,1,0.2,0.125,35.0,1,1.0,0.22440000000005966
192,1,0.2,1.0,35.0,1,1.0,0.2256999999999607
193,1,0.2,1.0,35.0,1,1.0,0.3005000000001701
194,1,0.2,0.25,-35.0,-1,1.0,0.5252000000000407
195,1,0.2,1.0,-35.0,-1,1.0,0.34320100000002185
196,1,0.2,0.125,35.0,1,1.0,0.3569999999999709
197,1,0.2,0.125,-35.0,1,0.0,0.29309999999998126
198,1,0.2,0.25,-35.0,-1,1.0,0.4198000000000093
199,1,0.2,1.0,35.0,1,1.0,0.324799999999982
200,1,0.2,1.0,35.0,1,1.0,0.28119999999989886
201,1,0.2,0.0,35.0,1,1.0,0.5112000000001444
202,1,0.2,1.0,35.0,1,1.0,0.306699999999978
203,1,0.2,0.25,35.0,1,1.0,0.2857000000000198
204,1,0.2,0.125,35.0,1,1.0,0.2865000000000464
205,1,0.2,1.0,35.0,1,1.0,0.2158000000000584
206,1,0.2,0.0625,35.0,1,1.0,0.23850099999992835
207,1,0.2,0.25,35.0,1,1.0,0.23230000000000928
208,1,0.2,1.0,35.0,1,1.0,0.3064000000000533
209,1,0.2,0.0625,35.0,1,1.0,0.2502000000000635
210,1,0.2,0.125,35.0,1,1.0,0.18220099999996364
211,1,0.2,0.25,35.0,1,1.0,0.2656010000000606
212,1,0.2,0.0625,-35.0,-1,1.0,0.874100999999996
213,1,0.2,0.0,35.0,-1,0.0,0.21430099999997765
214,1,0.2,0.25,35.0,1,1.0,0.3007000000000062
215,1,0.2,1.0,35.0,1,1.0,0.28369999999995343
216,1,0.2,0.0,35.0,-1,0.0,0.3649000000000342
217,1,0.2,0.125,35.0,1,1.0,2.47320000000002
218,1,0.2,0.0,-35.0,1,0.0,0.2617000000000189
219,1,0.2,0.25,35.0,1,1.0,0.23220100000014554
220,1,0.2,0.0625,35.0,1,1.0,0.2013000000000602
221,1,0.2,0.0625,-35.0,1,0.0,0.1936000000000604
222,1,0.2,1.0,-35.0,-1,1.0,0.38820000000009713
223,1,0.2,0.0,-35.0,-1,1.0,0.4570009999999911
224,1,0.2,0.25,-35.0,-1,1.0,0.27470000000005257
225,1,0.2,0.25,35.0,-1,0.0,0.3872000000001208
226,1,0.2,0.0625,35.0,-1,0.0,0.19060000000001764
227,1,0.2,1.0,35.0,1,1.0,0.21120099999996
228,1,0.8,1.0,35.0,1,1.0,0.19670000000007803
229,1,0.8,0.125,-35.0,-1,1.0,0.35170000000005075
230,1,0.8,1.0,-35.0,-1,1.0,0.2984000000000151
231,1,0.8,0.0625,35.0,-1,0.0,0.4751009999999951
232,1,0.8,0.25,35.0,1,1.0,0.2762000000000171
233,1,0.8,0.125,-35.0,-1,1.0,0.33999999999991815
234,1,0.8,0.125,-35.0,-1,1.0,1.2773999999999432
235,1,0.8,0.0625,-35.0,-1,1.0,0.30750000000011823
236,1,0.8,0.25,35.0,1,1.0,0.3033010000000331
237,1,0.8,0.25,35.0,1,1.0,0.24759999999992033
238,1,0.8,0.0625,-35.0,-1,1.0,0.8553000000000566
239,1,0.8,0.25,-35.0,-1,1.0,0.35510100000010425
240,1,0.8,0.0625,-35.0,-1,1.0,0.13679999999999382
241,1,0.8,0.0625,-35.0,-1,1.0,0.351900999999998
242,1,0.8,0.125,-35.0,-1,1.0,0.3125999999999749
243,1,0.8,0.25,-35.0,-1,1.0,0.16620000000000346
244,1,0.8,1.0,35.0,-1,0.0,0.4270999999999958
245,1,0.8,0.0625,-35.0,-1,1.0,0.25190100000008897
246,1,0.8,0.0625,-35.0,-1,1.0,0.300899999999956
247,1,0.8,0.125,-35.0,-1,1.0,1.2712000000001353
248,1,0.8,0.0625,-35.0,-1,1.0,0.4955999999999676
249,1,0.8,0.0625,-35.0,-1,1.0,0.5383010000000468
250,1,0.8,0.0,-35.0,1,0.0,2.6237009999999827
251,1,0.8,1.0,-35.0,-1,1.0,0.4877999999999929
252,1,0.8,0.25,-35.0,-1,1.0,0.23880000000008295
253,1,0.2,0.25,-35.0,-1,1.0,0.26329999999995835
254,1,0.2,0.125,35.0,1,1.0,1.2346009999999978
255,1,0.2,0.0625,35.0,-1,0.0,0.22309999999993124
256,1,0.2,0.25,35.0,1,1.0,0.18669999999997344
257,1,0.2,0.0,35.0,-1,0.0,0.30520000000001346
258,1,0.2,0.0625,35.0,-1,0.0,0.15769999999997708
259,1,0.2,0.25,35.0,1,1.0,0.24060000000008586
260,1,0.2,1.0,35.0,1,1.0,2.2351000000001022
261,1,0.2,0.125,35.0,1,1.0,0.17060000000003583
262,1,0.2,0.0625,35.0,1,1.0,0.28820100000007187
263,1,0.2,0.25,-35.0,-1,1.0,0.6110000000001037
264,1,0.2,0.125,35.0,1,1.0,0.3544000000000551
265,1,0.2,0.0,35.0,1,1.0,8.194900999999959
266,1,0.2,0.0625,35.0,1,1.0,0.31759999999997035
267,1,0.2,0.25,35.0,1,1.0,6.0368009999999686
268,1,0.2,1.0,35.0,1,1.0,0.24050000000011096
269,1,0.2,0.0,35.0,1,1.0,2.899599999999964
270,1,0.2,0.125,-35.0,1,0.0,0.26350000000002183
271,1,0.2,0.0,35.0,-1,0.0,3.771099999999933
272,1,0.2,0.25,35.0,1,1.0,0.22690000000000055
273,1,0.2,0.25,35.0,1,1.0,2.886000000000081
274,1,0.2,0.125,-35.0,1,0.0,2.6680999999999813
275,1,0.2,1.0,35.0,1,1.0,0.20460100000002512
276,1,0.2,1.0,35.0,1,1.0,0.17790000000013606
277,1,0.2,0.125,-35.0,-1,1.0,0.6008000000000493
278,1,0.2,1.0,35.0,1,1.0,0.4420999999999822
279,1,0.2,0.0625,35.0,1,1.0,5.105099999999993
280,1,0.2,0.25,35.0,1,1.0,0.2197000000001026
281,1,0.2,0.0,35.0,-1,0.0,3.248301000000083
282,1,0.2,1.0,35.0,1,1.0,0.19619999999997617
283,1,0.2,0.0625,35.0,1,1.0,0.17760000000009768
284,1,0.2,0.125,-35.0,1,0.0,0.23699999999996635
285,1,0.2,0.0625,35.0,1,1.0,0.2197999999999638
286,1,0.2,0.25,35.0,1,1.0,0.1734000000000151
287,1,0.2,1.0,35.0,1,1.0,0.320699999999988
288,1,0.2,0.125,35.0,1,1.0,0.2796000000000731
289,1,0.2,1.0,35.0,1,1.0,0.17300000000000182
290,1,0.2,0.25,-35.0,-1,1.0,0.4298000000000002
291,1,0.2,0.0,35.0,-1,0.0,1.7975999999999885
292,1,0.2,0.0,35.0,1,1.0,0.23250000000007276
293,1,0.2,1.0,35.0,1,1.0,0.18400099999996655
294,1,0.2,0.125,35.0,1,1.0,0.22710099999994782
295,1,0.2,0.125,35.0,1,1.0,0.0987999999999829
296,1,0.2,0.25,35.0,1,1.0,0.25739999999996144
297,1,0.2,0.25,35.0,1,1.0,0.2685999999999922
298,1,0.2,0.25,35.0,1,1.0,0.21699999999998454
299,1,0.2,0.25,35.0,1,1.0,0.21069999999997435
300,1,0.2,0.25,35.0,1,1.0,0.21030000000007476
301,1,0.2,1.0,35.0,1,1.0,0.22059999999999036
302,1,0.2,0.125,35.0,-1,0.0,0.3169000000000324
303,1,0.2,0.0625,35.0,1,1.0,0.2237999999999829
304,1,0.2,1.0,35.0,1,1.0,0.26139999999998054
305,1,0.2,1.0,35.0,1,1.0,0.22820000000012897
306,1,0.2,0.25,35.0,1,1.0,0.2779000000000451
307,1,0.2,0.0625,-35.0,1,0.0,0.2399000000000342
308,1,0.2,1.0,35.0,1,1.0,0.23269999999990887
309,1,0.2,1.0,35.0,1,1.0,0.21199999999998909
310,1,0.8,0.25,-35.0,-1,1.0,0.40219999999999345
311,1,0.8,0.125,-35.0,-1,1.0,0.7957999999999856
312,1,0.8,0.125,-35.0,-1,1.0,0.32389999999998054
313,1,0.8,1.0,35.0,-1,0.0,0.448900999999978
314,1,0.8,1.0,-35.0,-1,1.0,0.5353999999999814
315,1,0.8,0.25,-35.0,-1,1.0,0.31780000000003383
316,1,0.8,0.125,35.0,1,1.0,0.7207000000000789
317,1,0.8,0.0,-35.0,1,0.0,3.78790099999992
318,1,0.8,1.0,-35.0,-1,1.0,0.3204000000000633
319,1,0.8,0.0625,-35.0,-1,1.0,0.5881010000000515
320,1,0.8,0.125,-35.0,1,0.0,0.43590100000005805
321,1,0.8,0.0625,-35.0,-1,1.0,0.2778999999999314
322,1,0.8,0.25,35.0,1,1.0,0.3146000000000413
323,1,0.8,0.25,35.0,1,1.0,0.30470100000002276
324,1,0.8,0.25,-35.0,-1,1.0,0.3748000000000502
325,1,0.8,0.0,-35.0,-1,1.0,0.2948000000000093
326,1,0.8,1.0,-35.0,-1,1.0,0.10490000000004329
327,1,0.8,0.0625,-35.0,-1,1.0,-0.008400000000051477
328,1,0.8,0.125,-35.0,-1,1.0,0.6583010000000513
329,1,0.8,0.0625,-35.0,1,0.0,3.115000000000009
330,1,0.8,0.25,-35.0,-1,1.0,0.29529999999999745
331,1,0.8,0.25,-35.0,-1,1.0,0.4052000000001499
332,1,0.8,0.0625,-35.0,-1,1.0,1.9753000000002885
333,1,0.8,1.0,-35.0,-1,1.0,0.37199999999984357
334,1,0.8,1.0,-35.0,-1,1.0,0.2754000000002179
335,1,0.8,1.0,35.0,1,1.0,0.3487999999999829
336,1,0.8,1.0,35.0,1,1.0,0.20879999999988286
337,1,0.8,1.0,35.0,1,1.0,0.2522000000001299
338,1,0.8,0.125,-35.0,-1,1.0,0.19239999999990687
339,1,0.8,0.125,-35.0,-1,1.0,0.24570100000028106
340,1,0.8,0.125,-35.0,-1,1.0,0.24580100000002858
341,1,0.8,0.25,-35.0,-1,1.0,0.9158999999997377
342,1,0.8,0.0,-35.0,1,0.0,0.32580000000007203
343,1,0.8,0.125,-35.0,-1,1.0,0.2925000000000182
344,1,0.8,0.125,-35.0,-1,1.0,0.7427000000000135
345,1,0.8,0.25,-35.0,-1,1.0,1.5993000000000848
346,1,0.8,0.0,-35.0,-1,1.0,0.3126999999999498
347,1,0.8,0.0625,-35.0,-1,1.0,0.2595000000001164
348,1,0.8,0.125,-35.0,-1,1.0,0.5561999999999898
349,1,0.8,0.125,-35.0,-1,1.0,0.279700000000048
350,1,0.8,0.25,35.0,-1,0.0,0.24630000000001928
351,1,0.8,0.0625,-35.0,-1,1.0,0.2863000000002103
352,1,0.8,0.25,35.0,1,1.0,0.4296999999999116
353,1,0.8,0.125,-35.0,-1,1.0,0.32979999999997744
354,1,0.8,0.25,-35.0,-1,1.0,0.27319999999986067
355,1,0.8,0.0,-35.0,-1,1.0,0.6367000000000189
356,1,0.8,0.125,35.0,-1,0.0,0.2199000000000524
357,1,0.8,1.0,-35.0,-1,1.0,0.17000000000007276
358,1,0.8,0.25,-35.0,-1,1.0,0.26010100000007697
359,1,0.8,0.125,35.0,1,1.0,1.2733999999998105
360,1,0.8,0.125,-35.0,-1,1.0,0.6203000000000429
361,1,0.8,0.125,-35.0,-1,1.0,0.2401999999999589
362,1,0.8,0.0625,-35.0,-1,1.0,0.39360000000010587
363,1,0.8,0.125,-35.0,-1,1.0,0.36360100000001694
364,1,0.8,0.0625,-35.0,-1,1.0,0.33049999999980173
365,1,0.8,1.0,-35.0,-1,1.0,0.2038000000000011
366,1,0.8,1.0,35.0,1,1.0,0.28710000000000946
367,1,0.2,1.0,35.0,1,1.0,0.2773010000000795
368,1,0.2,0.125,35.0,1,1.0,0.4841000000001259
369,1,0.2,0.125,35.0,1,1.0,0.300899999999956
370,1,0.2,0.25,-35.0,-1,1.0,0.26099999999996726
371,1,0.2,0.0625,35.0,-1,0.0,0.3442000000002281
372,1,0.2,0.0,35.0,-1,0.0,0.25769999999988613
373,1,0.2,0.125,35.0,-1,0.0,0.21090099999992162
374,1,0.2,0.25,35.0,1,1.0,0.21780000000012478
375,1,0.2,0.25,35.0,1,1.0,1.2277999999998883
376,1,0.2,0.25,35.0,1,1.0,0.19460000000003674
377,1,0.2,0.0,35.0,-1,0.0,0.3079000000000178
378,1,0.2,1.0,35.0,1,1.0,0.22480000000018663
379,1,0.2,0.125,35.0,1,1.0,0.2616000000002714
380,1,0.2,0.0,35.0,1,1.0,0.2417009999999209
381,1,0.2,0.125,35.0,1,1.0,0.19489999999996144
382,1,0.2,0.0,35.0,1,1.0,0.3417010000000573
383,1,0.2,0.0625,35.0,1,1.0,0.21180100000015045
384,1,0.2,0.125,35.0,1,1.0,0.24180000000023938
385,1,0.2,1.0,35.0,1,1.0,0.3084000000001197
386,1,0.2,0.0625,-35.0,1,0.0,0.27530000000001564
387,1,0.2,0.125,35.0,1,1.0,0.32539999999994507
388,1,0.2,0.0625,35.0,1,1.0,0.3021000000001095
389,1,0.2,0.0625,35.0,1,1.0,4.892100000000028
390,1,0.2,1.0,35.0,1,1.0,0.1989000000003216
391,1,0.2,0.25,-35.0,-1,1.0,0.5523000000000593
392,1,0.2,0.0625,-35.0,-1,1.0,0.6557000000000244
393,1,0.2,0.0625,35.0,-1,0.0,0.3690999999998894
394,1,0.2,0.25,35.0,1,1.0,0.21920000000000073
395,1,0.2,1.0,35.0,1,1.0,0.7760000000000673
396,1,0.2,0.0625,35.0,1,1.0,0.5360000000000582
397,1,0.2,1.0,35.0,1,1.0,0.1993999999999687
398,1,0.2,1.0,35.0,1,1.0,0.2960009999999329
399,1,0.2,0.0,35.0,1,1.0,0.2195000000001528
400,1,0.2,1.0,-35.0,-1,1.0,0.3329000000001088
401,1,0.2,1.0,35.0,1,1.0,0.21289999999976317
402,1,0.2,0.25,35.0,1,1.0,0.2928999999999178
403,1,0.2,0.25,35.0,1,1.0,0.3063999999999396
404,1,0.2,0.25,35.0,1,1.0,0.29310000000009495
405,1,0.2,0.0,35.0,1,1.0,5.573100000000068
406,1,0.2,1.0,35.0,1,1.0,0.18329999999991742
407,1,0.8,1.0,35.0,1,1.0,0.3101000000001477
408,1,0.8,0.25,-35.0,-1,1.0,1.3902000000000498
409,1,0.8,0.125,-35.0,-1,1.0,0.21019999999998618
410,1,0.8,0.25,-35.0,-1,1.0,0.42020000000002256
411,1,0.8,0.125,-35.0,-1,1.0,0.3104000000000724
412,1,0.8,0.0,-35.0,-1,1.0,0.3404000000000451
413,1,0.8,0.125,-35.0,-1,1.0,0.1671000000001186
414,1,0.8,0.25,-35.0,-1,1.0,0.5373010000000704
415,1,0.8,0.25,-35.0,-1,1.0,0.2419999999999618
416,1,0.8,0.0625,-35.0,-1,1.0,0.31520000000000437
417,1,0.8,0.0625,-35.0,-1,1.0,0.25870000000008986
418,1,0.8,0.125,-35.0,-1,1.0,1.2887010000001737
419,1,0.8,0.0625,-35.0,-1,1.0,0.6754000000000815
420,1,0.8,0.0625,-35.0,-1,1.0,0.3320000000001073
421,1,0.8,1.0,-35.0,-1,1.0,0.1691000000000713
422,1,0.8,0.125,-35.0,-1,1.0,0.3653999999999087
423,1,0.8,1.0,-35.0,-1,1.0,0.24559999999996762
424,1,0.8,1.0,-35.0,-1,1.0,0.3191999999999098
425,1,0.8,0.25,-35.0,-1,1.0,0.422800000000052
426,1,0.8,0.0625,35.0,1,1.0,0.8963000000001102
427,1,0.8,0.0625,-35.0,-1,1.0,0.2897000000000389
428,1,0.8,0.25,-35.0,-1,1.0,0.6493010000001505
429,1,0.8,0.25,35.0,-1,0.0,0.3528000000001157
430,1,0.8,0.25,-35.0,-1,1.0,0.2727999999999611
431,1,0.8,1.0,-35.0,-1,1.0,0.2499000000000251
432,1,0.8,1.0,-35.0,-1,1.0,0.2862999999999829
