trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
66,1,0.5,0.25,35.0,1,1.0,0.478699000000006
67,1,0.5,0.125,-35.0,-1,1.0,0.30559900000002926
68,1,0.5,0.125,35.0,1,1.0,0.3094000000000108
69,1,0.5,0.25,35.0,1,1.0,0.18770000000000664
70,1,0.5,0.25,-35.0,-1,1.0,0.20760000000001355
71,1,0.5,0.0,-35.0,1,0.0,0.31909899999999425
72,1,0.5,1.0,-35.0,-1,1.0,0.19870000000000232
73,1,0.5,0.25,35.0,1,1.0,0.21669900000003395
74,1,0.5,0.25,-35.0,-1,1.0,0.16360000000003083
75,1,0.5,1.0,-35.0,-1,1.0,0.1886000000000081
76,1,0.5,0.0625,-35.0,-1,1.0,0.530600000000021
77,1,0.5,1.0,35.0,1,1.0,0.3930000000000007
78,1,0.5,0.25,-35.0,-1,1.0,0.2588000000000079
79,1,0.5,0.0625,-35.0,1,0.0,0.3008000000000095
80,1,0.5,0.25,35.0,1,1.0,0.23279899999999998
81,1,0.5,0.25,-35.0,-1,1.0,0.19310000000001537
82,1,0.5,1.0,35.0,1,1.0,0.3146989999999903
83,1,0.5,0.0625,35.0,1,1.0,0.20199999999999818
84,1,0.5,0.125,-35.0,-1,1.0,0.2153989999999908
85,1,0.5,0.25,35.0,-1,0.0,0.06349899999997888
86,1,0.5,1.0,-35.0,-1,1.0,0.20829999999995152
87,1,0.5,0.25,35.0,1,1.0,0.2838999999999601
88,1,0.5,1.0,35.0,1,1.0,0.20690000000001874
89,1,0.5,1.0,-35.0,-1,1.0,0.1797990000000027
90,1,0.5,1.0,35.0,1,1.0,0.15699999999998226
91,1,0.2,0.0625,-35.0,1,0.0,0.12329900000003136
92,1,0.2,0.125,35.0,-1,0.0,0.1927000000000021
93,1,0.2,0.0625,35.0,1,1.0,0.2819989999999848
94,1,0.2,0.0,35.0,1,1.0,0.525999000000013
95,1,0.2,1.0,35.0,1,1.0,0.2008000000000152
96,1,0.2,0.0625,35.0,1,1.0,0.20299899999997706
97,1,0.2,0.0625,35.0,1,1.0,0.27609999999998536
98,1,0.2,0.125,35.0,1,1.0,0.18600000000003547
99,1,0.2,0.125,-35.0,1,0.0,0.233099999999979
100,1,0.2,0.0625,35.0,1,1.0,0.13519900000000007
101,1,0.2,0.125,-35.0,1,0.0,0.30979999999999563
102,1,0.2,0.25,35.0,1,1.0,0.7131999999999721
103,1,0.2,1.0,35.0,1,1.0,0.16620000000000346
104,1,0.2,0.0625,35.0,1,1.0,0.27919999999994616
105,1,0.2,0.125,35.0,1,1.0,0.1794999999999618
106,1,0.2,0.125,35.0,1,1.0,0.16129899999998543
107,1,0.2,0.125,-35.0,-1,1.0,0.49819999999994025
108,1,0.2,0.125,35.0,1,1.0,0.34429899999997815
109,1,0.2,0.0625,35.0,-1,0.0,0.5482999999999834
110,1,0.2,0.0625,35.0,1,1.0,3.5011989999999855
111,1,0.2,0.25,35.0,1,1.0,0.3684000000000083
112,1,0.2,0.25,35.0,1,1.0,0.19439999999997326
113,1,0.2,0.0625,35.0,1,1.0,0.2655990000000088
114,1,0.2,1.0,35.0,1,1.0,0.35829999999998563
115,1,0.2,0.25,35.0,1,1.0,0.3725000000000023
116,1,0.2,1.0,35.0,1,1.0,0.18209999999999127
117,1,0.2,0.25,35.0,1,1.0,0.5822000000000003
118,1,0.2,0.125,35.0,1,1.0,0.23339899999996305
119,1,0.2,0.0625,-35.0,-1,1.0,0.3554990000000089
120,1,0.2,0.0,35.0,1,1.0,2.9284999999999854
121,1,0.2,0.125,35.0,1,1.0,0.4270999999999958
122,1,0.2,1.0,35.0,1,1.0,0.39859899999999016
123,1,0.2,0.125,35.0,1,1.0,0.2522999999999911
124,1,0.2,0.0,35.0,1,1.0,2.1179989999999975
125,1,0.2,1.0,35.0,1,1.0,0.16270000000002938
126,1,0.2,0.0625,-35.0,1,0.0,0.20720000000000027
127,1,0.2,0.125,35.0,1,1.0,0.5296989999999369
128,1,0.2,1.0,-35.0,-1,1.0,0.2116999999999507
129,1,0.2,0.0625,35.0,1,1.0,0.15209899999996424
130,1,0.2,0.0625,-35.0,1,0.0,0.19669900000002372
131,1,0.2,0.0625,-35.0,1,0.0,0.21279899999996132
132,1,0.2,0.125,35.0,1,1.0,0.23379900000003317
133,1,0.2,0.25,35.0,1,1.0,0.20579900000001317
134,1,0.2,0.25,-35.0,-1,1.0,0.1928999999999519
135,1,0.2,0.25,35.0,1,1.0,0.1828989999999635
136,1,0.2,1.0,-35.0,-1,1.0,0.17889900000000125
137,1,0.2,0.25,35.0,1,1.0,0.08089999999998554
138,1,0.2,0.25,35.0,1,1.0,0.1938989999999876
139,1,0.2,1.0,35.0,1,1.0,0.17210000000000036
140,1,0.2,0.0625,-35.0,1,0.0,0.19399999999995998
141,1,0.2,0.25,35.0,1,1.0,0.25009999999991805
142,1,0.2,1.0,35.0,1,1.0,0.26240000000001373
143,1,0.2,0.25,35.0,1,1.0,0.1555999999999358
144,1,0.2,0.0625,35.0,1,1.0,0.2670999999999708
145,1,0.2,0.0,35.0,1,1.0,0.19489999999996144
146,1,0.2,0.125,-35.0,-1,1.0,0.5639999999999645
147,1,0.2,0.25,35.0,1,1.0,0.22199999999998
148,1,0.2,0.125,35.0,1,1.0,0.21109899999999016
149,1,0.2,1.0,35.0,1,1.0,0.18759900000003427
150,1,0.2,0.125,35.0,-1,0.0,0.4290999999999485
151,1,0.2,1.0,35.0,1,1.0,0.21330000000000382
152,1,0.2,0.0625,35.0,-1,0.0,0.157100000000014
153,1,0.2,0.0,35.0,1,1.0,0.29019999999997026
154,1,0.2,0.125,35.0,1,1.0,0.17869899999993777
155,1,0.2,0.25,35.0,1,1.0,0.161200000000008
156,1,0.2,0.25,35.0,1,1.0,0.4491989999999646
157,1,0.2,1.0,35.0,1,1.0,0.24549999999999272
158,1,0.8,0.0625,-35.0,1,0.0,0.1634999999999991
159,1,0.8,0.125,-35.0,-1,1.0,0.22429999999997108
160,1,0.8,0.0625,-35.0,-1,1.0,0.2242989999999736
161,1,0.8,0.25,-35.0,-1,1.0,0.21239999999994552
162,1,0.8,0.0,-35.0,1,0.0,0.23139999999989413
163,1,0.8,0.0,-35.0,-1,1.0,0.18639999999993506
164,1,0.8,0.0625,-35.0,-1,1.0,0.18299899999999525
165,1,0.8,0.0625,-35.0,-1,1.0,0.1775999999998703
166,1,0.8,0.25,-35.0,-1,1.0,0.1979989999999816
167,1,0.8,0.0,-35.0,-1,1.0,0.22119999999995343
168,1,0.8,1.0,-35.0,-1,1.0,0.18739999999991142
169,1,0.8,0.25,-35.0,-1,1.0,0.19739999999990232
170,1,0.8,0.125,35.0,1,1.0,0.2014000000000351
171,1,0.8,0.125,-35.0,-1,1.0,0.22630000000003747
172,1,0.8,1.0,35.0,1,1.0,0.22649999999998727
173,1,0.8,0.0,-35.0,-1,1.0,0.20549900000003163
174,1,0.8,0.25,-35.0,-1,1.0,0.21259899999995469
175,1,0.8,1.0,-35.0,-1,1.0,0.18259999999997945
176,1,0.8,0.0625,-35.0,-1,1.0,0.20359899999994013
177,1,0.8,0.25,-35.0,-1,1.0,0.18470000000002074
178,1,0.8,0.0625,-35.0,-1,1.0,0.16499999999984993
179,1,0.8,0.25,-35.0,-1,1.0,0.209699999999998
180,1,0.8,0.25,35.0,1,1.0,0.28569900000002235
181,1,0.8,0.0625,-35.0,-1,1.0,0.23369899999988775
182,1,0.8,0.25,-35.0,-1,1.0,0.2081989999999223
183,1,0.8,0.25,-35.0,-1,1.0,0.10829900000010184
184,1,0.8,0.0625,-35.0,-1,1.0,0.30770000000006803
185,1,0.8,0.0,-35.0,-1,1.0,0.4794000000000551
186,1,0.8,0.0625,-35.0,-1,1.0,0.1897999999999911
187,1,0.8,0.0625,-35.0,-1,1.0,0.5678000000000338
188,1,0.2,0.25,35.0,1,1.0,0.13790000000005875
189,1,0.2,1.0,35.0,1,1.0,0.2019990000000007
190,1,0.2,0.25,35.0,1,1.0,0.2748990000000049
191,1,0.2,0.125,-35.0,-1,1.0,0.2057999999999538
192,1,0.2,0.125,35.0,1,1.0,0.17790000000002237
193,1,0.2,0.25,-35.0,-1,1.0,0.3147999999999911
194,1,0.2,0.0625,35.0,1,1.0,0.2359000000000151
195,1,0.2,0.0,-35.0,-1,1.0,0.17590000000006967
196,1,0.2,0.0625,35.0,1,1.0,0.15699999999992542
197,1,0.2,0.125,35.0,1,1.0,0.20899999999994634
198,1,0.2,1.0,35.0,1,1.0,0.2379999999999427
199,1,0.2,1.0,35.0,1,1.0,0.3107989999999745
200,1,0.2,0.0625,-35.0,-1,1.0,0.21339899999998124
201,1,0.2,0.25,35.0,1,1.0,0.19499999999993634
202,1,0.2,1.0,35.0,1,1.0,0.24899900000002617
203,1,0.2,1.0,35.0,1,1.0,0.19299999999998363
204,1,0.2,0.125,-35.0,1,0.0,0.1960989999998901
205,1,0.2,0.0625,35.0,1,1.0,0.18110000000001492
206,1,0.2,0.0625,35.0,1,1.0,0.203899999999976
207,1,0.2,0.25,35.0,1,1.0,0.2120989999999665
208,1,0.2,1.0,-35.0,-1,1.0,0.18429999999989377
209,1,0.2,0.0625,35.0,1,1.0,0.44909899999993286
210,1,0.2,0.25,35.0,1,1.0,0.1934999999999718
211,1,0.2,0.0625,-35.0,-1,1.0,0.22559899999998834
212,1,0.2,0.125,35.0,1,1.0,0.1211999999999307
213,1,0.2,1.0,35.0,1,1.0,0.21849999999994907
214,1,0.2,0.0,-35.0,1,0.0,1.0331999999999653
215,1,0.2,0.0625,35.0,1,1.0,0.6488000000000511
216,1,0.2,1.0,35.0,1,1.0,0.22669999999993706
217,1,0.2,0.0625,35.0,1,1.0,0.2179999999999609
218,1,0.2,1.0,35.0,1,1.0,0.17429900000001908
219,1,0.2,0.125,35.0,1,1.0,0.20009999999990669
220,1,0.2,1.0,-35.0,-1,1.0,0.2177000000000362
221,1,0.2,0.125,35.0,1,1.0,0.20259999999996126
222,1,0.2,1.0,-35.0,-1,1.0,0.30799899999999525
223,1,0.2,0.25,35.0,1,1.0,0.23550000000000182
224,1,0.2,0.125,35.0,1,1.0,0.22099999999988995
225,1,0.2,0.125,35.0,-1,0.0,0.333199000000036
226,1,0.2,0.25,-35.0,-1,1.0,0.2218000000000302
227,1,0.2,0.125,35.0,1,1.0,0.2063989999999194
228,1,0.2,0.25,35.0,1,1.0,0.18050000000005184
229,1,0.2,0.125,-35.0,1,0.0,0.15650000000005093
230,1,0.2,1.0,35.0,1,1.0,0.10040000000003602
231,1,0.2,0.0,35.0,1,1.0,0.1874999999998863
232,1,0.2,0.125,35.0,1,1.0,0.17769899999996142
233,1,0.2,0.0,35.0,1,1.0,0.21949899999992795
234,1,0.2,0.125,35.0,1,1.0,0.20849999999995816
235,1,0.2,0.0625,-35.0,1,0.0,0.20859899999993559
236,1,0.2,0.0,35.0,1,1.0,0.43479999999999563
237,1,0.2,0.25,35.0,1,1.0,0.14359999999999218
238,1,0.2,0.25,35.0,1,1.0,0.3966000000000349
239,1,0.2,0.25,35.0,1,1.0,0.14959999999996398
240,1,0.2,0.25,-35.0,-1,1.0,0.22109999999997854
241,1,0.8,0.125,-35.0,1,0.0,0.19259999999997035
242,1,0.8,1.0,-35.0,-1,1.0,0.1636990000000651
243,1,0.8,0.25,-35.0,-1,1.0,0.1676990000000842
244,1,0.8,0.0625,-35.0,1,0.0,0.16270000000008622
245,1,0.8,0.0,-35.0,-1,1.0,0.1937000000000353
246,1,0.8,0.25,-35.0,-1,1.0,0.1994999999999436
247,1,0.8,0.25,-35.0,-1,1.0,0.21579999999983102
248,1,0.8,0.0625,-35.0,-1,1.0,0.23379899999997633
249,1,0.8,0.25,-35.0,-1,1.0,0.2218000000000302
250,1,0.8,0.125,-35.0,-1,1.0,0.18949899999995523
251,1,0.8,0.25,-35.0,-1,1.0,0.18769899999995232
252,1,0.8,0.25,-35.0,-1,1.0,0.22280000000012024
253,1,0.8,0.125,-35.0,-1,1.0,0.22800000000006548
254,1,0.8,0.25,35.0,1,1.0,0.22989899999993213
255,1,0.8,1.0,-35.0,-1,1.0,0.19889999999998054
256,1,0.8,0.25,-35.0,-1,1.0,0.19089899999994486
257,1,0.8,0.0625,-35.0,-1,1.0,0.1958999999999378
258,1,0.8,0.0625,-35.0,-1,1.0,0.20289900000000216
259,1,0.8,0.125,-35.0,-1,1.0,0.18700000000001182
260,1,0.8,0.25,-35.0,-1,1.0,0.1902989999999818
261,1,0.8,0.0,-35.0,-1,1.0,0.137499000000048
262,1,0.8,0.25,-35.0,-1,1.0,0.1859989999999243
263,1,0.8,0.0,-35.0,1,0.0,0.18799899999987701
264,1,0.8,1.0,-35.0,-1,1.0,0.17300000000000182
265,1,0.8,0.25,-35.0,-1,1.0,0.1854999999999336
266,1,0.8,0.0625,-35.0,-1,1.0,0.21669899999994868
267,1,0.8,1.0,-35.0,-1,1.0,0.20909999999992124
268,1,0.8,1.0,-35.0,-1,1.0,0.20109899999999925
269,1,0.8,0.125,-35.0,-1,1.0,0.2591989999999669
270,1,0.8,0.0625,-35.0,-1,1.0,0.06420000000002801
271,1,0.8,0.0625,-35.0,-1,1.0,0.26319999999998345
272,1,0.8,0.0625,-35.0,-1,1.0,0.2685999999999922
273,1,0.8,1.0,-35.0,-1,1.0,0.19119899999998324
274,1,0.8,0.125,-35.0,-1,1.0,0.19519899999988866
275,1,0.8,0.125,35.0,-1,0.0,0.2338999999999487
276,1,0.8,0.25,-35.0,1,0.0,0.36549999999999727
277,1,0.8,1.0,35.0,1,1.0,0.25729999999998654
278,1,0.8,0.125,-35.0,-1,1.0,0.21720000000004802
279,1,0.8,0.25,-35.0,-1,1.0,1.0002999999999247
280,1,0.8,0.0625,35.0,-1,0.0,0.19409999999993488
281,1,0.8,0.0625,35.0,1,1.0,1.7164000000000215
282,1,0.8,1.0,35.0,-1,0.0,0.12139999999999418
283,1,0.8,0.0625,35.0,1,1.0,0.20039999999994507
284,1,0.8,0.0,35.0,1,1.0,0.18239900000003217
285,1,0.8,1.0,35.0,1,1.0,0.169399999999996
286,1,0.8,0.0,-35.0,-1,1.0,0.274398999999903
287,1,0.8,1.0,35.0,1,1.0,0.21479899999997087
288,1,0.8,0.0625,-35.0,1,0.0,0.30979999999999563
289,1,0.8,0.125,-35.0,-1,1.0,0.20129899999994905
290,1,0.8,0.0625,-35.0,1,0.0,0.24139900000000125
291,1,0.8,0.125,-35.0,-1,1.0,0.18769899999995232
292,1,0.8,0.0625,-35.0,-1,1.0,0.17259999999998854
293,1,0.8,0.0,-35.0,-1,1.0,0.19839999999999236
294,1,0.8,1.0,35.0,-1,0.0,0.20060000000000855
295,1,0.8,0.125,35.0,-1,0.0,0.2516000000000531
296,1,0.8,0.125,-35.0,-1,1.0,0.14080000000001291
297,1,0.8,0.0625,35.0,-1,0.0,0.20000000000004547
298,1,0.8,0.0,-35.0,-1,1.0,0.15459899999996196
299,1,0.8,0.0625,35.0,-1,0.0,0.21129899999993995
300,1,0.8,0.125,-35.0,-1,1.0,0.20069999999998345
301,1,0.8,0.125,35.0,1,1.0,0.21489999999994325
302,1,0.8,0.0,-35.0,1,0.0,0.19169899999997142
303,1,0.8,0.0,-35.0,-1,1.0,0.18019900000001599
304,1,0.8,0.25,-35.0,-1,1.0,0.2596999999999525
305,1,0.8,1.0,-35.0,-1,1.0,0.16919999999993252
306,1,0.8,0.0625,-35.0,-1,1.0,0.19279900000003636
307,1,0.8,0.125,-35.0,-1,1.0,0.20849999999995816
308,1,0.8,0.125,35.0,-1,0.0,0.21680000000003474
309,1,0.8,0.0625,-35.0,-1,1.0,0.15179999999998017
310,1,0.8,0.0625,35.0,-1,0.0,0.22359999999991942
311,1,0.8,0.25,-35.0,-1,1.0,0.18259999999997945
312,1,0.8,1.0,-35.0,-1,1.0,0.19689999999991414
313,1,0.8,0.125,-35.0,-1,1.0,0.22789899999986574
314,1,0.8,1.0,-35.0,-1,1.0,0.18600000000003547
315,1,0.8,0.25,35.0,-1,0.0,0.23149899999987156
316,1,0.8,0.0,-35.0,-1,1.0,0.19390000000009877
317,1,0.8,1.0,-35.0,-1,1.0,0.17709999999999582
318,1,0.8,0.125,-35.0,-1,1.0,0.12450000000001182
319,1,0.8,0.25,-35.0,-1,1.0,0.19499999999993634
320,1,0.2,0.25,35.0,-1,0.0,0.20249899999998888
321,1,0.2,0.0,35.0,-1,0.0,0.1474999999999227
322,1,0.2,1.0,-35.0,-1,1.0,0.21799899999996342
323,1,0.2,1.0,35.0,1,1.0,0.5539999999999736
324,1,0.2,0.0625,35.0,1,1.0,0.2439999999999145
325,1,0.2,0.0625,35.0,1,1.0,0.2601999999999407
326,1,0.2,0.125,35.0,1,1.0,0.27899999999999636
327,1,0.2,1.0,-35.0,-1,1.0,0.16669999999999163
328,1,0.2,0.0625,-35.0,-1,1.0,0.18500000000005912
329,1,0.2,1.0,35.0,1,1.0,0.20709899999997106
330,1,0.2,0.0625,35.0,1,1.0,0.21109999999987394
331,1,0.2,1.0,35.0,1,1.0,0.17019900000002508
332,1,0.2,0.0625,35.0,1,1.0,0.2136000000000422
333,1,0.2,0.125,35.0,1,1.0,9.999999986121111e-05
334,1,0.2,0.125,35.0,1,1.0,0.19319899999993595
335,1,0.2,1.0,35.0,1,1.0,0.21539999999993142
336,1,0.2,0.125,35.0,1,1.0,0.20119999999997162
337,1,0.2,0.25,35.0,1,1.0,0.19929899999999634
338,1,0.2,0.0625,35.0,1,1.0,0.19820000000004256
339,1,0.2,0.0625,35.0,1,1.0,0.09289999999987231
340,1,0.2,0.125,35.0,1,1.0,0.22720000000003893
341,1,0.2,0.0,35.0,1,1.0,0.19419999999990978
342,1,0.2,0.0625,35.0,-1,0.0,0.16239999999993415
343,1,0.2,0.0,35.0,1,1.0,0.28130000000010114
344,1,0.2,0.25,35.0,1,1.0,0.23730000000000473
345,1,0.2,0.0625,-35.0,1,0.0,0.20329999999989923
346,1,0.2,0.0625,35.0,-1,0.0,0.2266989999998259
347,1,0.2,1.0,35.0,1,1.0,0.1353999999998905
348,1,0.2,1.0,35.0,1,1.0,0.12439999999992324
349,1,0.2,0.0625,35.0,1,1.0,4.651499999999942
350,1,0.2,0.125,-35.0,1,0.0,0.14580000000000837
351,1,0.2,0.25,35.0,1,1.0,0.40049999999996544
352,1,0.2,0.0625,35.0,1,1.0,0.21149900000000343
353,1,0.2,0.125,35.0,1,1.0,0.22149999999987813
354,1,0.2,0.25,35.0,1,1.0,0.17050000000017462
355,1,0.2,0.0,-35.0,1,0.0,0.20959999999990941
356,1,0.2,0.25,35.0,1,1.0,0.20730000000003201
357,1,0.8,1.0,-35.0,-1,1.0,0.2116000000000895
358,1,0.8,0.25,-35.0,-1,1.0,0.23420000000010077
359,1,0.8,0.25,-35.0,-1,1.0,0.2075999999999567
360,1,0.8,0.125,-35.0,-1,1.0,0.3525999999999385
361,1,0.8,0.0625,-35.0,-1,1.0,0.21860000000015134
362,1,0.8,0.125,-35.0,-1,1.0,0.19860000000016953
363,1,0.8,0.25,-35.0,-1,1.0,0.21260000000006585
364,1,0.8,0.25,-35.0,-1,1.0,0.2145989999999074
365,1,0.8,0.125,-35.0,-1,1.0,0.20679900000004636
366,1,0.8,0.0625,-35.0,1,0.0,0.20509999999990214
367,1,0.8,0.125,35.0,-1,0.0,0.24870000000009895
368,1,0.8,0.0625,-35.0,-1,1.0,0.22599900000000162
369,1,0.8,0.0625,-35.0,-1,1.0,0.2558000000001357
370,1,0.8,0.0625,-35.0,-1,1.0,0.2395000000001346
371,1,0.8,1.0,35.0,1,1.0,0.2322999999998956
372,1,0.8,0.25,35.0,1,1.0,0.21579900000006091
373,1,0.8,0.125,-35.0,1,0.0,0.21979999999985012
374,1,0.8,0.25,-35.0,1,0.0,1.5317990000000918
375,1,0.8,0.25,-35.0,-1,1.0,0.20579900000007
376,1,0.8,0.125,-35.0,-1,1.0,0.2078999999998814
377,1,0.8,0.25,-35.0,-1,1.0,0.20579899999984264
378,1,0.8,0.0625,-35.0,-1,1.0,0.1795999999999367
379,1,0.8,0.125,-35.0,-1,1.0,0.21889999999984866
380,1,0.8,0.0625,-35.0,-1,1.0,0.2098999999998341
381,1,0.8,0.25,-35.0,-1,1.0,0.22999999999979082
382,1,0.8,0.0625,-35.0,-1,1.0,0.21209999999996398
383,1,0.8,0.0625,35.0,1,1.0,0.22899899999993067
384,1,0.8,0.125,-35.0,-1,1.0,0.24050000000011096
385,1,0.8,0.25,-35.0,-1,1.0,0.2263989999999012
386,1,0.8,0.0,35.0,-1,0.0,0.30189999999993233
387,1,0.8,0.0625,-35.0,-1,1.0,0.29999900000007074
388,1,0.8,0.0625,35.0,-1,0.0,0.21660000000019863
389,1,0.8,0.25,-35.0,-1,1.0,0.20000000000004547
390,1,0.8,0.25,-35.0,-1,1.0,0.2805000000000746
391,1,0.8,0.25,-35.0,-1,1.0,0.2238999999999578
392,1,0.8,0.125,-35.0,-1,1.0,0.18859999999995125
393,1,0.8,0.125,-35.0,-1,1.0,0.2496000000001004
394,1,0.8,0.0625,-35.0,-1,1.0,0.2186989999997877
395,1,0.8,0.0625,-35.0,-1,1.0,0.23890000000005784
396,1,0.8,0.125,-35.0,-1,1.0,0.23919899999987138
397,1,0.8,1.0,-35.0,-1,1.0,0.19909899999993286
398,1,0.8,0.0625,-35.0,-1,1.0,0.39000000000010004
399,1,0.8,0.125,35.0,-1,0.0,0.2704000000001088
400,1,0.8,0.125,35.0,-1,0.0,0.35920000000010077
401,1,0.8,0.0625,-35.0,1,0.0,0.6972000000000662
402,1,0.8,1.0,-35.0,-1,1.0,0.21029900000007729
403,1,0.8,0.25,-35.0,-1,1.0,0.2842000000000553
404,1,0.2,1.0,35.0,1,1.0,0.9094000000000051
405,1,0.2,0.0625,-35.0,-1,1.0,7.624700000000075
406,1,0.2,0.0,35.0,-1,0.0,0.527798999999959
407,1,0.2,0.0625,35.0,1,1.0,3.736399999999776
408,1,0.2,0.0625,-35.0,1,0.0,0.2533000000000811
409,1,0.2,0.0625,35.0,1,1.0,0.8333999999999833
410,1,0.2,0.0,35.0,1,1.0,0.6239000000000487
411,1,0.2,0.0625,-35.0,1,0.0,3.397499999999809
412,1,0.2,0.25,35.0,1,1.0,8.456699999999955
413,1,0.2,0.0625,35.0,1,1.0,0.7070989999999711
414,1,0.2,1.0,35.0,-1,0.0,8.827199000000064
415,1,0.2,0.0625,35.0,1,1.0,5.260698999999931
416,1,0.2,1.0,35.0,1,1.0,0.6841000000001713
417,1,0.2,0.0625,35.0,-1,0.0,5.034099000000197
418,1,0.2,0.0625,35.0,1,1.0,1.680898999999954
419,1,0.2,1.0,35.0,-1,0.0,2.4708989999999176
420,1,0.2,0.25,-35.0,1,0.0,5.587699999999813
421,1,0.2,0.0625,-35.0,-1,1.0,9.94789999999989
422,1,0.2,0.0,-35.0,-1,1.0,1.3913989999998648
423,1,0.2,0.25,-35.0,-1,1.0,6.234699999999975
424,1,0.2,1.0,35.0,1,1.0,0.9981990000001133
425,1,0.2,0.25,35.0,-1,0.0,0.22829999999999018
426,1,0.2,0.25,35.0,-1,0.0,0.33839999999986503
427,1,0.2,0.0625,-35.0,-1,1.0,8.025100000000066
428,1,0.2,0.25,35.0,-1,0.0,0.1751000000001568
429,1,0.2,0.25,35.0,1,1.0,11.588600000000042
1,2,0.5,0.25,35.0,1,1.0,0.7278999999999998
2,2,0.5,0.125,35.0,1,1.0,0.4950999999999999
3,2,0.5,0.125,-35.0,-1,1.0,0.21250000000000124
