trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
173,1,0.8,0.0625,-35.0,-1,1.0,0.3619009999999889
174,1,0.8,0.0625,-35.0,-1,1.0,0.12600099999997383
175,1,0.8,0.25,35.0,-1,0.0,0.2050010000000384
176,1,0.8,0.0625,-35.0,-1,1.0,0.20570100000009006
177,1,0.8,0.25,-35.0,-1,1.0,0.12690099999997528
178,1,0.8,0.125,-35.0,-1,1.0,0.43170100000008915
179,1,0.8,0.0625,-35.0,-1,1.0,0.5305009999999584
180,1,0.8,0.0625,-35.0,-1,1.0,0.41810099999997874
181,1,0.8,0.0625,-35.0,-1,1.0,0.13720100000000457
182,1,0.8,0.0625,35.0,-1,0.0,0.37170100000003004
183,1,0.8,0.0,-35.0,1,0.0,0.3578010000001086
184,1,0.8,0.25,-35.0,-1,1.0,0.3521010000000615
185,1,0.8,0.125,35.0,1,1.0,0.3556010000000924
186,1,0.8,1.0,-35.0,-1,1.0,0.42940100000009807
187,1,0.8,0.125,-35.0,-1,1.0,0.2679010000000517
188,1,0.8,1.0,-35.0,-1,1.0,0.3284009999999853
189,1,0.8,0.25,-35.0,-1,1.0,0.16720099999997728
190,1,0.8,1.0,-35.0,-1,1.0,0.44810100000006514
191,1,0.8,0.0625,-35.0,-1,1.0,0.31730100000004313
192,1,0.8,0.0,-35.0,-1,1.0,0.24210100000004786
193,1,0.8,0.25,-35.0,-1,1.0,0.1724010000001499
194,1,0.8,0.0625,-35.0,-1,1.0,0.2612010000000282
195,1,0.8,1.0,-35.0,-1,1.0,0.23510099999998602
196,1,0.8,0.125,-35.0,1,0.0,0.15110100000003968
197,1,0.8,0.25,-35.0,-1,1.0,0.09420100000011189
198,1,0.8,0.0625,-35.0,1,0.0,0.03650100000004386
199,1,0.8,0.25,-35.0,-1,1.0,0.06230100000004768
200,1,0.8,0.0625,35.0,1,1.0,0.4386010000000624
201,1,0.8,0.25,-35.0,1,0.0,0.08430100000009588
202,1,0.8,0.0,-35.0,-1,1.0,0.1748010000000022
203,1,0.8,1.0,-35.0,-1,1.0,0.05690100000003895
204,1,0.8,0.25,-35.0,-1,1.0,0.6048010000000659
205,1,0.8,0.0625,-35.0,-1,1.0,0.21770100000003367
206,1,0.8,0.0625,-35.0,-1,1.0,0.14600100000006933
207,1,0.8,0.125,-35.0,-1,1.0,0.347801000000004
208,1,0.8,0.0,-35.0,1,0.0,0.33290099999999256
209,1,0.8,0.25,-35.0,-1,1.0,0.3097010000000182
210,1,0.8,0.0625,-35.0,-1,1.0,0.33290099999999256
211,1,0.8,0.125,35.0,1,1.0,0.3406009999999924
212,1,0.8,0.0625,-35.0,-1,1.0,0.34070100000008097
213,1,0.8,0.0625,35.0,-1,0.0,0.08870100000012826
214,1,0.8,0.0625,-35.0,1,0.0,0.5389010000000098
215,1,0.8,1.0,-35.0,-1,1.0,0.2839010000001281
216,1,0.8,0.125,-35.0,-1,1.0,0.30680100000006405
217,1,0.8,0.0,-35.0,1,0.0,0.48200100000008206
218,1,0.2,0.25,35.0,1,1.0,0.030201000000033673
219,1,0.2,0.25,35.0,1,1.0,0.33280100000013135
220,1,0.2,0.25,-35.0,-1,1.0,0.2614010000000917
221,1,0.2,1.0,-35.0,-1,1.0,0.3079010000000153
222,1,0.2,0.125,35.0,1,1.0,0.4109010000000808
223,1,0.2,0.0625,35.0,1,1.0,0.0336010000000897
224,1,0.2,1.0,35.0,-1,0.0,0.08790099999998802
225,1,0.2,0.25,35.0,1,1.0,0.27440100000001166
226,1,0.2,0.25,-35.0,1,0.0,0.16700100000014118
227,1,0.2,0.25,35.0,-1,0.0,0.16500100000007478
228,1,0.2,0.125,-35.0,-1,1.0,0.2835010000000011
229,1,0.2,0.125,35.0,1,1.0,0.2791010000000824
230,1,0.2,0.0,35.0,1,1.0,0.41400100000009843
231,1,0.2,0.125,-35.0,-1,1.0,0.2512010000000373
232,1,0.2,0.25,35.0,-1,0.0,0.18020100000001094
233,1,0.2,0.125,35.0,1,1.0,0.36420099999998
234,1,0.2,0.25,35.0,1,1.0,0.27900099999999384
235,1,0.2,0.125,35.0,1,1.0,0.3334010000000944
236,1,0.2,0.0625,35.0,1,1.0,0.09980100000007042
237,1,0.2,0.25,35.0,1,1.0,0.037001000000032036
238,1,0.2,0.0625,35.0,1,1.0,0.1668010000000777
239,1,0.2,0.0625,-35.0,-1,1.0,1.573301000000015
240,1,0.2,1.0,35.0,1,1.0,0.2511010000000624
241,1,0.2,0.125,35.0,1,1.0,0.35940100000004804
242,1,0.2,0.0625,-35.0,-1,1.0,0.36340099999995346
243,1,0.2,0.125,-35.0,-1,1.0,0.6475010000000339
244,1,0.2,0.0,35.0,1,1.0,0.632701000000111
245,1,0.8,0.0625,-35.0,-1,1.0,0.32360099999993963
246,1,0.8,0.25,35.0,1,1.0,0.3522009999999227
247,1,0.8,1.0,-35.0,1,0.0,0.04660100000000966
248,1,0.8,0.125,-35.0,-1,1.0,0.25060099999996055
249,1,0.8,0.25,-35.0,-1,1.0,0.42570100000000366
250,1,0.8,0.25,35.0,1,1.0,0.31690100000002985
251,1,0.8,0.125,-35.0,-1,1.0,0.25470100000006823
252,1,0.8,0.0,35.0,-1,0.0,0.30870100000015555
253,1,0.8,0.0625,35.0,1,1.0,1.280100999999945
254,1,0.8,0.0,35.0,1,1.0,0.2798010000000204
255,1,0.8,0.0625,-35.0,-1,1.0,0.11300100000005386
256,1,0.8,0.0625,-35.0,-1,1.0,2.0599010000000817
257,1,0.8,0.0625,-35.0,1,0.0,0.772401000000059
258,1,0.8,1.0,35.0,1,1.0,0.2650010000000975
259,1,0.8,0.125,35.0,1,1.0,0.30890099999999165
260,1,0.8,0.0,-35.0,1,0.0,0.28230100000007496
261,1,0.8,1.0,-35.0,-1,1.0,0.5858009999999467
262,1,0.8,1.0,-35.0,-1,1.0,0.2660009999999602
263,1,0.8,0.0625,35.0,1,1.0,0.6460010000000693
264,1,0.8,1.0,-35.0,-1,1.0,0.27240099999994527
265,1,0.8,0.25,-35.0,-1,1.0,0.3360010000000102
266,1,0.8,0.0,-35.0,1,0.0,0.2531010000000151
267,1,0.8,0.25,-35.0,-1,1.0,0.35300099999994927
268,1,0.8,0.0625,-35.0,1,0.0,0.07700099999988197
269,1,0.8,0.125,-35.0,-1,1.0,0.32960099999991144
270,1,0.8,1.0,35.0,1,1.0,0.23650099999986196
271,1,0.8,0.125,-35.0,1,0.0,0.10670099999992999
272,1,0.8,0.25,-35.0,-1,1.0,0.24690099999975246
273,1,0.8,0.0625,-35.0,-1,1.0,0.5302010000000337
274,1,0.8,1.0,35.0,1,1.0,0.4666010000000824
275,1,0.8,0.0,35.0,-1,0.0,0.2967009999997572
276,1,0.8,0.0,-35.0,-1,1.0,0.32340099999987615
277,1,0.8,0.125,-35.0,-1,1.0,0.29680099999995946
278,1,0.8,0.125,-35.0,-1,1.0,0.2903009999999995
279,1,0.8,0.125,-35.0,-1,1.0,0.30730099999982485
280,1,0.8,0.125,35.0,1,1.0,0.2973010000000613
281,1,0.8,1.0,-35.0,-1,1.0,0.3337010000000191
282,1,0.8,0.125,-35.0,-1,1.0,0.28040099999998347
283,1,0.8,0.125,-35.0,-1,1.0,-0.012899000000061278
284,1,0.8,0.0625,-35.0,-1,1.0,0.3804009999998925
285,1,0.8,1.0,-35.0,-1,1.0,0.07400099999995291
286,1,0.8,0.25,-35.0,-1,1.0,0.38750099999992926
287,1,0.8,0.125,35.0,1,1.0,0.3077009999999518
288,1,0.8,0.125,-35.0,-1,1.0,0.017501000000038403
289,1,0.8,1.0,-35.0,-1,1.0,0.2576010000000224
290,1,0.8,0.125,-35.0,-1,1.0,0.19760100000007697
291,1,0.8,0.125,-35.0,-1,1.0,0.21440099999995255
292,1,0.8,1.0,35.0,-1,0.0,0.11470099999996819
293,1,0.8,0.125,-35.0,-1,1.0,0.3746009999999842
294,1,0.8,0.0625,-35.0,1,0.0,0.2379009999997379
295,1,0.8,0.0625,-35.0,1,0.0,0.28480100000001585
296,1,0.8,0.25,35.0,1,1.0,0.27480099999979757
297,1,0.8,0.125,-35.0,-1,1.0,0.09510099999988597
298,1,0.8,0.125,35.0,1,1.0,0.4750010000000202
299,1,0.8,0.25,-35.0,-1,1.0,0.3050010000001748
300,1,0.8,0.0,-35.0,1,0.0,1.478601000000026
301,1,0.8,0.0625,35.0,1,1.0,0.4354009999999562
302,1,0.8,0.125,-35.0,-1,1.0,0.04900099999986196
303,1,0.8,0.25,-35.0,-1,1.0,0.15600100000006023
304,1,0.8,0.0625,-35.0,-1,1.0,0.04910100000006423
305,1,0.8,0.125,-35.0,-1,1.0,0.2590010000001257
306,1,0.8,0.25,-35.0,-1,1.0,0.25910099999987324
307,1,0.8,0.0625,-35.0,-1,1.0,0.14920099999994818
308,1,0.8,0.0625,-35.0,-1,1.0,0.18590100000005805
309,1,0.8,0.0625,-35.0,1,0.0,0.23270099999967897
310,1,0.8,0.125,-35.0,-1,1.0,0.35950099999990925
311,1,0.8,0.0625,-35.0,-1,1.0,0.47610099999997146
312,1,0.8,0.125,-35.0,-1,1.0,0.29280100000005405
313,1,0.8,1.0,-35.0,-1,1.0,0.213600999999926
314,1,0.8,0.0625,-35.0,-1,1.0,0.40330100000005586
315,1,0.8,0.25,-35.0,-1,1.0,0.30640100000005077
316,1,0.8,0.0,-35.0,1,0.0,0.3165009999997892
317,1,0.2,0.25,35.0,-1,0.0,0.17000099999995655
318,1,0.2,1.0,35.0,1,1.0,0.27700099999992744
319,1,0.2,0.25,35.0,1,1.0,0.3004009999997379
320,1,0.2,0.0,-35.0,-1,1.0,0.4835009999997055
321,1,0.2,0.25,35.0,-1,0.0,0.18350099999997838
322,1,0.2,0.25,35.0,1,1.0,0.31700099999989106
323,1,0.2,0.0,35.0,-1,0.0,2.0237009999998463
324,1,0.2,0.125,35.0,-1,0.0,0.521000999999842
325,1,0.2,0.25,-35.0,-1,1.0,0.3306009999998878
326,1,0.2,0.125,35.0,-1,0.0,1.174000999999862
327,1,0.2,1.0,35.0,1,1.0,0.2474010000000817
328,1,0.2,0.0625,-35.0,1,0.0,0.37770099999988815
329,1,0.2,0.125,35.0,-1,0.0,0.034200999999939086
330,1,0.2,1.0,35.0,1,1.0,1.5577009999999518
331,1,0.2,0.25,35.0,-1,0.0,0.6144009999998161
332,1,0.2,0.25,35.0,1,1.0,0.334800999999743
333,1,0.2,0.25,35.0,1,1.0,0.38790099999982885
334,1,0.2,0.25,35.0,1,1.0,0.5918009999998048
335,1,0.2,0.25,35.0,1,1.0,0.4517009999999573
336,1,0.2,0.125,35.0,1,1.0,0.6449009999998907
337,1,0.2,0.125,35.0,-1,0.0,0.31189999999992324
338,1,0.2,0.0625,35.0,1,1.0,2.145101000000068
339,1,0.2,0.25,35.0,1,1.0,0.315199999999777
340,1,0.2,0.25,35.0,1,1.0,0.26860099999998965
341,1,0.2,1.0,35.0,1,1.0,0.12520099999983358
342,1,0.2,0.125,35.0,1,1.0,0.29520099999990634
343,1,0.2,0.0625,35.0,1,1.0,0.8458009999997103
344,1,0.2,1.0,35.0,1,1.0,0.35920099999998456
345,1,0.2,1.0,35.0,1,1.0,0.16240100000004531
346,1,0.2,0.0625,35.0,1,1.0,0.4024010000000544
347,1,0.2,0.125,35.0,1,1.0,0.672600999999986
348,1,0.2,0.25,35.0,1,1.0,0.32260100000007697
349,1,0.2,0.0625,35.0,1,1.0,0.24930099999983213
350,1,0.2,0.125,35.0,1,1.0,0.08590099999992162
351,1,0.2,1.0,35.0,1,1.0,0.23280099999965387
352,1,0.2,0.25,35.0,1,1.0,0.2363009999996848
353,1,0.2,0.25,-35.0,-1,1.0,0.4330009999998765
354,1,0.2,0.25,35.0,1,1.0,0.3364009999997961
355,1,0.2,1.0,35.0,1,1.0,0.19650099999989834
356,1,0.2,0.0625,35.0,1,1.0,1.6632010000000719
357,1,0.2,0.0,35.0,-1,0.0,0.3200009999998201
358,1,0.2,0.0,35.0,-1,0.0,1.7868009999999686
359,1,0.2,1.0,35.0,1,1.0,0.36360099999978956
360,1,0.2,0.25,35.0,1,1.0,0.3506009999998696
361,1,0.2,0.0625,35.0,1,1.0,0.45030100000008133
362,1,0.2,1.0,35.0,1,1.0,0.2637010000000828
363,1,0.2,1.0,35.0,1,1.0,0.1807009999999991
364,1,0.2,0.125,35.0,1,1.0,0.07390099999997801
365,1,0.2,0.125,-35.0,1,0.0,0.10380099999997583
366,1,0.2,1.0,35.0,1,1.0,0.31740099999979066
367,1,0.2,0.125,35.0,1,1.0,0.3407009999998536
368,1,0.2,0.125,35.0,1,1.0,0.37740099999996346
369,1,0.2,0.125,35.0,1,1.0,0.1508010000000013
370,1,0.2,0.25,35.0,1,1.0,0.42430100000001403
371,1,0.2,0.25,-35.0,-1,1.0,0.267900999999938
372,1,0.2,0.125,35.0,-1,0.0,0.3046009999998205
373,1,0.2,0.0625,35.0,1,1.0,0.7311009999998532
374,1,0.2,0.25,-35.0,-1,1.0,0.3847009999997226
375,1,0.2,1.0,-35.0,-1,1.0,0.4150010000000748
376,1,0.2,0.25,35.0,1,1.0,0.28500099999973827
377,1,0.2,0.0625,35.0,1,1.0,0.23490099999980885
378,1,0.2,0.125,35.0,-1,0.0,0.1750010000000657
379,1,0.2,0.125,35.0,-1,0.0,0.04540100000008351
380,1,0.2,0.25,35.0,1,1.0,0.34520099999986087
381,1,0.2,0.0625,35.0,1,1.0,2.3758009999999103
382,1,0.2,0.25,35.0,1,1.0,0.17560099999991508
383,1,0.2,0.0625,35.0,-1,0.0,0.48230100000000675
384,1,0.2,0.0625,-35.0,-1,1.0,0.8560009999998783
385,1,0.2,0.0625,-35.0,1,0.0,0.20280099999990853
386,1,0.2,0.0625,35.0,-1,0.0,1.905800999999883
387,1,0.2,0.25,35.0,1,1.0,0.2994009999999889
388,1,0.2,1.0,35.0,1,1.0,0.2195009999998092
389,1,0.2,0.25,35.0,1,1.0,0.3928009999999631
390,1,0.2,1.0,35.0,1,1.0,0.2735009999998965
391,1,0.2,0.125,35.0,1,1.0,0.5097009999997226
392,1,0.2,0.0,35.0,1,1.0,0.42980099999999766
393,1,0.2,0.125,35.0,-1,0.0,0.15680099999985941
394,1,0.2,0.25,35.0,1,1.0,0.3301009999997859
395,1,0.2,0.0,35.0,1,1.0,0.7870009999999183
396,1,0.2,1.0,-35.0,-1,1.0,0.15360099999998056
397,1,0.2,1.0,35.0,-1,0.0,-0.002999000000045271
398,1,0.2,1.0,35.0,1,1.0,0.20080099999972845
399,1,0.2,1.0,35.0,1,1.0,0.30090100000006714
400,1,0.2,0.25,35.0,1,1.0,0.2472010000001319
401,1,0.2,0.0625,35.0,1,1.0,0.5141009999999824
402,1,0.2,0.125,35.0,1,1.0,0.07740100000000893
403,1,0.2,1.0,35.0,1,1.0,0.22090099999991253
404,1,0.2,0.25,35.0,1,1.0,0.32090100000004895
405,1,0.2,0.125,35.0,1,1.0,0.26110099999982594
406,1,0.2,0.125,35.0,1,1.0,0.30450100000007296
407,1,0.8,0.0,35.0,-1,0.0,0.07130099999994854
408,1,0.8,0.25,-35.0,-1,1.0,0.3281009999998332
409,1,0.8,0.125,-35.0,1,0.0,0.09460100000001148
410,1,0.8,0.125,-35.0,-1,1.0,0.32510099999990416
411,1,0.8,1.0,-35.0,1,0.0,0.14810099999999693
412,1,0.8,1.0,-35.0,-1,1.0,0.27820100000008097
413,1,0.8,0.125,-35.0,-1,1.0,0.27830100000005586
414,1,0.8,0.0,35.0,-1,0.0,0.3752009999998336
415,1,0.8,0.125,-35.0,-1,1.0,0.29520099999990634
416,1,0.8,1.0,-35.0,-1,1.0,0.37190099999997983
417,1,0.8,0.0625,-35.0,-1,1.0,0.38220099999989543
418,1,0.8,1.0,-35.0,-1,1.0,0.15240099999982704
419,1,0.8,0.125,-35.0,-1,1.0,0.2924009999999271
420,1,0.8,0.25,-35.0,-1,1.0,0.16620100000000093
421,1,0.8,0.0,-35.0,-1,1.0,0.4456009999996695
422,1,0.8,1.0,-35.0,-1,1.0,0.31570099999999
423,1,0.8,0.0625,-35.0,-1,1.0,0.36560099999996964
424,1,0.8,0.25,35.0,-1,0.0,0.29290099999980157
425,1,0.8,0.0,-35.0,-1,1.0,0.36960099999987506
426,1,0.8,0.25,35.0,-1,0.0,0.11610100000007151
427,1,0.8,0.25,35.0,1,1.0,0.5996009999998932
428,1,0.8,0.25,-35.0,-1,1.0,0.23610099999996237
429,1,0.8,0.25,-35.0,-1,1.0,0.26290099999982885
430,1,0.8,0.0625,-35.0,-1,1.0,0.4430009999998674
431,1,0.8,1.0,-35.0,-1,1.0,0.21990099999993618
432,1,0.8,0.25,-35.0,-1,1.0,0.27310099999976956
433,1,0.8,0.25,35.0,-1,0.0,0.0002009999998335843
