trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
176,1,0.2,0.0625,-35.0,-1,1.0,0.18990099999996346
177,1,0.2,0.25,-35.0,-1,1.0,0.46669999999994616
178,1,0.2,0.0625,-35.0,-1,1.0,0.1172999999998865
179,1,0.2,0.125,35.0,1,1.0,0.25689999999997326
180,1,0.2,0.125,-35.0,-1,1.0,0.2560999999999467
181,1,0.2,0.125,35.0,1,1.0,0.8554000000000315
182,1,0.2,0.0,35.0,-1,0.0,0.21929999999986194
183,1,0.2,0.25,-35.0,-1,1.0,0.15409999999997126
184,1,0.2,1.0,35.0,1,1.0,0.051200999999991836
185,1,0.2,0.0625,35.0,1,1.0,0.3204000000000633
186,1,0.2,0.0625,35.0,1,1.0,4.177000000000021
187,1,0.2,0.25,35.0,1,1.0,0.24869999999998527
188,1,0.2,0.125,35.0,-1,0.0,0.21680000000003474
189,1,0.2,0.125,35.0,-1,0.0,0.28729999999995925
190,1,0.2,0.125,35.0,1,1.0,0.21830099999988306
191,1,0.2,0.0625,35.0,1,1.0,0.21220099999993636
192,1,0.2,0.0625,35.0,1,1.0,0.3364010000000235
193,1,0.2,0.25,35.0,1,1.0,0.2780999999999949
194,1,0.2,0.0625,35.0,-1,0.0,0.2700999999999567
195,1,0.2,1.0,35.0,1,1.0,0.2381000000000313
196,1,0.2,1.0,35.0,1,1.0,0.24920099999997092
197,1,0.2,0.0625,35.0,-1,0.0,0.30540099999996073
198,1,0.2,0.0,35.0,-1,0.0,0.22629999999992378
199,1,0.2,0.25,35.0,1,1.0,0.1892009999999118
200,1,0.2,0.25,-35.0,-1,1.0,0.24040000000002237
201,1,0.2,0.125,-35.0,-1,1.0,0.34739999999999327
202,1,0.2,0.0625,35.0,1,1.0,0.23360100000002149
203,1,0.2,1.0,35.0,1,1.0,0.21650000000011005
204,1,0.2,0.125,35.0,1,1.0,0.35419999999999163
205,1,0.2,1.0,35.0,1,1.0,0.23469999999997526
206,1,0.2,0.125,35.0,1,1.0,0.34019999999998163
207,1,0.2,0.0625,35.0,1,1.0,0.3357010000000855
208,1,0.2,0.25,35.0,1,1.0,0.3036009999999578
209,1,0.2,0.125,35.0,1,1.0,0.30930000000000746
210,1,0.2,0.125,35.0,1,1.0,0.27920000000005984
211,1,0.2,0.125,35.0,1,1.0,0.42420099999992544
212,1,0.2,0.25,35.0,1,1.0,0.1150000000000091
213,1,0.2,0.0625,35.0,-1,0.0,4.9343000000000075
214,1,0.2,0.125,35.0,1,1.0,0.28050099999995837
215,1,0.2,0.0625,35.0,-1,0.0,0.22470099999986815
216,1,0.2,1.0,35.0,1,1.0,0.2216000000000804
217,1,0.2,1.0,35.0,1,1.0,0.2520999999999276
218,1,0.2,0.0625,35.0,1,1.0,0.4755999999999858
219,1,0.2,0.25,35.0,1,1.0,0.29189999999994143
220,1,0.2,1.0,35.0,1,1.0,0.18470000000002074
221,1,0.2,0.25,35.0,1,1.0,0.22070000000007894
222,1,0.2,0.0625,35.0,1,1.0,0.413599999999974
223,1,0.2,0.0625,35.0,1,1.0,0.21879999999998745
224,1,0.2,0.25,35.0,1,1.0,0.24729999999999563
225,1,0.2,1.0,-35.0,-1,1.0,0.21529999999995653
226,1,0.2,0.25,-35.0,-1,1.0,0.26460000000008677
227,1,0.2,0.0,-35.0,-1,1.0,0.16620000000000346
228,1,0.2,0.125,-35.0,1,0.0,2.304200000000037
229,1,0.2,0.125,-35.0,-1,1.0,0.20440000000007785
230,1,0.2,1.0,35.0,1,1.0,0.2440999999998894
231,1,0.2,1.0,35.0,1,1.0,0.22529999999994743
232,1,0.2,1.0,35.0,1,1.0,0.284099999999853
233,1,0.2,0.125,35.0,1,1.0,0.2596999999999525
234,1,0.2,0.0625,35.0,1,1.0,0.47519999999997253
235,1,0.2,0.125,35.0,1,1.0,0.30370000000004893
236,1,0.2,0.0625,-35.0,-1,1.0,0.31379999999990105
237,1,0.2,0.125,35.0,1,1.0,0.38810099999989234
238,1,0.2,1.0,35.0,1,1.0,0.2259999999999991
239,1,0.2,1.0,35.0,1,1.0,0.2297000000000935
240,1,0.2,0.25,35.0,1,1.0,0.27080000000000837
241,1,0.2,0.25,35.0,1,1.0,0.2866999999998825
242,1,0.2,0.0,35.0,-1,0.0,0.41200099999991835
243,1,0.2,0.25,35.0,1,1.0,0.26139999999998054
244,1,0.2,0.125,35.0,1,1.0,0.31769999999994525
245,1,0.2,1.0,35.0,1,1.0,0.259900000000016
246,1,0.2,1.0,35.0,1,1.0,0.22249999999996817
247,1,0.2,0.25,35.0,1,1.0,0.13840000000004693
248,1,0.2,0.0625,35.0,1,1.0,0.29529999999999745
249,1,0.2,0.125,35.0,1,1.0,0.28700000000003456
250,1,0.2,0.125,35.0,1,1.0,0.585700000000088
251,1,0.2,0.125,-35.0,-1,1.0,0.2941000000000713
252,1,0.2,0.0625,35.0,1,1.0,0.2938000000000329
253,1,0.2,0.125,35.0,1,1.0,0.2478009999999813
254,1,0.2,0.25,35.0,1,1.0,0.22149999999999181
255,1,0.2,0.25,35.0,1,1.0,0.24059999999997217
256,1,0.2,0.0,35.0,1,1.0,0.3106000000000222
257,1,0.2,0.125,35.0,1,1.0,0.1768009999999549
258,1,0.2,0.125,35.0,1,1.0,0.22719999999992524
259,1,0.2,0.0625,35.0,1,1.0,0.06749999999999545
260,1,0.2,1.0,-35.0,-1,1.0,0.22099999999988995
261,1,0.8,1.0,-35.0,-1,1.0,0.31149999999990996
262,1,0.8,0.25,-35.0,1,0.0,0.24610000000006949
263,1,0.8,0.0625,-35.0,-1,1.0,0.18050000000005184
264,1,0.8,0.0625,-35.0,-1,1.0,0.2436999999999898
265,1,0.8,0.0625,35.0,-1,0.0,0.19799999999997908
266,1,0.8,0.0625,-35.0,-1,1.0,0.18089999999995143
267,1,0.8,1.0,-35.0,-1,1.0,0.1789009999999962
268,1,0.8,0.0625,-35.0,-1,1.0,0.23660000000006676
269,1,0.8,1.0,-35.0,-1,1.0,0.1874999999998863
270,1,0.8,0.25,-35.0,-1,1.0,0.19479999999987285
271,1,0.8,0.125,-35.0,-1,1.0,0.20900000000006003
272,1,0.8,1.0,-35.0,-1,1.0,0.22659999999996217
273,1,0.8,1.0,35.0,1,1.0,0.2196999999999889
274,1,0.8,0.0625,-35.0,-1,1.0,0.22059999999987667
275,1,0.8,0.25,35.0,-1,0.0,0.32159999999998945
276,1,0.8,1.0,-35.0,-1,1.0,0.1895000000000664
277,1,0.8,0.125,-35.0,-1,1.0,0.24510099999986323
278,1,0.8,0.0625,-35.0,-1,1.0,0.6780999999999722
279,1,0.8,0.0625,-35.0,-1,1.0,0.4434999999999718
280,1,0.8,0.0625,-35.0,-1,1.0,0.2967009999998709
281,1,0.8,1.0,-35.0,-1,1.0,0.20679999999993015
282,1,0.8,0.0,35.0,-1,0.0,0.3728000000000975
283,1,0.8,0.0,-35.0,-1,1.0,0.32770000000004984
284,1,0.8,1.0,-35.0,-1,1.0,0.25649999999996
285,1,0.8,1.0,35.0,1,1.0,0.24720099999990452
286,1,0.8,0.0,35.0,-1,0.0,0.25940000000002783
287,1,0.8,0.0625,-35.0,-1,1.0,0.2948000000000093
288,1,0.8,0.125,35.0,1,1.0,0.2604000000000042
289,1,0.8,0.125,35.0,-1,0.0,0.4359999999999218
290,1,0.8,1.0,35.0,1,1.0,0.27470000000005257
291,1,0.8,0.25,35.0,1,1.0,0.316599999999994
292,1,0.8,0.25,35.0,1,1.0,0.30780000000004293
293,1,0.8,0.25,35.0,1,1.0,0.2332010000000082
294,1,0.8,0.0625,-35.0,-1,1.0,0.24070000000006075
295,1,0.8,0.0,-35.0,-1,1.0,0.35789999999997235
296,1,0.8,0.25,35.0,1,1.0,0.20899999999994634
297,1,0.8,0.25,-35.0,-1,1.0,0.2380000000000564
298,1,0.8,0.0,35.0,-1,0.0,0.3307999999999538
299,1,0.8,0.25,-35.0,-1,1.0,0.23660000000006676
300,1,0.8,0.25,-35.0,-1,1.0,0.2417000000000371
301,1,0.8,0.0625,-35.0,-1,1.0,0.3790000000000191
302,1,0.8,0.25,-35.0,-1,1.0,0.2699999999999818
303,1,0.2,0.25,35.0,1,1.0,0.2900999999999385
304,1,0.2,0.25,35.0,-1,0.0,0.4030999999998812
305,1,0.2,0.0625,35.0,-1,0.0,0.40219999999999345
306,1,0.2,0.125,35.0,1,1.0,0.3267999999999347
307,1,0.2,1.0,35.0,1,1.0,0.245900000000006
308,1,0.2,0.0625,-35.0,-1,1.0,0.2019999999998845
309,1,0.2,0.0625,35.0,1,1.0,0.2826000000000022
310,1,0.2,0.125,35.0,-1,0.0,0.17800099999988106
311,1,0.2,0.25,35.0,1,1.0,0.2826999999999771
312,1,0.2,1.0,-35.0,-1,1.0,0.07440099999996619
313,1,0.2,0.25,35.0,1,1.0,0.2946999999999207
314,1,0.2,0.0,35.0,-1,0.0,0.7992000000000417
315,1,0.2,0.0,-35.0,1,0.0,0.35349999999994
316,1,0.2,0.25,-35.0,-1,1.0,0.25060000000007676
317,1,0.2,0.125,-35.0,-1,1.0,0.27289999999993597
318,1,0.2,1.0,35.0,1,1.0,0.36159999999995307
319,1,0.2,0.0625,35.0,1,1.0,0.25
320,1,0.2,0.125,35.0,-1,0.0,0.31939999999997326
321,1,0.2,0.125,35.0,1,1.0,0.35450000000003
322,1,0.2,0.0625,35.0,1,1.0,0.29890100000000075
323,1,0.2,0.0625,35.0,1,1.0,0.2579000000000633
324,1,0.2,0.125,-35.0,1,0.0,0.258000999999922
325,1,0.2,1.0,35.0,1,1.0,0.24469999999996617
326,1,0.2,0.0,35.0,-1,0.0,0.44800100000009024
327,1,0.2,1.0,35.0,1,1.0,0.23480000000006385
328,1,0.2,0.0625,-35.0,-1,1.0,0.3603009999999358
329,1,0.2,1.0,35.0,1,1.0,0.19489999999996144
330,1,0.8,1.0,-35.0,-1,1.0,0.10700000000008458
331,1,0.8,0.25,35.0,1,1.0,0.25490000000013424
332,1,0.8,1.0,-35.0,-1,1.0,0.25160099999970953
333,1,0.8,0.125,-35.0,-1,1.0,0.1271009999998114
334,1,0.8,0.25,-35.0,-1,1.0,0.25499999999988177
335,1,0.8,0.25,-35.0,-1,1.0,0.251700000000028
336,1,0.8,0.125,35.0,1,1.0,0.4617999999998119
337,1,0.8,0.0625,-35.0,1,0.0,1.0250999999998385
338,1,0.8,0.0625,-35.0,-1,1.0,0.4984999999996944
339,1,0.8,0.0,-35.0,1,0.0,0.3651999999999589
340,1,0.8,0.0,-35.0,1,0.0,0.3752999999999247
341,1,0.8,0.125,-35.0,-1,1.0,0.7319999999999709
342,1,0.8,0.0625,-35.0,-1,1.0,0.3421000000000731
343,1,0.8,0.125,-35.0,-1,1.0,0.21219999999993888
344,1,0.8,0.0625,-35.0,-1,1.0,0.24890099999993254
345,1,0.8,1.0,-35.0,-1,1.0,0.2921999999998661
346,1,0.8,0.125,35.0,1,1.0,1.0456010000000333
347,1,0.8,1.0,-35.0,-1,1.0,0.2624000000000706
348,1,0.8,0.125,35.0,1,1.0,0.47899999999981446
349,1,0.8,0.125,-35.0,-1,1.0,0.219101000000137
350,1,0.8,1.0,-35.0,-1,1.0,0.23909999999978027
351,1,0.8,0.25,-35.0,-1,1.0,0.23909999999978027
352,1,0.8,1.0,-35.0,-1,1.0,0.02189999999995962
353,1,0.8,0.0,-35.0,-1,1.0,0.2525999999998021
354,1,0.8,0.0625,35.0,1,1.0,0.3126999999999498
355,1,0.8,1.0,-35.0,-1,1.0,0.33590000000003783
356,1,0.8,0.0625,-35.0,-1,1.0,0.3292999999998756
357,1,0.8,0.25,-35.0,-1,1.0,0.10740100000020902
358,1,0.8,0.25,-35.0,-1,1.0,0.289400999999998
359,1,0.8,0.0625,35.0,1,1.0,1.756000999999742
360,1,0.8,0.125,-35.0,-1,1.0,0.3127999999999247
361,1,0.8,0.25,-35.0,-1,1.0,0.31949999999983447
362,1,0.8,0.125,-35.0,-1,1.0,0.39279999999985193
363,1,0.8,0.0,-35.0,-1,1.0,0.2862000000002354
364,1,0.8,0.0625,35.0,1,1.0,5.966199999999844
365,1,0.8,0.125,-35.0,-1,1.0,0.21299999999996544
366,1,0.8,0.125,-35.0,-1,1.0,0.3164000000001579
367,1,0.8,0.0625,35.0,1,1.0,0.3664000000001124
368,1,0.8,1.0,35.0,1,1.0,0.2798000000000229
369,1,0.2,0.25,35.0,-1,0.0,0.7699000000000069
370,1,0.2,1.0,-35.0,-1,1.0,0.20990000000006148
371,1,0.2,0.125,35.0,-1,0.0,0.3265000000001237
372,1,0.2,0.0,-35.0,-1,1.0,0.48659999999995307
373,1,0.2,0.0625,35.0,-1,0.0,0.3066999999998643
374,1,0.2,0.25,35.0,1,1.0,0.26660000000015316
375,1,0.2,0.0625,35.0,1,1.0,1.5833999999999833
376,1,0.2,0.125,35.0,1,1.0,0.6900999999998021
377,1,0.2,1.0,-35.0,1,0.0,0.3068000000000666
378,1,0.2,1.0,-35.0,-1,1.0,0.21020099999986996
379,1,0.2,0.0625,35.0,1,1.0,0.35349999999994
380,1,0.2,0.25,-35.0,1,0.0,3.966799999999921
381,1,0.2,0.0625,35.0,1,1.0,0.5135999999999967
382,1,0.2,0.25,35.0,1,1.0,-0.0362999999999829
383,1,0.2,1.0,35.0,1,1.0,0.2438009999998485
384,1,0.2,0.125,35.0,1,1.0,0.18039999999996326
385,1,0.2,0.25,-35.0,-1,1.0,0.2237999999999829
386,1,0.2,0.125,-35.0,-1,1.0,0.24719999999979336
387,1,0.2,0.0625,35.0,1,1.0,0.2138999999999669
388,1,0.2,1.0,35.0,1,1.0,0.24059999999985848
389,1,0.2,0.125,-35.0,-1,1.0,0.45070000000009713
390,1,0.2,0.125,35.0,-1,0.0,0.30729999999994106
391,1,0.2,1.0,35.0,1,1.0,0.3240000000000691
392,1,0.2,0.0,35.0,-1,0.0,0.2740999999998621
393,1,0.2,0.0625,35.0,-1,0.0,0.4174999999997908
394,1,0.2,0.25,35.0,1,1.0,0.2607999999997901
395,1,0.2,0.25,35.0,1,1.0,0.3708000000001448
396,1,0.2,0.0,35.0,1,1.0,0.26749999999992724
397,1,0.2,0.0,-35.0,-1,1.0,0.2276000000001659
398,1,0.2,0.0625,35.0,-1,0.0,0.3009999999999309
399,1,0.2,1.0,35.0,1,1.0,0.24769999999989523
400,1,0.2,1.0,35.0,1,1.0,0.3043999999999869
401,1,0.2,0.125,-35.0,-1,1.0,0.16780100000005405
402,1,0.2,0.0,35.0,-1,0.0,0.23109999999996944
403,1,0.2,0.25,35.0,-1,0.0,0.1877999999999247
404,1,0.2,0.0,-35.0,-1,1.0,0.31130000000007385
405,1,0.2,0.125,35.0,1,1.0,0.3079000000000178
406,1,0.2,0.125,35.0,1,1.0,0.25129999999990105
407,1,0.2,0.0625,35.0,1,1.0,0.24129999999991014
408,1,0.2,0.25,35.0,1,1.0,0.3646000000001095
409,1,0.2,0.125,35.0,1,1.0,0.38469999999983884
410,1,0.2,0.0625,-35.0,-1,1.0,0.12149999999996908
411,1,0.2,0.0625,35.0,1,1.0,0.3180999999999585
412,1,0.2,0.25,35.0,1,1.0,0.30829999999969004
413,1,0.8,0.0625,-35.0,-1,1.0,0.13820000000009713
414,1,0.8,0.0625,35.0,1,1.0,0.3749000000000251
415,1,0.8,0.25,-35.0,-1,1.0,0.6050000000000182
416,1,0.8,0.25,-35.0,-1,1.0,0.26510000000007494
417,1,0.8,0.125,35.0,1,1.0,0.26509999999984757
418,1,0.8,0.0625,-35.0,1,0.0,0.23849999999993088
419,1,0.8,0.125,35.0,1,1.0,0.38849999999979445
420,1,0.8,0.0625,35.0,1,1.0,0.2785999999998694
421,1,0.8,0.125,-35.0,-1,1.0,0.22520000000008622
422,1,0.8,0.125,-35.0,-1,1.0,0.6853000000000975
423,1,0.8,0.125,-35.0,-1,1.0,0.25540000000000873
424,1,0.8,1.0,-35.0,-1,1.0,0.22869999999988977
425,1,0.8,1.0,-35.0,-1,1.0,0.2554000000002361
426,1,0.8,0.0,35.0,-1,0.0,0.46210100000007515
427,1,0.8,0.125,-35.0,-1,1.0,0.3621009999999387
428,1,0.8,0.0,-35.0,-1,1.0,0.2420999999999367
429,1,0.8,0.25,-35.0,-1,1.0,0.48879999999985557
430,1,0.8,0.0625,-35.0,-1,1.0,0.22220099999981358
431,1,0.8,0.0,-35.0,-1,1.0,0.3388999999999669
432,1,0.8,0.0625,35.0,1,1.0,0.3122000000000753
433,1,0.8,1.0,-35.0,-1,1.0,0.19910000000004402
