trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
48,57,0.7,0.0625,35.0,1,1.0,0.3166999999999689
49,57,0.5,1.0,35.0,1,1.0,0.12370100000001116
50,57,0.5,0.125,35.0,1,1.0,0.12530000000000996
51,57,0.5,0.0625,35.0,1,1.0,0.26679999999998927
52,57,0.5,0.0,35.0,1,1.0,0.2937010000000271
53,57,0.5,1.0,35.0,1,1.0,0.11360000000001946
54,57,0.5,0.125,-35.0,1,0.0,0.46120100000001685
55,57,0.9,0.125,-35.0,1,0.0,0.198900999999978
56,57,0.5,1.0,-35.0,1,0.0,0.2966999999999871
57,57,0.5,0.125,-35.0,-1,1.0,0.6414000000000328
58,57,0.5,1.0,-35.0,1,0.0,0.329400000000021
59,57,0.5,0.125,35.0,-1,0.0,13.740700000000004
60,57,0.8,0.125,35.0,1,1.0,0.2524010000000203
61,57,0.5,1.0,-35.0,1,0.0,
62,57,0.5,0.25,-35.0,-1,1.0,1.0464000000000055
63,57,0.5,0.125,-35.0,1,0.0,0.3517999999999688
64,57,0.7,0.125,-35.0,-1,1.0,0.7472009999999614
65,57,0.5,1.0,-35.0,1,0.0,0.34470000000004575
66,57,0.6,1.0,35.0,-1,0.0,6.051000999999985
67,57,0.5,1.0,35.0,1,1.0,0.23619999999999663
68,57,0.5,1.0,-35.0,1,0.0,0.3394000000000119
69,57,0.6,1.0,35.0,1,1.0,0.3778010000000336
70,57,0.5,1.0,35.0,1,1.0,0.2122009999999932
71,57,0.5,0.0625,35.0,1,1.0,0.3281999999999812
72,57,0.5,0.25,35.0,1,1.0,0.3726010000000315
73,57,0.5,1.0,35.0,1,1.0,0.48220100000003185
74,57,0.5,1.0,-35.0,-1,1.0,0.40920099999999593
75,57,0.5,0.25,-35.0,1,0.0,0.2624010000000112
76,57,0.8,0.25,-35.0,1,0.0,0.20849999999995816
77,57,0.5,1.0,-35.0,-1,1.0,0.4753000000000611
78,57,0.5,0.0625,-35.0,-1,1.0,0.22410099999996191
79,57,0.5,0.25,-35.0,1,0.0,0.2929009999999721
80,57,0.5,0.25,-35.0,1,0.0,0.3136000000000081
81,57,0.5,0.25,35.0,-1,0.0,0.9334010000000035
82,57,0.5,0.0625,-35.0,1,0.0,0.31780000000003383
83,57,0.5,0.25,35.0,1,1.0,0.3540999999999599
84,57,0.5,0.125,-35.0,1,0.0,0.3040009999999711
85,57,0.5,0.0,35.0,-1,0.0,0.4574000000000069
86,57,0.5,0.25,35.0,-1,0.0,0.5705009999999788
87,57,0.5,0.25,-35.0,1,0.0,0.3319010000000162
88,57,0.5,1.0,-35.0,1,0.0,0.32090100000004895
89,57,0.5,0.125,-35.0,-1,1.0,0.3891009999999824
90,57,0.5,0.125,35.0,1,1.0,0.8797009999999545
91,57,0.5,0.125,-35.0,1,0.0,1.1343009999999367
92,57,0.5,0.0625,35.0,1,1.0,0.30270099999995637
93,57,0.5,0.0625,-35.0,1,0.0,0.2584009999999921
94,57,0.5,0.25,-35.0,1,0.0,0.3442000000000007
95,57,0.5,0.0625,-35.0,1,0.0,0.3161010000000033
96,57,0.5,0.0625,-35.0,1,0.0,0.401600999999971
97,57,0.5,0.0,-35.0,1,0.0,6.2506009999999605
98,57,0.5,0.0625,35.0,1,1.0,0.3098009999999931
99,57,0.5,0.125,-35.0,-1,1.0,2.7364010000000007
100,57,0.5,0.25,-35.0,1,0.0,0.4097000000000435
101,57,0.5,0.0625,-35.0,1,0.0,0.3165010000000166
102,57,0.5,0.25,-35.0,1,0.0,0.27270099999998365
103,57,0.5,0.25,-35.0,-1,1.0,0.2983010000000377
104,57,0.5,0.25,35.0,1,1.0,1.5760010000000193
105,57,0.5,0.0625,-35.0,-1,1.0,0.6050999999999931
106,57,0.5,0.0,-35.0,1,0.0,0.2619000000000824
107,57,0.5,0.125,-35.0,1,0.0,0.3830999999998994
108,57,0.5,0.125,35.0,1,1.0,0.28680000000008476
109,57,0.5,0.0,-35.0,1,0.0,0.32510100000013153
110,57,0.5,0.125,-35.0,1,0.0,0.2858999999999696
111,57,0.5,0.25,-35.0,1,0.0,1.7262000000000626
112,57,0.5,0.25,35.0,1,1.0,0.2983000000000402
113,57,0.5,0.125,35.0,1,1.0,0.3021009999999933
114,57,0.5,0.125,-35.0,1,0.0,0.10250000000007731
115,57,0.5,0.25,-35.0,-1,1.0,4.6170000000000755
116,57,0.5,0.125,35.0,1,1.0,0.39170000000001437
117,57,0.5,1.0,35.0,1,1.0,0.2964000000000624
118,57,0.5,1.0,-35.0,1,0.0,3.2112010000000737
119,57,0.5,0.125,35.0,1,1.0,0.44570099999998547
120,57,0.5,1.0,35.0,1,1.0,0.36189999999999145
121,57,0.5,1.0,35.0,1,1.0,0.2011009999999942
122,57,0.5,0.0,-35.0,1,0.0,0.2659009999999853
123,57,0.5,0.0625,35.0,1,1.0,0.35130000000003747
124,57,0.5,0.0,-35.0,-1,1.0,3.825001000000043
125,57,0.5,0.0625,-35.0,1,0.0,0.2895010000000866
126,57,0.9,0.0625,-35.0,1,0.0,0.3605999999999767
127,57,0.5,1.0,-35.0,1,0.0,0.3163000000000693
128,57,0.5,0.0625,-35.0,1,0.0,0.294399999999996
129,57,0.5,0.0,35.0,1,1.0,0.1809010000000626
130,57,0.5,0.0625,35.0,1,1.0,0.2109010000000353
131,57,0.5,0.0625,-35.0,1,0.0,0.1810010000000375
132,57,0.5,0.0,-35.0,1,0.0,0.31740100000001803
133,57,0.9,0.0,-35.0,-1,1.0,3.08949999999993
134,57,0.5,1.0,-35.0,1,0.0,0.3305010000000266
135,57,0.5,0.25,35.0,1,1.0,0.3457010000000764
136,57,0.5,1.0,-35.0,1,0.0,0.3074010000000271
137,57,0.9,1.0,35.0,1,1.0,0.2454000000001315
138,57,0.5,1.0,-35.0,1,0.0,0.31360000000006494
139,57,0.5,0.125,-35.0,1,0.0,0.8365999999999758
140,57,0.9,0.125,-35.0,-1,1.0,0.7175000000000864
141,57,0.5,1.0,-35.0,-1,1.0,1.0425000000000182
142,57,0.5,0.125,35.0,1,1.0,0.26450099999999566
143,57,0.5,0.0625,-35.0,1,0.0,0.1469009999999571
144,57,0.8,0.0625,35.0,-1,0.0,1.4959010000001172
145,57,0.5,1.0,35.0,1,1.0,0.37310100000001967
146,57,0.5,1.0,-35.0,1,0.0,0.26490000000012515
147,57,0.5,0.0625,35.0,1,1.0,0.28630100000009406
148,57,0.5,0.0,35.0,1,1.0,0.3416010000000824
149,57,0.5,0.0,35.0,1,1.0,2.774599999999964
150,57,0.5,0.0625,-35.0,1,0.0,0.26900100000000293
151,57,0.5,0.125,-35.0,1,0.0,0.2778000000000702
152,57,0.5,0.0,-35.0,1,0.0,0.2795010000000957
153,57,0.5,0.0625,35.0,1,1.0,0.30189999999993233
154,57,0.5,1.0,35.0,1,1.0,0.29480100000000675
155,57,0.5,0.0625,-35.0,1,0.0,0.27710000000001855
156,57,0.5,0.0,35.0,1,1.0,0.3703010000000404
157,57,0.5,1.0,35.0,1,1.0,0.27729999999996835
158,57,0.5,0.125,-35.0,1,0.0,0.259001000000012
159,57,1.0,0.125,-35.0,1,0.0,0.25840100000004895
160,57,0.5,1.0,-35.0,1,0.0,0.2357000000000653
161,57,0.5,0.0625,35.0,1,1.0,0.27850100000000566
162,57,0.5,0.125,-35.0,1,0.0,0.287900000000036
163,57,0.5,0.0625,35.0,1,1.0,0.31650100000013026
164,57,0.5,0.0625,35.0,-1,0.0,1.6301010000000815
165,57,0.5,0.25,-35.0,1,0.0,0.3183010000000195
166,57,0.5,0.125,35.0,1,1.0,0.22880099999997583
167,57,0.5,1.0,-35.0,-1,1.0,4.893500000000017
168,57,0.5,1.0,-35.0,1,0.0,0.26270100000010643
169,57,0.5,0.0625,-35.0,-1,1.0,0.5021010000000388
170,57,0.5,1.0,35.0,1,1.0,0.39240000000006603
171,57,0.5,0.125,35.0,1,1.0,0.2734010000000353
172,57,0.5,0.0,35.0,1,1.0,0.28420100000016646
173,57,0.5,0.125,-35.0,1,0.0,0.3809009999999944
174,57,0.7,0.125,35.0,1,1.0,0.540300000000002
175,57,0.5,1.0,-35.0,1,0.0,0.3864010000000917
176,57,0.8,1.0,-35.0,1,0.0,0.26100000000008095
177,57,0.8,1.0,-35.0,1,0.0,1.1075010000000702
178,57,0.9,1.0,-35.0,1,0.0,0.3524999999999636
179,57,0.9,1.0,-35.0,1,0.0,0.4997000000000753
180,57,1.0,1.0,-35.0,1,0.0,0.20930100000009588
181,57,1.0,1.0,-35.0,1,0.0,0.25080100000002403
182,57,1.0,1.0,-35.0,1,0.0,0.33080100000006496
183,57,1.0,1.0,-35.0,-1,1.0,0.6750000000000682
184,57,0.5,1.0,-35.0,-1,1.0,0.5479000000000269
185,57,0.5,1.0,-35.0,1,0.0,0.2654000000001133
186,57,0.8,1.0,35.0,1,1.0,0.2836010000000897
187,57,0.5,1.0,-35.0,1,0.0,0.34700100000009115
188,57,0.8,1.0,-35.0,1,0.0,0.3161000000001195
189,57,0.8,1.0,35.0,1,1.0,0.29510000000004766
190,57,0.5,1.0,-35.0,-1,1.0,0.6079010000000835
191,57,0.5,0.25,-35.0,1,0.0,0.2496009999999842
192,57,0.5,0.0625,35.0,1,1.0,0.28309999999999036
193,57,0.5,0.0625,35.0,1,1.0,0.31700100000011844
194,57,0.5,1.0,35.0,1,1.0,0.20080000000007203
195,57,0.5,0.25,-35.0,1,0.0,0.25099999999997635
196,57,0.5,0.125,-35.0,1,0.0,0.19209999999998217
197,57,0.9,0.125,-35.0,1,0.0,0.20060100000000602
198,57,0.5,1.0,-35.0,1,0.0,0.2915010000000393
199,57,0.5,0.0,35.0,1,1.0,0.3238010000001168
200,57,0.5,0.0625,35.0,1,1.0,0.2906000000000404
201,57,0.5,0.0,-35.0,1,0.0,0.6210000000000946
202,57,0.5,0.125,-35.0,1,0.0,0.2635010000000193
203,57,1.0,0.125,-35.0,1,0.0,0.3621010000000524
204,57,0.5,1.0,-35.0,1,0.0,0.43360100000006696
205,57,0.5,0.125,-35.0,1,0.0,0.6979010000001153
206,57,1.0,0.125,-35.0,1,0.0,0.7322000000000344
207,57,0.5,1.0,-35.0,1,0.0,1.2460009999999784
208,57,0.5,0.0625,-35.0,1,0.0,0.5991999999999962
209,57,0.5,0.0,35.0,1,1.0,0.8132000000001653
210,57,0.5,1.0,-35.0,1,0.0,0.29680000000007567
211,57,0.5,0.25,35.0,1,1.0,0.3747000000000753
212,57,0.5,0.0,-35.0,1,0.0,0.3922010000001137
213,57,1.0,0.0,35.0,-1,0.0,9.016101000000049
214,57,0.5,1.0,-35.0,-1,1.0,0.41620100000000093
215,57,0.5,0.0625,35.0,-1,0.0,0.6488010000000486
216,57,0.7,0.0625,-35.0,-1,1.0,0.6625010000001339
217,57,0.5,1.0,35.0,1,1.0,0.25660100000004604
218,57,0.5,0.0625,-35.0,1,0.0,0.27030100000001767
219,57,0.6,0.0625,-35.0,-1,1.0,1.040100999999936
220,57,0.5,1.0,-35.0,1,0.0,0.426900000000046
221,57,0.5,0.125,-35.0,-1,1.0,0.9803010000001677
222,57,0.5,0.25,-35.0,1,0.0,0.26729999999997744
223,57,0.5,0.0625,-35.0,1,0.0,0.330400999999938
224,57,0.5,0.0625,-35.0,-1,1.0,0.6440010000001166
225,57,0.5,0.25,-35.0,-1,1.0,1.1438009999999394
226,57,0.5,0.25,35.0,1,1.0,0.6909009999999398
227,57,0.5,0.0625,35.0,1,1.0,0.310600999999906
228,57,0.5,0.125,-35.0,1,0.0,0.9576010000000679
229,57,0.5,0.0,-35.0,1,0.0,0.36750199999983124
230,57,0.5,0.0625,35.0,1,1.0,0.2578009999999722
231,57,0.5,0.25,35.0,1,1.0,0.3376020000000608
232,57,0.5,0.0,-35.0,1,0.0,1.3347009999999955
233,57,0.5,0.125,35.0,1,1.0,0.44120199999997567
234,57,0.5,1.0,35.0,1,1.0,0.3414020000000164
235,57,0.5,0.25,35.0,1,1.0,0.43780199999991964
236,57,0.5,0.125,-35.0,1,0.0,0.3017019999999775
237,57,0.5,0.0625,35.0,1,1.0,0.25470099999984086
238,57,0.5,1.0,-35.0,1,0.0,0.3016010000001188
239,57,0.5,0.125,35.0,1,1.0,0.27820100000008097
240,57,0.5,0.0625,35.0,1,1.0,0.3486009999999169
241,57,0.5,0.0625,-35.0,1,0.0,0.271502000000055
242,57,0.5,0.0625,-35.0,1,0.0,0.2819009999998343
243,57,0.5,0.0,35.0,-1,0.0,0.3684019999998327
244,57,0.5,0.125,-35.0,1,0.0,2.525401999999758
245,57,0.5,0.0625,35.0,1,1.0,0.1786010000000715
246,57,0.5,0.25,35.0,1,1.0,0.26240099999995437
247,57,0.5,1.0,35.0,1,1.0,0.29540199999973993
248,57,0.5,1.0,-35.0,1,0.0,0.3723019999999906
249,57,0.9,1.0,-35.0,1,0.0,0.4488019999998869
250,57,0.9,1.0,-35.0,1,0.0,0.31270199999994475
251,57,0.9,1.0,-35.0,-1,1.0,0.5323019999996177
252,57,0.5,1.0,-35.0,-1,1.0,0.535801999999876
253,57,0.5,0.125,35.0,1,1.0,0.3057019999998829
254,57,0.5,1.0,-35.0,1,0.0,0.3059009999999489
255,57,0.5,0.25,-35.0,1,0.0,0.27920099999982995
256,57,0.5,0.0,35.0,-1,0.0,7.526200999999901
257,57,0.5,0.125,35.0,1,1.0,0.38950099999988197
258,57,0.5,1.0,35.0,1,1.0,0.29010199999993347
259,57,0.5,0.125,35.0,1,1.0,0.2496009999999842
260,57,0.5,0.0625,-35.0,1,0.0,0.3466009999999642
261,57,0.5,0.25,-35.0,1,0.0,0.423001000000113
262,57,0.5,0.0625,35.0,1,1.0,0.4001020000000608
263,57,0.5,1.0,35.0,1,1.0,0.27660199999991164
264,57,0.5,0.0625,35.0,1,1.0,0.3603009999999358
265,57,0.5,0.125,-35.0,1,0.0,0.4067019999997683
266,57,0.9,0.125,-35.0,1,0.0,0.313801999999896
267,57,0.5,1.0,35.0,1,1.0,0.5202010000000428
268,57,0.5,0.125,35.0,1,1.0,0.3772009999997863
269,57,0.5,0.125,-35.0,1,0.0,0.5603019999998651
270,57,0.5,0.0625,-35.0,1,0.0,0.3639020000000528
271,57,0.5,0.25,-35.0,-1,1.0,2.214001000000053
272,57,0.5,0.125,-35.0,-1,1.0,3.2640010000000075
273,57,0.5,1.0,-35.0,1,0.0,2.470702000000074
274,57,0.5,0.25,-35.0,1,0.0,0.31430199999999786
275,57,0.5,0.125,-35.0,-1,1.0,0.44420199999990473
276,57,0.5,0.0625,-35.0,-1,1.0,6.251101999999946
277,57,0.5,0.0,35.0,-1,0.0,5.487701999999899
278,57,0.5,0.0,35.0,1,1.0,2.2149010000000544
279,57,0.5,1.0,-35.0,1,0.0,0.36150199999974575
280,57,0.5,0.0,35.0,1,1.0,0.3083010000000286
281,57,0.5,0.0625,-35.0,1,0.0,0.3415010000001075
282,57,0.5,0.0625,35.0,1,1.0,1.1854010000001836
283,57,0.5,0.125,-35.0,1,0.0,0.3750019999997676
284,57,0.5,0.0,-35.0,1,0.0,0.33870200000001205
285,57,0.5,0.0625,-35.0,-1,1.0,3.4151010000000497
286,57,0.5,1.0,35.0,1,1.0,0.3156019999998989
287,57,0.5,0.0625,35.0,1,1.0,0.2953010000001086
288,57,0.5,0.125,35.0,1,1.0,0.3323019999997996
289,57,0.5,1.0,-35.0,1,0.0,0.32220200000006116
290,57,0.5,0.25,-35.0,-1,1.0,0.5692010000000209
291,57,0.5,1.0,-35.0,1,0.0,0.5789009999998598
292,57,0.5,0.0625,-35.0,1,0.0,0.3162019999997483
293,57,0.5,0.0,-35.0,-1,1.0,12.462401999999884
294,57,0.5,0.25,-35.0,-1,1.0,1.5430019999998876
295,57,0.5,0.0,-35.0,1,0.0,0.29290100000002894
296,57,0.5,0.25,35.0,1,1.0,0.8563010000000304
297,57,0.5,0.125,-35.0,1,0.0,0.36630200000013247
298,57,0.5,0.125,35.0,1,1.0,0.3132010000001628
299,57,0.5,0.25,-35.0,1,0.0,6.9298019999998814
300,57,0.7,0.25,35.0,1,1.0,0.28690099999994345
301,57,0.5,1.0,35.0,1,1.0,0.24010199999997894
302,57,0.5,0.25,35.0,1,1.0,0.31700099999989106
303,57,0.5,0.125,35.0,1,1.0,0.3569009999998798
304,57,0.5,0.125,35.0,1,1.0,0.2940009999997528
305,57,0.5,0.0625,-35.0,1,0.0,0.29690099999993436
306,57,0.5,0.0625,-35.0,1,0.0,0.23050199999988763
307,57,0.5,0.125,-35.0,-1,1.0,1.0071019999998043
308,57,0.5,1.0,-35.0,1,0.0,0.5575020000001132
309,57,0.9,1.0,-35.0,1,0.0,3.830500999999913
310,57,0.9,1.0,-35.0,-1,1.0,6.667502000000013
311,57,0.5,1.0,-35.0,-1,1.0,2.134301999999934
312,57,0.5,0.0625,-35.0,-1,1.0,0.7145020000000386
313,57,0.5,0.125,35.0,1,1.0,0.3478019999997741
314,57,0.5,1.0,-35.0,1,0.0,0.5716009999998732
315,57,0.5,0.0625,35.0,1,1.0,6.214600999999902
316,57,0.5,0.25,35.0,1,1.0,0.40150199999993674
317,57,0.5,0.25,-35.0,1,0.0,7.2849019999998745
318,57,0.5,0.0,35.0,1,1.0,2.7052019999996446
319,57,0.5,0.0625,-35.0,0,0.0,60.03170199999977
320,57,0.5,0.25,35.0,1,1.0,0.6929019999997763
321,57,0.5,0.125,-35.0,-1,1.0,1.0829019999998764
322,57,0.5,0.0,35.0,1,1.0,0.3069020000000364
323,57,0.5,0.0625,35.0,1,1.0,0.32640199999991637
324,57,0.5,0.25,35.0,1,1.0,0.31040199999984
325,57,0.5,1.0,-35.0,1,0.0,0.28650199999992765
326,57,0.5,0.0625,35.0,1,1.0,0.35040200000003097
327,57,0.5,0.25,-35.0,1,0.0,0.42330199999992146
328,57,0.5,0.0625,35.0,1,1.0,0.4068019999999706
329,57,0.5,0.0625,35.0,1,1.0,0.263501000000133
330,57,0.5,0.125,-35.0,1,0.0,0.5504009999999653
331,57,0.5,0.0625,-35.0,1,0.0,13.470301000000063
332,57,0.5,0.0625,-35.0,1,0.0,19.110901999999896
333,57,0.5,0.125,35.0,1,1.0,0.3443019999997432
334,57,0.5,0.0625,-35.0,1,0.0,1.651202000000012
335,57,0.5,0.0625,35.0,1,1.0,0.8645019999999022
336,57,0.5,0.125,-35.0,1,0.0,21.234801999999945
337,57,0.5,0.0,-0.0,0,0.0,60.028401999999915
338,57,0.5,0.0625,35.0,1,1.0,0.4262019999998756
339,57,0.5,0.25,-35.0,1,0.0,0.2633019999998396
340,57,0.5,0.25,35.0,1,1.0,0.4864019999999982
341,57,0.5,0.0625,35.0,1,1.0,0.46330200000011246
342,57,0.5,0.0625,-35.0,1,0.0,9.466401999999789
343,57,0.5,0.125,-35.0,-1,1.0,53.147001000000046
344,57,0.5,0.0625,35.0,1,1.0,0.3911019999998189
345,57,0.5,0.25,35.0,1,1.0,0.2748020000001361
346,57,0.5,0.0625,35.0,-1,0.0,1.3080010000001039
347,57,0.5,0.0625,35.0,1,1.0,2.57520199999999
348,57,0.5,1.0,-35.0,1,0.0,0.6880019999998694
349,57,0.5,0.125,35.0,1,1.0,8.63510199999996
350,57,0.5,0.0625,35.0,1,1.0,3.468400999999858
351,57,0.5,0.125,-35.0,-1,1.0,1.1455009999999675
352,57,0.5,0.0625,-35.0,-1,1.0,10.995501999999988
353,57,0.5,0.25,35.0,0,0.0,60.029301999999916
354,57,0.5,0.0625,-35.0,1,0.0,12.90350199999989
355,57,0.7,0.0625,-35.0,0,0.0,60.02390199999991
356,57,0.5,1.0,-35.0,-1,1.0,1.9786019999999098
357,57,0.5,0.25,35.0,1,1.0,0.6919009999996888
358,57,0.5,0.125,35.0,1,1.0,0.34170099999982995
359,57,0.5,0.0625,-35.0,1,0.0,6.852000999999973
360,57,0.5,0.125,35.0,1,1.0,2.205402000000049
361,57,0.5,0.0625,35.0,1,1.0,0.33890100000007806
362,57,0.5,0.125,35.0,1,1.0,0.585501000000022
363,57,0.5,0.0625,-35.0,1,0.0,12.27570199999991
364,57,0.5,0.0625,35.0,1,1.0,1.059101999999939
365,57,0.5,0.125,-35.0,1,0.0,44.162802000000056
366,57,0.9,0.125,-35.0,1,0.0,15.506802000000334
367,57,0.5,1.0,-35.0,0,0.0,60.034001000000444
368,57,0.5,0.125,-35.0,1,0.0,4.975001000000248
369,57,0.5,0.25,-35.0,1,0.0,46.91510199999993
370,57,0.5,0.125,35.0,1,1.0,51.01960100000042
371,57,0.5,1.0,-35.0,1,0.0,13.200501000000259
372,57,1.0,1.0,-35.0,1,0.0,2.534201999999823
373,57,1.0,1.0,-35.0,1,0.0,0.8574020000000928
374,57,1.0,1.0,-35.0,1,0.0,11.454502000000048
375,57,1.0,1.0,35.0,1,1.0,0.2646020000001954
376,57,0.5,1.0,-35.0,0,0.0,60.03160100000014
377,57,0.5,0.0625,-35.0,1,0.0,8.05920100000003
378,57,0.5,0.0625,-35.0,1,0.0,0.39300100000036764
379,57,0.5,0.0,35.0,1,1.0,0.3460020000006807
380,57,0.5,0.125,35.0,1,1.0,0.47320200000012846
381,57,0.5,0.0,35.0,1,1.0,0.5897020000002158
382,57,0.5,0.125,35.0,1,1.0,0.39310199999999895
383,57,0.5,0.25,-35.0,0,0.0,60.03290100000004
384,57,1.0,0.25,-35.0,-1,1.0,21.37420199999997
385,57,0.5,1.0,-35.0,1,0.0,0.5946020000005774
386,57,0.5,0.25,-35.0,0,0.0,60.02830100000028
387,57,0.5,0.0,-0.0,0,0.0,60.02590100000043
388,57,0.5,0.0625,35.0,1,1.0,42.187300999999934
389,57,0.5,0.125,35.0,1,1.0,0.3449009999999362
390,57,0.5,0.25,35.0,1,1.0,0.24140200000010736
391,57,0.5,0.0625,35.0,1,1.0,0.35860200000024633
392,57,0.5,1.0,-35.0,1,0.0,1.904702000000725
393,57,0.5,0.0625,-35.0,-1,1.0,9.691902000000482
394,57,0.5,0.0,35.0,-1,0.0,11.525200999999925
1,58,0.5,0.0625,35.0,1,1.0,0.24739999999999962
2,58,0.5,0.25,35.0,1,1.0,0.21870000000000012
3,58,0.5,1.0,-35.0,1,0.0,0.23460000000000125
4,58,0.5,0.25,35.0,1,1.0,0.20629999999999882
5,58,0.5,0.25,35.0,1,1.0,0.23969999999999914
6,58,0.5,1.0,-35.0,1,0.0,0.20990000000000109
7,58,1.0,1.0,-35.0,-1,1.0,0.7266999999999975
8,58,0.5,1.0,-35.0,1,0.0,0.2281000000000013
9,58,0.5,0.125,-35.0,-1,1.0,0.7151999999999958
10,58,0.5,1.0,-35.0,1,0.0,0.25499999999999545
11,58,0.5,0.0625,-35.0,-1,1.0,0.48689999999999145
12,58,0.5,0.25,-35.0,-1,1.0,1.302500000000002
13,58,0.5,0.0625,35.0,1,1.0,0.2618000000000009
14,58,0.5,1.0,-35.0,-1,1.0,1.415300000000002
15,58,0.5,0.0,-35.0,1,0.0,0.24140000000000583
16,58,0.5,0.25,-35.0,1,0.0,0.7533999999999992
17,58,0.5,0.25,35.0,1,1.0,0.19429999999999836
18,58,0.5,1.0,35.0,1,1.0,0.2516999999999996
19,58,0.5,0.0625,35.0,1,1.0,0.21330000000001803
20,58,0.5,0.125,-35.0,1,0.0,0.3231000000000108
21,58,0.5,0.125,-35.0,1,0.0,0.30049999999999955
22,58,0.8,0.125,35.0,1,1.0,0.2728000000000037
23,58,0.5,1.0,35.0,1,1.0,0.3906999999999954
24,58,0.5,1.0,-35.0,-1,1.0,0.3165000000000049
25,58,0.5,1.0,35.0,1,1.0,0.30740000000000123
26,58,0.5,0.0625,-35.0,1,0.0,0.3534999999999968
27,58,0.9,0.0625,-35.0,1,0.0,0.2143999999999977
28,58,0.5,1.0,35.0,1,1.0,0.22670000000000812
29,58,0.5,0.25,35.0,1,1.0,0.2609999999999957
30,58,0.5,0.25,35.0,1,1.0,0.25149999999999295
31,58,0.5,0.125,-35.0,-1,1.0,0.563699999999983
32,58,0.5,1.0,35.0,1,1.0,0.2335999999999956
33,58,0.5,0.125,-35.0,1,0.0,0.2676000000000158
34,58,0.5,0.0625,35.0,-1,0.0,0.5175000000000125
35,58,0.5,0.125,-35.0,1,0.0,0.19190000000000396
36,58,0.5,0.125,35.0,-1,0.0,0.3130000000000166
37,58,0.5,0.25,-35.0,-1,1.0,0.9159989999999993
38,58,0.5,1.0,35.0,1,1.0,0.16519999999999868
39,58,0.5,1.0,-35.0,1,0.0,0.28069999999999595
40,58,0.5,0.0,35.0,1,1.0,0.2026000000000181
41,58,0.5,1.0,35.0,1,1.0,0.18299900000002367
42,58,0.5,0.25,35.0,1,1.0,0.4067000000000007
43,58,0.5,0.25,-35.0,1,0.0,0.09260000000000446
44,58,0.5,0.125,-35.0,1,0.0,0.33720000000002415
