trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
66,10,0.5,0.0625,-35.0,1,0.0,2.616701999999975
67,10,0.5,0.125,-35.0,1,0.0,0.6354009999999448
68,10,0.5,0.0625,-35.0,-1,1.0,0.3705019999999877
69,10,0.5,0.125,-35.0,-1,1.0,0.4842019999999252
70,10,0.5,1.0,35.0,1,1.0,0.5637019999999779
71,10,0.5,0.125,-35.0,1,0.0,1.3469009999999457
72,10,0.5,0.125,35.0,1,1.0,0.35730100000000675
73,10,0.5,0.125,35.0,1,1.0,0.31740100000001803
74,10,0.5,0.25,35.0,1,1.0,0.5773019999999747
75,10,0.5,0.125,-35.0,1,0.0,11.164400999999941
76,10,0.5,0.0625,-35.0,1,0.0,0.38330199999995784
77,10,0.5,0.25,35.0,1,1.0,0.31940099999997074
78,10,0.5,0.0625,-35.0,1,0.0,2.4093019999999683
79,10,0.5,0.125,-35.0,1,0.0,0.29860199999995984
80,10,1.0,0.125,-35.0,-1,1.0,0.4927020000000084
81,10,0.5,1.0,-35.0,-1,1.0,0.7080009999999675
82,10,0.5,1.0,-35.0,-1,1.0,1.6045019999999681
83,10,0.5,0.0625,35.0,-1,0.0,0.2310019999999895
84,10,0.6,0.0625,35.0,1,1.0,2.3712019999999825
85,10,0.5,1.0,-35.0,-1,1.0,0.44610099999999875
86,10,0.5,1.0,-35.0,-1,1.0,0.2147019999999884
87,10,0.5,0.0625,35.0,-1,0.0,0.3417010000000005
88,10,0.5,0.0625,-35.0,1,0.0,0.6745010000000207
89,10,0.5,0.25,-35.0,-1,1.0,0.4811019999999644
90,10,0.5,0.25,-35.0,-1,1.0,0.5271020000000135
91,10,0.5,1.0,35.0,1,1.0,0.3776019999999676
92,10,0.5,0.0625,-35.0,1,0.0,0.9057020000000193
93,10,0.5,0.0,-35.0,-1,1.0,1.0154019999999377
94,10,0.5,0.0625,35.0,1,1.0,3.80110099999996
95,10,0.5,0.0625,-35.0,1,0.0,1.2931019999999194
96,10,0.5,0.0625,35.0,-1,0.0,0.4053019999999492
97,10,0.5,1.0,35.0,1,1.0,0.29410100000001194
98,10,0.5,0.125,35.0,1,1.0,1.802300999999943
99,10,0.5,0.0,-35.0,-1,1.0,0.6312019999999166
100,10,0.5,0.25,-35.0,-1,1.0,0.3111020000000053
101,10,0.5,0.25,35.0,1,1.0,6.806201999999985
102,10,0.5,0.0625,-35.0,1,0.0,1.2631020000000035
103,10,0.6,0.0625,-35.0,1,0.0,0.7162019999999529
104,10,0.5,1.0,-35.0,-1,1.0,0.49630199999990054
105,10,0.5,1.0,-35.0,-1,1.0,0.2232019999999011
106,10,0.5,0.0,-35.0,1,0.0,2.3934020000000373
107,10,0.5,0.0,35.0,1,1.0,6.27390099999991
108,10,0.5,0.25,35.0,1,1.0,0.7971009999998842
109,10,0.5,0.25,-35.0,-1,1.0,0.2798010000000204
110,10,0.5,1.0,-35.0,-1,1.0,0.3502019999999675
111,10,0.5,0.25,-35.0,-1,1.0,0.40360199999997803
112,10,0.5,1.0,-35.0,-1,1.0,2.6574019999999337
113,10,0.5,0.0,35.0,-1,0.0,1.3360020000000077
114,10,0.3,0.0,35.0,1,1.0,2.8593009999999595
115,10,0.5,1.0,35.0,1,1.0,0.45870099999990543
116,10,0.5,1.0,-35.0,-1,1.0,0.5327009999999746
117,10,0.5,0.0625,35.0,1,1.0,1.6929010000000062
118,10,0.5,0.0625,-35.0,1,0.0,1.0484019999998964
119,10,0.4,0.0625,35.0,1,1.0,1.7853020000000015
120,10,0.5,1.0,-35.0,-1,1.0,0.9371019999999817
121,10,0.5,0.125,35.0,1,1.0,0.9259009999999535
122,10,0.5,1.0,-35.0,-1,1.0,0.6979019999998854
123,10,0.5,0.0,35.0,1,1.0,0.2650019999999813
124,10,0.5,0.125,35.0,-1,0.0,0.5449019999999791
125,10,0.5,0.25,35.0,1,1.0,0.14870099999996
126,10,0.5,0.25,-35.0,-1,1.0,0.4154009999999744
127,10,0.5,1.0,-35.0,-1,1.0,0.7546019999999771
128,10,0.5,0.0625,-35.0,-1,1.0,0.9139020000000073
129,10,0.5,0.25,35.0,1,1.0,0.1886019999999462
130,10,0.5,0.0,35.0,1,1.0,3.767601999999897
131,10,0.5,1.0,-35.0,1,0.0,1.7248009999999567
132,10,0.5,0.25,35.0,1,1.0,0.1688009999999167
133,10,0.5,0.125,35.0,1,1.0,0.5256010000000515
134,10,0.5,0.25,-35.0,1,0.0,0.46850100000006023
135,10,0.5,0.25,35.0,1,1.0,0.5396010000000615
136,10,0.5,0.0625,35.0,1,1.0,1.0444019999998773
137,10,0.5,0.0625,-35.0,1,0.0,0.10080199999993056
138,10,0.9,0.0625,35.0,1,1.0,0.29850099999998747
139,10,0.5,1.0,-35.0,-1,1.0,0.2350020000000086
140,10,0.5,1.0,35.0,1,1.0,0.4266010000000051
141,10,0.5,0.0625,-35.0,1,0.0,0.30120099999987815
142,10,0.5,0.0625,-35.0,1,0.0,0.5888009999998758
143,10,0.5,0.0625,35.0,1,1.0,0.21360199999992346
144,10,0.5,0.0625,-35.0,1,0.0,5.396001999999953
145,10,0.5,0.125,-35.0,-1,1.0,0.6479009999999334
146,10,0.5,0.125,-35.0,-1,1.0,2.152700999999979
147,10,0.5,0.125,-35.0,-1,1.0,0.6189020000000482
148,10,0.5,0.25,-35.0,-1,1.0,0.31670199999996385
149,10,0.5,0.25,35.0,1,1.0,1.234201999999982
150,10,0.5,0.25,-35.0,1,0.0,0.2290010000000393
151,10,0.5,0.25,-35.0,-1,1.0,0.7237009999998918
152,10,0.5,0.125,35.0,1,1.0,1.6121010000000524
153,10,0.5,0.0625,35.0,1,1.0,1.6057019999999511
154,10,0.5,0.25,-35.0,1,0.0,1.2817020000001094
155,10,0.5,0.25,-35.0,-1,1.0,0.14170200000000932
156,10,0.5,1.0,-35.0,-1,1.0,0.4877010000000155
157,10,0.5,1.0,35.0,1,1.0,0.32890099999997346
158,10,0.5,0.25,35.0,-1,0.0,0.2230019999999513
159,10,0.5,0.0625,35.0,-1,0.0,0.4582020000000284
160,10,0.5,0.0625,35.0,-1,0.0,0.4017020000000002
161,10,0.5,0.125,-35.0,-1,1.0,0.40970100000004095
162,10,0.5,0.0,35.0,1,1.0,0.5331019999998716
163,10,0.5,1.0,-35.0,-1,1.0,0.15310199999998986
164,10,0.5,1.0,35.0,1,1.0,0.5735010000000784
165,10,0.5,0.25,-35.0,-1,1.0,0.8266020000000935
166,10,0.5,0.125,-35.0,-1,1.0,1.1959020000000464
167,10,0.5,0.125,35.0,-1,0.0,2.898301999999944
168,10,0.5,0.0625,-35.0,-1,1.0,0.39570199999991473
169,10,0.5,0.0,35.0,1,1.0,1.6298020000000406
170,10,0.5,0.0,35.0,1,1.0,2.7898020000000088
171,10,0.5,0.125,35.0,1,1.0,0.8353020000000697
172,10,0.5,0.125,35.0,1,1.0,1.5658019999999624
173,10,0.5,0.0625,35.0,1,1.0,0.8313009999999394
174,10,0.5,0.125,-35.0,-1,1.0,0.6311019999999417
175,10,0.5,0.0,-35.0,-1,1.0,1.9871020000000499
176,10,0.5,0.0625,35.0,-1,0.0,0.5272009999999909
177,10,0.5,0.125,35.0,1,1.0,1.0939019999999573
178,10,0.5,1.0,-35.0,-1,1.0,1.1411019999999326
179,10,0.5,0.0625,-35.0,1,0.0,0.5345019999999749
180,10,0.6,0.0625,35.0,1,1.0,0.24950200000000677
181,10,0.5,1.0,35.0,1,1.0,0.4540020000000595
182,10,0.5,0.0625,35.0,1,1.0,0.1710009999999329
183,10,0.5,1.0,-35.0,-1,1.0,0.4043010000000322
184,10,0.5,0.25,35.0,1,1.0,0.7989010000001144
185,10,0.5,1.0,35.0,1,1.0,2.5159009999998716
186,10,0.5,0.0625,35.0,1,1.0,0.46920200000010936
187,10,0.5,0.0625,-35.0,1,0.0,0.9602019999999811
188,10,0.5,0.125,-35.0,-1,1.0,0.44650099999989834
189,10,0.5,0.0625,-35.0,1,0.0,1.0320019999999204
190,10,0.5,0.25,-35.0,1,0.0,0.9780009999999493
191,10,0.8,0.25,-35.0,-1,1.0,0.7560019999999668
192,10,0.5,1.0,-35.0,-1,1.0,0.6570009999999229
193,10,0.5,0.0625,-35.0,-1,1.0,0.5180010000000266
194,10,0.5,0.25,35.0,1,1.0,0.10100099999999657
195,10,0.5,1.0,35.0,1,1.0,0.20650100000000293
196,10,0.5,1.0,-35.0,-1,1.0,0.5744009999998525
197,10,0.5,0.125,35.0,1,1.0,3.4737010000000055
198,10,0.5,1.0,-35.0,-1,1.0,0.02600099999995109
199,10,0.5,0.0,35.0,-1,0.0,1.9580010000000811
200,10,0.5,0.0,-35.0,1,0.0,0.44250099999999293
201,10,0.5,0.0,-35.0,1,0.0,0.09110099999986687
202,10,0.5,0.25,35.0,1,1.0,0.2291010000000142
203,10,0.5,1.0,-35.0,-1,1.0,0.3643009999999549
204,10,0.5,0.0,35.0,1,1.0,0.5122019999998884
205,10,0.5,0.0,-35.0,-1,1.0,0.40930199999991146
206,10,0.5,1.0,35.0,1,1.0,0.739402000000041
207,10,0.5,0.25,-35.0,-1,1.0,0.6172019999999065
208,10,0.5,1.0,-35.0,-1,1.0,0.4770009999999729
209,10,0.5,0.0625,35.0,1,1.0,1.0128020000000788
210,10,0.5,0.0625,-35.0,1,0.0,1.1312019999999166
211,10,0.5,0.25,35.0,1,1.0,0.5213019999999915
212,10,0.5,0.125,-35.0,1,0.0,0.3444009999998343
213,10,0.5,0.25,35.0,1,1.0,0.10700099999996837
214,10,0.5,0.125,35.0,1,1.0,1.7533019999999624
215,10,0.5,0.125,-35.0,1,0.0,0.25440200000002733
216,10,0.5,0.0625,35.0,1,1.0,0.7144020000000637
217,10,0.5,1.0,35.0,1,1.0,0.3374019999999973
218,10,0.5,0.0625,-35.0,-1,1.0,0.71440199999995
219,10,0.5,1.0,-35.0,-1,1.0,0.38750199999992674
220,10,0.5,0.0,-35.0,1,0.0,0.16430100000002312
221,10,0.5,0.25,35.0,1,1.0,0.48790199999996275
222,10,0.5,0.25,-35.0,1,0.0,1.3946019999999635
223,10,0.5,0.0,35.0,1,1.0,1.6348020000002634
224,10,0.5,1.0,-35.0,-1,1.0,0.7949020000000928
225,10,0.5,0.125,-35.0,1,0.0,0.10850100000016027
226,10,0.5,0.0,-35.0,-1,1.0,0.0853020000001834
227,10,0.5,0.25,-35.0,-1,1.0,1.7688020000000506
228,10,0.5,0.125,35.0,1,1.0,0.47880099999997583
229,10,0.5,0.125,-35.0,1,0.0,2.872301000000107
230,10,0.5,0.0,-35.0,-1,1.0,2.1291009999999915
231,10,0.5,0.25,35.0,1,1.0,0.5093020000003889
232,10,0.5,0.0625,35.0,1,1.0,0.4830010000000584
233,10,0.5,0.0625,35.0,1,1.0,0.7397020000000794
234,10,0.5,0.125,35.0,1,1.0,0.36660100000017337
235,10,0.5,0.125,-35.0,-1,1.0,0.46670099999982995
236,10,0.5,0.125,-35.0,-1,1.0,0.506802000000107
237,10,0.5,0.0625,-35.0,-1,1.0,0.7335020000000441
238,10,0.5,0.125,35.0,1,1.0,0.42370200000004843
239,10,0.5,0.0625,-35.0,-1,1.0,0.4205019999999422
240,10,0.5,1.0,35.0,1,1.0,0.21720100000015918
241,10,0.5,0.25,-35.0,-1,1.0,0.41750200000001314
242,10,0.5,0.25,35.0,1,1.0,0.28100100000006023
243,10,0.5,1.0,35.0,1,1.0,0.18770199999994475
244,10,0.5,0.25,-35.0,-1,1.0,0.4179020000001401
245,10,0.5,0.0,35.0,-1,0.0,0.4647019999999884
246,10,0.5,0.0625,35.0,1,1.0,1.3447019999998702
247,10,0.5,1.0,35.0,1,1.0,0.3249020000000655
248,10,0.5,1.0,-35.0,-1,1.0,0.3716020000001663
249,10,0.5,0.25,35.0,1,1.0,0.30840200000011464
250,10,0.5,0.0625,-35.0,-1,1.0,0.5253020000000106
251,10,0.5,0.0625,-35.0,-1,1.0,0.6355020000000877
252,10,0.5,0.0,35.0,1,1.0,3.1788010000000213
253,10,0.5,0.0,-35.0,1,0.0,1.5491020000001754
254,10,0.5,0.25,-35.0,-1,1.0,0.45930200000020704
255,10,0.5,0.25,35.0,1,1.0,0.289602000000059
256,10,0.5,0.0625,35.0,1,1.0,0.34660200000007535
257,10,0.5,0.25,35.0,-1,0.0,0.40330100000005586
258,10,0.5,0.0625,-35.0,-1,1.0,0.5235020000002351
259,10,0.5,0.25,-35.0,-1,1.0,0.4369019999999182
260,10,0.5,0.0,35.0,1,1.0,1.0437010000000555
261,10,0.5,0.0,-35.0,1,0.0,0.0904009999999289
262,10,0.6,0.0,-35.0,-1,1.0,0.41060200000015357
263,10,0.5,1.0,-35.0,-1,1.0,0.41740200000003824
264,10,0.5,0.0625,-35.0,1,0.0,2.460802000000058
265,10,0.5,0.125,-35.0,-1,1.0,0.20440099999996164
266,10,0.5,0.125,35.0,1,1.0,1.70790100000022
267,10,0.5,0.25,-35.0,-1,1.0,0.13130200000000514
268,10,0.5,0.25,-35.0,-1,1.0,0.9615009999999984
269,10,0.5,0.125,-35.0,-1,1.0,0.521502000000055
270,10,0.5,1.0,35.0,1,1.0,0.7883019999999306
271,10,0.5,0.25,35.0,1,1.0,0.47170200000005025
272,10,0.5,1.0,35.0,1,1.0,0.34850200000028053
273,10,0.5,0.125,-35.0,-1,1.0,0.9520010000001093
274,10,0.5,0.25,-35.0,-1,1.0,2.252002000000175
275,10,0.5,0.25,-35.0,-1,1.0,0.5190010000001166
276,10,0.5,1.0,-35.0,-1,1.0,0.5523010000001705
277,10,0.5,0.0625,-35.0,1,0.0,2.6723010000000613
278,10,0.5,0.0,35.0,-1,0.0,0.3861020000001645
279,10,0.4,0.0,35.0,1,1.0,2.329601000000139
280,10,0.5,1.0,35.0,1,1.0,0.14650200000005498
281,10,0.5,0.0,-35.0,1,0.0,1.4101020000000517
282,10,0.5,0.125,35.0,-1,0.0,0.47700200000031145
283,10,0.5,0.0,-35.0,-1,1.0,0.5305020000000695
284,10,0.5,0.25,35.0,1,1.0,0.6409020000000965
285,10,0.5,1.0,35.0,1,1.0,0.36420200000020486
286,10,0.5,0.125,-35.0,-1,1.0,3.004501999999775
287,10,0.5,0.125,35.0,1,1.0,1.414400999999998
288,10,0.5,0.25,35.0,1,1.0,0.5879019999999855
289,10,0.5,0.25,-35.0,1,0.0,0.4548019999999724
290,10,0.5,0.25,-35.0,-1,1.0,0.34490200000004734
291,10,0.5,0.25,-35.0,1,0.0,0.7284020000001874
292,10,0.6,0.25,35.0,1,1.0,0.14520100000004277
293,10,0.5,1.0,35.0,1,1.0,0.248602000000119
294,10,0.5,0.25,-35.0,-1,1.0,0.5021010000000388
295,10,0.5,0.25,-35.0,-1,1.0,0.462402000000111
296,10,0.5,0.25,35.0,1,1.0,0.4456020000002354
297,10,0.5,1.0,-35.0,-1,1.0,0.5325020000002496
298,10,0.5,0.125,35.0,1,1.0,2.1626010000002225
299,10,0.5,0.125,35.0,1,1.0,0.41930200000001605
300,10,0.5,0.25,-35.0,-1,1.0,0.2628019999999651
301,10,0.5,1.0,-35.0,-1,1.0,0.40300200000001496
302,10,0.5,0.0625,35.0,1,1.0,0.7530020000001514
303,10,0.5,0.125,-35.0,1,0.0,0.2333019999998669
304,10,0.5,0.125,-35.0,-1,1.0,0.5301009999998314
305,10,0.5,1.0,35.0,1,1.0,0.24690099999997983
306,10,0.5,0.0625,-35.0,-1,1.0,0.3905010000000857
307,10,0.5,0.125,-35.0,1,0.0,3.5637020000001485
308,10,0.6,0.125,-35.0,1,0.0,0.18070200000033765
309,10,0.5,1.0,-35.0,-1,1.0,0.4608010000001741
310,10,0.5,1.0,-35.0,-1,1.0,0.1642020000001594
311,10,0.5,0.25,35.0,1,1.0,3.4345020000002933
312,10,0.5,0.0625,35.0,1,1.0,0.3080010000001039
313,10,0.5,0.0625,-35.0,1,0.0,0.5484010000000126
314,10,0.5,0.25,-35.0,-1,1.0,1.091801999999916
315,10,0.5,0.0625,35.0,1,1.0,0.36520100000007005
316,10,0.5,0.25,35.0,1,1.0,0.23530200000027435
317,10,0.5,1.0,35.0,1,1.0,0.6722020000001976
318,10,0.5,0.125,35.0,1,1.0,1.1690020000000914
319,10,0.5,1.0,35.0,1,1.0,0.2591010000001006
320,10,0.5,0.0,35.0,-1,0.0,0.2992020000001503
321,10,0.5,0.0625,35.0,-1,0.0,0.29620200000022123
322,10,0.5,0.25,-35.0,-1,1.0,0.3497020000002067
323,10,0.5,1.0,-35.0,-1,1.0,0.396502000000055
324,10,0.5,0.25,35.0,1,1.0,1.046502000000146
325,10,0.5,0.0625,-35.0,1,0.0,2.2966010000000097
326,10,0.5,0.25,-35.0,-1,1.0,0.28020200000014484
327,10,0.5,1.0,-35.0,-1,1.0,0.3337010000002465
328,10,0.5,0.0625,35.0,1,1.0,0.7705010000001948
329,10,0.5,0.125,-35.0,-1,1.0,0.5809019999999236
330,10,0.5,0.0625,-35.0,-1,1.0,0.17100200000004406
331,10,0.5,1.0,35.0,1,1.0,0.3744010000000344
332,10,0.5,0.0,35.0,-1,0.0,0.29450100000008206
333,10,0.5,0.125,-35.0,-1,1.0,0.3780020000001514
334,10,0.5,0.125,-35.0,1,0.0,2.6881020000000717
335,10,0.5,0.25,35.0,1,1.0,0.29840200000012373
336,10,0.5,0.25,35.0,1,1.0,1.7650010000002112
337,10,0.5,0.25,-35.0,-1,1.0,0.7653020000002471
338,10,0.5,0.0625,-35.0,-1,1.0,0.3120010000000093
339,10,0.5,0.0625,35.0,1,1.0,1.6456010000001697
340,10,0.5,0.0625,-35.0,-1,1.0,2.702301999999918
341,10,0.5,0.25,-35.0,-1,1.0,0.3758010000001377
342,10,0.5,0.25,-35.0,1,0.0,5.652700999999979
343,10,0.5,0.25,-35.0,-1,1.0,0.3864020000000892
344,10,0.5,1.0,35.0,1,1.0,0.9397010000000137
345,10,0.5,1.0,35.0,1,1.0,2.0799019999999473
346,10,0.5,0.125,-35.0,1,0.0,1.2200020000000222
347,10,0.5,0.125,35.0,-1,0.0,0.2369020000001001
348,10,0.5,0.0625,35.0,-1,0.0,0.3804010000001199
349,10,0.5,0.125,35.0,-1,0.0,0.4105010000002949
350,10,0.5,0.25,35.0,1,1.0,0.6675020000000131
351,10,0.5,0.25,35.0,1,1.0,0.4509009999999307
352,10,0.5,0.125,-35.0,1,0.0,0.2310010000001057
353,10,0.5,0.25,-35.0,-1,1.0,0.5178020000003016
354,10,0.5,0.125,35.0,-1,0.0,0.504701999999952
355,10,0.5,0.0,-35.0,1,0.0,0.3415019999999913
356,10,0.5,0.0625,-35.0,-1,1.0,0.42490100000031816
357,10,0.5,1.0,-35.0,-1,1.0,0.29170200000021396
358,10,0.5,0.0,35.0,1,1.0,7.108502000000271
359,10,0.5,0.0625,-35.0,-1,1.0,0.6288020000001779
360,10,0.5,0.0625,35.0,1,1.0,0.5124020000000655
361,10,0.5,0.0,35.0,1,1.0,0.36570099999994454
362,10,0.5,0.125,35.0,1,1.0,1.3959010000000944
363,10,0.5,0.125,-35.0,-1,1.0,1.6793010000001232
364,10,0.5,1.0,-35.0,-1,1.0,0.659402
365,10,0.5,0.25,-35.0,1,0.0,1.5562020000002121
366,10,0.5,0.25,35.0,1,1.0,1.4665009999998802
367,10,0.5,1.0,-35.0,-1,1.0,0.419901000000209
368,10,0.5,0.125,-35.0,1,0.0,1.1733010000000377
369,10,0.5,0.25,35.0,1,1.0,0.3701020000000881
370,10,0.5,0.0,35.0,-1,0.0,3.0736010000000533
371,10,0.5,0.25,-35.0,-1,1.0,0.3238020000001143
372,10,0.5,0.0625,-35.0,1,0.0,2.82740200000012
373,10,0.5,0.0625,35.0,-1,0.0,0.3844010000000253
374,10,0.5,0.0,35.0,-1,0.0,0.594501000000264
375,10,0.5,0.125,35.0,1,1.0,0.3780020000001514
376,10,0.5,0.25,35.0,1,1.0,0.32810200000017176
377,10,0.5,0.25,-35.0,-1,1.0,0.401602000000139
378,10,0.5,0.125,-35.0,-1,1.0,0.3883019999998396
379,10,0.5,0.0625,-35.0,1,0.0,3.6751019999999244
380,10,0.5,0.0625,35.0,1,1.0,0.1787019999999302
381,10,0.5,0.25,35.0,1,1.0,0.5387020000002849
382,10,0.5,0.0625,35.0,-1,0.0,0.10580100000015591
383,10,0.5,0.25,35.0,1,1.0,0.12240200000019286
384,10,0.5,1.0,35.0,1,1.0,0.569302000000107
385,10,0.5,0.25,-35.0,1,0.0,1.3461020000002009
386,10,0.5,0.25,35.0,1,1.0,0.25950200000011137
387,10,0.5,1.0,35.0,1,1.0,0.30300099999999475
388,10,0.5,0.125,-35.0,-1,1.0,1.869801999999936
389,10,0.5,1.0,35.0,1,1.0,1.2232010000002447
390,10,0.5,0.25,35.0,1,1.0,1.6667019999999866
391,10,0.5,0.25,35.0,1,1.0,0.3636010000002443
392,10,0.5,0.0625,-35.0,-1,1.0,0.3837020000000848
393,10,0.5,1.0,-35.0,-1,1.0,0.5338010000002669
394,10,0.5,1.0,35.0,1,1.0,0.8773020000000997
395,10,0.5,0.25,35.0,1,1.0,0.5440020000000914
396,10,0.5,0.25,-35.0,-1,1.0,1.3608010000000377
397,10,0.5,0.125,-35.0,-1,1.0,1.0043020000000524
398,10,0.5,0.0625,-35.0,1,0.0,2.804401999999982
399,10,0.5,0.0625,35.0,1,1.0,1.034701000000041
400,10,0.5,0.25,35.0,1,1.0,0.3382010000000264
401,10,0.5,0.125,35.0,1,1.0,0.06820200000015575
402,10,0.5,0.0625,-35.0,-1,1.0,0.27510099999994964
403,10,0.5,0.25,-35.0,-1,1.0,0.3519010000002254
404,10,0.5,0.0625,-35.0,-1,1.0,0.20200199999999313
405,10,0.5,0.0625,-35.0,-1,1.0,-0.03439899999989393
406,10,0.5,0.0625,-35.0,1,0.0,3.0256020000001627
407,10,0.5,0.0625,35.0,1,1.0,1.992502000000286
408,10,0.5,0.125,-35.0,1,0.0,0.28600100000016937
409,10,0.6,0.125,35.0,1,1.0,0.426202000000103
410,10,0.5,1.0,35.0,1,1.0,0.6863020000000688
411,10,0.5,0.125,-35.0,1,0.0,0.4999020000002474
412,10,0.5,0.0625,-35.0,-1,1.0,0.5800019999999222
413,10,0.5,0.25,35.0,-1,0.0,0.806901999999809
414,10,0.5,0.125,35.0,1,1.0,0.2103020000001834
415,10,0.5,0.25,35.0,-1,0.0,0.48050100000000384
416,10,0.5,0.25,-35.0,-1,1.0,0.42070200000011937
417,10,0.5,1.0,-35.0,-1,1.0,0.31410200000004806
418,10,0.5,0.0625,35.0,1,1.0,1.8109020000001692
419,10,0.5,0.0625,35.0,1,1.0,2.4777010000000246
420,10,0.5,1.0,-35.0,-1,1.0,1.7546019999999771
421,10,0.5,0.125,-35.0,1,0.0,1.0046020000002045
422,10,0.5,0.125,-35.0,-1,1.0,0.33840200000008736
423,10,0.5,0.0,-35.0,-1,1.0,0.5852020000002085
424,10,0.5,0.0,-35.0,1,0.0,1.4218020000000706
425,10,0.5,0.0,35.0,1,1.0,0.42200099999990925
426,10,0.5,0.125,-35.0,-1,1.0,0.5289020000002438
427,10,0.5,0.125,35.0,1,1.0,0.742301000000225
428,10,0.5,0.0625,35.0,1,1.0,0.36580199999980323
429,10,0.5,1.0,-35.0,-1,1.0,0.2526020000002518
430,10,0.5,0.25,35.0,1,1.0,0.2295010000000275
431,10,0.5,0.125,-35.0,1,0.0,0.16300100000012208
432,10,0.5,0.0625,35.0,-1,0.0,0.41320100000007187
433,10,0.5,0.0,-35.0,-1,1.0,0.810001000000284
434,10,0.5,0.25,35.0,1,1.0,0.32340099999987615
