trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
131,1,0.8,0.0,-35.0,-1,1.0,0.23520000000002028
132,1,0.2,0.25,-35.0,-1,1.0,0.2897000000000389
133,1,0.2,0.0,35.0,1,1.0,0.25499999999999545
134,1,0.2,1.0,35.0,1,1.0,0.23420000000004393
135,1,0.2,0.0,-35.0,-1,1.0,0.7240999999999644
136,1,0.2,1.0,35.0,1,1.0,0.2865990000000238
137,1,0.2,0.125,35.0,1,1.0,0.27510000000006585
138,1,0.2,0.125,-35.0,-1,1.0,0.4389000000000465
139,1,0.2,0.25,35.0,1,1.0,0.2832000000000221
140,1,0.2,0.125,35.0,-1,0.0,0.43770000000000664
141,1,0.2,0.0625,35.0,1,1.0,0.3281999999999812
142,1,0.2,0.125,35.0,1,1.0,0.28350000000000364
143,1,0.2,0.25,-35.0,-1,1.0,0.30759999999997945
144,1,0.2,0.125,35.0,1,1.0,0.3421000000000163
145,1,0.2,0.0625,35.0,1,1.0,0.2762000000000171
146,1,0.2,1.0,35.0,1,1.0,0.20369999999996935
147,1,0.2,1.0,35.0,1,1.0,0.21309900000005655
148,1,0.2,0.125,35.0,1,1.0,0.3048000000000002
149,1,0.2,1.0,35.0,1,1.0,0.2602000000000544
150,1,0.2,0.0,35.0,1,1.0,0.16300000000001091
151,1,0.2,0.125,35.0,1,1.0,0.29360000000008313
152,1,0.2,0.125,35.0,1,1.0,0.30939999999998236
153,1,0.2,0.25,35.0,1,1.0,0.274599999999964
154,1,0.2,0.25,35.0,1,1.0,0.21349999999995362
155,1,0.2,0.0,35.0,1,1.0,0.33199999999999363
156,1,0.2,0.0625,-35.0,-1,1.0,0.5211000000000467
157,1,0.2,1.0,35.0,1,1.0,0.20670000000006894
158,1,0.2,0.0,-35.0,1,0.0,0.34950000000014825
159,1,0.2,0.0625,35.0,1,1.0,0.26890000000003056
160,1,0.2,0.0,-35.0,1,0.0,1.6146999999999707
161,1,0.2,0.25,35.0,1,1.0,0.2744000000000142
162,1,0.2,0.0,35.0,1,1.0,0.3472000000000435
163,1,0.2,0.125,35.0,1,1.0,0.24559999999996762
164,1,0.2,0.0625,-35.0,1,0.0,0.3383000000000038
165,1,0.2,0.0625,35.0,1,1.0,1.1154000000000224
166,1,0.2,1.0,-35.0,-1,1.0,0.49349999999992633
167,1,0.2,0.25,35.0,1,1.0,0.2624000000000706
168,1,0.2,0.0625,35.0,1,1.0,0.25920000000007803
169,1,0.2,0.0,-35.0,1,0.0,0.30999899999994796
170,1,0.2,0.125,35.0,1,1.0,0.2663000000000011
171,1,0.2,0.125,35.0,1,1.0,0.19770000000016807
172,1,0.2,0.25,35.0,1,1.0,0.2340990000000147
173,1,0.2,0.0625,35.0,1,1.0,0.3173990000000231
174,1,0.2,1.0,35.0,1,1.0,0.2456000000000813
175,1,0.2,0.25,35.0,1,1.0,0.3765000000000782
176,1,0.2,0.125,35.0,1,1.0,0.25729999999998654
177,1,0.2,0.0625,35.0,1,1.0,0.3290999999999258
178,1,0.2,0.0625,35.0,1,1.0,0.18610000000001037
179,1,0.2,0.25,-35.0,-1,1.0,0.5144000000000233
180,1,0.2,0.0,35.0,1,1.0,0.34990000000004784
181,1,0.2,1.0,35.0,1,1.0,0.12910000000010768
182,1,0.2,0.0625,-35.0,-1,1.0,0.45669999999995525
183,1,0.2,0.125,35.0,1,1.0,0.28090000000008786
184,1,0.2,1.0,-35.0,-1,1.0,0.3936999999999671
185,1,0.2,1.0,35.0,1,1.0,0.251700000000028
186,1,0.2,1.0,35.0,1,1.0,0.2481999999999971
187,1,0.2,1.0,35.0,1,1.0,0.19209999999998217
188,1,0.2,0.0,35.0,1,1.0,0.2919999999999163
189,1,0.2,0.125,-35.0,-1,1.0,0.5855999999999995
190,1,0.2,0.0,-35.0,1,0.0,0.21680000000003474
191,1,0.2,0.0,35.0,1,1.0,0.2729990000000271
192,1,0.2,0.0625,35.0,1,1.0,0.16379999999992378
193,1,0.2,0.0,35.0,1,1.0,0.3023000000000593
194,1,0.2,0.0625,35.0,1,1.0,0.2901000000000522
195,1,0.2,1.0,35.0,1,1.0,0.21640000000002146
196,1,0.2,0.0625,35.0,1,1.0,0.26119999999991705
197,1,0.2,1.0,35.0,1,1.0,0.30529999999987467
198,1,0.2,0.0625,35.0,1,1.0,0.3242999999999938
199,1,0.2,1.0,35.0,1,1.0,0.2497000000000753
200,1,0.2,0.125,35.0,1,1.0,0.2278999999999769
201,1,0.2,0.25,35.0,1,1.0,0.2255999999999858
202,1,0.2,0.25,-35.0,1,0.0,0.2096000000000231
203,1,0.2,1.0,35.0,1,1.0,0.2543990000000349
204,1,0.2,0.0,-35.0,1,0.0,0.28769999999997253
205,1,0.2,1.0,35.0,1,1.0,0.23110000000008313
206,1,0.2,0.125,35.0,1,1.0,0.3567000000000462
207,1,0.2,0.25,35.0,1,1.0,0.28319999999996526
208,1,0.2,0.125,35.0,1,1.0,0.2899999999999636
209,1,0.2,0.25,35.0,1,1.0,0.22939999999994143
210,1,0.2,0.0625,35.0,1,1.0,0.2904999999999518
211,1,0.2,0.0625,35.0,1,1.0,0.3509000000000242
212,1,0.2,0.0,35.0,1,1.0,0.2607989999999063
213,1,0.2,0.0,-35.0,1,0.0,0.1712999999999738
214,1,0.2,0.0,35.0,1,1.0,0.1831000000000813
215,1,0.2,0.125,35.0,1,1.0,0.2156999999999698
216,1,0.8,0.25,-35.0,1,0.0,0.1936000000000604
217,1,0.8,0.125,-35.0,-1,1.0,0.40420000000005984
218,1,0.8,0.125,-35.0,-1,1.0,0.4046000000000731
219,1,0.8,0.0625,-35.0,1,0.0,0.3106000000000222
220,1,0.8,0.0625,35.0,1,1.0,0.26900000000000546
221,1,0.8,0.0,35.0,1,1.0,2.490599999999972
222,1,0.8,0.0625,-35.0,1,0.0,0.09859900000003563
223,1,0.8,0.0625,-35.0,-1,1.0,0.4749989999999116
224,1,0.8,0.125,-35.0,-1,1.0,0.3409000000000333
225,1,0.8,1.0,-35.0,-1,1.0,0.4150999999999385
226,1,0.8,0.125,-35.0,-1,1.0,0.25880000000006476
227,1,0.8,0.0,-35.0,1,0.0,0.3505000000000109
228,1,0.8,1.0,35.0,1,1.0,0.2075999999999567
229,1,0.8,1.0,-35.0,-1,1.0,0.26710000000002765
230,1,0.8,0.125,-35.0,-1,1.0,0.303498999999988
231,1,0.8,0.125,-35.0,-1,1.0,0.2986999999999398
232,1,0.8,0.0625,-35.0,1,0.0,0.11779999999998836
233,1,0.8,0.25,35.0,1,1.0,0.1852000000000089
234,1,0.8,0.125,-35.0,-1,1.0,0.276299999999992
235,1,0.8,0.125,-35.0,-1,1.0,0.38170000000002346
236,1,0.8,0.0,-35.0,1,0.0,0.26909999999998035
237,1,0.8,0.125,-35.0,-1,1.0,0.3082999999999174
238,1,0.8,0.125,35.0,1,1.0,0.2400000000000091
239,1,0.8,0.0625,-35.0,-1,1.0,0.43640000000004875
240,1,0.8,0.25,-35.0,-1,1.0,0.17830000000003565
241,1,0.8,0.0625,-35.0,-1,1.0,0.3406999999999698
242,1,0.8,0.125,-35.0,-1,1.0,0.36590000000012424
243,1,0.8,1.0,-35.0,-1,1.0,0.5096000000000913
244,1,0.8,0.25,-35.0,-1,1.0,0.40440000000000964
245,1,0.8,0.0625,-35.0,-1,1.0,0.5802989999999681
246,1,0.8,0.25,-35.0,-1,1.0,0.39190000000007785
247,1,0.8,0.25,35.0,1,1.0,0.45240000000012515
248,1,0.8,1.0,-35.0,-1,1.0,0.32650000000001
249,1,0.8,1.0,35.0,1,1.0,0.25940000000002783
250,1,0.8,0.0625,-35.0,-1,1.0,1.856200000000058
251,1,0.8,0.0,-35.0,-1,1.0,0.4094000000000051
252,1,0.8,0.0625,-35.0,-1,1.0,0.5621999999999616
253,1,0.8,0.125,-35.0,-1,1.0,0.3605000000000018
254,1,0.8,0.0,-35.0,1,0.0,2.913099999999986
255,1,0.8,0.0,-35.0,-1,1.0,0.4216999999999871
256,1,0.8,0.0625,-35.0,-1,1.0,0.7117999999999256
257,1,0.8,1.0,35.0,1,1.0,0.2744000000000142
258,1,0.8,0.0,-35.0,1,0.0,0.3832000000001017
259,1,0.8,0.25,-35.0,-1,1.0,0.33569999999997435
260,1,0.8,1.0,35.0,1,1.0,0.2799000000001115
261,1,0.8,0.25,-35.0,-1,1.0,0.3226989999999432
262,1,0.8,0.0,-35.0,-1,1.0,3.2712000000000216
263,1,0.8,0.0,-35.0,1,0.0,1.0534000000000106
264,1,0.8,0.0,-35.0,1,0.0,0.183400000000006
265,1,0.8,1.0,-35.0,-1,1.0,0.2682000000000926
266,1,0.8,1.0,-35.0,-1,1.0,0.2583000000000766
267,1,0.8,1.0,-35.0,-1,1.0,0.3291999999999007
268,1,0.2,0.25,35.0,-1,0.0,1.1591999999999416
269,1,0.2,0.125,35.0,1,1.0,0.348700000000008
270,1,0.2,0.25,35.0,1,1.0,0.2696000000000822
271,1,0.2,0.0,-35.0,-1,1.0,0.9797999999999547
272,1,0.2,1.0,35.0,1,1.0,0.28499999999996817
273,1,0.2,1.0,35.0,1,1.0,0.22199999999998
274,1,0.2,1.0,35.0,1,1.0,0.2502000000000635
275,1,0.2,0.0625,-35.0,-1,1.0,3.2586000000000013
276,1,0.2,0.0625,35.0,-1,0.0,1.95150000000001
277,1,0.2,0.25,35.0,-1,0.0,1.0276989999999842
278,1,0.2,0.0,35.0,1,1.0,1.9266000000000076
279,1,0.2,0.25,35.0,1,1.0,0.24530000000004293
280,1,0.2,0.25,35.0,1,1.0,0.3161000000000058
281,1,0.2,1.0,35.0,1,1.0,0.2617999999999938
282,1,0.2,1.0,-35.0,-1,1.0,1.8887999999999465
283,1,0.2,0.0625,35.0,1,1.0,0.6363999999999805
284,1,0.2,0.125,35.0,1,1.0,0.7823989999999412
285,1,0.2,0.0,35.0,-1,0.0,2.529700000000048
286,1,0.2,1.0,35.0,1,1.0,0.3227999999999156
287,1,0.2,0.25,35.0,1,1.0,0.34979999999995925
288,1,0.2,0.0625,35.0,1,1.0,0.3962999999996555
289,1,0.2,1.0,-35.0,-1,1.0,0.3532999999999902
290,1,0.2,0.25,35.0,1,1.0,0.28939999999988686
291,1,0.2,0.25,35.0,1,1.0,0.3068000000000666
292,1,0.2,0.0625,35.0,1,1.0,0.5430999999996402
293,1,0.2,0.25,35.0,1,1.0,0.28359999999997854
294,1,0.2,0.0,-35.0,1,0.0,0.28969999999981155
295,1,0.2,0.0625,35.0,1,1.0,0.28379900000004454
296,1,0.2,0.25,35.0,1,1.0,0.09010000000012042
297,1,0.2,0.0,-35.0,1,0.0,0.350400000000036
298,1,0.2,0.0,35.0,-1,0.0,0.19329999999968095
299,1,0.2,0.25,-35.0,-1,1.0,0.28729999999995925
300,1,0.2,1.0,35.0,1,1.0,0.25349999999980355
301,1,0.2,0.125,35.0,1,1.0,0.29409899999973277
302,1,0.2,0.0,35.0,1,1.0,0.31359999999995125
303,1,0.2,0.0,35.0,1,1.0,0.2808999999997468
304,1,0.2,0.0,35.0,1,1.0,0.37039999999979045
305,1,0.8,0.25,-35.0,-1,1.0,0.24759999999992033
306,1,0.8,0.0625,-35.0,-1,1.0,0.27369999999973516
307,1,0.8,0.25,-35.0,-1,1.0,0.23779899999999543
308,1,0.8,0.25,-35.0,-1,1.0,0.32399999999984175
309,1,0.8,0.125,-35.0,-1,1.0,0.32789999999999964
310,1,0.8,0.0625,35.0,-1,0.0,0.38419999999996435
311,1,0.8,0.0,-35.0,1,0.0,0.2546990000000733
312,1,0.8,0.125,-35.0,-1,1.0,0.28739999999993415
313,1,0.8,1.0,35.0,1,1.0,0.28500000000008185
314,1,0.8,1.0,-35.0,-1,1.0,0.23440000000005057
315,1,0.8,0.25,-35.0,-1,1.0,0.34829999999988104
316,1,0.8,0.125,-35.0,-1,1.0,0.4276999999997315
317,1,0.8,1.0,-35.0,-1,1.0,0.2582999999999629
318,1,0.8,0.125,-35.0,-1,1.0,0.36459999999988213
319,1,0.8,0.25,-35.0,-1,1.0,0.38850000000002183
320,1,0.8,0.25,-35.0,-1,1.0,0.29789999999979955
321,1,0.8,1.0,-35.0,-1,1.0,0.30520000000001346
322,1,0.8,0.0625,35.0,1,1.0,0.33150000000000546
323,1,0.8,0.25,-35.0,-1,1.0,0.27549999999996544
324,1,0.8,0.125,-35.0,1,0.0,0.11479999999983193
325,1,0.8,0.125,-35.0,-1,1.0,0.4190000000000964
326,1,0.8,0.125,35.0,1,1.0,0.37859899999989466
327,1,0.8,0.25,-35.0,-1,1.0,0.4256000000000313
328,1,0.2,0.25,35.0,1,1.0,0.24859999999989668
329,1,0.2,0.0625,-35.0,1,0.0,0.32910000000015316
330,1,0.2,0.0625,35.0,1,1.0,0.23900000000003274
331,1,0.2,0.0625,-35.0,-1,1.0,0.21259999999983847
332,1,0.2,0.125,35.0,1,1.0,0.24549999999999272
333,1,0.2,0.0,35.0,-1,0.0,0.31940000000008695
334,1,0.2,0.25,35.0,1,1.0,0.36909899999977824
335,1,0.2,0.25,35.0,1,1.0,0.27290000000016335
336,1,0.2,0.0,-35.0,1,0.0,0.34229999999979555
337,1,0.2,0.0625,35.0,1,1.0,0.31320000000005166
338,1,0.2,0.0625,-35.0,-1,1.0,0.34249899999986155
339,1,0.2,0.0,-35.0,1,0.0,0.3031999999998334
340,1,0.2,0.0625,35.0,-1,0.0,0.11599999999998545
341,1,0.2,1.0,-35.0,-1,1.0,0.3466999999998279
342,1,0.2,0.0625,-35.0,1,0.0,0.21279999999978827
343,1,0.2,1.0,35.0,1,1.0,0.2266999999997097
344,1,0.2,0.0,35.0,1,1.0,0.27299999999991087
345,1,0.2,0.25,-35.0,-1,1.0,0.32359999999994216
346,1,0.2,0.25,35.0,-1,0.0,0.12309999999979482
347,1,0.2,0.125,35.0,1,1.0,0.2002999999997428
348,1,0.2,1.0,35.0,1,1.0,0.2965999999998985
349,1,0.2,0.0625,35.0,1,1.0,2.9073000000000775
350,1,0.2,0.125,35.0,1,1.0,0.2604999999998654
351,1,0.2,1.0,35.0,1,1.0,0.2740999999998621
352,1,0.2,0.25,35.0,1,1.0,0.25690000000008695
353,1,0.2,0.0,35.0,1,1.0,0.23420000000010077
354,1,0.2,0.0,-35.0,-1,1.0,1.6135999999999058
355,1,0.2,0.125,35.0,1,1.0,0.24089900000012676
356,1,0.2,0.25,-35.0,1,0.0,0.3273999999998978
357,1,0.2,0.0,-35.0,1,0.0,0.23460000000000036
358,1,0.2,0.125,35.0,1,1.0,0.23099999999999454
359,1,0.2,0.0,35.0,1,1.0,0.1612999999999829
360,1,0.2,0.0,35.0,1,1.0,0.340699000000086
361,1,0.2,0.0,35.0,1,1.0,0.34799999999995634
362,1,0.2,0.0625,-35.0,-1,1.0,0.46749999999974534
363,1,0.2,0.25,-35.0,-1,1.0,0.6349999999999909
364,1,0.2,0.0625,35.0,1,1.0,0.3576999999997952
365,1,0.2,1.0,35.0,1,1.0,0.2583999999997104
366,1,0.2,0.0625,35.0,1,1.0,0.3110990000000129
367,1,0.2,1.0,35.0,1,1.0,0.24849999999992178
368,1,0.2,0.0625,35.0,1,1.0,0.3080999999999676
369,1,0.2,0.25,35.0,1,1.0,0.25860000000011496
370,1,0.2,0.25,35.0,1,1.0,0.3648000000000593
371,1,0.2,0.25,35.0,1,1.0,0.28209899999978916
372,1,0.2,1.0,35.0,1,1.0,0.22149999999965075
373,1,0.2,0.125,35.0,1,1.0,0.30209999999988213
374,1,0.2,0.0,35.0,1,1.0,0.14819999999986067
375,1,0.2,0.25,35.0,1,1.0,0.16879999999969186
376,1,0.2,0.125,35.0,1,1.0,0.23179999999979373
377,1,0.2,0.0,35.0,1,1.0,0.2955999999996948
378,1,0.2,0.0625,35.0,1,1.0,0.25530000000003383
379,1,0.2,0.0,35.0,1,1.0,0.49909999999977117
380,1,0.2,0.25,35.0,1,1.0,0.2153000000000702
381,1,0.2,0.0,-35.0,1,0.0,0.19259999999985666
382,1,0.2,0.25,-35.0,1,0.0,0.2621999999998934
383,1,0.2,0.0,-35.0,1,0.0,0.20269999999982247
384,1,0.2,0.0,35.0,1,1.0,0.08899999999994179
385,1,0.2,0.125,35.0,1,1.0,0.28629999999975553
386,1,0.2,1.0,-35.0,-1,1.0,0.5225989999999001
387,1,0.2,0.125,35.0,1,1.0,0.31639899999981935
388,1,0.2,0.0625,-35.0,1,0.0,0.3157989999997426
389,1,0.2,0.0625,35.0,1,1.0,0.24979899999993904
390,1,0.2,0.0,35.0,1,1.0,0.3393999999998414
391,1,0.2,0.25,35.0,1,1.0,0.2666999999999007
392,1,0.2,0.0,35.0,1,1.0,0.276299999999992
393,1,0.2,1.0,35.0,1,1.0,0.2800999999999476
394,1,0.2,0.0625,35.0,1,1.0,0.24969999999984793
395,1,0.2,0.25,35.0,1,1.0,0.22029999999995198
396,1,0.2,0.0625,35.0,1,1.0,0.2763999999999669
397,1,0.2,0.0625,35.0,1,1.0,0.2637999999999465
398,1,0.2,0.125,-35.0,-1,1.0,0.3998999999998887
399,1,0.2,0.0625,35.0,1,1.0,0.2738999999999123
400,1,0.2,0.0,-35.0,1,0.0,0.09349999999994907
401,1,0.2,0.0625,35.0,1,1.0,0.29399999999986903
402,1,0.2,0.125,35.0,1,1.0,0.366800000000012
403,1,0.2,0.0,35.0,1,1.0,0.31739999999990687
404,1,0.2,1.0,-35.0,1,0.0,0.20049999999991996
405,1,0.2,0.0,35.0,1,1.0,0.27749999999991815
406,1,0.2,1.0,-35.0,1,0.0,0.25710000000003674
407,1,0.2,1.0,35.0,1,1.0,0.2710999999997057
408,1,0.2,0.125,-35.0,1,0.0,0.24080000000003565
409,1,0.2,0.0,-35.0,1,0.0,0.8479999999999563
410,1,0.2,0.0625,-35.0,-1,1.0,0.5206999999998061
411,1,0.2,1.0,35.0,1,1.0,0.20129900000006273
412,1,0.2,0.0,-35.0,1,0.0,0.4176989999998568
413,1,0.2,0.0625,-35.0,1,0.0,0.22489999999970678
414,1,0.2,0.0,35.0,1,1.0,0.09459899999978916
415,1,0.8,1.0,-35.0,1,0.0,0.2750999999998385
416,1,0.8,0.0,-35.0,-1,1.0,0.3777999999997519
417,1,0.8,0.0625,35.0,1,1.0,0.2984999999998763
418,1,0.8,0.0,35.0,1,1.0,0.39479999999980464
419,1,0.8,0.25,-35.0,-1,1.0,0.58199999999988
420,1,0.8,0.0,-35.0,1,0.0,0.3148999999998523
421,1,0.8,0.0625,-35.0,1,0.0,0.08880099999987578
422,1,0.8,0.0625,-35.0,-1,1.0,0.5850000000000364
423,1,0.8,0.0,35.0,1,1.0,0.2756009999998241
424,1,0.8,0.25,-35.0,-1,1.0,0.39170099999978447
425,1,0.8,0.125,-35.0,-1,1.0,0.4558009999998376
426,1,0.8,0.0,-35.0,-1,1.0,0.4155009999997219
427,1,0.8,0.0625,-35.0,1,0.0,0.12930099999994127
428,1,0.8,0.0,35.0,1,1.0,0.29900100000008933
429,1,0.8,0.0625,-35.0,-1,1.0,0.3426999999999225
430,1,0.8,0.25,-35.0,-1,1.0,0.3290009999998347
431,1,0.8,0.25,-35.0,-1,1.0,0.4294009999998707
432,1,0.8,0.125,-35.0,1,0.0,0.25250099999993836
433,1,0.8,0.125,35.0,1,1.0,0.31300000000010186
434,1,0.8,1.0,35.0,1,1.0,0.21950100000003658
435,1,0.8,0.25,-35.0,-1,1.0,0.35320099999989907
