trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
277,32,0.5,0.25,-35.0,-1,1.0,0.027200999999990927
278,32,0.5,0.25,-35.0,-1,1.0,0.2779010000000426
279,32,0.5,0.25,35.0,1,1.0,0.4049009999999953
280,32,0.5,1.0,-35.0,-1,1.0,0.1889010000001008
281,32,0.5,0.25,35.0,-1,0.0,0.11180100000001403
282,32,0.5,0.25,35.0,-1,0.0,0.615901000000008
283,32,0.5,0.25,35.0,1,1.0,0.35110099999997146
284,32,0.5,1.0,-35.0,-1,1.0,0.6804010000000744
285,32,0.5,1.0,35.0,-1,0.0,0.3266009999999824
286,32,0.5,0.25,35.0,1,1.0,0.3308009999999513
287,32,0.5,0.0625,-35.0,-1,1.0,0.6529010000000426
288,32,0.5,0.25,-35.0,-1,1.0,0.35580099999992854
289,32,0.5,0.0,35.0,-1,0.0,0.1143010000000686
290,32,0.5,0.25,-35.0,-1,1.0,0.31090100000005805
291,32,0.5,0.25,35.0,1,1.0,0.3403010000000677
292,32,0.5,0.0,35.0,1,1.0,1.2820010000000366
293,32,0.5,1.0,35.0,1,1.0,0.3440010000000484
294,32,0.5,0.0625,35.0,1,1.0,0.40360099999998056
295,32,0.5,0.0,-35.0,-1,1.0,1.5970009999999775
296,32,0.5,0.0625,-35.0,-1,1.0,0.5506010000000288
297,32,0.5,0.0625,-35.0,-1,1.0,1.1439009999999143
298,32,0.5,1.0,-35.0,-1,1.0,0.2572010000000091
299,32,0.5,0.25,35.0,1,1.0,0.6805010000000493
300,32,0.5,0.125,-35.0,-1,1.0,0.35730100000000675
301,32,0.5,0.125,-35.0,-1,1.0,0.7106009999999969
302,32,0.5,0.25,-35.0,-1,1.0,0.4909010000001217
303,32,0.5,0.125,-35.0,-1,1.0,0.44770100000005186
304,32,0.5,0.125,35.0,-1,0.0,1.4643009999999776
305,32,0.5,0.125,35.0,1,1.0,0.8710009999999784
306,32,0.5,0.0625,35.0,-1,0.0,1.5845010000000457
307,32,0.5,0.25,-35.0,-1,1.0,0.22470099999986815
308,32,0.5,0.25,35.0,1,1.0,0.32450100000028215
309,32,0.5,0.0,-35.0,-1,1.0,0.4184010000001308
310,32,0.5,0.25,35.0,1,1.0,0.38540100000000166
311,32,0.5,1.0,35.0,1,1.0,0.3082010000000537
312,32,0.5,0.0625,-35.0,-1,1.0,0.6915010000000166
313,32,0.5,1.0,35.0,1,1.0,0.3549009999999271
314,32,0.5,0.125,35.0,-1,0.0,0.4485010000000784
315,32,0.5,0.125,-35.0,-1,1.0,0.2654010000001108
316,32,0.5,0.125,-35.0,-1,1.0,0.41550099999994927
317,32,0.5,1.0,35.0,1,1.0,0.39180099999975937
318,32,0.5,0.25,-35.0,-1,1.0,0.18560100000013335
319,32,0.5,0.25,-35.0,-1,1.0,0.7318010000001323
320,32,0.5,0.25,-35.0,-1,1.0,0.601900999999998
321,32,0.5,0.25,35.0,1,1.0,0.09970100000009552
322,32,0.5,1.0,35.0,1,1.0,0.4755009999998947
323,32,0.5,0.0,-35.0,-1,1.0,0.35870100000011007
324,32,0.5,1.0,-35.0,-1,1.0,0.23220100000003185
325,32,0.5,0.125,35.0,1,1.0,1.7689010000001417
326,32,0.5,0.125,-35.0,-1,1.0,0.5062010000001465
327,32,0.5,0.125,35.0,-1,0.0,0.27580100000022867
328,32,0.5,0.0,-35.0,1,0.0,1.0763010000000577
329,32,0.4,0.0,35.0,-1,0.0,0.3991009999997459
330,32,0.5,1.0,35.0,1,1.0,0.7229009999998652
331,32,0.5,0.0,35.0,-1,0.0,1.195901000000049
332,32,0.5,0.25,-35.0,-1,1.0,0.08950099999992744
333,32,0.5,1.0,-35.0,-1,1.0,0.2594010000000253
334,32,0.5,0.25,35.0,1,1.0,0.04310099999997874
335,32,0.5,0.0,35.0,1,1.0,0.12300099999993108
336,32,0.5,0.0625,35.0,-1,0.0,0.05000100000006569
337,32,0.5,0.125,35.0,1,1.0,0.46630100000015773
338,32,0.5,0.25,35.0,1,1.0,0.3463010000000395
339,32,0.5,0.0,-35.0,-1,1.0,0.14000099999998383
340,32,0.5,0.25,35.0,1,1.0,0.3200009999998201
341,32,0.5,1.0,-35.0,-1,1.0,0.2901010000000497
342,32,0.5,1.0,35.0,1,1.0,0.33710100000007515
343,32,0.5,1.0,35.0,1,1.0,0.36330100000009224
344,32,0.5,0.0625,-35.0,-1,1.0,0.30670099999997547
345,32,0.5,1.0,-35.0,-1,1.0,0.2735009999998965
346,32,0.5,1.0,-35.0,-1,1.0,0.1968010000000504
347,32,0.5,0.125,-35.0,-1,1.0,0.31040100000018356
348,32,0.5,0.25,35.0,1,1.0,0.35710100000005696
349,32,0.5,0.0625,35.0,-1,0.0,1.183500999999751
350,32,0.5,0.0625,-35.0,-1,1.0,0.28420100000016646
351,32,0.5,0.0625,35.0,1,1.0,0.7643009999999322
352,32,0.5,0.125,35.0,1,1.0,1.6607010000000173
353,32,0.5,1.0,-35.0,-1,1.0,0.2574010000000726
354,32,0.5,0.0625,35.0,1,1.0,0.12400099999990744
355,32,0.5,0.0,35.0,1,1.0,2.0008009999999103
356,32,0.5,0.0625,-35.0,-1,1.0,0.44440099999997074
357,32,0.5,0.0625,-35.0,-1,1.0,-0.0024989999999434076
358,32,0.5,1.0,-35.0,-1,1.0,0.18800099999998565
359,32,0.5,0.25,35.0,1,1.0,0.5543009999998958
360,32,0.5,0.25,-35.0,-1,1.0,0.22760100000027705
361,32,0.5,1.0,35.0,1,1.0,0.29450100000008206
362,32,0.5,0.0625,-35.0,-1,1.0,2.4915010000001985
363,32,0.5,1.0,35.0,1,1.0,0.3315010000001166
364,32,0.5,0.25,35.0,1,1.0,0.394600999999966
365,32,0.5,1.0,-35.0,-1,1.0,0.27850100000000566
366,32,0.5,0.25,35.0,1,1.0,2.541501000000153
367,32,0.5,0.0625,35.0,1,1.0,0.41160100000024613
368,32,0.5,1.0,35.0,1,1.0,0.32490100000018174
369,32,0.5,1.0,35.0,1,1.0,0.24870100000021012
370,32,0.5,0.125,35.0,1,1.0,1.2650009999997565
371,32,0.5,0.0625,35.0,1,1.0,0.6116009999998369
372,32,0.5,0.0625,35.0,1,1.0,0.4085010000001148
373,32,0.5,0.0,35.0,-1,0.0,2.1752010000000155
374,32,0.5,0.125,-35.0,-1,1.0,0.5588009999999031
375,32,0.5,1.0,35.0,1,1.0,0.6620009999999183
376,32,0.5,1.0,35.0,1,1.0,0.3521010000001752
377,32,0.5,0.125,-35.0,-1,1.0,0.8288010000001123
378,32,0.5,0.0,-35.0,-1,1.0,0.595801000000165
379,32,0.5,0.0,35.0,-1,0.0,0.8962010000000191
380,32,0.5,0.25,35.0,-1,0.0,0.6195009999999002
381,32,0.4,0.25,35.0,-1,0.0,0.04930100000001403
382,32,0.5,1.0,35.0,1,1.0,0.5190010000001166
383,32,0.5,0.125,35.0,1,1.0,1.2623009999999795
384,32,0.5,0.125,35.0,1,1.0,0.3561010000000806
385,32,0.5,1.0,35.0,1,1.0,0.3060010000001512
386,32,0.5,0.0,-35.0,1,0.0,2.4794010000000526
387,32,0.5,0.25,-35.0,-1,1.0,0.3262009999998554
388,32,0.5,0.125,-35.0,1,0.0,2.1862009999999827
389,32,0.5,0.0625,-35.0,-1,1.0,0.12360100000000784
390,32,0.5,0.25,-35.0,-1,1.0,0.3365009999999984
391,32,0.5,0.25,35.0,-1,0.0,0.37690100000031634
392,32,0.5,0.0,-35.0,-1,1.0,0.22020100000008824
393,32,0.5,0.25,35.0,1,1.0,0.3802010000001701
394,32,0.5,0.0625,35.0,1,1.0,0.6134009999998398
395,32,0.5,0.25,-35.0,-1,1.0,0.2533010000001923
396,32,0.5,1.0,35.0,1,1.0,0.3968010000000959
397,32,0.5,0.0625,-35.0,-1,1.0,0.48030100000005405
398,32,0.5,0.125,-35.0,-1,1.0,0.03040099999998347
399,32,0.5,0.0,-35.0,-1,1.0,0.01350100000013299
400,32,0.5,0.0625,35.0,1,1.0,0.8935010000000148
401,32,0.5,0.25,-35.0,-1,1.0,0.3045009999998456
402,32,0.5,0.125,-35.0,-1,1.0,0.3973009999999704
403,32,0.5,1.0,35.0,-1,0.0,0.08040100000016537
404,32,0.5,0.0625,-35.0,-1,1.0,2.2874010000000453
405,32,0.5,1.0,-35.0,-1,1.0,0.2774010000000544
406,32,0.5,0.0625,-35.0,-1,1.0,0.2675010000000384
407,32,0.5,0.25,35.0,1,1.0,0.29470100000025923
408,32,0.5,1.0,-35.0,-1,1.0,0.5175010000000384
409,32,0.5,0.0625,35.0,1,1.0,0.34110099999998056
410,32,0.5,0.125,-35.0,-1,1.0,0.3245010000000548
411,32,0.5,0.125,-35.0,-1,1.0,0.551001000000042
412,32,0.5,0.0,-35.0,1,0.0,0.41160100000001876
413,32,0.5,0.0625,-35.0,-1,1.0,0.2777010000002065
414,32,0.5,0.0,-35.0,-1,1.0,0.3016010000001188
415,32,0.5,0.0,35.0,-1,0.0,0.14460100000019338
416,32,0.3,0.0,35.0,1,1.0,0.907901000000038
417,32,0.5,1.0,-35.0,-1,1.0,0.27480100000002494
418,32,0.5,0.0625,35.0,1,1.0,0.3948009999999158
419,32,0.5,0.0625,-35.0,-1,1.0,2.5417009999998754
420,32,0.5,1.0,-35.0,1,0.0,0.108400999999958
421,32,0.5,0.25,35.0,1,1.0,0.4818009999999049
422,32,0.5,0.0,-35.0,-1,1.0,1.6919009999999162
423,32,0.5,0.25,-35.0,-1,1.0,0.25890099999992344
424,32,0.5,1.0,35.0,1,1.0,1.9623010000002523
425,32,0.5,0.0,35.0,-1,0.0,0.3988009999998212
426,32,0.5,0.125,-35.0,-1,1.0,0.8090010000000802
427,32,0.5,0.0625,35.0,-1,0.0,1.0990010000000439
428,32,0.4,0.0625,-35.0,-1,1.0,0.7756009999998241
429,32,0.5,1.0,35.0,1,1.0,0.3860010000000784
430,32,0.5,0.125,35.0,1,1.0,0.3459010000001399
431,32,0.5,0.0,-35.0,1,0.0,0.07610100000010789
432,32,0.4,0.0,35.0,-1,0.0,2.3759010000001126
