trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
408,13,0.5,0.125,35.0,1,1.0,0.5061010000001716
409,13,0.5,0.125,35.0,1,1.0,0.3454010000002654
410,13,0.5,0.5,35.0,1,1.0,0.6177010000001246
411,13,0.5,0.5,-35.0,-1,1.0,0.4572010000001683
412,13,0.5,0.0625,-35.0,-1,1.0,0.9969009999999798
413,13,0.5,0.125,-35.0,-1,1.0,0.5590010000000802
414,13,0.5,0.125,35.0,1,1.0,0.31110100000000784
415,13,0.5,0.0625,35.0,1,1.0,0.2632010000002083
416,13,0.5,0.0625,35.0,-1,0.0,0.18210100000010243
417,13,0.5,0.0625,-35.0,-1,1.0,4.028000999999904
418,13,0.5,0.25,35.0,1,1.0,0.3489009999998416
419,13,0.5,0.5,35.0,1,1.0,0.5582010000000537
420,13,0.5,0.25,35.0,-1,0.0,0.5478009999999358
421,13,0.4,0.25,35.0,1,1.0,0.4857009999998354
422,13,0.5,0.5,35.0,1,1.0,0.4552009999999882
423,13,0.5,0.25,-35.0,-1,1.0,0.8875010000001566
424,13,0.5,0.25,-35.0,-1,1.0,0.3801009999999678
425,13,0.5,0.125,-35.0,-1,1.0,0.8953010000000177
426,13,0.5,0.25,35.0,1,1.0,0.5973010000000158
427,13,0.5,1.0,-35.0,-1,1.0,0.5129010000000562
428,13,0.5,0.25,-35.0,-1,1.0,3.6587009999998372
429,13,0.5,0.0625,35.0,-1,0.0,0.386400999999978
430,13,0.5,0.0625,35.0,1,1.0,0.44200100000011844
431,13,0.5,0.25,-35.0,-1,1.0,0.868300999999974
432,13,0.5,0.25,-35.0,-1,1.0,0.24310100000002421
433,13,0.5,0.125,-35.0,-1,1.0,0.904100999999855
434,13,0.5,1.0,35.0,1,1.0,0.3766010000001643
435,13,0.5,0.25,-35.0,-1,1.0,1.0243010000001505
436,13,0.5,0.125,-35.0,-1,1.0,0.8202009999999973
