trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
162,22,0.5,0.0625,35.0,-1,0.0,8.516200000000026
163,22,0.5,0.125,-35.0,-1,1.0,6.849799999999959
164,22,0.5,1.0,35.0,1,1.0,0.27989999999977044
165,22,0.5,0.0625,-35.0,-1,1.0,8.486599999999953
166,22,0.5,0.25,-35.0,-1,1.0,0.14679999999975735
167,22,0.5,0.125,35.0,-1,0.0,0.6168999999999869
168,22,0.5,0.0,35.0,-1,0.0,12.606899999999996
169,22,0.5,0.25,-35.0,-1,1.0,6.807100000000219
170,22,0.5,0.0625,-35.0,-1,1.0,11.057299999999941
171,22,0.5,0.0625,35.0,-1,0.0,15.13760000000002
172,22,0.5,0.0,35.0,-1,0.0,10.294700000000148
173,22,0.5,0.125,-35.0,-1,1.0,0.5446999999999207
174,22,0.5,0.125,35.0,1,1.0,23.768200000000206
175,22,0.5,0.0625,35.0,1,1.0,1.6652999999998883
176,22,0.5,0.125,35.0,-1,0.0,8.348700000000008
177,22,0.5,0.25,-35.0,-1,1.0,31.288900000000012
178,22,0.5,0.125,-35.0,-1,1.0,0.629399999999805
179,22,0.5,0.25,35.0,1,1.0,1.8195000000000618
180,22,0.5,1.0,-35.0,-1,1.0,0.41960000000017317
181,22,0.5,1.0,35.0,-1,0.0,32.16639999999984
182,22,0.5,0.0625,35.0,-1,0.0,27.056899999999814
183,22,0.5,0.0625,35.0,-1,0.0,3.8775000000000546
184,22,0.5,0.0625,35.0,-1,0.0,42.207600000000184
185,22,0.5,0.0625,35.0,1,1.0,13.065000000000055
186,22,0.5,0.0625,35.0,-1,0.0,7.881800000000112
187,22,0.5,0.25,35.0,0,0.0,59.94869999999992
188,22,0.5,0.125,-35.0,-1,1.0,0.2830999999998767
189,22,0.5,0.25,35.0,1,1.0,0.4698000000000775
190,22,0.5,0.125,-35.0,-1,1.0,9.41989999999987
191,22,0.5,0.125,-35.0,-1,1.0,0.31340000000000146
192,22,0.5,0.0625,-35.0,-1,1.0,2.5034999999998035
193,22,0.5,1.0,35.0,-1,0.0,27.847000000000207
194,22,0.5,0.25,-35.0,-1,1.0,0.364100000000235
195,22,0.5,0.0,-0.0,0,0.0,59.950900000000274
196,22,0.5,0.125,35.0,0,0.0,31.82900000000018
197,22,0.5,0.0625,35.0,-1,0.0,0.021300000000337604
198,22,0.5,0.125,35.0,0,0.0,59.939600000000155
199,22,0.5,0.125,35.0,-1,0.0,0.23109999999996944
200,22,0.5,0.25,35.0,-1,0.0,3.229400000000169
201,22,0.3,0.25,-35.0,-1,1.0,0.41640000000006694
202,22,0.5,1.0,35.0,1,1.0,0.6094000000002779
203,22,0.5,0.0625,35.0,-1,0.0,0.2980999999999767
204,22,0.5,0.0625,35.0,-1,0.0,6.451499999999669
205,22,0.5,0.125,-35.0,-1,1.0,0.3951000000001841
206,22,0.5,0.125,35.0,-1,0.0,21.385099999999966
207,22,0.5,0.125,35.0,-1,0.0,0.5720999999998639
208,22,0.2,0.125,35.0,0,0.0,59.93550000000005
209,22,0.5,1.0,35.0,1,1.0,0.20649999999977808
210,22,0.5,0.125,35.0,1,1.0,0.594499999999698
211,22,0.5,0.25,-35.0,-1,1.0,0.47450000000026193
212,22,0.5,1.0,35.0,1,1.0,0.6145999999998821
213,22,0.5,1.0,35.0,1,1.0,0.48800000000028376
214,22,0.5,0.25,35.0,1,1.0,0.521900000000187
215,22,0.5,1.0,35.0,1,1.0,26.72470000000021
216,22,0.5,1.0,-35.0,-1,1.0,0.3186999999998079
217,22,0.5,0.125,35.0,0,0.0,59.92590000000018
218,22,0.5,0.25,35.0,1,1.0,0.7903000000001157
219,22,0.5,0.25,-35.0,-1,1.0,0.24900000000025102
220,22,0.5,0.125,-35.0,-1,1.0,0.2458000000001448
221,22,0.5,0.0,35.0,-1,0.0,6.925799999999981
222,22,0.5,0.25,-35.0,-1,1.0,10.195999999999913
223,22,0.5,0.25,-35.0,-1,1.0,0.22619999999960783
224,22,0.5,0.125,35.0,-1,0.0,9.706499999999778
225,22,0.5,0.25,35.0,-1,0.0,21.36989999999969
226,22,0.5,0.25,-35.0,-1,1.0,0.37370000000009895
227,22,0.5,0.125,35.0,1,1.0,3.1802999999999884
228,22,0.5,0.25,-35.0,-1,1.0,0.5572000000001935
229,22,0.5,0.0,-35.0,-1,1.0,14.773899999999685
230,22,0.5,0.25,-35.0,-1,1.0,0.36429999999973006
231,22,0.5,0.125,-35.0,-1,1.0,1.0510000000003856
232,22,0.5,0.125,-35.0,-1,1.0,0.7675999999996748
233,22,0.5,0.125,-35.0,1,0.0,3.8945000000003347
234,22,0.2,0.125,35.0,0,0.0,59.951200000000426
235,22,0.5,1.0,35.0,1,1.0,0.3874999999998181
236,22,0.5,0.0,-0.0,0,0.0,59.96240000000034
237,22,0.5,0.0625,-35.0,-1,1.0,0.18499999999994543
238,22,0.5,0.125,-35.0,-1,1.0,0.2438999999999396
239,22,0.5,0.125,-35.0,-1,1.0,0.293800000000374
240,22,0.5,1.0,-35.0,-1,1.0,15.777199999999993
241,22,0.5,0.0,-35.0,-1,1.0,0.3809999999998581
242,22,0.5,1.0,-35.0,-1,1.0,0.09089999999969223
243,22,0.5,0.0625,-35.0,-1,1.0,4.627599999999802
244,22,0.5,0.125,35.0,-1,0.0,11.027799999999843
245,22,0.2,0.125,-35.0,-1,1.0,17.60799999999972
246,22,0.5,1.0,35.0,1,1.0,0.4351000000001477
247,22,0.5,0.0,-35.0,-1,1.0,1.1084999999998217
248,22,0.5,0.0625,35.0,1,1.0,44.948599999999715
249,22,0.5,0.25,-35.0,-1,1.0,17.282700000000204
250,22,0.5,0.125,-35.0,-1,1.0,0.3730000000000473
251,22,0.5,0.125,35.0,0,0.0,59.94309999999996
252,22,0.5,0.0625,35.0,-1,0.0,0.1044000000001688
253,22,0.5,0.0625,-35.0,-1,1.0,0.34619999999995343
254,22,0.5,0.0625,35.0,-1,0.0,14.572599999999966
255,22,0.5,0.125,-35.0,-1,1.0,7.4396999999999025
256,22,0.5,0.0625,35.0,-1,0.0,18.22649999999976
257,22,0.2,0.0625,35.0,-1,0.0,0.19339999999965585
258,22,0.5,1.0,35.0,1,1.0,0.5237000000001899
259,22,0.5,0.125,35.0,1,1.0,18.20370000000048
260,22,0.5,0.125,-35.0,-1,1.0,0.5941000000002532
261,22,0.5,0.0,35.0,-1,0.0,6.5978000000000065
262,22,0.5,0.125,35.0,1,1.0,10.52789999999959
263,22,0.5,0.0625,-35.0,-1,1.0,0.208299999999781
264,22,0.5,1.0,35.0,-1,0.0,1.5315000000005057
265,22,0.5,0.25,-35.0,-1,1.0,0.6246999999993932
266,22,0.5,0.125,35.0,1,1.0,49.97149999999965
267,22,0.5,1.0,-35.0,-1,1.0,7.958799999999883
268,22,0.5,1.0,35.0,1,1.0,0.6064000000001215
269,22,0.5,0.0625,-35.0,-1,1.0,0.34249999999974534
270,22,0.5,1.0,-35.0,-1,1.0,0.31650000000036016
271,22,0.5,0.25,35.0,1,1.0,24.662599999999657
272,22,0.5,0.25,35.0,-1,0.0,5.79989999999998
273,22,0.3,0.25,35.0,-1,0.0,10.583700000000135
274,22,0.5,1.0,35.0,0,0.0,59.940799999999854
275,22,0.4,1.0,-35.0,-1,1.0,3.482100000000173
276,22,0.5,1.0,35.0,1,1.0,9.928199999999379
277,22,0.5,0.125,35.0,1,1.0,0.5414000000000669
278,22,0.5,0.125,35.0,1,1.0,0.7152999999998428
279,22,0.5,0.0,-0.0,0,0.0,59.94829999999956
280,22,0.5,0.0625,35.0,1,1.0,0.9283999999997832
281,22,0.5,0.125,35.0,-1,0.0,7.57320000000027
282,22,0.5,0.0,-0.0,0,0.0,59.57670000000007
283,22,0.5,0.125,35.0,-1,0.0,9.858600000000024
284,22,0.5,0.0,-35.0,-1,1.0,17.239900000000034
285,22,0.5,0.25,35.0,-1,0.0,0.22689999999965949
286,22,0.5,0.125,-35.0,-1,1.0,0.2136000000000422
287,22,0.5,0.25,35.0,-1,0.0,6.123599999999897
288,22,0.5,0.125,35.0,1,1.0,2.0570999999999913
289,22,0.5,0.25,-35.0,-1,1.0,0.43719999999984793
290,22,0.5,0.125,-35.0,-1,1.0,0.62729999999965
291,22,0.5,0.125,35.0,-1,0.0,11.403900000000249
292,22,0.5,0.25,-35.0,-1,1.0,0.274199999999837
293,22,0.5,0.0625,-35.0,-1,1.0,0.20759999999972933
294,22,0.5,0.125,-35.0,-1,1.0,0.40099999999983993
295,22,0.5,1.0,-35.0,-1,1.0,0.7276999999999134
296,22,0.5,0.25,-35.0,1,0.0,1.4810999999999694
297,22,0.5,0.0625,-35.0,0,0.0,59.95779999999968
298,22,0.5,0.25,35.0,-1,0.0,9.504100000000108
299,22,0.5,0.125,35.0,-1,0.0,23.105799999999817
300,22,0.5,0.25,-35.0,0,0.0,59.95950000000039
301,22,0.5,0.0625,-35.0,-1,1.0,16.573899999999867
302,22,0.5,0.25,-35.0,-1,1.0,0.4076000000000022
303,22,0.5,0.125,-35.0,-1,1.0,7.334299999999985
304,22,0.5,0.0,-35.0,-1,1.0,0.27440000000024156
305,22,0.5,1.0,35.0,1,1.0,0.7677999999996246
306,22,0.5,0.0625,-35.0,-1,1.0,0.31109999999944193
307,22,0.5,1.0,-35.0,-1,1.0,0.23789999999962674
308,22,0.5,1.0,-35.0,0,0.0,59.94790000000012
309,22,0.3,1.0,35.0,1,1.0,12.082400000000234
310,22,0.5,1.0,35.0,-1,0.0,0.1526000000003478
311,22,0.5,0.0625,35.0,-1,0.0,31.789400000000114
312,22,0.5,0.125,-35.0,-1,1.0,34.72320000000036
313,22,0.5,1.0,-35.0,-1,1.0,0.2904000000007727
314,22,0.5,0.125,35.0,1,1.0,0.5639000000001033
315,22,0.5,1.0,-35.0,-1,1.0,0.6908000000003085
316,22,0.5,0.0625,35.0,1,1.0,9.724099999999453
317,22,0.5,0.0625,-35.0,-1,1.0,0.32300000000032014
318,22,0.5,1.0,-35.0,-1,1.0,0.3629000000000815
319,22,0.5,1.0,35.0,1,1.0,46.63249999999971
320,22,0.5,0.125,-35.0,-1,1.0,0.24690000000009604
321,22,0.5,1.0,35.0,1,1.0,12.556700000000092
322,22,0.5,1.0,-35.0,-1,1.0,0.20040100000005623
323,22,0.5,0.25,-35.0,-1,1.0,0.26390100000025996
324,22,0.5,0.0,-35.0,-1,1.0,18.934501000001546
325,22,0.5,1.0,35.0,1,1.0,32.04110100000071
326,22,0.5,0.125,35.0,0,0.0,59.95180100000016
327,22,0.5,0.0,-0.0,0,0.0,59.94260100000065
328,22,0.5,0.125,-35.0,-1,1.0,0.30550100000073144
329,22,0.5,0.0,35.0,-1,0.0,11.107501000000411
330,22,0.5,0.0625,35.0,-1,0.0,15.877101000000948
331,22,0.5,0.25,35.0,0,0.0,59.94800100000066
332,22,0.5,0.25,-35.0,-1,1.0,0.49510100000134116
333,22,0.5,0.25,35.0,1,1.0,0.6921010000005481
334,22,0.5,0.0625,35.0,1,1.0,0.8786010000003444
335,22,0.5,0.125,-35.0,-1,1.0,0.5057010000000446
336,22,0.5,0.125,35.0,1,1.0,36.42540100000042
337,22,0.5,0.25,-35.0,-1,1.0,0.21330100000068342
338,22,0.5,0.25,35.0,1,1.0,10.299401000000216
339,22,0.5,0.0625,-35.0,-1,1.0,0.20350100000086968
340,22,0.5,1.0,35.0,1,1.0,0.48040100000071106
341,22,0.5,1.0,-35.0,-1,1.0,0.1865010000010443
342,22,0.5,0.0,-35.0,-1,1.0,0.26360100000056264
343,22,0.5,1.0,35.0,1,1.0,14.320601000000352
344,22,0.5,1.0,35.0,1,1.0,0.4075009999996837
345,22,0.5,0.0,-35.0,-1,1.0,8.106901000001017
346,22,0.5,1.0,-35.0,-1,1.0,0.25070099999993545
347,22,0.5,0.0625,35.0,1,1.0,10.297601000001123
348,22,0.5,0.25,35.0,0,0.0,59.93390100000033
349,22,0.5,0.125,35.0,0,0.0,
1,23,0.5,0.0625,35.0,1,1.0,0.19410000000000016
2,23,0.5,0.0,35.0,1,1.0,0.2876000000000003
3,23,0.5,0.0625,-35.0,1,0.0,0.3468
4,23,0.5,0.0625,35.0,1,1.0,0.2027000000000001
5,23,0.5,1.0,35.0,1,1.0,0.149300000000002
6,23,0.5,1.0,35.0,1,1.0,0.19299999999999784
7,23,0.5,0.0625,-35.0,-1,1.0,0.28219999999999956
8,23,0.5,0.0625,35.0,-1,0.0,0.148299999999999
9,23,0.5,0.25,-35.0,-1,1.0,0.17359999999999687
10,23,0.5,0.0625,35.0,1,1.0,0.37049999999999983
11,23,0.5,1.0,35.0,1,1.0,0.16540000000000177
12,23,0.5,0.25,35.0,-1,0.0,0.21020000000000394
13,23,0.5,0.125,-35.0,-1,1.0,0.1991000000000014
14,23,0.5,0.125,35.0,-1,0.0,3.240400000000001
15,23,0.5,0.125,-35.0,-1,1.0,0.20409999999999684
16,23,0.5,0.25,35.0,1,1.0,1.7423999999999964
17,23,0.5,0.0,-35.0,-1,1.0,2.4394999999999953
18,23,0.5,0.125,35.0,-1,0.0,0.17019999999999413
19,23,0.5,0.0625,35.0,-1,0.0,0.17659999999999343
20,23,0.5,0.125,35.0,1,1.0,0.4239999999999995
21,23,0.5,0.0625,-35.0,-1,1.0,0.21579999999999444
22,23,0.5,0.25,-35.0,-1,1.0,0.15340000000000487
23,23,0.5,0.25,-35.0,-1,1.0,0.1845000000000141
24,23,0.5,0.0625,35.0,-1,0.0,0.19670000000000698
25,23,0.5,0.0625,35.0,-1,0.0,0.20330000000001291
26,23,0.2,0.0625,35.0,-1,0.0,0.1891999999999996
27,23,0.5,1.0,-35.0,-1,1.0,0.1419000000000068
28,23,0.5,0.0,35.0,-1,0.0,0.20879999999999654
29,23,0.5,0.125,35.0,-1,0.0,0.15260000000002094
30,23,0.5,0.125,35.0,1,1.0,0.22850000000001103
31,23,0.5,0.0,-35.0,-1,1.0,0.20109999999999673
32,23,0.5,0.25,35.0,-1,0.0,0.1501999999999981
33,23,0.5,0.125,35.0,-1,0.0,0.16310000000001423
34,23,0.5,0.25,-35.0,-1,1.0,0.20820000000000505
35,23,0.5,0.25,-35.0,-1,1.0,1.5675999999999988
36,23,0.5,0.25,-35.0,-1,1.0,2.1278000000000077
37,23,0.5,0.25,-35.0,-1,1.0,0.3038000000000096
38,23,0.5,0.25,-35.0,-1,1.0,0.26609999999999445
39,23,0.5,0.0625,35.0,-1,0.0,0.15509999999999025
40,23,0.5,0.125,-35.0,-1,1.0,0.15059999999999718
41,23,0.5,0.125,35.0,-1,0.0,0.18970000000000198
42,23,0.0,0.125,35.0,-1,0.0,0.12169999999998993
43,23,0.5,1.0,35.0,1,1.0,0.40109999999998536
44,23,0.5,0.25,35.0,1,1.0,0.2751999999999839
45,23,0.5,0.25,-35.0,-1,1.0,0.19999999999998863
46,23,0.5,1.0,35.0,1,1.0,5.322200000000009
47,23,0.5,0.0625,-35.0,-1,1.0,3.5892000000000053
48,23,0.5,0.25,35.0,-1,0.0,1.3488999999999862
49,23,0.5,0.0625,35.0,-1,0.0,0.33389999999999986
50,23,0.5,0.0,-35.0,1,0.0,0.4720999999999833
51,23,0.4,0.0,-35.0,-1,1.0,0.32140000000001123
52,23,0.5,1.0,35.0,-1,0.0,0.169399999999996
53,23,0.5,0.25,-35.0,-1,1.0,0.15589999999997417
54,23,0.5,1.0,-35.0,-1,1.0,0.1999999999999602
55,23,0.5,0.125,-35.0,-1,1.0,0.27000000000001023
56,23,0.5,1.0,35.0,-1,0.0,0.15450000000001296
57,23,0.5,0.125,35.0,-1,0.0,0.14570000000000505
58,23,0.5,0.0,-35.0,-1,1.0,0.1740000000000066
59,23,0.5,0.25,35.0,1,1.0,0.2898999999999887
60,23,0.5,0.25,35.0,-1,0.0,0.2319999999999709
61,23,0.5,0.0,35.0,-1,0.0,0.028400000000004866
62,23,0.5,0.125,-35.0,-1,1.0,0.1810999999999865
63,23,0.5,0.125,-35.0,-1,1.0,0.2043000000000177
64,23,0.5,0.25,35.0,-1,0.0,4.466700000000003
65,23,0.5,0.125,35.0,1,1.0,0.24270000000001346
66,23,0.5,0.25,-35.0,-1,1.0,0.5256999999999721
67,23,0.5,0.0625,35.0,-1,0.0,1.027499999999975
68,23,0.2,0.0625,-35.0,-1,1.0,0.16030000000000655
69,23,0.5,1.0,35.0,1,1.0,0.914498999999978
70,23,0.5,0.0625,-35.0,-1,1.0,0.2644999999999982
71,23,0.5,0.0625,35.0,-1,0.0,0.26019999999999754
72,23,0.2,0.0625,-35.0,-1,1.0,0.1734000000000151
73,23,0.5,1.0,35.0,-1,0.0,0.14230000000000587
74,23,0.5,0.25,35.0,-1,0.0,0.14829999999997767
75,23,0.5,0.0,35.0,-1,0.0,0.12229999999999563
76,23,0.5,0.0625,-35.0,-1,1.0,0.06229999999999336
77,23,0.5,0.0,-35.0,-1,1.0,2.754700000000014
78,23,0.5,0.25,35.0,1,1.0,0.7571000000000083
79,23,0.5,1.0,-35.0,-1,1.0,0.17239999999995348
80,23,0.5,0.0625,-35.0,-1,1.0,1.047399999999982
81,23,0.5,0.0,-35.0,-1,1.0,0.2209999999999468
82,23,0.5,0.25,-35.0,-1,1.0,0.13779999999997017
83,23,0.5,1.0,-35.0,-1,1.0,0.45739999999995007
84,23,0.5,0.25,35.0,1,1.0,0.24540000000001783
85,23,0.5,0.25,35.0,1,1.0,0.375
86,23,0.5,1.0,-35.0,-1,1.0,0.2066000000000372
87,23,0.5,0.25,35.0,-1,0.0,0.17980000000000018
88,23,0.3,0.25,35.0,1,1.0,0.3047000000000253
