trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
72,16,0.5,0.0625,35.0,1,1.0,0.5194000000000187
73,16,0.5,0.125,-35.0,-1,1.0,0.3684000000000083
74,16,0.5,0.25,35.0,1,1.0,0.2605000000000075
75,16,0.5,0.125,-35.0,-1,1.0,0.35870000000002733
76,16,0.5,0.25,35.0,1,1.0,0.8484000000000265
77,16,0.5,0.125,-35.0,-1,1.0,0.4630999999999972
78,16,0.5,1.0,35.0,1,1.0,0.3227000000000544
79,16,0.5,1.0,35.0,1,1.0,0.24680000000000746
80,16,0.5,0.125,-35.0,-1,1.0,0.38270000000005666
81,16,0.5,1.0,35.0,1,1.0,0.20489999999995234
82,16,0.5,1.0,-35.0,-1,1.0,0.24220000000002528
83,16,0.5,1.0,-35.0,-1,1.0,0.2736000000000445
84,16,0.5,0.0625,-35.0,1,0.0,0.6094000000000506
85,16,0.5,0.0625,-35.0,-1,1.0,0.45489999999995234
86,16,0.5,1.0,35.0,1,1.0,0.390199999999993
87,16,0.5,0.0625,35.0,-1,0.0,7.196899999999971
88,16,0.5,0.0625,-35.0,1,0.0,0.563199999999938
89,16,0.5,1.0,-35.0,-1,1.0,0.2961999999999989
90,16,0.5,1.0,-35.0,-1,1.0,0.36889999999999645
91,16,0.5,0.25,-35.0,-1,1.0,0.25540000000000873
92,16,0.5,0.125,-35.0,1,0.0,0.2048000000000343
93,16,0.5,0.125,-35.0,1,0.0,0.22459999999995262
94,16,0.5,0.25,-35.0,-1,1.0,0.2706999999999766
95,16,0.5,1.0,35.0,-1,0.0,14.206999999999994
96,16,0.5,0.0625,35.0,1,1.0,3.784999999999968
97,16,0.5,0.0625,35.0,-1,0.0,0.22369999999995116
98,16,0.4,0.0625,35.0,-1,0.0,0.20900000000000318
99,16,0.5,1.0,35.0,1,1.0,0.421799999999962
100,16,0.5,0.125,-35.0,-1,1.0,0.3583000000000425
101,16,0.5,0.125,35.0,1,1.0,0.4952000000000112
102,16,0.5,1.0,35.0,1,1.0,0.3106999999999971
103,16,0.5,1.0,35.0,1,1.0,0.22390000000001464
104,16,0.5,0.125,-35.0,-1,1.0,0.37079999999997426
105,16,0.5,0.25,-35.0,-1,1.0,0.48579999999998336
106,16,0.5,0.25,35.0,1,1.0,0.3351999999999862
107,16,0.5,0.0625,35.0,1,1.0,0.21200000000004593
108,16,0.5,0.0,-35.0,1,0.0,0.6655000000000086
109,16,0.7,0.0,-35.0,1,0.0,0.33569999999997435
110,16,0.5,1.0,35.0,1,1.0,0.25600000000002865
111,16,0.5,0.125,-35.0,-1,1.0,0.19530000000003156
112,16,0.5,0.25,35.0,1,1.0,0.5375999999999976
113,16,0.5,0.25,35.0,1,1.0,0.3007000000000062
114,16,0.5,1.0,-35.0,-1,1.0,0.24549999999999272
115,16,0.5,0.25,-35.0,-1,1.0,0.2336999999999989
116,16,0.5,0.0625,35.0,1,1.0,0.4241000000000099
117,16,0.5,0.125,35.0,-1,0.0,0.37210000000004584
118,16,0.6,0.125,-35.0,-1,1.0,0.4802999999999429
119,16,0.5,1.0,-35.0,-1,1.0,0.3144999999999527
120,16,0.5,0.125,-35.0,1,0.0,0.5687000000000353
121,16,0.5,0.0,35.0,-1,0.0,5.857899999999972
122,16,0.5,0.0,-35.0,1,0.0,0.2688999999999737
123,16,0.4,0.0,-35.0,-1,1.0,3.9254999999999427
124,16,0.5,1.0,-35.0,-1,1.0,0.6099999999999568
125,16,0.5,0.125,-35.0,1,0.0,6.069299999999998
126,16,0.4,0.125,-35.0,-1,1.0,0.31819999999999027
127,16,0.5,1.0,35.0,1,1.0,0.38060000000001537
128,16,0.5,1.0,-35.0,-1,1.0,0.18219999999996617
129,16,0.5,0.0625,35.0,1,1.0,0.2278999999999769
130,16,0.5,0.25,35.0,1,1.0,0.2855000000000132
131,16,0.5,0.125,-35.0,1,0.0,0.5287000000000148
132,16,0.5,0.125,35.0,1,1.0,0.23910000000000764
133,16,0.5,0.0,35.0,1,1.0,0.380299999999977
134,16,0.5,0.25,35.0,1,1.0,0.21519999999998163
135,16,0.5,0.125,-35.0,-1,1.0,0.41859999999996944
136,16,0.5,0.0,-35.0,1,0.0,0.4732999999999947
137,16,0.5,0.0625,35.0,-1,0.0,0.24169999999998026
138,16,0.5,0.25,-35.0,-1,1.0,0.21629999999998972
139,16,0.5,0.25,35.0,1,1.0,0.3120999999999867
140,16,0.5,0.125,35.0,1,1.0,0.24669999999997572
141,16,0.5,0.0625,-35.0,1,0.0,0.2767000000000621
142,16,0.5,0.125,-35.0,-1,1.0,0.19170000000002574
143,16,0.5,0.0625,35.0,1,1.0,5.738999999999976
144,16,0.5,1.0,-35.0,-1,1.0,0.642599999999959
145,16,0.5,0.25,-35.0,-1,1.0,0.9035999999999831
146,16,0.5,0.125,-35.0,-1,1.0,4.036200000000065
147,16,0.5,0.125,-35.0,1,0.0,1.7052999999999656
148,16,0.5,0.25,-35.0,-1,1.0,0.42950000000001864
149,16,0.5,0.25,35.0,1,1.0,0.3409000000000333
150,16,0.5,0.0,-35.0,1,0.0,0.3240000000000123
151,16,0.5,0.125,-35.0,-1,1.0,0.31589999999994234
152,16,0.5,0.0625,-35.0,-1,1.0,0.5235999999999876
153,16,0.5,1.0,-35.0,-1,1.0,0.09309999999993579
154,16,0.5,0.0,35.0,1,1.0,0.20450000000005275
155,16,0.5,1.0,35.0,1,1.0,0.2600999999999658
156,16,0.5,1.0,-35.0,-1,1.0,0.3547999999999547
157,16,0.5,1.0,-35.0,-1,1.0,0.3470999999999549
158,16,0.5,0.25,35.0,1,1.0,0.26300000000003365
159,16,0.5,0.125,-35.0,-1,1.0,0.35619999999994434
160,16,0.5,0.0625,-35.0,-1,1.0,0.5640000000000782
161,16,0.5,1.0,-35.0,-1,1.0,0.30989999999997053
162,16,0.5,0.0,35.0,-1,0.0,1.8652999999999338
163,16,0.5,0.125,-35.0,-1,1.0,0.27099999999995816
164,16,0.5,0.0625,35.0,-1,0.0,0.42820000000006075
165,16,0.2,0.0625,-35.0,1,0.0,0.25940000000002783
166,16,0.5,1.0,35.0,1,1.0,0.3246000000000322
167,16,0.5,0.25,-35.0,-1,1.0,4.454200000000014
168,16,0.5,0.0625,-35.0,1,0.0,0.3265999999999849
169,16,0.5,0.125,-35.0,-1,1.0,0.4229000000000269
170,16,0.5,0.0625,35.0,1,1.0,0.2658000000000129
171,16,0.5,0.0,35.0,1,1.0,0.28579999999988104
172,16,0.5,0.125,35.0,1,1.0,0.4174999999999045
173,16,0.5,0.0625,35.0,-1,0.0,0.3251000000000204
174,16,0.5,0.25,35.0,1,1.0,0.21119999999996253
175,16,0.5,0.125,-35.0,1,0.0,0.2056999999999789
176,16,0.5,0.0625,-35.0,-1,1.0,0.6086999999999989
177,16,0.5,0.0625,35.0,1,1.0,0.45309999999994943
178,16,0.5,0.125,-35.0,-1,1.0,4.004400000000032
179,16,0.5,0.125,35.0,1,1.0,0.2840000000001055
180,16,0.5,0.125,-35.0,-1,1.0,0.46690000000000964
181,16,0.5,1.0,35.0,1,1.0,0.19040000000006785
182,16,0.5,0.25,-35.0,-1,1.0,0.2515999999999394
183,16,0.5,0.0625,35.0,1,1.0,0.2803000000000111
184,16,0.5,0.25,-35.0,-1,1.0,0.26729999999986376
185,16,0.5,1.0,35.0,1,1.0,0.1977999999999156
186,16,0.5,0.125,-35.0,-1,1.0,0.3267999999999347
187,16,0.5,0.0625,-35.0,1,0.0,0.14639999999997144
188,16,0.5,0.0625,35.0,-1,0.0,0.19610000000000127
189,16,0.5,1.0,35.0,1,1.0,0.3229999999999791
190,16,0.5,0.25,35.0,1,1.0,0.5317999999999756
191,16,0.5,0.125,-35.0,-1,1.0,0.9057000000000244
192,16,0.5,1.0,35.0,1,1.0,0.22749999999996362
193,16,0.5,0.0,-35.0,-1,1.0,3.6696000000000595
194,16,0.5,0.0625,-35.0,-1,1.0,4.544999999999959
195,16,0.5,1.0,-35.0,-1,1.0,0.25070000000005166
196,16,0.5,1.0,35.0,1,1.0,0.22860000000002856
197,16,0.5,1.0,-35.0,-1,1.0,0.5299999999999727
198,16,0.5,0.125,-35.0,1,0.0,0.1894000000000915
199,16,0.5,0.0625,-35.0,1,0.0,0.18630000000007385
200,16,0.5,0.125,-35.0,-1,1.0,0.30150000000003274
201,16,0.5,0.0625,-35.0,1,0.0,0.2766000000000304
202,16,0.5,0.0625,-35.0,-1,1.0,0.17240000000003874
203,16,0.5,1.0,35.0,1,1.0,0.237700000000018
204,16,0.5,0.125,-35.0,-1,1.0,0.4511000000001104
205,16,0.5,1.0,35.0,1,1.0,0.22059999999999036
206,16,0.5,0.125,35.0,1,1.0,0.5663999999999305
207,16,0.5,1.0,35.0,1,1.0,0.0845000000000482
208,16,0.5,0.0625,35.0,1,1.0,1.2258000000000493
209,16,0.5,0.0625,35.0,1,1.0,0.29290000000003147
210,16,0.5,0.0,-35.0,-1,1.0,0.2880999999999858
211,16,0.5,0.25,35.0,1,1.0,0.21510000000000673
212,16,0.5,0.0,35.0,1,1.0,4.289700000000039
213,16,0.5,0.125,-35.0,1,0.0,0.31199999999989814
214,16,0.5,0.25,-35.0,-1,1.0,0.4560000000000173
215,16,0.5,0.25,35.0,1,1.0,0.5405999999999267
216,16,0.5,0.25,35.0,1,1.0,0.31550000000004275
217,16,0.5,0.125,-35.0,1,0.0,0.24680000000000746
218,16,0.5,0.0625,-35.0,-1,1.0,0.842899999999986
219,16,0.5,0.125,-35.0,-1,1.0,3.3478999999999814
220,16,0.5,0.25,35.0,1,1.0,0.23119999999994434
221,16,0.5,0.125,35.0,1,1.0,0.9233000000000402
222,16,0.5,0.25,-35.0,-1,1.0,0.33199999999999363
223,16,0.5,1.0,35.0,1,1.0,0.23109999999996944
224,16,0.5,0.125,-35.0,-1,1.0,0.4679999999999609
225,16,0.5,0.0625,-35.0,-1,1.0,0.3854000000000042
226,16,0.5,1.0,-35.0,-1,1.0,0.5893000000000939
227,16,0.5,0.25,-35.0,-1,1.0,0.3645999999999958
228,16,0.5,0.125,-35.0,-1,1.0,0.44460000000003674
229,16,0.5,0.125,-35.0,-1,1.0,0.4802999999999429
230,16,0.5,0.0625,-35.0,-1,1.0,3.872400000000084
231,16,0.5,0.0625,35.0,-1,0.0,0.40269999999998163
232,16,0.5,0.0,35.0,1,1.0,0.1712000000001126
233,16,0.5,0.125,-35.0,-1,1.0,0.32799999999997453
234,16,0.5,0.125,35.0,1,1.0,0.2719000000000733
235,16,0.5,1.0,35.0,1,1.0,0.3351000000000113
236,16,0.5,1.0,-35.0,-1,1.0,0.23320000000001073
237,16,0.5,1.0,-35.0,-1,1.0,0.25959899999998015
238,16,0.5,0.25,-35.0,-1,1.0,0.34750000000008185
239,16,0.5,1.0,-35.0,-1,1.0,0.261600000000044
240,16,0.5,1.0,-35.0,-1,1.0,0.5596000000000458
241,16,0.5,0.25,-35.0,-1,1.0,0.2581000000000131
242,16,0.5,0.0,35.0,-1,0.0,3.540300000000002
243,16,0.5,0.0,-35.0,-1,1.0,2.8822999999999865
244,16,0.5,0.125,35.0,1,1.0,0.6091999999999871
245,16,0.5,0.0625,-35.0,-1,1.0,0.4410000000000309
246,16,0.5,0.0,-35.0,-1,1.0,2.870700000000056
247,16,0.5,0.25,35.0,1,1.0,0.2695000000001073
248,16,0.5,0.125,35.0,1,1.0,0.3544999999999163
249,16,0.5,0.0,-35.0,-1,1.0,0.7018000000000484
250,16,0.5,1.0,35.0,1,1.0,0.2943000000000211
251,16,0.5,0.25,-35.0,-1,1.0,0.35530000000005657
252,16,0.5,0.25,35.0,1,1.0,0.36779999999998836
253,16,0.5,1.0,35.0,1,1.0,0.20460000000002765
254,16,0.5,0.0,-35.0,-1,1.0,0.4569000000001324
255,16,0.5,1.0,35.0,1,1.0,0.3669999999999618
256,16,0.5,1.0,-35.0,-1,1.0,0.30729999999994106
257,16,0.5,0.125,35.0,-1,0.0,0.10900000000003729
258,16,0.5,0.25,-35.0,-1,1.0,0.34740000000010696
259,16,0.5,0.0,35.0,-1,0.0,0.594600000000014
260,16,0.4,0.0,35.0,-1,0.0,0.33360000000004675
261,16,0.5,1.0,-35.0,-1,1.0,0.3202000000001135
262,16,0.5,0.125,-35.0,-1,1.0,1.1096999999999753
263,16,0.5,0.0625,-35.0,-1,1.0,7.00890000000004
264,16,0.5,1.0,-35.0,-1,1.0,0.560100000000034
265,16,0.5,0.0625,-35.0,-1,1.0,5.224599999999896
266,16,0.5,1.0,-35.0,-1,1.0,0.28759999999999764
267,16,0.5,0.125,35.0,1,1.0,0.2644999999999982
268,16,0.5,1.0,-35.0,-1,1.0,0.24049999999999727
269,16,0.5,0.25,35.0,1,1.0,0.30700000000001637
270,16,0.5,1.0,35.0,1,1.0,0.25739999999996144
271,16,0.5,1.0,35.0,1,1.0,0.8228999999998905
272,16,0.5,0.125,-35.0,-1,1.0,0.3390000000000555
273,16,0.5,0.0625,35.0,-1,0.0,3.716699999999946
274,16,0.5,0.25,35.0,1,1.0,0.10740000000009786
275,16,0.5,0.0,-35.0,1,0.0,0.2418999999999869
276,16,0.5,0.0,-35.0,1,0.0,0.32159999999998945
277,16,0.5,0.0,-35.0,-1,1.0,0.2802000000000362
278,16,0.5,0.125,35.0,1,1.0,0.2459999999999809
279,16,0.5,0.25,-35.0,-1,1.0,0.3614000000000033
280,16,0.5,0.125,35.0,1,1.0,0.7710000000000719
281,16,0.5,0.0625,-35.0,-1,1.0,0.5137999999999465
282,16,0.5,0.125,35.0,1,1.0,0.5459000000000742
283,16,0.5,0.0625,35.0,-1,0.0,0.35349999999994
284,16,0.5,0.125,35.0,-1,0.0,0.5430000000000064
285,16,0.5,0.25,35.0,-1,0.0,0.6488000000000511
286,16,0.5,0.25,-35.0,-1,1.0,0.6652000000000271
287,16,0.5,1.0,35.0,1,1.0,0.21649999999999636
288,16,0.5,1.0,35.0,1,1.0,0.18659999999999854
289,16,0.5,0.0625,35.0,-1,0.0,0.27480000000002747
290,16,0.4,0.0625,-35.0,-1,1.0,0.42299999999988813
291,16,0.5,1.0,-35.0,-1,1.0,0.5540999999999485
292,16,0.5,0.25,35.0,1,1.0,0.21339999999997872
293,16,0.5,0.125,-35.0,-1,1.0,0.4136999999998352
294,16,0.5,0.25,-35.0,-1,1.0,0.6544000000000096
295,16,0.5,0.0625,-35.0,-1,1.0,4.878900000000044
296,16,0.5,0.125,-35.0,-1,1.0,0.3645000000000209
297,16,0.5,1.0,-35.0,-1,1.0,0.79950000000008
298,16,0.5,0.25,-35.0,-1,1.0,0.32569999999998345
299,16,0.5,0.25,35.0,1,1.0,0.921799999999962
300,16,0.5,0.0625,35.0,-1,0.0,3.3198000000001002
301,16,0.2,0.0625,35.0,-1,0.0,0.39049999999997453
302,16,0.5,1.0,35.0,1,1.0,0.20240000000001146
303,16,0.5,1.0,35.0,1,1.0,0.24909999999999854
304,16,0.5,0.0625,35.0,-1,0.0,6.008000000000038
305,16,0.5,0.25,35.0,1,1.0,0.24480000000005475
306,16,0.5,1.0,35.0,1,1.0,0.3263999999999214
307,16,0.5,0.125,35.0,1,1.0,0.30750000000000455
308,16,0.5,0.0,35.0,1,1.0,0.20600000000001728
309,16,0.5,0.25,-35.0,-1,1.0,0.33990000000005693
310,16,0.5,0.25,-35.0,-1,1.0,10.984500000000025
311,16,0.5,0.25,-35.0,-1,1.0,0.34340000000008786
312,16,0.5,1.0,35.0,1,1.0,0.2986999999999398
313,16,0.5,0.0625,-35.0,-1,1.0,1.3177999999999201
314,16,0.5,0.0625,35.0,1,1.0,0.36379999999996926
315,16,0.5,1.0,-35.0,-1,1.0,0.2806000000000495
316,16,0.5,0.25,-35.0,-1,1.0,0.37409999999999854
317,16,0.5,0.25,35.0,1,1.0,0.3341000000000349
318,16,0.5,0.0,35.0,-1,0.0,0.9809999999999945
319,16,0.3,0.0,35.0,-1,0.0,0.3745999999999867
320,16,0.5,1.0,35.0,1,1.0,0.2478000000000975
321,16,0.5,1.0,35.0,1,1.0,0.20489999999995234
322,16,0.5,0.125,-35.0,1,0.0,0.2644000000000233
323,16,0.5,0.125,-35.0,-1,1.0,0.20790000000010878
324,16,0.5,1.0,35.0,1,1.0,0.2180999999998221
325,16,0.5,0.25,-35.0,-1,1.0,0.35809999999992215
326,16,0.5,0.0625,35.0,1,1.0,0.3848000000000411
327,16,0.5,0.0,-35.0,1,0.0,0.49500000000011823
328,16,0.5,0.0,-35.0,-1,1.0,0.3455999999998767
329,16,0.5,0.125,-35.0,1,0.0,0.26539999999999964
330,16,0.5,0.25,-35.0,-1,1.0,0.3183999999998832
331,16,0.5,1.0,35.0,1,1.0,0.45499999999992724
332,16,0.5,0.25,-35.0,-1,1.0,0.5488000000000284
333,16,0.5,0.0625,-35.0,-1,1.0,0.5083999999999378
334,16,0.5,1.0,-35.0,-1,1.0,0.34520000000020445
335,16,0.5,0.125,-35.0,-1,1.0,5.128500000000031
336,16,0.5,0.0625,35.0,-1,0.0,0.5688000000000102
337,16,0.5,0.0,35.0,-1,0.0,2.7123999999998887
338,16,0.2,0.0,35.0,-1,0.0,0.6492000000000644
339,16,0.5,1.0,-35.0,-1,1.0,0.4125000000001364
340,16,0.5,0.25,-35.0,-1,1.0,0.5996000000000095
341,16,0.5,0.0625,35.0,-1,0.0,5.862800000000107
342,16,0.0,0.0625,35.0,-1,0.0,0.342600000000175
343,16,0.5,1.0,35.0,1,1.0,0.24620000000004438
344,16,0.5,1.0,-35.0,-1,1.0,0.2566999999999098
345,16,0.5,0.0625,-35.0,-1,1.0,4.722999999999729
346,16,0.5,1.0,-35.0,-1,1.0,0.38639999999986685
347,16,0.5,0.0625,-35.0,1,0.0,3.9064999999998236
348,16,0.5,0.25,-35.0,-1,1.0,48.97700000000009
349,16,0.5,0.0625,-35.0,-1,1.0,2.1844999999998436
350,16,0.5,0.0,-35.0,1,0.0,0.4617000000000644
351,16,0.5,0.25,-35.0,-1,1.0,0.4454000000000633
352,16,0.5,0.125,35.0,1,1.0,0.4915000000000873
353,16,0.5,0.0,35.0,1,1.0,0.27149999999983265
354,16,0.5,0.0625,35.0,1,1.0,0.24539999999979045
355,16,0.5,0.0,-35.0,1,0.0,0.20860000000016043
356,16,0.5,0.125,35.0,1,1.0,0.24499999999989086
357,16,0.5,0.125,-35.0,1,0.0,0.8150999999998021
358,16,0.7,0.125,-35.0,1,0.0,0.2685999999998785
359,16,0.5,1.0,-35.0,-1,1.0,0.29549999999994725
360,16,0.5,0.125,35.0,-1,0.0,0.3588999999999487
361,16,0.5,0.125,35.0,-1,0.0,0.35200000000008913
362,16,0.7,0.125,-35.0,-1,1.0,0.3161999999999807
363,16,0.5,1.0,-35.0,-1,1.0,0.336100000000215
364,16,0.5,0.25,-35.0,-1,1.0,3.7554990000001
365,16,0.5,0.0,-35.0,1,0.0,0.33910000000014406
366,16,0.5,0.0625,-35.0,-1,1.0,3.059099999999944
367,16,0.5,0.0625,35.0,1,1.0,0.2296000000001186
368,16,0.5,0.125,35.0,1,1.0,0.44640000000003965
369,16,0.5,0.125,35.0,1,1.0,0.2861000000000331
370,16,0.5,0.125,35.0,1,1.0,0.23969999999985703
371,16,0.5,0.125,35.0,1,1.0,0.3328999999998814
372,16,0.5,0.25,35.0,1,1.0,0.22309999999993124
373,16,0.5,0.25,-35.0,1,0.0,0.22959999999989122
374,16,0.5,0.125,35.0,1,1.0,0.23989999999980682
375,16,0.5,0.0625,35.0,1,1.0,0.2235000000000582
376,16,0.5,1.0,35.0,1,1.0,0.23319999999989705
377,16,0.5,1.0,35.0,1,1.0,0.38019999999983156
378,16,0.5,1.0,-35.0,-1,1.0,0.21400000000016917
379,16,0.5,0.25,35.0,1,1.0,0.23720000000002983
380,16,0.5,1.0,35.0,1,1.0,0.1773000000000593
381,16,0.5,1.0,-35.0,-1,1.0,0.3170999999999822
382,16,0.5,0.0625,35.0,1,1.0,0.3442999999999756
383,16,0.5,0.25,35.0,1,1.0,0.30070000000023356
384,16,0.5,0.0625,-35.0,1,0.0,0.20109999999999673
385,16,0.5,0.0625,35.0,1,1.0,0.39390000000025793
386,16,0.5,0.125,35.0,1,1.0,0.2575000000001637
387,16,0.5,0.0,-35.0,1,0.0,0.17069999999989705
388,16,0.5,0.25,35.0,1,1.0,0.3278000000002521
389,16,0.5,1.0,35.0,1,1.0,0.31409999999982574
390,16,0.5,0.0625,-35.0,-1,1.0,0.9640999999999167
391,16,0.5,0.25,-35.0,-1,1.0,0.5180999999997766
392,16,0.5,0.25,35.0,1,1.0,0.20440000000007785
393,16,0.5,0.25,-35.0,-1,1.0,2.061200000000099
394,16,0.5,0.125,-35.0,-1,1.0,0.3342999999999847
395,16,0.5,0.25,35.0,1,1.0,0.5381999999999607
396,16,0.5,0.0,35.0,-1,0.0,0.32140000000003965
397,16,0.5,0.0,-35.0,-1,1.0,0.3249999999998181
398,16,0.5,1.0,35.0,1,1.0,0.2117000000000644
399,16,0.5,0.125,35.0,1,1.0,0.21820000000002437
400,16,0.5,0.125,-35.0,1,0.0,0.22840000000019245
401,16,0.5,0.125,-35.0,-1,1.0,0.44830000000001746
402,16,0.5,1.0,-35.0,-1,1.0,0.32910000000015316
403,16,0.5,0.0625,35.0,1,1.0,0.3183999999998832
404,16,0.5,0.125,-35.0,-1,1.0,0.7817000000000007
405,16,0.5,0.0625,-35.0,-1,1.0,4.078899999999976
406,16,0.5,0.0625,35.0,1,1.0,0.23530000000005202
407,16,0.5,1.0,-35.0,-1,1.0,0.30549999999993815
408,16,0.5,0.125,-35.0,-1,1.0,0.2621000000001459
409,16,0.5,0.125,35.0,1,1.0,0.38220000000001164
410,16,0.5,1.0,-35.0,-1,1.0,0.1791000000000622
411,16,0.5,1.0,-35.0,-1,1.0,0.2723999999998341
412,16,0.5,0.25,35.0,1,1.0,0.30939999999986867
413,16,0.5,0.0625,35.0,-1,0.0,0.26579999999989923
414,16,0.5,0.25,35.0,1,1.0,0.18650000000002365
415,16,0.5,0.0,-35.0,1,0.0,0.1994000000001961
416,16,0.5,0.125,-35.0,-1,1.0,0.5729000000001179
417,16,0.5,0.125,35.0,-1,0.0,0.48949999999990723
418,16,0.5,0.25,35.0,-1,0.0,0.3527999999998883
419,16,0.5,0.0625,-35.0,-1,1.0,0.2699999999999818
420,16,0.5,0.125,35.0,1,1.0,0.5033000000000811
421,16,0.5,0.0625,35.0,1,1.0,0.5769000000000233
422,16,0.5,1.0,-35.0,-1,1.0,0.2598000000000411
423,16,0.5,0.125,-35.0,-1,1.0,0.31989999999996144
424,16,0.5,1.0,35.0,1,1.0,0.2138999999999669
425,16,0.5,0.0625,-35.0,-1,1.0,3.766700000000128
426,16,0.5,0.25,35.0,1,1.0,0.22029999999995198
427,16,0.5,0.25,-35.0,-1,1.0,0.3307999999999538
428,16,0.5,0.125,-35.0,-1,1.0,0.35389999999983957
429,16,0.5,0.0,35.0,-1,0.0,0.3270999999999731
430,16,0.5,0.0625,35.0,-1,0.0,0.4338999999999942
431,16,0.3,0.0625,35.0,-1,0.0,0.5606999999997697
432,16,0.5,1.0,35.0,1,1.0,0.2675000000001546
433,16,0.5,0.0,-35.0,1,0.0,0.3008999999997286
