trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
426,1,0.2,1.0,-35.0,-1,1.0,
427,1,0.2,1.0,35.0,1,1.0,
428,1,0.8,0.125,-35.0,-1,1.0,
429,1,0.8,0.25,-35.0,-1,1.0,
430,1,0.8,1.0,-35.0,-1,1.0,
431,1,0.8,1.0,-35.0,-1,1.0,
432,1,0.8,0.0625,-35.0,-1,1.0,
433,1,0.8,0.0,-35.0,-1,1.0,
434,1,0.8,0.0625,-35.0,-1,1.0,
435,1,0.8,0.0,-35.0,-1,1.0,
436,1,0.8,0.125,-35.0,-1,1.0,
437,1,0.8,0.25,-35.0,-1,1.0,
438,1,0.8,0.25,-35.0,-1,1.0,
439,1,0.8,0.0,-35.0,-1,1.0,
440,1,0.8,0.0625,35.0,-1,0.0,
441,1,0.8,0.0625,-35.0,-1,1.0,
442,1,0.8,0.25,35.0,1,1.0,
443,1,0.8,0.25,-35.0,-1,1.0,
444,1,0.8,0.0625,-35.0,1,0.0,
445,1,0.8,0.25,-35.0,-1,1.0,
446,1,0.8,0.0625,-35.0,-1,1.0,
447,1,0.8,1.0,-35.0,-1,1.0,
448,1,0.8,0.0,-35.0,-1,1.0,
449,1,0.8,0.125,-35.0,-1,1.0,
450,1,0.8,0.0625,-35.0,-1,1.0,
451,1,0.8,0.125,35.0,-1,0.0,
452,1,0.8,0.125,-35.0,-1,1.0,
453,1,0.8,0.0625,-35.0,-1,1.0,
454,1,0.8,0.0625,-35.0,-1,1.0,
455,1,0.8,0.25,-35.0,-1,1.0,
456,1,0.8,0.0625,-35.0,-1,1.0,
457,1,0.2,1.0,-35.0,-1,1.0,
458,1,0.2,0.125,35.0,-1,0.0,
459,1,0.2,0.25,-35.0,-1,1.0,
460,1,0.2,0.125,35.0,1,1.0,
461,1,0.2,0.125,35.0,-1,0.0,
462,1,0.2,1.0,35.0,1,1.0,
463,1,0.2,1.0,35.0,1,1.0,
464,1,0.2,1.0,35.0,1,1.0,
465,1,0.2,0.25,35.0,1,1.0,
466,1,0.2,0.0,35.0,1,1.0,
467,1,0.2,1.0,35.0,1,1.0,
468,1,0.2,1.0,35.0,1,1.0,
469,1,0.2,1.0,35.0,1,1.0,
470,1,0.2,0.0,35.0,1,1.0,
471,1,0.2,0.25,35.0,1,1.0,
472,1,0.2,0.0625,35.0,1,1.0,
473,1,0.2,0.0,35.0,1,1.0,
474,1,0.2,0.0625,35.0,1,1.0,
475,1,0.2,1.0,35.0,1,1.0,
476,1,0.2,0.25,35.0,1,1.0,
477,1,0.2,0.0,35.0,-1,0.0,
478,1,0.2,0.0625,35.0,1,1.0,
479,1,0.2,0.125,35.0,1,1.0,
480,1,0.2,0.0625,35.0,1,1.0,
481,1,0.2,0.125,35.0,1,1.0,
482,1,0.2,1.0,35.0,1,1.0,
483,1,0.2,1.0,-35.0,-1,1.0,
484,1,0.2,0.125,35.0,-1,0.0,
485,1,0.8,1.0,-35.0,-1,1.0,
486,1,0.8,0.25,-35.0,1,0.0,
487,1,0.8,0.0625,-35.0,-1,1.0,
488,1,0.8,0.25,-35.0,-1,1.0,
489,1,0.8,0.125,-35.0,-1,1.0,
490,1,0.8,0.0625,-35.0,1,0.0,
491,1,0.8,1.0,-35.0,-1,1.0,
492,1,0.8,1.0,35.0,1,1.0,
493,1,0.8,0.0625,-35.0,-1,1.0,
494,1,0.8,1.0,35.0,1,1.0,
495,1,0.8,0.0,-35.0,-1,1.0,
496,1,0.8,0.125,-35.0,-1,1.0,
497,1,0.8,0.125,-35.0,-1,1.0,
498,1,0.8,0.0,-35.0,-1,1.0,
499,1,0.8,0.125,-35.0,-1,1.0,
500,1,0.8,1.0,-35.0,-1,1.0,
501,1,0.8,0.25,-35.0,-1,1.0,
502,1,0.8,0.0625,-35.0,-1,1.0,
503,1,0.8,0.25,-35.0,-1,1.0,
504,1,0.8,0.0625,-35.0,-1,1.0,
505,1,0.8,0.125,-35.0,-1,1.0,
506,1,0.8,0.25,35.0,-1,0.0,
507,1,0.8,0.0625,-35.0,-1,1.0,
508,1,0.8,0.0625,-35.0,-1,1.0,
509,1,0.8,1.0,35.0,1,1.0,0.39210099999991144
510,1,0.8,0.0625,-35.0,-1,1.0,0.5683010000000195
511,1,0.8,0.0625,-35.0,-1,1.0,
512,1,0.8,0.25,-35.0,-1,1.0,
513,1,0.8,1.0,-35.0,-1,1.0,
514,1,0.8,1.0,-35.0,-1,1.0,
515,1,0.8,0.25,-35.0,-1,1.0,
516,1,0.8,0.125,35.0,-1,0.0,
517,1,0.8,1.0,-35.0,-1,1.0,
518,1,0.8,0.0625,-35.0,-1,1.0,
519,1,0.8,1.0,-35.0,-1,1.0,
520,1,0.8,0.25,35.0,1,1.0,
521,1,0.8,0.0,35.0,-1,0.0,
522,1,0.8,0.125,-35.0,-1,1.0,
523,1,0.2,0.0625,35.0,1,1.0,
524,1,0.2,0.125,-35.0,-1,1.0,
525,1,0.2,0.125,35.0,-1,0.0,
526,1,0.2,0.0,35.0,-1,0.0,
527,1,0.2,0.25,35.0,1,1.0,
528,1,0.2,0.0625,35.0,1,1.0,
529,1,0.2,0.0,35.0,1,1.0,
530,1,0.2,1.0,35.0,1,1.0,
531,1,0.2,0.0625,35.0,1,1.0,
532,1,0.2,0.25,-35.0,1,0.0,
533,1,0.2,0.25,35.0,1,1.0,
534,1,0.2,1.0,35.0,1,1.0,
535,1,0.2,0.0625,35.0,1,1.0,
536,1,0.2,1.0,-35.0,-1,1.0,
537,1,0.2,1.0,35.0,1,1.0,0.2872010000000955
538,1,0.2,0.0625,-35.0,-1,1.0,0.45400100000006205
539,1,0.2,1.0,35.0,1,1.0,
540,1,0.2,0.125,35.0,-1,0.0,
541,1,0.2,0.0625,35.0,1,1.0,
542,1,0.2,0.0625,35.0,1,1.0,
543,1,0.2,0.0625,35.0,1,1.0,0.2836009999998623
544,1,0.8,0.0,-35.0,1,0.0,0.15090100000020357
545,1,0.8,1.0,-35.0,-1,1.0,0.15990099999999074
546,1,0.8,0.0625,-35.0,1,0.0,0.43140100000005077
547,1,0.8,0.125,35.0,1,1.0,0.28840100000024904
548,1,0.8,0.125,-35.0,-1,1.0,0.42590100000006714
549,1,0.8,0.25,-35.0,-1,1.0,0.2694010000000162
550,1,0.8,0.25,-35.0,-1,1.0,0.31290100000001075
551,1,0.8,0.0625,-35.0,-1,1.0,
552,1,0.8,0.0625,-35.0,-1,1.0,
553,1,0.8,0.0625,35.0,-1,0.0,
554,1,0.8,0.25,-35.0,-1,1.0,
555,1,0.8,0.0625,-35.0,-1,1.0,
556,1,0.8,0.125,35.0,-1,0.0,
557,1,0.8,0.125,-35.0,-1,1.0,
558,1,0.8,1.0,-35.0,-1,1.0,
559,1,0.8,0.125,-35.0,-1,1.0,
560,1,0.8,0.125,35.0,1,1.0,
561,1,0.8,0.25,-35.0,-1,1.0,
562,1,0.8,0.25,-35.0,-1,1.0,
563,1,0.8,1.0,35.0,1,1.0,
564,1,0.8,0.125,35.0,1,1.0,
565,1,0.8,0.0625,-35.0,1,0.0,
566,1,0.8,0.0625,-35.0,-1,1.0,
567,1,0.8,0.25,-35.0,-1,1.0,
568,1,0.8,1.0,-35.0,-1,1.0,
569,1,0.8,0.0,-35.0,-1,1.0,
570,1,0.8,1.0,-35.0,-1,1.0,
571,1,0.8,0.0625,-35.0,-1,1.0,
