trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
33,1,0.8,0.25,-35.0,-1,1.0,0.21529999999999916
34,1,0.8,0.25,-35.0,-1,1.0,0.1408999999999878
35,1,0.8,1.0,35.0,1,1.0,0.8466999999999985
36,1,0.8,0.0625,-35.0,-1,1.0,0.1688999999999936
37,1,0.8,0.0625,-35.0,-1,1.0,0.15289999999998827
38,1,0.8,1.0,-35.0,-1,1.0,0.043300000000016325
39,1,0.8,0.25,35.0,1,1.0,0.8120999999999867
40,1,0.8,0.0625,-35.0,-1,1.0,0.1366000000000156
41,1,0.8,0.25,-35.0,-1,1.0,0.140199999999993
42,1,0.2,0.0625,35.0,-1,0.0,0.24139999999999873
43,1,0.2,0.125,35.0,-1,0.0,0.21350000000001046
44,1,0.2,1.0,35.0,1,1.0,0.20109999999999673
45,1,0.2,1.0,35.0,1,1.0,0.36009999999998854
46,1,0.2,0.25,35.0,-1,0.0,0.18859999999997967
47,1,0.2,0.0,35.0,1,1.0,2.187000000000012
48,1,0.2,0.25,35.0,1,1.0,0.5352000000000032
49,1,0.2,0.125,-35.0,-1,1.0,0.22629999999998063
50,1,0.2,1.0,35.0,1,1.0,0.6014999999999873
51,1,0.2,1.0,35.0,1,1.0,0.5232000000000028
52,1,0.2,0.125,35.0,-1,0.0,2.043900000000008
53,1,0.2,0.125,35.0,1,1.0,0.2898999999999887
54,1,0.2,0.0625,35.0,1,1.0,0.3243999999999687
55,1,0.2,0.25,35.0,-1,0.0,1.359599999999972
56,1,0.2,0.0625,35.0,1,1.0,0.4533999999999878
57,1,0.2,1.0,-35.0,-1,1.0,0.18420000000000414
58,1,0.2,0.25,35.0,1,1.0,0.5213999999999999
59,1,0.2,1.0,35.0,1,1.0,0.4188000000000045
60,1,0.2,1.0,35.0,1,1.0,0.304300000000012
61,1,0.2,0.125,35.0,1,1.0,0.5081000000000131
62,1,0.2,0.25,-35.0,-1,1.0,0.2629000000000019
63,1,0.2,1.0,35.0,1,1.0,0.2453999999999894
64,1,0.2,1.0,35.0,1,1.0,0.3686999999999898
65,1,0.2,0.125,35.0,1,1.0,2.86869999999999
66,1,0.2,0.0,-35.0,1,0.0,1.3803999999999803
67,1,0.2,1.0,-35.0,-1,1.0,0.17549999999999955
68,1,0.2,0.125,35.0,1,1.0,0.33550000000002456
69,1,0.2,0.0625,35.0,1,1.0,0.26439999999999486
70,1,0.2,1.0,35.0,1,1.0,1.3884999999999934
71,1,0.2,0.125,35.0,1,1.0,0.822199999999981
72,1,0.2,0.125,-35.0,-1,1.0,1.1526000000000067
73,1,0.2,0.0625,-35.0,-1,1.0,0.24960000000001514
74,1,0.2,1.0,35.0,1,1.0,0.35720000000000596
75,1,0.2,0.25,35.0,1,1.0,1.216600000000028
76,1,0.2,0.25,-35.0,-1,1.0,0.22829999999999018
77,1,0.2,1.0,35.0,1,1.0,0.25739999999998986
78,1,0.2,1.0,35.0,1,1.0,0.3376999999999839
79,1,0.2,0.0625,35.0,-1,0.0,1.0837999999999965
80,1,0.2,0.0625,-35.0,1,0.0,3.4086999999999534
81,1,0.2,1.0,35.0,1,1.0,0.2511000000000081
82,1,0.2,0.0625,35.0,1,1.0,0.41210000000000946
83,1,0.2,0.125,35.0,1,1.0,2.6340000000000146
84,1,0.2,0.125,35.0,1,1.0,0.3657999999999788
85,1,0.2,0.0625,35.0,-1,0.0,0.8858999999999924
86,1,0.2,0.0625,35.0,1,1.0,0.34199999999998454
87,1,0.2,1.0,35.0,1,1.0,0.28290000000004056
88,1,0.2,0.25,35.0,1,1.0,1.4768000000000256
89,1,0.2,0.125,35.0,1,1.0,3.209000000000003
90,1,0.2,0.125,35.0,1,1.0,0.26659999999998263
91,1,0.2,0.0,35.0,1,1.0,1.5915999999999713
92,1,0.2,0.25,35.0,1,1.0,0.9237999999999715
93,1,0.2,0.0,35.0,1,1.0,0.35839999999996053
94,1,0.2,0.25,35.0,1,1.0,0.19409999999999172
95,1,0.2,0.0625,-35.0,-1,1.0,0.261099999999999
96,1,0.2,0.0625,35.0,-1,0.0,0.2165000000000532
97,1,0.2,0.125,35.0,1,1.0,0.7054999999999723
98,1,0.2,0.25,-35.0,-1,1.0,0.15670000000000073
99,1,0.2,0.25,-35.0,-1,1.0,0.16419999999993706
100,1,0.2,0.25,35.0,1,1.0,0.2511000000000081
101,1,0.2,0.0625,35.0,1,1.0,0.5826999999999884
102,1,0.2,1.0,35.0,1,1.0,0.6354999999999791
103,1,0.2,0.0625,35.0,1,1.0,0.5394000000000005
104,1,0.2,0.25,35.0,1,1.0,0.2676000000000158
105,1,0.2,0.0625,35.0,-1,0.0,0.19350000000002865
106,1,0.2,0.25,35.0,1,1.0,0.33219999999994343
107,1,0.2,0.125,-35.0,-1,1.0,0.2604999999999791
108,1,0.2,0.0625,35.0,1,1.0,0.3932999999999538
109,1,0.2,1.0,35.0,1,1.0,0.29169999999999163
110,1,0.2,0.125,35.0,1,1.0,1.4168999999999414
111,1,0.2,0.0625,-35.0,1,0.0,1.774000000000001
112,1,0.2,0.0625,35.0,-1,0.0,0.5631000000000199
113,1,0.2,0.0625,35.0,1,1.0,0.25540000000000873
114,1,0.2,0.125,35.0,1,1.0,0.4041000000000281
115,1,0.2,0.25,35.0,1,1.0,2.329900000000009
116,1,0.2,0.0,35.0,1,1.0,2.0663000000000125
117,1,0.2,0.125,35.0,1,1.0,0.31389999999998963
118,1,0.2,0.25,35.0,1,1.0,1.9744000000000028
119,1,0.2,1.0,35.0,1,1.0,0.2125000000000341
120,1,0.2,0.125,35.0,-1,0.0,0.20479999999997744
121,1,0.2,0.0,35.0,-1,0.0,4.661600000000021
122,1,0.2,0.0625,35.0,-1,0.0,0.21170000000000755
123,1,0.2,0.125,35.0,-1,0.0,3.029699999999991
124,1,0.2,0.25,35.0,-1,0.0,0.4622999999999706
125,1,0.2,1.0,35.0,1,1.0,0.27170000000006667
126,1,0.2,0.0,35.0,-1,0.0,2.485500000000002
127,1,0.2,0.0625,35.0,1,1.0,0.6600999999999999
128,1,0.2,1.0,35.0,1,1.0,0.2851999999999748
129,1,0.2,0.0625,-35.0,-1,1.0,0.3150999999999726
130,1,0.2,0.0625,35.0,1,1.0,6.036199999999951
131,1,0.2,0.25,-35.0,-1,1.0,0.2389999999999759
132,1,0.2,1.0,35.0,1,1.0,0.23550000000000182
133,1,0.2,1.0,-35.0,-1,1.0,1.906499999999994
134,1,0.2,0.25,35.0,1,1.0,0.6636000000000308
135,1,0.2,0.125,35.0,1,1.0,0.7290000000000418
136,1,0.2,0.125,-35.0,-1,1.0,0.23520000000002028
137,1,0.2,0.0625,35.0,-1,0.0,0.21820000000002437
138,1,0.8,0.25,-35.0,-1,1.0,0.20909999999997808
139,1,0.8,1.0,-35.0,-1,1.0,0.22919999999999163
140,1,0.8,0.125,35.0,-1,0.0,0.18940000000003465
141,1,0.8,0.0625,-35.0,-1,1.0,0.2150999999999499
142,1,0.8,0.0625,-35.0,-1,1.0,0.1916999999999689
143,1,0.8,1.0,-35.0,-1,1.0,0.15780000000000882
144,1,0.8,0.25,-35.0,-1,1.0,0.194500000000005
145,1,0.8,0.0625,-35.0,1,0.0,0.5331999999999653
146,1,0.8,0.125,-35.0,-1,1.0,0.17089999999996053
147,1,0.8,0.25,-35.0,-1,1.0,0.23419999999998709
148,1,0.8,0.0625,-35.0,-1,1.0,0.22040000000015425
149,1,0.8,0.125,35.0,1,1.0,0.31749999999999545
150,1,0.8,1.0,-35.0,-1,1.0,0.18650000000013733
151,1,0.8,0.0625,-35.0,-1,1.0,0.19060000000001764
152,1,0.8,0.125,-35.0,-1,1.0,0.5383000000000493
153,1,0.8,0.25,-35.0,-1,1.0,0.2217000000000553
154,1,0.8,0.0625,-35.0,-1,1.0,0.24110000000007403
155,1,0.8,0.125,-35.0,-1,1.0,0.26710000000002765
156,1,0.8,0.25,-35.0,-1,1.0,0.2159000000000333
157,1,0.8,0.125,-35.0,-1,1.0,0.20459900000003017
158,1,0.8,0.0625,-35.0,-1,1.0,3.2950000000000728
159,1,0.8,0.0625,-35.0,-1,1.0,0.18800000000010186
160,1,0.8,0.125,35.0,-1,0.0,0.2132000000001426
161,1,0.8,0.0625,-35.0,1,0.0,3.6778000000000475
162,1,0.8,0.125,-35.0,-1,1.0,0.18499999999994543
163,1,0.8,0.125,-35.0,-1,1.0,0.19500000000005002
164,1,0.8,0.0625,-35.0,-1,1.0,0.20670000000006894
165,1,0.8,0.25,-35.0,-1,1.0,0.22940000000005512
166,1,0.8,0.0625,-35.0,-1,1.0,0.27309999999999945
167,1,0.8,0.0625,35.0,-1,0.0,0.2619000000000824
168,1,0.8,0.125,-35.0,-1,1.0,0.21090000000003783
169,1,0.8,1.0,-35.0,-1,1.0,0.19190000000003238
170,1,0.8,0.125,-35.0,-1,1.0,0.2437000000001035
171,1,0.8,0.0,-35.0,-1,1.0,0.2097990000000891
172,1,0.8,0.125,-35.0,-1,1.0,0.2240999999999076
173,1,0.8,1.0,-35.0,-1,1.0,0.20219999999994798
174,1,0.8,0.0,-35.0,-1,1.0,0.2075000000000955
175,1,0.8,0.125,35.0,-1,0.0,0.25700000000006185
176,1,0.8,0.125,-35.0,-1,1.0,0.20500000000004093
177,1,0.8,0.25,-35.0,-1,1.0,0.17870000000004893
178,1,0.8,0.125,-35.0,-1,1.0,0.23610000000007858
179,1,0.8,0.25,-35.0,-1,1.0,0.2074999999999818
180,1,0.8,0.0625,-35.0,-1,1.0,0.1935000000000855
181,1,0.8,0.0,-35.0,-1,1.0,0.23490000000003874
182,1,0.8,0.0,-35.0,-1,1.0,0.24920000000008713
183,1,0.8,0.0625,-35.0,-1,1.0,0.19040000000006785
184,1,0.8,0.125,35.0,1,1.0,0.8727999999999838
185,1,0.8,1.0,-35.0,-1,1.0,0.19790000000000418
186,1,0.8,0.0625,-35.0,-1,1.0,0.22870000000000346
187,1,0.8,0.0625,-35.0,-1,1.0,0.21500000000003183
188,1,0.8,0.25,35.0,1,1.0,0.3684000000000651
189,1,0.8,0.0625,-35.0,-1,1.0,0.24840000000006057
190,1,0.8,0.0625,-35.0,-1,1.0,0.2441000000000031
191,1,0.8,0.0625,-35.0,-1,1.0,0.23520000000007713
192,1,0.8,0.0625,-35.0,-1,1.0,0.2073000000001457
193,1,0.8,0.125,-35.0,-1,1.0,0.2653000000001384
194,1,0.8,1.0,-35.0,-1,1.0,0.1753000000001066
195,1,0.8,0.25,-35.0,-1,1.0,0.22410000000002128
196,1,0.8,0.0625,-35.0,-1,1.0,0.19219999999995707
197,1,0.8,0.0625,-35.0,-1,1.0,0.2238000000000966
198,1,0.8,0.125,-35.0,-1,1.0,0.14279999999996562
199,1,0.8,0.125,-35.0,-1,1.0,0.23420000000010077
200,1,0.8,1.0,-35.0,-1,1.0,0.2233000000001084
201,1,0.8,0.25,35.0,-1,0.0,0.18700000000001182
202,1,0.8,0.0,-35.0,-1,1.0,0.1954000000000633
203,1,0.8,0.25,-35.0,-1,1.0,0.1792000000000371
204,1,0.8,0.125,35.0,1,1.0,0.38840000000004693
205,1,0.8,1.0,-35.0,-1,1.0,0.1998999999999569
206,1,0.8,1.0,-35.0,-1,1.0,0.17040000000008604
207,1,0.8,1.0,-35.0,-1,1.0,0.20000000000004547
208,1,0.8,0.125,-35.0,-1,1.0,0.1997000000000071
209,1,0.8,0.125,-35.0,-1,1.0,0.19670000000007803
210,1,0.8,1.0,-35.0,-1,1.0,0.20990000000006148
211,1,0.8,0.0625,35.0,1,1.0,2.537200000000098
212,1,0.8,0.0,-35.0,-1,1.0,0.2035000000000764
213,1,0.8,0.125,-35.0,-1,1.0,0.1613000000000966
214,1,0.8,0.25,-35.0,-1,1.0,0.19839999999999236
215,1,0.8,1.0,-35.0,-1,1.0,0.1750000000000682
216,1,0.8,0.25,-35.0,-1,1.0,0.19479999999998654
217,1,0.8,0.0625,35.0,-1,0.0,0.1875
218,1,0.8,0.0625,35.0,-1,0.0,0.16970000000014807
219,1,0.8,0.0625,-35.0,-1,1.0,0.21030000000018845
220,1,0.8,1.0,-35.0,-1,1.0,0.20830000000012205
221,1,0.8,0.0,-35.0,-1,1.0,0.17570000000011987
222,1,0.8,0.25,-35.0,-1,1.0,0.14980000000014115
223,1,0.8,1.0,35.0,1,1.0,0.23630000000002838
224,1,0.8,1.0,35.0,1,1.0,1.5459000000000742
225,1,0.8,0.125,35.0,1,1.0,2.241899999999987
226,1,0.8,0.25,-35.0,-1,1.0,0.1573000000000775
227,1,0.8,0.25,35.0,-1,0.0,0.12740000000007967
228,1,0.8,0.125,-35.0,-1,1.0,0.23050000000000637
229,1,0.8,0.125,-35.0,-1,1.0,0.16089999999996962
230,1,0.8,0.125,-35.0,-1,1.0,0.1713000000000875
231,1,0.8,0.25,-35.0,-1,1.0,0.19100000000003092
232,1,0.8,0.0625,-35.0,-1,1.0,0.1836999999999307
233,1,0.8,1.0,-35.0,-1,1.0,0.16210000000000946
234,1,0.8,0.25,35.0,-1,0.0,0.17319999999995161
235,1,0.8,0.0,-35.0,-1,1.0,0.17960000000005039
236,1,0.2,0.0,35.0,-1,0.0,0.16600000000005366
237,1,0.2,0.0625,35.0,-1,0.0,0.22000000000014097
238,1,0.2,1.0,35.0,1,1.0,0.2637000000000853
239,1,0.2,0.0,-35.0,-1,1.0,0.19570000000010168
240,1,0.2,0.125,35.0,-1,0.0,0.16890000000000782
241,1,0.2,0.25,35.0,1,1.0,0.5849000000000615
242,1,0.2,0.25,35.0,-1,0.0,0.14260000000001583
243,1,0.2,1.0,35.0,1,1.0,0.20799999999997
244,1,0.2,1.0,35.0,1,1.0,0.38770000000010896
245,1,0.2,0.125,-35.0,-1,1.0,0.19980000000009568
246,1,0.2,1.0,35.0,1,1.0,0.2662000000000262
247,1,0.2,1.0,-35.0,-1,1.0,0.148900000000026
248,1,0.2,0.0,35.0,-1,0.0,0.16020000000003165
249,1,0.2,0.0625,35.0,-1,0.0,0.17669999999998254
250,1,0.2,1.0,35.0,1,1.0,0.20199999999999818
251,1,0.2,0.125,35.0,-1,0.0,0.16750000000013188
252,1,0.2,0.125,35.0,1,1.0,0.4938000000001921
253,1,0.2,0.0625,35.0,-1,0.0,0.21849999999994907
254,1,0.2,1.0,35.0,1,1.0,0.3246000000001459
255,1,0.2,0.0625,35.0,-1,0.0,0.21410000000003038
256,1,0.2,1.0,-35.0,-1,1.0,0.20870000000002165
257,1,0.2,0.0625,35.0,-1,0.0,0.18380000000001928
258,1,0.2,0.25,35.0,1,1.0,0.4345000000001846
259,1,0.2,0.125,35.0,1,1.0,0.36620000000004893
260,1,0.2,0.25,35.0,-1,0.0,0.3833000000000766
261,1,0.2,0.25,35.0,1,1.0,0.33740000000000236
262,1,0.2,1.0,35.0,1,1.0,0.5421000000000049
263,1,0.2,0.0625,35.0,-1,0.0,1.202199999999948
264,1,0.2,0.125,-35.0,-1,1.0,0.23680000000013024
265,1,0.2,0.25,35.0,1,1.0,0.4755000000001246
266,1,0.2,0.125,-35.0,-1,1.0,0.1856000000000222
267,1,0.8,0.125,-35.0,-1,1.0,0.27120000000002165
268,1,0.8,0.0625,-35.0,-1,1.0,0.2557000000000471
269,1,0.8,1.0,-35.0,-1,1.0,0.17039999999997235
270,1,0.8,0.125,-35.0,-1,1.0,0.18180000000006658
271,1,0.8,0.0,-35.0,-1,1.0,0.2541999999999689
272,1,0.8,0.25,-35.0,-1,1.0,0.19519999999999982
273,1,0.8,0.25,-35.0,-1,1.0,0.1893000000000029
274,1,0.8,0.125,-35.0,-1,1.0,0.20440000000019154
275,1,0.8,0.25,-35.0,-1,1.0,0.22100000000011732
276,1,0.8,0.0,-35.0,-1,1.0,0.20010000000002037
277,1,0.8,0.125,-35.0,-1,1.0,0.1993999999999687
278,1,0.8,0.125,-35.0,-1,1.0,0.18610000000001037
279,1,0.8,0.25,-35.0,-1,1.0,0.21860000000015134
280,1,0.8,0.25,-35.0,-1,1.0,0.1756000000000313
281,1,0.8,0.0625,-35.0,-1,1.0,0.25499999999999545
282,1,0.8,0.25,-35.0,-1,1.0,0.2198000000000775
283,1,0.8,0.0625,-35.0,-1,1.0,0.12340000000006057
284,1,0.8,0.0625,-35.0,-1,1.0,0.3061000000001286
285,1,0.8,0.25,-35.0,-1,1.0,0.1853999999999587
286,1,0.8,0.125,-35.0,-1,1.0,0.1511000000000422
287,1,0.8,0.0625,-35.0,-1,1.0,0.17560000000014497
288,1,0.8,1.0,-35.0,-1,1.0,0.1673000000000684
289,1,0.8,0.25,35.0,-1,0.0,0.13340000000005148
290,1,0.8,1.0,-35.0,-1,1.0,0.16640000000006694
291,1,0.8,1.0,35.0,1,1.0,0.282100000000014
292,1,0.8,1.0,-35.0,-1,1.0,0.18970000000012988
293,1,0.8,0.125,-35.0,-1,1.0,0.2937000000001717
294,1,0.8,1.0,35.0,1,1.0,0.3061000000000149
295,1,0.8,0.25,-35.0,-1,1.0,0.18280000000004293
296,1,0.8,0.0625,-35.0,-1,1.0,0.23279999999999745
297,1,0.8,1.0,-35.0,-1,1.0,0.1831000000000813
298,1,0.8,1.0,-35.0,-1,1.0,0.1830000000001064
299,1,0.8,0.125,-35.0,-1,1.0,0.17960000000005039
300,1,0.8,0.125,-35.0,-1,1.0,0.1632000000000744
301,1,0.8,0.0625,-35.0,-1,1.0,0.14319999999975153
302,1,0.8,0.125,-35.0,-1,1.0,0.20319999999992433
303,1,0.8,0.125,35.0,-1,0.0,0.14999999999986358
304,1,0.8,0.25,-35.0,-1,1.0,0.1899999999998272
305,1,0.8,1.0,-35.0,-1,1.0,0.17000000000007276
306,1,0.8,0.0625,35.0,-1,0.0,0.2034000000001015
307,1,0.8,0.0625,-35.0,-1,1.0,0.23339999999984684
308,1,0.8,0.0625,-35.0,-1,1.0,0.17350000000010368
309,1,0.8,0.25,35.0,-1,0.0,0.17360000000007858
310,1,0.2,1.0,35.0,1,1.0,0.183699999999817
311,1,0.2,1.0,-35.0,-1,1.0,0.1369999999999436
312,1,0.2,0.125,35.0,-1,0.0,0.16039999999998145
313,1,0.2,0.125,35.0,1,1.0,0.3970999999999094
314,1,0.2,0.0625,35.0,1,1.0,0.5438999999998941
315,1,0.2,0.25,35.0,1,1.0,0.2504999999998745
316,1,0.2,1.0,35.0,1,1.0,0.6305999999997312
317,1,0.2,0.0625,35.0,-1,0.0,0.12409999999999854
318,1,0.2,0.0625,35.0,1,1.0,0.30749999999989086
319,1,0.2,0.0625,35.0,-1,0.0,0.177599999999984
320,1,0.2,0.25,35.0,1,1.0,0.2609999999997399
321,1,0.2,0.125,35.0,-1,0.0,2.194400000000087
322,1,0.2,0.125,-35.0,-1,1.0,0.1776999999999589
323,1,0.2,1.0,35.0,1,1.0,0.4411999999999807
324,1,0.2,0.0625,-35.0,-1,1.0,0.20460000000002765
325,1,0.2,0.0625,-35.0,-1,1.0,0.2746999999999389
326,1,0.2,0.125,35.0,-1,0.0,0.16140000000018517
327,1,0.2,0.125,35.0,1,1.0,0.2947999999998956
328,1,0.2,1.0,35.0,1,1.0,0.3548999999998159
329,1,0.2,1.0,-35.0,-1,1.0,0.18479999999999563
330,1,0.2,0.0625,35.0,1,1.0,0.48149999999986903
331,1,0.2,0.25,35.0,-1,0.0,0.125
332,1,0.2,0.25,35.0,1,1.0,0.12169999999991887
333,1,0.2,0.0625,35.0,-1,0.0,0.271900000000187
334,1,0.2,0.25,35.0,1,1.0,0.23849999999993088
335,1,0.2,1.0,35.0,1,1.0,0.24529999999981555
336,1,0.2,0.0,35.0,-1,0.0,0.21199999999998909
337,1,0.2,0.0,35.0,-1,0.0,0.24530000000004293
338,1,0.2,0.0625,-35.0,-1,1.0,0.24869999999987158
339,1,0.2,0.125,35.0,-1,0.0,0.21889999999984866
340,1,0.2,0.125,35.0,1,1.0,0.32559999999989486
341,1,0.2,0.0,-35.0,-1,1.0,0.17889999999988504
342,1,0.2,0.25,-35.0,-1,1.0,0.23910000000000764
343,1,0.2,1.0,35.0,1,1.0,0.2257999999999356
344,1,0.2,1.0,-35.0,-1,1.0,0.17579999999998108
345,1,0.2,1.0,35.0,1,1.0,0.3191999999999098
346,1,0.2,0.25,35.0,-1,0.0,1.665899999999965
347,1,0.2,0.0625,35.0,-1,0.0,2.7126999999998134
348,1,0.2,0.0625,35.0,1,1.0,0.5895000000000437
349,1,0.2,1.0,35.0,1,1.0,2.8428999999998723
350,1,0.2,0.25,35.0,-1,0.0,0.19649999999978718
351,1,0.2,0.125,-35.0,-1,1.0,0.2398000000000593
352,1,0.2,0.0625,35.0,-1,0.0,0.22640000000001237
353,1,0.2,0.25,35.0,-1,0.0,0.18649999999979627
354,1,0.2,0.0625,35.0,-1,0.0,0.20990000000006148
355,1,0.2,0.25,-35.0,-1,1.0,0.23659999999995307
356,1,0.2,1.0,35.0,1,1.0,0.023400000000037835
357,1,0.2,1.0,35.0,1,1.0,0.2700999999999567
358,1,0.2,0.0,-35.0,-1,1.0,0.29349999999999454
359,1,0.2,1.0,35.0,1,1.0,0.3935999999998785
360,1,0.2,1.0,35.0,1,1.0,0.33019999999987704
361,1,0.2,0.25,35.0,-1,0.0,0.14709999999990941
362,1,0.2,0.25,35.0,1,1.0,0.3404000000000451
363,1,0.2,0.0625,35.0,-1,0.0,0.24709999999981846
364,1,0.2,0.25,-35.0,-1,1.0,0.18049999999993815
365,1,0.2,0.0625,35.0,1,1.0,0.3238000000001193
366,1,0.2,0.0625,35.0,1,1.0,0.33400000000006
367,1,0.2,0.25,35.0,1,1.0,0.49070000000006075
368,1,0.2,0.125,35.0,1,1.0,0.7040999999996984
369,1,0.2,0.0625,35.0,-1,0.0,0.17410000000018044
370,1,0.2,0.25,35.0,1,1.0,0.37079999999969004
371,1,0.2,0.0625,35.0,-1,0.0,0.18090000000006512
372,1,0.2,1.0,35.0,1,1.0,0.2077999999999065
373,1,0.2,1.0,35.0,1,1.0,0.25769999999988613
374,1,0.2,0.0,35.0,-1,0.0,0.254399999999805
375,1,0.2,0.0625,35.0,1,1.0,0.39449999999987995
376,1,0.2,0.0625,-35.0,-1,1.0,0.19450000000006185
377,1,0.2,1.0,35.0,1,1.0,1.0246010000000751
378,1,0.2,0.25,35.0,-1,0.0,0.1614009999998416
379,1,0.2,0.0625,35.0,-1,0.0,0.2414009999999962
380,1,0.2,0.0625,35.0,1,1.0,0.4650010000000293
381,1,0.2,0.125,35.0,1,1.0,0.3182010000000446
382,1,0.2,0.125,35.0,-1,0.0,0.1716009999997823
383,1,0.2,1.0,35.0,1,1.0,0.18830099999991035
384,1,0.2,0.0625,35.0,1,1.0,6.715000999999802
385,1,0.2,0.0625,35.0,-1,0.0,0.15860099999986232
386,1,0.2,0.0625,35.0,1,1.0,0.39200099999993654
387,1,0.2,1.0,35.0,1,1.0,0.2654009999998834
388,1,0.2,0.25,-35.0,-1,1.0,0.19210099999986596
389,1,0.2,1.0,-35.0,-1,1.0,0.17550100000016755
390,1,0.2,0.0625,35.0,-1,0.0,0.13560099999995145
391,1,0.2,0.0625,35.0,-1,0.0,0.189000999999962
392,1,0.2,1.0,35.0,1,1.0,0.25910099999987324
393,1,0.8,0.125,-35.0,-1,1.0,0.1790009999999711
394,1,0.8,1.0,-35.0,-1,1.0,0.22250099999996564
395,1,0.8,0.0625,-35.0,-1,1.0,0.1625010000000202
396,1,0.8,0.0,-35.0,-1,1.0,0.17600099999981467
397,1,0.8,0.0,-35.0,-1,1.0,0.1526010000000042
398,1,0.8,0.125,-35.0,-1,1.0,0.13600100000007842
399,1,0.8,0.25,-35.0,-1,1.0,0.1628009999999449
400,1,0.8,1.0,35.0,1,1.0,0.32950099999993654
401,1,0.8,1.0,35.0,1,1.0,0.6695009999998547
402,1,0.8,1.0,-35.0,-1,1.0,0.15960100000006605
403,1,0.8,0.0625,35.0,-1,0.0,0.1430009999999129
404,1,0.8,0.25,-35.0,-1,1.0,0.22310099999981503
405,1,0.8,0.0625,-35.0,-1,1.0,0.4331009999998514
406,1,0.8,0.0625,-35.0,-1,1.0,0.17320100000006278
407,1,0.8,0.125,-35.0,-1,1.0,0.1899009999997361
408,1,0.8,1.0,-35.0,-1,1.0,0.14000099999998383
409,1,0.8,1.0,35.0,-1,0.0,0.1766010000001188
410,1,0.8,0.25,-35.0,-1,1.0,0.17670099999986633
411,1,0.8,0.0625,-35.0,-1,1.0,0.1768010000000686
412,1,0.8,0.0,-35.0,-1,1.0,0.14370099999996455
413,1,0.8,0.125,-35.0,-1,1.0,0.1369009999998525
414,1,0.8,0.0625,35.0,-1,0.0,0.16370099999994636
415,1,0.8,0.0,-35.0,-1,1.0,0.15700100000003658
416,1,0.8,0.125,-35.0,-1,1.0,0.1771009999999933
417,1,0.8,0.25,-35.0,-1,1.0,0.2238009999998667
418,1,0.8,0.125,-35.0,-1,1.0,0.1671010000000024
419,1,0.8,0.0625,35.0,-1,0.0,0.14720099999999547
420,1,0.2,0.25,35.0,-1,0.0,0.1472009999997681
421,1,0.2,0.0625,-35.0,-1,1.0,0.1807009999999991
422,1,0.2,0.0,35.0,-1,0.0,0.14060099999983322
423,1,0.2,0.125,-35.0,-1,1.0,0.2740009999999984
424,1,0.2,0.25,35.0,1,1.0,0.5475010000000111
425,1,0.2,1.0,35.0,-1,0.0,0.13420099999984814
426,1,0.2,0.0625,35.0,-1,0.0,0.20090099999993072
427,1,0.2,0.0,35.0,1,1.0,3.7410010000000966
428,1,0.2,0.25,35.0,1,1.0,0.5277009999999791
429,1,0.2,0.125,35.0,-1,0.0,0.14790100000004713
430,1,0.2,0.125,35.0,1,1.0,0.39120100000013736
