trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
156,38,0.5,0.0625,35.0,1,1.0,1.024499999999989
157,38,0.5,0.125,35.0,1,1.0,0.7247999999999593
158,38,0.5,0.0625,-35.0,-1,1.0,0.3610999999999649
159,38,0.5,1.0,35.0,1,1.0,0.39599999999995816
160,38,0.5,0.0,35.0,-1,0.0,0.7010000000000218
161,38,0.5,0.0,-35.0,1,0.0,0.6230999999999085
162,38,0.5,0.25,35.0,1,1.0,0.7699999999998681
163,38,0.5,0.0,35.0,1,1.0,0.7946000000000595
164,38,0.5,0.0,-35.0,1,0.0,0.6616000000000213
165,38,0.8,0.0,-35.0,1,0.0,1.6643000000000256
166,38,0.5,1.0,-35.0,-1,1.0,0.42799999999999727
167,38,0.5,0.125,35.0,1,1.0,1.6105000000000018
168,38,0.5,0.0625,35.0,-1,0.0,0.3786000000000058
169,38,0.7,0.0625,35.0,1,1.0,0.4452999999999747
170,38,0.5,1.0,-35.0,-1,1.0,0.49699999999984357
171,38,0.5,0.25,35.0,1,1.0,0.3507999999999356
172,38,0.5,0.25,-35.0,-1,1.0,0.7054000000000542
173,38,0.5,0.125,35.0,1,1.0,0.5418999999999414
174,38,0.5,0.125,-35.0,-1,1.0,0.512299999999982
175,38,0.5,0.125,-35.0,-1,1.0,0.3686999999999898
176,38,0.5,0.125,-35.0,-1,1.0,0.7056999999999789
177,38,0.5,1.0,35.0,1,1.0,0.37209999999993215
178,38,0.5,0.125,-35.0,-1,1.0,0.662599999999884
179,38,0.5,1.0,35.0,1,1.0,0.4455000000000382
180,38,0.5,0.125,35.0,1,1.0,2.059500000000071
181,38,0.5,0.125,35.0,-1,0.0,0.49279999999998836
182,38,0.5,0.0625,-35.0,-1,1.0,0.5128999999999451
183,38,0.5,1.0,-35.0,-1,1.0,0.5291999999999462
184,38,0.5,1.0,-35.0,-1,1.0,0.593199999999797
185,38,0.5,0.125,35.0,1,1.0,1.3792000000000826
186,38,0.5,0.25,-35.0,-1,1.0,0.4231999999999516
187,38,0.5,1.0,35.0,1,1.0,0.4094000000000051
188,38,0.5,0.25,35.0,1,1.0,0.4067000000000007
189,38,0.5,0.125,-35.0,-1,1.0,0.6032999999999902
190,38,0.5,0.0625,-35.0,-1,1.0,0.9099999999998545
191,38,0.5,1.0,-35.0,-1,1.0,0.3999999999998636
192,38,0.5,1.0,-35.0,-1,1.0,0.4169999999999163
193,38,0.5,0.0625,35.0,-1,0.0,0.47630000000003747
194,38,0.5,0.25,35.0,1,1.0,0.5371999999999844
195,38,0.5,0.125,-35.0,-1,1.0,0.856899999999996
196,38,0.5,0.25,35.0,1,1.0,0.500400000000127
197,38,0.5,0.125,-35.0,-1,1.0,0.8606999999999516
198,38,0.5,0.0625,-35.0,-1,1.0,0.803899999999885
199,38,0.5,1.0,35.0,1,1.0,0.33720000000016626
200,38,0.5,0.25,-35.0,1,0.0,0.3973000000000866
201,38,0.4,0.25,35.0,1,1.0,0.47729999999978645
202,38,0.5,1.0,35.0,1,1.0,0.5208999999999833
203,38,0.5,0.0625,35.0,-1,0.0,1.2035000000000764
204,38,0.5,0.0625,35.0,1,1.0,0.6408999999998741
205,38,0.5,0.0625,35.0,-1,0.0,0.5575000000001182
206,38,0.5,0.0,-35.0,1,0.0,0.4545999999998003
207,38,0.6,0.0,35.0,-1,0.0,0.834400000000187
208,38,0.5,1.0,35.0,1,1.0,0.5079999999998108
209,38,0.5,0.25,-35.0,1,0.0,0.8380999999999403
210,38,0.7,0.25,-35.0,-1,1.0,0.8515999999999622
211,38,0.5,1.0,-35.0,-1,1.0,0.4546999999997752
212,38,0.5,0.125,-35.0,-1,1.0,0.40170000000011896
213,38,0.5,0.0,35.0,-1,0.0,0.6282999999998538
214,38,0.5,0.25,35.0,1,1.0,0.6251999999999498
215,38,0.5,0.0625,-35.0,1,0.0,2.6749999999999545
216,38,0.5,0.0625,-35.0,1,0.0,0.4986999999998716
217,38,0.5,0.125,35.0,1,1.0,0.745401000000129
218,38,0.5,0.25,-35.0,-1,1.0,1.1256009999999605
219,38,0.5,0.0625,35.0,1,1.0,0.6256009999999605
220,38,0.5,0.25,35.0,1,1.0,0.4324010000000271
221,38,0.5,0.0625,-35.0,1,0.0,0.3990009999999984
222,38,0.5,0.0625,-35.0,-1,1.0,0.5191009999998641
223,38,0.5,1.0,-35.0,-1,1.0,0.4655009999999038
224,38,0.5,0.125,-35.0,-1,1.0,0.7026009999999587
225,38,0.5,0.0625,-35.0,-1,1.0,0.5526009999998678
226,38,0.5,0.0,-35.0,-1,1.0,0.49280099999987215
227,38,0.5,0.25,-35.0,-1,1.0,0.39580099999989216
228,38,0.5,0.0,-35.0,-1,1.0,0.6662010000000009
229,38,0.5,0.0625,-35.0,1,0.0,0.396300999999994
230,38,0.5,0.0625,-35.0,-1,1.0,0.3664009999999962
231,38,0.5,0.0,-35.0,-1,1.0,0.5000009999998838
232,38,0.5,1.0,-35.0,-1,1.0,0.5627009999998336
233,38,0.5,0.0625,35.0,-1,0.0,0.6533010000000559
234,38,0.5,0.25,35.0,-1,0.0,0.4566010000000915
235,38,0.1,0.25,-35.0,-1,1.0,0.5368009999997412
236,38,0.5,1.0,35.0,1,1.0,1.0734009999998761
237,38,0.5,0.0625,-35.0,-1,1.0,0.3906009999998332
238,38,0.5,0.25,-35.0,-1,1.0,0.453300999999783
239,38,0.5,1.0,35.0,1,1.0,0.7572010000001228
240,38,0.5,0.0,-35.0,-1,1.0,1.8837009999999736
241,38,0.5,1.0,35.0,1,1.0,0.7806009999999333
242,38,0.5,0.125,35.0,1,1.0,0.7473009999998794
243,38,0.5,0.0,35.0,-1,0.0,1.6541010000000824
244,38,0.4,0.0,35.0,-1,0.0,0.540800999999874
245,38,0.5,1.0,35.0,1,1.0,0.5877009999999245
246,38,0.5,1.0,35.0,1,1.0,0.5745010000000548
247,38,0.5,0.25,-35.0,1,0.0,0.5442010000001574
248,38,0.5,0.25,-35.0,-1,1.0,1.3579010000000835
249,38,0.5,1.0,-35.0,-1,1.0,0.4712009999998372
250,38,0.5,0.125,-35.0,-1,1.0,0.7280009999999493
251,38,0.5,1.0,-35.0,-1,1.0,0.5215009999997164
252,38,0.5,0.0625,35.0,-1,0.0,1.1748009999998885
253,38,0.5,0.0,-35.0,1,0.0,0.4312009999998736
254,38,0.5,0.25,35.0,-1,0.0,0.5683010000000195
255,38,0.5,0.25,35.0,1,1.0,0.3648009999999431
256,38,0.5,0.25,35.0,1,1.0,0.36840099999972153
257,38,0.5,0.25,-35.0,-1,1.0,0.6981010000001788
258,38,0.5,0.125,-35.0,-1,1.0,1.015201000000161
259,38,0.5,1.0,35.0,1,1.0,0.5415009999999256
260,38,0.5,0.25,35.0,1,1.0,0.3988010000000486
261,38,0.5,0.125,-35.0,-1,1.0,0.5286009999999806
262,38,0.5,0.0625,-35.0,-1,1.0,0.7821009999997841
263,38,0.5,0.0,35.0,-1,0.0,0.5921009999999569
264,38,0.5,0.125,-35.0,-1,1.0,0.562300999999934
265,38,0.5,0.0625,-35.0,1,0.0,0.5691009999998187
266,38,0.4,0.0625,-35.0,-1,1.0,0.3625010000000657
267,38,0.5,1.0,35.0,1,1.0,0.3322009999999409
268,38,0.5,0.125,35.0,1,1.0,0.42590100000006714
269,38,0.5,0.0,35.0,1,1.0,0.3522009999999227
270,38,0.5,0.125,35.0,1,1.0,0.6461010000000442
271,38,0.5,0.25,35.0,1,1.0,0.4657009999998536
272,38,0.5,0.0,-35.0,1,0.0,0.6762009999999918
273,38,0.5,0.0625,35.0,-1,0.0,0.4656009999998787
274,38,0.5,0.125,35.0,1,1.0,0.7465009999998529
275,38,0.5,1.0,35.0,1,1.0,0.42950100000007296
276,38,0.5,0.0625,-35.0,1,0.0,0.5465009999998074
277,38,0.5,0.125,-35.0,-1,1.0,0.5731009999999515
278,38,0.5,1.0,-35.0,-1,1.0,0.6303009999999176
279,38,0.5,0.125,-35.0,-1,1.0,0.3400010000000293
280,38,0.5,0.0625,-35.0,-1,1.0,0.48670100000003913
281,38,0.5,0.0,-35.0,-1,1.0,0.6070009999998547
282,38,0.5,0.125,-35.0,-1,1.0,0.5269009999999525
283,38,0.5,0.0625,-35.0,-1,1.0,0.37390099999993254
284,38,0.5,0.125,35.0,1,1.0,1.9538010000001123
285,38,0.5,0.0625,35.0,-1,0.0,0.6973009999996975
286,38,0.5,0.25,35.0,1,1.0,0.44060099999978775
287,38,0.5,0.125,35.0,1,1.0,1.0474010000000362
288,38,0.5,0.0625,-35.0,1,0.0,0.6741010000000642
289,38,0.4,0.0625,35.0,-1,0.0,0.9042010000000573
290,38,0.5,1.0,35.0,1,1.0,0.3606010000000879
291,38,0.5,0.25,-35.0,-1,1.0,0.3711009999999533
292,38,0.5,0.125,-35.0,-1,1.0,0.9641009999998005
293,38,0.5,0.125,35.0,-1,0.0,0.5812010000001919
294,38,0.5,0.125,-35.0,1,0.0,2.4545009999999365
295,38,0.5,0.125,-35.0,-1,1.0,0.6082010000000082
296,38,0.5,0.125,-35.0,-1,1.0,0.8145009999998365
297,38,0.5,0.0,35.0,-1,0.0,0.6782009999999445
298,38,0.3,0.0,-35.0,-1,1.0,0.4585010000000693
299,38,0.5,1.0,35.0,1,1.0,0.5113010000000031
300,38,0.5,1.0,35.0,1,1.0,0.5120010000000548
301,38,0.5,0.0,35.0,1,1.0,0.5514009999999416
302,38,0.5,0.0,35.0,-1,0.0,0.5652009999998882
303,38,0.5,0.0,35.0,1,1.0,2.8382010000000264
304,38,0.5,0.0625,35.0,1,1.0,0.6688010000000304
305,38,0.5,1.0,35.0,1,1.0,0.5089009999996961
306,38,0.5,0.125,-35.0,-1,1.0,0.37560099999996055
307,38,0.5,1.0,35.0,1,1.0,0.34880100000009406
308,38,0.5,0.0625,-35.0,1,0.0,0.4190009999997528
309,38,0.8,0.0625,-35.0,-1,1.0,0.519200999999839
310,38,0.5,1.0,-35.0,-1,1.0,0.42930100000012317
311,38,0.5,0.25,-35.0,1,0.0,1.909300999999914
312,38,0.5,0.25,-35.0,-1,1.0,0.6127010000000155
313,38,0.5,0.0,35.0,1,1.0,0.3658010000001468
314,38,0.5,0.125,35.0,1,1.0,0.3863010000000031
315,38,0.5,0.0,35.0,1,1.0,0.759300999999823
316,38,0.5,0.125,35.0,1,1.0,1.609700999999859
317,38,0.5,0.25,35.0,1,1.0,0.38580099999990125
318,38,0.5,1.0,-35.0,-1,1.0,0.4999009999999089
319,38,0.5,0.0625,-35.0,1,0.0,0.7496009999999842
320,38,0.5,0.25,35.0,1,1.0,0.6936009999999442
321,38,0.5,0.25,35.0,1,1.0,0.7599009999998998
322,38,0.5,1.0,35.0,1,1.0,0.4536009999997077
323,38,0.5,0.125,35.0,1,1.0,0.7535009999999147
324,38,0.5,0.25,-35.0,1,0.0,0.4003010000001268
325,38,0.5,0.0,35.0,1,1.0,4.513500999999906
326,38,0.5,0.125,-35.0,-1,1.0,0.9673009999999067
327,38,0.5,0.0625,35.0,-1,0.0,0.47410100000001876
328,38,0.7,0.0625,-35.0,-1,1.0,0.7439009999998234
329,38,0.5,1.0,-35.0,-1,1.0,0.5274010000000544
330,38,0.5,0.0625,35.0,-1,0.0,0.4975010000000566
331,38,0.5,0.0,-35.0,-1,1.0,0.59370100000001
332,38,0.5,1.0,35.0,1,1.0,0.48100099999987833
333,38,0.5,1.0,35.0,1,1.0,0.557501000000002
334,38,0.5,1.0,-35.0,-1,1.0,0.6345010000000002
335,38,0.5,0.0625,35.0,-1,0.0,0.498100999999906
336,38,0.5,0.0,35.0,1,1.0,1.7746010000000751
337,38,0.5,0.125,-35.0,1,0.0,0.5613009999999576
338,38,0.5,0.125,35.0,-1,0.0,2.4149010000001
339,38,0.5,0.125,35.0,-1,0.0,0.5550009999999475
340,38,0.5,0.25,35.0,0,0.0,60.27870099999973
341,38,0.5,0.0625,35.0,0,0.0,60.28300100000001
342,38,0.5,0.0,-35.0,-1,1.0,8.75710099999992
343,38,0.5,0.125,-35.0,0,0.0,60.27750100000003
344,38,0.5,0.125,35.0,1,1.0,0.9850010000000111
345,38,0.5,1.0,-35.0,-1,1.0,0.7952009999999063
346,38,0.5,0.125,-35.0,-1,1.0,1.0019009999998616
347,38,0.5,1.0,35.0,1,1.0,0.5585009999999784
348,38,0.5,0.125,-35.0,-1,1.0,0.5020010000000639
349,38,0.5,1.0,-35.0,-1,1.0,0.6186010000001261
350,38,0.5,1.0,-35.0,-1,1.0,0.40540099999998347
351,38,0.5,0.25,-35.0,-1,1.0,0.5587009999997008
352,38,0.5,1.0,-35.0,-1,1.0,0.39240099999983613
353,38,0.5,0.25,35.0,1,1.0,0.5986010000001443
354,38,0.5,0.25,35.0,1,1.0,0.6126010000000406
355,38,0.5,0.0625,-35.0,-1,1.0,0.5625009999998838
356,38,0.5,0.0625,-35.0,-1,1.0,0.36930100000017774
357,38,0.5,0.0,35.0,-1,0.0,0.6222010000001319
358,38,0.5,0.0625,35.0,1,1.0,0.6429010000006201
359,38,0.5,0.0,-35.0,1,0.0,0.5029010000002927
360,38,0.5,0.25,-35.0,-1,1.0,0.3896010000003116
361,38,0.5,0.0625,35.0,-1,0.0,0.5561010000001261
362,38,0.5,0.25,35.0,1,1.0,3.0399010000001
363,38,0.5,0.25,-35.0,-1,1.0,0.6593010000001414
364,38,0.5,0.125,35.0,1,1.0,0.503301000000647
365,38,0.5,0.0625,-35.0,1,0.0,0.45620099999996455
366,38,0.5,0.125,35.0,1,1.0,0.623501000000033
367,38,0.5,0.0,-35.0,-1,1.0,1.8833010000003014
368,38,0.5,0.125,-35.0,-1,1.0,0.5338010000000395
369,38,0.5,0.0625,-35.0,1,0.0,0.736601000000519
370,38,0.5,0.0625,-35.0,-1,1.0,0.8270009999996546
371,38,0.5,0.0,35.0,-1,0.0,0.553501000000324
372,38,0.5,0.0625,35.0,-1,0.0,0.6439010000003691
373,38,0.5,0.25,35.0,1,1.0,0.523801000000276
374,38,0.5,0.0,35.0,-1,0.0,0.8775010000003931
375,38,0.5,0.25,35.0,1,1.0,0.7805010000001857
376,38,0.5,0.0625,-35.0,-1,1.0,0.3708010000004833
377,38,0.5,0.25,35.0,1,1.0,0.5302010000004884
378,38,0.5,0.0,35.0,1,1.0,0.6944010000001981
379,38,0.5,1.0,35.0,1,1.0,0.36110099999996237
380,38,0.5,0.0625,35.0,-1,0.0,0.3579010000003109
381,38,0.5,0.0625,-35.0,-1,1.0,0.3712010000003829
382,38,0.5,1.0,-35.0,-1,1.0,0.5446010000005117
383,38,0.5,0.25,-35.0,-1,1.0,0.48780100000021775
384,38,0.5,0.0625,-35.0,-1,1.0,0.5281010000003334
385,38,0.5,0.125,-35.0,-1,1.0,0.5413010000002032
386,38,0.5,0.25,35.0,1,1.0,0.3451010000003407
387,38,0.5,0.25,35.0,-1,0.0,0.4347010000001319
388,38,0.3,0.25,35.0,1,1.0,0.9351010000000315
389,38,0.5,1.0,35.0,1,1.0,0.4985010000004877
390,38,0.5,0.0625,35.0,1,1.0,0.6086009999999078
391,38,0.5,1.0,-35.0,-1,1.0,0.548001000000113
392,38,0.5,1.0,-35.0,-1,1.0,0.45870100000047387
393,38,0.5,1.0,-35.0,-1,1.0,0.49180100000012317
394,38,0.5,0.125,35.0,-1,0.0,0.5189010000003691
395,38,0.4,0.125,35.0,-1,0.0,0.37190099999997983
396,38,0.5,1.0,35.0,1,1.0,0.3824009999998452
397,38,0.5,0.0625,-35.0,-1,1.0,1.105301000000054
398,38,0.5,1.0,-35.0,-1,1.0,0.4924010000004273
399,38,0.5,0.0,35.0,-1,0.0,0.6586010000000897
400,38,0.5,0.0625,-35.0,1,0.0,0.545900999999958
401,38,0.2,0.0625,35.0,1,1.0,0.9188010000007125
402,38,0.5,1.0,35.0,-1,0.0,0.5362009999998918
403,38,0.3,1.0,35.0,1,1.0,0.5762010000003102
404,38,0.5,1.0,35.0,1,1.0,0.3696010000003298
405,38,0.5,1.0,-35.0,-1,1.0,0.482401000000209
406,38,0.5,0.0625,-35.0,1,0.0,0.4697009999999864
407,38,0.5,0.0,-0.0,0,0.0,60.276500999999826
408,38,0.5,0.125,35.0,0,0.0,60.27710100000013
409,38,0.5,0.0625,35.0,1,1.0,7.2253010000004
410,38,0.5,0.0625,35.0,-1,0.0,0.8221010000006572
411,38,0.5,0.125,-35.0,-1,1.0,0.5850009999999202
412,38,0.5,1.0,35.0,1,1.0,0.5223010000004251
413,38,0.5,0.125,-35.0,-1,1.0,1.5286009999999806
414,38,0.5,1.0,-35.0,-1,1.0,0.44900100000040766
415,38,0.5,1.0,-35.0,-1,1.0,0.43560100000013335
416,38,0.5,0.125,35.0,-1,0.0,1.2223009999997885
417,38,0.5,0.0625,35.0,1,1.0,0.8126010000000861
418,38,0.5,0.25,-35.0,-1,1.0,0.485501000000113
419,38,0.5,0.125,-35.0,-1,1.0,0.5096010000002025
420,38,0.5,0.125,-35.0,-1,1.0,0.5726009999998496
421,38,0.5,0.25,35.0,1,1.0,0.3631009999999151
422,38,0.5,0.25,35.0,1,1.0,0.39910100000042803
423,38,0.5,1.0,35.0,1,1.0,0.37300100000038583
424,38,0.5,0.125,-35.0,-1,1.0,0.6992010000003575
425,38,0.5,0.0625,-35.0,-1,1.0,0.5397010000001501
426,38,0.5,0.25,35.0,1,1.0,0.9692009999998845
427,38,0.5,0.25,35.0,1,1.0,0.6466010000003735
428,38,0.5,1.0,35.0,1,1.0,0.4293010000005779
429,38,0.5,1.0,-35.0,-1,1.0,0.35670100000015736
430,38,0.5,0.0,35.0,1,1.0,0.37640100000044185
431,38,0.5,0.25,35.0,1,1.0,0.5869010000001254
432,38,0.5,0.125,-35.0,-1,1.0,0.5934010000000853
433,38,0.5,1.0,-35.0,-1,1.0,0.37370099999998274
