trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
71,22,0.5,0.0,35.0,1,1.0,0.1805999999999699
72,22,0.5,1.0,-35.0,-1,1.0,0.45999999999997954
73,22,0.5,0.25,35.0,1,1.0,3.4735000000000014
74,22,0.5,0.0625,-35.0,-1,1.0,3.009900000000016
75,22,0.5,1.0,35.0,1,1.0,0.3317000000000121
76,22,0.5,0.0,35.0,1,1.0,0.3664999999999736
77,22,0.5,0.0,-35.0,-1,1.0,0.7274999999999636
78,22,0.5,1.0,35.0,-1,0.0,0.2969999999999686
79,22,0.5,0.25,-35.0,-1,1.0,0.3100000000000023
80,22,0.5,0.25,-35.0,1,0.0,0.3906000000000063
81,22,0.5,0.25,35.0,1,1.0,2.6876000000000317
82,22,0.5,1.0,35.0,1,1.0,4.272000999999989
83,22,0.5,0.125,-35.0,-1,1.0,0.5593999999999824
84,22,0.5,0.0,-35.0,1,0.0,1.3757009999999923
85,22,0.5,0.25,35.0,-1,0.0,0.507000000000005
86,22,0.5,0.0625,35.0,-1,0.0,2.345899999999972
87,22,0.5,0.0625,35.0,1,1.0,0.3591999999999871
88,22,0.5,0.0,-35.0,1,0.0,0.5371000000000095
89,22,0.5,0.0625,35.0,-1,0.0,0.8441009999999665
90,22,0.5,0.0,35.0,1,1.0,0.48910000000000764
91,22,0.5,0.25,-35.0,-1,1.0,0.2732000000000312
92,22,0.5,0.0625,-35.0,-1,1.0,0.4015999999999167
93,22,0.5,0.125,-35.0,-1,1.0,0.40800000000001546
94,22,0.5,1.0,-35.0,-1,1.0,0.29179999999996653
95,22,0.5,0.125,35.0,1,1.0,0.5808999999999855
96,22,0.5,0.25,-35.0,1,0.0,0.6883000000000266
97,22,0.5,0.25,-35.0,-1,1.0,0.7740999999999758
98,22,0.5,0.0625,35.0,1,1.0,0.2923999999999296
99,22,0.5,0.125,35.0,1,1.0,0.27789999999998827
100,22,0.5,0.0625,35.0,-1,0.0,0.6778999999999655
101,22,0.5,0.125,-35.0,-1,1.0,0.5537009999999896
102,22,0.5,0.125,-35.0,-1,1.0,0.651600999999971
103,22,0.5,0.125,-35.0,1,0.0,1.4032999999999447
104,22,0.5,0.125,-35.0,-1,1.0,0.3394010000000094
105,22,0.5,1.0,-35.0,-1,1.0,0.3576999999999657
106,22,0.5,0.125,-35.0,-1,1.0,0.2747009999999932
107,22,0.5,0.0625,-35.0,-1,1.0,0.23040100000002894
108,22,0.5,0.0625,35.0,-1,0.0,0.38370099999997365
109,22,0.2,0.0625,35.0,1,1.0,0.36920000000003483
110,22,0.5,1.0,-35.0,-1,1.0,0.2921999999999798
111,22,0.5,0.125,35.0,1,1.0,0.30419999999998026
112,22,0.5,1.0,-35.0,-1,1.0,0.22739999999998872
113,22,0.5,0.0625,35.0,-1,0.0,0.3006000000000313
114,22,0.5,0.0625,-35.0,-1,1.0,0.3843010000000504
115,22,0.5,0.25,35.0,1,1.0,0.33680100000015045
116,22,0.5,0.0625,-35.0,-1,1.0,0.6516999999998916
117,22,0.5,0.0625,-35.0,1,0.0,4.526400000000081
118,22,0.5,0.125,35.0,1,1.0,0.3245000000000573
119,22,0.5,0.125,35.0,1,1.0,0.5036000000000058
120,22,0.5,0.125,35.0,1,1.0,0.22730000000001382
121,22,0.5,0.25,35.0,-1,0.0,1.3303999999999405
122,22,0.5,0.25,35.0,1,1.0,2.7805000000000746
123,22,0.5,1.0,-35.0,-1,1.0,0.28340000000002874
124,22,0.5,0.0625,-35.0,1,0.0,0.5979000000000951
125,22,0.5,0.125,-35.0,-1,1.0,0.6555000000000746
126,22,0.5,1.0,35.0,1,1.0,1.0457000000000107
127,22,0.5,0.0625,35.0,1,1.0,2.1323000000001002
128,22,0.5,1.0,35.0,1,1.0,0.4315000000000282
129,22,0.5,0.125,35.0,1,1.0,0.5619000000001506
130,22,0.5,0.25,35.0,1,1.0,0.39220000000000255
131,22,0.5,1.0,35.0,1,1.0,0.34000000000003183
132,22,0.5,0.25,35.0,1,1.0,0.39049999999997453
133,22,0.5,0.0,35.0,1,1.0,2.678100000000086
134,22,0.5,1.0,-35.0,-1,1.0,0.2939000000001215
135,22,0.5,0.25,35.0,1,1.0,0.20209999999997308
136,22,0.5,0.0,-35.0,1,0.0,0.286200000000008
137,22,0.5,0.25,-35.0,-1,1.0,0.3409000000000333
138,22,0.5,1.0,35.0,-1,0.0,0.30949999999995725
139,22,0.7,1.0,35.0,1,1.0,0.4720000000000937
140,22,0.5,1.0,-35.0,-1,1.0,0.3062999999999647
141,22,0.5,0.0625,35.0,1,1.0,0.3643010000000686
142,22,0.5,0.25,-35.0,-1,1.0,0.5359020000000783
143,22,0.5,0.25,35.0,1,1.0,0.31030199999997876
144,22,0.5,0.0625,35.0,1,1.0,0.34520099999997456
145,22,0.5,0.0,-35.0,1,0.0,1.554501000000073
146,22,0.5,0.25,35.0,-1,0.0,0.4323020000000497
147,22,0.5,0.125,-35.0,1,0.0,0.37270200000011755
148,22,0.5,0.0625,-35.0,1,0.0,0.26230099999997947
149,22,0.5,0.0625,35.0,1,1.0,0.31480100000010225
150,22,0.5,0.25,-35.0,-1,1.0,0.31440100000008897
151,22,0.5,0.25,35.0,1,1.0,0.47590100000013535
152,22,0.5,0.0625,-35.0,-1,1.0,0.3176009999999678
153,22,0.5,0.125,35.0,-1,0.0,0.22880100000008952
154,22,0.6,0.125,-35.0,-1,1.0,0.22220100000004095
155,22,0.5,1.0,-35.0,-1,1.0,0.281601000000137
156,22,0.5,0.0625,35.0,-1,0.0,0.3504010000000335
157,22,0.5,0.25,35.0,1,1.0,0.3427010000000337
158,22,0.5,1.0,-35.0,-1,1.0,0.22830099999998765
159,22,0.5,0.0625,35.0,-1,0.0,0.2892010000000482
160,22,0.5,0.125,-35.0,-1,1.0,0.30910100000005514
161,22,0.5,0.25,-35.0,-1,1.0,0.3907010000000355
162,22,0.5,1.0,35.0,1,1.0,0.36700100000007296
163,22,0.5,0.25,-35.0,1,0.0,0.13360099999999875
164,22,0.3,0.25,-35.0,-1,1.0,0.35290100000008806
165,22,0.5,1.0,35.0,1,1.0,0.38770100000010643
166,22,0.5,0.0625,-35.0,-1,1.0,0.3737020000000939
167,22,0.5,0.125,-35.0,1,0.0,1.0654010000000653
168,22,0.5,0.25,-35.0,-1,1.0,0.36710200000004534
169,22,0.5,1.0,-35.0,1,0.0,0.17260099999998602
170,22,0.5,0.125,-35.0,1,0.0,0.5277020000000903
171,22,0.5,0.25,-35.0,1,0.0,0.39110100000004877
172,22,0.5,0.0,-35.0,1,0.0,3.1763010000000804
173,22,0.7,0.0,-35.0,1,0.0,0.3723009999999931
174,22,0.5,1.0,-35.0,-1,1.0,0.288400999999908
175,22,0.5,0.0625,-35.0,-1,1.0,0.4020010000001548
176,22,0.5,0.25,-35.0,-1,1.0,0.24570100000005368
177,22,0.5,1.0,35.0,1,1.0,2.6070009999999684
178,22,0.5,0.0625,-35.0,-1,1.0,0.5456020000000308
179,22,0.5,0.25,-35.0,-1,1.0,3.8926020000000108
180,22,0.5,1.0,35.0,1,1.0,0.5410010000000511
181,22,0.5,0.25,-35.0,-1,1.0,0.3035010000000966
182,22,0.5,0.0625,35.0,1,1.0,0.3099010000000817
183,22,0.5,0.0625,35.0,1,1.0,0.7903010000001132
184,22,0.5,0.0625,35.0,1,1.0,0.17110100000002149
185,22,0.5,1.0,-35.0,-1,1.0,0.564202000000023
186,22,0.5,0.25,-35.0,-1,1.0,0.35770100000002003
187,22,0.5,0.25,-35.0,-1,1.0,0.679501000000073
188,22,0.5,1.0,-35.0,-1,1.0,0.3830010000000357
189,22,0.5,0.25,35.0,1,1.0,0.5029010000000653
190,22,0.5,0.0625,-35.0,-1,1.0,0.4393010000001141
191,22,0.5,0.0625,-35.0,1,0.0,0.3182010000000446
192,22,0.5,0.0,-35.0,-1,1.0,0.32260100000007697
193,22,0.5,0.0,-35.0,1,0.0,0.32120100000008733
194,22,0.5,0.25,-35.0,-1,1.0,0.285301000000004
195,22,0.5,1.0,35.0,1,1.0,0.5528020000001561
196,22,0.5,0.0,-35.0,1,0.0,0.4573010000000295
197,22,0.5,0.0625,35.0,1,1.0,0.6452010000000428
198,22,0.5,1.0,35.0,1,1.0,0.44370100000003276
199,22,0.5,0.0,-35.0,-1,1.0,1.197302000000036
200,22,0.5,0.0,-35.0,1,0.0,0.2858019999999897
201,22,0.5,0.125,-35.0,-1,1.0,0.4731009999999287
202,22,0.5,0.25,-35.0,-1,1.0,0.6087009999999964
203,22,0.5,0.25,-35.0,-1,1.0,0.38120100000003276
204,22,0.5,1.0,-35.0,-1,1.0,0.2560009999999693
205,22,0.5,1.0,-35.0,-1,1.0,0.14910100000008697
206,22,0.5,0.125,-35.0,-1,1.0,0.27040199999999004
207,22,0.5,0.125,35.0,-1,0.0,0.15080100000011498
208,22,0.5,0.125,35.0,1,1.0,0.499800999999934
209,22,0.5,0.0625,35.0,1,1.0,0.5956009999999878
210,22,0.5,1.0,35.0,1,1.0,0.31120100000009643
211,22,0.5,1.0,35.0,-1,0.0,2.430300999999986
212,22,0.5,0.25,35.0,1,1.0,1.0197010000000546
213,22,0.5,0.0625,-35.0,-1,1.0,0.352301000000125
214,22,0.5,0.0625,-35.0,1,0.0,0.4888010000000804
215,22,0.5,0.0625,35.0,1,1.0,0.5183020000000624
216,22,0.5,1.0,-35.0,-1,1.0,0.34530100000006314
217,22,0.5,0.25,35.0,1,1.0,0.2861010000000306
218,22,0.5,0.125,35.0,1,1.0,0.7394010000000435
219,22,0.5,1.0,-35.0,-1,1.0,0.3078010000000404
220,22,0.5,0.25,35.0,1,1.0,0.25410100000010516
221,22,0.5,1.0,-35.0,-1,1.0,0.31140099999993254
222,22,0.5,1.0,35.0,1,1.0,0.2591009999999869
223,22,0.5,0.125,35.0,1,1.0,0.49860100000000784
224,22,0.5,0.0625,-35.0,1,0.0,0.31530099999997674
225,22,0.7,0.0625,-35.0,-1,1.0,0.38130100000000766
226,22,0.5,1.0,-35.0,-1,1.0,0.28040199999998094
227,22,0.5,1.0,-35.0,-1,1.0,0.25880099999994854
228,22,0.5,0.25,35.0,-1,0.0,0.4530010000000857
229,22,0.5,0.0,35.0,-1,0.0,3.7316020000000663
230,22,0.5,0.0,-35.0,1,0.0,0.32280100000014045
231,22,0.5,0.0,-35.0,1,0.0,0.3738010000000713
232,22,0.5,0.25,-35.0,-1,1.0,0.2590010000001257
233,22,0.5,0.25,35.0,-1,0.0,0.3841020000000981
234,22,0.5,0.0,35.0,-1,0.0,3.62170100000003
235,22,0.5,0.0625,35.0,-1,0.0,0.44430099999999584
236,22,0.5,0.125,35.0,1,1.0,0.33900200000005043
237,22,0.5,0.0,35.0,1,1.0,0.38770100000010643
238,22,0.5,0.125,-35.0,1,0.0,0.5722010000001774
239,22,0.5,0.0625,-35.0,1,0.0,0.8612009999999373
240,22,0.6,0.0625,35.0,1,1.0,0.7657010000000355
241,22,0.5,1.0,35.0,1,1.0,0.3914009999998598
242,22,0.5,0.0625,35.0,1,1.0,0.325802000000067
243,22,0.5,1.0,35.0,1,1.0,0.09470099999998638
244,22,0.5,0.125,-35.0,-1,1.0,0.34820200000012846
245,22,0.5,1.0,-35.0,-1,1.0,0.2897009999999227
246,22,0.5,0.25,35.0,-1,0.0,4.568300999999792
247,22,0.7,0.25,-35.0,-1,1.0,0.34280100000000857
248,22,0.5,1.0,-35.0,-1,1.0,0.33520099999986996
249,22,0.5,0.0,35.0,1,1.0,0.32310100000017883
250,22,0.5,0.125,35.0,1,1.0,0.2621009999998023
251,22,0.5,0.25,35.0,1,1.0,0.35660100000018247
252,22,0.5,0.0625,-35.0,-1,1.0,0.3122009999999591
253,22,0.5,0.125,-35.0,1,0.0,0.37670200000002296
254,22,0.5,0.0625,-35.0,-1,1.0,0.4924020000003111
255,22,0.5,0.125,-35.0,1,0.0,3.660201000000143
256,22,0.5,0.0625,-35.0,-1,1.0,0.32260100000007697
257,22,0.5,1.0,-35.0,-1,1.0,0.19700100000022758
258,22,0.5,1.0,35.0,-1,0.0,0.14600100000006933
259,22,0.5,0.0,35.0,-1,0.0,2.7739010000000235
260,22,0.5,0.25,35.0,1,1.0,8.069601000000148
261,22,0.5,0.0,-35.0,1,0.0,0.37460100000021157
262,22,0.4,0.0,35.0,-1,0.0,3.3068010000001777
263,22,0.5,1.0,-35.0,-1,1.0,6.148102000000108
264,22,0.5,0.25,-35.0,-1,1.0,4.283700999999837
265,22,0.5,1.0,-35.0,-1,1.0,0.6682009999999536
266,22,0.5,0.0625,35.0,-1,0.0,4.280601000000161
267,22,0.2,0.0625,35.0,1,1.0,17.808502000000317
268,22,0.5,1.0,35.0,1,1.0,5.587801000000127
269,22,0.5,0.125,35.0,1,1.0,0.6125010000000657
270,22,0.5,0.25,35.0,1,1.0,4.118001000000049
271,22,0.5,0.125,35.0,1,1.0,0.3964009999999689
272,22,0.5,0.25,-35.0,1,0.0,0.6416019999999207
273,22,0.6,0.25,-35.0,-1,1.0,0.39320199999997385
274,22,0.5,1.0,35.0,1,1.0,0.26840199999992365
275,22,0.5,1.0,-35.0,-1,1.0,0.2596010000002025
276,22,0.5,1.0,35.0,1,1.0,0.31860100000017155
277,22,0.5,1.0,35.0,1,1.0,0.29290099999980157
278,22,0.5,0.125,-35.0,-1,1.0,0.458800999999994
279,22,0.5,0.25,-35.0,-1,1.0,0.5998010000000704
280,22,0.5,0.0625,-35.0,-1,1.0,1.0356010000002698
281,22,0.5,1.0,35.0,1,1.0,0.25680099999999584
282,22,0.5,0.125,35.0,1,1.0,0.25220100000001366
283,22,0.5,0.0625,-35.0,1,0.0,0.09330100000011043
284,22,0.5,0.125,-35.0,-1,1.0,0.4024010000000544
285,22,0.5,0.25,-35.0,1,0.0,0.24360200000000987
286,22,0.5,0.125,35.0,1,1.0,0.40590099999985796
287,22,0.5,0.0625,35.0,1,1.0,2.0236009999998714
288,22,0.5,0.0625,35.0,1,1.0,0.24600099999997838
289,22,0.5,0.25,35.0,1,1.0,0.30710099999987506
290,22,0.5,1.0,-35.0,-1,1.0,0.299502000000075
291,22,0.5,0.0625,35.0,-1,0.0,0.15730200000007244
292,22,0.5,0.0625,35.0,1,1.0,0.3830020000002605
293,22,0.5,0.25,35.0,1,1.0,0.3073010000000522
294,22,0.5,0.0,35.0,1,1.0,0.10970099999985905
295,22,0.5,1.0,-35.0,-1,1.0,0.10470100000020466
296,22,0.5,0.0,35.0,1,1.0,2.793202000000065
297,22,0.5,0.0625,35.0,1,1.0,0.4211009999999078
298,22,0.5,0.0625,35.0,1,1.0,4.530101000000059
299,22,0.5,0.25,-35.0,1,0.0,1.0951010000001133
300,22,0.7,0.25,35.0,1,1.0,0.3204009999999471
301,22,0.5,1.0,-35.0,-1,1.0,0.6747020000002522
302,22,0.5,0.125,35.0,1,1.0,3.4538010000001123
303,22,0.5,0.0,35.0,1,1.0,1.092202000000043
304,22,0.5,0.125,-35.0,-1,1.0,0.40740100000016355
305,22,0.5,0.0625,-35.0,1,0.0,0.7619010000000799
306,22,0.5,0.125,-35.0,-1,1.0,0.31420200000002296
307,22,0.5,0.0,-35.0,-1,1.0,11.392200999999886
308,22,0.5,0.25,-35.0,-1,1.0,0.4412010000000919
309,22,0.5,0.0625,35.0,1,1.0,0.679100999999946
310,22,0.5,0.0,-35.0,1,0.0,0.7847010000002683
311,22,0.5,0.125,35.0,1,1.0,0.3427010000000337
312,22,0.5,0.125,35.0,1,1.0,0.25820100000009916
313,22,0.5,0.125,35.0,1,1.0,0.2897020000000339
314,22,0.5,1.0,-35.0,-1,1.0,0.39500100000009297
315,22,0.5,1.0,-35.0,-1,1.0,0.47630099999992126
316,22,0.5,0.125,35.0,1,1.0,0.5151009999999587
317,22,0.5,0.0625,-35.0,-1,1.0,0.2896010000001752
318,22,0.5,0.125,-35.0,-1,1.0,0.2719010000000708
319,22,0.5,0.125,-35.0,-1,1.0,0.3000010000000657
320,22,0.5,0.125,-35.0,-1,1.0,0.6220010000001821
321,22,0.5,1.0,-35.0,-1,1.0,0.23640099999988706
322,22,0.5,1.0,-35.0,-1,1.0,0.272202000000334
323,22,0.5,1.0,35.0,1,1.0,0.27690099999995255
324,22,0.5,0.0,-35.0,-1,1.0,0.309001999999964
325,22,0.5,0.0,35.0,-1,0.0,0.5468009999999595
326,22,0.5,0.125,-35.0,-1,1.0,0.08920100000023012
327,22,0.5,0.25,-35.0,-1,1.0,0.25690099999997074
328,22,0.5,0.25,-35.0,-1,1.0,0.30940099999997983
329,22,0.5,0.125,35.0,-1,0.0,0.23410100000000966
330,22,0.1,0.125,35.0,1,1.0,0.3561010000000806
331,22,0.5,1.0,35.0,1,1.0,0.3708010000000286
332,22,0.5,0.125,-35.0,-1,1.0,0.2496009999999842
333,22,0.5,0.25,-35.0,-1,1.0,0.24130200000013247
334,22,0.5,0.25,35.0,1,1.0,0.3097020000000157
335,22,0.5,1.0,-35.0,-1,1.0,0.12410099999988233
336,22,0.5,0.0625,-35.0,-1,1.0,0.27990200000022014
337,22,0.5,0.25,35.0,1,1.0,0.33110099999998965
338,22,0.5,1.0,-35.0,-1,1.0,0.29660100000000966
339,22,0.5,1.0,35.0,1,1.0,0.3650020000002314
340,22,0.5,0.0625,35.0,-1,0.0,0.2836010000000897
341,22,0.5,0.0625,-35.0,-1,1.0,0.40130100000010316
342,22,0.5,1.0,-35.0,-1,1.0,0.36360100000001694
343,22,0.5,0.125,35.0,1,1.0,0.3814009999998689
344,22,0.5,1.0,-35.0,-1,1.0,0.2871010000001206
345,22,0.5,0.0625,-35.0,-1,1.0,0.271701000000121
346,22,0.5,0.25,35.0,1,1.0,0.31730100000004313
347,22,0.5,0.25,35.0,1,1.0,0.26510099999995873
348,22,0.5,0.25,35.0,1,1.0,0.2873010000000704
349,22,0.5,1.0,35.0,1,1.0,0.2853010000001177
350,22,0.5,1.0,-35.0,-1,1.0,0.2642009999999573
351,22,0.5,0.0,-35.0,1,0.0,0.40200099999992744
352,22,0.5,0.125,35.0,1,1.0,0.32100100000002385
353,22,0.5,1.0,-35.0,-1,1.0,0.30890199999998913
354,22,0.5,1.0,-35.0,-1,1.0,0.2578009999999722
355,22,0.5,0.25,-35.0,-1,1.0,0.27220100000022285
356,22,0.5,0.125,-35.0,-1,1.0,0.4880009999999402
357,22,0.5,0.0625,-35.0,-1,1.0,0.5032010000002174
358,22,0.5,1.0,35.0,1,1.0,0.23800099999994018
359,22,0.5,0.0625,-35.0,-1,1.0,0.3558020000000397
360,22,0.5,0.0625,35.0,1,1.0,0.3315010000001166
361,22,0.5,1.0,35.0,1,1.0,0.27610100000015336
362,22,0.5,0.0625,-35.0,1,0.0,0.46840100000008533
363,22,0.5,0.125,35.0,1,1.0,8.036401000000069
364,22,0.5,0.125,35.0,1,1.0,0.24870099999998274
365,22,0.5,0.0,35.0,1,1.0,3.186301000000185
366,22,0.5,0.25,35.0,1,1.0,0.8321010000001934
367,22,0.5,0.0625,35.0,1,1.0,0.4369010000000344
368,22,0.5,0.25,-35.0,1,0.0,0.4189010000000053
369,22,0.5,0.0,35.0,1,1.0,1.9268020000001798
370,22,0.5,0.25,-35.0,-1,1.0,0.30240200000002915
371,22,0.5,1.0,35.0,1,1.0,2.1640010000000984
372,22,0.5,1.0,35.0,-1,0.0,1.446002000000135
373,22,0.5,0.125,35.0,1,1.0,0.2838010000000395
374,22,0.5,1.0,-35.0,1,0.0,0.4729010000000926
375,22,0.5,0.125,35.0,1,1.0,32.28420100000017
376,22,0.5,0.0,-35.0,1,0.0,1.5603009999999813
377,22,0.5,0.25,35.0,1,1.0,2.235202000000072
378,22,0.5,0.0625,-35.0,1,0.0,0.12730100000021594
379,22,0.8,0.0625,-35.0,-1,1.0,0.3785020000000259
380,22,0.5,1.0,-35.0,-1,1.0,0.2608010000001286
381,22,0.5,1.0,-35.0,-1,1.0,0.25550200000020595
382,22,0.5,0.25,-35.0,-1,1.0,0.2875010000000202
383,22,0.5,0.25,35.0,-1,0.0,0.43190100000015264
384,22,0.5,0.125,-35.0,-1,1.0,0.39120099999991
385,22,0.5,0.125,35.0,1,1.0,0.6454009999999926
386,22,0.5,0.125,35.0,1,1.0,0.3811009999999442
387,22,0.5,0.125,35.0,1,1.0,0.20930100000009588
388,22,0.5,0.125,35.0,1,1.0,0.10460100000000239
389,22,0.5,0.0625,-35.0,1,0.0,0.702701000000161
390,22,0.5,0.0,35.0,1,1.0,5.888001000000031
391,22,0.5,0.0,-35.0,1,0.0,0.3160010000001421
392,22,0.7,0.0,-35.0,1,0.0,0.46160199999985707
393,22,0.5,1.0,-35.0,-1,1.0,0.2930010000002312
394,22,0.5,0.125,35.0,1,1.0,1.9085010000001148
395,22,0.5,0.25,-35.0,-1,1.0,0.26310099999977865
396,22,0.5,1.0,-35.0,-1,1.0,0.27200100000027305
397,22,0.5,0.125,-35.0,-1,1.0,0.28650100000004386
398,22,0.5,1.0,-35.0,-1,1.0,0.25210199999992255
399,22,0.5,1.0,35.0,1,1.0,0.3201010000000224
400,22,0.5,0.0,-35.0,1,0.0,0.7989010000001144
401,22,0.5,0.25,35.0,1,1.0,0.226701999999932
402,22,0.5,0.125,-35.0,-1,1.0,0.3758010000001377
403,22,0.5,0.0,-35.0,1,0.0,0.15430100000003222
404,22,0.5,0.25,35.0,1,1.0,6.245901000000231
405,22,0.5,0.0,-35.0,1,0.0,0.3740020000000186
406,22,0.6,0.0,-35.0,-1,1.0,1.462802000000238
407,22,0.5,1.0,-35.0,-1,1.0,0.26070099999992635
408,22,0.5,1.0,35.0,1,1.0,0.34970099999986815
409,22,0.5,0.0625,35.0,-1,0.0,8.350801000000047
410,22,0.5,0.25,35.0,-1,0.0,0.8767010000001392
411,22,0.5,0.0625,35.0,-1,0.0,0.98170099999993
412,22,0.4,0.0625,35.0,-1,0.0,20.847200999999814
413,22,0.5,1.0,35.0,1,1.0,3.6857010000001083
414,22,0.5,0.0625,35.0,1,1.0,2.39770099999987
415,22,0.5,1.0,35.0,1,1.0,0.36870199999998476
416,22,0.5,0.0625,35.0,1,1.0,0.3844010000000253
417,22,0.5,0.25,-35.0,-1,1.0,0.4427020000000539
418,22,0.5,0.125,-35.0,-1,1.0,0.6213020000000142
419,22,0.5,1.0,-35.0,-1,1.0,0.3023009999999431
420,22,0.5,1.0,35.0,1,1.0,0.3346010000000206
421,22,0.5,0.0625,35.0,1,1.0,0.2497009999999591
422,22,0.5,0.0625,-35.0,1,0.0,0.4615009999999984
423,22,0.7,0.0625,35.0,1,1.0,7.096201999999948
424,22,0.5,1.0,35.0,1,1.0,0.6184019999998327
425,22,0.5,0.125,-35.0,1,0.0,0.7030009999998583
426,22,0.5,0.25,35.0,1,1.0,0.31210100000021157
427,22,0.5,0.0625,35.0,1,1.0,1.4598009999999704
428,22,0.5,0.0,35.0,1,1.0,1.995502000000215
429,22,0.5,0.25,35.0,1,1.0,0.37350100000003295
430,22,0.5,0.0625,-35.0,1,0.0,0.37570099999993545
431,22,0.5,0.125,35.0,-1,0.0,0.23060099999997874
432,22,0.9,0.125,35.0,1,1.0,5.179100999999946
433,22,0.5,1.0,-35.0,-1,1.0,0.2638010000000577
434,22,0.5,0.0625,35.0,1,1.0,0.32270100000005186
