trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
44,1,0.5,0.0,35.0,1,1.0,0.4094000000000051
45,1,0.5,0.0625,35.0,1,1.0,0.2774000000000001
46,1,0.5,1.0,35.0,1,1.0,0.7629000000000019
47,1,0.5,1.0,35.0,1,1.0,0.20369999999999777
48,1,0.5,0.125,35.0,1,1.0,0.7657999999999845
49,1,0.5,1.0,35.0,1,1.0,0.21940000000000737
50,1,0.5,0.125,-35.0,-1,1.0,0.5098000000000127
51,1,0.5,1.0,-35.0,-1,1.0,0.2927999999999997
52,1,0.5,0.0625,35.0,1,1.0,1.1347999999999843
53,1,0.5,0.125,35.0,1,1.0,0.2528999999999826
54,1,0.5,0.125,35.0,1,1.0,0.33099999999998886
55,1,0.5,1.0,-35.0,-1,1.0,0.22979999999998313
56,1,0.5,0.0625,35.0,1,1.0,0.7372000000000014
57,1,0.5,0.0,-35.0,1,0.0,0.29699999999999704
58,1,0.5,0.25,35.0,1,1.0,0.23089999999999122
59,1,0.5,0.25,35.0,1,1.0,0.29589999999998895
60,1,0.5,1.0,-35.0,-1,1.0,0.23980000000000246
61,1,0.5,1.0,35.0,1,1.0,0.19680099999999356
62,1,0.5,0.0,35.0,-1,0.0,0.36310100000000034
63,1,0.5,0.25,-35.0,1,0.0,0.41970100000000343
64,1,0.5,1.0,35.0,1,1.0,0.16050099999998224
65,1,0.5,0.0625,-35.0,-1,1.0,0.2723009999999988
66,1,0.5,1.0,-35.0,-1,1.0,0.23130100000000198
67,1,0.5,0.0625,35.0,1,1.0,0.4774009999999862
68,1,0.5,0.0625,-35.0,1,0.0,3.1394009999999923
69,1,0.5,0.25,-35.0,-1,1.0,0.23290099999996983
70,1,0.5,0.0,-35.0,1,0.0,0.32400099999998133
71,1,0.5,1.0,35.0,1,1.0,0.15470099999998865
72,1,0.5,1.0,35.0,1,1.0,0.17920100000000616
73,1,0.5,0.0,35.0,1,1.0,0.6939009999999826
74,1,0.5,1.0,35.0,1,1.0,0.1660009999999943
75,1,0.5,0.125,-35.0,-1,1.0,0.31360100000000557
76,1,0.5,0.0625,-35.0,1,0.0,2.280101000000002
77,1,0.5,0.0625,35.0,-1,0.0,0.5951010000000565
78,1,0.5,0.0625,-35.0,-1,1.0,0.6401010000000156
79,1,0.5,0.25,-35.0,-1,1.0,0.23880100000002358
80,1,0.5,0.0,-35.0,1,0.0,0.7984009999999557
81,1,0.5,0.25,35.0,1,1.0,0.23810100000002876
82,1,0.5,1.0,-35.0,-1,1.0,0.18660100000005286
83,1,0.5,0.0625,-35.0,-1,1.0,0.20570100000003322
84,1,0.5,0.0,35.0,-1,0.0,0.3733010000000263
85,1,0.5,0.0625,-35.0,-1,1.0,1.700400000000002
86,1,0.5,0.0625,-35.0,1,0.0,11.527500999999972
87,1,0.5,0.125,35.0,1,1.0,0.2032010000000355
88,1,0.5,0.125,35.0,1,1.0,0.5803010000000199
89,1,0.5,0.125,-35.0,1,0.0,0.5237010000000168
90,1,0.5,0.125,-35.0,-1,1.0,0.26880100000005314
91,1,0.8,0.25,-35.0,-1,1.0,0.2295010000000275
92,1,0.8,0.125,-35.0,-1,1.0,0.21749999999997272
93,1,0.8,0.0,35.0,-1,0.0,0.7684010000000399
94,1,0.8,0.0,35.0,1,1.0,0.5273010000000795
95,1,0.8,0.125,-35.0,-1,1.0,0.2425010000000043
96,1,0.8,0.125,-35.0,-1,1.0,1.3620009999999638
97,1,0.8,0.25,-35.0,-1,1.0,0.3593010000000163
98,1,0.8,0.25,-35.0,-1,1.0,0.2629009999999994
99,1,0.8,1.0,-35.0,-1,1.0,0.21290099999998802
100,1,0.8,0.0,-35.0,-1,1.0,0.6253010000000359
101,1,0.8,1.0,-35.0,-1,1.0,0.25550100000003795
102,1,0.8,1.0,-35.0,-1,1.0,0.2343010000000163
103,1,0.8,0.0625,-35.0,-1,1.0,0.26630099999999857
104,1,0.8,0.0,-35.0,1,0.0,8.54150100000004
105,1,0.8,0.25,-35.0,-1,1.0,0.5336010000000329
106,1,0.8,1.0,-35.0,-1,1.0,0.26290100000005623
107,1,0.8,0.0,-35.0,-1,1.0,0.9841010000000097
108,1,0.8,0.25,-35.0,-1,1.0,0.6214010000000485
109,1,0.8,0.25,-35.0,-1,1.0,0.2814010000000735
110,1,0.8,0.0625,-35.0,-1,1.0,0.31100100000003295
111,1,0.8,0.125,-35.0,-1,1.0,0.5446010000000001
112,1,0.8,1.0,-35.0,-1,1.0,0.20060100000006287
113,1,0.8,0.0625,35.0,1,1.0,0.5064010000000394
114,1,0.8,1.0,-35.0,1,0.0,0.6184010000000058
115,1,0.8,0.0,-35.0,1,0.0,0.4576009999999542
116,1,0.8,0.0,-35.0,1,0.0,0.21260100000000648
117,1,0.8,0.0,-35.0,-1,1.0,0.33200100000004795
118,1,0.8,0.25,-35.0,-1,1.0,0.2031010000000606
119,1,0.8,0.0625,35.0,1,1.0,0.18340100000000348
120,1,0.8,0.0,-35.0,1,0.0,3.160400999999979
121,1,0.8,0.0625,-35.0,-1,1.0,0.2997010000000273
122,1,0.8,0.0,-35.0,-1,1.0,0.5585010000000352
123,1,0.8,0.125,-35.0,1,0.0,0.08190099999995937
124,1,0.8,0.0625,-35.0,-1,1.0,0.5468010000000163
125,1,0.8,0.25,35.0,1,1.0,0.16130100000003722
126,1,0.8,1.0,-35.0,-1,1.0,0.2202010000000314
127,1,0.8,0.125,35.0,1,1.0,0.21270099999998138
128,1,0.8,0.125,35.0,1,1.0,0.19440100000008442
129,1,0.8,0.125,-35.0,-1,1.0,0.48980099999999993
130,1,0.8,0.0625,-35.0,1,0.0,0.24880100000001448
131,1,0.8,0.125,-35.0,-1,1.0,0.24860100000000784
132,1,0.8,1.0,-35.0,-1,1.0,0.19840100000004668
133,1,0.8,1.0,-35.0,-1,1.0,0.21870100000006687
134,1,0.8,0.0625,-35.0,-1,1.0,1.8976010000000088
135,1,0.8,0.125,-35.0,-1,1.0,0.47880099999997583
136,1,0.8,1.0,-35.0,-1,1.0,0.23760100000004059
137,1,0.8,1.0,-35.0,-1,1.0,0.22060099999998783
138,1,0.8,0.0625,-35.0,-1,1.0,0.22760100000004968
139,1,0.8,1.0,-35.0,-1,1.0,0.2472010000000182
140,1,0.8,1.0,35.0,1,1.0,0.18250100000000202
141,1,0.8,1.0,-35.0,-1,1.0,0.20760100000006787
142,1,0.8,0.25,35.0,1,1.0,0.1847010000000182
143,1,0.8,1.0,-35.0,-1,1.0,0.24630099999990307
144,1,0.8,1.0,-35.0,-1,1.0,0.3381010000000515
145,1,0.8,0.125,-35.0,-1,1.0,0.2538010000000668
146,1,0.8,0.25,-35.0,-1,1.0,0.23370099999999638
147,1,0.8,0.125,-35.0,-1,1.0,0.19450100000005932
148,1,0.8,0.0,-35.0,-1,1.0,0.2999010000000908
149,1,0.8,0.0625,-35.0,-1,1.0,0.2718010000000959
150,1,0.8,0.0625,-35.0,-1,1.0,0.26070099999992635
151,1,0.8,0.25,-35.0,-1,1.0,0.2478009999999813
152,1,0.8,0.0,-35.0,-1,1.0,0.28680099999996855
153,1,0.8,0.125,35.0,1,1.0,0.2874010000000453
154,1,0.8,0.125,-35.0,-1,1.0,0.3424009999999953
155,1,0.8,0.0625,35.0,1,1.0,0.284001000000103
156,1,0.8,1.0,-35.0,-1,1.0,0.23610100000007606
157,1,0.8,0.0,-35.0,1,0.0,1.988501000000042
158,1,0.8,0.25,-35.0,-1,1.0,0.19730100000003858
159,1,0.8,0.0625,-35.0,-1,1.0,0.207100999999966
160,1,0.8,1.0,-35.0,-1,1.0,0.2250010000000202
161,1,0.8,1.0,-35.0,-1,1.0,0.16920100000004368
162,1,0.8,0.25,-35.0,-1,1.0,0.2878010000000586
163,1,0.8,0.25,-35.0,-1,1.0,0.1910010000000284
164,1,0.8,1.0,-35.0,-1,1.0,0.13790100000005623
165,1,0.8,0.125,-35.0,-1,1.0,0.6864010000000462
166,1,0.8,0.25,-35.0,-1,1.0,0.22290099999997892
167,1,0.8,0.0625,-35.0,-1,1.0,0.24860100000000784
168,1,0.8,0.0625,35.0,1,1.0,0.3159010000000535
169,1,0.8,0.25,-35.0,-1,1.0,0.24430099999995036
170,1,0.8,0.25,-35.0,-1,1.0,0.2578010000000859
171,1,0.8,0.25,-35.0,-1,1.0,0.23110099999996692
172,1,0.8,0.25,-35.0,-1,1.0,0.2670010000000502
173,1,0.8,0.0625,35.0,1,1.0,0.32300100000009024
174,1,0.8,0.0625,-35.0,1,0.0,0.3705009999999902
175,1,0.8,0.125,-35.0,-1,1.0,0.2356009999999742
176,1,0.8,0.25,-35.0,-1,1.0,0.20260100000007242
177,1,0.8,1.0,35.0,1,1.0,0.17540100000007897
178,1,0.8,1.0,-35.0,-1,1.0,0.203000999999972
179,1,0.8,0.0625,-35.0,1,0.0,0.400400999999988
180,1,0.8,0.125,-35.0,-1,1.0,0.3710009999999784
181,1,0.2,0.125,35.0,1,1.0,0.2111010000000988
182,1,0.2,0.25,35.0,1,1.0,0.2172010000000455
183,1,0.2,1.0,35.0,1,1.0,0.2031009999999469
184,1,0.2,0.125,35.0,1,1.0,0.17980099999999766
185,1,0.2,0.125,35.0,1,1.0,0.19450100000005932
186,1,0.2,0.25,35.0,1,1.0,0.18350100000009206
187,1,0.2,0.0625,35.0,1,1.0,0.2456009999999651
188,1,0.2,0.125,-35.0,1,0.0,0.2232010000000173
189,1,0.2,1.0,35.0,1,1.0,0.17830100000003313
190,1,0.2,0.0625,35.0,1,1.0,0.30310100000008333
191,1,0.2,1.0,35.0,1,1.0,0.19470100000000912
192,1,0.2,1.0,35.0,1,1.0,0.15570100000002185
193,1,0.2,0.125,35.0,1,1.0,0.15500100000008388
194,1,0.2,0.0625,35.0,1,1.0,0.23050100000011753
195,1,0.2,0.0625,35.0,1,1.0,0.15000099999997474
196,1,0.2,1.0,35.0,1,1.0,0.15610099999992144
197,1,0.2,0.0625,35.0,1,1.0,0.23640100000000075
198,1,0.2,1.0,35.0,1,1.0,0.16580099999998765
199,1,0.2,0.0625,35.0,1,1.0,0.19040100000006532
200,1,0.2,0.125,35.0,1,1.0,0.2133010000000013
201,1,0.2,1.0,35.0,1,1.0,0.18180100000006405
202,1,0.2,1.0,35.0,1,1.0,0.17770100000007005
203,1,0.2,0.0,-35.0,1,0.0,0.2432010000001128
204,1,0.2,0.0625,35.0,1,1.0,0.19020100000000184
205,1,0.2,0.0625,-35.0,-1,1.0,0.4897009999999682
206,1,0.2,0.25,35.0,1,1.0,0.21440100000006623
207,1,0.2,0.125,-35.0,-1,1.0,0.22380099999998038
208,1,0.2,0.0,35.0,1,1.0,0.20390099999997346
209,1,0.2,0.25,35.0,1,1.0,0.22230100000012953
210,1,0.2,0.125,35.0,1,1.0,0.2253009999999449
211,1,0.2,0.125,35.0,1,1.0,0.21170099999994818
212,1,0.2,0.0625,35.0,1,1.0,0.40540099999998347
213,1,0.2,1.0,35.0,1,1.0,0.19150100000001657
214,1,0.2,1.0,35.0,1,1.0,0.1687010000000555
215,1,0.2,0.125,35.0,1,1.0,0.19330100000001949
216,1,0.2,0.25,35.0,1,1.0,0.19400099999995746
217,1,0.2,0.125,35.0,1,1.0,0.26830100000006496
218,1,0.2,0.25,35.0,1,1.0,0.20150100000000748
219,1,0.2,0.25,-35.0,-1,1.0,0.19450100000005932
220,1,0.2,0.0,35.0,1,1.0,0.19670099999996182
221,1,0.2,1.0,35.0,1,1.0,0.12740100000007715
222,1,0.2,0.0,35.0,-1,0.0,0.2452010000000655
223,1,0.2,0.0625,35.0,1,1.0,0.23560100000008788
224,1,0.2,0.25,35.0,1,1.0,0.21600100000000566
225,1,0.2,0.25,35.0,1,1.0,0.2005010000001448
226,1,0.2,0.125,35.0,1,1.0,0.19220100000006823
227,1,0.2,1.0,35.0,1,1.0,0.198900999999978
228,1,0.2,0.25,35.0,1,1.0,0.21800100000007205
229,1,0.2,0.125,35.0,1,1.0,0.19650100000001203
230,1,0.2,0.125,-35.0,-1,1.0,0.517900999999938
231,1,0.2,0.125,35.0,1,1.0,0.2108010000000604
232,1,0.2,0.0625,35.0,-1,0.0,0.29060099999992417
233,1,0.2,0.125,-35.0,-1,1.0,0.29890100000000075
234,1,0.2,1.0,-35.0,-1,1.0,0.258000999999922
235,1,0.2,0.25,35.0,1,1.0,0.20670099999995273
236,1,0.2,1.0,-35.0,-1,1.0,0.2312010000001692
237,1,0.2,0.0,35.0,1,1.0,0.36370099999999184
238,1,0.2,0.125,35.0,1,1.0,0.21160099999997328
239,1,0.2,0.125,35.0,1,1.0,0.21060099999999693
240,1,0.2,0.25,35.0,1,1.0,0.17850099999998292
241,1,0.2,0.0,-35.0,1,0.0,0.21230100000002494
242,1,0.2,0.0,35.0,1,1.0,0.180800999999974
243,1,0.2,0.125,35.0,1,1.0,0.198900999999978
244,1,0.2,0.0,35.0,1,1.0,0.20400099999994836
245,1,0.2,0.25,35.0,1,1.0,0.1747010000000273
246,1,0.2,0.125,35.0,1,1.0,0.2006010000001197
247,1,0.2,0.125,35.0,1,1.0,0.1689009999998916
248,1,0.2,0.0,35.0,1,1.0,0.19970100000000457
249,1,0.2,0.125,35.0,1,1.0,0.13190100000008442
250,1,0.2,0.25,35.0,1,1.0,0.1770010000000184
251,1,0.2,0.0625,35.0,1,1.0,0.2110010000000102
252,1,0.2,0.125,35.0,1,1.0,0.18780100000003586
253,1,0.2,0.25,35.0,1,1.0,0.23070099999995364
254,1,0.2,0.25,35.0,1,1.0,0.22370100000000548
255,1,0.2,0.125,35.0,1,1.0,0.20400100000006205
256,1,0.2,0.125,35.0,1,1.0,0.15720099999998638
257,1,0.2,0.25,35.0,1,1.0,0.006800999999995838
258,1,0.2,0.25,35.0,1,1.0,0.1427009999999882
259,1,0.2,0.0625,35.0,1,1.0,0.19410100000004604
260,1,0.2,0.125,-35.0,1,0.0,0.5938009999999849
261,1,0.2,0.125,-35.0,-1,1.0,0.23320099999989452
262,1,0.2,0.0625,-35.0,-1,1.0,0.23880100000008042
263,1,0.2,1.0,-35.0,-1,1.0,0.34150099999999384
264,1,0.2,0.0625,35.0,1,1.0,0.3925010000000384
265,1,0.2,0.0625,35.0,1,1.0,0.29490099999998165
266,1,0.2,0.0,35.0,1,1.0,0.24390100000005077
267,1,0.8,0.125,-35.0,-1,1.0,0.556201000000101
268,1,0.8,0.125,-35.0,-1,1.0,0.34690100000000257
269,1,0.8,0.0625,-35.0,-1,1.0,0.27250099999992017
270,1,0.8,1.0,35.0,1,1.0,0.18230100000005223
271,1,0.8,1.0,-35.0,-1,1.0,0.2613010000000031
272,1,0.8,1.0,-35.0,-1,1.0,0.2411010000000715
273,1,0.8,0.25,35.0,1,1.0,0.1705010000000584
274,1,0.8,1.0,-35.0,-1,1.0,0.35720100000003185
275,1,0.8,0.25,-35.0,-1,1.0,0.22390100000006896
276,1,0.8,0.125,-35.0,-1,1.0,0.360800999999924
277,1,0.8,0.25,35.0,1,1.0,0.1809009999999489
278,1,0.8,0.25,-35.0,1,0.0,0.1810010000000375
279,1,0.8,0.0625,-35.0,-1,1.0,0.2575010000000475
280,1,0.8,1.0,-35.0,-1,1.0,0.2076009999998405
281,1,0.8,0.0625,-35.0,-1,1.0,0.40450099999975464
282,1,0.8,0.125,-35.0,-1,1.0,0.274400999999898
283,1,0.8,0.0,-35.0,1,0.0,0.2680009999999129
284,1,0.8,1.0,-35.0,-1,1.0,0.23490099999980885
285,1,0.8,0.125,35.0,1,1.0,0.21800099999995837
286,1,0.8,0.125,-35.0,-1,1.0,0.1250009999998838
287,1,0.8,0.25,35.0,1,1.0,0.20490099999983613
288,1,0.8,0.25,-35.0,-1,1.0,0.33500099999992017
289,1,0.8,1.0,-35.0,-1,1.0,0.27500099999997474
290,1,0.8,0.0625,-35.0,1,0.0,0.2817009999998845
291,1,0.8,0.125,-35.0,-1,1.0,0.26520099999993363
292,1,0.8,0.0625,-35.0,1,0.0,0.1852010000000064
293,1,0.8,1.0,-35.0,-1,1.0,0.22520099999974263
294,1,0.8,0.0625,35.0,1,1.0,0.2253009999999449
295,1,0.8,0.25,-35.0,-1,1.0,0.25870099999997365
296,1,0.8,1.0,-35.0,-1,1.0,0.16600100000005114
297,1,0.8,0.25,-35.0,1,0.0,0.09230099999990671
298,1,0.8,0.25,-35.0,-1,1.0,0.27240099999994527
299,1,0.8,0.25,-35.0,-1,1.0,0.40240099999982704
300,1,0.8,0.0,-35.0,-1,1.0,0.47260099999971317
301,1,0.8,0.125,-35.0,-1,1.0,0.3232010000001537
302,1,0.8,0.0625,35.0,1,1.0,0.33610099999964405
303,1,0.8,0.25,-35.0,-1,1.0,0.25270099999988815
304,1,0.8,0.0,-35.0,1,0.0,0.2595010000000002
305,1,0.8,0.0,35.0,1,1.0,0.14300100000014027
306,1,0.8,1.0,-35.0,-1,1.0,0.3363010000000486
307,1,0.2,0.125,-35.0,-1,1.0,0.14960099999984777
308,1,0.2,0.25,35.0,1,1.0,0.18040099999984704
309,1,0.2,0.0,35.0,1,1.0,0.21990099999993618
310,1,0.2,0.125,35.0,1,1.0,0.213600999999926
311,1,0.2,0.0625,35.0,1,1.0,0.2533009999999649
312,1,0.2,0.0,35.0,1,1.0,0.16030099999989034
313,1,0.2,0.0625,-35.0,1,0.0,0.16030099999989034
314,1,0.2,1.0,35.0,1,1.0,0.16690099999982522
315,1,0.2,0.0625,35.0,-1,0.0,0.2737009999998463
316,1,0.2,0.0625,35.0,1,1.0,0.3836009999997714
317,1,0.2,0.25,35.0,1,1.0,0.27040099999999256
318,1,0.2,0.125,35.0,1,1.0,0.19370100000014645
319,1,0.2,0.0625,35.0,1,1.0,0.3204009999999471
320,1,0.2,0.25,35.0,1,1.0,0.06720099999984086
321,1,0.2,0.125,35.0,1,1.0,0.1707010000000082
322,1,0.2,0.25,35.0,1,1.0,0.19390099999986887
323,1,0.2,0.125,35.0,1,1.0,0.18400100000008024
324,1,0.2,0.0,-35.0,-1,1.0,0.28080100000011043
325,1,0.2,0.125,-35.0,-1,1.0,0.21450099999992744
326,1,0.2,0.0625,-35.0,-1,1.0,0.27100099999984195
327,1,0.8,0.25,-35.0,-1,1.0,0.257600999999795
328,1,0.8,1.0,-35.0,-1,1.0,0.26690099999996164
329,1,0.8,0.0,-35.0,1,0.0,1.1502009999999245
330,1,0.8,0.0,-35.0,-1,1.0,0.32700099999988197
331,1,0.8,1.0,-35.0,-1,1.0,0.25700099999994563
332,1,0.8,0.25,-35.0,-1,1.0,0.27710099999990234
333,1,0.8,1.0,35.0,1,1.0,0.1871009999999842
334,1,0.8,0.125,35.0,1,1.0,0.2506009999997332
335,1,0.8,1.0,-35.0,-1,1.0,0.24730099999987942
336,1,0.8,0.0625,-35.0,-1,1.0,0.7773009999998521
337,1,0.8,0.0625,-35.0,-1,1.0,0.3741010000001097
338,1,0.8,0.125,-35.0,-1,1.0,0.3341009999999187
339,1,0.8,0.25,-35.0,-1,1.0,0.28080099999988306
340,1,0.8,0.125,-35.0,-1,1.0,0.30100099999981467
341,1,0.8,0.0625,-35.0,-1,1.0,0.5077009999999973
342,1,0.8,0.125,-35.0,-1,1.0,0.4377009999998336
343,1,0.8,1.0,-35.0,-1,1.0,0.2211010000000897
344,1,0.8,0.25,35.0,1,1.0,0.21460099999967497
345,1,0.8,0.25,-35.0,-1,1.0,0.21790099999998347
346,1,0.8,1.0,-35.0,-1,1.0,0.20470099999988633
347,1,0.8,0.0,-35.0,-1,1.0,0.2947009999998045
348,1,0.8,1.0,-35.0,-1,1.0,0.2915009999999256
349,1,0.8,0.0625,-35.0,-1,1.0,0.5482010000000628
350,1,0.2,0.25,35.0,1,1.0,0.16170099999999366
351,1,0.2,0.0,35.0,1,1.0,0.2717009999998936
352,1,0.2,0.125,35.0,1,1.0,0.20500099999981103
353,1,0.2,0.0625,35.0,1,1.0,0.32510099999990416
354,1,0.2,1.0,35.0,1,1.0,0.17850099999986924
355,1,0.2,0.125,35.0,1,1.0,0.22200100000009115
356,1,0.2,0.125,35.0,1,1.0,0.18210099999987506
357,1,0.2,0.25,35.0,1,1.0,0.20880099999976665
358,1,0.2,0.25,35.0,1,1.0,0.2055009999999129
359,1,0.2,0.25,35.0,1,1.0,0.17560099999991508
360,1,0.2,0.0625,35.0,1,1.0,0.49900099999990744
361,1,0.2,0.125,35.0,1,1.0,0.2458009999998012
362,1,0.2,0.0625,35.0,1,1.0,0.255900999999767
363,1,0.2,0.25,35.0,1,1.0,0.24250099999994745
364,1,0.2,1.0,35.0,1,1.0,0.19260099999996783
365,1,0.2,0.0625,35.0,1,1.0,0.8859009999998761
366,1,0.2,0.125,35.0,1,1.0,0.07600099999990562
367,1,0.2,0.0,35.0,1,1.0,0.19600100000002385
368,1,0.2,0.125,35.0,1,1.0,0.2195009999998092
369,1,0.2,0.0625,35.0,1,1.0,0.27290100000004713
370,1,0.2,1.0,-35.0,-1,1.0,0.21630099999993035
371,1,0.2,0.25,-35.0,-1,1.0,0.2763009999998758
372,1,0.2,0.0625,35.0,1,1.0,0.22640099999989616
373,1,0.2,0.0625,35.0,1,1.0,0.23990099999991799
374,1,0.2,0.25,35.0,1,1.0,0.18000099999994745
375,1,0.2,0.25,35.0,1,1.0,0.21000099999992017
376,1,0.2,1.0,35.0,1,1.0,0.1734009999997852
377,1,0.2,0.125,35.0,1,1.0,0.22020099999986087
378,1,0.2,1.0,35.0,1,1.0,0.2702009999998154
379,1,0.2,0.0,35.0,1,1.0,0.2137009999999009
380,1,0.2,0.125,35.0,1,1.0,0.19370099999991908
381,1,0.2,1.0,35.0,1,1.0,0.1771009999999933
382,1,0.2,0.25,-35.0,-1,1.0,0.28720099999986815
383,1,0.8,1.0,35.0,1,1.0,0.18060099999979684
384,1,0.8,1.0,35.0,1,1.0,0.187300999999934
385,1,0.8,0.25,-35.0,-1,1.0,0.2640009999997801
386,1,0.8,1.0,-35.0,-1,1.0,0.20070099999998092
387,1,0.8,1.0,-35.0,-1,1.0,0.21420100000000275
388,1,0.8,0.25,-35.0,-1,1.0,0.2142999999998665
389,1,0.8,1.0,-35.0,-1,1.0,0.2311010000000806
390,1,0.8,0.25,-35.0,-1,1.0,0.15780099999983577
391,1,0.8,0.125,-35.0,1,0.0,0.1712009999998827
392,1,0.8,0.125,-35.0,-1,1.0,0.6180010000000493
393,1,0.8,0.125,35.0,1,1.0,0.31130099999995764
394,1,0.8,0.125,-35.0,-1,1.0,0.2914009999999507
395,1,0.8,0.25,-35.0,-1,1.0,0.3282009999998081
396,1,0.8,1.0,-35.0,-1,1.0,0.241600999999946
397,1,0.8,0.125,-35.0,-1,1.0,0.2551009999999678
398,1,0.8,1.0,-35.0,-1,1.0,0.2584009999998216
399,1,0.8,0.25,-35.0,-1,1.0,0.2251009999999951
400,1,0.8,0.0625,35.0,1,1.0,0.14520100000004277
401,1,0.8,0.0,-35.0,1,0.0,0.28530099999989034
402,1,0.8,0.25,-35.0,-1,1.0,0.33200099999976374
403,1,0.8,1.0,35.0,1,1.0,0.16540099999997437
404,1,0.8,0.25,-35.0,-1,1.0,0.2522009999997863
405,1,0.8,0.25,35.0,1,1.0,0.16560099999992417
406,1,0.8,0.125,-35.0,-1,1.0,0.31559999999990396
407,1,0.8,0.0625,-35.0,-1,1.0,0.292500999999902
408,1,0.8,0.25,-35.0,-1,1.0,0.2859009999999671
409,1,0.8,1.0,-35.0,-1,1.0,0.23610099999996237
410,1,0.8,0.25,-35.0,-1,1.0,0.37950099999989106
411,1,0.8,0.25,-35.0,-1,1.0,0.256300999999894
412,1,0.8,0.25,35.0,1,1.0,0.22630099999992126
413,1,0.8,0.0625,-35.0,-1,1.0,0.3130009999997583
414,1,0.8,0.0625,-35.0,-1,1.0,0.29310099999997874
415,1,0.8,0.0625,35.0,1,1.0,0.21310099999982413
416,1,0.8,0.0,-35.0,1,0.0,0.30320099999994454
417,1,0.8,0.25,-35.0,-1,1.0,0.2900009999998474
418,1,0.8,0.125,-35.0,-1,1.0,0.2534009999999398
419,1,0.8,0.0625,-35.0,1,0.0,0.22680100000002312
420,1,0.8,0.25,-35.0,-1,1.0,0.22690099999999802
421,1,0.8,0.25,-35.0,-1,1.0,0.2436009999998987
422,1,0.2,0.125,35.0,1,1.0,0.23700099999996382
423,1,0.2,0.25,35.0,1,1.0,0.1871009999999842
424,1,0.2,1.0,35.0,1,1.0,0.21050099999979466
425,1,0.2,0.0625,35.0,1,1.0,0.20060099999977865
426,1,0.2,0.25,35.0,1,1.0,0.19070099999999002
427,1,0.2,0.125,35.0,1,1.0,1.1540009999998802
428,1,0.2,0.125,35.0,1,1.0,1.0975009999999656
429,1,0.2,1.0,35.0,1,1.0,0.23080099999992854
430,1,0.2,0.0,35.0,-1,0.0,5.410900999999967
431,1,0.2,0.0,-35.0,1,0.0,0.24450099999990016
432,1,0.2,0.0,35.0,-1,0.0,0.4412009999998645
433,1,0.2,0.0625,35.0,-1,0.0,0.3145009999998365
