trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
99,11,0.5,0.0625,-35.0,-1,1.0,0.18730100000004768
100,11,0.5,0.125,35.0,1,1.0,0.19200200000005907
101,11,0.5,1.0,-35.0,-1,1.0,0.2295010000000275
102,11,0.5,0.0625,35.0,1,1.0,0.2684019999999805
103,11,0.5,1.0,35.0,1,1.0,0.17800199999999222
104,11,0.5,0.0,35.0,-1,0.0,3.926200999999992
105,11,0.4,0.0,35.0,1,1.0,0.6277019999999993
106,11,0.5,1.0,35.0,1,1.0,0.19900200000006407
107,11,0.5,1.0,-35.0,-1,1.0,0.26450200000005
108,11,0.5,0.0625,35.0,1,1.0,0.27960100000001376
109,11,0.5,0.0625,35.0,-1,0.0,0.23930200000006607
110,11,0.5,0.0625,35.0,1,1.0,0.2567010000000778
111,11,0.5,0.25,-35.0,-1,1.0,0.2720010000000457
112,11,0.5,0.0625,-35.0,1,0.0,0.5273019999999633
113,11,0.5,0.0,35.0,-1,0.0,0.2739010000000235
114,11,0.5,0.25,-35.0,-1,1.0,0.23820100000000366
115,11,0.5,1.0,35.0,1,1.0,0.20300200000002633
116,11,0.5,1.0,35.0,1,1.0,0.20400099999994836
117,11,0.5,0.0625,-35.0,-1,1.0,0.5430010000000038
118,11,0.5,0.125,35.0,1,1.0,0.21430099999997765
119,11,0.5,0.25,35.0,1,1.0,0.20000100000004295
120,11,0.5,0.0625,-35.0,-1,1.0,0.4263009999999099
121,11,0.5,0.0,-35.0,1,0.0,0.28270099999997456
122,11,0.5,0.0,-35.0,-1,1.0,0.33730100000002494
123,11,0.5,0.0625,35.0,-1,0.0,0.2545020000000022
124,11,0.5,0.25,35.0,1,1.0,0.22410099999996191
125,11,0.5,0.125,-35.0,-1,1.0,0.3137010000000373
126,11,0.5,0.125,-35.0,1,0.0,0.2125019999999722
127,11,0.5,0.0625,-35.0,1,0.0,0.3933020000000056
128,11,0.5,0.25,-35.0,-1,1.0,0.29860199999995984
129,11,0.5,0.125,35.0,1,1.0,0.23120200000005298
130,11,0.5,0.125,-35.0,-1,1.0,0.2700019999999199
131,11,0.5,0.125,-35.0,-1,1.0,0.3022020000000225
132,11,0.5,0.0625,35.0,-1,0.0,0.4469010000000253
133,11,0.5,0.25,-35.0,-1,1.0,0.23860199999995757
134,11,0.5,1.0,-35.0,-1,1.0,0.2448020000000497
135,11,0.5,1.0,-35.0,-1,1.0,0.21850199999994402
136,11,0.5,0.0625,-35.0,-1,1.0,0.33060199999999895
137,11,0.5,0.25,35.0,1,1.0,0.22590200000001914
138,11,0.5,1.0,-35.0,-1,1.0,0.23210199999994074
139,11,0.5,0.0625,35.0,1,1.0,0.21230199999990873
140,11,0.5,0.125,35.0,1,1.0,0.29310099999997874
141,11,0.5,0.125,-35.0,1,0.0,0.15590099999985796
142,11,0.5,0.0625,35.0,1,1.0,0.17840099999989434
143,11,0.5,0.0625,35.0,1,1.0,0.26500099999998383
144,11,0.5,0.0,-35.0,-1,1.0,2.3762010000000373
145,11,0.5,0.0625,-35.0,-1,1.0,0.33740099999999984
146,11,0.5,0.0625,-35.0,-1,1.0,0.5629009999998971
147,11,0.5,1.0,35.0,1,1.0,0.1870009999998956
148,11,0.5,0.125,35.0,1,1.0,0.30850199999997585
149,11,0.5,1.0,-35.0,-1,1.0,0.24450100000001385
150,11,0.5,0.125,-35.0,1,0.0,0.4231009999998605
151,11,0.5,0.0625,-35.0,-1,1.0,0.18970100000001366
152,11,0.5,0.0625,-35.0,-1,1.0,0.34150099999999384
153,11,0.5,0.0625,35.0,-1,0.0,0.18590099999994436
154,11,0.3,0.0625,-35.0,1,0.0,0.24690099999997983
155,11,0.5,1.0,35.0,1,1.0,0.263800999999944
156,11,0.5,0.0625,35.0,1,1.0,0.43770200000005843
157,11,0.5,0.125,-35.0,-1,1.0,0.24240199999997003
158,11,0.5,1.0,35.0,1,1.0,0.2109019999999191
159,11,0.5,0.0625,35.0,1,1.0,0.29270199999996294
160,11,0.5,0.0625,35.0,1,1.0,0.025401999999985492
161,11,0.5,0.125,-35.0,-1,1.0,0.34160099999996874
162,11,0.5,1.0,-35.0,-1,1.0,0.1947020000000066
163,11,0.5,0.125,-35.0,-1,1.0,0.2637009999999691
164,11,0.5,0.0625,-35.0,-1,1.0,0.3800019999999904
165,11,0.5,0.0625,-35.0,-1,1.0,0.4852009999999609
166,11,0.5,1.0,-35.0,-1,1.0,0.30670099999997547
167,11,0.5,0.125,-35.0,-1,1.0,0.1868019999999433
168,11,0.5,0.125,-35.0,-1,1.0,0.2574019999999564
169,11,0.5,1.0,-35.0,-1,1.0,0.26830199999994875
170,11,0.5,1.0,-35.0,-1,1.0,0.23540200000002187
171,11,0.5,0.25,35.0,1,1.0,0.267900999999938
172,11,0.5,1.0,-35.0,-1,1.0,0.21460100000001603
173,11,0.5,0.125,-35.0,-1,1.0,0.23650199999997312
174,11,0.5,1.0,35.0,1,1.0,0.22210100000006605
175,11,0.5,1.0,-35.0,-1,1.0,0.20150100000000748
176,11,0.5,1.0,-35.0,-1,1.0,0.3256019999998898
177,11,0.5,0.25,35.0,1,1.0,0.3574019999999791
178,11,0.5,0.125,-35.0,-1,1.0,0.22150199999998677
179,11,0.5,0.125,-35.0,-1,1.0,0.31490199999996094
180,11,0.5,0.25,35.0,1,1.0,0.22520199999996748
181,11,0.5,0.0,35.0,-1,0.0,0.3613020000000233
182,11,0.3,0.0,-35.0,-1,1.0,2.904101999999966
183,11,0.5,1.0,35.0,1,1.0,0.21180100000003677
184,11,0.5,0.25,-35.0,-1,1.0,0.21550200000001496
185,11,0.5,0.25,35.0,1,1.0,0.23490099999992253
186,11,0.5,1.0,35.0,1,1.0,0.22030200000006062
187,11,0.5,1.0,35.0,1,1.0,0.18780099999992217
188,11,0.5,0.25,35.0,1,1.0,0.21780099999989488
189,11,0.5,0.125,35.0,1,1.0,0.20000099999992926
190,11,0.5,0.0625,35.0,-1,0.0,0.23250100000007023
191,11,0.6,0.0625,35.0,-1,0.0,0.13230200000009518
192,11,0.5,1.0,35.0,1,1.0,0.19860099999993963
193,11,0.5,0.125,-35.0,-1,1.0,0.38780099999996764
194,11,0.5,0.0625,35.0,1,1.0,0.31290199999989454
195,11,0.5,0.0625,-35.0,1,0.0,0.14820099999997183
196,11,0.7,0.0625,-35.0,-1,1.0,0.15570100000002185
197,11,0.5,1.0,-35.0,-1,1.0,0.24460199999998622
198,11,0.5,0.125,35.0,-1,0.0,0.2398009999999431
199,11,0.4,0.125,-35.0,-1,1.0,0.2506020000000717
200,11,0.5,1.0,35.0,1,1.0,0.1963020000000597
201,11,0.5,0.0625,35.0,-1,0.0,0.2637019999999666
202,11,0.4,0.0625,35.0,-1,0.0,0.18620099999998274
203,11,0.5,1.0,35.0,1,1.0,0.2150010000000293
204,11,0.5,0.25,35.0,1,1.0,0.2500009999998838
205,11,0.5,0.0,-35.0,1,0.0,0.20160099999998238
206,11,0.5,0.0625,35.0,1,1.0,0.49660099999994145
207,11,0.5,1.0,35.0,1,1.0,0.20670099999995273
208,11,0.5,0.25,35.0,1,1.0,0.2750019999999722
209,11,0.5,0.0,35.0,-1,0.0,0.3886009999999942
210,11,0.5,0.25,35.0,1,1.0,0.24450099999990016
211,11,0.5,1.0,-35.0,-1,1.0,0.24460099999998874
212,11,0.5,0.25,-35.0,-1,1.0,0.20570099999997637
213,11,0.5,1.0,35.0,1,1.0,0.180601999999908
214,11,0.5,0.125,35.0,1,1.0,0.223500999999942
215,11,0.5,1.0,-35.0,-1,1.0,0.2508019999999078
216,11,0.5,0.125,-35.0,-1,1.0,0.3023009999999431
217,11,0.5,0.0625,-35.0,-1,1.0,0.5797019999998838
218,11,0.5,0.0625,-35.0,-1,1.0,0.2995009999999638
219,11,0.5,0.0625,-35.0,1,0.0,0.7865020000000413
220,11,0.5,0.25,-35.0,-1,1.0,0.2639010000000326
221,11,0.5,0.25,-35.0,-1,1.0,0.25860199999988254
222,11,0.5,0.25,35.0,1,1.0,0.23060199999986253
223,11,0.5,0.125,35.0,1,1.0,0.27180199999997967
224,11,0.5,0.25,-35.0,-1,1.0,0.2873019999999542
225,11,0.5,0.0625,-35.0,-1,1.0,1.9899019999999155
226,11,0.5,0.25,35.0,1,1.0,0.2630010000000311
227,11,0.5,0.0625,35.0,1,1.0,0.2876019999999926
228,11,0.5,0.25,35.0,1,1.0,0.2619009999998525
229,11,0.5,0.0625,-35.0,-1,1.0,1.5073010000000977
230,11,0.5,0.0,35.0,-1,0.0,0.23370199999988017
231,11,0.5,0.0625,-35.0,1,0.0,0.4851019999999835
232,11,0.5,0.0625,35.0,1,1.0,0.4164009999999507
233,11,0.5,0.125,35.0,1,1.0,0.2971019999999953
234,11,0.5,0.25,35.0,1,1.0,0.2674009999999498
235,11,0.5,1.0,35.0,1,1.0,0.2247019999999793
236,11,0.5,0.0625,35.0,-1,0.0,2.4288010000000213
237,11,0.5,0.25,35.0,1,1.0,0.2900009999999611
238,11,0.5,0.0625,35.0,-1,0.0,0.26990200000000186
239,11,0.5,0.25,-35.0,-1,1.0,0.24580199999991237
240,11,0.5,0.125,-35.0,-1,1.0,0.21600099999989197
241,11,0.5,0.125,-35.0,-1,1.0,0.22390199999995275
242,11,0.5,0.125,35.0,1,1.0,0.2348020000000588
243,11,0.5,0.0625,-35.0,1,0.0,0.7663009999999986
244,11,0.5,0.0625,-35.0,1,0.0,0.332800999999904
245,11,0.5,0.0,35.0,-1,0.0,0.2709010000000944
246,11,0.4,0.0,-35.0,-1,1.0,0.2392019999998638
247,11,0.5,1.0,35.0,1,1.0,0.18390099999999165
248,11,0.5,0.0,35.0,1,1.0,0.21960200000000896
249,11,0.5,0.125,-35.0,-1,1.0,0.3039019999999937
250,11,0.5,0.0625,-35.0,-1,1.0,0.46600200000000314
251,11,0.5,1.0,-35.0,-1,1.0,0.2814019999999573
252,11,0.5,0.0,35.0,-1,0.0,0.45800099999996746
253,11,0.4,0.0,35.0,1,1.0,0.23290099999996983
254,11,0.5,1.0,35.0,1,1.0,0.207100999999966
255,11,0.5,0.0625,35.0,1,1.0,0.19030199999997421
256,11,0.5,0.0625,35.0,1,1.0,0.20480099999997492
257,11,0.5,0.0625,35.0,1,1.0,0.8768010000000004
258,11,0.5,1.0,-35.0,-1,1.0,0.3400019999999131
259,11,0.5,1.0,-35.0,-1,1.0,0.2953019999999924
260,11,0.5,1.0,-35.0,-1,1.0,0.2715009999999438
261,11,0.5,0.0,-35.0,1,0.0,0.9740010000000439
262,11,0.5,0.0625,35.0,1,1.0,0.2492019999999684
263,11,0.5,0.125,-35.0,-1,1.0,0.36520099999995637
264,11,0.5,0.25,-35.0,-1,1.0,0.251002000000085
265,11,0.5,1.0,-35.0,-1,1.0,0.22230100000001585
266,11,0.5,0.0,-35.0,1,0.0,0.2132009999999127
267,11,0.5,0.25,-35.0,-1,1.0,0.3301020000000108
268,11,0.5,0.0625,35.0,-1,0.0,0.25640199999998003
269,11,0.5,0.0,35.0,1,1.0,0.3200019999999313
270,11,0.5,0.0625,-35.0,1,0.0,0.17990099999997256
271,11,0.5,0.0625,-35.0,-1,1.0,0.2434009999999489
272,11,0.5,1.0,-35.0,-1,1.0,0.23350199999993038
273,11,0.5,0.25,-35.0,-1,1.0,0.2937009999999418
274,11,0.5,0.25,35.0,1,1.0,0.08060199999999895
275,11,0.5,1.0,-35.0,-1,1.0,0.2674019999999473
276,11,0.5,0.25,35.0,1,1.0,0.2272019999998065
277,11,0.5,0.0625,35.0,1,1.0,0.267301999999745
278,11,0.5,0.25,-35.0,-1,1.0,0.27740099999982704
279,11,0.5,1.0,35.0,1,1.0,0.17060100000026068
280,11,0.5,0.125,-35.0,-1,1.0,0.3081019999999626
281,11,0.5,1.0,-35.0,-1,1.0,0.30420100000014827
282,11,0.5,0.0625,-35.0,-1,1.0,0.261201999999912
283,11,0.5,0.0625,35.0,1,1.0,0.3744019999999182
284,11,0.5,0.125,35.0,1,1.0,0.6750009999998383
285,11,0.5,1.0,-35.0,-1,1.0,0.24800200000004224
286,11,0.5,1.0,-35.0,-1,1.0,0.40820099999973536
287,11,0.5,0.25,-35.0,-1,1.0,0.22140199999989818
288,11,0.5,0.0625,-35.0,-1,1.0,0.36540100000001985
289,11,0.5,0.0,35.0,1,1.0,0.27500099999997474
290,11,0.5,0.0,-35.0,-1,1.0,0.43550200000004224
291,11,0.5,1.0,35.0,1,1.0,0.3054019999999582
292,11,0.5,0.125,-35.0,-1,1.0,0.07560200000011719
293,11,0.5,1.0,35.0,1,1.0,0.16550099999994927
294,11,0.5,0.0625,35.0,1,1.0,0.2591019999999844
295,11,0.5,0.0625,-35.0,1,0.0,0.37940199999979995
296,11,0.5,0.0625,35.0,1,1.0,0.7026020000000699
297,11,0.5,1.0,35.0,1,1.0,0.22980099999995218
298,11,0.5,0.125,-35.0,-1,1.0,0.2892020000001594
299,11,0.5,1.0,35.0,1,1.0,0.2692019999999502
300,11,0.5,1.0,-35.0,-1,1.0,0.1827019999998356
301,11,0.5,0.0625,-35.0,-1,1.0,0.35280199999988326
302,11,0.5,0.125,35.0,1,1.0,0.35300099999994927
303,11,0.5,1.0,35.0,1,1.0,0.18980199999987235
304,11,0.5,0.0,35.0,-1,0.0,0.396502000000055
305,11,0.5,0.125,35.0,1,1.0,0.2501009999998587
306,11,0.5,1.0,-35.0,-1,1.0,0.25400199999990036
307,11,0.5,1.0,-35.0,-1,1.0,0.3202019999998811
308,11,0.5,0.25,35.0,1,1.0,0.31030100000020866
309,11,0.5,0.125,-35.0,-1,1.0,0.16780199999993783
310,11,0.5,0.0625,35.0,1,1.0,1.0409010000000762
311,11,0.5,0.0625,-35.0,-1,1.0,0.26420199999984106
312,11,0.5,0.0625,-35.0,-1,1.0,0.48050100000000384
313,11,0.5,0.0625,-35.0,-1,1.0,0.4246020000000499
314,11,0.5,0.0,35.0,1,1.0,1.3045009999998456
315,11,0.5,1.0,35.0,1,1.0,0.3074010000002545
316,11,0.5,0.0,-35.0,-1,1.0,1.5582010000000537
317,11,0.5,0.0,35.0,-1,0.0,0.21460099999990234
318,11,0.5,0.125,-35.0,-1,1.0,0.36480100000017046
319,11,0.5,1.0,35.0,1,1.0,0.18130199999995966
320,11,0.5,0.25,-35.0,-1,1.0,0.2612010000000282
321,11,0.5,0.25,35.0,1,1.0,0.261400999999978
322,11,0.5,0.25,35.0,1,1.0,0.24830199999996694
323,11,0.5,1.0,35.0,1,1.0,0.1685019999999895
324,11,0.5,0.0625,-35.0,-1,1.0,1.0953009999998358
325,11,0.5,0.25,35.0,1,1.0,0.22220199999992474
326,11,0.5,0.0,-35.0,1,0.0,0.5423009999999522
327,11,0.5,0.0,35.0,1,1.0,0.26230099999997947
328,11,0.5,0.0625,35.0,1,1.0,0.19960200000014083
329,11,0.5,1.0,35.0,1,1.0,0.25630200000000514
330,11,0.5,0.0625,-35.0,1,0.0,2.2724020000000564
331,11,0.5,0.25,35.0,-1,0.0,0.2368020000001252
332,11,0.8,0.25,-35.0,-1,1.0,0.3595020000000204
333,11,0.5,1.0,-35.0,-1,1.0,0.26660199999992074
334,11,0.5,0.0625,35.0,-1,0.0,1.3029010000000198
335,11,0.6,0.0625,-35.0,-1,1.0,0.44650199999978213
336,11,0.5,1.0,35.0,1,1.0,0.22360200000002806
337,11,0.5,1.0,-35.0,-1,1.0,0.2169019999998909
338,11,0.5,1.0,35.0,1,1.0,0.25050199999986944
339,11,0.5,0.25,-35.0,-1,1.0,0.2902010000000246
340,11,0.5,0.125,-35.0,-1,1.0,0.25070199999981924
341,11,0.5,1.0,-35.0,-1,1.0,0.5869010000001254
342,11,0.5,1.0,-35.0,-1,1.0,0.21760199999994256
343,11,0.5,0.0625,-35.0,-1,1.0,0.43390099999987797
344,11,0.5,1.0,-35.0,-1,1.0,0.39130199999999604
345,11,0.5,0.0625,35.0,-1,0.0,0.2742009999999482
346,11,0.5,0.125,35.0,1,1.0,0.4612009999998463
347,11,0.5,0.0625,-35.0,1,0.0,0.4445020000000568
348,11,0.5,0.0625,-35.0,1,0.0,0.2412019999999302
349,11,0.3,0.0625,35.0,1,1.0,0.45790099999999256
350,11,0.5,1.0,35.0,1,1.0,0.2852019999997992
351,11,0.5,0.0,35.0,1,1.0,0.15490199999999277
352,11,0.5,1.0,35.0,1,1.0,0.18170199999985925
353,11,0.5,0.25,35.0,1,1.0,0.19570199999998295
354,11,0.5,0.125,35.0,-1,0.0,0.1519020000000637
355,11,0.5,0.125,-35.0,-1,1.0,0.2818019999999706
356,11,0.5,0.0625,-35.0,-1,1.0,0.6320019999998294
357,11,0.5,1.0,35.0,1,1.0,0.22880199999985962
358,11,0.5,1.0,-35.0,-1,1.0,0.2354019999997945
359,11,0.5,0.25,-35.0,-1,1.0,0.24920099999985723
360,11,0.5,0.125,35.0,1,1.0,0.19940199999996366
361,11,0.5,0.25,35.0,1,1.0,0.44250099999999293
362,11,0.5,0.0625,-35.0,1,0.0,0.3325019999997494
363,11,0.5,0.125,35.0,1,1.0,0.4292009999999209
364,11,0.5,0.0625,-35.0,-1,1.0,0.2562009999999191
365,11,0.5,0.0625,35.0,-1,0.0,0.2995009999999638
366,11,0.5,0.125,35.0,-1,0.0,0.21980099999996128
367,11,0.5,0.0,-35.0,-1,1.0,0.2829020000001492
368,11,0.5,0.125,-35.0,-1,1.0,0.3801009999999678
369,11,0.5,1.0,-35.0,-1,1.0,0.233201999999892
370,11,0.5,0.0625,35.0,-1,0.0,0.8298019999999724
371,11,0.5,0.125,-35.0,-1,1.0,3.7331010000000333
372,11,0.5,1.0,-35.0,-1,1.0,0.2167019999999411
373,11,0.5,0.125,-35.0,-1,1.0,0.29730099999983395
374,11,0.5,0.0625,35.0,1,1.0,0.5071010000001479
375,11,0.5,0.0,35.0,-1,0.0,0.36700199999995675
376,11,0.1,0.0,35.0,-1,0.0,0.2872019999999793
377,11,0.5,1.0,35.0,1,1.0,0.2574010000000726
378,11,0.5,0.0,35.0,1,1.0,0.44420199999990473
379,11,0.5,0.0625,-35.0,1,0.0,0.6241019999999935
380,11,0.5,0.25,-35.0,-1,1.0,0.28820100000007187
381,11,0.5,1.0,-35.0,-1,1.0,0.20440199999984543
382,11,0.5,0.125,35.0,1,1.0,0.36100099999998747
383,11,0.5,0.25,-35.0,-1,1.0,0.23480099999983395
384,11,0.5,1.0,-35.0,-1,1.0,0.2245020000000295
385,11,0.5,0.0625,-35.0,-1,1.0,0.6846009999999296
386,11,0.5,1.0,-35.0,-1,1.0,0.3385009999999511
387,11,0.5,0.125,-35.0,-1,1.0,0.1887019999999211
388,11,0.5,0.25,35.0,1,1.0,0.2253019999998287
389,11,0.5,1.0,-35.0,-1,1.0,0.28860199999985525
390,11,0.5,1.0,35.0,-1,0.0,0.015400999999883425
391,11,0.5,0.0625,35.0,-1,0.0,0.46860100000003513
392,11,0.2,0.0625,35.0,1,1.0,0.20960200000013174
393,11,0.5,1.0,35.0,1,1.0,0.2860019999998258
394,11,0.5,0.0625,35.0,1,1.0,0.2859009999999671
395,11,0.5,0.125,-35.0,-1,1.0,0.28280199999994693
396,11,0.5,1.0,-35.0,-1,1.0,0.31920199999990473
397,11,0.5,1.0,-35.0,-1,1.0,0.22610099999997146
398,11,0.5,1.0,35.0,1,1.0,0.3564009999997779
399,11,0.5,0.0625,-35.0,-1,1.0,0.13270200000010846
400,11,0.5,0.25,-35.0,-1,1.0,0.2730019999999058
401,11,0.5,1.0,35.0,1,1.0,0.26650199999994584
402,11,0.5,0.25,35.0,1,1.0,0.24340200000006007
403,11,0.5,0.0625,35.0,1,1.0,0.4933019999998578
404,11,0.5,0.0625,35.0,1,1.0,0.47980200000006334
405,11,0.5,0.125,-35.0,-1,1.0,0.31050199999981487
406,11,0.5,0.25,35.0,1,1.0,0.20010200000001532
407,11,0.5,0.25,35.0,1,1.0,0.20760200000017903
408,11,0.5,0.0625,-35.0,-1,1.0,1.7305010000000038
409,11,0.5,0.0625,-35.0,-1,1.0,0.5877009999999245
410,11,0.5,0.0625,-35.0,-1,1.0,0.5708009999998467
411,11,0.5,0.25,-35.0,-1,1.0,0.2642009999999573
412,11,0.5,0.25,35.0,1,1.0,0.2808019999999942
413,11,0.5,1.0,35.0,1,1.0,0.19400100000007114
414,11,0.5,0.125,-35.0,-1,1.0,0.22100099999988743
415,11,0.5,0.0625,35.0,1,1.0,0.6144009999998161
416,11,0.5,0.0,-35.0,-1,1.0,0.2251019999998789
417,11,0.5,0.125,-35.0,-1,1.0,0.23120199999971192
418,11,0.5,1.0,-35.0,-1,1.0,0.2616009999999278
419,11,0.5,0.0625,-35.0,1,0.0,0.5255009999998492
420,11,0.5,0.25,35.0,1,1.0,0.36190099999976155
421,11,0.5,1.0,35.0,1,1.0,0.26820199999997385
422,11,0.5,1.0,35.0,1,1.0,0.23840100000006714
423,11,0.5,0.25,-35.0,-1,1.0,0.2319009999998798
424,11,0.5,0.0,35.0,1,1.0,0.14860199999998258
425,11,0.5,0.0625,-35.0,-1,1.0,1.9390009999997346
426,11,0.5,0.125,35.0,-1,0.0,0.2859009999999671
427,11,0.5,0.125,35.0,-1,0.0,0.1892019999997956
428,11,0.5,1.0,-35.0,-1,1.0,0.3359020000000328
429,11,0.5,1.0,35.0,1,1.0,0.29600200000004406
430,11,0.5,0.125,-35.0,-1,1.0,0.432501000000002
431,11,0.5,0.25,-35.0,-1,1.0,0.23270100000013372
