trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
185,4,0.5,0.0625,35.0,-1,0.0,0.7626020000000153
186,4,0.5,0.0625,-35.0,-1,1.0,1.8169020000000273
187,4,0.5,0.25,35.0,1,1.0,0.41070200000012846
188,4,0.5,0.5,35.0,1,1.0,0.395300999999904
189,4,0.5,0.5,35.0,1,1.0,0.3659020000001192
190,4,0.5,0.0625,-35.0,-1,1.0,0.3635020000000395
191,4,0.5,1.0,35.0,1,1.0,0.2599010000000135
192,4,0.5,0.25,35.0,1,1.0,1.1363009999998894
193,4,0.5,0.0625,-35.0,1,0.0,0.32700199999987944
194,4,0.6,0.0625,-35.0,-1,1.0,0.8324010000000044
195,4,0.5,0.5,-35.0,-1,1.0,0.28640100000006896
196,4,0.5,0.5,35.0,1,1.0,0.30810200000007626
197,4,0.5,0.0625,-35.0,-1,1.0,0.5579019999998991
198,4,0.5,0.125,35.0,-1,0.0,0.5232019999998556
199,4,0.5,0.25,35.0,1,1.0,0.8119009999999207
200,4,0.5,0.0625,35.0,1,1.0,3.3224010000000135
201,4,0.5,0.5,-35.0,-1,1.0,0.3763020000000097
202,4,0.5,0.5,35.0,1,1.0,0.2671019999999089
203,4,0.5,1.0,35.0,1,1.0,0.4399020000000746
204,4,0.5,0.0625,35.0,-1,0.0,0.5130010000000311
205,4,0.5,0.125,-35.0,-1,1.0,0.3094010000000935
206,4,0.5,0.125,35.0,-1,0.0,0.49670100000003004
207,4,0.5,0.125,-35.0,-1,1.0,0.5081009999998969
208,4,0.5,0.125,-35.0,-1,1.0,0.962900999999988
209,4,0.5,1.0,35.0,1,1.0,0.31930099999999584
210,4,0.5,0.0625,-35.0,-1,1.0,1.2771019999998998
211,4,0.5,0.25,35.0,1,1.0,0.320201000000111
212,4,0.5,0.25,-35.0,-1,1.0,0.25760200000001987
213,4,0.5,1.0,35.0,1,1.0,0.2766020000000253
214,4,0.5,0.0625,35.0,-1,0.0,1.1367010000000164
215,4,0.5,0.125,-35.0,-1,1.0,0.370202000000063
216,4,0.5,0.5,-35.0,-1,1.0,0.3157019999999875
217,4,0.5,0.25,35.0,-1,0.0,0.21120199999995748
218,4,0.5,0.25,-35.0,-1,1.0,0.31270100000006096
219,4,0.5,0.125,-35.0,-1,1.0,0.3556019999999762
220,4,0.5,0.5,-35.0,-1,1.0,0.33760099999994964
221,4,0.5,0.5,-35.0,-1,1.0,0.20230100000003404
222,4,0.5,0.25,-35.0,-1,1.0,0.5043009999999413
223,4,0.5,0.125,35.0,-1,0.0,3.0152009999999336
224,4,0.0,0.125,35.0,1,1.0,0.3182019999999284
225,4,0.5,0.5,35.0,1,1.0,0.2234009999999671
226,4,0.5,0.0625,35.0,1,1.0,0.3274020000000064
227,4,0.5,0.0625,35.0,-1,0.0,1.614900999999918
228,4,0.3,0.0625,35.0,1,1.0,0.3385009999999511
229,4,0.5,0.5,35.0,-1,0.0,0.1285010000000284
230,4,0.4,0.5,35.0,1,1.0,0.3198019999999815
231,4,0.5,0.5,35.0,1,1.0,0.2697010000000546
232,4,0.5,0.25,-35.0,-1,1.0,0.19650199999989582
233,4,0.5,0.5,-35.0,-1,1.0,0.5228009999999585
234,4,0.5,0.5,35.0,1,1.0,0.24610100000006696
235,4,0.5,0.125,-35.0,-1,1.0,1.1496009999999615
236,4,0.5,0.0625,-35.0,-1,1.0,0.6792020000000321
237,4,0.5,0.5,-35.0,-1,1.0,0.13660199999992528
238,4,0.5,0.0625,-35.0,-1,1.0,0.5525010000000066
239,4,0.5,0.5,35.0,1,1.0,0.23190199999999095
240,4,0.5,0.25,35.0,1,1.0,0.46570200000007844
241,4,0.5,1.0,35.0,1,1.0,0.33430199999997967
242,4,0.5,0.25,35.0,1,1.0,0.48600099999998747
243,4,0.5,1.0,35.0,1,1.0,0.3337010000000191
244,4,0.5,0.0625,-35.0,-1,1.0,0.47420099999999366
245,4,0.5,1.0,-35.0,-1,1.0,0.4808020000000397
246,4,0.5,0.25,-35.0,-1,1.0,0.3610009999998738
247,4,0.5,0.25,-35.0,-1,1.0,0.2429020000000719
248,4,0.5,0.5,35.0,1,1.0,0.285301000000004
249,4,0.5,1.0,-35.0,-1,1.0,0.3212019999999711
250,4,0.5,0.25,35.0,1,1.0,0.30100199999992583
251,4,0.5,0.25,-35.0,-1,1.0,0.22780199999999695
252,4,0.5,1.0,-35.0,-1,1.0,0.3039019999999937
253,4,0.5,0.25,35.0,1,1.0,0.297600999999986
254,4,0.5,1.0,35.0,1,1.0,0.430800999999974
255,4,0.5,1.0,35.0,1,1.0,0.2969020000000455
256,4,0.5,0.5,-35.0,-1,1.0,0.42800199999987854
257,4,0.5,1.0,-35.0,-1,1.0,0.32710099999997055
258,4,0.5,0.0625,35.0,-1,0.0,0.41830099999992854
259,4,0.5,0.25,35.0,1,1.0,0.3800019999999904
260,4,0.5,0.5,35.0,1,1.0,0.4251009999999269
261,4,0.5,0.25,35.0,1,1.0,1.713102000000049
262,4,0.5,0.5,-35.0,-1,1.0,0.3383010000000013
263,4,0.5,1.0,35.0,1,1.0,0.34660200000007535
264,4,0.5,0.0625,35.0,1,1.0,3.2051010000002407
265,4,0.5,0.125,35.0,1,1.0,0.2772010000001046
266,4,0.5,0.0625,-35.0,-1,1.0,0.2953019999999924
267,4,0.5,0.25,-35.0,-1,1.0,0.37110100000018065
268,4,0.5,1.0,-35.0,-1,1.0,0.35870199999999386
269,4,0.5,0.5,-35.0,-1,1.0,0.6804010000000744
270,4,0.5,0.125,35.0,1,1.0,0.44540200000005825
271,4,0.5,0.0625,-35.0,-1,1.0,4.6178010000000995
272,4,0.5,0.25,-35.0,-1,1.0,0.4089010000000144
273,4,0.5,1.0,35.0,1,1.0,0.5704020000000583
274,4,0.5,0.125,35.0,-1,0.0,0.7224010000002181
275,4,0.3,0.125,-35.0,-1,1.0,3.0605020000000422
276,4,0.5,1.0,35.0,1,1.0,0.4126019999998789
277,4,0.5,0.0625,35.0,1,1.0,10.25170100000014
278,4,0.5,0.25,35.0,1,1.0,0.5995010000001457
279,4,0.5,1.0,35.0,1,1.0,0.48150100000020757
280,4,0.5,1.0,-35.0,-1,1.0,0.4595010000000457
281,4,0.5,0.125,-35.0,-1,1.0,1.1116010000000642
282,4,0.5,0.5,35.0,1,1.0,0.4263010000001941
283,4,0.5,0.0625,35.0,1,1.0,0.6216019999999389
284,4,0.5,0.125,-35.0,-1,1.0,0.3230020000000877
285,4,0.5,0.5,35.0,1,1.0,2.6616010000000188
286,4,0.5,0.5,35.0,1,1.0,1.0366010000002461
287,4,0.5,1.0,-35.0,-1,1.0,0.44520200000010846
288,4,0.5,1.0,-35.0,-1,1.0,0.36320200000000114
289,4,0.5,0.5,35.0,1,1.0,6.008001000000149
290,4,0.5,0.5,-35.0,-1,1.0,0.2834010000001399
291,4,0.5,0.5,35.0,-1,0.0,9.481701000000157
292,4,0.5,0.5,-35.0,-1,1.0,0.620401000000129
293,4,0.5,1.0,-35.0,-1,1.0,1.8388010000001032
294,4,0.5,0.0,-35.0,-1,1.0,3.763801000000285
295,4,0.5,0.125,-35.0,-1,1.0,0.728601000000026
296,4,0.5,0.125,35.0,1,1.0,0.7771020000002409
297,4,0.5,0.25,-35.0,-1,1.0,0.24890200000027107
298,4,0.5,0.125,-35.0,-1,1.0,0.3372010000002774
299,4,0.5,0.0,35.0,-1,0.0,2.0789020000001983
300,4,0.1,0.0,35.0,-1,0.0,4.294102000000066
301,4,0.5,0.5,35.0,1,1.0,0.3898020000001452
302,4,0.5,0.0625,-35.0,-1,1.0,8.030901000000085
303,4,0.5,0.125,-35.0,-1,1.0,0.38930200000004334
304,4,0.5,1.0,35.0,1,1.0,0.4744010000001708
305,4,0.5,1.0,35.0,1,1.0,0.2961010000001352
306,4,0.5,0.25,35.0,1,1.0,1.4813020000001416
307,4,0.5,0.0625,-35.0,-1,1.0,1.5826010000002952
308,4,0.5,0.125,35.0,1,1.0,0.577902000000222
309,4,0.5,0.125,35.0,-1,0.0,4.646801000000096
310,4,0.5,0.0625,-35.0,-1,1.0,0.21140200000013465
311,4,0.5,0.5,-35.0,-1,1.0,0.340300999999954
312,4,0.5,0.25,35.0,1,1.0,0.521502000000055
313,4,0.5,1.0,35.0,1,1.0,0.30640100000005077
314,4,0.5,0.5,35.0,1,1.0,0.28490099999999074
315,4,0.5,0.125,-35.0,-1,1.0,0.730301000000054
316,4,0.5,0.0625,35.0,-1,0.0,3.5351020000000517
317,4,0.4,0.0625,35.0,1,1.0,0.6165020000000823
318,4,0.5,1.0,35.0,1,1.0,0.4085010000001148
319,4,0.5,0.0,-35.0,-1,1.0,30.300201000000015
320,4,0.5,0.0625,-35.0,-1,1.0,0.829001000000062
321,4,0.5,0.125,-35.0,-1,1.0,0.7806020000000444
322,4,0.5,0.125,-35.0,-1,1.0,0.5725019999999859
323,4,0.5,0.25,-35.0,-1,1.0,0.4406010000002425
324,4,0.5,0.125,35.0,1,1.0,0.9259020000001783
325,4,0.5,0.5,-35.0,-1,1.0,0.26730200000019977
326,4,0.5,0.5,-35.0,-1,1.0,1.8493009999999686
327,4,0.5,0.125,-35.0,-1,1.0,0.6008020000001579
328,4,0.5,0.25,35.0,1,1.0,0.47610099999997146
329,4,0.5,0.0625,-35.0,-1,1.0,0.591202000000294
330,4,0.5,0.0,35.0,1,1.0,4.152801000000181
331,4,0.5,0.5,-35.0,-1,1.0,0.39780100000007224
332,4,0.5,0.0625,-35.0,-1,1.0,1.5031020000001263
333,4,0.5,0.0625,35.0,-1,0.0,0.34780099999989034
334,4,0.5,0.0625,35.0,-1,0.0,6.496501999999964
335,4,0.5,0.0625,35.0,-1,0.0,1.6119010000002163
336,4,0.5,0.0,-35.0,1,0.0,3.269902000000002
337,4,0.3,0.0,-35.0,-1,1.0,0.46200199999998404
338,4,0.5,0.5,-35.0,-1,1.0,0.7802010000000337
339,4,0.5,0.125,-35.0,-1,1.0,2.3251010000001315
340,4,0.5,0.0,-35.0,-1,1.0,0.3570009999998547
341,4,0.5,0.0625,35.0,-1,0.0,1.3184020000001055
342,4,0.5,0.0625,35.0,1,1.0,7.803801000000249
343,4,0.5,0.125,-35.0,-1,1.0,4.165400999999974
344,4,0.5,0.125,-35.0,-1,1.0,0.4807020000000648
345,4,0.5,0.5,35.0,1,1.0,0.4328020000000379
346,4,0.5,0.0625,-35.0,1,0.0,13.017401999999947
347,4,0.3,0.0625,35.0,1,1.0,4.609301000000187
348,4,0.5,1.0,35.0,1,1.0,0.39780100000007224
349,4,0.5,1.0,-35.0,-1,1.0,0.4334010000000035
350,4,0.5,0.0625,-35.0,-1,1.0,1.5411020000001372
351,4,0.5,0.5,35.0,-1,0.0,5.222801000000345
352,4,0.5,0.0625,35.0,-1,0.0,5.064702000000125
353,4,0.4,0.0625,-35.0,-1,1.0,13.613201000000117
354,4,0.5,1.0,-35.0,-1,1.0,0.5616010000001097
355,4,0.5,0.125,-35.0,-1,1.0,0.4405010000000402
356,4,0.5,0.25,-35.0,-1,1.0,0.5383010000002741
357,4,0.5,0.125,35.0,1,1.0,3.5196020000003045
358,4,0.5,1.0,-35.0,-1,1.0,0.2819010000000617
359,4,0.5,0.125,-35.0,-1,1.0,2.000601000000188
360,4,0.5,0.5,35.0,1,1.0,1.3254010000000562
361,4,0.5,1.0,-35.0,-1,1.0,0.31680100000016864
362,4,0.5,0.0,35.0,-1,0.0,2.3188020000002325
363,4,0.5,0.125,35.0,-1,0.0,11.773701999999957
364,4,0.2,0.125,35.0,-1,0.0,2.4589010000001963
365,4,0.5,1.0,35.0,1,1.0,0.48040100000002894
366,4,0.5,0.0,35.0,-1,0.0,3.20590100000004
367,4,0.5,0.0625,35.0,1,1.0,1.700901000000158
368,4,0.5,1.0,35.0,1,1.0,0.6892020000002503
369,4,0.5,0.5,-35.0,-1,1.0,0.32090100000004895
370,4,0.5,0.25,35.0,1,1.0,0.2694010000000162
371,4,0.5,0.0625,-35.0,-1,1.0,18.18400200000019
372,4,0.5,0.5,35.0,-1,0.0,2.636301999999887
373,4,0.4,0.5,35.0,1,1.0,1.32110200000011
374,4,0.5,0.5,-35.0,-1,1.0,0.4265020000000277
375,4,0.5,0.25,35.0,-1,0.0,1.0051010000001952
376,4,0.4,0.25,-35.0,-1,1.0,0.6566020000002482
377,4,0.5,1.0,35.0,1,1.0,0.3553020000001652
378,4,0.5,0.5,35.0,1,1.0,0.28670099999999366
379,4,0.5,0.0625,35.0,-1,0.0,7.068201000000045
380,4,0.4,0.0625,-35.0,-1,1.0,7.6603020000000015
381,4,0.5,0.5,35.0,1,1.0,0.3823019999999815
382,4,0.5,0.0625,35.0,1,1.0,10.177001000000246
383,4,0.5,0.0625,-35.0,-1,1.0,4.9086019999999735
384,4,0.5,0.25,-35.0,-1,1.0,0.4240010000003167
385,4,0.5,0.25,35.0,-1,0.0,4.207401000000118
386,4,0.5,0.25,35.0,1,1.0,1.098901000000069
387,4,0.5,0.0,-35.0,1,0.0,4.777501000000029
388,4,0.5,0.25,-35.0,-1,1.0,0.6289020000001528
389,4,0.5,0.0625,35.0,1,1.0,1.424301000000014
390,4,0.5,0.25,35.0,1,1.0,6.279602000000068
391,4,0.5,0.25,35.0,1,1.0,4.161202000000003
392,4,0.5,0.0625,35.0,-1,0.0,3.2067010000000664
393,4,0.5,0.25,35.0,1,1.0,2.308101000000079
394,4,0.5,0.0625,35.0,-1,0.0,6.599501000000146
395,4,0.6,0.0625,35.0,-1,0.0,7.134902000000011
396,4,0.5,1.0,-35.0,-1,1.0,0.5201010000000679
397,4,0.5,0.0,-35.0,1,0.0,5.788502000000108
398,4,0.5,0.125,35.0,-1,0.0,46.6599020000001
399,4,0.5,0.125,-35.0,-1,1.0,21.939301000000114
400,4,0.5,0.125,-35.0,-1,1.0,24.275301000000127
401,4,0.5,0.0,35.0,1,1.0,12.418402000000015
402,4,0.5,0.0625,-35.0,-1,1.0,14.76050199999986
403,4,0.5,0.0,35.0,1,1.0,8.715602000000217
404,4,0.5,0.5,35.0,1,1.0,3.6605020000001787
405,4,0.5,0.25,35.0,-1,0.0,8.965602000000217
406,4,0.4,0.25,-35.0,-1,1.0,6.044201000000157
407,4,0.5,0.5,35.0,-1,0.0,3.352301000000125
408,4,0.5,0.125,35.0,-1,0.0,2.2744020000002365
409,4,0.3,0.125,-35.0,-1,1.0,8.099801000000298
410,4,0.5,1.0,35.0,-1,0.0,35.01130200000034
411,4,0.5,0.0625,-35.0,-1,1.0,20.29360200000019
412,4,0.5,1.0,35.0,1,1.0,1.0588010000001304
413,4,0.5,0.0625,35.0,-1,0.0,6.664600999999948
414,4,0.5,0.0,-35.0,-1,1.0,0.4757019999997283
415,4,0.5,0.125,35.0,-1,0.0,1.061301000000185
416,4,0.5,0.0625,-35.0,1,0.0,6.802400999999918
417,4,0.2,0.0625,35.0,-1,0.0,3.8008020000002034
418,4,0.5,1.0,-35.0,-1,1.0,0.46610099999998056
419,4,0.5,0.25,35.0,1,1.0,7.981302000000142
420,4,0.5,0.25,35.0,-1,0.0,6.212901000000329
421,4,0.3,0.25,35.0,1,1.0,1.928201000000172
422,4,0.5,1.0,35.0,1,1.0,0.75970099999995
423,4,0.5,0.5,-35.0,-1,1.0,0.4145010000002003
424,4,0.5,0.0625,-35.0,1,0.0,5.856702000000496
425,4,0.5,0.0625,-35.0,-1,1.0,3.9152020000001357
426,4,0.5,1.0,-35.0,-1,1.0,0.41660200000023906
427,4,0.5,0.125,35.0,-1,0.0,11.011700999999903
428,4,0.4,0.125,-35.0,-1,1.0,7.453801999999996
429,4,0.5,1.0,-35.0,-1,1.0,2.3617020000001503
430,4,0.5,0.0625,35.0,-1,0.0,4.333802000000105
431,4,0.3,0.0625,-35.0,-1,1.0,8.959301000000323
432,4,0.5,1.0,-35.0,-1,1.0,0.6441010000003189
433,4,0.5,0.0625,35.0,-1,0.0,59.187500999999884
434,4,0.1,0.0625,35.0,-1,0.0,10.083000999999967
