trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
242,1,0.8,0.125,35.0,1,1.0,0.3852990000000318
243,1,0.8,0.0,-35.0,-1,1.0,9.737899999999968
244,1,0.8,0.0625,-35.0,-1,1.0,0.1934000000001106
245,1,0.8,0.0625,-35.0,-1,1.0,0.30389900000000125
246,1,0.8,0.125,-35.0,-1,1.0,0.512700000000109
247,1,0.8,0.0,-35.0,-1,1.0,0.5226000000000113
248,1,0.8,0.125,-35.0,-1,1.0,0.23140000000000782
249,1,0.8,0.0625,-35.0,-1,1.0,0.10740000000009786
250,1,0.8,0.0625,-35.0,-1,1.0,0.27329999999994925
251,1,0.8,1.0,-35.0,-1,1.0,0.3122999999999365
252,1,0.8,0.125,-35.0,-1,1.0,0.46469999999999345
253,1,0.8,0.25,-35.0,-1,1.0,2.3568989999996575
254,1,0.8,1.0,35.0,1,1.0,1.0815000000000055
255,1,0.8,1.0,-35.0,-1,1.0,0.9370999999996457
256,1,0.2,0.0,35.0,-1,0.0,0.2787999999995918
257,1,0.2,0.125,35.0,-1,0.0,0.4775999999999385
258,1,0.2,1.0,35.0,1,1.0,4.943199999999933
259,1,0.2,1.0,35.0,1,1.0,0.10089899999979934
260,1,0.2,0.25,35.0,1,1.0,0.666300000000092
261,1,0.2,1.0,35.0,1,1.0,0.30139999999983047
262,1,0.2,1.0,35.0,1,1.0,0.35359999999991487
263,1,0.2,0.125,-35.0,1,0.0,0.6558999999999742
264,1,0.2,0.0,-35.0,-1,1.0,0.518100000000004
265,1,0.2,0.0,35.0,-1,0.0,3.5136999999997443
266,1,0.2,0.0625,35.0,-1,0.0,0.5282999999997173
267,1,0.2,0.125,35.0,1,1.0,14.416200000000117
268,1,0.2,0.0625,35.0,1,1.0,0.5072999999999865
269,1,0.2,1.0,-35.0,-1,1.0,1.1731999999997242
270,1,0.2,0.25,35.0,1,1.0,0.4637000000000171
271,1,0.2,0.0625,35.0,1,1.0,0.6587999999999283
272,1,0.2,0.125,35.0,1,1.0,7.375999999999976
273,1,0.2,1.0,35.0,1,1.0,0.5628999999998996
274,1,0.2,0.0625,35.0,-1,0.0,37.74869999999987
275,1,0.2,1.0,35.0,1,1.0,1.902599999999893
276,1,0.2,0.0625,35.0,-1,0.0,4.624599999999873
277,1,0.2,1.0,-35.0,-1,1.0,0.3009999999999309
278,1,0.2,0.25,35.0,1,1.0,0.8064999999996871
279,1,0.2,0.0625,35.0,1,1.0,0.4720999999999549
280,1,0.2,0.0625,-35.0,-1,1.0,0.4979990000001635
281,1,0.2,0.25,35.0,1,1.0,0.3366000000000895
282,1,0.2,0.125,35.0,1,1.0,4.272199999999884
283,1,0.2,0.0,-35.0,-1,1.0,22.23989900000015
284,1,0.8,0.0,-35.0,1,0.0,0.5848999999998341
285,1,0.8,0.25,-35.0,-1,1.0,0.4403990000000704
286,1,0.8,0.25,-35.0,-1,1.0,1.9993999999999232
287,1,0.8,1.0,-35.0,-1,1.0,0.3110999999998967
288,1,0.8,0.0625,35.0,-1,0.0,2.639799000000039
289,1,0.8,0.25,35.0,-1,0.0,0.487999999999829
290,1,0.8,1.0,35.0,1,1.0,0.47640000000001237
291,1,0.8,0.125,-35.0,-1,1.0,6.865199999999959
292,1,0.8,1.0,-35.0,-1,1.0,0.3085999999998421
293,1,0.8,0.25,-35.0,-1,1.0,10.757900000000063
294,1,0.8,0.125,-35.0,-1,1.0,0.40309999999976753
295,1,0.8,0.25,-35.0,-1,1.0,0.3854999999998654
296,1,0.8,0.0625,-35.0,-1,1.0,0.3146999999999025
297,1,0.8,0.0,-35.0,-1,1.0,0.2606999999998152
298,1,0.8,1.0,35.0,1,1.0,0.9463999999998123
299,1,0.8,0.0625,-35.0,-1,1.0,6.92879999999991
300,1,0.8,0.0625,-35.0,-1,1.0,0.33940000000006876
301,1,0.8,0.25,-35.0,-1,1.0,0.4016999999996642
302,1,0.8,0.25,-35.0,-1,1.0,0.6640999999999622
303,1,0.8,0.0625,-35.0,-1,1.0,0.4198999999998705
304,1,0.8,0.0625,-35.0,-1,1.0,0.33829999999989013
305,1,0.8,1.0,-35.0,-1,1.0,0.3508999999999105
306,1,0.8,0.25,-35.0,-1,1.0,0.3128999999996722
307,1,0.8,0.0625,-35.0,-1,1.0,0.33549999999991087
308,1,0.8,0.0,-35.0,-1,1.0,0.31140000000004875
309,1,0.8,1.0,-35.0,-1,1.0,0.36379999999985557
310,1,0.8,0.25,-35.0,-1,1.0,4.442099999999982
311,1,0.8,1.0,-35.0,-1,1.0,0.44309900000007474
312,1,0.8,0.0,-35.0,1,0.0,1.0052999999998065
313,1,0.8,1.0,-35.0,-1,1.0,0.5239999999998872
314,1,0.8,1.0,-35.0,-1,1.0,0.5162000000000262
315,1,0.8,0.125,-35.0,-1,1.0,7.468399999999747
316,1,0.8,0.25,35.0,-1,0.0,0.3849999999999909
317,1,0.8,0.0,35.0,-1,0.0,0.5571999999999662
318,1,0.8,1.0,-35.0,-1,1.0,0.4227000000000771
319,1,0.8,1.0,-35.0,-1,1.0,0.34279899999978625
320,1,0.8,1.0,-35.0,-1,1.0,9.165199999999913
321,1,0.8,0.0625,35.0,-1,0.0,9.234500000000025
322,1,0.8,0.25,-35.0,-1,1.0,0.29710000000000036
323,1,0.8,0.125,-35.0,-1,1.0,1.0462999999999738
324,1,0.8,0.25,35.0,-1,0.0,14.397699999999986
325,1,0.8,0.125,-35.0,-1,1.0,2.2355999999997493
326,1,0.8,0.125,-35.0,-1,1.0,1.91379999999981
327,1,0.8,0.0,-35.0,-1,1.0,6.027400000000171
328,1,0.8,0.25,35.0,1,1.0,2.140100000000075
329,1,0.8,0.125,-35.0,-1,1.0,2.1752989999999954
330,1,0.8,0.0625,-35.0,-1,1.0,0.366800000000012
331,1,0.8,0.25,-35.0,-1,1.0,5.512299999999868
332,1,0.8,1.0,-35.0,-1,1.0,0.9454999999998108
333,1,0.8,0.25,-35.0,-1,1.0,0.21869999999989886
334,1,0.8,0.125,-35.0,-1,1.0,2.560899999999947
335,1,0.8,0.0625,-35.0,-1,1.0,0.1719999999997981
336,1,0.8,0.0,-35.0,-1,1.0,8.361100000000079
337,1,0.8,0.0625,-35.0,-1,1.0,5.7608000000000175
338,1,0.8,0.0625,-35.0,-1,1.0,7.94439999999986
339,1,0.8,0.25,-35.0,-1,1.0,4.227399999999989
340,1,0.8,0.25,-35.0,-1,1.0,7.711499999999887
341,1,0.8,0.0625,-35.0,-1,1.0,0.6473999999998341
342,1,0.8,0.25,-35.0,-1,1.0,7.013099999999895
343,1,0.8,0.125,-35.0,-1,1.0,0.5835999999999331
344,1,0.8,0.0625,-35.0,-1,1.0,6.842499999999973
345,1,0.8,0.25,-35.0,-1,1.0,0.3362999999999374
346,1,0.8,0.25,-35.0,-1,1.0,8.6783989999999
347,1,0.8,0.25,35.0,-1,0.0,0.4412999999999556
348,1,0.8,0.125,35.0,-1,0.0,0.3833999999997104
349,1,0.8,0.25,-35.0,-1,1.0,3.812199999999848
350,1,0.8,0.0,-35.0,-1,1.0,0.6263999999996486
351,1,0.8,0.0,-35.0,-1,1.0,3.612100000000055
352,1,0.8,0.125,35.0,-1,0.0,3.233400000000074
353,1,0.8,1.0,-35.0,-1,1.0,0.08799999999996544
354,1,0.8,0.0625,35.0,1,1.0,0.7134999999998399
355,1,0.8,1.0,35.0,1,1.0,0.6259999999999764
356,1,0.8,1.0,-35.0,-1,1.0,0.36819999999988795
357,1,0.8,0.0625,35.0,-1,0.0,5.25409999999988
358,1,0.8,0.0625,35.0,-1,0.0,0.3680999999996857
359,1,0.8,0.25,-35.0,-1,1.0,0.4402999999997519
360,1,0.2,0.125,35.0,1,1.0,0.6754000000000815
361,1,0.2,1.0,35.0,1,1.0,0.7842999999998028
362,1,0.2,0.0625,35.0,1,1.0,0.4032999999999447
363,1,0.2,0.0625,35.0,1,1.0,0.49909999999977117
364,1,0.2,1.0,35.0,1,1.0,0.5080000000000382
365,1,0.2,0.125,35.0,-1,0.0,3.913399999999683
366,1,0.2,0.25,35.0,1,1.0,0.5777999999997974
367,1,0.2,0.25,35.0,1,1.0,2.7368999999998778
368,1,0.2,0.0625,-35.0,-1,1.0,0.7185999999996966
369,1,0.2,0.0,-35.0,-1,1.0,6.54769999999985
370,1,0.2,0.0625,35.0,-1,0.0,0.25090000000000146
371,1,0.2,0.125,35.0,1,1.0,0.6697999999996682
372,1,0.2,0.0625,35.0,1,1.0,0.7089000000000851
373,1,0.2,0.25,35.0,-1,0.0,6.481300000000147
374,1,0.2,0.0625,-35.0,-1,1.0,0.2782999999999447
375,1,0.2,0.0625,35.0,-1,0.0,2.6371999999998934
376,1,0.2,0.25,35.0,1,1.0,0.6418999999998505
377,1,0.2,0.0625,35.0,-1,0.0,0.2677000000001044
378,1,0.2,0.0625,-35.0,-1,1.0,0.3731999999997697
379,1,0.2,0.25,35.0,1,1.0,0.6989999999998417
380,1,0.2,0.0625,35.0,1,1.0,6.057999999999765
381,1,0.2,0.0625,35.0,1,1.0,0.4019999999998163
382,1,0.2,0.125,-35.0,1,0.0,4.434199999999919
383,1,0.2,1.0,35.0,1,1.0,0.7485000000001492
384,1,0.2,0.125,35.0,1,1.0,1.6643000000001393
385,1,0.2,0.0,35.0,-1,0.0,5.972898999999643
386,1,0.2,0.25,35.0,1,1.0,0.5932999999999993
387,1,0.2,0.0,35.0,-1,0.0,5.358698999999888
388,1,0.2,1.0,35.0,1,1.0,0.5492999999999029
389,1,0.2,0.125,35.0,1,1.0,0.9416999999998552
390,1,0.2,0.0625,35.0,-1,0.0,2.8174999999998818
391,1,0.2,0.125,35.0,1,1.0,0.9021999999999935
392,1,0.2,0.125,35.0,-1,0.0,5.997499999999945
393,1,0.2,0.25,35.0,1,1.0,0.8779999999999291
394,1,0.2,0.125,35.0,1,1.0,0.4103999999997541
395,1,0.2,0.25,35.0,1,1.0,0.5428000000001703
396,1,0.2,0.125,35.0,1,1.0,0.8585999999997966
397,1,0.2,0.0,35.0,-1,0.0,7.927599999999984
398,1,0.2,1.0,-35.0,-1,1.0,0.6140990000001239
399,1,0.2,0.0,-35.0,-1,1.0,0.3830999999997857
400,1,0.2,0.25,35.0,-1,0.0,0.36879999999973734
401,1,0.2,1.0,-35.0,-1,1.0,0.650899999999865
402,1,0.2,0.0625,35.0,-1,0.0,0.41669999999976426
403,1,0.2,1.0,35.0,-1,0.0,0.3488999999999578
404,1,0.2,0.0625,-35.0,-1,1.0,2.9609999999997854
405,1,0.2,0.125,-35.0,-1,1.0,10.245499999999993
406,1,0.2,0.125,35.0,-1,0.0,6.214799999999968
407,1,0.2,0.0625,35.0,-1,0.0,5.871799999999894
408,1,0.2,0.0,-35.0,-1,1.0,1.3852999999996882
409,1,0.2,0.0625,-35.0,-1,1.0,0.45069999999986976
410,1,0.2,0.0,35.0,-1,0.0,0.4496999999998934
411,1,0.2,0.25,35.0,-1,0.0,17.495200000000068
412,1,0.2,0.0625,35.0,-1,0.0,45.82860000000028
413,1,0.2,1.0,35.0,1,1.0,0.645600000000286
414,1,0.8,0.125,-35.0,-1,1.0,0.25409999999965294
415,1,0.8,0.25,35.0,-1,0.0,6.459800000000087
416,1,0.8,0.25,-35.0,-1,1.0,4.469600000000355
417,1,0.8,0.25,35.0,-1,0.0,6.420799999999872
418,1,0.8,1.0,-35.0,-1,1.0,3.0511999999998807
419,1,0.8,1.0,-35.0,-1,1.0,4.008500000000367
420,1,0.8,0.125,-35.0,-1,1.0,0.0864000000001397
421,1,0.8,1.0,-35.0,-1,1.0,5.012299999999868
422,1,0.8,0.0625,-35.0,1,0.0,2.5865990000002057
423,1,0.8,0.25,-35.0,-1,1.0,5.734699999999975
424,1,0.8,0.0,35.0,-1,0.0,7.97420000000011
425,1,0.8,0.0625,35.0,-1,0.0,4.6698999999998705
426,1,0.8,0.125,-35.0,-1,1.0,0.33730000000014115
427,1,0.8,0.125,35.0,-1,0.0,0.3463000000001557
428,1,0.8,0.25,-35.0,-1,1.0,18.62830000000031
429,1,0.8,0.0625,-35.0,-1,1.0,0.18800000000010186
1,2,0.5,1.0,35.0,-1,0.0,0.6498000000000002
2,2,0.5,1.0,-35.0,-1,1.0,0.7888999999999999
3,2,0.5,0.125,-35.0,-1,1.0,0.3030999999999988
