trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
79,1,0.5,0.125,35.0,1,1.0,0.2639000000000067
80,1,0.5,1.0,-35.0,-1,1.0,0.29179999999996653
81,1,0.5,0.0625,-35.0,-1,1.0,0.27649999999999864
82,1,0.5,0.125,-35.0,-1,1.0,0.280900000000031
83,1,0.5,0.25,-35.0,-1,1.0,0.2457000000000562
84,1,0.5,1.0,-35.0,-1,1.0,0.21000000000003638
85,1,0.5,0.0625,-35.0,1,0.0,2.5510000000000446
86,1,0.5,0.25,35.0,1,1.0,0.27940000000000964
87,1,0.5,0.0,35.0,1,1.0,3.8571000000000595
88,1,0.5,0.25,-35.0,-1,1.0,0.6612000000000648
89,1,0.5,0.125,35.0,1,1.0,0.2736000000000445
90,1,0.5,0.0,35.0,1,1.0,0.6424000000000092
91,1,0.2,1.0,35.0,1,1.0,0.17189999999999372
92,1,0.2,1.0,35.0,1,1.0,0.18259999999997945
93,1,0.2,0.125,35.0,1,1.0,0.32130000000006476
94,1,0.2,0.0625,35.0,1,1.0,0.3694000000000415
95,1,0.2,0.25,35.0,1,1.0,0.24320000000000164
96,1,0.2,0.0625,35.0,1,1.0,0.3211000000000013
97,1,0.2,0.0625,35.0,1,1.0,1.3768000000000598
98,1,0.2,0.0625,35.0,1,1.0,0.38250000000005
99,1,0.2,0.0625,35.0,1,1.0,0.37639999999998963
100,1,0.2,1.0,35.0,1,1.0,0.23150000000003956
101,1,0.2,0.0,35.0,1,1.0,3.5737000000000307
102,1,0.2,1.0,35.0,1,1.0,0.3269000000000233
103,1,0.2,1.0,35.0,1,1.0,0.22280000000000655
104,1,0.2,1.0,35.0,1,1.0,0.15460000000007312
105,1,0.2,0.0625,-35.0,1,0.0,2.664800000000014
106,1,0.2,1.0,35.0,1,1.0,0.2983000000000402
107,1,0.2,1.0,35.0,1,1.0,0.5018000000000598
108,1,0.2,0.0625,-35.0,1,0.0,0.36149999999997817
109,1,0.2,0.125,35.0,1,1.0,0.4288999999999987
110,1,0.2,0.0625,35.0,1,1.0,1.119799999999998
111,1,0.2,0.25,35.0,1,1.0,0.1724999999999568
112,1,0.2,0.0625,35.0,1,1.0,0.17880000000002383
113,1,0.2,0.125,35.0,1,1.0,0.18110000000001492
114,1,0.2,1.0,35.0,1,1.0,0.17990000000003192
115,1,0.2,0.0625,35.0,1,1.0,0.27000000000003865
116,1,0.2,0.25,-35.0,-1,1.0,0.6271000000000413
117,1,0.2,0.0625,35.0,1,1.0,0.09700000000003683
118,1,0.2,0.0625,-35.0,-1,1.0,1.4218000000000188
119,1,0.2,0.25,-35.0,-1,1.0,0.29440000000005284
120,1,0.2,0.125,35.0,1,1.0,0.7360000000000468
121,1,0.2,0.25,35.0,1,1.0,0.35700000000002774
122,1,0.2,1.0,35.0,1,1.0,0.387800000000027
123,1,0.2,0.0625,-35.0,1,0.0,3.900800000000004
124,1,0.2,0.125,35.0,1,1.0,0.308900000000051
125,1,0.2,1.0,35.0,1,1.0,0.3959000000000401
126,1,0.2,0.0625,35.0,1,1.0,2.4656000000000518
127,1,0.2,1.0,35.0,1,1.0,0.15140000000002374
128,1,0.2,0.25,35.0,1,1.0,0.1745000000000232
129,1,0.2,1.0,35.0,1,1.0,0.15850000000000364
130,1,0.2,1.0,35.0,1,1.0,0.2024000000000683
131,1,0.2,1.0,35.0,1,1.0,0.1966000000000463
132,1,0.2,0.125,35.0,1,1.0,0.21660000000008495
133,1,0.2,1.0,35.0,1,1.0,0.16830000000004475
134,1,0.2,0.0625,35.0,1,1.0,0.2487000000000421
135,1,0.2,0.0,-35.0,1,0.0,0.16970000000003438
136,1,0.8,0.0625,-35.0,-1,1.0,0.2576999999999998
137,1,0.8,0.125,-35.0,-1,1.0,0.22849999999999682
138,1,0.8,0.25,35.0,1,1.0,0.1358000000000743
139,1,0.8,0.0625,-35.0,-1,1.0,0.23640000000006012
140,1,0.8,1.0,35.0,1,1.0,0.18240000000002965
141,1,0.8,0.25,-35.0,-1,1.0,0.22020000000003392
142,1,0.8,0.125,-35.0,-1,1.0,0.2115000000000009
143,1,0.8,0.125,-35.0,-1,1.0,0.2078000000000202
144,1,0.8,0.0625,-35.0,-1,1.0,0.37930000000000064
145,1,0.8,0.125,35.0,-1,0.0,0.16470000000003893
146,1,0.8,0.0625,-35.0,1,0.0,0.5071000000000367
147,1,0.8,0.25,35.0,1,1.0,0.22440000000000282
148,1,0.8,1.0,-35.0,-1,1.0,0.4671000000000163
149,1,0.8,1.0,-35.0,-1,1.0,0.15040000000004738
150,1,0.8,1.0,-35.0,-1,1.0,0.20240000000001146
151,1,0.8,1.0,-35.0,-1,1.0,0.1571999999999889
152,1,0.8,1.0,-35.0,-1,1.0,0.19220000000001392
153,1,0.8,0.25,-35.0,-1,1.0,0.22520000000002938
154,1,0.8,1.0,-35.0,-1,1.0,0.1938000000000102
155,1,0.8,0.25,-35.0,-1,1.0,0.13560000000001082
156,1,0.8,1.0,-35.0,-1,1.0,0.17530000000004975
157,1,0.8,0.25,-35.0,-1,1.0,0.14459999999996853
158,1,0.8,1.0,35.0,1,1.0,0.33740000000000236
159,1,0.8,0.0,35.0,-1,0.0,0.906400000000076
160,1,0.8,0.0625,-35.0,-1,1.0,0.7798000000000229
161,1,0.8,0.0,-35.0,1,0.0,0.3306999999999789
162,1,0.8,0.25,35.0,1,1.0,2.7708999999999833
163,1,0.8,0.0625,-35.0,1,0.0,0.22649999999998727
164,1,0.8,0.0625,35.0,-1,0.0,0.2906000000000404
165,1,0.8,1.0,-35.0,-1,1.0,0.1755000000000564
166,1,0.8,0.125,-35.0,-1,1.0,0.1856000000000222
167,1,0.8,0.125,-35.0,-1,1.0,0.15660000000002583
168,1,0.8,1.0,-35.0,-1,1.0,0.08999999999991815
169,1,0.8,0.125,-35.0,-1,1.0,0.15170000000011896
170,1,0.8,1.0,-35.0,-1,1.0,0.14010000000007494
171,1,0.8,0.0625,-35.0,-1,1.0,0.2038000000000011
172,1,0.2,0.125,35.0,1,1.0,0.287900000000036
173,1,0.2,0.0,35.0,-1,0.0,0.09320000000002437
174,1,0.2,0.125,35.0,1,1.0,0.18880000000001473
175,1,0.2,0.25,35.0,1,1.0,0.16660000000001673
176,1,0.2,0.0625,35.0,1,1.0,0.4773000000000138
177,1,0.2,0.0625,35.0,1,1.0,0.199799999999982
178,1,0.2,1.0,-35.0,-1,1.0,0.23230000000000928
179,1,0.2,0.0,35.0,1,1.0,0.20609999999999218
180,1,0.2,1.0,35.0,1,1.0,0.18899999999996453
181,1,0.2,0.125,35.0,1,1.0,0.22640000000001237
182,1,0.2,0.125,35.0,1,1.0,0.197400000000016
183,1,0.2,1.0,35.0,1,1.0,0.23599999999999
184,1,0.2,0.0625,-35.0,-1,1.0,0.2460999999999558
185,1,0.2,0.125,-35.0,-1,1.0,0.06180000000006203
186,1,0.2,0.25,35.0,1,1.0,0.08230000000003201
187,1,0.2,0.25,35.0,1,1.0,0.17259999999998854
188,1,0.2,0.0,35.0,1,1.0,0.1271000000000413
189,1,0.2,0.125,35.0,1,1.0,0.04319999999995616
190,1,0.2,0.0625,35.0,1,1.0,0.13220000000001164
191,1,0.2,1.0,-35.0,1,0.0,0.08219999999994343
192,1,0.2,0.0625,35.0,1,1.0,0.19410000000004857
193,1,0.2,1.0,35.0,1,1.0,0.22260000000005675
194,1,0.2,0.125,-35.0,-1,1.0,0.23530000000005202
195,1,0.2,0.125,35.0,1,1.0,0.18690000000003693
196,1,0.2,0.125,35.0,1,1.0,0.21840000000008786
197,1,0.2,0.0625,35.0,1,1.0,0.20539999999994052
198,1,0.2,0.25,35.0,1,1.0,0.13990000000001146
199,1,0.2,1.0,35.0,1,1.0,0.20329999999989923
200,1,0.2,0.0,35.0,1,1.0,0.23059999999998126
201,1,0.2,0.125,-35.0,-1,1.0,0.19479999999998654
202,1,0.2,0.25,-35.0,-1,1.0,0.16280000000006112
203,1,0.2,0.0625,35.0,1,1.0,0.24329999999997654
204,1,0.2,0.25,35.0,1,1.0,0.22910000000001673
205,1,0.2,0.125,35.0,1,1.0,0.14949999999998909
206,1,0.2,1.0,35.0,1,1.0,0.15999999999996817
207,1,0.2,0.25,-35.0,-1,1.0,0.19790000000000418
208,1,0.2,0.25,35.0,1,1.0,0.2477000000000089
209,1,0.2,1.0,35.0,1,1.0,0.04610000000002401
210,1,0.2,0.0625,35.0,1,1.0,0.24099999999998545
211,1,0.2,1.0,35.0,1,1.0,0.18160000000011678
212,1,0.2,0.0625,35.0,1,1.0,0.4168000000000802
213,1,0.2,0.0625,35.0,-1,0.0,2.329300000000103
214,1,0.2,0.125,35.0,1,1.0,0.21490000000005693
215,1,0.2,0.125,35.0,1,1.0,0.2499000000000251
216,1,0.2,1.0,35.0,1,1.0,0.19849999999996726
217,1,0.2,0.0625,35.0,1,1.0,0.19429999999999836
218,1,0.2,0.25,35.0,1,1.0,0.2839999999999918
219,1,0.2,0.0,-35.0,1,0.0,0.19700000000000273
220,1,0.2,0.125,35.0,1,1.0,0.23450000000002547
221,1,0.2,0.25,35.0,1,1.0,0.26509999999996126
222,1,0.2,0.0,35.0,1,1.0,1.2330999999999221
223,1,0.2,0.0625,35.0,1,1.0,0.22149999999999181
224,1,0.2,0.25,35.0,1,1.0,0.2218000000000302
225,1,0.2,0.125,35.0,1,1.0,0.5117000000000189
226,1,0.2,0.25,35.0,1,1.0,0.16870000000005803
227,1,0.2,0.25,35.0,1,1.0,0.2581000000001268
228,1,0.2,1.0,-35.0,-1,1.0,0.005300000000033833
229,1,0.2,1.0,35.0,1,1.0,0.20690000000001874
230,1,0.2,1.0,35.0,1,1.0,0.17679999999995744
231,1,0.2,0.0,35.0,1,1.0,0.27470000000005257
232,1,0.2,0.125,35.0,1,1.0,0.2740999999999758
233,1,0.2,0.125,35.0,1,1.0,0.2654000000001133
234,1,0.2,0.0,35.0,1,1.0,0.20240000000001146
235,1,0.2,0.125,35.0,1,1.0,0.2194000000000642
236,1,0.2,1.0,35.0,1,1.0,0.17840000000001055
237,1,0.2,0.0,35.0,1,1.0,0.1832000000000562
238,1,0.2,0.125,35.0,1,1.0,0.16849999999999454
239,1,0.2,0.125,-35.0,-1,1.0,0.2057999999999538
240,1,0.2,0.0625,35.0,-1,0.0,0.37209999999993215
241,1,0.2,0.0,35.0,1,1.0,5.756599999999935
242,1,0.2,0.25,35.0,1,1.0,0.205600000000004
243,1,0.2,1.0,35.0,1,1.0,0.17970000000002528
244,1,0.2,0.125,35.0,1,1.0,0.21069999999997435
245,1,0.2,0.125,35.0,1,1.0,0.35769999999990887
246,1,0.2,1.0,-35.0,-1,1.0,0.18200000000001637
247,1,0.2,0.0625,35.0,-1,0.0,0.23259999999993397
248,1,0.2,0.25,35.0,1,1.0,0.28880000000003747
249,1,0.2,1.0,-35.0,-1,1.0,0.17880000000002383
250,1,0.2,0.125,35.0,1,1.0,0.23489999999992506
251,1,0.8,1.0,-35.0,-1,1.0,0.23070000000006985
252,1,0.8,0.25,-35.0,-1,1.0,0.5509000000000697
253,1,0.8,0.25,-35.0,-1,1.0,0.21000000000003638
254,1,0.8,1.0,-35.0,-1,1.0,0.1268000000000029
255,1,0.8,0.0,-35.0,-1,1.0,0.3079999999999927
256,1,0.8,1.0,35.0,1,1.0,0.3210000000000264
257,1,0.8,0.25,-35.0,-1,1.0,0.13839999999993324
258,1,0.8,0.0625,35.0,-1,0.0,0.27720000000010714
259,1,0.8,0.125,-35.0,-1,1.0,0.2193000000000893
260,1,0.8,0.125,-35.0,-1,1.0,0.18370000000004438
261,1,0.8,1.0,-35.0,-1,1.0,0.18760000000008858
262,1,0.8,0.25,-35.0,-1,1.0,0.18809999999996307
263,1,0.8,0.0625,35.0,-1,0.0,0.09370000000001255
264,1,0.8,0.125,-35.0,-1,1.0,0.5200000000000955
265,1,0.8,0.0625,-35.0,-1,1.0,0.25520000000005894
266,1,0.8,0.0,-35.0,-1,1.0,2.6136999999999944
267,1,0.8,0.0625,35.0,-1,0.0,0.18420000000003256
268,1,0.8,0.125,-35.0,-1,1.0,0.24459999999999127
269,1,0.8,0.25,-35.0,-1,1.0,0.17199999999991178
270,1,0.8,0.25,-35.0,-1,1.0,1.7963999999999487
271,1,0.8,1.0,35.0,1,1.0,0.2694000000001324
272,1,0.8,0.0625,-35.0,-1,1.0,0.8473999999999933
273,1,0.8,0.25,-35.0,-1,1.0,0.4155000000000655
274,1,0.8,0.0,35.0,-1,0.0,2.63779999999997
275,1,0.8,0.25,-35.0,-1,1.0,0.3704999999999927
276,1,0.8,0.25,-35.0,-1,1.0,0.22059999999999036
277,1,0.8,0.125,-35.0,-1,1.0,0.28080000000011296
278,1,0.8,0.25,-35.0,-1,1.0,0.26710000000002765
279,1,0.8,0.25,-35.0,-1,1.0,4.979600000000005
280,1,0.8,0.0,-35.0,-1,1.0,2.759900000000016
281,1,0.8,0.0,-35.0,-1,1.0,0.2857000000000198
282,1,0.8,0.25,35.0,1,1.0,4.82529999999997
283,1,0.8,1.0,-35.0,-1,1.0,0.2195000000000391
284,1,0.8,0.125,-35.0,-1,1.0,0.26289999999994507
285,1,0.2,1.0,35.0,1,1.0,0.4581999999999198
286,1,0.2,0.0,35.0,-1,0.0,16.222999999999956
287,1,0.2,1.0,35.0,1,1.0,0.3430999999999358
288,1,0.2,0.25,35.0,1,1.0,0.27510000000006585
289,1,0.2,0.0,35.0,1,1.0,0.3992000000000644
290,1,0.2,1.0,35.0,1,1.0,0.2925999999999931
291,1,0.2,1.0,-35.0,-1,1.0,0.22019999999997708
292,1,0.2,0.0625,35.0,1,1.0,0.30560000000002674
293,1,0.2,0.0625,35.0,1,1.0,0.30920000000003256
294,1,0.2,0.125,35.0,1,1.0,0.37819999999999254
295,1,0.2,0.25,35.0,1,1.0,0.1790000000000873
296,1,0.2,0.0,35.0,1,1.0,2.2349000000000387
297,1,0.2,0.0625,35.0,1,1.0,0.13930000000004839
298,1,0.2,0.0625,35.0,1,1.0,0.2057000000000926
299,1,0.2,0.0,-35.0,1,0.0,5.083399999999983
300,1,0.2,0.0625,35.0,1,1.0,0.2554000000001224
301,1,0.2,0.25,35.0,1,1.0,0.22520000000008622
302,1,0.2,0.0625,35.0,1,1.0,0.24049999999999727
303,1,0.2,0.0625,35.0,1,1.0,0.16189999999994598
304,1,0.2,0.25,35.0,1,1.0,0.17869999999993524
305,1,0.2,0.125,-35.0,-1,1.0,0.24130000000002383
306,1,0.2,0.0,35.0,1,1.0,2.179200000000037
307,1,0.2,0.0625,35.0,1,1.0,0.2157000000000835
308,1,0.2,0.0,35.0,1,1.0,0.177599999999984
309,1,0.2,0.0625,35.0,1,1.0,0.6921999999999571
310,1,0.2,1.0,35.0,1,1.0,0.13599999999973988
311,1,0.2,0.125,-35.0,-1,1.0,0.2506999999998243
312,1,0.2,1.0,-35.0,-1,1.0,0.15929999999980282
313,1,0.2,1.0,35.0,1,1.0,0.1510000000000673
314,1,0.2,0.25,-35.0,-1,1.0,0.22659999999996217
315,1,0.2,1.0,35.0,1,1.0,0.2035000000000764
316,1,0.2,0.25,35.0,1,1.0,0.2232000000001335
317,1,0.2,0.25,35.0,1,1.0,0.22100000000000364
318,1,0.2,1.0,-35.0,-1,1.0,0.1818999999998141
319,1,0.2,0.125,35.0,1,1.0,0.2358999999999014
320,1,0.2,0.125,35.0,1,1.0,0.19539999999983593
321,1,0.2,0.0,35.0,1,1.0,0.22319999999990614
322,1,0.2,0.25,35.0,1,1.0,0.2159999999998945
323,1,0.2,1.0,35.0,1,1.0,0.15779999999995198
324,1,0.2,1.0,35.0,1,1.0,0.1635999999998603
325,1,0.2,0.125,35.0,1,1.0,0.17599999999993088
326,1,0.2,0.125,-35.0,-1,1.0,0.20699999999987995
327,1,0.2,0.0,35.0,1,1.0,0.19259999999985666
328,1,0.2,0.125,35.0,1,1.0,1.4103000000000065
329,1,0.2,1.0,35.0,1,1.0,0.14989999999988868
330,1,0.2,0.0,35.0,1,1.0,0.22209999999972752
331,1,0.2,0.0625,35.0,1,1.0,0.19859999999994216
332,1,0.2,0.0625,35.0,1,1.0,0.2061999999998534
333,1,0.2,0.125,35.0,1,1.0,0.20719999999982974
334,1,0.2,1.0,-35.0,-1,1.0,0.21239999999988868
335,1,0.2,0.125,35.0,1,1.0,0.21280000000001564
336,1,0.2,0.0,35.0,1,1.0,0.360700000000179
337,1,0.8,0.0625,-35.0,-1,1.0,1.000400000000127
338,1,0.8,1.0,-35.0,-1,1.0,0.2234000000000833
339,1,0.8,0.125,35.0,1,1.0,0.2403999999996813
340,1,0.8,0.125,-35.0,-1,1.0,0.21399999999971442
341,1,0.8,0.0625,-35.0,1,0.0,0.2425999999998112
342,1,0.8,0.25,-35.0,-1,1.0,0.23270000000002256
343,1,0.8,0.25,35.0,1,1.0,0.2359999999998763
344,1,0.8,0.0625,-35.0,1,0.0,3.6844999999998436
345,1,0.8,0.0625,-35.0,1,0.0,0.4874999999999545
346,1,0.8,0.25,-35.0,-1,1.0,0.2516000000000531
347,1,0.8,0.0,-35.0,1,0.0,0.07679999999982101
348,1,0.8,0.25,-35.0,-1,1.0,0.3045999999999367
349,1,0.8,0.0625,-35.0,1,0.0,7.08869999999979
350,1,0.8,0.125,-35.0,-1,1.0,0.37779999999997926
351,1,0.8,0.0,-35.0,-1,1.0,4.615199999999959
352,1,0.8,0.125,35.0,1,1.0,5.49369999999999
353,1,0.8,0.125,-35.0,-1,1.0,0.23789999999985412
354,1,0.8,1.0,-35.0,-1,1.0,0.17709999999988213
355,1,0.8,1.0,-35.0,-1,1.0,0.21489999999994325
356,1,0.8,1.0,-35.0,-1,1.0,0.22090000000002874
357,1,0.8,0.0625,-35.0,-1,1.0,3.084999999999809
358,1,0.8,0.125,35.0,1,1.0,0.24799999999981992
359,1,0.8,0.0625,-35.0,-1,1.0,0.27799999999979264
360,1,0.8,0.0,-35.0,-1,1.0,0.46499999999991815
361,1,0.8,0.125,-35.0,-1,1.0,0.24759999999992033
362,1,0.8,1.0,-35.0,-1,1.0,0.20529999999985193
363,1,0.8,1.0,-35.0,-1,1.0,0.20600000000013097
364,1,0.8,0.25,-35.0,-1,1.0,0.26949999999987995
365,1,0.8,1.0,-35.0,-1,1.0,0.18529999999964275
366,1,0.8,0.25,-35.0,-1,1.0,0.23919999999998254
367,1,0.8,0.25,-35.0,-1,1.0,0.5281999999999698
368,1,0.8,0.125,-35.0,-1,1.0,5.772399999999834
369,1,0.8,0.25,-35.0,-1,1.0,0.7938999999998941
370,1,0.8,0.125,-35.0,-1,1.0,0.4322989999998299
371,1,0.8,0.0625,-35.0,-1,1.0,9.05459999999971
372,1,0.8,1.0,-35.0,-1,1.0,0.17689999999993233
373,1,0.8,0.25,35.0,1,1.0,0.32759999999984757
374,1,0.8,0.0625,-35.0,1,0.0,0.36639999999988504
375,1,0.8,0.125,-35.0,-1,1.0,0.5733000000000175
376,1,0.8,1.0,-35.0,-1,1.0,0.2852999999997792
377,1,0.8,1.0,-35.0,-1,1.0,0.19259999999985666
378,1,0.8,0.0625,-35.0,-1,1.0,4.902699999999868
379,1,0.8,0.25,-35.0,-1,1.0,0.26959999999985484
380,1,0.8,0.125,-35.0,-1,1.0,0.25759999999991123
381,1,0.8,0.25,-35.0,-1,1.0,0.21229999999991378
382,1,0.8,0.125,-35.0,-1,1.0,0.25119999999992615
383,1,0.8,1.0,-35.0,-1,1.0,0.25099999999997635
384,1,0.8,0.25,-35.0,-1,1.0,0.21430000000009386
385,1,0.8,1.0,-35.0,-1,1.0,0.19079999999985375
386,1,0.8,0.125,35.0,1,1.0,9.96979999999985
387,1,0.8,0.0625,-35.0,-1,1.0,9.306900000000041
388,1,0.8,1.0,35.0,1,1.0,0.44449999999983447
389,1,0.8,0.25,-35.0,1,0.0,11.118000000000166
390,1,0.8,0.0625,-35.0,0,0.0,59.935799999999745
391,1,0.8,1.0,-35.0,-1,1.0,0.058899999999766806
392,1,0.8,0.25,-35.0,-1,1.0,3.8230999999998403
393,1,0.8,0.0625,-35.0,-1,1.0,4.959499999999707
394,1,0.8,0.125,-35.0,-1,1.0,3.986799999999903
395,1,0.8,1.0,-35.0,-1,1.0,0.18200000000001637
396,1,0.2,0.0625,35.0,-1,0.0,4.6568999999999505
397,1,0.2,0.125,35.0,-1,0.0,5.246799999999666
398,1,0.2,0.25,-35.0,-1,1.0,12.086899999999787
399,1,0.2,1.0,35.0,-1,0.0,57.10319999999979
400,1,0.2,1.0,-35.0,-1,1.0,7.5849000000000615
401,1,0.2,0.125,35.0,0,0.0,59.942800000000034
402,1,0.2,1.0,35.0,1,1.0,19.650499999999965
403,1,0.2,0.0625,35.0,1,1.0,2.2735999999999876
404,1,0.2,0.125,35.0,1,1.0,3.3468999999997777
405,1,0.2,0.25,-35.0,-1,1.0,0.23029999999994288
406,1,0.2,0.0625,35.0,1,1.0,0.24709999999981846
407,1,0.2,0.0,35.0,1,1.0,7.70049999999992
408,1,0.2,0.25,35.0,1,1.0,-0.045900000000074215
409,1,0.2,0.125,35.0,1,1.0,4.43080000000009
410,1,0.2,0.125,35.0,1,1.0,0.35760000000004766
411,1,0.2,0.0,35.0,1,1.0,3.7242999999998574
412,1,0.2,0.0625,35.0,1,1.0,0.26779999999985193
413,1,0.2,0.0,35.0,1,1.0,0.23789999999985412
414,1,0.2,0.0625,35.0,1,1.0,0.2578999999998359
415,1,0.2,0.125,35.0,1,1.0,0.23799999999982901
416,1,0.2,0.0,35.0,1,1.0,0.5612999999998465
417,1,0.2,1.0,-35.0,-1,1.0,0.2115000000001146
418,1,0.2,0.0625,35.0,1,1.0,0.2481000000000222
419,1,0.2,1.0,35.0,1,1.0,0.16829999999981737
420,1,0.2,0.0,-35.0,1,0.0,35.9516000000001
421,1,0.8,0.25,-35.0,-1,1.0,0.27919999999994616
422,1,0.8,0.25,-35.0,-1,1.0,0.20920000000000982
423,1,0.8,0.25,-35.0,-1,1.0,0.25919999999996435
424,1,0.8,1.0,-35.0,-1,1.0,0.21929999999974825
425,1,0.8,0.0625,-35.0,-1,1.0,0.656099999999924
426,1,0.8,0.0625,-35.0,-1,1.0,0.22949999999968895
427,1,0.8,0.25,35.0,1,1.0,0.21959999999990032
428,1,0.8,1.0,-35.0,-1,1.0,0.22289999999998145
429,1,0.8,0.125,-35.0,-1,1.0,0.20289999999977226
430,1,0.8,0.125,-35.0,-1,1.0,0.23959999999988213
431,1,0.8,0.125,-35.0,-1,1.0,0.21969999999987522
432,1,0.8,0.125,35.0,1,1.0,0.24309999999991305
433,1,0.8,0.125,-35.0,-1,1.0,0.8830999999997857
434,1,0.8,0.25,35.0,1,1.0,0.23669999999992797
435,1,0.8,1.0,-35.0,-1,1.0,0.22669999999993706
