trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
210,1,0.8,0.0625,-35.0,-1,1.0,0.8632999999999811
211,1,0.8,0.25,-35.0,-1,1.0,0.21699999999998454
212,1,0.8,0.125,-35.0,-1,1.0,0.24300100000004932
213,1,0.8,0.0,-35.0,1,0.0,0.4151010000000497
214,1,0.8,0.0625,-35.0,-1,1.0,0.32209999999986394
215,1,0.8,0.0625,-35.0,-1,1.0,0.3381009999999378
216,1,0.8,1.0,-35.0,-1,1.0,0.23040100000002894
217,1,0.8,0.0,35.0,-1,0.0,0.10620000000005803
218,1,0.8,1.0,35.0,1,1.0,0.23220099999991817
219,1,0.8,0.25,-35.0,-1,1.0,0.2712010000000191
220,1,0.8,0.0,-35.0,1,0.0,0.25240099999996346
221,1,0.8,0.0625,-35.0,-1,1.0,0.4992010000000846
222,1,0.8,0.125,35.0,1,1.0,0.2919000000000551
223,1,0.8,0.25,-35.0,-1,1.0,0.191599999999994
224,1,0.8,0.0,-35.0,-1,1.0,2.8021009999999933
225,1,0.8,1.0,-35.0,-1,1.0,0.20420000000001437
226,1,0.8,0.25,-35.0,-1,1.0,0.39370100000007824
227,1,0.8,1.0,-35.0,-1,1.0,0.21129999999993743
228,1,0.8,0.0625,-35.0,1,0.0,0.2700999999999567
229,1,0.2,0.125,-35.0,-1,1.0,0.3074010000000271
230,1,0.2,0.0,35.0,-1,0.0,0.7346999999999753
231,1,0.2,0.0625,35.0,1,1.0,0.34239999999988413
232,1,0.2,0.125,35.0,1,1.0,0.2804999999999609
233,1,0.2,0.125,-35.0,-1,1.0,0.31749999999999545
234,1,0.2,1.0,35.0,1,1.0,0.19080099999996492
235,1,0.2,0.0,35.0,-1,0.0,0.6585010000000011
236,1,0.2,0.25,35.0,1,1.0,0.2802010000000337
237,1,0.2,0.0625,-35.0,-1,1.0,0.2865009999999302
238,1,0.2,0.125,35.0,-1,0.0,0.10939999999993688
239,1,0.2,1.0,35.0,1,1.0,0.24089999999989686
240,1,0.2,0.0,-35.0,1,0.0,0.3365009999999984
241,1,0.2,0.125,35.0,-1,0.0,0.2966999999999871
242,1,0.2,0.0,-35.0,-1,1.0,3.237000999999964
243,1,0.2,0.0625,-35.0,-1,1.0,1.3287010000000237
244,1,0.2,1.0,35.0,1,1.0,0.20060000000000855
245,1,0.2,0.125,-35.0,-1,1.0,0.33170000000006894
246,1,0.2,0.25,-35.0,-1,1.0,0.23509999999998854
247,1,0.2,0.25,35.0,1,1.0,0.22840099999996255
248,1,0.2,0.25,35.0,1,1.0,0.21000100000003386
249,1,0.2,1.0,35.0,1,1.0,0.241800000000012
250,1,0.2,0.0,35.0,1,1.0,1.9932000000000016
251,1,0.2,1.0,35.0,1,1.0,0.18029999999998836
252,1,0.2,0.0,-35.0,1,0.0,0.36940100000003895
253,1,0.2,0.0625,35.0,1,1.0,0.2518999999999778
254,1,0.2,0.125,35.0,1,1.0,0.25899999999990087
255,1,0.2,0.0625,35.0,1,1.0,0.24300100000004932
256,1,0.2,0.0625,35.0,1,1.0,0.2593010000000504
257,1,0.2,0.125,35.0,1,1.0,0.3039009999998825
258,1,0.2,1.0,35.0,1,1.0,0.18550099999993108
259,1,0.2,0.125,-35.0,-1,1.0,0.31910000000004857
260,1,0.2,1.0,35.0,1,1.0,0.17700000000002092
261,1,0.2,0.0625,35.0,-1,0.0,0.7940999999999576
262,1,0.2,0.0625,-35.0,-1,1.0,0.3668999999998732
263,1,0.2,0.0,35.0,-1,0.0,1.3850009999999884
264,1,0.2,0.125,35.0,-1,0.0,0.49699999999995725
265,1,0.2,1.0,35.0,1,1.0,0.23810100000014245
266,1,0.2,0.25,-35.0,-1,1.0,0.2872010000000955
267,1,0.2,0.25,35.0,1,1.0,0.2332010000000082
268,1,0.2,1.0,35.0,1,1.0,1.5106000000000677
269,1,0.2,0.25,35.0,1,1.0,0.37820000000010623
270,1,0.2,0.125,35.0,1,1.0,0.4110000000000582
271,1,0.2,0.0625,35.0,1,1.0,0.2616010000001552
272,1,0.2,0.0,35.0,1,1.0,0.28120000000012624
273,1,0.2,1.0,35.0,1,1.0,0.21630000000027394
274,1,0.2,1.0,35.0,1,1.0,0.21140100000025086
275,1,0.2,0.25,35.0,1,1.0,0.2803999999998723
276,1,0.2,0.0625,-35.0,-1,1.0,0.8848000000002685
277,1,0.2,0.25,-35.0,-1,1.0,0.2243999999998323
278,1,0.2,0.125,35.0,1,1.0,0.28190000000040527
279,1,0.2,0.125,35.0,-1,0.0,0.136400999999978
280,1,0.2,0.0625,35.0,1,1.0,0.30500099999994745
281,1,0.2,0.0,35.0,-1,0.0,1.9746010000001206
282,1,0.2,0.0,-35.0,-1,1.0,2.895400000000336
283,1,0.2,0.0,35.0,-1,0.0,4.323499999999967
284,1,0.2,0.0625,35.0,-1,0.0,1.6225000000001728
285,1,0.2,0.125,35.0,-1,0.0,0.898801000000276
286,1,0.2,0.25,-35.0,-1,1.0,0.5725000000002183
287,1,0.2,0.125,35.0,1,1.0,0.3147000000001299
288,1,0.2,0.25,-35.0,-1,1.0,1.3794010000001435
289,1,0.2,0.25,35.0,1,1.0,0.18260000000009313
290,1,0.2,0.0,35.0,1,1.0,0.27270000000021355
291,1,0.2,0.0,35.0,-1,0.0,4.006601000000046
292,1,0.2,0.125,35.0,1,1.0,0.43990100000019083
293,1,0.2,0.125,-35.0,-1,1.0,0.3267000000000735
294,1,0.2,0.125,35.0,1,1.0,0.29330000000004475
295,1,0.2,0.125,35.0,1,1.0,0.11070100000006278
296,1,0.2,0.0625,35.0,1,1.0,0.31690100000014354
297,1,0.2,1.0,35.0,1,1.0,0.307901000000129
298,1,0.2,1.0,35.0,1,1.0,0.23679999999990287
299,1,0.2,1.0,35.0,1,1.0,0.10900100000003476
300,1,0.2,0.25,-35.0,-1,1.0,0.2705000000000837
301,1,0.2,0.0,35.0,1,1.0,1.3179000000000087
302,1,0.2,0.25,35.0,1,1.0,0.8872000000001208
303,1,0.2,0.0625,35.0,1,1.0,0.23590000000012878
304,1,0.2,0.25,-35.0,-1,1.0,0.39100100000018756
305,1,0.2,0.0625,35.0,1,1.0,0.26260100000013153
306,1,0.2,0.25,-35.0,-1,1.0,0.20090000000004693
307,1,0.2,0.125,35.0,1,1.0,0.22790099999997437
308,1,0.2,0.125,35.0,1,1.0,0.10770000000002256
309,1,0.2,0.0625,35.0,-1,0.0,2.028001000000131
310,1,0.2,1.0,-35.0,-1,1.0,0.3248000000000957
311,1,0.2,1.0,35.0,1,1.0,0.37100000000032196
312,1,0.2,0.0,35.0,-1,0.0,0.814701000000241
313,1,0.2,0.0625,35.0,1,1.0,0.34110000000009677
314,1,0.8,1.0,35.0,1,1.0,0.2514000000003307
315,1,0.8,0.25,35.0,1,1.0,0.25460000000020955
316,1,0.8,1.0,-35.0,-1,1.0,0.33520100000009734
317,1,0.8,1.0,-35.0,-1,1.0,0.23820100000011735
318,1,0.8,0.0,35.0,1,1.0,0.245401000000129
319,1,0.8,0.0,35.0,-1,0.0,1.490199999999959
320,1,0.8,1.0,35.0,1,1.0,0.25860000000011496
321,1,0.8,1.0,-35.0,-1,1.0,1.6342000000001917
322,1,0.8,0.0,-35.0,-1,1.0,2.6356000000000677
323,1,0.8,1.0,-35.0,-1,1.0,0.17240000000015243
324,1,0.8,0.25,-35.0,-1,1.0,0.2759000000000924
325,1,0.8,1.0,-35.0,-1,1.0,0.24040100000024722
326,1,0.8,0.0625,-35.0,1,0.0,0.2494000000001506
327,1,0.8,0.0,-35.0,-1,1.0,0.8534010000000762
328,1,0.8,0.125,-35.0,-1,1.0,0.26300000000014734
329,1,0.8,0.0625,-35.0,-1,1.0,0.24450100000012753
330,1,0.8,0.25,-35.0,-1,1.0,0.46649999999999636
331,1,0.8,0.0,35.0,-1,0.0,1.680100000000266
332,1,0.8,1.0,-35.0,-1,1.0,0.25660100000004604
333,1,0.8,0.0625,35.0,1,1.0,0.8966009999999187
334,1,0.8,0.125,-35.0,-1,1.0,0.2536000000000058
335,1,0.8,0.125,-35.0,-1,1.0,0.3296010000001388
336,1,0.8,0.125,-35.0,-1,1.0,0.2470010000001821
337,1,0.8,0.0,35.0,-1,0.0,1.4006000000001677
338,1,0.8,0.25,35.0,1,1.0,0.2640000000001237
339,1,0.8,0.0625,35.0,-1,0.0,0.4166010000001279
340,1,0.8,0.0,-35.0,1,0.0,1.8273010000002614
341,1,0.8,1.0,-35.0,-1,1.0,0.38170100000002094
342,1,0.8,0.125,-35.0,-1,1.0,0.23769999999990432
343,1,0.8,0.0625,-35.0,-1,1.0,0.20870000000013533
344,1,0.8,0.0625,35.0,1,1.0,0.40780000000017935
345,1,0.8,0.0,-35.0,1,0.0,0.5208000000002357
346,1,0.8,0.0,-35.0,-1,1.0,4.951200999999855
347,1,0.8,0.0625,35.0,1,1.0,0.34280100000000857
348,1,0.8,0.0625,-35.0,-1,1.0,0.3582000000001244
349,1,0.8,0.125,-35.0,-1,1.0,4.004599999999982
350,1,0.8,0.25,-35.0,-1,1.0,0.32840100000021266
351,1,0.8,0.125,-35.0,-1,1.0,0.3809009999999944
352,1,0.8,1.0,-35.0,-1,1.0,0.3419000000001233
353,1,0.8,0.0,-35.0,-1,1.0,2.985600000000204
354,1,0.8,0.0625,-35.0,1,0.0,0.34540000000015425
355,1,0.8,0.0,-35.0,1,0.0,0.13520100000027924
356,1,0.8,0.0,-35.0,-1,1.0,0.9791000000002441
357,1,0.8,1.0,-35.0,-1,1.0,0.3322000000000571
358,1,0.8,0.0625,-35.0,-1,1.0,0.14920100000017555
359,1,0.2,1.0,35.0,1,1.0,0.20600100000001476
360,1,0.2,0.0,35.0,-1,0.0,1.7494010000002618
361,1,0.2,0.125,-35.0,-1,1.0,0.4858010000000377
362,1,0.2,0.125,-35.0,-1,1.0,0.79950000000008
363,1,0.2,0.0,-35.0,-1,1.0,0.9275010000001203
364,1,0.2,0.0625,-35.0,-1,1.0,0.5164000000002034
365,1,0.2,1.0,35.0,1,1.0,0.18980000000010477
366,1,0.2,0.125,-35.0,-1,1.0,0.283301000000165
367,1,0.2,0.125,35.0,1,1.0,0.2533000000003085
368,1,0.2,1.0,35.0,1,1.0,0.18329999999991742
369,1,0.2,0.0,35.0,1,1.0,0.32530100000008133
370,1,0.2,0.25,-35.0,-1,1.0,0.3604010000001381
371,1,0.2,0.125,35.0,1,1.0,0.2374010000000908
372,1,0.2,0.125,35.0,-1,0.0,0.35730000000012296
373,1,0.2,0.25,35.0,1,1.0,0.301401000000169
374,1,0.2,0.0625,35.0,1,1.0,0.23420100000021193
375,1,0.2,0.25,35.0,1,1.0,0.265400000000227
376,1,0.2,0.0,35.0,1,1.0,0.2542000000000826
377,1,0.2,0.25,-35.0,-1,1.0,0.25549999999998363
378,1,0.2,0.0,35.0,-1,0.0,3.2976000000003296
379,1,0.2,1.0,-35.0,-1,1.0,0.3165000000001328
380,1,0.2,0.125,35.0,1,1.0,3.3181010000000697
381,1,0.2,1.0,35.0,1,1.0,0.15130000000021937
382,1,0.2,0.25,-35.0,-1,1.0,0.37480100000016137
383,1,0.8,0.0625,-35.0,-1,1.0,0.43160100000000057
384,1,0.8,0.0625,35.0,1,1.0,0.24510099999997692
385,1,0.8,1.0,35.0,1,1.0,0.17970000000013897
386,1,0.8,0.0625,35.0,1,1.0,0.18840100000011262
387,1,0.8,0.25,35.0,1,1.0,0.2288010000002032
388,1,0.8,0.0,35.0,1,1.0,0.31520000000000437
389,1,0.8,0.0,-35.0,1,0.0,2.5517010000000937
390,1,0.8,1.0,-35.0,-1,1.0,0.29870100000016464
391,1,0.8,1.0,-35.0,-1,1.0,0.21820000000002437
392,1,0.8,0.25,-35.0,-1,1.0,0.2591010000001006
393,1,0.8,0.0625,-35.0,-1,1.0,0.24280000000021573
394,1,0.8,0.0,-35.0,-1,1.0,0.17280000000005202
395,1,0.8,1.0,-35.0,-1,1.0,0.28389999999990323
396,1,0.8,1.0,-35.0,-1,1.0,0.4229000000000269
397,1,0.8,0.0625,-35.0,-1,1.0,1.326900999999907
398,1,0.8,0.25,-35.0,-1,1.0,0.22630000000026484
399,1,0.8,0.125,-35.0,-1,1.0,0.39300100000014027
400,1,0.8,0.0625,-35.0,-1,1.0,0.46320100000025377
401,1,0.8,0.125,35.0,1,1.0,0.16669999999999163
402,1,0.8,0.125,-35.0,-1,1.0,0.37999999999988177
403,1,0.8,0.0,35.0,-1,0.0,3.0217999999999847
404,1,0.8,0.125,-35.0,-1,1.0,0.267100000000255
405,1,0.8,0.25,-35.0,-1,1.0,1.2965999999998985
406,1,0.8,0.0625,-35.0,-1,1.0,0.3703010000001541
407,1,0.8,0.125,-35.0,-1,1.0,0.28820100000007187
408,1,0.8,0.0,-35.0,-1,1.0,0.9107010000000173
409,1,0.8,0.25,-35.0,-1,1.0,0.9504000000001724
410,1,0.8,0.25,-35.0,-1,1.0,0.6574010000001635
411,1,0.8,0.25,-35.0,-1,1.0,0.46039999999993597
412,1,0.8,0.0,-35.0,-1,1.0,0.39740099999994527
413,1,0.8,0.25,-35.0,-1,1.0,0.17030100000010862
414,1,0.8,1.0,-35.0,-1,1.0,0.36130100000013954
415,1,0.8,0.0,-35.0,-1,1.0,3.0648000000001048
416,1,0.8,0.125,-35.0,1,0.0,0.40170100000000275
417,1,0.8,0.0625,-35.0,-1,1.0,0.29740000000015243
418,1,0.8,1.0,-35.0,-1,1.0,0.2915009999999256
419,1,0.8,0.0,35.0,-1,0.0,20.516400000000203
420,1,0.8,0.0,35.0,-1,0.0,1.7988000000000284
421,1,0.8,0.25,-35.0,-1,1.0,0.5436010000000806
422,1,0.8,0.0625,-35.0,-1,1.0,4.3794010000001435
423,1,0.8,0.0,-35.0,-1,1.0,3.7989010000001144
424,1,0.8,0.25,35.0,1,1.0,0.549701000000141
425,1,0.8,0.25,35.0,1,1.0,0.34060100000010607
426,1,0.8,0.0,-35.0,1,0.0,0.5531000000000859
427,1,0.8,1.0,-35.0,-1,1.0,0.26099999999996726
428,1,0.8,0.125,-35.0,-1,1.0,0.9963000000000193
429,1,0.8,0.0,-35.0,-1,1.0,0.7195000000001528
430,1,0.8,0.0,-35.0,-1,1.0,3.2497010000001865
431,1,0.8,0.25,-35.0,-1,1.0,0.5218999999999596
432,1,0.8,1.0,-35.0,-1,1.0,0.25690099999997074
433,1,0.2,0.25,35.0,1,1.0,0.3679010000000744
