trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
253,1,0.2,1.0,-35.0,-1,1.0,0.24699999999995725
254,1,0.2,0.0625,35.0,1,1.0,0.2238999999999578
255,1,0.2,0.125,35.0,1,1.0,0.2684000000000424
256,1,0.8,0.125,-35.0,-1,1.0,0.31150000000002365
257,1,0.8,0.125,35.0,1,1.0,0.3128999999998996
258,1,0.8,0.125,-35.0,-1,1.0,0.25940000000002783
259,1,0.8,1.0,-35.0,-1,1.0,0.05999999999994543
260,1,0.8,0.25,-35.0,1,0.0,0.32989999999983866
261,1,0.8,0.125,-35.0,1,0.0,0.3469000000000051
262,1,0.8,1.0,-35.0,-1,1.0,0.2947999999998956
263,1,0.8,0.25,-35.0,-1,1.0,0.36799999999993815
264,1,0.8,0.25,-35.0,-1,1.0,0.22939999999994143
265,1,0.8,0.25,-35.0,-1,1.0,0.26539999999999964
266,1,0.8,0.125,-35.0,-1,1.0,0.2515999999999394
267,1,0.8,0.25,-35.0,-1,1.0,0.29929999999990287
268,1,0.8,1.0,-35.0,-1,1.0,0.2560999999999467
269,1,0.8,0.125,-35.0,-1,1.0,0.331299999999942
270,1,0.8,1.0,-35.0,-1,1.0,0.1919999999998936
271,1,0.8,0.125,-35.0,-1,1.0,0.30739999999991596
272,1,0.8,1.0,-35.0,-1,1.0,0.22899999999992815
273,1,0.8,0.0625,-35.0,-1,1.0,0.5979999999999563
274,1,0.8,0.0625,-35.0,-1,1.0,0.20109999999999673
275,1,0.8,0.0625,-35.0,-1,1.0,0.18819999999993797
276,1,0.2,0.25,35.0,1,1.0,0.3342999999999847
277,1,0.2,0.0625,35.0,1,1.0,0.18669999999997344
278,1,0.2,0.125,-35.0,1,0.0,0.19650000000001455
279,1,0.2,0.0,-35.0,1,0.0,0.26119999999991705
280,1,0.2,0.0625,35.0,1,1.0,0.28160000000002583
281,1,0.2,0.0625,35.0,1,1.0,0.6713999999999487
282,1,0.2,0.25,35.0,1,1.0,0.25470000000007076
283,1,0.2,0.0,35.0,-1,0.0,0.6918000000000575
284,1,0.2,0.0625,35.0,1,1.0,0.29710000000000036
285,1,0.2,0.0625,35.0,1,1.0,0.4134999999999991
286,1,0.2,0.25,35.0,1,1.0,0.28739999999993415
287,1,0.2,0.25,-35.0,-1,1.0,0.24259999999992488
288,1,0.2,0.0625,35.0,1,1.0,0.3787999999999556
289,1,0.2,0.0625,35.0,1,1.0,0.3224999999999909
290,1,0.2,0.25,35.0,1,1.0,0.29809999999986303
291,1,0.2,0.125,35.0,1,1.0,0.42430000000001655
292,1,0.2,0.125,35.0,-1,0.0,0.77800000000002
293,1,0.2,0.125,35.0,1,1.0,0.18269999999995434
294,1,0.2,0.25,35.0,1,1.0,0.3547999999999547
295,1,0.2,0.125,35.0,1,1.0,0.26400000000001
296,1,0.2,0.0,35.0,1,1.0,0.28120000000001255
297,1,0.2,0.125,35.0,1,1.0,0.2094000000000733
298,1,0.2,0.125,35.0,1,1.0,0.2258000000000493
299,1,0.2,0.0,-35.0,-1,1.0,3.1686999999999443
300,1,0.8,0.125,-35.0,-1,1.0,0.32949999999993906
301,1,0.8,1.0,-35.0,-1,1.0,0.18919999999991433
302,1,0.8,0.25,-35.0,-1,1.0,0.22339999999996962
303,1,0.8,0.0625,35.0,1,1.0,0.35159999999996217
304,1,0.8,0.125,-35.0,-1,1.0,0.17279999999993834
305,1,0.8,0.0,-35.0,-1,1.0,0.26700000000005275
306,1,0.8,0.125,-35.0,-1,1.0,1.9886999999999944
307,1,0.8,0.125,-35.0,-1,1.0,0.26139999999998054
308,1,0.8,1.0,-35.0,-1,1.0,0.20460000000002765
309,1,0.8,0.25,-35.0,-1,1.0,0.32179999999993925
310,1,0.8,0.125,-35.0,-1,1.0,0.17619999999999436
311,1,0.8,0.25,-35.0,-1,1.0,0.28349999999988995
312,1,0.8,0.125,-35.0,-1,1.0,0.23339999999996053
313,1,0.8,0.0,-35.0,-1,1.0,2.5529999999998836
314,1,0.8,0.25,-35.0,-1,1.0,0.2095000000000482
315,1,0.8,0.125,-35.0,-1,1.0,0.3750999999999749
316,1,0.8,0.25,35.0,1,1.0,0.2321999999999207
317,1,0.8,0.25,-35.0,-1,1.0,0.27109999999993306
318,1,0.8,0.25,-35.0,-1,1.0,0.2055000000000291
319,1,0.8,0.0,-35.0,1,0.0,0.40629999999998745
320,1,0.8,0.125,35.0,1,1.0,0.22630000000003747
321,1,0.8,0.125,-35.0,-1,1.0,0.2721000000000231
322,1,0.8,0.0625,-35.0,-1,1.0,0.2970999999998867
323,1,0.8,0.125,-35.0,-1,1.0,0.3129000000000133
324,1,0.8,1.0,-35.0,-1,1.0,0.21699999999998454
325,1,0.8,1.0,-35.0,-1,1.0,0.2198999999999387
326,1,0.8,0.125,-35.0,-1,1.0,0.23260000000004766
327,1,0.8,1.0,-35.0,-1,1.0,0.2503000000000384
328,1,0.8,0.0,-35.0,-1,1.0,0.32929999999998927
329,1,0.8,0.0,35.0,1,1.0,0.2948000000000093
330,1,0.8,0.125,35.0,1,1.0,0.32769999999993615
331,1,0.8,0.0,-35.0,1,0.0,0.2842000000000553
332,1,0.8,1.0,-35.0,-1,1.0,0.2620000000000573
333,1,0.8,0.0625,-35.0,-1,1.0,0.29750000000001364
334,1,0.8,1.0,-35.0,-1,1.0,0.23679999999990287
335,1,0.8,0.25,-35.0,-1,1.0,0.3028999999999087
336,1,0.8,0.0625,-35.0,1,0.0,1.1947999999999865
337,1,0.8,0.25,-35.0,-1,1.0,0.17629999999996926
338,1,0.8,0.125,-35.0,-1,1.0,0.21630000000004657
339,1,0.8,0.25,-35.0,-1,1.0,0.2828999999999269
340,1,0.8,0.0625,-35.0,-1,1.0,0.4216999999998734
341,1,0.8,1.0,35.0,1,1.0,0.30329999999992197
342,1,0.8,0.0,-35.0,-1,1.0,0.4433999999999969
343,1,0.8,0.0625,-35.0,1,0.0,0.26739999999995234
344,1,0.8,0.0625,-35.0,-1,1.0,0.4803999999999178
345,1,0.8,0.125,35.0,1,1.0,0.2636999999999716
346,1,0.8,0.25,-35.0,-1,1.0,0.2336999999999989
347,1,0.8,1.0,-35.0,-1,1.0,0.16059999999993124
348,1,0.8,1.0,-35.0,-1,1.0,0.21129999999993743
349,1,0.8,1.0,-35.0,-1,1.0,0.21080000000006294
350,1,0.8,0.0625,-35.0,-1,1.0,0.2518000000000029
351,1,0.8,0.125,-35.0,-1,1.0,0.2680000000002565
352,1,0.8,0.0625,-35.0,-1,1.0,0.3846000000000913
353,1,0.8,0.125,-35.0,-1,1.0,0.2754000000002179
354,1,0.2,1.0,-35.0,-1,1.0,0.20479999999997744
355,1,0.2,0.0,35.0,-1,0.0,0.2218000000000302
356,1,0.2,0.0625,35.0,-1,0.0,0.1647000000002663
357,1,0.2,1.0,35.0,1,1.0,0.2216000000000804
358,1,0.2,0.0,-35.0,-1,1.0,0.03480000000013206
359,1,0.2,1.0,35.0,1,1.0,0.21839999999997417
360,1,0.2,0.0625,35.0,1,1.0,0.29520000000002256
361,1,0.2,0.125,35.0,1,1.0,0.345299999999952
362,1,0.2,0.25,-35.0,-1,1.0,0.23529999999982465
363,1,0.2,1.0,-35.0,-1,1.0,0.22270000000003165
364,1,0.2,0.25,35.0,1,1.0,0.3420000000000982
365,1,0.2,0.125,35.0,1,1.0,0.2555999999999585
366,1,0.2,0.0625,35.0,-1,0.0,0.24230000000011387
367,1,0.2,0.25,35.0,1,1.0,0.21890000000007603
368,1,0.2,0.125,35.0,1,1.0,0.31570000000010623
369,1,0.2,1.0,35.0,1,1.0,0.22309999999993124
370,1,0.2,1.0,-35.0,-1,1.0,0.24610000000029686
371,1,0.2,0.0625,35.0,1,1.0,0.4595000000001619
372,1,0.2,0.0,35.0,1,1.0,0.3763000000001284
373,1,0.2,1.0,35.0,1,1.0,0.04950000000030741
374,1,0.2,0.25,35.0,1,1.0,0.3630000000000564
375,1,0.2,0.25,35.0,1,1.0,0.3428000000001248
376,1,0.2,0.0,35.0,1,1.0,0.33310000000005857
377,1,0.2,0.25,35.0,1,1.0,0.24710000000004584
378,1,0.2,0.25,-35.0,-1,1.0,0.3432000000000244
379,1,0.2,0.0,35.0,1,1.0,0.5136999999999716
380,1,0.2,0.0,-35.0,1,0.0,0.45689999999990505
381,1,0.2,0.0,35.0,1,1.0,0.3068000000000666
382,1,0.2,0.0625,35.0,1,1.0,0.3068000000000666
383,1,0.2,0.0,35.0,1,1.0,0.32360000000016953
384,1,0.2,0.0625,35.0,1,1.0,0.2940000000003238
385,1,0.2,0.25,35.0,1,1.0,0.2941000000000713
386,1,0.2,0.125,35.0,1,1.0,0.26050000000009277
387,1,0.2,1.0,35.0,1,1.0,0.27060000000005857
388,1,0.2,0.25,35.0,1,1.0,0.2875000000001364
389,1,0.2,0.0625,-35.0,-1,1.0,0.3041000000000622
390,1,0.2,0.0625,35.0,-1,0.0,0.5075000000001637
391,1,0.2,0.125,-35.0,1,0.0,0.17810000000008586
392,1,0.2,0.25,35.0,1,1.0,1.27150000000006
393,1,0.2,0.0,35.0,1,1.0,0.1977999999999156
394,1,0.2,1.0,35.0,1,1.0,0.2816000000002532
395,1,0.2,0.125,35.0,1,1.0,0.28520000000003165
396,1,0.2,0.125,35.0,1,1.0,0.29120000000011714
397,1,0.2,0.125,35.0,1,1.0,0.3585000000000491
398,1,0.2,0.125,35.0,-1,0.0,0.1746000000002823
399,1,0.2,0.125,35.0,1,1.0,0.27480000000014115
400,1,0.2,0.125,35.0,1,1.0,0.3749000000000251
401,1,0.2,1.0,35.0,1,1.0,0.21220000000016626
402,1,0.2,1.0,35.0,1,1.0,0.21240000000011605
403,1,0.2,0.0625,35.0,1,1.0,0.38200000000006185
404,1,0.2,0.25,35.0,1,1.0,0.2221999999999298
405,1,0.2,0.25,35.0,1,1.0,0.08200000000010732
406,1,0.2,0.0,35.0,1,1.0,0.24860000000012406
407,1,0.2,0.0625,35.0,1,1.0,0.46220000000039363
408,1,0.2,0.125,35.0,1,1.0,0.31549999999992906
409,1,0.2,0.0,35.0,1,1.0,0.2693000000001575
410,1,0.2,0.125,35.0,1,1.0,0.28589999999985594
411,1,0.2,0.25,-35.0,-1,1.0,0.3260999999999967
412,1,0.2,0.0625,35.0,1,1.0,0.5062000000000353
413,1,0.2,1.0,35.0,1,1.0,0.2795000000000982
414,1,0.2,0.125,35.0,1,1.0,0.3297000000002299
415,1,0.2,0.0625,35.0,1,1.0,0.3260999999999967
416,1,0.2,0.0,35.0,1,1.0,0.5996999999999844
417,1,0.2,1.0,35.0,1,1.0,0.2762000000000171
418,1,0.2,0.25,35.0,1,1.0,0.30950000000007094
419,1,0.2,0.125,35.0,1,1.0,0.29690000000005057
420,1,0.2,0.25,35.0,1,1.0,0.2500000000002274
421,1,0.2,0.25,-35.0,-1,1.0,0.18319999999994252
422,1,0.2,0.125,35.0,1,1.0,0.26350000000002183
423,1,0.2,0.125,-35.0,-1,1.0,0.28680000000008476
424,1,0.2,0.125,-35.0,-1,1.0,0.2601999999999407
425,1,0.2,0.125,35.0,1,1.0,0.34720000000015716
426,1,0.2,0.0625,35.0,-1,0.0,0.13390000000003965
427,1,0.2,0.25,35.0,1,1.0,0.33100000000013097
428,1,0.8,0.125,-35.0,-1,1.0,0.1574000000000524
429,1,0.8,0.0625,-35.0,-1,1.0,0.2943000000000211
430,1,0.8,0.125,35.0,1,1.0,0.287900000000036
431,1,0.8,0.0625,35.0,-1,0.0,0.3977999999999611
432,1,0.8,0.25,-35.0,-1,1.0,0.2541999999998552
433,1,0.8,1.0,-35.0,-1,1.0,0.02140000000008513
434,1,0.8,0.125,-35.0,-1,1.0,0.30750000000011823
