trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
206,1,0.8,0.125,-35.0,1,0.0,0.13169999999990978
207,1,0.8,0.0,-35.0,1,0.0,0.31989999999996144
208,1,0.8,0.0,-35.0,1,0.0,0.7353999999999132
209,1,0.8,0.0625,35.0,1,1.0,0.32619999999985794
210,1,0.8,0.25,-35.0,-1,1.0,0.24979999999982283
211,1,0.8,1.0,35.0,1,1.0,0.2759999999999536
212,1,0.8,0.25,-35.0,-1,1.0,0.45429999999998927
213,1,0.8,0.0,35.0,1,1.0,0.8411999999998443
214,1,0.8,0.125,-35.0,-1,1.0,0.879799999999932
215,1,0.8,1.0,-35.0,-1,1.0,0.24109999999996035
216,1,0.8,0.25,-35.0,-1,1.0,0.2659999999999627
217,1,0.8,0.25,35.0,1,1.0,0.328899999999976
218,1,0.8,0.0,-35.0,1,0.0,1.9506000000000085
219,1,0.8,0.0,-35.0,1,0.0,0.12819999999987886
220,1,0.8,0.25,35.0,1,1.0,0.18370000000004438
221,1,0.8,0.0,35.0,1,1.0,0.25479999999993197
222,1,0.8,0.0625,35.0,1,1.0,0.5154999999998608
223,1,0.8,1.0,-35.0,-1,1.0,0.2580000000000382
224,1,0.8,0.0,-35.0,-1,1.0,2.254199999999969
225,1,0.8,0.0625,-35.0,1,0.0,0.314899999999966
226,1,0.8,1.0,-35.0,-1,1.0,0.23469999999997526
227,1,0.8,1.0,-35.0,-1,1.0,0.2718999999999596
228,1,0.8,0.25,35.0,1,1.0,0.3847999999999274
229,1,0.8,0.0,-35.0,1,0.0,0.3186000000000604
230,1,0.8,0.0,-35.0,-1,1.0,0.2518999999999778
231,1,0.8,0.0625,-35.0,-1,1.0,0.4557999999999538
232,1,0.8,0.0625,-35.0,-1,1.0,0.9852999999998246
233,1,0.8,1.0,-35.0,-1,1.0,0.30600000000004
234,1,0.8,1.0,-35.0,-1,1.0,0.2458000000001448
235,1,0.8,0.125,35.0,1,1.0,0.30300000000011096
236,1,0.8,0.0625,35.0,1,1.0,1.6058999999997923
237,1,0.8,0.0,-35.0,1,0.0,0.3432999999999993
238,1,0.8,0.25,-35.0,-1,1.0,0.25289999999995416
239,1,0.8,0.25,-35.0,1,0.0,0.12369999999987158
240,1,0.8,0.125,-35.0,-1,1.0,0.37649899999996705
241,1,0.8,0.0,35.0,1,1.0,0.21049999999991087
242,1,0.8,0.25,-35.0,-1,1.0,0.5534999999997581
243,1,0.8,1.0,-35.0,-1,1.0,0.6007999999999356
244,1,0.8,0.0,-35.0,1,0.0,0.4537000000000262
245,1,0.8,0.0,-35.0,1,0.0,0.38789999999994507
246,1,0.8,0.0625,-35.0,-1,1.0,0.3041000000000622
247,1,0.8,0.0625,-35.0,1,0.0,0.10130000000003747
248,1,0.8,0.125,-35.0,-1,1.0,0.2943999999997686
249,1,0.8,1.0,35.0,1,1.0,0.988399999999956
250,1,0.8,0.25,-35.0,-1,1.0,0.4945999999997639
251,1,0.8,1.0,-35.0,-1,1.0,0.27529999999978827
252,1,0.8,0.0625,-35.0,-1,1.0,0.13170000000013715
253,1,0.8,0.0625,-35.0,1,0.0,0.3024000000000342
254,1,0.8,0.0625,-35.0,1,0.0,0.5090000000000146
255,1,0.8,1.0,-35.0,-1,1.0,0.23289999999997235
256,1,0.8,0.0,-35.0,1,0.0,5.329099999999926
257,1,0.8,1.0,35.0,1,1.0,0.346599999999853
258,1,0.8,1.0,35.0,1,1.0,0.32310000000006767
259,1,0.8,0.0,-35.0,1,0.0,0.16689999999994143
260,1,0.8,0.0625,-35.0,-1,1.0,0.26319999999986976
261,1,0.8,0.125,35.0,-1,0.0,2.8373999999998887
262,1,0.8,0.0,-35.0,1,0.0,0.260300000000143
263,1,0.8,0.0,-35.0,1,0.0,0.40449999999987085
264,1,0.8,0.125,35.0,1,1.0,0.5441999999998188
265,1,0.8,0.25,-35.0,-1,1.0,0.29480000000012296
266,1,0.8,1.0,35.0,1,1.0,0.5877000000000407
267,1,0.8,0.0625,35.0,1,1.0,0.6715999999998985
268,1,0.8,1.0,35.0,1,1.0,0.9147999999997865
269,1,0.8,0.0625,-35.0,1,0.0,0.17859999999973297
270,1,0.8,0.0,-35.0,1,0.0,0.31159999999977117
271,1,0.8,1.0,35.0,1,1.0,0.4057000000000244
272,1,0.2,0.0,35.0,1,1.0,0.45859999999993306
273,1,0.2,0.0625,35.0,1,1.0,1.8460000000000036
274,1,0.2,0.0625,35.0,1,1.0,1.6423000000002048
275,1,0.2,0.0,35.0,1,1.0,0.3363999999999123
276,1,0.2,0.0,-35.0,-1,1.0,0.1327000000001135
277,1,0.2,0.0,-35.0,1,0.0,1.4267999999999574
278,1,0.2,0.0,35.0,1,1.0,0.43969999999967513
279,1,0.2,1.0,-35.0,-1,1.0,0.2502999999999247
280,1,0.2,0.0625,35.0,1,1.0,0.3266000000000986
281,1,0.2,0.0,35.0,1,1.0,0.3505999999999858
282,1,0.2,0.25,35.0,1,1.0,0.6938000000000102
283,1,0.2,0.0625,35.0,1,1.0,0.41430000000013933
284,1,0.2,1.0,35.0,1,1.0,0.3739999999997963
285,1,0.2,0.25,35.0,1,1.0,2.271099999999933
286,1,0.2,0.25,35.0,1,1.0,0.2541999999998552
287,1,0.2,0.0625,-35.0,1,0.0,3.4415999999998803
288,1,0.2,1.0,35.0,1,1.0,0.5247999999996864
289,1,0.2,1.0,35.0,1,1.0,0.19209999999998217
290,1,0.2,0.25,35.0,1,1.0,0.2317000000000462
291,1,0.2,1.0,35.0,1,1.0,2.31899999999996
292,1,0.2,1.0,-35.0,-1,1.0,0.21869999999989886
293,1,0.2,1.0,35.0,1,1.0,0.6960999999998876
294,1,0.2,1.0,35.0,1,1.0,0.4493999999999687
295,1,0.2,1.0,35.0,1,1.0,1.6230999999997948
296,1,0.2,1.0,35.0,1,1.0,0.26279999999997017
297,1,0.2,0.25,35.0,1,1.0,0.27350000000001273
298,1,0.2,0.25,35.0,1,1.0,0.30320000000006075
299,1,0.2,0.25,35.0,1,1.0,0.45719999999982974
300,1,0.2,1.0,35.0,1,1.0,0.986699999999928
301,1,0.2,0.0,35.0,1,1.0,0.2841000000000804
302,1,0.2,1.0,-35.0,-1,1.0,0.6372999999998683
303,1,0.2,0.25,-35.0,-1,1.0,0.5143999999997959
304,1,0.2,0.0625,35.0,-1,0.0,1.307399999999916
305,1,0.2,1.0,35.0,1,1.0,0.3047999999998865
306,1,0.2,1.0,35.0,1,1.0,0.35439999999994143
307,1,0.2,0.0,35.0,1,1.0,0.4718000000000302
308,1,0.2,0.0625,-35.0,-1,1.0,1.2013999999999214
309,1,0.2,0.125,-35.0,1,0.0,0.2320999999999458
310,1,0.2,1.0,35.0,1,1.0,0.33179900000004636
311,1,0.2,0.125,35.0,1,1.0,0.6123000000000047
312,1,0.2,0.0,35.0,1,1.0,0.3386999999997897
313,1,0.2,0.125,35.0,1,1.0,0.41620000000011714
314,1,0.2,0.125,35.0,1,1.0,0.6392000000000735
315,1,0.2,0.0,35.0,1,1.0,1.25979899999993
316,1,0.2,0.125,35.0,1,1.0,0.2929999999998927
317,1,0.2,0.0625,-35.0,-1,1.0,0.5235999999999876
318,1,0.2,0.125,35.0,-1,0.0,0.3166000000001077
319,1,0.2,1.0,35.0,-1,0.0,0.10059999999975844
320,1,0.2,0.0,-35.0,1,0.0,0.27369999999996253
321,1,0.2,0.25,35.0,-1,0.0,0.21449999999981628
322,1,0.2,0.125,35.0,1,1.0,0.3208999999999378
323,1,0.2,0.25,35.0,1,1.0,1.8916000000001532
324,1,0.2,0.25,35.0,1,1.0,0.4512999999999465
325,1,0.2,0.125,-35.0,-1,1.0,0.5018999999999778
326,1,0.2,0.0625,35.0,1,1.0,0.3714999999999691
327,1,0.2,1.0,35.0,1,1.0,0.3088999999997668
328,1,0.2,0.0625,-35.0,1,0.0,0.15190000000006876
329,1,0.2,0.125,35.0,1,1.0,0.3960999999997057
330,1,0.2,0.125,35.0,1,1.0,0.3089999999999691
331,1,0.2,0.125,35.0,1,1.0,0.393100000000004
332,1,0.2,0.25,35.0,1,1.0,0.302599999999984
333,1,0.2,0.25,35.0,1,1.0,0.2998999999999796
334,1,0.2,0.0,35.0,1,1.0,0.35619999999994434
335,1,0.2,0.0,35.0,1,1.0,0.17029999999977008
336,1,0.2,0.125,35.0,1,1.0,0.5565999999998894
337,1,0.2,0.0,35.0,1,1.0,0.5172000000000025
338,1,0.2,0.25,-35.0,-1,1.0,0.3001999999999043
339,1,0.2,0.25,35.0,1,1.0,0.22739999999998872
340,1,0.2,0.25,35.0,1,1.0,1.330600000000004
341,1,0.2,0.0625,35.0,1,1.0,0.2609999999997399
342,1,0.2,1.0,35.0,1,1.0,0.16749999999979082
343,1,0.2,0.125,35.0,1,1.0,0.18470000000002074
344,1,0.2,1.0,35.0,1,1.0,0.2778000000000702
345,1,0.2,0.125,35.0,1,1.0,0.18839999999977408
346,1,0.2,0.25,35.0,1,1.0,0.14489999999977954
347,1,0.2,1.0,35.0,1,1.0,0.3489999999997053
348,1,0.2,1.0,35.0,1,1.0,3.315399999999954
349,1,0.2,0.0,35.0,1,1.0,0.18269999999984066
350,1,0.2,0.25,35.0,1,1.0,0.38269999999988613
351,1,0.2,1.0,-35.0,-1,1.0,0.36969999999996617
352,1,0.2,0.0,35.0,1,1.0,0.12950000000000728
353,1,0.2,0.125,35.0,1,1.0,2.669900000000098
354,1,0.2,0.0,35.0,1,1.0,0.3264999999998963
355,1,0.2,0.0625,-35.0,-1,1.0,0.7003999999997177
356,1,0.2,0.25,-35.0,-1,1.0,0.32349999999996726
357,1,0.2,0.0625,35.0,1,1.0,0.19080000000008113
358,1,0.2,0.25,35.0,1,1.0,0.3672999999998865
359,1,0.2,1.0,35.0,1,1.0,0.48119999999994434
360,1,0.2,1.0,-35.0,-1,1.0,0.2575000000001637
361,1,0.2,0.0625,35.0,1,1.0,0.2681999999997515
362,1,0.2,0.25,35.0,1,1.0,0.27779999999984284
363,1,0.2,1.0,35.0,-1,0.0,0.41849999999999454
364,1,0.8,0.125,-35.0,-1,1.0,0.5615999999999985
365,1,0.8,1.0,-35.0,-1,1.0,0.4922999999998865
366,1,0.8,1.0,-35.0,-1,1.0,0.24540000000001783
367,1,0.8,0.0625,35.0,1,1.0,0.41609999999991487
368,1,0.8,0.0,-35.0,1,0.0,0.3625999999999294
369,1,0.8,0.25,-35.0,-1,1.0,0.240099999999984
370,1,0.8,0.25,-35.0,-1,1.0,0.27969999999982065
371,1,0.8,0.25,-35.0,-1,1.0,1.2900999999999385
372,1,0.8,0.0,-35.0,1,0.0,1.5732000000000426
373,1,0.8,1.0,35.0,1,1.0,0.4038999999997941
374,1,0.8,0.0625,-35.0,-1,1.0,0.4700999999997748
375,1,0.8,0.0625,-35.0,-1,1.0,0.7642000000000735
376,1,0.8,0.0,-35.0,1,0.0,0.3372999999999138
377,1,0.8,1.0,-35.0,-1,1.0,0.28440000000023247
378,1,0.8,0.0,-35.0,1,0.0,0.8108999999999469
379,1,0.8,0.25,-35.0,-1,1.0,0.2515000000000782
380,1,0.8,0.0,-35.0,-1,1.0,0.3343999999999596
381,1,0.8,1.0,-35.0,-1,1.0,0.4719000000000051
382,1,0.8,0.125,-35.0,-1,1.0,0.2581000000000131
383,1,0.8,0.25,35.0,1,1.0,0.3388999999997395
384,1,0.2,0.0,35.0,1,1.0,1.1452999999999065
385,1,0.2,0.25,-35.0,1,0.0,0.5192999999999302
386,1,0.2,0.125,35.0,1,1.0,0.3488999999999578
387,1,0.2,0.0,35.0,1,1.0,0.38279999999986103
388,1,0.2,0.25,-35.0,1,0.0,0.1594000000000051
389,1,0.2,0.0625,35.0,1,1.0,0.3064999999999145
390,1,0.2,0.0,35.0,1,1.0,0.19290000000000873
391,1,0.2,0.25,35.0,1,1.0,0.21369899999990594
392,1,0.2,0.125,35.0,1,1.0,0.21329999999989013
393,1,0.2,0.0625,35.0,1,1.0,0.1372999999998683
394,1,0.2,0.0625,35.0,1,1.0,0.7103999999997086
395,1,0.2,0.0,35.0,1,1.0,0.3844000000001415
396,1,0.2,0.0625,35.0,1,1.0,0.1640999999997348
397,1,0.2,0.0625,-35.0,-1,1.0,0.5880999999999403
398,1,0.2,1.0,35.0,1,1.0,0.5410999999999149
399,1,0.2,0.0,35.0,1,1.0,0.23169999999981883
400,1,0.2,0.125,35.0,1,1.0,2.538099999999986
401,1,0.2,0.125,35.0,1,1.0,0.3589999999999236
402,1,0.2,1.0,35.0,1,1.0,0.34189999999989595
403,1,0.2,0.125,35.0,1,1.0,0.13580000000001746
404,1,0.2,0.25,-35.0,-1,1.0,1.2689000000000306
405,1,0.2,1.0,35.0,1,1.0,0.7592999999999392
406,1,0.2,0.25,-35.0,-1,1.0,0.322400000000016
407,1,0.2,1.0,35.0,1,1.0,0.5864999999998872
408,1,0.2,1.0,35.0,1,1.0,0.3061999999999898
409,1,0.2,0.0625,35.0,1,1.0,1.106899999999996
410,1,0.2,0.125,35.0,1,1.0,0.3432999999999993
411,1,0.2,0.25,-35.0,-1,1.0,0.5873000000001412
412,1,0.2,1.0,35.0,1,1.0,0.6970000000001164
413,1,0.2,0.25,35.0,1,1.0,0.4076999999999771
414,1,0.2,0.0,35.0,1,1.0,0.25080000000002656
415,1,0.2,0.0,35.0,1,1.0,0.3580000000001746
416,1,0.2,1.0,-35.0,1,0.0,0.171100000000024
417,1,0.2,0.25,35.0,1,1.0,0.0884000000000924
418,1,0.2,0.25,35.0,1,1.0,0.2547999999997046
419,1,0.2,0.125,35.0,1,1.0,0.38210000000003674
420,1,0.2,0.125,35.0,1,1.0,0.34199999999987085
421,1,0.2,0.125,35.0,1,1.0,0.3524999999999636
422,1,0.2,0.25,35.0,1,1.0,0.44219999999995707
423,1,0.2,0.0625,35.0,1,1.0,0.20949999999993452
424,1,0.2,1.0,35.0,1,1.0,0.3762000000001535
425,1,0.2,1.0,35.0,1,1.0,0.36979999999994106
426,1,0.2,0.0625,-35.0,-1,1.0,1.2194999999999254
427,1,0.2,0.25,35.0,1,1.0,0.29339999999979227
428,1,0.2,0.125,35.0,1,1.0,1.5200999999999567
429,1,0.2,0.125,-35.0,-1,1.0,0.760300000000143
430,1,0.2,0.0,35.0,1,1.0,0.20369999999979882
431,1,0.2,1.0,35.0,1,1.0,1.2540999999998803
432,1,0.2,1.0,35.0,1,1.0,0.13380000000006476
433,1,0.2,0.0,35.0,1,1.0,0.1612999999999829
434,1,0.2,0.125,35.0,1,1.0,0.13089999999988322
435,1,0.2,0.0625,35.0,1,1.0,0.33819999999991524
436,1,0.2,0.25,-35.0,-1,1.0,0.7844000000000051
437,1,0.8,0.25,-35.0,1,0.0,0.1251999999999498
438,1,0.8,1.0,-35.0,-1,1.0,0.32819999999992433
