trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
131,1,0.2,0.0625,35.0,1,1.0,0.23319899999989957
132,1,0.2,0.25,35.0,1,1.0,0.23039999999991778
133,1,0.2,0.0,35.0,1,1.0,0.29769899999996596
134,1,0.2,1.0,35.0,1,1.0,0.28029899999989993
135,1,0.2,0.25,35.0,1,1.0,0.2729989999999134
136,1,0.2,1.0,35.0,1,1.0,0.24169899999992595
137,1,0.2,1.0,35.0,1,1.0,0.2486989999998741
138,1,0.2,0.0625,35.0,1,1.0,0.23719999999991614
139,1,0.2,1.0,-35.0,-1,1.0,0.24129900000002635
140,1,0.2,0.0625,35.0,1,1.0,0.27519900000004327
141,1,0.2,0.25,35.0,1,1.0,0.19880000000000564
142,1,0.2,0.0,35.0,-1,0.0,0.3980989999998883
143,1,0.2,0.25,35.0,1,1.0,0.24080000000003565
144,1,0.2,0.25,35.0,1,1.0,0.3548990000000458
145,1,0.2,1.0,35.0,1,1.0,0.2549989999998843
146,1,0.2,0.125,35.0,1,1.0,0.23230000000000928
147,1,0.2,0.125,35.0,1,1.0,0.27930000000003474
148,1,0.2,0.0,35.0,1,1.0,0.2669989999999416
149,1,0.2,0.0625,35.0,1,1.0,0.16489899999999125
150,1,0.2,0.0625,35.0,1,1.0,0.3511989999999514
151,1,0.2,0.25,35.0,1,1.0,0.23329899999998815
152,1,0.2,0.25,-35.0,1,0.0,0.280399999999986
153,1,0.2,0.0625,35.0,1,1.0,0.2282989999999927
154,1,0.2,0.125,35.0,1,1.0,0.35269899999991594
155,1,0.2,0.25,35.0,1,1.0,0.21469999999999345
156,1,0.2,0.125,35.0,1,1.0,0.19849899999996978
157,1,0.8,0.25,35.0,1,1.0,0.2019990000000007
158,1,0.8,0.125,35.0,1,1.0,0.22929999999996653
159,1,0.8,0.0625,-35.0,1,0.0,0.28510000000005675
160,1,0.8,0.0625,-35.0,-1,1.0,0.3745000000000118
161,1,0.8,0.0625,-35.0,1,0.0,0.3345990000000256
162,1,0.8,0.25,-35.0,-1,1.0,0.3957999999998947
163,1,0.8,0.125,-35.0,-1,1.0,0.35019999999985885
164,1,0.8,1.0,35.0,1,1.0,0.2304990000000089
165,1,0.8,0.0625,35.0,1,1.0,0.2821999999999889
166,1,0.8,0.0,-35.0,-1,1.0,0.4057999999998856
167,1,0.8,0.125,35.0,1,1.0,0.4481990000000451
168,1,0.8,1.0,-35.0,-1,1.0,0.2608999999998787
169,1,0.8,0.0625,35.0,1,1.0,0.2630990000000111
170,1,0.8,0.125,-35.0,-1,1.0,0.30719999999996617
171,1,0.8,0.25,-35.0,-1,1.0,0.38319899999987683
172,1,0.8,0.125,35.0,1,1.0,0.2886990000000651
173,1,0.8,0.0,-35.0,1,0.0,0.2488989999999376
174,1,0.8,0.0625,-35.0,-1,1.0,0.397199999999998
175,1,0.8,0.25,-35.0,1,0.0,0.26910000000009404
176,1,0.8,0.0,-35.0,1,0.0,0.25349900000003345
177,1,0.8,0.0625,-35.0,1,0.0,0.1476989999999887
178,1,0.8,0.0,-35.0,-1,1.0,0.3468999999998914
179,1,0.8,0.0,-35.0,1,0.0,0.2948999999999842
180,1,0.8,0.125,-35.0,1,0.0,0.31969999999989795
181,1,0.8,1.0,-35.0,-1,1.0,0.28099999999994907
182,1,0.8,1.0,-35.0,-1,1.0,0.23850000000004457
183,1,0.8,1.0,-35.0,-1,1.0,0.23959999999988213
184,1,0.8,1.0,-35.0,-1,1.0,0.2961999999999989
185,1,0.8,0.0625,-35.0,-1,1.0,0.31579899999996996
186,1,0.8,0.0625,35.0,1,1.0,0.5130000000000337
187,1,0.8,0.0625,35.0,1,1.0,0.3226989999999432
188,1,0.8,0.25,-35.0,-1,1.0,0.286899999999946
189,1,0.8,0.125,-35.0,-1,1.0,0.26310000000000855
190,1,0.8,0.125,-35.0,-1,1.0,0.2608989999998812
191,1,0.8,0.25,-35.0,-1,1.0,0.33019899999987956
192,1,0.8,1.0,-35.0,-1,1.0,0.30759900000009566
193,1,0.8,0.0625,35.0,1,1.0,0.2379999999999427
194,1,0.8,1.0,-35.0,-1,1.0,0.4692999999999756
195,1,0.8,0.25,35.0,1,1.0,0.21219999999993888
196,1,0.8,0.25,-35.0,-1,1.0,0.48279999999999745
197,1,0.8,0.25,35.0,1,1.0,0.2851989999999205
198,1,0.8,1.0,-35.0,-1,1.0,0.258199999999988
199,1,0.8,0.25,35.0,1,1.0,0.2729990000000271
200,1,0.8,0.0,-35.0,1,0.0,0.3049989999999525
201,1,0.8,0.0625,-35.0,-1,1.0,0.33679899999992813
202,1,0.8,0.125,-35.0,1,0.0,0.32609899999999925
203,1,0.8,0.0625,-35.0,-1,1.0,0.4536000000000513
204,1,0.8,0.0625,-35.0,-1,1.0,0.2904999999999518
205,1,0.8,0.125,-35.0,-1,1.0,0.26929900000004636
206,1,0.8,0.0625,35.0,1,1.0,0.27009899999995923
207,1,0.8,0.0625,-35.0,1,0.0,0.24939899999992576
208,1,0.8,0.25,-35.0,-1,1.0,0.39809999999999945
209,1,0.8,1.0,-35.0,-1,1.0,0.3515989999999647
210,1,0.8,0.125,-35.0,-1,1.0,0.2965990000000147
211,1,0.8,0.0625,-35.0,-1,1.0,0.3409990000000107
212,1,0.8,0.125,-35.0,-1,1.0,0.30329999999992197
213,1,0.8,0.125,35.0,1,1.0,0.2792989999999236
214,1,0.8,1.0,35.0,1,1.0,0.232398999999873
215,1,0.8,0.25,-35.0,-1,1.0,0.35979999999995016
216,1,0.8,1.0,-35.0,1,0.0,0.09859999999991942
217,1,0.8,1.0,-35.0,-1,1.0,0.4358989999999494
218,1,0.8,0.0625,35.0,-1,0.0,0.13689899999997124
219,1,0.8,0.0,-35.0,-1,1.0,0.11699899999996433
220,1,0.8,1.0,-35.0,-1,1.0,0.2574000000000751
221,1,0.8,0.0,-35.0,1,0.0,0.30409899999995105
222,1,0.8,0.25,-35.0,-1,1.0,0.3574990000000753
223,1,0.8,0.125,35.0,1,1.0,0.25900000000001455
224,1,0.8,0.0625,35.0,1,1.0,0.18889899999987847
225,1,0.8,0.0625,-35.0,-1,1.0,1.0766999999999598
226,1,0.8,0.125,-35.0,1,0.0,0.23950000000002092
227,1,0.8,0.125,-35.0,-1,1.0,0.37009899999998197
228,1,0.8,0.125,-35.0,-1,1.0,0.2994989999999689
229,1,0.8,0.125,-35.0,-1,1.0,0.3134989999999789
230,1,0.2,1.0,35.0,1,1.0,0.2460000000000946
231,1,0.2,0.25,35.0,1,1.0,0.22689999999988686
232,1,0.2,1.0,35.0,1,1.0,0.37259900000003654
233,1,0.2,0.0625,35.0,1,1.0,0.23039900000026137
234,1,0.2,0.125,35.0,1,1.0,0.3594989999999143
235,1,0.2,0.25,35.0,1,1.0,0.2705989999999474
236,1,0.2,1.0,-35.0,-1,1.0,0.3167990000001737
237,1,0.2,0.0,35.0,-1,0.0,0.45400000000017826
238,1,0.2,0.0625,-35.0,-1,1.0,0.31979999999998654
239,1,0.2,0.125,-35.0,-1,1.0,0.42069900000001326
240,1,0.2,1.0,35.0,1,1.0,0.2966999999998734
241,1,0.2,0.125,35.0,1,1.0,0.28089999999997417
242,1,0.2,0.25,35.0,1,1.0,0.30050000000028376
243,1,0.2,0.125,35.0,1,1.0,0.28759900000000016
244,1,0.2,1.0,35.0,1,1.0,0.24710000000004584
245,1,0.2,0.125,35.0,-1,0.0,0.09769900000014786
246,1,0.2,0.0,-35.0,1,0.0,0.41099899999994705
247,1,0.2,1.0,35.0,1,1.0,0.24399900000003072
248,1,0.2,0.0625,35.0,-1,0.0,0.10130000000003747
249,1,0.2,0.0,35.0,-1,0.0,0.6937990000003538
250,1,0.2,0.0,-35.0,-1,1.0,3.1012990000001537
251,1,0.2,0.125,-35.0,-1,1.0,0.2980999999999767
252,1,0.2,0.0,35.0,1,1.0,0.16809900000021116
253,1,0.2,0.125,35.0,1,1.0,4.077499000000216
254,1,0.2,0.125,35.0,1,1.0,0.3183000000001357
255,1,0.2,0.0,35.0,-1,0.0,1.7071990000001733
256,1,0.2,1.0,35.0,1,1.0,0.271900000000187
257,1,0.2,1.0,35.0,1,1.0,0.2380990000001475
258,1,0.2,0.125,35.0,1,1.0,0.28520000000003165
259,1,0.2,0.0625,35.0,1,1.0,2.347500000000082
260,1,0.2,0.125,35.0,-1,0.0,2.498699000000215
261,1,0.2,1.0,-35.0,-1,1.0,0.2513000000001284
262,1,0.2,1.0,-35.0,-1,1.0,0.392100000000255
263,1,0.2,0.0,-35.0,1,0.0,0.31130000000007385
264,1,0.2,1.0,35.0,1,1.0,0.27880000000004657
265,1,0.2,1.0,35.0,1,1.0,0.3245990000002621
266,1,0.2,0.125,-35.0,-1,1.0,0.2922990000001846
267,1,0.2,0.0,35.0,-1,0.0,1.2081990000001497
268,1,0.2,1.0,-35.0,-1,1.0,0.4291000000002896
269,1,0.2,0.125,35.0,1,1.0,0.2619990000002872
270,1,0.2,1.0,35.0,1,1.0,0.27920000000017353
271,1,0.2,0.0625,35.0,1,1.0,0.25509900000020025
272,1,0.2,0.0,35.0,1,1.0,0.28589899999997215
273,1,0.2,0.0625,35.0,1,1.0,0.2617999999999938
274,1,0.2,0.0625,35.0,1,1.0,0.3226990000000569
275,1,0.2,0.125,35.0,1,1.0,0.2685990000002221
276,1,0.2,0.0,35.0,1,1.0,0.2460999999998421
277,1,0.2,1.0,35.0,1,1.0,0.21519900000021153
278,1,0.2,1.0,35.0,1,1.0,0.21949900000004163
279,1,0.2,1.0,35.0,1,1.0,0.21569899999985864
280,1,0.2,0.0,35.0,1,1.0,0.30310000000008586
281,1,0.2,0.125,35.0,1,1.0,0.4320990000001075
282,1,0.8,0.0,-35.0,-1,1.0,4.49639900000011
283,1,0.8,1.0,-35.0,-1,1.0,0.3388990000000831
284,1,0.8,0.0625,-35.0,-1,1.0,0.37320000000022446
285,1,0.8,1.0,35.0,1,1.0,0.27880000000004657
286,1,0.8,0.0,-35.0,-1,1.0,0.536799000000201
287,1,0.8,0.25,-35.0,-1,1.0,0.3199000000001888
288,1,0.8,0.125,-35.0,-1,1.0,0.8400990000002366
289,1,0.8,0.25,-35.0,-1,1.0,0.42980000000011387
290,1,0.8,1.0,-35.0,-1,1.0,0.3101990000002388
291,1,0.8,0.0,-35.0,1,0.0,14.012700000000223
292,1,0.8,0.0,-35.0,-1,1.0,13.993799000000081
293,1,0.8,0.25,-35.0,-1,1.0,1.1531000000002223
294,1,0.8,0.0625,-35.0,-1,1.0,35.92739899999992
295,1,0.8,0.125,-35.0,-1,1.0,1.4408990000001722
296,1,0.8,0.25,-35.0,-1,1.0,1.7548000000001593
297,1,0.8,0.25,-35.0,-1,1.0,0.39399900000012167
298,1,0.8,0.0,-35.0,1,0.0,13.578400000000101
299,1,0.8,0.0,35.0,1,1.0,33.29750000000013
300,1,0.8,0.25,-35.0,-1,1.0,0.37220000000002074
301,1,0.8,0.125,-35.0,-1,1.0,1.4718990000001213
302,1,0.8,0.25,-35.0,-1,1.0,0.25899900000013076
303,1,0.8,0.125,-35.0,-1,1.0,0.26890000000003056
304,1,0.8,0.0,-35.0,1,0.0,1.9323990000000322
305,1,0.8,0.0625,-35.0,-1,1.0,1.2688989999999194
306,1,0.8,0.125,35.0,1,1.0,0.5158989999999903
307,1,0.8,0.0,-35.0,1,0.0,26.37809900000002
308,1,0.8,0.0625,-35.0,-1,1.0,22.869799000000285
309,1,0.8,0.0625,-35.0,-1,1.0,4.709199000000353
310,1,0.8,0.25,-35.0,-1,1.0,1.5568000000000666
311,1,0.8,0.0625,35.0,1,1.0,9.226298999999926
312,1,0.8,0.125,-35.0,-1,1.0,0.30379999999991014
313,1,0.8,1.0,-35.0,-1,1.0,0.2699000000000069
314,1,0.8,0.25,-35.0,-1,1.0,1.0472990000002937
315,1,0.8,0.0625,-35.0,1,0.0,4.909600000000182
316,1,0.8,1.0,-35.0,-1,1.0,0.22069899999996778
317,1,0.8,0.25,-35.0,-1,1.0,5.833699999999908
318,1,0.8,0.125,-35.0,-1,1.0,0.9208999999998468
319,1,0.8,1.0,-35.0,-1,1.0,0.6135000000001583
320,1,0.8,0.25,35.0,1,1.0,2.844299000000092
321,1,0.8,0.125,-35.0,-1,1.0,0.48029900000028647
322,1,0.8,0.25,-35.0,-1,1.0,0.3777990000000955
323,1,0.8,0.125,-35.0,-1,1.0,2.873698999999988
324,1,0.8,0.0,-35.0,1,0.0,8.637899000000061
325,1,0.8,0.125,-35.0,-1,1.0,1.4771000000002914
326,1,0.8,0.0,-35.0,-1,1.0,1.038099000000102
327,1,0.8,1.0,-35.0,-1,1.0,0.27379900000005364
328,1,0.2,1.0,-35.0,-1,1.0,0.26159899999993286
329,1,0.2,1.0,35.0,1,1.0,0.32389899999998306
330,1,0.2,0.0,35.0,-1,0.0,4.288299000000052
331,1,0.2,0.25,35.0,1,1.0,2.177599999999984
332,1,0.2,0.25,35.0,-1,0.0,0.5385000000001128
333,1,0.2,0.125,35.0,1,1.0,2.3049989999999525
334,1,0.2,0.0,-35.0,-1,1.0,27.362100000000055
335,1,0.2,0.0625,35.0,1,1.0,12.788300000000163
336,1,0.2,0.0,35.0,1,1.0,4.922598999999991
337,1,0.2,0.0625,35.0,1,1.0,6.775300000000016
338,1,0.2,0.25,35.0,1,1.0,1.5929000000000997
339,1,0.2,1.0,35.0,1,1.0,0.30940000000009604
340,1,0.2,0.0,35.0,1,1.0,7.1929990000001
341,1,0.2,0.0625,35.0,1,1.0,3.3321990000001733
342,1,0.2,0.125,35.0,-1,0.0,3.5164000000002034
343,1,0.2,0.0625,35.0,1,1.0,3.335599000000002
344,1,0.2,0.0,35.0,-1,0.0,5.9268990000000485
345,1,0.2,1.0,35.0,1,1.0,0.2795000000000982
346,1,0.2,0.0625,35.0,1,1.0,0.3835990000000038
347,1,0.2,0.25,35.0,1,1.0,0.2968989999999394
348,1,0.2,0.125,35.0,1,1.0,0.5170000000000528
349,1,0.2,1.0,35.0,1,1.0,0.28959900000018024
350,1,0.8,0.0,-35.0,1,0.0,0.567098999999871
351,1,0.8,0.0625,-35.0,-1,1.0,0.6001989999999751
352,1,0.8,0.0625,-35.0,-1,1.0,0.33719900000028247
353,1,0.8,0.0625,-35.0,-1,1.0,3.1437989999999445
354,1,0.8,0.25,-35.0,-1,1.0,0.8072999999999411
355,1,0.8,1.0,-35.0,-1,1.0,0.3832990000000791
356,1,0.8,0.0625,-35.0,-1,1.0,0.700800000000072
357,1,0.8,1.0,35.0,1,1.0,0.2766990000002352
358,1,0.8,0.0,-35.0,-1,1.0,6.374299999999948
359,1,0.8,0.0,-35.0,1,0.0,0.4039989999998852
360,1,0.8,0.125,-35.0,-1,1.0,4.334400000000187
361,1,0.8,0.0,-35.0,1,0.0,0.5570000000000164
362,1,0.8,0.125,35.0,1,1.0,4.684600000000046
363,1,0.8,1.0,-35.0,-1,1.0,0.2039990000000671
364,1,0.8,1.0,-35.0,-1,1.0,0.29129900000020825
365,1,0.8,0.0,-35.0,-1,1.0,3.7248000000001866
366,1,0.8,0.0,-35.0,1,0.0,0.6016000000001895
367,1,0.8,0.0,-35.0,-1,1.0,3.904498999999987
368,1,0.8,0.0,-35.0,-1,1.0,14.058399000000236
369,1,0.8,0.0,-35.0,-1,1.0,8.874300000000176
370,1,0.8,0.0625,-35.0,-1,1.0,5.012100000000146
371,1,0.8,1.0,-35.0,-1,1.0,0.28139900000019225
372,1,0.8,1.0,-35.0,-1,1.0,0.222199000000046
373,1,0.8,0.25,-35.0,-1,1.0,0.40540000000032705
374,1,0.8,0.25,35.0,1,1.0,0.26569999999992433
375,1,0.8,0.0625,-35.0,1,0.0,0.5484990000002199
376,1,0.8,0.0625,35.0,1,1.0,3.6257990000001428
377,1,0.8,0.125,35.0,1,1.0,0.31919900000025336
378,1,0.8,0.0,-35.0,1,0.0,1.5461000000002514
379,1,0.8,0.125,35.0,1,1.0,3.5189989999998943
380,1,0.8,0.25,-35.0,-1,1.0,0.3527990000002319
381,1,0.8,0.125,-35.0,-1,1.0,0.38219900000012785
382,1,0.8,0.0,-35.0,-1,1.0,2.376299999999901
383,1,0.8,1.0,35.0,1,1.0,0.2454990000003363
384,1,0.2,0.25,-35.0,-1,1.0,0.2697000000000571
385,1,0.2,0.125,35.0,1,1.0,0.3461000000002059
386,1,0.2,0.0,35.0,-1,0.0,2.2032000000001517
387,1,0.2,0.125,35.0,1,1.0,0.3028990000000249
388,1,0.2,0.0625,35.0,1,1.0,0.3065990000000056
389,1,0.2,0.25,-35.0,-1,1.0,0.5461990000001151
390,1,0.2,0.125,35.0,1,1.0,0.6000990000002275
391,1,0.2,0.0,35.0,-1,0.0,3.1158990000001268
392,1,0.2,0.25,35.0,1,1.0,0.30359900000007656
393,1,0.2,1.0,35.0,1,1.0,0.2660000000000764
394,1,0.2,0.0,35.0,1,1.0,3.766900000000078
395,1,0.2,1.0,35.0,1,1.0,0.2400990000001002
396,1,0.2,0.25,-35.0,-1,1.0,0.7537000000002081
397,1,0.2,0.25,35.0,1,1.0,0.2597990000001573
398,1,0.2,0.0,35.0,-1,0.0,0.4038990000001377
399,1,0.2,0.0,-35.0,-1,1.0,2.6705990000000384
400,1,0.2,0.25,35.0,1,1.0,0.34730000000013206
401,1,0.2,0.125,35.0,1,1.0,0.32320000000004256
402,1,0.2,0.25,35.0,1,1.0,0.2807999999999993
403,1,0.2,0.25,35.0,1,1.0,0.27329900000017915
404,1,0.2,0.0625,35.0,1,1.0,0.43089900000018133
405,1,0.2,0.25,35.0,1,1.0,0.25030000000015207
406,1,0.2,0.0625,35.0,1,1.0,0.5409989999998288
407,1,0.2,0.0625,35.0,1,1.0,0.2939000000001215
408,1,0.2,0.0,35.0,1,1.0,3.2510999999999513
409,1,0.2,0.0625,35.0,1,1.0,0.3174999999996544
410,1,0.2,0.25,35.0,1,1.0,0.25459900000032576
411,1,0.2,0.0625,35.0,1,1.0,0.2944999999999709
412,1,0.2,0.0625,35.0,1,1.0,0.3079999999999927
413,1,0.2,1.0,35.0,1,1.0,0.25749999999970896
414,1,0.2,0.0625,35.0,1,1.0,0.39469899999994595
415,1,0.2,1.0,35.0,1,1.0,0.3138989999997648
416,1,0.2,0.0625,35.0,1,1.0,0.28479899999956615
417,1,0.2,0.125,35.0,1,1.0,0.22089999999980137
418,1,0.2,0.0625,35.0,1,1.0,0.3015989999998965
419,1,0.2,1.0,-35.0,-1,1.0,0.37139899999965564
420,1,0.2,0.0625,35.0,1,1.0,0.45499999999992724
421,1,0.2,0.25,35.0,1,1.0,0.2715989999996964
422,1,0.2,1.0,35.0,1,1.0,0.3118989999998121
423,1,0.2,0.0,35.0,-1,0.0,22.464598999999907
424,1,0.2,0.0,35.0,1,1.0,12.388899999999921
425,1,0.2,0.25,35.0,1,1.0,0.2582990000000791
426,1,0.2,1.0,35.0,1,1.0,1.559099999999944
427,1,0.2,0.0,-35.0,1,0.0,3.885099999999966
428,1,0.2,0.0625,35.0,1,1.0,4.292599999999766
429,1,0.2,0.0,-35.0,1,0.0,3.51529999999957
430,1,0.2,0.0,35.0,-1,0.0,9.029598999999507
431,1,0.2,0.125,-35.0,-1,1.0,0.4753989999994701
432,1,0.2,0.0,35.0,-1,0.0,16.19309999999996
433,1,0.2,0.0,35.0,-1,0.0,21.37929899999972
434,1,0.2,0.0625,35.0,1,1.0,0.4505000000003747
435,1,0.2,0.25,35.0,1,1.0,0.9529999999999745
436,1,0.2,0.0,35.0,-1,0.0,1.000398999999561
