trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
40,12,0.5,0.0625,-35.0,1,0.0,0.23860000000000525
41,12,0.5,0.125,-35.0,-1,1.0,0.3015000000000043
42,12,0.5,1.0,-35.0,-1,1.0,0.2816999999999865
43,12,0.5,0.0625,35.0,-1,0.0,0.49029999999999063
44,12,0.5,0.125,-35.0,1,0.0,0.2558999999999969
45,12,0.5,0.0625,-35.0,-1,1.0,0.38339999999999463
46,12,0.5,0.25,35.0,1,1.0,0.21699999999999875
47,12,0.5,0.0625,35.0,1,1.0,0.34319999999999595
48,12,0.5,0.125,-35.0,-1,1.0,0.2453999999999894
49,12,0.5,0.125,35.0,1,1.0,0.449799999999982
50,12,0.5,1.0,-35.0,-1,1.0,0.27400000000002933
51,12,0.5,0.25,-35.0,1,0.0,0.2377999999999929
52,12,0.5,0.125,-35.0,-1,1.0,0.31090000000000373
53,12,0.5,0.125,-35.0,1,0.0,0.19370000000000687
54,12,0.6,0.125,-35.0,1,0.0,0.1869000000000085
55,12,0.5,1.0,-35.0,-1,1.0,0.22710000000000719
56,12,0.5,0.0625,35.0,1,1.0,0.23419999999998709
57,12,0.5,0.0625,-35.0,-1,1.0,1.4621000000000208
58,12,0.5,0.25,35.0,1,1.0,0.2786000000000115
59,12,0.5,0.25,35.0,1,1.0,0.24200000000001864
60,12,0.5,0.25,35.0,1,1.0,0.18999999999999773
61,12,0.5,0.0625,35.0,1,1.0,0.2079999999999984
62,12,0.5,0.25,35.0,1,1.0,0.35060000000001423
63,12,0.5,0.125,35.0,-1,0.0,0.07210000000000605
64,12,0.5,0.125,35.0,1,1.0,0.1821999999999946
65,12,0.5,0.0,-35.0,1,0.0,0.3087000000000444
66,12,0.8,0.0,-35.0,1,0.0,0.16430000000002565
67,12,0.5,1.0,35.0,1,1.0,0.24380000000002156
68,12,0.5,0.125,35.0,1,1.0,0.19419999999999504
69,12,0.5,0.125,35.0,1,1.0,0.2043000000000177
70,12,0.5,0.0,35.0,1,1.0,0.17799999999999727
71,12,0.5,1.0,-35.0,1,0.0,0.1781000000000006
72,12,0.5,0.0625,-35.0,1,0.0,1.5208000000000084
73,12,0.5,0.25,35.0,1,1.0,0.4958999999999776
74,12,0.5,0.0625,35.0,1,1.0,0.194500000000005
75,12,0.5,0.0,-35.0,1,0.0,0.19610000000000127
76,12,0.5,0.25,35.0,1,1.0,0.21340000000000714
77,12,0.5,0.0625,-35.0,1,0.0,0.22409999999999286
78,12,0.5,0.0625,-35.0,1,0.0,0.16689999999999827
79,12,0.5,0.25,35.0,1,1.0,0.3854999999999791
80,12,0.5,0.0,-35.0,1,0.0,0.18440000000001078
81,12,0.5,0.25,35.0,1,1.0,0.23460000000000036
82,12,0.5,0.125,35.0,1,1.0,0.23450000000002547
83,12,0.5,1.0,35.0,1,1.0,0.1914000000000442
84,12,0.5,0.0625,-35.0,1,0.0,0.23160000000001446
85,12,1.0,0.0625,35.0,-1,0.0,2.165600000000012
86,12,0.5,1.0,-35.0,-1,1.0,0.36990000000000123
87,12,0.5,0.0,-35.0,1,0.0,0.24430000000000973
88,12,0.5,0.25,-35.0,1,0.0,0.4113999999999862
89,12,0.5,0.0625,35.0,1,1.0,0.4806000000000097
90,12,0.5,1.0,-35.0,-1,1.0,0.16650000000004184
91,12,0.5,0.25,-35.0,1,0.0,1.9259000000000128
92,12,0.5,0.25,35.0,1,1.0,0.20629999999999882
93,12,0.5,0.0625,-35.0,1,0.0,0.27129999999999654
94,12,0.5,0.25,35.0,1,1.0,0.17830000000003565
95,12,0.5,0.25,35.0,1,1.0,0.31899999999996
96,12,0.5,0.0625,-35.0,1,0.0,0.34719999999998663
97,12,0.5,0.25,35.0,1,1.0,0.44069999999999254
98,12,0.5,0.125,-35.0,-1,1.0,0.11229999999994789
99,12,0.5,0.0625,-35.0,1,0.0,0.29000000000002046
100,12,0.5,0.25,-35.0,-1,1.0,0.273900000000026
101,12,0.5,1.0,35.0,1,1.0,0.226600000000019
102,12,0.5,0.25,-35.0,-1,1.0,0.3041000000000622
103,12,0.5,0.25,-35.0,-1,1.0,0.2673000000000343
104,12,0.5,0.25,35.0,1,1.0,0.16830000000004475
105,12,0.5,1.0,35.0,1,1.0,0.2074000000000069
106,12,0.5,0.125,-35.0,1,0.0,0.2066000000000372
107,12,0.5,0.0,-35.0,1,0.0,0.2504999999999882
108,12,0.6,0.0,-35.0,1,0.0,0.21330000000006066
109,12,0.5,1.0,-35.0,-1,1.0,0.20650000000000546
110,12,0.5,0.25,35.0,1,1.0,0.170599999999979
111,12,0.5,0.0625,35.0,1,1.0,0.8777999999999793
112,12,0.5,1.0,-35.0,-1,1.0,0.21900000000005093
113,12,0.5,0.125,-35.0,1,0.0,0.23020000000002483
114,12,0.5,0.0625,35.0,1,1.0,0.3257000000000403
115,12,0.5,1.0,35.0,1,1.0,0.17900000000003047
116,12,0.5,0.25,35.0,1,1.0,0.22380000000003974
117,12,0.5,0.0625,35.0,1,1.0,0.32229999999998427
118,12,0.5,0.125,-35.0,1,0.0,0.25890000000003965
119,12,0.5,0.0625,-35.0,1,0.0,0.2592000000000212
120,12,0.5,0.0625,35.0,1,1.0,0.174699999999973
121,12,0.5,0.25,-35.0,1,0.0,0.2891999999999939
122,12,0.9,0.25,35.0,1,1.0,0.27420000000000755
123,12,0.5,1.0,-35.0,-1,1.0,0.2817999999999756
124,12,0.5,0.0625,35.0,1,1.0,0.3419000000000665
125,12,0.5,1.0,35.0,1,1.0,0.233600000000024
126,12,0.5,0.0,35.0,1,1.0,0.18629999999996016
127,12,0.5,1.0,35.0,1,1.0,0.19950000000000045
128,12,0.5,0.125,35.0,1,1.0,0.307899999999961
129,12,0.5,0.0,35.0,1,1.0,0.22980000000001155
130,12,0.5,0.125,35.0,1,1.0,0.23490000000003874
131,12,0.5,0.125,35.0,1,1.0,0.19839999999999236
132,12,0.5,0.0,-35.0,1,0.0,0.205600000000004
133,12,0.5,0.25,35.0,1,1.0,0.30140000000005784
134,12,0.5,0.0,35.0,1,1.0,1.348600000000033
135,12,0.5,0.25,-35.0,1,0.0,0.2370000000000232
136,12,1.0,0.25,-35.0,1,0.0,0.17950000000001864
137,12,0.5,1.0,-35.0,-1,1.0,-0.017400000000009186
138,12,0.5,0.25,-35.0,1,0.0,0.20509999999995898
139,12,0.5,0.0,-35.0,-1,1.0,0.2278999999999769
140,12,0.5,0.25,-35.0,-1,1.0,0.31090000000000373
141,12,0.5,1.0,-35.0,1,0.0,0.09219999999999118
142,12,0.5,0.125,35.0,1,1.0,0.3476999999999748
143,12,0.5,0.0625,35.0,1,1.0,0.4812000000000012
144,12,0.5,0.0625,35.0,1,1.0,0.25
145,12,0.5,0.25,-35.0,-1,1.0,0.5146000000000299
146,12,0.5,0.25,35.0,1,1.0,0.32970000000000255
147,12,0.5,0.0625,-35.0,1,0.0,0.23500000000001364
148,12,0.5,0.25,-35.0,-1,1.0,0.24869999999998527
149,12,0.5,1.0,35.0,-1,0.0,0.10089999999996735
150,12,0.5,0.25,35.0,1,1.0,0.27890000000002146
151,12,0.5,0.0625,35.0,1,1.0,0.3627999999999929
152,12,0.5,0.125,-35.0,-1,1.0,1.6199000000000296
153,12,0.5,0.25,-35.0,-1,1.0,0.3445000000000391
154,12,0.5,0.0,35.0,-1,0.0,2.649499999999989
155,12,0.4,0.0,-35.0,1,0.0,0.22989999999998645
156,12,0.5,1.0,35.0,1,1.0,0.2645999999999731
157,12,0.5,0.0,35.0,1,1.0,0.188699999999983
158,12,0.5,0.0625,-35.0,1,0.0,0.2536000000000058
159,12,0.5,0.125,-35.0,1,0.0,0.2744000000000142
160,12,0.5,0.0625,-35.0,1,0.0,0.18300000000004957
161,12,0.5,0.0625,35.0,1,1.0,0.2506999999999948
162,12,0.5,0.0,35.0,1,1.0,0.23120000000005803
163,12,0.5,0.125,-35.0,1,0.0,0.34070000000002665
164,12,0.5,0.125,-35.0,1,0.0,0.3030000000000541
165,12,1.0,0.125,-35.0,1,0.0,0.33850000000001046
166,12,0.5,1.0,-35.0,-1,1.0,0.22730000000001382
167,12,0.5,1.0,35.0,1,1.0,0.44040000000006785
168,12,0.5,0.125,35.0,-1,0.0,0.06999999999999318
169,12,0.8,0.125,-35.0,1,0.0,0.17899999999997362
170,12,0.5,1.0,-35.0,-1,1.0,0.3017000000000394
171,12,0.5,0.0625,35.0,1,1.0,0.20710000000002537
172,12,0.5,0.25,-35.0,-1,1.0,0.2511000000000081
173,12,0.5,0.0,35.0,1,1.0,0.31639999999998736
174,12,0.5,0.0,35.0,-1,0.0,1.3401999999999816
175,12,0.5,0.0625,35.0,1,1.0,0.29570000000001073
176,12,0.5,0.25,-35.0,-1,1.0,0.3964000000000283
177,12,0.5,0.25,35.0,1,1.0,0.2897000000000389
178,12,0.5,0.125,-35.0,-1,1.0,0.06690000000003238
179,12,0.5,1.0,35.0,1,1.0,0.1973000000000411
180,12,0.5,1.0,35.0,-1,0.0,0.027000000000043656
181,12,0.5,0.0625,-35.0,1,0.0,0.18379999999996244
182,12,0.5,0.25,-35.0,-1,1.0,0.2259999999999991
183,12,0.5,1.0,-35.0,-1,1.0,0.27499999999997726
184,12,0.5,0.125,35.0,1,1.0,0.3532000000000153
185,12,0.5,0.0,35.0,1,1.0,0.26070000000004256
186,12,0.5,0.25,-35.0,-1,1.0,0.10760000000004766
187,12,0.5,0.0625,-35.0,-1,1.0,0.29700000000002547
188,12,0.5,0.25,35.0,1,1.0,0.41610000000002856
189,12,0.5,1.0,35.0,-1,0.0,0.10510000000010677
190,12,0.5,0.0,35.0,1,1.0,0.20970000000011169
191,12,0.5,0.0,35.0,1,1.0,0.29769999999996344
192,12,0.5,1.0,-35.0,-1,1.0,0.23079999999993106
193,12,0.5,0.0625,35.0,1,1.0,0.43039999999996326
194,12,0.5,0.125,35.0,1,1.0,0.4057999999999993
195,12,0.5,0.0,-35.0,-1,1.0,0.5168999999999642
196,12,0.5,0.0625,-35.0,-1,1.0,0.46210000000007767
197,12,0.5,0.0625,-35.0,-1,1.0,0.4835000000000491
198,12,0.5,0.25,35.0,1,1.0,0.33940000000006876
199,12,0.5,0.25,-35.0,-1,1.0,0.37170000000003256
200,12,0.5,0.25,-35.0,-1,1.0,0.33789999999999054
201,12,0.5,1.0,-35.0,-1,1.0,0.4015000000000555
202,12,0.5,0.125,-35.0,1,0.0,0.3127000000000635
203,12,0.4,0.125,-35.0,1,0.0,0.2760000000000673
204,12,0.5,1.0,35.0,1,1.0,0.40819999999996526
205,12,0.5,0.125,-35.0,-1,1.0,0.2840999999999667
206,12,0.5,0.25,35.0,1,1.0,0.17309999999997672
207,12,0.5,0.0625,35.0,-1,0.0,0.006300000000010186
208,12,0.5,0.125,-35.0,1,0.0,0.17439999999999145
209,12,0.5,0.0625,-35.0,1,0.0,0.286200000000008
210,12,0.5,0.25,35.0,1,1.0,0.29779999999993834
211,12,0.5,1.0,35.0,-1,0.0,0.10009999999999764
212,12,0.5,0.125,35.0,1,1.0,0.17630000000008295
213,12,0.5,0.0625,-35.0,-1,1.0,0.42430000000001655
214,12,0.5,0.25,-35.0,-1,1.0,0.31369999999992615
215,12,0.5,0.125,-35.0,-1,1.0,0.28899999999998727
216,12,0.5,0.0625,-35.0,1,0.0,0.24830000000008567
217,12,0.5,0.0625,-35.0,-1,1.0,0.5151999999999362
218,12,0.5,1.0,35.0,1,1.0,0.28750000000002274
219,12,0.5,0.125,35.0,1,1.0,0.32340000000010605
220,12,0.5,0.0625,35.0,1,1.0,0.233600000000024
221,12,0.5,0.125,35.0,1,1.0,0.28270000000009077
222,12,0.5,0.0625,35.0,1,1.0,0.22000000000014097
223,12,0.5,0.25,-35.0,1,0.0,0.197400000000016
224,12,0.5,0.25,35.0,1,1.0,0.16470000000003893
225,12,0.5,1.0,35.0,1,1.0,0.18580000000008567
226,12,0.5,0.25,-35.0,1,0.0,0.28070000000013806
227,12,0.5,0.0625,35.0,-1,0.0,0.18449999999995725
228,12,0.5,0.25,-35.0,-1,1.0,0.2642999999999347
229,12,0.5,1.0,-35.0,-1,1.0,0.1574000000000524
230,12,0.5,0.25,35.0,-1,0.0,0.1373999999999569
231,12,0.6,0.25,-35.0,-1,1.0,0.22149999999999181
232,12,0.5,1.0,-35.0,-1,1.0,0.18880000000001473
233,12,0.5,1.0,35.0,1,1.0,0.28159900000002835
234,12,0.5,1.0,35.0,1,1.0,0.24680000000000746
235,12,0.5,0.25,35.0,1,1.0,0.28330000000005384
236,12,0.5,1.0,35.0,1,1.0,0.2963999999999487
237,12,0.5,0.25,-35.0,-1,1.0,0.24489999999991596
238,12,0.5,0.0625,-35.0,-1,1.0,3.0386000000000877
239,12,0.5,0.125,-35.0,-1,1.0,0.4736000000000331
240,12,0.5,1.0,35.0,1,1.0,0.21490000000005693
241,12,0.5,0.25,35.0,1,1.0,0.3022999999999456
242,12,0.5,0.0625,-35.0,1,0.0,0.2897000000001526
243,12,0.7,0.0625,35.0,1,1.0,0.2662000000000262
244,12,0.5,1.0,-35.0,-1,1.0,0.297800000000052
245,12,0.5,0.0,-35.0,-1,1.0,3.4610999999999876
246,12,0.5,0.0625,35.0,1,1.0,0.35360000000002856
247,12,0.5,1.0,-35.0,-1,1.0,0.21479999999996835
248,12,0.5,0.125,-35.0,-1,1.0,0.23270000000002256
249,12,0.5,0.25,-35.0,-1,1.0,0.25869999999997617
250,12,0.5,0.0625,-35.0,-1,1.0,0.31539999999995416
251,12,0.5,0.25,-35.0,-1,1.0,0.3445000000000391
252,12,0.5,0.125,-35.0,-1,1.0,0.26509999999996126
253,12,0.5,0.0625,-35.0,1,0.0,0.3310999999999922
254,12,0.5,0.25,-35.0,-1,1.0,0.25120000000003984
255,12,0.5,0.125,35.0,1,1.0,0.22010000000000218
256,12,0.5,0.125,35.0,1,1.0,0.20920000000000982
257,12,0.5,1.0,-35.0,1,0.0,0.2033999999999878
258,12,0.4,1.0,35.0,1,1.0,0.3324999999999818
259,12,0.5,1.0,-35.0,-1,1.0,0.2237999999999829
260,12,0.5,0.125,-35.0,-1,1.0,0.3472000000000435
261,12,0.5,1.0,35.0,1,1.0,0.33170000000006894
262,12,0.5,0.0625,-35.0,1,0.0,0.3188000000000102
263,12,0.7,0.0625,-35.0,-1,1.0,0.08730000000002747
264,12,0.5,1.0,-35.0,-1,1.0,0.18459999999993215
265,12,0.5,0.0,-35.0,-1,1.0,0.1268000000000029
266,12,0.5,1.0,35.0,1,1.0,0.2746999999999389
267,12,0.5,1.0,35.0,1,1.0,0.17439999999999145
268,12,0.5,0.125,35.0,1,1.0,0.3309000000000424
269,12,0.5,0.125,-35.0,1,0.0,2.6158000000000357
270,12,0.5,0.125,-35.0,-1,1.0,0.2638999999999214
271,12,0.5,0.0,35.0,1,1.0,3.668199999999956
272,12,0.5,1.0,-35.0,-1,1.0,0.15049999999996544
273,12,0.5,0.0625,-35.0,1,0.0,0.24439999999992779
274,12,0.6,0.0625,-35.0,1,0.0,0.3806999999999334
275,12,0.5,1.0,-35.0,-1,1.0,0.26350000000002183
276,12,0.5,0.0,35.0,1,1.0,0.2778999999999314
277,12,0.5,0.0,-35.0,-1,1.0,1.3146000000000413
278,12,0.5,0.125,-35.0,-1,1.0,0.36599999999998545
279,12,0.5,1.0,-35.0,-1,1.0,0.1974999999999909
280,12,0.5,1.0,35.0,1,1.0,0.2719999999999345
281,12,0.5,1.0,-35.0,-1,1.0,0.22329999999999472
282,12,0.5,0.0625,-35.0,1,0.0,0.3548999999999296
283,12,0.5,0.0625,35.0,1,1.0,0.22820000000001528
284,12,0.5,1.0,35.0,1,1.0,0.2903999999999769
285,12,0.5,0.0625,35.0,-1,0.0,1.419499999999971
286,12,0.5,0.0625,35.0,1,1.0,0.3857999999999038
287,12,0.5,1.0,-35.0,-1,1.0,0.3170000000000073
288,12,0.5,0.0,35.0,-1,0.0,3.446499999999901
289,12,0.5,0.0,-35.0,-1,1.0,2.510099999999966
290,12,0.5,1.0,35.0,1,1.0,0.2959999999999354
291,12,0.5,0.125,-35.0,-1,1.0,0.26739999999995234
292,12,0.5,1.0,-35.0,-1,1.0,0.2518999999999778
293,12,0.5,1.0,35.0,1,1.0,0.21220000000005257
294,12,0.5,0.0625,-35.0,1,0.0,0.21640000000002146
295,12,0.5,0.25,-35.0,-1,1.0,0.3591999999999871
296,12,0.5,0.0625,35.0,1,1.0,0.3588999999999487
297,12,0.5,0.125,-35.0,1,0.0,0.22899999999992815
298,12,0.5,0.25,-35.0,-1,1.0,0.27870000000007167
299,12,0.5,1.0,-35.0,-1,1.0,0.1814000000000533
300,12,0.5,0.25,35.0,1,1.0,0.21240000000000236
301,12,0.5,0.0625,35.0,-1,0.0,0.06079999999997199
302,12,0.5,0.125,-35.0,1,0.0,1.589900000000057
303,12,0.5,0.25,35.0,-1,0.0,0.039099999999962165
304,12,0.5,0.0,-35.0,1,0.0,0.2798000000000229
305,12,0.5,0.0625,35.0,1,1.0,0.2824999999999136
306,12,0.5,0.0625,-35.0,-1,1.0,0.3967999999999847
307,12,0.5,0.0625,35.0,1,1.0,0.4009999999999536
308,12,0.5,0.0,-35.0,-1,1.0,0.27710000000001855
309,12,0.5,0.0625,-35.0,-1,1.0,0.37020000000006803
310,12,0.5,0.0,35.0,1,1.0,0.12639999999998963
311,12,0.5,1.0,35.0,1,1.0,0.24139999999999873
312,12,0.5,0.0625,-35.0,-1,1.0,0.4420999999999822
313,12,0.5,0.0,35.0,1,1.0,0.21730000000002292
314,12,0.5,0.125,35.0,-1,0.0,0.20180000000004839
315,12,0.5,0.0625,-35.0,-1,1.0,0.39209999999991396
316,12,0.5,0.25,-35.0,-1,1.0,0.2556999999999334
317,12,0.5,0.0,-35.0,1,0.0,0.18849999999997635
318,12,0.4,0.0,-35.0,1,0.0,0.3129000000000133
319,12,0.5,1.0,35.0,1,1.0,0.28169999999988704
320,12,0.5,0.0625,35.0,1,1.0,0.22929999999996653
321,12,0.5,0.125,-35.0,-1,1.0,0.023500000000012733
322,12,0.5,1.0,35.0,1,1.0,0.3483999999999696
323,12,0.5,0.0625,35.0,1,1.0,1.1087989999999763
324,12,0.5,1.0,35.0,1,1.0,0.22620000000006257
325,12,0.5,1.0,35.0,1,1.0,0.19440000000008695
326,12,0.5,0.25,35.0,1,1.0,0.22240000000010696
327,12,0.5,0.25,35.0,1,1.0,0.2255999999999858
328,12,0.5,1.0,35.0,1,1.0,0.15870000000006712
329,12,0.5,0.25,35.0,1,1.0,0.32569999999998345
330,12,0.5,0.125,-35.0,-1,1.0,0.42349999999999
331,12,0.5,0.0,-35.0,-1,1.0,1.4805000000000064
332,12,0.5,0.0,35.0,-1,0.0,0.09159999999997126
333,12,0.5,0.0625,-35.0,1,0.0,0.19280000000003383
334,12,0.5,0.125,35.0,1,1.0,0.22820000000001528
335,12,0.5,0.0625,35.0,1,1.0,0.19020000000011805
336,12,0.5,1.0,35.0,1,1.0,0.18499999999994543
337,12,0.5,0.0,-35.0,1,0.0,0.2118990000001304
338,12,0.5,0.0625,35.0,1,1.0,0.25250000000005457
339,12,0.5,0.0625,-35.0,-1,1.0,0.4194999999999709
340,12,0.5,0.125,-35.0,-1,1.0,0.4352999999999838
341,12,0.5,0.25,-35.0,-1,1.0,0.22689999999988686
342,12,0.5,0.125,35.0,1,1.0,0.28100000000006276
343,12,0.5,1.0,-35.0,-1,1.0,0.30500000000006366
344,12,0.5,0.125,-35.0,1,0.0,0.1592000000000553
345,12,0.5,0.0625,35.0,1,1.0,0.34360000000003765
346,12,0.5,0.0625,-35.0,1,0.0,0.20060000000000855
347,12,0.5,0.0625,35.0,1,1.0,0.2638000000000602
348,12,0.5,0.25,35.0,1,1.0,0.2481000000000222
349,12,0.5,0.0625,-35.0,1,0.0,0.19810000000006767
350,12,0.5,0.125,35.0,1,1.0,0.3445000000000391
351,12,0.5,0.0625,-35.0,-1,1.0,0.47090000000002874
352,12,0.5,0.125,35.0,1,1.0,0.30769899999995687
353,12,0.5,0.25,35.0,1,1.0,0.259900000000016
354,12,0.5,0.0,-35.0,1,0.0,0.24079999999992197
355,12,0.5,0.0,-35.0,-1,1.0,0.1430000000000291
356,12,0.5,1.0,35.0,1,1.0,0.22840000000007876
357,12,0.5,1.0,-35.0,-1,1.0,0.24450000000001637
358,12,0.5,0.25,35.0,1,1.0,0.3147000000000162
359,12,0.5,0.25,35.0,1,1.0,0.2881999999999607
360,12,0.5,0.0,35.0,-1,0.0,1.7948000000000093
361,12,0.5,0.25,35.0,1,1.0,0.18470000000002074
362,12,0.5,0.0625,35.0,1,1.0,0.15469999999993433
363,12,0.5,1.0,-35.0,1,0.0,0.148900000000026
364,12,0.7,1.0,-35.0,-1,1.0,0.31159999999999854
365,12,0.5,1.0,-35.0,-1,1.0,0.36869999999976244
366,12,0.5,0.125,35.0,1,1.0,0.22169999999982792
367,12,0.5,0.125,-35.0,1,0.0,0.21889999999984866
368,12,0.5,0.0,35.0,1,1.0,0.26189999999974134
369,12,0.5,0.25,35.0,1,1.0,0.3489999999997053
370,12,0.5,0.0625,35.0,1,1.0,0.23540000000002692
371,12,0.5,0.0,35.0,1,1.0,0.2221999999999298
372,12,0.5,1.0,-35.0,-1,1.0,0.2989000000000033
373,12,0.5,0.0625,-35.0,1,0.0,0.25890000000003965
374,12,0.5,0.0625,-35.0,-1,1.0,0.6798999999998614
375,12,0.5,0.125,-35.0,1,0.0,0.12329999999997199
376,12,0.5,0.0625,35.0,1,1.0,0.606300999999803
377,12,0.5,0.125,-35.0,-1,1.0,0.3365009999999984
378,12,0.5,0.25,-35.0,-1,1.0,0.2396009999999933
379,12,0.5,0.0,-35.0,1,0.0,0.3159009999999398
380,12,0.5,0.125,35.0,1,1.0,0.2534009999999398
381,12,0.5,0.0625,35.0,1,1.0,0.2861009999999169
382,12,0.5,0.0,-35.0,-1,1.0,2.7963009999998576
383,12,0.5,1.0,-35.0,-1,1.0,0.22040099999981067
384,12,0.5,0.125,35.0,1,1.0,0.4199009999997543
385,12,0.5,0.0625,-35.0,-1,1.0,0.21010099999989507
386,12,0.5,1.0,-35.0,-1,1.0,0.23000100000012935
387,12,0.5,0.0625,35.0,1,1.0,0.33340099999986705
388,12,0.5,0.125,35.0,1,1.0,0.4975009999998292
389,12,0.5,1.0,35.0,1,1.0,0.2768009999997503
390,12,0.5,0.25,35.0,1,1.0,0.28340099999968515
391,12,0.5,0.0625,-35.0,1,0.0,0.2436009999998987
392,12,0.5,0.25,-35.0,-1,1.0,0.19700099999977283
393,12,0.5,1.0,-35.0,-1,1.0,0.1471009999997932
394,12,0.5,1.0,35.0,1,1.0,0.3077009999999518
395,12,0.5,0.25,-35.0,-1,1.0,0.33730099999979757
396,12,0.5,0.0625,35.0,1,1.0,0.26710099999991144
397,12,0.5,0.125,35.0,1,1.0,0.3007009999996626
398,12,0.5,0.0,-35.0,1,0.0,0.33790099999987433
399,12,0.7,0.0,35.0,-1,0.0,0.3648009999997157
400,12,0.5,1.0,-35.0,-1,1.0,0.18100099999969643
401,12,0.5,0.25,35.0,1,1.0,0.2281009999996968
402,12,0.5,0.25,-35.0,-1,1.0,0.19780100000002676
403,12,0.5,1.0,-35.0,-1,1.0,0.20440099999973427
404,12,0.5,0.125,35.0,-1,0.0,3.3215009999998983
405,12,0.5,0.0625,-35.0,-1,1.0,0.44870099999980084
406,12,0.5,0.125,-35.0,-1,1.0,0.14210099999991144
407,12,0.5,0.0625,35.0,1,1.0,0.37160099999982776
408,12,0.5,0.25,-35.0,-1,1.0,0.22140099999978702
409,12,0.5,0.0625,35.0,1,1.0,0.18170099999997547
410,12,0.5,0.25,-35.0,-1,1.0,0.19860100000005332
411,12,0.5,1.0,35.0,1,1.0,0.20860099999981685
412,12,0.5,1.0,-35.0,-1,1.0,0.13220099999989543
413,12,0.5,0.25,35.0,1,1.0,0.3392009999997754
414,12,0.5,0.0,-35.0,-1,1.0,0.41270099999974263
415,12,0.5,0.25,35.0,1,1.0,0.2623009999997521
416,12,0.5,0.25,35.0,1,1.0,0.23610099999996237
417,12,0.5,0.125,35.0,1,1.0,0.2962009999996553
418,12,0.5,1.0,35.0,1,1.0,0.21900099999993472
419,12,0.5,0.125,-35.0,-1,1.0,0.29890099999988706
420,12,0.5,0.25,-35.0,-1,1.0,0.22260099999971317
421,12,0.5,0.0625,-35.0,-1,1.0,0.28270099999986087
422,12,0.5,0.25,-35.0,-1,1.0,0.3629009999999653
423,12,0.5,1.0,-35.0,-1,1.0,0.4224010000000362
424,12,0.5,1.0,35.0,1,1.0,0.2626009999996768
425,12,0.5,1.0,35.0,1,1.0,0.3164009999998143
426,12,0.5,0.0625,-35.0,1,0.0,0.279500999999982
427,12,0.5,0.0,-35.0,1,0.0,0.16970099999980448
428,12,0.5,0.0,-35.0,1,0.0,0.29300100000000384
429,12,0.5,1.0,35.0,1,1.0,0.4032009999998536
430,12,0.5,1.0,-35.0,-1,1.0,0.20640099999991435
431,12,0.5,0.25,-35.0,-1,1.0,0.2865009999998165
432,12,0.5,0.0,-35.0,1,0.0,0.376500999999962
433,12,0.7,0.0,-35.0,-1,1.0,0.013200999999980922
434,12,0.5,1.0,35.0,1,1.0,0.28330099999993763
