trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
43,14,0.5,0.25,-35.0,-1,1.0,0.3259999999999934
44,14,0.5,0.25,-35.0,-1,1.0,0.23510100000001444
45,14,0.5,0.25,35.0,1,1.0,0.33899999999999864
46,14,0.5,1.0,35.0,1,1.0,3.483000000000004
47,14,0.5,0.125,-35.0,-1,1.0,0.28600000000000136
48,14,0.5,0.0,-35.0,-1,1.0,0.5747000000000071
49,14,0.5,0.25,35.0,1,1.0,0.2966000000000122
50,14,0.5,0.0,35.0,1,1.0,0.782400000000024
51,14,0.5,0.0625,-35.0,-1,1.0,0.2481999999999971
52,14,0.5,0.0625,35.0,1,1.0,0.2831000000000188
53,14,0.5,0.0625,-35.0,-1,1.0,0.36719999999999686
54,14,0.5,0.125,-35.0,-1,1.0,0.3375000000000057
55,14,0.5,0.25,-35.0,-1,1.0,0.27029999999999177
56,14,0.5,1.0,35.0,1,1.0,0.34600000000000364
57,14,0.5,0.0,-35.0,-1,1.0,0.15979999999998995
58,14,0.5,0.25,35.0,1,1.0,0.2909000000000219
59,14,0.5,0.0,-35.0,1,0.0,1.0305010000000152
60,14,0.5,0.125,35.0,1,1.0,0.33209999999999695
61,14,0.5,0.125,35.0,1,1.0,0.3030000000000541
62,14,0.5,0.0625,35.0,1,1.0,0.5131000000000085
63,14,0.5,0.25,35.0,1,1.0,0.12529999999998154
64,14,0.5,0.125,35.0,1,1.0,0.2259000000000242
65,14,0.5,0.0625,-35.0,-1,1.0,0.24560000000002447
66,14,0.5,0.0625,35.0,-1,0.0,0.33190000000001874
67,14,0.5,0.125,-35.0,-1,1.0,0.21179999999998245
68,14,0.5,0.125,35.0,1,1.0,0.24639999999999418
69,14,0.5,0.125,35.0,1,1.0,0.23360100000002149
70,14,0.5,1.0,-35.0,-1,1.0,0.23590100000001257
71,14,0.5,0.0,-35.0,-1,1.0,1.134900000000016
72,14,0.5,0.0625,-35.0,-1,1.0,0.3099000000000274
73,14,0.5,0.25,35.0,1,1.0,0.29450000000002774
74,14,0.5,0.125,-35.0,-1,1.0,0.5778999999999996
75,14,0.5,0.0625,35.0,1,1.0,0.4229000000000269
76,14,0.5,0.25,-35.0,-1,1.0,0.20940000000001646
77,14,0.5,0.25,-35.0,-1,1.0,0.49080000000003565
78,14,0.5,0.25,35.0,1,1.0,0.21020000000004302
79,14,0.5,1.0,35.0,1,1.0,0.22919999999999163
80,14,0.5,1.0,-35.0,-1,1.0,0.23029999999999973
81,14,0.5,1.0,-35.0,-1,1.0,0.28480000000001837
82,14,0.5,0.125,-35.0,-1,1.0,0.28590000000002647
83,14,0.5,0.25,-35.0,-1,1.0,0.2931000000000381
84,14,0.5,0.0625,-35.0,1,0.0,0.6749000000000365
85,14,0.5,0.0625,-35.0,-1,1.0,0.44970000000006394
86,14,0.5,0.125,35.0,1,1.0,0.3679010000000176
87,14,0.5,0.0625,35.0,1,1.0,0.25790000000000646
88,14,0.5,0.25,-35.0,-1,1.0,0.3790000000000191
89,14,0.5,0.125,-35.0,-1,1.0,0.46589999999997644
90,14,0.5,0.0625,-35.0,1,0.0,0.21690000000000964
91,14,0.4,0.0625,35.0,1,1.0,0.8293000000000461
92,14,0.5,1.0,35.0,1,1.0,0.36640100000005305
93,14,0.5,0.0625,-35.0,-1,1.0,0.48349999999999227
94,14,0.5,0.125,35.0,1,1.0,0.20510000000001583
95,14,0.5,0.25,35.0,1,1.0,0.23229999999995243
96,14,0.5,0.125,35.0,1,1.0,0.18289999999996098
97,14,0.5,0.0625,35.0,1,1.0,0.7014010000000326
98,14,0.5,0.0625,-35.0,1,0.0,0.9769000000000005
99,14,0.8,0.0625,-35.0,1,0.0,0.33629999999999427
100,14,0.5,1.0,-35.0,-1,1.0,0.32790100000005395
101,14,0.5,0.25,-35.0,-1,1.0,0.22630000000003747
102,14,0.5,0.0625,35.0,1,1.0,0.2943000000000211
103,14,0.5,0.0625,-35.0,-1,1.0,0.5427000000000248
104,14,0.5,1.0,-35.0,-1,1.0,0.3601000000000454
105,14,0.5,0.0,35.0,1,1.0,0.3878010000000245
106,14,0.5,0.125,-35.0,-1,1.0,0.30689999999998463
107,14,0.5,0.125,-35.0,-1,1.0,0.46870000000001255
108,14,0.5,0.125,-35.0,-1,1.0,0.47780000000005884
109,14,0.5,0.0625,35.0,1,1.0,0.21330000000000382
110,14,0.5,0.0,35.0,1,1.0,0.45170000000001664
111,14,0.5,0.25,35.0,1,1.0,0.2535000000000309
112,14,0.5,0.0625,35.0,1,1.0,0.21410000000003038
113,14,0.5,0.0,-35.0,1,0.0,0.29820000000000846
114,14,0.5,0.0,-35.0,1,0.0,0.24290099999996073
115,14,0.5,0.25,-35.0,-1,1.0,0.30529999999998836
116,14,0.5,0.0625,35.0,1,1.0,0.31380000000001473
117,14,0.5,0.125,-35.0,-1,1.0,0.24980100000004768
118,14,0.5,0.0625,-35.0,-1,1.0,0.2612009999999714
119,14,0.5,0.125,-35.0,-1,1.0,0.8690000000000282
120,14,0.5,1.0,35.0,1,1.0,0.1518010000000345
121,14,0.5,0.125,35.0,1,1.0,0.5061000000000035
122,14,0.5,0.125,-35.0,-1,1.0,4.709000000000003
123,14,0.5,0.25,35.0,1,1.0,0.2277000000000271
124,14,0.5,0.25,35.0,1,1.0,0.3772000000000162
125,14,0.5,1.0,35.0,1,1.0,0.3346000000000231
126,14,0.5,0.0625,-35.0,-1,1.0,0.34660000000002356
127,14,0.5,0.0,-35.0,-1,1.0,0.45620100000007824
128,14,0.5,1.0,35.0,1,1.0,0.2450000000000614
129,14,0.5,0.0625,-35.0,-1,1.0,0.7507999999999129
130,14,0.5,0.125,-35.0,-1,1.0,0.29080000000010386
131,14,0.5,0.125,35.0,1,1.0,0.24350000000004002
132,14,0.5,0.0,35.0,1,1.0,0.46249999999997726
133,14,0.5,0.125,-35.0,-1,1.0,0.25299999999992906
134,14,0.5,0.0625,-35.0,-1,1.0,2.261199999999917
135,14,0.5,1.0,35.0,1,1.0,0.2681010000000015
136,14,0.5,0.0625,-35.0,1,0.0,0.45040099999982885
137,14,0.5,0.125,-35.0,-1,1.0,0.2867999999999711
138,14,0.5,0.25,-35.0,-1,1.0,0.26959999999996853
139,14,0.5,0.25,-35.0,-1,1.0,0.24679999999989377
140,14,0.5,0.0,35.0,-1,0.0,0.5446999999999207
141,14,0.5,0.25,-35.0,-1,1.0,0.28470100000004095
142,14,0.5,1.0,35.0,1,1.0,0.25309999999990396
143,14,0.5,0.25,-35.0,-1,1.0,0.29280000000005657
144,14,0.5,0.25,-35.0,-1,1.0,0.29529999999999745
145,14,0.5,0.0625,35.0,1,1.0,0.5156009999999469
146,14,0.5,0.25,-35.0,-1,1.0,0.264699999999948
147,14,0.5,0.0625,35.0,1,1.0,0.31119999999998527
148,14,0.5,0.0,-35.0,-1,1.0,0.5790999999999258
149,14,0.5,0.0,-35.0,-1,1.0,0.43870000000003984
150,14,0.5,0.25,35.0,1,1.0,0.22600099999999657
151,14,0.5,0.125,35.0,1,1.0,0.33609999999998763
152,14,0.5,0.25,35.0,1,1.0,0.28539999999986776
153,14,0.5,0.125,35.0,1,1.0,0.284799999999791
154,14,0.5,0.0625,35.0,1,1.0,0.2938009999999167
155,14,0.5,0.0625,-35.0,-1,1.0,0.28460099999995236
156,14,0.5,0.25,-35.0,-1,1.0,0.26880000000005566
157,14,0.5,0.0625,35.0,1,1.0,0.5534009999998943
158,14,0.5,0.125,35.0,1,1.0,0.29769999999996344
159,14,0.5,1.0,-35.0,-1,1.0,0.3306999999999789
160,14,0.5,0.25,35.0,1,1.0,0.2627999999998565
161,14,0.5,0.125,-35.0,-1,1.0,0.26969999999994343
162,14,0.5,0.0,-35.0,1,0.0,0.8807009999999309
163,14,0.5,0.125,-35.0,-1,1.0,0.3209000000000515
164,14,0.5,0.0625,35.0,1,1.0,0.23879999999996926
165,14,0.5,0.0625,35.0,1,1.0,0.3186999999999216
166,14,0.5,1.0,-35.0,-1,1.0,0.28509999999994307
167,14,0.5,0.0,35.0,-1,0.0,0.4110999999999194
168,14,0.5,0.0,35.0,1,1.0,0.2707999999998947
169,14,0.5,1.0,-35.0,-1,1.0,0.30570000000000164
170,14,0.5,0.0625,-35.0,-1,1.0,0.2759999999999536
171,14,0.5,1.0,35.0,1,1.0,0.22689999999988686
172,14,0.5,1.0,-35.0,-1,1.0,0.31189999999992324
173,14,0.5,1.0,35.0,1,1.0,0.2882999999999356
174,14,0.5,0.25,-35.0,-1,1.0,0.3130999999998494
175,14,0.5,0.0,-35.0,1,0.0,0.2219000000000051
176,14,0.5,0.25,-35.0,-1,1.0,0.2515999999999394
177,14,0.5,0.25,35.0,1,1.0,0.24519999999995434
178,14,0.5,1.0,-35.0,-1,1.0,0.2600999999998521
179,14,0.5,1.0,-35.0,-1,1.0,0.22820000000001528
180,14,0.5,0.25,35.0,1,1.0,0.19419999999990978
181,14,0.5,0.25,35.0,1,1.0,0.21239999999988868
182,14,0.5,0.25,-35.0,-1,1.0,0.4196999999999207
183,14,0.5,0.125,35.0,1,1.0,0.13570000000004256
184,14,0.5,0.25,35.0,1,1.0,0.22509999999999764
185,14,0.5,0.125,35.0,1,1.0,0.5496999999999161
186,14,0.5,1.0,35.0,1,1.0,0.3005999999999176
187,14,0.5,0.25,-35.0,-1,1.0,0.2859009999999671
188,14,0.5,0.0625,-35.0,-1,1.0,0.4259999999999309
189,14,0.5,0.25,-35.0,-1,1.0,0.24880099999995764
190,14,0.5,0.0,-35.0,1,0.0,0.2401999999999589
191,14,0.5,0.25,35.0,1,1.0,0.3001009999999269
192,14,0.5,0.0,35.0,1,1.0,0.10759999999993397
193,14,0.5,1.0,35.0,1,1.0,0.30260099999998147
194,14,0.5,0.125,35.0,1,1.0,0.2625999999999067
195,14,0.5,0.125,35.0,1,1.0,0.4116999999998825
196,14,0.5,0.0625,-35.0,-1,1.0,0.4637000000000171
197,14,0.5,0.25,35.0,1,1.0,0.24119999999993524
198,14,0.5,0.0625,-35.0,-1,1.0,0.3692999999999529
199,14,0.5,0.125,-35.0,-1,1.0,0.35359999999991487
200,14,0.5,0.125,35.0,1,1.0,0.2698999999998932
201,14,0.5,0.25,-35.0,-1,1.0,0.233600000000024
202,14,0.5,0.25,35.0,1,1.0,0.2572010000000091
203,14,0.5,0.125,35.0,1,1.0,0.3805999999999585
204,14,0.5,1.0,-35.0,-1,1.0,0.27860099999998056
205,14,0.5,1.0,35.0,1,1.0,0.23359999999991032
206,14,0.5,0.0625,-35.0,-1,1.0,0.539299999999912
207,14,0.5,0.125,-35.0,-1,1.0,0.2860999999999194
208,14,0.5,0.0,-35.0,-1,1.0,0.323099999999954
209,14,0.5,0.25,35.0,1,1.0,0.2503000000000384
210,14,0.5,0.25,-35.0,-1,1.0,0.32650000000001
211,14,0.5,0.0625,35.0,1,1.0,0.2658999999998741
212,14,0.5,0.25,35.0,1,1.0,0.1816000000000031
213,14,0.5,0.125,35.0,1,1.0,0.233600000000024
214,14,0.5,0.25,35.0,1,1.0,0.282100000000014
215,14,0.5,0.125,35.0,1,1.0,0.21609999999998308
216,14,0.5,0.25,-35.0,-1,1.0,0.36019999999996344
217,14,0.5,0.125,35.0,1,1.0,0.2925999999999931
218,14,0.5,0.25,-35.0,-1,1.0,0.34009999999989304
219,14,0.5,0.0,-35.0,1,0.0,2.0786000000000513
220,14,0.5,0.125,35.0,1,1.0,0.2924000000000433
221,14,0.5,0.25,35.0,1,1.0,0.2785999999999831
222,14,0.5,0.0625,35.0,1,1.0,0.3021999999999707
223,14,0.5,0.25,35.0,1,1.0,0.24649999999996908
224,14,0.5,0.125,35.0,1,1.0,0.22870000000000346
225,14,0.5,0.0,-35.0,1,0.0,0.26179999999988013
226,14,0.8,0.0,35.0,1,1.0,0.31110000000001037
227,14,0.5,1.0,-35.0,-1,1.0,0.3065000000000282
228,14,0.5,1.0,35.0,1,1.0,0.23130000000003292
229,14,0.5,0.25,-35.0,-1,1.0,0.29959999999994125
230,14,0.5,0.25,-35.0,-1,1.0,0.2600999999999658
231,14,0.5,0.25,-35.0,-1,1.0,0.28680100000008224
232,14,0.5,1.0,35.0,1,1.0,0.24079999999992197
233,14,0.5,0.25,-35.0,-1,1.0,0.26699999999993906
234,14,0.5,1.0,-35.0,-1,1.0,0.24289999999996326
235,14,0.5,0.125,-35.0,-1,1.0,0.4092009999999391
236,14,0.5,0.0625,35.0,1,1.0,0.40209999999990487
237,14,0.5,0.25,-35.0,-1,1.0,0.22039999999992688
238,14,0.5,1.0,-35.0,-1,1.0,0.2879009999999198
239,14,0.5,0.25,-35.0,-1,1.0,0.30100099999992835
240,14,0.5,0.0,-35.0,1,0.0,5.982099999999946
241,14,0.5,0.25,35.0,1,1.0,0.2299999999999045
242,14,0.5,0.125,35.0,1,1.0,0.32930100000010043
243,14,0.5,0.0625,-35.0,-1,1.0,0.48850000000004457
244,14,0.5,1.0,-35.0,-1,1.0,0.3150999999999158
245,14,0.5,0.0625,35.0,1,1.0,0.2719999999999345
246,14,0.5,1.0,35.0,1,1.0,0.19060099999990143
247,14,0.5,1.0,35.0,1,1.0,0.3745999999999867
248,14,0.5,0.25,35.0,1,1.0,0.27350000000001273
249,14,0.5,0.0,-35.0,1,0.0,3.061501000000021
250,14,0.5,0.0625,35.0,-1,0.0,2.2554999999999836
251,14,0.7,0.0625,-35.0,1,0.0,0.953499999999849
252,14,0.5,1.0,-35.0,-1,1.0,0.1263010000000122
253,14,0.5,1.0,-35.0,-1,1.0,0.25699999999983447
254,14,0.5,0.0625,35.0,-1,0.0,1.5328999999999269
255,14,0.5,0.25,-35.0,-1,1.0,0.25719999999978427
256,14,0.5,0.25,35.0,1,1.0,0.24349999999981264
257,14,0.5,0.0625,35.0,1,1.0,0.27749999999991815
258,14,0.5,1.0,-35.0,-1,1.0,0.2500999999999749
259,14,0.5,0.0625,-35.0,-1,1.0,0.27110000000016043
260,14,0.5,0.0625,35.0,1,1.0,2.6334999999999127
261,14,0.5,1.0,-35.0,-1,1.0,0.22090000000002874
262,14,0.5,0.125,-35.0,-1,1.0,0.2635999999999967
263,14,0.5,0.125,35.0,1,1.0,0.7749999999996362
264,14,0.5,0.0625,-35.0,-1,1.0,0.4338000000000193
265,14,0.5,1.0,35.0,1,1.0,0.31150000000002365
266,14,0.5,0.0,-35.0,-1,1.0,0.6105009999998856
267,14,0.5,0.25,-35.0,-1,1.0,0.3248999999998432
268,14,0.5,0.25,-35.0,-1,1.0,0.2739999999998872
269,14,0.5,0.0,35.0,-1,0.0,0.38149999999996
270,14,0.5,0.0625,35.0,1,1.0,0.8274999999998727
271,14,0.5,1.0,35.0,1,1.0,0.22159999999985303
272,14,0.5,0.0625,-35.0,-1,1.0,0.46090000000003783
273,14,0.5,1.0,-35.0,-1,1.0,0.26519999999982247
274,14,0.5,0.25,35.0,1,1.0,0.2944999999997435
275,14,0.5,0.125,-35.0,-1,1.0,0.25540000000000873
276,14,0.5,0.0,35.0,1,1.0,0.19129999999995562
277,14,0.5,0.125,-35.0,-1,1.0,0.21580000000017208
278,14,0.5,1.0,-35.0,-1,1.0,0.22480000000018663
279,14,0.5,0.0,35.0,-1,0.0,0.47549999999978354
280,14,0.5,0.25,35.0,1,1.0,0.21159999999986212
281,14,0.5,0.125,35.0,1,1.0,0.4092999999998028
282,14,0.5,1.0,35.0,1,1.0,0.19839999999999236
283,14,0.5,1.0,35.0,1,1.0,0.2463999999997668
284,14,0.5,1.0,-35.0,-1,1.0,0.35169999999993706
285,14,0.5,1.0,35.0,1,1.0,0.2764999999999418
286,14,0.5,0.125,-35.0,-1,1.0,0.29539999999997235
287,14,0.5,0.0625,35.0,1,1.0,0.3761999999996988
288,14,0.5,1.0,35.0,1,1.0,0.23860100000001694
289,14,0.5,1.0,35.0,1,1.0,0.20650099999988925
290,14,0.5,0.25,35.0,1,1.0,0.21559999999976753
291,14,0.5,1.0,-35.0,-1,1.0,0.29349999999999454
292,14,0.5,0.0625,35.0,1,1.0,0.45549999999980173
293,14,0.5,0.0,-35.0,-1,1.0,0.3064999999999145
294,14,0.5,1.0,35.0,1,1.0,0.29589999999984684
295,14,0.5,0.25,-35.0,-1,1.0,0.28989999999976135
296,14,0.5,0.0,-35.0,1,0.0,0.2659000000001015
297,14,0.5,0.25,35.0,1,1.0,0.0933999999997468
298,14,0.5,0.0625,-35.0,-1,1.0,0.4560999999998785
299,14,0.5,0.0625,-35.0,-1,1.0,0.28359999999975116
300,14,0.5,0.0,35.0,-1,0.0,0.5163000000000011
301,14,0.5,0.25,35.0,1,1.0,0.4574009999998907
302,14,0.5,0.0625,-35.0,-1,1.0,0.412900000000036
303,14,0.5,0.0,35.0,-1,0.0,0.38390000000003965
304,14,0.5,0.0625,-35.0,-1,1.0,0.2964999999999236
305,14,0.5,0.0625,-35.0,-1,1.0,0.39069999999969696
306,14,0.5,0.0625,-35.0,1,0.0,0.259900000000016
307,14,0.3,0.0625,35.0,1,1.0,0.2943999999997686
308,14,0.5,1.0,35.0,1,1.0,0.24670000000014625
309,14,0.5,0.25,-35.0,-1,1.0,0.27100000000018554
310,14,0.5,1.0,-35.0,-1,1.0,0.2536999999999807
311,14,0.5,0.25,-35.0,-1,1.0,0.4211999999999989
312,14,0.5,1.0,-35.0,-1,1.0,0.3704999999999927
313,14,0.5,0.0625,35.0,-1,0.0,0.26539999999977226
314,14,0.5,0.0625,35.0,1,1.0,0.3973999999998341
315,14,0.5,0.125,35.0,1,1.0,0.22479999999973188
316,14,0.5,0.125,35.0,1,1.0,0.2638999999999214
317,14,0.5,1.0,-35.0,-1,1.0,0.2323999999998705
318,14,0.5,0.25,-35.0,-1,1.0,0.30750000000011823
319,14,0.5,0.25,35.0,1,1.0,0.2883999999999105
320,14,0.5,0.125,35.0,1,1.0,0.27739999999994325
321,14,0.5,0.0625,-35.0,-1,1.0,0.31539999999995416
322,14,0.5,0.0,-35.0,1,0.0,0.2677000000001044
323,14,0.5,0.25,35.0,1,1.0,0.32529999999997017
324,14,0.5,0.25,35.0,1,1.0,0.29120000000011714
325,14,0.5,0.25,35.0,1,1.0,0.24929999999994834
326,14,0.5,0.0625,35.0,1,1.0,0.4612999999999374
327,14,0.5,0.0625,35.0,1,1.0,0.2555999999999585
328,14,0.5,0.125,-35.0,-1,1.0,0.38470099999995
329,14,0.5,0.25,35.0,1,1.0,0.2722009999999955
330,14,0.5,0.0625,-35.0,-1,1.0,0.48820099999989
331,14,0.5,0.125,35.0,1,1.0,0.25929999999993925
332,14,0.5,0.0,-35.0,1,0.0,0.761801000000105
333,14,0.5,0.0625,35.0,1,1.0,0.4795010000000275
334,14,0.5,0.125,35.0,1,1.0,0.251700000000028
335,14,0.5,0.125,-35.0,-1,1.0,0.9493999999999687
336,14,0.5,1.0,35.0,1,1.0,0.25529999999980646
337,14,0.5,0.0625,-35.0,-1,1.0,5.892800000000079
338,14,0.5,1.0,-35.0,-1,1.0,0.23550000000000182
339,14,0.5,0.0,35.0,-1,0.0,1.546199999999999
340,14,0.5,0.125,-35.0,-1,1.0,0.23900000000003274
341,14,0.5,0.25,35.0,1,1.0,0.3067000000000917
342,14,0.5,0.0625,35.0,1,1.0,0.25909999999998945
343,14,0.5,0.125,-35.0,-1,1.0,0.28700099999991835
344,14,0.5,0.125,-35.0,-1,1.0,0.28929999999991196
345,14,0.5,1.0,35.0,1,1.0,0.2704000000001088
346,14,0.5,0.25,35.0,1,1.0,0.4825999999998203
347,14,0.5,0.0625,35.0,1,1.0,0.48679999999990287
348,14,0.5,0.0625,35.0,1,1.0,0.32940000000007785
349,14,0.5,0.0625,35.0,1,1.0,0.34730000000013206
350,14,0.5,0.125,-35.0,-1,1.0,0.5133999999998196
351,14,0.5,0.25,-35.0,-1,1.0,0.26080000000001746
352,14,0.5,0.125,35.0,1,1.0,0.27969999999982065
353,14,0.5,1.0,35.0,1,1.0,0.22430000000008476
354,14,0.5,0.0625,35.0,1,1.0,0.7832999999998265
355,14,0.5,0.25,35.0,1,1.0,0.19419999999990978
356,14,0.5,1.0,-35.0,-1,1.0,0.22329999999988104
357,14,0.5,0.25,35.0,1,1.0,0.32759999999984757
358,14,0.5,1.0,35.0,1,1.0,0.4233999999999014
359,14,0.5,0.0625,35.0,1,1.0,0.2842000000000553
360,14,0.5,0.125,-35.0,-1,1.0,0.3102999999998701
361,14,0.5,0.125,35.0,1,1.0,0.2177999999998974
362,14,0.5,0.25,35.0,1,1.0,0.24060000000008586
363,14,0.5,1.0,35.0,1,1.0,0.3145000000001801
364,14,0.5,0.0625,35.0,1,1.0,0.45729999999980464
365,14,0.5,1.0,35.0,1,1.0,0.34530000000017935
366,14,0.5,1.0,-35.0,-1,1.0,0.2873010000000704
367,14,0.5,0.25,35.0,1,1.0,0.29169999999999163
368,14,0.5,0.0625,-35.0,-1,1.0,0.5272999999999683
369,14,0.5,1.0,-35.0,-1,1.0,0.271900000000187
370,14,0.5,0.125,35.0,1,1.0,0.6141999999997552
371,14,0.5,0.0625,-35.0,-1,1.0,0.15190000000006876
372,14,0.5,0.0625,-35.0,-1,1.0,0.4442999999998847
373,14,0.5,1.0,-35.0,-1,1.0,0.32529999999997017
374,14,0.5,0.125,-35.0,-1,1.0,0.29450100000008206
375,14,0.5,0.25,-35.0,-1,1.0,0.2823000000000775
376,14,0.5,1.0,35.0,1,1.0,0.30130099999973936
377,14,0.5,1.0,-35.0,-1,1.0,0.26900000000000546
378,14,0.5,0.0,35.0,-1,0.0,2.2014999999998963
379,14,0.5,0.25,-35.0,-1,1.0,0.28629999999975553
380,14,0.5,0.0625,-35.0,-1,1.0,1.1715999999998985
381,14,0.5,0.25,35.0,1,1.0,0.24620000000004438
382,14,0.5,0.0625,35.0,1,1.0,0.36179999999990287
383,14,0.5,1.0,35.0,1,1.0,0.2661009999999351
384,14,0.5,1.0,-35.0,-1,1.0,0.29529999999999745
385,14,0.5,0.25,-35.0,-1,1.0,0.28619999999978063
386,14,0.5,1.0,-35.0,-1,1.0,0.2785999999998694
387,14,0.5,0.0,-35.0,1,0.0,0.48649999999997817
388,14,0.5,0.25,35.0,1,1.0,0.30880099999990307
389,14,0.5,0.0625,-35.0,-1,1.0,0.3063000000001921
390,14,0.5,0.0,-35.0,1,0.0,0.6693000000000211
391,14,0.6,0.0,-35.0,-1,1.0,0.24299999999993815
392,14,0.5,1.0,-35.0,-1,1.0,0.309099999999944
393,14,0.5,1.0,35.0,1,1.0,0.23349999999982174
394,14,0.5,0.125,-35.0,-1,1.0,0.28579999999988104
395,14,0.5,0.125,-35.0,-1,1.0,0.37030000000004293
396,14,0.5,0.0625,-35.0,-1,1.0,0.26270099999987906
397,14,0.5,0.125,35.0,1,1.0,0.26339999999981956
398,14,0.5,0.0,-35.0,1,0.0,0.5393999999998869
399,14,0.4,0.0,35.0,-1,0.0,0.3337019999999029
400,14,0.5,1.0,35.0,1,1.0,0.249800999999934
401,14,0.5,1.0,-35.0,-1,1.0,0.25030100000003586
402,14,0.5,0.125,-35.0,-1,1.0,0.26650100000006205
403,14,0.5,0.0625,35.0,1,1.0,0.34130099999993035
404,14,0.5,0.25,35.0,1,1.0,0.3966010000001461
405,14,0.5,1.0,35.0,1,1.0,0.22770100000002458
406,14,0.5,0.0,35.0,1,1.0,3.0268009999999776
407,14,0.5,0.125,-35.0,-1,1.0,0.3176019999998516
408,14,0.5,0.0,35.0,-1,0.0,0.753601000000117
409,14,0.5,0.25,-35.0,-1,1.0,0.23090099999990343
410,14,0.5,0.125,35.0,1,1.0,0.2672010000001137
411,14,0.5,0.25,-35.0,-1,1.0,0.24440200000003642
412,14,0.5,0.0625,-35.0,-1,1.0,4.194201000000248
413,14,0.5,0.125,35.0,1,1.0,0.20490099999983613
414,14,0.5,0.125,-35.0,-1,1.0,0.22410100000024613
415,14,0.5,0.125,-35.0,-1,1.0,0.37150100000008024
416,14,0.5,0.0625,35.0,-1,0.0,0.7112009999998463
417,14,0.5,0.25,-35.0,-1,1.0,0.27540099999987433
418,14,0.5,0.0625,-35.0,-1,1.0,0.3682020000001103
419,14,0.5,0.0625,-35.0,-1,1.0,0.4152010000000246
420,14,0.5,0.25,-35.0,-1,1.0,0.29470100000003185
421,14,0.5,0.0,35.0,-1,0.0,0.4620009999998729
422,14,0.1,0.0,35.0,-1,0.0,0.4013009999998758
423,14,0.5,1.0,35.0,1,1.0,0.23220100000003185
424,14,0.5,0.25,35.0,1,1.0,0.2351010000002134
425,14,0.5,1.0,35.0,1,1.0,0.2492019999999684
426,14,0.5,0.25,35.0,1,1.0,0.3317010000000664
427,14,0.5,1.0,-35.0,-1,1.0,0.2659009999997579
428,14,0.5,0.25,-35.0,-1,1.0,0.3218010000000504
429,14,0.5,0.0625,35.0,1,1.0,0.27610200000003715
430,14,0.5,0.0625,35.0,-1,0.0,0.3486009999999169
431,14,0.5,0.125,-35.0,-1,1.0,0.24290100000007442
432,14,0.5,0.0,35.0,1,1.0,7.935500999999931
433,14,0.5,1.0,-35.0,-1,1.0,0.25660099999981867
