trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
38,15,0.5,0.0625,35.0,1,1.0,0.24809999999999377
39,15,0.5,0.0625,-35.0,1,0.0,0.0952000000000055
40,15,0.5,0.125,35.0,1,1.0,0.294399999999996
41,15,0.5,0.125,-35.0,-1,1.0,0.24549999999999272
42,15,0.5,1.0,-35.0,-1,1.0,0.24510000000000787
43,15,0.5,1.0,35.0,1,1.0,0.22519999999997253
44,15,0.5,0.25,-35.0,1,0.0,0.6809999999999832
45,15,0.5,0.0625,-35.0,1,0.0,0.4164000000000101
46,15,0.5,0.0,35.0,1,1.0,0.311300000000017
47,15,0.5,0.0,-35.0,1,0.0,0.2383000000000095
48,15,0.5,0.125,35.0,1,1.0,0.23499999999998522
49,15,0.5,0.125,-35.0,-1,1.0,0.3696999999999946
50,15,0.5,0.0625,35.0,1,1.0,0.3439000000000192
51,15,0.5,0.0625,-35.0,-1,1.0,0.8574999999999875
52,15,0.5,0.0625,35.0,1,1.0,0.1647000000000105
53,15,0.5,0.125,35.0,1,1.0,0.342599000000007
54,15,0.5,0.25,35.0,1,1.0,0.17189999999999372
55,15,0.5,0.25,35.0,1,1.0,0.1839999999999975
56,15,0.5,0.125,35.0,1,1.0,0.06629899999998656
57,15,0.5,1.0,35.0,1,1.0,0.12420000000000186
58,15,0.5,0.0625,-35.0,1,0.0,0.32329999999998904
59,15,0.5,0.25,35.0,1,1.0,0.2154999999999916
60,15,0.5,0.25,-35.0,-1,1.0,0.38800000000003365
61,15,0.5,0.25,-35.0,-1,1.0,0.3801000000000272
62,15,0.5,0.125,35.0,1,1.0,0.4999000000000251
63,15,0.5,0.125,-35.0,1,0.0,0.07790000000005648
64,15,0.5,0.0625,35.0,1,1.0,0.2747999999999706
65,15,0.5,0.0625,35.0,1,1.0,0.26650000000000773
66,15,0.5,0.125,-35.0,-1,1.0,0.25169999999997117
67,15,0.5,0.0,35.0,1,1.0,0.09420000000000073
68,15,0.5,0.0,-35.0,1,0.0,0.3346000000000231
69,15,0.7,0.0,-35.0,1,0.0,0.182200000000023
70,15,0.5,1.0,-35.0,-1,1.0,0.20539999999999736
71,15,0.5,0.0625,-35.0,1,0.0,3.512200000000064
72,15,0.5,0.25,35.0,1,1.0,0.4064989999999966
73,15,0.5,0.0625,-35.0,-1,1.0,0.2881999999999607
74,15,0.5,0.125,35.0,1,1.0,0.24450000000001637
75,15,0.5,0.0625,-35.0,1,0.0,0.0856000000000563
76,15,0.5,0.125,35.0,1,1.0,0.13650000000006912
77,15,0.5,0.0,35.0,1,1.0,0.28640000000001464
78,15,0.5,0.25,-35.0,1,0.0,0.18430000000000746
79,15,0.5,0.125,35.0,1,1.0,0.2504000000000133
80,15,0.5,1.0,-35.0,-1,1.0,0.2337999999999738
81,15,0.5,0.125,35.0,1,1.0,0.5119000000000256
82,15,0.5,0.0,35.0,1,1.0,0.11800000000005184
83,15,0.5,0.125,35.0,1,1.0,0.1097000000000321
84,15,0.5,1.0,35.0,1,1.0,0.21700000000004138
85,15,0.5,0.125,35.0,1,1.0,0.15899999999999181
86,15,0.5,0.0625,35.0,1,1.0,0.12560000000001992
87,15,0.5,0.0625,-35.0,-1,1.0,0.639500000000055
88,15,0.5,0.25,-35.0,-1,1.0,0.27800000000007685
89,15,0.5,0.125,35.0,1,1.0,0.25729999999998654
90,15,0.5,0.25,-35.0,1,0.0,0.14680000000004156
91,15,0.5,0.25,-35.0,-1,1.0,0.21059999999999945
92,15,0.5,0.25,35.0,1,1.0,0.14720000000005484
93,15,0.5,0.0625,35.0,1,1.0,0.30930000000000746
94,15,0.5,0.25,-35.0,1,0.0,0.07550000000003365
95,15,0.7,0.25,-35.0,-1,1.0,0.26409900000004427
96,15,0.5,1.0,-35.0,-1,1.0,0.12110000000001264
97,15,0.5,0.0,-35.0,1,0.0,0.6724000000000387
98,15,0.5,0.125,35.0,1,1.0,0.433900000000051
99,15,0.5,0.0625,35.0,1,1.0,0.4075000000000273
100,15,0.5,0.0625,-35.0,1,0.0,0.3686999999999898
101,15,0.5,0.125,-35.0,-1,1.0,0.20630000000005566
102,15,0.5,0.0,35.0,1,1.0,2.6199000000000296
103,15,0.5,0.25,35.0,1,1.0,0.25300000000004275
104,15,0.5,1.0,35.0,1,1.0,0.2509000000000583
105,15,0.5,0.125,35.0,1,1.0,0.5076999999999998
106,15,0.5,0.25,35.0,1,1.0,0.26900000000000546
107,15,0.5,0.125,35.0,1,1.0,0.20290000000005648
108,15,0.5,0.125,-35.0,-1,1.0,0.36259999999998627
109,15,0.5,0.0,-35.0,1,0.0,0.16700000000003
110,15,0.5,0.25,35.0,1,1.0,0.24260000000003856
111,15,0.5,0.125,35.0,1,1.0,0.252900000000011
112,15,0.5,0.0625,-35.0,1,0.0,0.09239999999999782
113,15,0.5,0.125,35.0,1,1.0,0.12990000000002055
114,15,0.5,0.25,-35.0,-1,1.0,0.22930000000002337
115,15,0.5,1.0,-35.0,-1,1.0,0.2370999999999981
116,15,0.5,0.125,35.0,1,1.0,0.2986999999999398
117,15,0.5,0.25,-35.0,-1,1.0,0.4497999999998683
118,15,0.5,0.25,35.0,1,1.0,0.3305000000000291
119,15,0.5,1.0,-35.0,-1,1.0,0.22620000000006257
120,15,0.5,1.0,-35.0,-1,1.0,0.20799999999997
121,15,0.5,0.25,-35.0,-1,1.0,0.21410000000003038
122,15,0.5,0.25,-35.0,-1,1.0,0.5018000000000029
123,15,0.5,0.0,-35.0,1,0.0,0.12189999999998236
124,15,0.3,0.0,-35.0,1,0.0,0.2817000000000007
125,15,0.5,1.0,35.0,1,1.0,0.3029999999998836
126,15,0.5,1.0,35.0,1,1.0,0.34350000000006276
127,15,0.5,0.0,-35.0,1,0.0,0.3229999999998654
128,15,0.6,0.0,35.0,1,1.0,0.334699999999998
129,15,0.5,1.0,-35.0,1,0.0,0.07240000000001601
130,15,0.5,0.25,-35.0,1,0.0,0.106899999999996
131,15,0.5,0.0,35.0,1,1.0,0.24189999999987322
132,15,0.5,0.0,-35.0,1,0.0,0.28509999999994307
133,15,0.5,0.0625,35.0,1,1.0,0.9906999999999471
134,15,0.5,0.25,-35.0,1,0.0,0.33550000000002456
135,15,1.0,0.25,-35.0,-1,1.0,0.30330000000003565
136,15,0.5,1.0,-35.0,-1,1.0,0.1852000000000089
137,15,0.5,1.0,35.0,1,1.0,0.08869999999990341
138,15,0.5,0.0,35.0,1,1.0,0.21829999999988559
139,15,0.5,0.25,-35.0,1,0.0,0.3854000000000042
140,15,0.5,0.125,-35.0,1,0.0,0.31740000000002055
141,15,0.5,0.125,-35.0,-1,1.0,0.18489999999997053
142,15,0.5,1.0,35.0,1,1.0,0.24899999999990996
143,15,0.5,1.0,35.0,1,1.0,0.27689999999995507
144,15,0.5,0.0,-35.0,1,0.0,0.3748999999999114
145,15,0.5,0.0625,-35.0,1,0.0,0.4229000000000269
146,15,0.5,0.0625,-35.0,1,0.0,0.4116999999999962
147,15,0.5,0.0625,-35.0,-1,1.0,2.1509999999999536
148,15,0.5,0.125,35.0,-1,0.0,0.09379999999998745
149,15,0.5,0.125,-35.0,-1,1.0,0.3371999999999389
150,15,0.5,0.125,-35.0,-1,1.0,0.2504999999998745
151,15,0.5,0.125,35.0,-1,0.0,0.08100000000001728
152,15,0.5,0.25,35.0,1,1.0,0.33299999999997
153,15,0.5,0.0625,-35.0,-1,1.0,0.30369999999993524
154,15,0.5,0.0,-35.0,-1,1.0,0.209699999999998
155,15,0.5,0.25,-35.0,-1,1.0,0.20039999999994507
156,15,0.5,1.0,35.0,-1,0.0,0.12429999999994834
157,15,0.5,0.0625,35.0,1,1.0,0.33359999999993306
158,15,0.5,0.125,35.0,1,1.0,0.3935000000000173
159,15,0.5,1.0,-35.0,-1,1.0,0.25889999999992597
160,15,0.5,0.0625,35.0,1,1.0,0.3654989999999998
161,15,0.5,1.0,-35.0,-1,1.0,0.26939999999990505
162,15,0.5,1.0,35.0,-1,0.0,0.24739999999997053
163,15,0.5,0.0625,35.0,1,1.0,0.24850000000003547
164,15,0.5,0.0,-35.0,1,0.0,0.2961999999999989
165,15,0.5,0.125,35.0,1,1.0,0.2700999999999567
166,15,0.5,1.0,-35.0,-1,1.0,0.19709999999997763
167,15,0.5,0.25,35.0,1,1.0,0.18479999999999563
168,15,0.5,0.25,-35.0,1,0.0,0.15850000000000364
169,15,0.5,0.0625,35.0,1,1.0,0.12319999999999709
170,15,0.5,1.0,35.0,1,1.0,0.22320000000001983
171,15,0.5,0.25,-35.0,-1,1.0,0.23859999999990578
172,15,0.5,0.25,35.0,1,1.0,0.24659999999994398
173,15,0.5,1.0,35.0,-1,0.0,0.06479999999999109
174,15,0.5,0.125,-35.0,1,0.0,1.4552999999999656
175,15,0.5,0.0625,35.0,1,1.0,0.2477999999999838
176,15,0.5,1.0,35.0,1,1.0,0.2703000000000202
177,15,0.5,0.0625,-35.0,1,0.0,1.420500000000061
178,15,0.5,0.125,35.0,1,1.0,0.21050000000002456
179,15,0.5,0.25,-35.0,-1,1.0,0.48479999999995016
180,15,0.5,0.25,-35.0,-1,1.0,0.5274999999999181
181,15,0.5,0.0625,35.0,1,1.0,0.38039999999989504
182,15,0.5,0.0,35.0,1,1.0,1.272899999999936
183,15,0.5,0.0625,-35.0,1,0.0,2.883999999999901
184,15,0.5,0.25,35.0,1,1.0,0.3290000000000646
185,15,0.5,1.0,35.0,1,1.0,0.2423999999998614
186,15,0.5,0.0625,35.0,1,1.0,0.5599999999999454
187,15,0.5,1.0,35.0,1,1.0,0.0888999999999669
188,15,0.5,0.0625,35.0,1,1.0,0.5229999999999109
189,15,0.5,1.0,-35.0,-1,1.0,0.205600000000004
190,15,0.5,0.0,-35.0,1,0.0,1.1276000000000295
191,15,0.5,0.0625,35.0,1,1.0,0.6666999999999916
192,15,0.5,0.125,35.0,1,1.0,0.3064999999999145
193,15,0.5,0.0,35.0,1,1.0,0.2583999999999378
194,15,0.5,0.125,35.0,1,1.0,0.2438999999999396
195,15,0.5,1.0,-35.0,-1,1.0,0.2156999999999698
196,15,0.5,1.0,-35.0,-1,1.0,0.241800000000012
197,15,0.5,0.0,-35.0,1,0.0,0.14209999999991396
198,15,0.5,0.25,35.0,1,1.0,0.07910000000003947
199,15,0.5,0.25,35.0,1,1.0,0.3227999999999156
200,15,0.5,0.25,35.0,1,1.0,0.07380000000000564
201,15,0.5,1.0,35.0,1,1.0,0.20510000000001583
202,15,0.5,1.0,35.0,1,1.0,0.2703000000000202
203,15,0.5,0.125,-35.0,1,0.0,0.1693000000000211
204,15,0.5,0.125,35.0,1,1.0,0.2360999999999649
205,15,0.5,0.25,35.0,1,1.0,0.4854000000000269
206,15,0.5,0.0,-35.0,1,0.0,0.12609999999995125
207,15,0.5,0.0,-35.0,1,0.0,0.23860000000001946
208,15,0.5,0.25,-35.0,-1,1.0,0.24509999999986576
209,15,0.5,0.125,35.0,1,1.0,0.3102999999998701
210,15,0.5,0.25,35.0,1,1.0,0.2579999999999245
211,15,0.5,1.0,35.0,1,1.0,0.19829999999990378
212,15,0.5,0.125,-35.0,-1,1.0,0.8652000000000726
213,15,0.5,0.0625,35.0,1,1.0,0.2625999999999067
214,15,0.5,1.0,-35.0,-1,1.0,0.2845999999998412
215,15,0.5,0.125,-35.0,-1,1.0,0.25869999999997617
216,15,0.5,0.25,35.0,1,1.0,0.0727999999999156
217,15,0.5,0.125,35.0,1,1.0,0.4400999999999158
218,15,0.5,0.25,35.0,1,1.0,0.2643999999999096
219,15,0.5,0.125,35.0,1,1.0,0.07939999999996417
220,15,0.5,0.25,35.0,1,1.0,0.27899999999999636
221,15,0.5,0.0,-35.0,1,0.0,0.2340000000000373
222,15,0.5,0.0625,-35.0,1,0.0,0.7270999999999503
223,15,0.5,0.125,35.0,1,1.0,0.3485999999999194
224,15,0.5,0.25,35.0,1,1.0,0.21700000000009823
225,15,0.5,1.0,35.0,1,1.0,0.1530999999999949
226,15,0.5,0.25,-35.0,-1,1.0,0.24139999999999873
227,15,0.5,0.25,35.0,1,1.0,0.24249999999994998
228,15,0.5,0.0625,-35.0,-1,1.0,0.2115000000000009
229,15,0.5,0.125,35.0,1,1.0,0.2139999999998281
230,15,0.5,0.0,35.0,1,1.0,0.1790000000000873
231,15,0.5,0.0625,35.0,1,1.0,0.22800000000006548
232,15,0.5,0.0625,35.0,1,1.0,0.22630000000003747
233,15,0.5,0.0,35.0,1,1.0,0.06280000000015207
234,15,0.5,0.25,35.0,1,1.0,0.41380000000003747
235,15,0.5,0.0,35.0,1,1.0,0.08980000000019572
236,15,0.5,0.125,35.0,1,1.0,0.1849000000001979
237,15,0.5,0.0,-35.0,1,0.0,0.13450000000011642
238,15,0.5,0.125,-35.0,1,0.0,0.22210000000018226
239,15,0.5,0.25,35.0,1,1.0,0.3105000000000473
240,15,0.5,0.125,-35.0,1,0.0,0.1126000000001568
241,15,1.0,0.125,-35.0,-1,1.0,0.10209900000018024
242,15,0.5,1.0,-35.0,-1,1.0,0.2136000000000422
243,15,0.5,0.0625,-35.0,-1,1.0,0.29349999999999454
244,15,0.5,0.0625,-35.0,1,0.0,0.3688000000001921
245,15,0.5,0.0625,-35.0,1,0.0,0.11360000000013315
246,15,0.5,0.125,-35.0,-1,1.0,0.23590000000012878
247,15,0.5,0.0,35.0,1,1.0,0.15130000000021937
248,15,0.5,0.25,-35.0,-1,1.0,0.2373000000002321
249,15,0.5,0.0625,35.0,-1,0.0,0.23610000000007858
250,15,0.5,0.25,-35.0,-1,1.0,0.22869999999988977
251,15,0.5,0.25,35.0,1,1.0,0.25709999999980937
252,15,0.5,1.0,-35.0,-1,1.0,0.1289000000001579
253,15,0.5,0.25,-35.0,-1,1.0,0.21739999999999782
254,15,0.5,1.0,-35.0,-1,1.0,0.21590000000014697
255,15,0.5,0.0625,-35.0,-1,1.0,0.2744999999999891
256,15,0.5,0.125,-35.0,1,0.0,0.26269999999999527
257,15,0.5,0.0625,-35.0,1,0.0,0.4048000000000229
258,15,0.5,0.0625,35.0,1,1.0,2.536600000000135
259,15,0.5,0.25,35.0,1,1.0,0.3444000000001779
260,15,0.5,0.0,-35.0,-1,1.0,0.21010000000001128
261,15,0.5,1.0,35.0,1,1.0,0.268100000000004
262,15,0.5,0.25,-35.0,-1,1.0,0.18990000000007967
263,15,0.5,0.25,-35.0,-1,1.0,0.1880999999998494
264,15,0.5,0.25,-35.0,-1,1.0,0.20700000000010732
265,15,0.5,0.0625,35.0,-1,0.0,0.18280000000004293
266,15,0.5,0.0625,35.0,1,1.0,0.8680000000001655
267,15,0.5,1.0,35.0,1,1.0,0.21220000000016626
268,15,0.5,0.125,35.0,1,1.0,0.31090000000017426
269,15,0.5,1.0,-35.0,1,0.0,0.0826999999999316
270,15,0.5,0.0625,-35.0,1,0.0,0.3510000000001128
271,15,0.5,0.25,-35.0,-1,1.0,0.23949999999990723
272,15,0.5,1.0,-35.0,-1,1.0,0.16840000000024702
273,15,0.5,0.0625,-35.0,1,0.0,0.14610000000016043
274,15,0.5,0.0625,-35.0,-1,1.0,0.35920000000010077
275,15,0.5,0.125,35.0,1,1.0,0.25710000000003674
276,15,0.5,0.0625,-35.0,-1,1.0,0.25290000000018154
277,15,0.5,0.0625,-35.0,1,0.0,0.1751000000001568
278,15,0.5,0.0625,35.0,1,1.0,0.4338000000000193
279,15,0.5,1.0,35.0,1,1.0,0.3387000000000171
280,15,0.5,0.25,-35.0,1,0.0,0.06009999999992033
281,15,0.5,0.0625,35.0,1,1.0,0.2657000000001517
282,15,0.5,0.25,35.0,1,1.0,0.16509999999993852
283,15,0.5,0.125,35.0,1,1.0,0.32350000000019463
284,15,0.5,0.25,35.0,1,1.0,0.19240000000013424
285,15,0.5,0.0,35.0,1,1.0,0.09769900000014786
286,15,0.5,0.25,-35.0,1,0.0,0.10599999999999454
287,15,0.5,0.125,35.0,1,1.0,0.2278000000001157
288,15,0.5,0.125,-35.0,1,0.0,0.16370000000028995
289,15,0.5,0.0625,-35.0,1,0.0,0.2722000000001117
290,15,0.5,0.0625,35.0,1,1.0,0.2574000000001888
291,15,0.5,0.0625,-35.0,-1,1.0,0.21280000000001564
292,15,0.5,0.25,35.0,1,1.0,0.2155999999999949
293,15,0.5,0.25,-35.0,-1,1.0,0.2637999999999465
294,15,0.5,0.0625,-35.0,1,0.0,0.36570000000006075
295,15,0.5,0.0,35.0,1,1.0,0.16460000000006403
296,15,0.5,0.0625,35.0,1,1.0,0.05700000000001637
297,15,0.5,0.25,-35.0,-1,1.0,0.23890000000005784
298,15,0.5,1.0,-35.0,-1,1.0,0.23290000000019973
299,15,0.5,0.125,-35.0,1,0.0,0.08179900000004636
300,15,0.6,0.125,-35.0,-1,1.0,0.2439999999999145
301,15,0.5,1.0,35.0,1,1.0,0.12630000000012842
302,15,0.5,0.25,-35.0,1,0.0,0.06160000000022592
303,15,0.5,0.125,35.0,1,1.0,0.2635999999999967
304,15,0.5,1.0,35.0,-1,0.0,1.0053000000002612
305,15,0.5,0.0625,-35.0,1,0.0,0.575800000000072
306,15,0.5,0.125,35.0,1,1.0,0.3569999999999709
307,15,0.5,0.0625,-35.0,-1,1.0,0.27309999999988577
308,15,0.5,1.0,-35.0,-1,1.0,0.20800000000008367
309,15,0.5,0.125,35.0,1,1.0,0.4360999999998967
310,15,0.5,0.25,-35.0,1,0.0,0.43100000000004
311,15,0.5,0.0625,35.0,1,1.0,0.30939999999986867
312,15,0.5,0.25,35.0,1,1.0,0.2874000000001615
313,15,0.5,0.0625,-35.0,-1,1.0,0.565900000000056
314,15,0.5,0.0,35.0,1,1.0,0.10090000000013788
315,15,0.5,0.125,-35.0,1,0.0,0.18630000000007385
316,15,0.7,0.125,-35.0,-1,1.0,0.2945999999999458
317,15,0.5,1.0,35.0,1,1.0,0.15300000000002
318,15,0.5,0.0625,35.0,1,1.0,0.2851000000002841
319,15,0.5,1.0,-35.0,1,0.0,0.16040000000020882
320,15,0.5,0.25,35.0,1,1.0,0.2656000000001768
321,15,0.5,1.0,-35.0,1,0.0,0.1412000000000262
322,15,0.5,0.125,-35.0,-1,1.0,0.32979999999997744
323,15,0.5,0.125,-35.0,-1,1.0,0.24430000000006658
324,15,0.5,0.0625,-35.0,1,0.0,0.09000000000014552
325,15,0.5,0.125,-35.0,-1,1.0,0.2585999999998876
326,15,0.5,0.25,35.0,1,1.0,0.24350000000004002
327,15,0.5,0.0625,-35.0,1,0.0,0.21490000000017062
328,15,0.5,0.0625,-35.0,1,0.0,0.3003000000001066
329,15,0.5,0.0625,-35.0,1,0.0,0.43820000000005166
330,15,0.5,0.0625,35.0,1,1.0,1.2796000000000731
331,15,0.5,0.0,-35.0,1,0.0,0.29130000000009204
332,15,0.5,0.0625,35.0,1,1.0,0.10320000000001528
333,15,0.5,0.25,-35.0,1,0.0,0.11210000000005493
334,15,0.9,0.25,-35.0,-1,1.0,0.20699999999987995
335,15,0.5,1.0,-35.0,-1,1.0,0.21900000000005093
336,15,0.5,0.25,35.0,1,1.0,0.2944999999999709
337,15,0.5,0.25,-35.0,-1,1.0,0.21410000000014406
338,15,0.5,0.0625,35.0,1,1.0,0.1587000000001808
339,15,0.5,0.25,-35.0,1,0.0,0.10060000000021319
340,15,0.5,0.0625,-35.0,1,0.0,0.3722000000002481
341,15,0.5,0.125,-35.0,-1,1.0,1.1442000000001826
342,15,0.5,0.25,35.0,1,1.0,0.2763999999999669
343,15,0.5,1.0,35.0,1,1.0,0.16120000000023538
344,15,0.5,1.0,-35.0,-1,1.0,0.23670000000015534
345,15,0.5,0.0625,35.0,1,1.0,0.25500000000010914
346,15,0.5,0.0625,-35.0,1,0.0,7.39650000000006
347,15,0.7,0.0625,35.0,1,1.0,0.3004000000000815
348,15,0.5,1.0,-35.0,1,0.0,0.12879999999995562
349,15,0.5,0.25,35.0,1,1.0,0.2777000000000953
350,15,0.5,0.125,35.0,1,1.0,0.21580000000017208
351,15,0.5,0.25,35.0,1,1.0,0.16529999999988831
352,15,0.5,0.125,35.0,1,1.0,0.13279999999986103
353,15,0.5,0.0625,-35.0,1,0.0,0.17519999999990432
354,15,0.5,0.0625,-35.0,-1,1.0,0.6940000000001874
355,15,0.5,0.25,35.0,1,1.0,0.45370000000025357
356,15,0.5,0.125,35.0,1,1.0,0.09510000000000218
357,15,0.5,0.0625,-35.0,1,0.0,0.5903000000002976
358,15,0.5,0.125,-35.0,1,0.0,0.4956999999999425
359,15,0.5,0.125,-35.0,-1,1.0,0.567600000000084
360,15,0.5,0.0625,35.0,1,1.0,0.32950000000005275
361,15,0.5,0.25,35.0,1,1.0,0.33090000000015607
362,15,0.5,0.0625,35.0,1,1.0,0.24320000000011532
363,15,0.5,1.0,-35.0,-1,1.0,0.1693000000000211
364,15,0.5,1.0,-35.0,-1,1.0,0.23690000000010514
365,15,0.5,0.125,-35.0,-1,1.0,0.21260000000006585
366,15,0.5,0.0625,35.0,1,1.0,0.2983000000001539
367,15,0.5,1.0,35.0,1,1.0,0.2874000000001615
368,15,0.5,0.25,35.0,1,1.0,0.5225000000000364
369,15,0.5,1.0,35.0,1,1.0,0.281800000000203
370,15,0.5,0.125,-35.0,1,0.0,0.19050000000015643
371,15,0.7,0.125,-35.0,-1,1.0,0.2299000000000433
372,15,0.5,1.0,35.0,1,1.0,0.3342000000002372
373,15,0.5,0.125,35.0,1,1.0,0.09269999999992251
374,15,0.5,1.0,-35.0,-1,1.0,0.16830000000004475
375,15,0.5,1.0,-35.0,-1,1.0,0.20109999999999673
376,15,0.5,1.0,35.0,1,1.0,0.29910000000018044
377,15,0.5,0.25,35.0,1,1.0,0.16830000000004475
378,15,0.5,0.0,35.0,1,1.0,0.3670000000001892
379,15,0.5,1.0,-35.0,-1,1.0,0.29910000000018044
380,15,0.5,0.0,-35.0,1,0.0,0.2114000000001397
381,15,0.5,0.0,-35.0,1,0.0,0.5433000000002721
382,15,0.7,0.0,-35.0,1,0.0,0.355199999999968
383,15,0.5,1.0,35.0,1,1.0,0.3041000000000622
384,15,0.5,0.25,-35.0,-1,1.0,0.19600000000014006
385,15,0.5,0.125,-35.0,1,0.0,0.08339900000009948
386,15,0.5,0.0,35.0,-1,0.0,0.20890000000008513
387,15,0.5,0.0625,-35.0,1,0.0,0.34349999999994907
388,15,0.5,0.125,-35.0,-1,1.0,0.2320999999999458
389,15,0.5,0.0,35.0,1,1.0,0.21080000000006294
390,15,0.5,0.125,-35.0,1,0.0,0.11630000000013752
391,15,0.5,0.125,35.0,1,1.0,0.21450000000004366
392,15,0.5,0.0625,-35.0,1,0.0,0.36379999999985557
393,15,0.7,0.0625,-35.0,1,0.0,0.32900000000017826
394,15,0.5,1.0,-35.0,-1,1.0,0.2942000000000462
395,15,0.5,0.25,35.0,1,1.0,0.1595990000000711
396,15,0.5,1.0,35.0,1,1.0,0.3889000000001488
397,15,0.5,0.0625,-35.0,1,0.0,0.12810000000013133
398,15,0.8,0.0625,35.0,1,1.0,0.23290000000019973
399,15,0.5,1.0,35.0,1,1.0,0.3618000000003576
400,15,0.5,1.0,35.0,1,1.0,0.15750000000002728
401,15,0.5,0.0,-35.0,1,0.0,0.17590000000018335
402,15,0.5,0.0,35.0,1,1.0,0.5980999999999312
403,15,0.5,0.0625,-35.0,1,0.0,0.07320000000004256
404,15,0.5,0.0,35.0,1,1.0,0.24890000000004875
405,15,0.5,0.0625,-35.0,1,0.0,0.40370000000007167
406,15,0.5,0.0,-35.0,1,0.0,0.44529999999986103
407,15,0.5,0.125,35.0,1,1.0,0.3867999999999938
408,15,0.5,0.125,-35.0,1,0.0,0.2726999999999862
409,15,1.0,0.125,-35.0,1,0.0,0.6325000000001637
410,15,0.5,1.0,-35.0,-1,1.0,0.23000000000024556
411,15,0.5,0.0,-35.0,1,0.0,0.34550000000012915
412,15,0.5,0.0,-35.0,1,0.0,0.3307000000002063
413,15,0.9,0.0,-35.0,1,0.0,0.2033000000001266
414,15,0.5,1.0,-35.0,-1,1.0,0.553899999999885
415,15,0.5,1.0,35.0,1,1.0,0.3693000000000666
416,15,0.5,0.25,35.0,1,1.0,0.2518000000000029
417,15,0.5,0.25,35.0,1,1.0,0.770200000000159
418,15,0.5,0.0,35.0,1,1.0,0.3449000000000524
419,15,0.5,1.0,35.0,1,1.0,0.5274000000001706
420,15,0.5,0.25,-35.0,-1,1.0,0.26280000000019754
421,15,0.5,1.0,35.0,1,1.0,0.18450000000007094
422,15,0.5,0.125,-35.0,-1,1.0,0.30999999999994543
423,15,0.5,1.0,35.0,1,1.0,0.39229999999997744
424,15,0.5,0.0625,-35.0,-1,1.0,0.257200000000239
425,15,0.5,1.0,35.0,1,1.0,0.26280000000019754
426,15,0.5,0.0625,35.0,-1,0.0,0.08179999999993015
427,15,0.6,0.0625,-35.0,-1,1.0,0.2742000000000644
428,15,0.5,1.0,35.0,1,1.0,0.33189999999990505
429,15,0.5,0.0,35.0,1,1.0,0.25050000000010186
430,15,0.5,0.0,-35.0,1,0.0,0.08940000000006876
431,15,0.5,0.125,-35.0,-1,1.0,0.24200000000018917
432,15,0.5,0.25,-35.0,-1,1.0,0.703899999999976
433,15,0.5,0.0625,35.0,1,1.0,0.21290000000021791
434,15,0.5,0.0625,35.0,1,1.0,0.21090000000003783
435,15,0.5,1.0,-35.0,-1,1.0,0.2241989999999987
