trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
168,20,0.5,0.125,-35.0,-1,1.0,0.5289999999998827
169,20,0.5,0.125,35.0,1,1.0,0.17449999999996635
170,20,0.5,0.125,35.0,1,1.0,0.5580999999999676
171,20,0.5,1.0,-35.0,-1,1.0,0.1876999999999498
172,20,0.5,0.0,35.0,1,1.0,0.34169999999994616
173,20,0.5,0.0,-35.0,-1,1.0,1.0107000000000426
174,20,0.5,0.0625,-35.0,-1,1.0,0.7404999999998836
175,20,0.5,0.25,35.0,1,1.0,0.3351999999999862
176,20,0.5,0.25,-35.0,1,0.0,0.177599999999984
177,20,0.5,0.0625,35.0,1,1.0,0.13969999999994798
178,20,0.5,0.25,-35.0,-1,1.0,0.3367999999999256
179,20,0.5,0.25,35.0,-1,0.0,0.6349999999999909
180,20,0.5,0.25,-35.0,-1,1.0,0.31550099999992653
181,20,0.5,0.25,35.0,1,1.0,0.15140099999996437
182,20,0.5,1.0,-35.0,-1,1.0,0.38530100000002676
183,20,0.5,0.0625,-35.0,-1,1.0,0.6209010000000035
184,20,0.5,0.0625,35.0,1,1.0,0.3222010000000637
185,20,0.5,0.25,-35.0,-1,1.0,0.28040099999998347
186,20,0.5,0.0,-35.0,1,0.0,0.9593009999999822
187,20,0.5,0.0625,35.0,1,1.0,0.9755009999998947
188,20,0.5,0.25,35.0,1,1.0,0.21830099999999675
189,20,0.5,0.0,-35.0,-1,1.0,0.17190099999993436
190,20,0.5,1.0,35.0,-1,0.0,1.2603010000000268
191,20,0.5,0.0625,-35.0,-1,1.0,0.24579999999991742
192,20,0.5,1.0,-35.0,-1,1.0,0.4531010000000606
193,20,0.5,0.25,-35.0,-1,1.0,0.5207009999999173
194,20,0.5,0.125,-35.0,-1,1.0,0.3202009999998836
195,20,0.5,0.25,-35.0,-1,1.0,0.6432009999999764
196,20,0.5,0.0,35.0,1,1.0,0.3565009999999802
197,20,0.5,0.25,-35.0,-1,1.0,0.21070099999985814
198,20,0.5,1.0,35.0,-1,0.0,0.4193009999999049
199,20,0.5,0.0,35.0,-1,0.0,0.3983009999999467
200,20,0.1,0.0,-35.0,1,0.0,4.919899999999984
201,20,0.5,1.0,35.0,1,1.0,3.084700999999882
202,20,0.5,1.0,-35.0,-1,1.0,0.2034009999998716
203,20,0.5,0.0,35.0,-1,0.0,0.3141009999999369
204,20,0.5,0.125,-35.0,-1,1.0,0.24119999999993524
205,20,0.5,1.0,35.0,1,1.0,1.2559009999999944
206,20,0.5,1.0,-35.0,-1,1.0,1.357400999999868
207,20,0.5,0.0,-35.0,1,0.0,0.3568010000000186
208,20,0.5,0.25,35.0,1,1.0,0.31510100000002694
209,20,0.5,0.0,35.0,-1,0.0,0.8814009999999826
210,20,0.5,0.125,35.0,-1,0.0,0.8417009999999436
211,20,0.5,0.25,-35.0,-1,1.0,0.24490099999991344
212,20,0.5,0.0,-35.0,1,0.0,0.2511009999999487
213,20,0.5,0.125,35.0,-1,0.0,0.2825009999999111
214,20,0.5,0.125,35.0,1,1.0,0.46030099999995855
215,20,0.5,0.25,35.0,-1,0.0,1.5824010000000044
216,20,0.5,0.0625,-35.0,1,0.0,2.443000999999981
217,20,0.5,0.125,35.0,1,1.0,0.8195010000000593
218,20,0.5,0.25,35.0,1,1.0,2.399001000000112
219,20,0.5,0.25,35.0,-1,0.0,2.1621000000000095
220,20,0.5,0.25,35.0,1,1.0,0.44230099999992945
221,20,0.5,1.0,35.0,-1,0.0,1.3849009999998998
222,20,0.5,0.25,-35.0,-1,1.0,0.27910099999996874
223,20,0.5,0.0,-35.0,1,0.0,1.1495009999999866
224,20,0.5,0.0625,-35.0,-1,1.0,0.11530099999993126
225,20,0.5,0.25,-35.0,-1,1.0,0.320500999999922
226,20,0.5,1.0,-35.0,-1,1.0,0.21280100000001312
227,20,0.5,0.0625,35.0,-1,0.0,1.1359009999999898
228,20,0.5,0.125,-35.0,-1,1.0,0.23480099999994763
229,20,0.5,0.25,35.0,-1,0.0,0.20790099999999256
230,20,0.5,0.0625,-35.0,-1,1.0,0.3726010000000315
231,20,0.5,1.0,35.0,1,1.0,0.348500999999942
232,20,0.5,0.0625,35.0,-1,0.0,0.4388009999998985
233,20,0.2,0.0625,-35.0,-1,1.0,0.6233009999999695
234,20,0.5,1.0,35.0,-1,0.0,0.41010099999994054
235,20,0.1,1.0,35.0,-1,0.0,0.5304009999999835
236,20,0.1,1.0,-35.0,-1,1.0,0.23040099999991526
237,20,0.5,1.0,35.0,-1,0.0,3.334000999999944
238,20,0.1,1.0,-35.0,-1,1.0,0.2209010000001399
239,20,0.5,1.0,35.0,1,1.0,1.8177009999999427
240,20,0.5,1.0,-35.0,-1,1.0,0.21780100000000857
241,20,0.5,0.125,-35.0,-1,1.0,0.2413010000000213
242,20,0.5,1.0,-35.0,-1,1.0,0.20800099999996746
243,20,0.5,0.25,35.0,1,1.0,0.15500100000008388
244,20,0.5,0.125,-35.0,-1,1.0,0.881601000000046
245,20,0.5,0.125,-35.0,-1,1.0,1.9785010000000511
246,20,0.5,0.125,-35.0,-1,1.0,0.2520000000001801
247,20,0.5,0.25,-35.0,-1,1.0,0.3623009999998885
248,20,0.5,1.0,35.0,1,1.0,0.9088010000000395
249,20,0.5,1.0,-35.0,-1,1.0,0.29260100000010425
250,20,0.5,1.0,-35.0,-1,1.0,0.32260100000007697
251,20,0.5,0.25,-35.0,-1,1.0,2.7429010000000744
252,20,0.5,0.0625,-35.0,-1,1.0,2.056401000000278
253,20,0.5,0.125,35.0,-1,0.0,1.7398010000001705
254,20,0.5,0.0625,-35.0,-1,1.0,0.29680099999995946
255,20,0.5,0.25,35.0,-1,0.0,1.5469010000001617
256,20,0.5,0.125,35.0,1,1.0,0.4304010000000744
257,20,0.5,0.25,-35.0,-1,1.0,0.2939010000000053
258,20,0.5,0.25,-35.0,-1,1.0,0.33060100000011516
259,20,0.5,0.0,35.0,1,1.0,7.270901000000094
260,20,0.5,0.25,-35.0,-1,1.0,0.2213010000000395
261,20,0.5,1.0,35.0,-1,0.0,0.4183010000001559
262,20,0.5,0.0625,35.0,-1,0.0,0.2718010000000959
263,20,0.5,0.0,-35.0,1,0.0,0.4453009999999722
264,20,0.3,0.0,35.0,-1,0.0,1.0122010000000046
265,20,0.5,1.0,35.0,-1,0.0,1.19920100000013
266,20,0.5,0.0625,-35.0,-1,1.0,0.2891010000000733
267,20,0.5,0.25,35.0,1,1.0,2.329501000000164
268,20,0.5,1.0,-35.0,-1,1.0,0.3662010000000464
269,20,0.5,0.25,-35.0,-1,1.0,0.2798010000001341
270,20,0.5,0.125,35.0,1,1.0,0.6799009999999726
271,20,0.5,1.0,35.0,1,1.0,0.8501009999999951
272,20,0.5,0.25,-35.0,-1,1.0,1.4435010000001967
273,20,0.5,1.0,35.0,1,1.0,5.113801000000194
274,20,0.5,0.0625,35.0,-1,0.0,0.42400100000008933
275,20,0.4,0.0625,35.0,1,1.0,0.45760100000006787
276,20,0.5,1.0,35.0,1,1.0,2.0078000000000884
277,20,0.5,0.0,-35.0,1,0.0,4.851301000000149
278,20,0.5,0.25,-35.0,-1,1.0,0.2715009999999438
279,20,0.5,1.0,35.0,1,1.0,0.5051009999999678
280,20,0.5,0.25,-35.0,-1,1.0,0.27170100000034836
281,20,0.5,0.0625,-35.0,-1,1.0,0.31210100000021157
282,20,0.5,0.25,35.0,-1,0.0,1.3421010000001843
283,20,0.5,0.25,-35.0,-1,1.0,0.28240100000016355
284,20,0.5,0.0,-35.0,-1,1.0,1.4625010000002021
285,20,0.5,0.25,-35.0,-1,1.0,0.5327010000000882
286,20,0.5,0.0,-35.0,-1,1.0,3.3795010000001184
287,20,0.5,1.0,35.0,-1,0.0,0.32300099999997656
288,20,0.1,1.0,-35.0,-1,1.0,0.2533009999999649
289,20,0.5,1.0,35.0,-1,0.0,1.046601000000237
290,20,0.0,1.0,35.0,1,1.0,0.5103010000000268
291,20,0.5,1.0,35.0,1,1.0,1.6870010000002367
292,20,0.5,0.0625,35.0,-1,0.0,1.6171010000000479
293,20,0.5,0.0625,-35.0,-1,1.0,0.4540010000002894
294,20,0.5,0.0625,-35.0,-1,1.0,0.6809010000001763
295,20,0.5,1.0,-35.0,-1,1.0,0.7711010000000442
296,20,0.5,0.0,35.0,1,1.0,0.4146010000001752
297,20,0.5,0.25,35.0,-1,0.0,1.5847010000002228
298,20,0.5,0.125,-35.0,-1,1.0,0.31140099999993254
299,20,0.5,0.25,-35.0,-1,1.0,0.275101000000177
300,20,0.5,0.25,35.0,1,1.0,5.845101000000113
301,20,0.5,0.25,35.0,1,1.0,0.8989010000002509
302,20,0.5,0.0625,-35.0,-1,1.0,0.3092010000002574
303,20,0.5,1.0,-35.0,-1,1.0,0.3825010000000475
304,20,0.5,1.0,35.0,-1,0.0,0.40590100000008533
305,20,0.5,0.125,35.0,1,1.0,1.7130010000000766
306,20,0.5,0.0,35.0,1,1.0,0.1465010000001712
307,20,0.5,0.125,-35.0,-1,1.0,0.5100010000001021
308,20,0.5,0.125,-35.0,-1,1.0,0.38990100000000893
309,20,0.5,1.0,-35.0,-1,1.0,0.2802010000000337
310,20,0.5,0.125,-35.0,-1,1.0,0.43350100000020575
311,20,0.5,0.25,35.0,1,1.0,0.41390100000012353
312,20,0.5,0.0625,35.0,1,1.0,2.2641009999999824
313,20,0.5,0.0,-35.0,1,0.0,2.430800999999974
314,20,0.5,0.125,35.0,1,1.0,0.6043010000003051
315,20,0.5,0.125,-35.0,-1,1.0,0.23480099999983395
316,20,0.5,0.0625,-35.0,-1,1.0,0.3682010000002265
317,20,0.5,0.25,-35.0,-1,1.0,0.19840100000010352
318,20,0.5,1.0,35.0,-1,0.0,0.4050009999998565
319,20,0.5,0.25,35.0,-1,0.0,0.11880100000007587
320,20,0.4,0.25,-35.0,-1,1.0,0.23210100000028433
321,20,0.5,1.0,35.0,1,1.0,0.6258010000001377
322,20,0.5,0.0,-35.0,-1,1.0,0.4026010000000042
323,20,0.5,0.0,-35.0,-1,1.0,2.8861010000000533
324,20,0.5,0.0625,35.0,1,1.0,0.3697010000003047
325,20,0.5,0.0,35.0,-1,0.0,0.6932010000000446
326,20,0.5,0.0,35.0,1,1.0,0.19680100000027778
327,20,0.5,0.25,-35.0,-1,1.0,0.2535010000001421
328,20,0.5,0.25,35.0,1,1.0,1.84370100000001
329,20,0.5,0.125,35.0,-1,0.0,0.9504010000000562
330,20,0.5,0.0,35.0,1,1.0,0.5205009999999675
331,20,0.5,0.25,-35.0,-1,1.0,0.304100999999946
332,20,0.5,0.0625,35.0,1,1.0,0.13770100000010643
333,20,0.5,0.125,-35.0,-1,1.0,0.14100100000018756
334,20,0.5,0.125,-35.0,-1,1.0,0.4079010000002654
335,20,0.5,0.0625,-35.0,-1,1.0,0.3481010000000424
336,20,0.5,0.0625,35.0,1,1.0,1.6516010000002552
337,20,0.5,1.0,-35.0,-1,1.0,0.2917010000001028
338,20,0.5,0.25,-35.0,-1,1.0,0.2585010000002512
339,20,0.5,0.125,35.0,1,1.0,0.7020010000001093
340,20,0.5,0.25,-35.0,-1,1.0,0.3155010000000402
341,20,0.5,0.25,-35.0,-1,1.0,0.3726010000000315
342,20,0.5,1.0,-35.0,-1,1.0,0.22250100000019302
343,20,0.5,0.125,-35.0,-1,1.0,0.7695009999999911
344,20,0.5,0.25,35.0,1,1.0,2.3297010000001137
345,20,0.5,0.0625,-35.0,-1,1.0,0.3630009999999402
346,20,0.5,0.0,35.0,1,1.0,1.5800010000000384
347,20,0.5,0.0,-35.0,1,0.0,0.25680099999999584
348,20,0.5,0.25,35.0,-1,0.0,0.4535009999999602
349,20,0.4,0.25,35.0,1,1.0,7.947301000000152
350,20,0.5,1.0,35.0,-1,0.0,1.824301000000105
351,20,0.5,0.25,35.0,1,1.0,3.758000999999922
352,20,0.5,0.125,-35.0,-1,1.0,0.4449009999998452
353,20,0.5,0.25,-35.0,-1,1.0,0.2817010000001119
354,20,0.5,0.25,35.0,-1,0.0,1.4787010000002283
355,20,0.5,0.0625,35.0,1,1.0,0.508600000000115
356,20,0.5,0.0625,-35.0,-1,1.0,0.3422009999999318
357,20,0.5,0.125,-35.0,-1,1.0,0.35890100000005987
358,20,0.5,0.125,35.0,1,1.0,1.6759010000000671
359,20,0.5,0.125,-35.0,-1,1.0,0.26600100000018756
360,20,0.5,0.125,35.0,-1,0.0,0.3728009999999813
361,20,0.5,0.0,-35.0,1,0.0,3.3961010000000442
362,20,0.5,0.25,35.0,1,1.0,0.6564010000001872
363,20,0.5,1.0,35.0,-1,0.0,3.8299010000000635
364,20,0.4,1.0,-35.0,-1,1.0,0.2937010000000555
365,20,0.5,1.0,35.0,-1,0.0,2.1906010000002425
366,20,0.5,0.25,35.0,-1,0.0,0.2206010000002152
367,20,0.5,0.125,35.0,1,1.0,2.5309010000000853
368,20,0.5,1.0,-35.0,-1,1.0,0.24450100000012753
369,20,0.5,0.125,35.0,1,1.0,1.6046010000002298
370,20,0.5,0.125,-35.0,-1,1.0,5.984801000000289
371,20,0.5,0.0625,-35.0,1,0.0,0.6754009999999653
372,20,0.5,0.0625,35.0,1,1.0,0.5057010000000446
373,20,0.5,1.0,-35.0,-1,1.0,0.24580100000002858
374,20,0.5,0.25,-35.0,-1,1.0,0.4591010000001461
375,20,0.5,0.125,35.0,-1,0.0,1.6925010000002203
376,20,0.4,0.125,35.0,1,1.0,4.419500999999855
377,20,0.5,1.0,35.0,-1,0.0,0.22980100000017956
378,20,0.4,1.0,35.0,1,1.0,0.6668010000000777
379,20,0.5,1.0,35.0,-1,0.0,0.3702009999999518
380,20,0.5,0.125,35.0,-1,0.0,0.13700100000005477
381,20,0.5,0.0,-35.0,-1,1.0,0.3139009999999871
382,20,0.5,0.0625,35.0,1,1.0,1.6741010000002916
383,20,0.5,0.125,35.0,1,1.0,2.4608009999999467
384,20,0.5,0.25,35.0,1,1.0,0.26420100000018465
385,20,0.5,0.125,35.0,-1,0.0,0.3112010000002101
386,20,0.5,0.0,-35.0,1,0.0,1.2179009999999835
387,20,0.5,0.0,-35.0,1,0.0,0.4548010000000886
388,20,0.5,1.0,35.0,-1,0.0,0.3483010000002196
389,20,0.5,0.0625,-35.0,1,0.0,3.3754010000000108
390,20,0.5,0.25,35.0,1,1.0,4.618900999999823
391,20,0.5,0.125,-35.0,-1,1.0,0.36920099999997547
392,20,0.5,0.0625,-35.0,-1,1.0,0.32600100000036036
393,20,0.5,0.0625,-35.0,1,0.0,4.3863010000002305
394,20,0.5,0.25,-35.0,-1,1.0,0.2897010000001501
395,20,0.5,0.0625,35.0,1,1.0,0.5068009999999958
396,20,0.5,0.25,35.0,1,1.0,1.7235010000001694
397,20,0.5,0.0625,35.0,1,1.0,1.8802009999999427
398,20,0.5,0.125,35.0,1,1.0,0.370401000000129
399,20,0.5,1.0,35.0,1,1.0,2.0040010000000166
400,20,0.5,0.125,35.0,1,1.0,2.2143009999999776
401,20,0.5,0.0,35.0,1,1.0,3.9444009999999707
402,20,0.5,0.0,35.0,1,1.0,3.541301000000203
403,20,0.5,0.125,35.0,1,1.0,0.5683010000002469
404,20,0.5,1.0,35.0,1,1.0,0.47490099999981794
405,20,0.5,0.25,-35.0,-1,1.0,0.28850099999999657
406,20,0.5,0.25,35.0,-1,0.0,1.0720010000000002
407,20,0.8,0.25,35.0,-1,0.0,0.2921010000000024
408,20,0.5,1.0,35.0,1,1.0,0.34910100000001876
409,20,0.5,0.0625,35.0,-1,0.0,1.55920100000003
410,20,0.5,0.125,-35.0,-1,1.0,0.2959010000001854
411,20,0.5,0.25,35.0,1,1.0,1.7396009999999933
412,20,0.5,0.0625,-35.0,-1,1.0,3.8830010000001494
413,20,0.5,0.0625,-35.0,-1,1.0,1.103200999999899
414,20,0.5,1.0,-35.0,-1,1.0,0.3335010000002967
415,20,0.5,0.25,35.0,1,1.0,0.5902000000000953
416,20,0.5,0.0625,35.0,1,1.0,1.870401000000129
417,20,0.5,0.25,-35.0,-1,1.0,0.23400100000003476
418,20,0.5,1.0,-35.0,-1,1.0,0.41760100000010425
419,20,0.5,0.25,35.0,1,1.0,2.2476010000000315
420,20,0.5,1.0,-35.0,-1,1.0,0.3476010000001679
421,20,0.5,0.125,-35.0,-1,1.0,0.30480100000022503
422,20,0.5,0.25,-35.0,-1,1.0,0.301401000000169
423,20,0.5,0.125,-35.0,-1,1.0,0.2616009999999278
424,20,0.5,0.0,35.0,1,1.0,1.3116010000001097
425,20,0.5,0.0,-35.0,-1,1.0,2.641801000000214
426,20,0.5,1.0,35.0,1,1.0,0.5487009999999373
427,20,0.5,0.125,35.0,1,1.0,4.21220100000005
428,20,0.5,0.25,35.0,1,1.0,2.945901000000049
429,20,0.5,0.25,35.0,1,1.0,0.5162010000001374
430,20,0.5,0.0,-35.0,-1,1.0,1.4996009999999842
431,20,0.5,0.125,35.0,-1,0.0,1.7198009999999613
432,20,0.5,0.25,35.0,1,1.0,0.7132010000002538
433,20,0.5,0.125,-35.0,-1,1.0,0.3801010000001952
434,20,0.5,0.25,35.0,1,1.0,2.353501000000051
