trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
65,11,0.5,0.25,-35.0,1,0.0,0.3206000000000131
66,11,0.6,0.25,-35.0,-1,1.0,0.5007000000000517
67,11,0.5,0.5,-35.0,-1,1.0,0.6148000000000593
68,11,0.5,0.25,35.0,1,1.0,0.30670000000003483
69,11,0.5,1.0,-35.0,-1,1.0,0.4966999999999757
70,11,0.5,0.125,35.0,1,1.0,0.44319999999999027
71,11,0.5,0.125,35.0,1,1.0,1.1172000000000253
72,11,0.5,0.125,-35.0,-1,1.0,0.2935000000000514
73,11,0.5,1.0,-35.0,-1,1.0,0.32450000000000045
74,11,0.5,0.5,-35.0,-1,1.0,0.4787990000000377
75,11,0.5,1.0,35.0,1,1.0,0.5294999999999845
76,11,0.5,0.125,35.0,1,1.0,0.2702000000000453
77,11,0.5,1.0,35.0,1,1.0,0.21609999999998308
78,11,0.5,1.0,35.0,1,1.0,0.2366000000000099
79,11,0.5,0.25,35.0,1,1.0,0.384900000000016
80,11,0.5,0.125,-35.0,1,0.0,5.84839999999997
81,11,0.7,0.125,-35.0,-1,1.0,0.4623000000000843
82,11,0.5,1.0,-35.0,-1,1.0,0.5542000000000371
83,11,0.5,0.25,-35.0,-1,1.0,0.4770000000000323
84,11,0.5,0.125,-35.0,-1,1.0,2.768000000000029
85,11,0.5,0.25,35.0,1,1.0,0.684599999999989
86,11,0.5,0.0625,35.0,1,1.0,-0.016000000000019554
87,11,0.5,1.0,35.0,1,1.0,0.28100000000006276
88,11,0.5,0.0625,35.0,1,1.0,0.3953000000000202
89,11,0.5,0.125,-35.0,-1,1.0,0.3193000000000552
90,11,0.5,0.125,35.0,1,1.0,0.6044999999999732
91,11,0.5,0.125,-35.0,-1,1.0,0.7544000000000324
92,11,0.5,0.25,35.0,1,1.0,0.277499999999975
93,11,0.5,0.5,-35.0,-1,1.0,0.5081000000000699
94,11,0.5,0.0625,-35.0,-1,1.0,0.3207999999999629
95,11,0.5,0.125,35.0,1,1.0,0.21240000000000236
96,11,0.5,0.125,35.0,1,1.0,0.25410000000005084
97,11,0.5,0.5,35.0,1,1.0,0.5344000000000619
98,11,0.5,0.0625,35.0,1,1.0,0.42730000000000246
99,11,0.5,0.25,35.0,1,1.0,0.2968999999999937
100,11,0.5,0.0625,35.0,1,1.0,0.8460000000000036
101,11,0.5,0.0625,35.0,-1,0.0,0.7788000000000466
102,11,0.5,0.125,35.0,1,1.0,0.338799999999992
103,11,0.5,0.25,-35.0,-1,1.0,0.5185999999999922
104,11,0.5,0.0625,-35.0,-1,1.0,0.5542000000000371
105,11,0.5,0.125,35.0,1,1.0,0.5970000000000937
106,11,0.5,0.25,-35.0,-1,1.0,0.26139999999998054
107,11,0.5,0.0625,35.0,-1,0.0,0.5034999999999741
108,11,0.5,0.125,-35.0,1,0.0,0.0724999999999909
109,11,0.5,0.0625,35.0,1,1.0,0.5086999999999762
110,11,0.5,0.25,35.0,1,1.0,0.24790000000001555
111,11,0.5,0.5,35.0,1,1.0,0.2107000000000312
112,11,0.5,0.5,35.0,1,1.0,0.2376000000000431
113,11,0.5,0.25,35.0,1,1.0,0.30390000000005557
114,11,0.5,0.125,35.0,1,1.0,0.2429000000000201
115,11,0.5,0.5,35.0,1,1.0,0.7001000000000772
116,11,0.5,0.0625,-35.0,-1,1.0,0.5275000000000318
117,11,0.5,1.0,-35.0,-1,1.0,0.8683000000000334
118,11,0.5,1.0,-35.0,-1,1.0,0.36149999999997817
119,11,0.5,1.0,-35.0,-1,1.0,0.36970000000007985
120,11,0.5,1.0,-35.0,-1,1.0,0.3976999999999862
121,11,0.5,1.0,35.0,1,1.0,0.6025000000000773
122,11,0.5,0.5,35.0,-1,0.0,1.468599999999924
123,11,0.5,0.125,-35.0,-1,1.0,0.41209999999989577
124,11,0.5,0.5,-35.0,-1,1.0,0.3573000000000093
125,11,0.5,0.25,-35.0,-1,1.0,0.5307999999999993
126,11,0.5,0.25,35.0,1,1.0,0.334699999999998
127,11,0.5,0.25,-35.0,-1,1.0,0.47099999999988995
128,11,0.5,0.0625,-35.0,-1,1.0,0.4754999999998972
129,11,0.5,0.125,-35.0,-1,1.0,0.2417000000000371
130,11,0.5,0.0625,-35.0,-1,1.0,0.3386999999999034
131,11,0.5,1.0,-35.0,-1,1.0,0.3669999999999618
132,11,0.5,0.5,-35.0,-1,1.0,0.3101999999998952
133,11,0.5,0.0625,35.0,-1,0.0,1.859899999999925
134,11,0.1,0.0625,35.0,1,1.0,0.7240999999999076
135,11,0.5,0.5,35.0,1,1.0,0.3020000000000209
136,11,0.5,0.0625,-35.0,-1,1.0,0.4959999999999809
137,11,0.5,0.25,35.0,1,1.0,0.37409999999999854
138,11,0.5,0.125,-35.0,-1,1.0,0.36369999999999436
139,11,0.5,0.5,-35.0,-1,1.0,1.6351999999999407
140,11,0.5,0.125,35.0,-1,0.0,0.4823999999999842
141,11,0.5,0.125,35.0,-1,0.0,0.48529999999993834
142,11,0.5,0.0625,35.0,1,1.0,0.26509999999996126
143,11,0.5,0.5,-35.0,-1,1.0,0.22199999999998
144,11,0.5,0.5,35.0,1,1.0,0.40279999999984284
145,11,0.5,0.5,-35.0,-1,1.0,0.28700000000003456
146,11,0.5,0.125,-35.0,1,0.0,0.24989999999991142
147,11,0.4,0.125,35.0,1,1.0,0.34759999999994307
148,11,0.5,0.5,35.0,1,1.0,0.35140000000001237
149,11,0.5,1.0,35.0,1,1.0,0.306699999999978
150,11,0.5,0.125,-35.0,-1,1.0,0.48649999999997817
151,11,0.5,0.5,35.0,1,1.0,0.3047000000000253
152,11,0.5,0.125,35.0,1,1.0,1.5506000000000313
153,11,0.5,1.0,35.0,1,1.0,0.3210000000000264
154,11,0.5,1.0,-35.0,-1,1.0,0.5427000000000817
155,11,0.5,0.25,-35.0,-1,1.0,0.2724999999999227
156,11,0.5,0.5,35.0,1,1.0,0.6242999999999483
157,11,0.5,1.0,-35.0,-1,1.0,0.37609999999995125
158,11,0.5,0.0625,35.0,-1,0.0,0.4860999999998512
159,11,0.5,0.125,35.0,1,1.0,0.5710000000000264
160,11,0.5,0.0625,-35.0,-1,1.0,0.3420000000000982
161,11,0.5,0.5,-35.0,-1,1.0,0.8573999999998705
162,11,0.5,0.0625,35.0,1,1.0,0.3119000000000369
163,11,0.5,0.25,-35.0,-1,1.0,0.2898999999999887
164,11,0.5,0.5,35.0,1,1.0,1.005800000000022
165,11,0.5,1.0,35.0,1,1.0,0.27339999999992415
166,11,0.5,0.5,35.0,1,1.0,0.5507999999999811
167,11,0.5,0.5,-35.0,-1,1.0,0.2338999999999487
168,11,0.5,0.5,35.0,1,1.0,0.9128000000000611
169,11,0.5,0.125,-35.0,-1,1.0,0.27959999999995944
170,11,0.5,0.25,35.0,1,1.0,0.5279000000000451
171,11,0.5,1.0,-35.0,-1,1.0,0.3709999999998672
172,11,0.5,0.0625,35.0,-1,0.0,0.9672999999999092
173,11,0.5,0.25,35.0,-1,0.0,0.4028999999999314
174,11,0.5,0.25,35.0,1,1.0,0.28509999999994307
175,11,0.5,0.5,35.0,1,1.0,0.28290000000004056
176,11,0.5,0.5,35.0,1,1.0,2.806699999999978
177,11,0.5,1.0,-35.0,-1,1.0,0.4239000000000033
178,11,0.5,0.25,-35.0,-1,1.0,0.37829999999996744
179,11,0.5,0.5,35.0,1,1.0,0.4597999999999729
180,11,0.5,0.125,-35.0,-1,1.0,0.4461000000000013
181,11,0.5,0.0625,-35.0,-1,1.0,0.331299999999942
182,11,0.5,0.25,-35.0,-1,1.0,0.3975999999998976
183,11,0.5,0.25,35.0,1,1.0,0.25359999999989213
184,11,0.5,0.125,-35.0,-1,1.0,2.456800000000044
185,11,0.5,0.5,-35.0,1,0.0,2.9161000000000286
186,11,0.5,0.0625,-35.0,-1,1.0,0.7081999999999198
187,11,0.5,0.25,35.0,-1,0.0,0.36779999999998836
188,11,0.3,0.25,35.0,1,1.0,0.2740000000000009
189,11,0.5,0.5,-35.0,-1,1.0,0.2541999999999689
190,11,0.5,0.25,35.0,1,1.0,0.2781999999999698
191,11,0.5,1.0,35.0,1,1.0,0.3710999999999558
192,11,0.5,0.0625,-35.0,1,0.0,0.3604000000000269
193,11,0.6,0.0625,-35.0,-1,1.0,0.34579999999994016
194,11,0.5,1.0,35.0,1,1.0,0.269800000000032
195,11,0.5,1.0,-35.0,-1,1.0,0.48059999999998126
196,11,0.5,0.25,-35.0,-1,1.0,0.8050999999999249
197,11,0.5,1.0,35.0,1,1.0,0.25
198,11,0.5,0.5,-35.0,-1,1.0,0.36219999999991614
199,11,0.5,1.0,-35.0,-1,1.0,0.3646999999999707
200,11,0.5,1.0,-35.0,-1,1.0,0.4129999999998972
201,11,0.5,1.0,35.0,1,1.0,0.34010000000000673
202,11,0.5,0.0625,-35.0,-1,1.0,0.3140999999999394
203,11,0.5,1.0,35.0,1,1.0,0.4472000000000662
204,11,0.5,1.0,-35.0,-1,1.0,0.31769999999994525
205,11,0.5,0.125,35.0,1,1.0,0.0925000000000864
206,11,0.5,1.0,-35.0,-1,1.0,0.27899999999999636
207,11,0.5,1.0,35.0,1,1.0,0.34379999999998745
208,11,0.5,0.25,35.0,1,1.0,0.2544000000000324
209,11,0.5,0.0625,-35.0,-1,1.0,0.39839999999992415
210,11,0.5,0.0625,35.0,1,1.0,0.36589999999989686
211,11,0.5,0.125,-35.0,-1,1.0,3.099800000000073
212,11,0.5,1.0,35.0,1,1.0,0.21879999999998745
213,11,0.5,0.5,-35.0,-1,1.0,0.33619999999996253
214,11,0.5,1.0,-35.0,-1,1.0,0.3221999999999525
215,11,0.5,0.25,-35.0,-1,1.0,0.30340000000001055
216,11,0.5,0.25,-35.0,-1,1.0,0.30209999999988213
217,11,0.5,0.25,-35.0,-1,1.0,0.27890000000002146
218,11,0.5,1.0,35.0,1,1.0,0.322400000000016
219,11,0.5,0.125,35.0,-1,0.0,1.1165999999999485
220,11,0.5,0.25,-35.0,-1,1.0,0.3768999999999778
221,11,0.5,0.125,-35.0,1,0.0,2.489199999999869
222,11,0.5,0.25,-35.0,-1,1.0,0.17629999999996926
223,11,0.5,0.25,-35.0,-1,1.0,1.8010000000000446
224,11,0.5,0.125,-35.0,-1,1.0,0.9067999999999756
225,11,0.5,0.5,-35.0,-1,1.0,0.3226999999999407
226,11,0.5,0.0625,-35.0,-1,1.0,0.6211000000000695
227,11,0.5,0.25,35.0,1,1.0,0.5113999999998668
228,11,0.5,1.0,35.0,1,1.0,0.4958000000000311
229,11,0.5,0.0625,-35.0,-1,1.0,2.407199999999989
230,11,0.5,0.0625,35.0,1,1.0,0.29589999999996053
231,11,0.5,0.5,-35.0,-1,1.0,0.32799999999986085
232,11,0.5,0.0625,35.0,1,1.0,0.22690000000011423
233,11,0.5,0.25,-35.0,-1,1.0,0.5332999999999402
234,11,0.5,0.25,35.0,1,1.0,0.29139999999995325
235,11,0.5,1.0,-35.0,-1,1.0,0.4899000000000342
236,11,0.5,0.0625,-35.0,-1,1.0,0.3871000000000322
237,11,0.5,1.0,35.0,1,1.0,0.21629999999993288
238,11,0.5,0.25,-35.0,-1,1.0,0.7895000000000891
239,11,0.5,0.125,35.0,1,1.0,0.6067000000000462
240,11,0.5,0.25,-35.0,-1,1.0,0.609700000000089
241,11,0.5,0.5,-35.0,-1,1.0,0.7154000000000451
242,11,0.5,0.25,-35.0,-1,1.0,0.6941999999999098
243,11,0.5,0.5,35.0,1,1.0,0.9139999999999873
244,11,0.5,0.125,-35.0,-1,1.0,0.5135999999999967
245,11,0.5,0.25,-35.0,-1,1.0,0.4314999999999145
246,11,0.5,0.5,-35.0,-1,1.0,0.33160000000009404
247,11,0.5,0.5,-35.0,-1,1.0,0.38819999999998345
248,11,0.5,0.25,35.0,1,1.0,0.24569999999994252
249,11,0.5,1.0,35.0,1,1.0,0.20200000000011187
250,11,0.5,0.0625,35.0,1,1.0,0.2765999999999167
251,11,0.5,0.5,35.0,1,1.0,0.5027999999999793
252,11,0.5,0.125,-35.0,-1,1.0,0.43279999999992924
253,11,0.5,0.0625,35.0,1,1.0,0.26149999999995543
254,11,0.5,1.0,35.0,1,1.0,0.2358999999999014
255,11,0.5,0.25,35.0,1,1.0,1.383799999999951
256,11,0.5,0.25,35.0,1,1.0,0.45679999999993015
257,11,0.5,0.0625,35.0,-1,0.0,0.8307989999998426
258,11,0.5,0.25,-35.0,-1,1.0,0.21339999999997872
259,11,0.5,0.125,35.0,1,1.0,0.29309999999998126
260,11,0.5,0.25,35.0,1,1.0,0.620900000000006
261,11,0.5,0.5,35.0,1,1.0,0.0627999999999247
262,11,0.5,0.5,35.0,1,1.0,0.26900000000000546
263,11,0.5,0.5,35.0,1,1.0,0.4178999999999178
264,11,0.5,0.5,35.0,1,1.0,0.856200000000058
265,11,0.5,0.0625,-35.0,-1,1.0,2.425100000000043
266,11,0.5,0.25,-35.0,-1,1.0,0.5045999999999822
267,11,0.5,0.125,-35.0,-1,1.0,3.0108999999998787
268,11,0.5,0.5,-35.0,-1,1.0,0.33429999999987103
269,11,0.5,0.25,35.0,1,1.0,1.3541999999999916
270,11,0.5,0.0625,-35.0,-1,1.0,0.44839999999999236
271,11,0.5,0.5,-35.0,-1,1.0,0.7305999999999813
272,11,0.5,0.5,35.0,1,1.0,0.633199999999988
273,11,0.5,1.0,-35.0,1,0.0,0.1050999999998794
274,11,0.4,1.0,35.0,1,1.0,0.3301000000000158
275,11,0.5,0.5,-35.0,-1,1.0,0.5661999999999807
276,11,0.5,1.0,35.0,1,1.0,0.22199999999998
277,11,0.5,0.125,35.0,1,1.0,0.5677999999999201
278,11,0.5,0.5,-35.0,-1,1.0,0.26009999999973843
279,11,0.5,0.0625,35.0,1,1.0,0.4231999999999516
280,11,0.5,0.5,35.0,1,1.0,0.6394999999999982
281,11,0.5,0.25,35.0,1,1.0,0.28100000000017644
282,11,0.5,0.125,-35.0,-1,1.0,0.370600000000195
283,11,0.5,0.0625,-35.0,-1,1.0,0.35639999999989413
284,11,0.5,0.5,-35.0,-1,1.0,0.4190000000000964
285,11,0.5,0.5,35.0,1,1.0,0.24109999999996035
286,11,0.5,1.0,35.0,1,1.0,0.3534999999997126
287,11,0.5,0.0,35.0,-1,0.0,0.2699000000000069
288,11,0.5,0.125,35.0,1,1.0,0.4054999999998472
289,11,0.5,0.0,35.0,1,1.0,2.4869999999998527
290,11,0.5,0.125,-35.0,-1,1.0,0.6124999999997272
291,11,0.5,0.25,35.0,1,1.0,0.4316999999998643
292,11,0.5,0.5,35.0,1,1.0,0.11079999999992651
293,11,0.5,0.5,-35.0,-1,1.0,0.526299999999992
294,11,0.5,0.0625,35.0,1,1.0,1.2259999999998854
295,11,0.5,0.25,-35.0,-1,1.0,2.1466999999997824
296,11,0.5,1.0,35.0,1,1.0,0.26929999999993015
297,11,0.5,0.0625,-35.0,-1,1.0,1.378500000000031
298,11,0.5,0.25,-35.0,-1,1.0,0.3704999999999927
299,11,0.5,0.25,-35.0,-1,1.0,0.6487999999999374
300,11,0.5,1.0,-35.0,-1,1.0,0.4715000000001055
301,11,0.5,0.25,-35.0,-1,1.0,0.3307999999999538
302,11,0.5,1.0,-35.0,-1,1.0,0.3065000000001419
303,11,0.5,1.0,-35.0,-1,1.0,0.36239999999975225
304,11,0.5,0.125,35.0,1,1.0,0.2719999999999345
305,11,0.5,0.5,-35.0,-1,1.0,0.4009000000000924
306,11,0.5,0.25,35.0,1,1.0,0.5270999999997912
307,11,0.5,1.0,35.0,1,1.0,0.36249900000007074
308,11,0.5,0.0,-35.0,-1,1.0,2.0786000000000513
309,11,0.5,0.125,-35.0,-1,1.0,0.47410000000013497
310,11,0.5,0.5,35.0,1,1.0,0.3597999999997228
311,11,0.5,0.25,35.0,-1,0.0,5.42269999999985
312,11,0.5,0.0,-35.0,-1,1.0,0.5600999999999203
313,11,0.5,0.0,-35.0,-1,1.0,1.6792999999997846
314,11,0.5,0.25,-35.0,-1,1.0,4.927699999999959
315,11,0.5,0.25,-35.0,-1,1.0,0.31560000000013133
316,11,0.5,1.0,35.0,1,1.0,0.3812000000000353
317,11,0.5,0.25,-35.0,-1,1.0,0.3405999999999949
318,11,0.5,0.0625,-35.0,1,0.0,6.0733000000000175
319,11,0.5,0.25,-35.0,-1,1.0,2.917900000000145
320,11,0.5,0.0625,-35.0,-1,1.0,0.8420999999998457
321,11,0.5,0.125,-35.0,-1,1.0,2.268299999999954
322,11,0.5,0.125,35.0,1,1.0,6.133399999999938
323,11,0.5,0.125,35.0,1,1.0,0.3347999999998592
324,11,0.5,0.125,-35.0,-1,1.0,1.8340999999998076
325,11,0.5,0.0,-35.0,-1,1.0,1.8449000000000524
326,11,0.5,0.0625,35.0,-1,0.0,0.46080000000006294
327,11,0.3,0.0625,35.0,-1,0.0,2.909700000000157
328,11,0.5,0.5,35.0,1,1.0,0.6347999999998137
329,11,0.5,1.0,35.0,1,1.0,0.5801000000001295
330,11,0.5,0.125,-35.0,-1,1.0,0.5230999999998858
331,11,0.5,0.0,35.0,1,1.0,0.3583000000000993
332,11,0.5,0.125,-35.0,-1,1.0,0.26759999999990214
333,11,0.5,0.25,-35.0,-1,1.0,0.28680000000008476
334,11,0.5,0.125,35.0,1,1.0,0.5462999999999738
335,11,0.5,0.0625,35.0,1,1.0,0.3572999999998956
336,11,0.5,0.125,35.0,-1,0.0,9.126299999999901
337,11,0.5,0.0625,35.0,-1,0.0,9.035899999999856
338,11,0.5,0.0625,-35.0,-1,1.0,6.582200000000057
339,11,0.5,0.5,35.0,1,1.0,9.93289999999979
340,11,0.5,0.0625,-35.0,1,0.0,1.7958999999998468
341,11,0.5,0.0,-35.0,-1,1.0,1.7106999999998607
342,11,0.5,0.0625,35.0,-1,0.0,0.646199999999908
343,11,0.5,0.25,-35.0,-1,1.0,2.173300000000154
344,11,0.5,1.0,-35.0,-1,1.0,0.4719000000000051
345,11,0.5,0.0625,-35.0,1,0.0,14.001500000000078
346,11,0.5,0.0625,35.0,1,1.0,0.31589999999982865
347,11,0.5,0.125,-35.0,-1,1.0,10.958099999999831
348,11,0.5,0.5,-35.0,-1,1.0,0.32760000000007494
349,11,0.5,0.0,35.0,-1,0.0,0.3003000000001066
350,11,0.3,0.0,35.0,1,1.0,35.678899999999885
351,11,0.5,1.0,35.0,1,1.0,2.347400000000107
352,11,0.5,0.125,-35.0,-1,1.0,1.1931999999999334
353,11,0.5,0.5,35.0,1,1.0,3.082200000000057
354,11,0.5,0.5,35.0,1,1.0,1.8163999999997031
355,11,0.5,0.5,35.0,1,1.0,0.5955999999998767
356,11,0.5,1.0,35.0,1,1.0,1.8346999999998843
357,11,0.5,0.0625,35.0,1,1.0,6.6565999999997985
358,11,0.5,0.125,-35.0,-1,1.0,0.4877999999998792
359,11,0.5,0.25,35.0,1,1.0,3.840099999999893
360,11,0.5,0.25,-35.0,-1,1.0,0.2848999999998796
361,11,0.5,0.0,35.0,1,1.0,1.6675000000000182
362,11,0.5,0.125,-35.0,-1,1.0,0.5631000000000768
363,11,0.5,1.0,35.0,1,1.0,0.3024000000000342
364,11,0.5,1.0,-35.0,-1,1.0,0.4214999999999236
365,11,0.5,0.125,35.0,1,1.0,1.8081999999999425
366,11,0.5,0.5,35.0,1,1.0,0.27330000000006294
367,11,0.5,0.0625,-35.0,-1,1.0,23.7492000000002
368,11,0.5,1.0,-35.0,-1,1.0,0.3908999999998741
369,11,0.5,1.0,35.0,1,1.0,0.36410000000000764
370,11,0.5,0.0625,-35.0,-1,1.0,0.4656999999999698
371,11,0.5,0.125,-35.0,-1,1.0,0.4415999999998803
372,11,0.5,0.125,35.0,1,1.0,2.1273999999998523
373,11,0.5,0.125,35.0,-1,0.0,0.39249999999992724
374,11,0.4,0.125,35.0,-1,0.0,0.6548999999999978
375,11,0.5,1.0,-35.0,-1,1.0,0.2576000000001386
376,11,0.5,0.25,-35.0,-1,1.0,0.4834000000000742
377,11,0.5,0.5,35.0,1,1.0,1.06899999999996
378,11,0.5,0.25,35.0,1,1.0,0.8541999999999916
379,11,0.5,1.0,-35.0,-1,1.0,1.0633000000000266
380,11,0.5,0.0,-35.0,1,0.0,0.435399999999845
381,11,0.5,0.125,35.0,1,1.0,2.65079999999989
382,11,0.5,0.0625,-35.0,-1,1.0,0.8523000000000138
383,11,0.5,0.0625,-35.0,-1,1.0,3.9187999999999192
384,11,0.5,0.5,-35.0,-1,1.0,6.7697000000002845
385,11,0.5,0.25,35.0,1,1.0,0.4396999999999025
386,11,0.5,0.25,-35.0,-1,1.0,0.45549999999980173
387,11,0.5,0.125,-35.0,-1,1.0,0.4079999999999018
388,11,0.5,0.25,-35.0,-1,1.0,0.3444000000001779
389,11,0.5,1.0,-35.0,-1,1.0,0.3327999999999065
390,11,0.5,0.5,-35.0,-1,1.0,0.5487000000000535
391,11,0.5,0.5,35.0,1,1.0,0.4777000000001408
392,11,0.5,0.0625,-35.0,-1,1.0,12.093799999999874
393,11,0.5,0.125,35.0,1,1.0,1.0961999999999534
394,11,0.5,0.125,-35.0,1,0.0,1.7350999999998749
395,11,0.5,0.25,-35.0,-1,1.0,0.4772000000000389
396,11,0.5,0.125,-35.0,-1,1.0,0.4493999999999687
397,11,0.5,1.0,-35.0,-1,1.0,0.34829999999988104
398,11,0.5,0.0625,-35.0,-1,1.0,10.527599999999893
399,11,0.5,1.0,35.0,1,1.0,0.3402000000000953
400,11,0.5,0.125,-35.0,-1,1.0,3.8595000000000255
401,11,0.5,0.5,35.0,1,1.0,0.28099999999994907
402,11,0.5,0.25,-35.0,-1,1.0,0.4040989999998601
403,11,0.5,0.25,-35.0,-1,1.0,0.5196000000000822
404,11,0.5,1.0,-35.0,-1,1.0,0.3324999999999818
405,11,0.5,0.125,35.0,1,1.0,0.6679999999998927
406,11,0.5,0.0625,35.0,1,1.0,4.599899999999934
407,11,0.5,0.25,35.0,1,1.0,0.36190000000010514
408,11,0.5,0.5,-35.0,-1,1.0,0.9705989999999929
409,11,0.5,0.5,-35.0,-1,1.0,1.6924999999998818
410,11,0.5,0.0,35.0,1,1.0,0.7378000000001066
411,11,0.5,0.25,-35.0,-1,1.0,5.969299999999976
412,11,0.5,1.0,-35.0,-1,1.0,3.1605999999999312
413,11,0.5,0.5,35.0,1,1.0,0.25549999999998363
414,11,0.5,0.5,35.0,1,1.0,0.4411999999999807
415,11,0.5,0.25,-35.0,-1,1.0,0.883199999999988
416,11,0.5,0.5,35.0,1,1.0,0.32549999999991996
417,11,0.5,0.0625,35.0,-1,0.0,3.9216999999998734
418,11,0.5,0.0,-35.0,-1,1.0,0.3731999999999971
419,11,0.5,0.5,-35.0,-1,1.0,0.5125000000000455
420,11,0.5,0.0,-35.0,1,0.0,1.7146000000000186
421,11,0.5,0.125,35.0,1,1.0,1.8969999999999345
422,11,0.5,0.125,35.0,1,1.0,8.7654
423,11,0.5,0.25,-35.0,-1,1.0,0.5247999999999138
424,11,0.5,0.125,35.0,1,1.0,0.5640000000000782
425,11,0.5,1.0,35.0,1,1.0,0.22620000000006257
426,11,0.5,0.5,35.0,1,1.0,2.611699999999928
427,11,0.5,1.0,35.0,1,1.0,0.23039999999991778
428,11,0.5,0.25,-35.0,-1,1.0,0.5130999999998949
429,11,0.5,0.5,35.0,1,1.0,0.3955000000000837
430,11,0.5,0.25,-35.0,-1,1.0,0.151299999999992
431,11,0.5,0.25,-35.0,-1,1.0,0.5342000000000553
432,11,0.5,0.125,-35.0,1,0.0,0.8234999999999673
433,11,0.6,0.125,-35.0,-1,1.0,0.29919999999992797
434,11,0.5,0.5,35.0,1,1.0,0.028199999999969805
