trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
124,12,0.5,1.0,-35.0,-1,1.0,0.23520000000007713
125,12,0.5,0.0625,-35.0,-1,1.0,3.2000000000000455
126,12,0.5,1.0,-35.0,-1,1.0,0.2618999999999687
127,12,0.5,1.0,35.0,1,1.0,0.3190000000000168
128,12,0.5,0.0625,35.0,-1,0.0,0.8047000000000253
129,12,0.5,0.0625,-35.0,-1,1.0,0.5831000000000586
130,12,0.5,1.0,35.0,1,1.0,0.2439000000000533
131,12,0.5,0.25,-35.0,-1,1.0,0.2841000000000804
132,12,0.5,1.0,-35.0,-1,1.0,0.2646000000000299
133,12,0.5,0.0625,35.0,1,1.0,0.238900000000001
134,12,0.5,1.0,-35.0,-1,1.0,0.18280000000004293
135,12,0.5,0.0625,-35.0,1,0.0,1.1090000000000373
136,12,0.5,0.25,-35.0,-1,1.0,0.5257000000000289
137,12,0.5,0.25,-35.0,-1,1.0,0.5966999999999985
138,12,0.5,0.0,35.0,1,1.0,2.1818000000000097
139,12,0.5,0.0,-35.0,1,0.0,3.094000000000051
140,12,0.5,0.125,-35.0,-1,1.0,0.21339999999997872
141,12,0.5,0.25,-35.0,-1,1.0,2.007000000000005
142,12,0.5,1.0,-35.0,-1,1.0,0.194500000000005
143,12,0.5,0.0625,35.0,1,1.0,3.9979999999999905
144,12,0.5,0.25,35.0,1,1.0,0.23460000000000036
145,12,0.5,1.0,-35.0,-1,1.0,0.22400000000004638
146,12,0.5,0.125,-35.0,-1,1.0,0.23220000000003438
147,12,0.5,1.0,-35.0,-1,1.0,0.2831000000000472
148,12,0.5,0.125,35.0,1,1.0,1.2073000000000889
149,12,0.5,0.125,-35.0,-1,1.0,0.5224000000000615
150,12,0.5,0.0,-35.0,1,0.0,1.1873000000000502
151,12,0.4,0.0,-35.0,-1,1.0,1.6125000000000114
152,12,0.5,1.0,35.0,1,1.0,0.2588000000000079
153,12,0.5,0.0625,35.0,1,1.0,0.27539999999999054
154,12,0.5,0.25,-35.0,-1,1.0,0.3153000000000361
155,12,0.5,1.0,35.0,1,1.0,0.03030000000006794
156,12,0.5,0.25,-35.0,-1,1.0,0.36829999999997654
157,12,0.5,0.0625,-35.0,-1,1.0,0.5534999999999854
158,12,0.5,0.25,-35.0,-1,1.0,0.31560000000001764
159,12,0.5,0.125,-35.0,-1,1.0,0.255800000000022
160,12,0.5,0.0625,-35.0,-1,1.0,0.6350000000000477
161,12,0.5,0.0625,35.0,1,1.0,0.5682000000000471
162,12,0.5,0.0,35.0,1,1.0,1.0664000000000442
163,12,0.5,0.25,-35.0,-1,1.0,0.33660000000003265
164,12,0.5,0.0625,-35.0,-1,1.0,0.33770000000004075
165,12,0.5,0.125,-35.0,-1,1.0,0.32190000000002783
166,12,0.5,0.0625,35.0,1,1.0,0.33609999999998763
167,12,0.5,0.0,35.0,1,1.0,0.45330000000006976
168,12,0.5,1.0,35.0,1,1.0,0.22750000000002046
169,12,0.5,0.0625,-35.0,-1,1.0,0.41259999999999764
170,12,0.5,1.0,35.0,1,1.0,0.29110000000002856
171,12,0.5,0.125,-35.0,-1,1.0,0.2798999999999978
172,12,0.5,0.25,-35.0,-1,1.0,0.5561000000000149
173,12,0.5,0.125,35.0,1,1.0,0.2637999999999465
174,12,0.5,0.125,-35.0,-1,1.0,0.3290000000000646
175,12,0.5,0.125,-35.0,1,0.0,0.2579000000000633
176,12,0.6,0.125,35.0,1,1.0,3.6920000000000073
177,12,0.5,1.0,-35.0,-1,1.0,0.25099999999997635
178,12,0.5,1.0,35.0,1,1.0,0.36209999999994125
179,12,0.5,0.125,35.0,1,1.0,0.46260000000006585
180,12,0.5,0.25,-35.0,-1,1.0,0.29169999999999163
181,12,0.5,1.0,-35.0,1,0.0,0.11790000000007694
182,12,0.5,0.0625,35.0,1,1.0,0.033999999999991815
183,12,0.5,1.0,-35.0,-1,1.0,0.3242000000000189
184,12,0.5,1.0,-35.0,-1,1.0,0.33209999999996853
185,12,0.5,0.0,-35.0,-1,1.0,0.7737000000000762
186,12,0.5,1.0,35.0,1,1.0,0.3061999999999898
187,12,0.5,0.125,35.0,-1,0.0,0.34389999999996235
188,12,0.5,0.25,35.0,1,1.0,0.2339000000000624
189,12,0.5,0.0625,35.0,1,1.0,0.274599999999964
190,12,0.5,1.0,-35.0,-1,1.0,0.23950000000002092
191,12,0.5,0.25,-35.0,-1,1.0,0.31369999999992615
192,12,0.5,0.125,35.0,1,1.0,0.15899999999987813
193,12,0.5,0.25,35.0,1,1.0,0.4248999999999796
194,12,0.5,0.0,35.0,1,1.0,0.5185000000000173
195,12,0.5,1.0,-35.0,-1,1.0,0.23940000000004602
196,12,0.5,0.125,-35.0,-1,1.0,0.2685999999999922
197,12,0.5,0.0625,-35.0,-1,1.0,0.43509999999992033
198,12,0.5,1.0,35.0,1,1.0,0.26549999999997453
199,12,0.5,0.125,35.0,1,1.0,0.8129000000000133
200,12,0.5,0.125,35.0,1,1.0,0.700800000000072
201,12,0.5,0.0625,-35.0,-1,1.0,0.29349999999999454
202,12,0.5,1.0,35.0,1,1.0,0.21719999999993433
203,12,0.5,0.125,-35.0,-1,1.0,0.40589999999997417
204,12,0.5,1.0,35.0,1,1.0,0.22469999999998436
205,12,0.5,0.0,35.0,1,1.0,1.4003999999999905
206,12,0.5,0.25,-35.0,-1,1.0,0.24860000000001037
207,12,0.5,0.25,35.0,1,1.0,0.20929999999998472
208,12,0.5,0.0625,-35.0,1,0.0,0.24299999999993815
209,12,0.5,0.0625,-35.0,1,0.0,0.0906999999999698
210,12,0.5,0.0,35.0,-1,0.0,0.36649999999985994
211,12,0.6,0.0,-35.0,-1,1.0,0.5776999999999362
212,12,0.5,1.0,-35.0,-1,1.0,0.5545999999999367
213,12,0.5,0.125,-35.0,-1,1.0,0.2658999999999878
214,12,0.5,0.0,-35.0,-1,1.0,3.0576999999999543
215,12,0.5,0.0,-35.0,1,0.0,0.3143999999999778
216,12,0.5,0.25,35.0,1,1.0,0.7259000000000242
217,12,0.5,0.25,35.0,-1,0.0,0.22699999999997544
218,12,0.5,0.25,35.0,1,1.0,0.27139999999997144
219,12,0.5,0.25,35.0,1,1.0,0.260599999999954
220,12,0.5,0.25,-35.0,-1,1.0,0.33819999999991524
221,12,0.5,0.25,-35.0,-1,1.0,0.33609999999987394
222,12,0.5,0.0625,35.0,1,1.0,0.2867999999999711
223,12,0.5,0.125,35.0,-1,0.0,2.5785999999999376
224,12,0.5,0.25,-35.0,-1,1.0,0.2240999999999076
225,12,0.5,0.125,-35.0,-1,1.0,0.21910000000002583
226,12,0.5,0.0,-35.0,1,0.0,1.991899999999987
227,12,0.5,0.25,-35.0,-1,1.0,0.24949999999989814
228,12,0.5,1.0,35.0,1,1.0,0.20470000000000255
229,12,0.5,0.25,35.0,1,1.0,0.28559999999993124
230,12,0.5,0.0,-35.0,1,0.0,0.50649999999996
231,12,0.5,0.0,35.0,1,1.0,0.9420999999999822
232,12,0.5,1.0,-35.0,-1,1.0,0.20830000000000837
233,12,0.5,0.0625,35.0,1,1.0,1.929399999999987
234,12,0.5,0.125,35.0,1,1.0,0.23879999999996926
235,12,0.5,0.125,35.0,1,1.0,0.28500000000008185
236,12,0.5,0.125,-35.0,-1,1.0,0.21949999999992542
237,12,0.5,0.25,-35.0,1,0.0,0.03319999999996526
238,12,0.5,0.0,35.0,-1,0.0,1.2204999999999018
239,12,0.5,0.0625,35.0,1,1.0,0.2764999999999418
240,12,0.5,0.125,-35.0,1,0.0,0.24459999999999127
241,12,0.7,0.125,-35.0,1,0.0,1.165200000000027
242,12,0.5,1.0,35.0,1,1.0,0.22749999999996362
243,12,0.5,0.25,35.0,1,1.0,0.316599999999994
244,12,0.5,1.0,-35.0,-1,1.0,0.3810999999999467
245,12,0.5,0.0625,35.0,1,1.0,2.769900000000007
246,12,0.5,0.0625,35.0,-1,0.0,0.3946000000000822
247,12,0.5,0.25,35.0,1,1.0,3.443200000000047
248,12,0.5,0.25,-35.0,1,0.0,0.3168000000000575
249,12,0.5,0.0625,35.0,1,1.0,0.5880999999999403
250,12,0.5,0.125,-35.0,1,0.0,0.23429999999996198
251,12,0.8,0.125,-35.0,-1,1.0,0.23080000000004475
252,12,0.5,1.0,-35.0,-1,1.0,0.3028000000000475
253,12,0.5,1.0,35.0,1,1.0,0.21829999999999927
254,12,0.5,0.0625,35.0,1,1.0,0.35989999999992506
255,12,0.5,0.125,-35.0,-1,1.0,0.20310000000006312
256,12,0.5,0.0,35.0,1,1.0,0.26749999999992724
257,12,0.5,0.0,-35.0,-1,1.0,0.4216999999999871
258,12,0.5,1.0,35.0,1,1.0,0.21500000000003183
259,12,0.5,0.0625,35.0,1,1.0,0.2617999999999938
260,12,0.5,0.125,-35.0,-1,1.0,0.30819999999982883
261,12,0.5,1.0,-35.0,-1,1.0,0.2864999999999327
262,12,0.5,1.0,35.0,1,1.0,0.6218999999999824
263,12,0.5,0.25,35.0,1,1.0,0.5149999999999864
264,12,0.5,0.125,35.0,1,1.0,1.753699999999867
265,12,0.5,0.125,-35.0,-1,1.0,0.47099999999988995
266,12,0.5,1.0,-35.0,1,0.0,0.31999999999993634
267,12,0.5,0.25,-35.0,-1,1.0,0.32159999999998945
268,12,0.5,1.0,35.0,1,1.0,0.23869999999988067
269,12,0.5,0.25,35.0,1,1.0,0.27100000000007185
270,12,0.5,0.25,-35.0,-1,1.0,0.2626000000000204
271,12,0.5,1.0,-35.0,-1,1.0,0.26269999999999527
272,12,0.5,0.0625,-35.0,-1,1.0,0.10519999999996799
273,12,0.5,1.0,35.0,1,1.0,0.2524999999999409
274,12,0.5,1.0,-35.0,-1,1.0,0.5127999999998565
275,12,0.5,0.25,-35.0,-1,1.0,0.33359999999993306
276,12,0.5,0.25,35.0,1,1.0,0.258199999999988
277,12,0.5,0.0625,35.0,-1,0.0,2.526399999999967
278,12,0.5,0.25,-35.0,-1,1.0,0.24469999999996617
279,12,0.5,1.0,35.0,1,1.0,0.18700000000001182
280,12,0.5,0.0625,-35.0,-1,1.0,0.7835000000000036
281,12,0.5,0.0625,35.0,1,1.0,1.4634999999999536
282,12,0.5,0.125,35.0,1,1.0,0.5386999999999489
283,12,0.5,1.0,35.0,1,1.0,0.3607999999999265
284,12,0.5,0.0,-35.0,-1,1.0,0.26529999999991105
285,12,0.5,0.0,-35.0,1,0.0,0.2359000000000151
286,12,0.6,0.0,-35.0,-1,1.0,0.23649999999997817
287,12,0.5,1.0,-35.0,-1,1.0,0.24839999999994689
288,12,0.5,0.25,35.0,1,1.0,0.8276000000000749
289,12,0.5,1.0,35.0,1,1.0,0.36789999999996326
290,12,0.5,1.0,-35.0,-1,1.0,0.41889999999989413
291,12,0.5,0.25,-35.0,-1,1.0,0.3140999999999394
292,12,0.5,0.25,-35.0,1,0.0,3.050399999999968
293,12,0.5,0.25,-35.0,-1,1.0,0.4054999999999609
294,12,0.5,0.125,-35.0,-1,1.0,0.5600999999999203
295,12,0.5,0.125,35.0,1,1.0,0.40219999999999345
296,12,0.5,0.0625,-35.0,-1,1.0,0.6101999999999634
297,12,0.5,0.0625,35.0,1,1.0,1.4196000000000595
298,12,0.5,0.25,35.0,1,1.0,0.27989999999988413
299,12,0.5,0.0,35.0,-1,0.0,0.9708000000000538
300,12,0.5,0.0625,35.0,1,1.0,0.4375999999998612
301,12,0.5,0.25,35.0,1,1.0,0.22929999999996653
302,12,0.5,1.0,35.0,1,1.0,0.4116999999999962
303,12,0.5,0.0,35.0,1,1.0,4.908500000000004
304,12,0.5,0.125,-35.0,-1,1.0,0.6781999999999471
305,12,0.5,1.0,35.0,1,1.0,0.21320000000002892
306,12,0.5,0.0625,35.0,1,1.0,0.8813000000000102
307,12,0.5,0.0,-35.0,1,0.0,1.120499999999879
308,12,0.5,0.25,35.0,1,1.0,0.23340000000007421
309,12,0.5,1.0,-35.0,-1,1.0,0.6704999999999472
310,12,0.5,0.125,35.0,1,1.0,3.618099999999913
311,12,0.5,0.25,-35.0,-1,1.0,0.3627999999999929
312,12,0.5,0.0625,35.0,1,1.0,0.24479999999994106
313,12,0.5,1.0,35.0,-1,0.0,0.09890000000007149
314,12,0.5,0.25,-35.0,-1,1.0,0.4420999999999822
315,12,0.5,0.25,35.0,1,1.0,0.3512999999999238
316,12,0.5,0.0,-35.0,1,0.0,0.29690000000005057
317,12,0.5,0.125,-35.0,-1,1.0,0.2537999999999556
318,12,0.5,0.125,35.0,1,1.0,0.20119999999997162
319,12,0.5,0.25,35.0,1,1.0,3.2503000000000384
320,12,0.5,0.125,-35.0,1,0.0,8.114799999999946
321,12,0.5,0.25,35.0,1,1.0,0.21259999999995216
322,12,0.5,0.0625,35.0,1,1.0,2.2857999999999947
323,12,0.5,0.25,35.0,1,1.0,2.434799999999882
324,12,0.5,0.125,35.0,1,1.0,0.27480000000002747
325,12,0.5,0.0625,35.0,1,1.0,1.706299999999942
326,12,0.5,0.0,35.0,1,1.0,1.6974999999998772
327,12,0.5,0.0,-35.0,1,0.0,0.2683999999999287
328,12,1.0,0.0,35.0,-1,0.0,0.5855999999999995
329,12,0.5,1.0,-35.0,-1,1.0,0.6691999999999325
330,12,0.5,0.25,-35.0,-1,1.0,0.3488999999999578
331,12,0.5,0.125,35.0,1,1.0,0.6592000000000553
332,12,0.5,0.25,35.0,1,1.0,1.842300000000023
333,12,0.5,0.125,-35.0,-1,1.0,0.7527000000000044
334,12,0.5,0.0625,35.0,1,1.0,1.0857999999999493
335,12,0.5,0.125,-35.0,-1,1.0,0.3330000000000837
336,12,0.5,0.25,35.0,1,1.0,0.25929999999993925
337,12,0.5,0.125,-35.0,1,0.0,0.8226999999999407
338,12,0.5,0.125,35.0,1,1.0,0.4229000000000269
339,12,0.5,0.125,35.0,1,1.0,0.2663000000000011
340,12,0.5,0.0,35.0,1,1.0,0.33940000000006876
341,12,0.5,0.25,35.0,1,1.0,0.26660000000015316
342,12,0.5,0.25,35.0,1,1.0,0.36969999999996617
343,12,0.5,0.0,-35.0,-1,1.0,0.9637000000000171
344,12,0.5,0.25,35.0,1,1.0,0.40650000000005093
345,12,0.5,0.25,35.0,1,1.0,0.46050000000013824
346,12,0.5,1.0,-35.0,-1,1.0,0.3104999999998199
347,12,0.5,0.125,-35.0,-1,1.0,1.203899999999976
348,12,0.5,0.0625,35.0,1,1.0,0.2502999999999247
349,12,0.5,0.125,-35.0,1,0.0,1.1605000000001837
350,12,0.5,0.125,35.0,1,1.0,0.2337999999999738
351,12,0.5,0.25,-35.0,-1,1.0,0.4837999999999738
352,12,0.5,0.0625,-35.0,-1,1.0,0.3472999999999047
353,12,0.5,0.25,35.0,1,1.0,0.2340999999998985
354,12,0.5,0.0625,35.0,1,1.0,0.664600000000064
355,12,0.5,0.125,35.0,1,1.0,0.3609000000001288
356,12,0.5,0.25,35.0,1,1.0,0.23759999999992942
357,12,0.5,0.0625,-35.0,-1,1.0,0.6812000000002172
358,12,0.5,0.0625,35.0,-1,0.0,0.37770000000000437
359,12,0.6,0.0625,35.0,1,1.0,0.314399000000094
360,12,0.5,1.0,35.0,1,1.0,0.23769999999990432
361,12,0.5,0.125,35.0,1,1.0,0.3383000000001175
362,12,0.5,0.25,-35.0,-1,1.0,0.2515000000000782
363,12,0.5,0.0,35.0,-1,0.0,1.011600000000044
364,12,0.6,0.0,-35.0,1,0.0,1.7785000000001219
365,12,0.5,1.0,-35.0,-1,1.0,0.22500000000013642
366,12,0.5,0.25,-35.0,-1,1.0,0.28490000000010696
367,12,0.5,0.0625,-35.0,-1,1.0,0.43869999999992615
368,12,0.5,0.0,35.0,-1,0.0,1.4851000000001022
369,12,0.5,0.25,-35.0,-1,1.0,0.33569999999986067
370,12,0.5,0.25,35.0,1,1.0,0.24879999999984648
371,12,0.5,0.0625,-35.0,-1,1.0,1.3255999999998949
372,12,0.5,0.25,35.0,1,1.0,0.22250000000008185
373,12,0.5,0.0625,35.0,1,1.0,0.3223000000000411
374,12,0.5,0.0,35.0,1,1.0,0.4658999999996922
375,12,0.5,0.0625,-35.0,-1,1.0,0.5156999999999243
376,12,0.5,0.125,35.0,1,1.0,0.32310000000006767
377,12,0.5,0.0625,35.0,1,1.0,2.916099999999915
378,12,0.5,0.0,35.0,-1,0.0,0.9331999999999425
379,12,0.5,0.25,35.0,1,1.0,0.2201999999997497
380,12,0.5,1.0,35.0,1,1.0,0.2798000000000229
381,12,0.5,0.0625,-35.0,-1,1.0,0.5130000000001473
382,12,0.5,0.0625,35.0,1,1.0,0.3998999999998887
383,12,0.5,0.0625,35.0,1,1.0,0.2601999999999407
384,12,0.5,1.0,35.0,1,1.0,0.226399999999785
385,12,0.5,0.0625,-35.0,-1,1.0,0.9530999999999494
386,12,0.5,0.125,-35.0,-1,1.0,1.0500999999999294
387,12,0.5,0.25,-35.0,-1,1.0,0.36659999999983484
388,12,0.5,0.125,-35.0,-1,1.0,0.4467000000001917
389,12,0.5,0.25,-35.0,-1,1.0,0.42010000000004766
390,12,0.5,0.0,35.0,-1,0.0,2.246599999999944
391,12,0.5,0.125,-35.0,-1,1.0,0.40449999999987085
392,12,0.5,0.125,35.0,1,1.0,0.31760000000008404
393,12,0.5,0.125,-35.0,-1,1.0,0.3975000000000364
394,12,0.5,0.125,-35.0,-1,1.0,0.4375999999999749
395,12,0.5,1.0,35.0,1,1.0,0.5408999999999651
396,12,0.5,1.0,35.0,1,1.0,0.21389999999973952
397,12,0.5,0.125,-35.0,-1,1.0,0.8213000000000648
398,12,0.5,0.0625,-35.0,-1,1.0,0.33130000000005566
399,12,0.5,1.0,35.0,1,1.0,0.16739999999981592
400,12,0.5,0.0,35.0,1,1.0,3.680799999999863
401,12,0.5,0.25,35.0,1,1.0,0.27109999999993306
402,12,0.5,0.125,-35.0,-1,1.0,0.5044000000000324
403,12,0.5,0.25,-35.0,-1,1.0,0.8277999999997974
404,12,0.5,1.0,-35.0,-1,1.0,0.21159999999986212
405,12,0.5,1.0,35.0,1,1.0,0.2880999999999858
406,12,0.5,0.0,-35.0,-1,1.0,3.501800000000003
407,12,0.5,0.125,35.0,1,1.0,1.8052000000000135
408,12,0.5,0.125,-35.0,-1,1.0,0.49250000000006366
409,12,0.5,1.0,-35.0,-1,1.0,0.8950999999999567
410,12,0.5,0.125,-35.0,1,0.0,0.2955000000001746
411,12,0.4,0.125,35.0,1,1.0,3.7723000000000866
412,12,0.5,1.0,35.0,1,1.0,0.27870000000007167
413,12,0.5,1.0,-35.0,-1,1.0,0.5255999999999403
414,12,0.5,0.0625,-35.0,1,0.0,0.46620000000007167
415,12,0.6,0.0625,-35.0,-1,1.0,0.32559999999989486
416,12,0.5,1.0,-35.0,-1,1.0,0.2663000000000011
417,12,0.5,0.125,-35.0,-1,1.0,0.4093000000000302
418,12,0.5,0.0625,35.0,1,1.0,0.33930000000009386
419,12,0.5,0.125,35.0,1,1.0,1.2092000000000098
420,12,0.5,0.0,-35.0,1,0.0,0.9560999999998785
421,12,0.6,0.0,35.0,1,1.0,0.4095999999999549
422,12,0.5,1.0,35.0,1,1.0,0.2929999999998927
423,12,0.5,0.0,35.0,1,1.0,4.096299999999928
424,12,0.5,0.125,-35.0,-1,1.0,0.6166000000000622
425,12,0.5,0.0,35.0,1,1.0,1.5104999999998654
426,12,0.5,1.0,-35.0,-1,1.0,0.31719999999995707
427,12,0.5,0.0625,-35.0,-1,1.0,0.6632999999999356
428,12,0.5,0.0625,35.0,1,1.0,2.307399999999916
429,12,0.5,0.25,-35.0,-1,1.0,0.25040000000012697
430,12,0.5,0.0625,-35.0,1,0.0,0.1538999999997941
431,12,0.5,0.25,35.0,1,1.0,0.6937000000000353
432,12,0.5,0.0625,-35.0,-1,1.0,0.34399999999982356
433,12,0.5,0.25,-35.0,-1,1.0,0.4638999999997395
434,12,0.5,1.0,-35.0,-1,1.0,0.23730000000000473
