trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
75,1,0.5,0.125,-35.0,-1,1.0,5.059901000000082
76,1,0.5,0.0,-35.0,-1,1.0,0.40990099999999074
77,1,0.5,0.25,35.0,-1,0.0,5.7230010000000675
78,1,0.5,0.125,35.0,1,1.0,7.296500999999921
79,1,0.5,0.125,-35.0,-1,1.0,0.23840099999995346
80,1,0.5,0.0625,-35.0,-1,1.0,0.6809009999999489
81,1,0.5,0.0625,35.0,-1,0.0,0.4878009999999904
82,1,0.5,0.0,-35.0,1,0.0,1.0433009999999285
83,1,0.5,0.25,-35.0,-1,1.0,5.598000999999954
84,1,0.5,0.125,-35.0,-1,1.0,0.2855009999999538
85,1,0.5,0.25,35.0,-1,0.0,7.110400999999911
86,1,0.5,1.0,-35.0,-1,1.0,0.24660100000005514
87,1,0.5,0.0625,35.0,-1,0.0,7.302100999999993
88,1,0.5,0.25,-35.0,-1,1.0,0.2253010000000586
89,1,0.5,0.125,35.0,-1,0.0,2.4037009999998418
90,1,0.5,0.125,-35.0,-1,1.0,0.3022009999998545
91,1,0.8,0.0625,35.0,-1,0.0,6.1420009999999365
92,1,0.8,1.0,-35.0,-1,1.0,0.2755009999999629
93,1,0.8,1.0,-35.0,-1,1.0,0.13880100000005768
94,1,0.8,1.0,-35.0,-1,1.0,0.21950100000003658
95,1,0.8,0.25,-35.0,-1,1.0,0.5003010000000359
96,1,0.8,0.0625,-35.0,-1,1.0,6.495600999999965
97,1,0.8,0.25,-35.0,-1,1.0,0.22450099999991835
98,1,0.8,0.125,-35.0,-1,1.0,1.852600999999936
99,1,0.8,0.25,-35.0,1,0.0,0.8204010000000608
100,1,0.8,0.25,-35.0,-1,1.0,0.39870099999996
101,1,0.8,0.125,35.0,1,1.0,6.716500999999994
102,1,0.8,0.0625,-35.0,-1,1.0,0.27030100000001767
103,1,0.8,0.25,-35.0,-1,1.0,0.6264009999999871
104,1,0.8,0.25,-35.0,-1,1.0,0.28280099999994945
105,1,0.8,0.0625,-35.0,-1,1.0,0.4795010000000275
106,1,0.8,0.0,35.0,-1,0.0,9.792200999999977
107,1,0.8,1.0,-35.0,-1,1.0,0.29280099999994036
108,1,0.8,0.0,35.0,1,1.0,0.5455009999999447
109,1,0.8,0.125,-35.0,-1,1.0,6.760301000000027
110,1,0.8,1.0,-35.0,-1,1.0,0.24240099999997256
111,1,0.8,0.0625,-35.0,-1,1.0,0.22490100000004531
112,1,0.8,0.25,-35.0,-1,1.0,4.950601000000006
113,1,0.8,0.0625,-35.0,-1,1.0,0.20220099999994545
114,1,0.8,0.0,-35.0,-1,1.0,6.148800999999935
115,1,0.8,0.25,-35.0,-1,1.0,0.5076010000000224
116,1,0.8,0.125,-35.0,-1,1.0,4.0683010000000195
117,1,0.8,1.0,-35.0,-1,1.0,0.30310099999996964
118,1,0.8,0.25,-35.0,-1,1.0,0.30540099999996073
119,1,0.8,0.0,-35.0,-1,1.0,0.2559009999999944
120,1,0.8,0.0625,-35.0,1,0.0,0.5936010000000351
121,1,0.8,0.0625,35.0,-1,0.0,7.707001000000105
122,1,0.8,1.0,-35.0,-1,1.0,0.27430100000003677
123,1,0.8,0.25,-35.0,-1,1.0,0.425000999999952
124,1,0.2,0.25,35.0,-1,0.0,7.411000999999942
125,1,0.2,1.0,-35.0,-1,1.0,0.2436010000000124
126,1,0.2,0.125,35.0,-1,0.0,7.2343009999999595
127,1,0.2,0.0,35.0,-1,0.0,0.41200099999991835
128,1,0.2,0.125,35.0,-1,0.0,0.27030100000001767
129,1,0.2,0.0625,35.0,1,1.0,5.5690009999999575
130,1,0.2,0.25,35.0,1,1.0,0.31290100000012444
131,1,0.2,0.25,35.0,1,1.0,0.5673009999999294
132,1,0.2,0.25,35.0,1,1.0,7.586600999999973
133,1,0.2,0.125,35.0,1,1.0,0.243300999999974
134,1,0.2,0.25,35.0,1,1.0,0.5250009999999747
135,1,0.2,0.125,35.0,-1,0.0,7.682001000000014
136,1,0.2,1.0,35.0,1,1.0,0.2656009999999469
137,1,0.2,0.125,35.0,1,1.0,0.3923009999999749
138,1,0.2,0.125,-35.0,-1,1.0,4.220701000000076
139,1,0.2,0.25,35.0,1,1.0,0.7519009999998616
140,1,0.2,0.25,35.0,1,1.0,0.265901000000099
141,1,0.2,0.125,-35.0,-1,1.0,0.3967010000000073
142,1,0.2,0.25,35.0,1,1.0,0.2820009999999229
143,1,0.2,0.0625,35.0,1,1.0,0.6804009999999607
144,1,0.2,0.0,35.0,1,1.0,6.918800999999917
145,1,0.2,0.25,35.0,1,1.0,0.4327009999999518
146,1,0.2,0.125,35.0,1,1.0,7.680500999999936
147,1,0.2,0.0625,35.0,1,1.0,0.2921010000000024
148,1,0.2,0.125,35.0,1,1.0,0.3224009999998998
149,1,0.2,1.0,35.0,1,1.0,0.25970099999995
150,1,0.2,0.0625,35.0,1,1.0,8.518900999999914
151,1,0.2,1.0,35.0,1,1.0,0.6561009999999214
152,1,0.2,0.0625,35.0,1,1.0,1.0809010000000399
153,1,0.2,0.25,35.0,1,1.0,0.4877010000000155
154,1,0.2,1.0,35.0,1,1.0,0.25450099999989106
155,1,0.2,0.125,35.0,1,1.0,0.32160099999987324
156,1,0.2,0.125,35.0,1,1.0,0.33140100000002803
157,1,0.2,1.0,-35.0,-1,1.0,0.27860099999998056
158,1,0.2,1.0,35.0,1,1.0,0.41810099999997874
159,1,0.2,0.0625,-35.0,-1,1.0,11.617900999999847
160,1,0.2,0.25,35.0,1,1.0,1.2553009999999176
161,1,0.2,0.125,-35.0,-1,1.0,0.4052010000000337
162,1,0.2,0.125,35.0,1,1.0,8.92200099999991
163,1,0.2,1.0,35.0,1,1.0,0.2921010000000024
164,1,0.2,0.25,-35.0,-1,1.0,0.26559999999994943
165,1,0.2,0.0,35.0,-1,0.0,4.6492010000001756
166,1,0.2,0.0625,-35.0,-1,1.0,7.452201000000059
167,1,0.2,0.125,35.0,-1,0.0,0.25260099999991326
168,1,0.2,1.0,35.0,1,1.0,0.28590100000019447
169,1,0.2,0.25,35.0,1,1.0,0.30300099999999475
170,1,0.2,0.125,35.0,1,1.0,0.35930099999995946
171,1,0.2,0.125,-35.0,-1,1.0,0.3362009999998463
172,1,0.2,1.0,35.0,1,1.0,0.3965009999999438
173,1,0.2,1.0,35.0,1,1.0,0.48620099999993727
174,1,0.2,0.125,35.0,1,1.0,0.4696010000000115
175,1,0.2,0.25,35.0,1,1.0,0.3164009999998143
176,1,0.2,0.0625,35.0,1,1.0,0.6967009999998481
177,1,0.2,0.0,35.0,1,1.0,9.939899999999852
178,1,0.2,1.0,35.0,1,1.0,0.21710099999972954
179,1,0.2,0.125,35.0,1,1.0,7.190100999999913
180,1,0.2,0.25,35.0,1,1.0,0.6437009999999646
181,1,0.2,0.25,35.0,1,1.0,0.6169009999998707
182,1,0.2,0.0625,-35.0,-1,1.0,0.6638009999999213
183,1,0.2,0.125,35.0,1,1.0,0.5608009999998558
184,1,0.2,0.0625,35.0,1,1.0,6.130701000000045
185,1,0.2,0.125,35.0,1,1.0,0.6039009999999507
186,1,0.2,0.125,35.0,1,1.0,0.45410100000003695
187,1,0.2,0.25,-35.0,-1,1.0,6.834101000000146
188,1,0.2,0.0625,35.0,-1,0.0,0.7011010000001079
189,1,0.2,0.25,-35.0,-1,1.0,0.26480099999980666
190,1,0.2,0.25,35.0,1,1.0,0.7511010000000624
191,1,0.2,1.0,-35.0,-1,1.0,0.2610010000000784
192,1,0.2,0.25,35.0,1,1.0,0.3948009999999158
193,1,0.2,0.25,-35.0,-1,1.0,6.5252009999999245
194,1,0.2,0.25,35.0,1,1.0,0.29480100000000675
195,1,0.2,0.0625,35.0,-1,0.0,0.018600999999989654
196,1,0.2,0.125,35.0,1,1.0,0.6249009999999089
197,1,0.2,0.25,35.0,1,1.0,0.44220099999984086
198,1,0.2,1.0,35.0,1,1.0,0.32510099999990416
199,1,0.2,0.0,35.0,1,1.0,3.765000999999984
200,1,0.2,1.0,35.0,1,1.0,0.2619009999998525
201,1,0.2,0.25,35.0,-1,0.0,0.8351010000001224
202,1,0.2,0.125,35.0,1,1.0,0.3789009999998143
203,1,0.2,0.125,35.0,1,1.0,0.3189009999998689
204,1,0.2,0.125,35.0,1,1.0,8.875801000000138
205,1,0.2,0.25,35.0,1,1.0,0.27240099999994527
206,1,0.2,1.0,35.0,1,1.0,0.4359009999998307
207,1,0.2,0.125,35.0,1,1.0,0.28290100000003804
208,1,0.2,0.0,-35.0,1,0.0,0.5227999999999611
209,1,0.2,0.0625,-35.0,-1,1.0,1.3293009999999867
210,1,0.2,0.0625,35.0,-1,0.0,5.332900999999765
211,1,0.2,0.125,35.0,1,1.0,0.8395009999999274
212,1,0.2,1.0,-35.0,-1,1.0,0.28290099999981067
213,1,0.2,0.25,35.0,1,1.0,0.25280099999986305
214,1,0.2,1.0,35.0,1,1.0,0.3930009999999129
215,1,0.8,0.125,35.0,1,1.0,0.8262010000000828
216,1,0.8,0.125,-35.0,-1,1.0,6.116800999999896
217,1,0.8,0.0625,-35.0,-1,1.0,0.34700100000009115
218,1,0.8,1.0,-35.0,-1,1.0,3.450501000000031
219,1,0.8,1.0,-35.0,-1,1.0,0.21010099999989507
220,1,0.8,0.0625,-35.0,-1,1.0,0.23000100000012935
221,1,0.8,0.125,-35.0,-1,1.0,0.7534009999999398
222,1,0.8,1.0,-35.0,-1,1.0,1.357101000000057
223,1,0.8,0.0625,-35.0,-1,1.0,4.627201000000014
224,1,0.8,0.25,-35.0,-1,1.0,0.3240009999999529
225,1,0.8,0.125,35.0,-1,0.0,0.2844009999998889
226,1,0.8,0.0,-35.0,-1,1.0,7.114001000000144
227,1,0.8,0.125,-35.0,-1,1.0,3.4341009999998278
228,1,0.8,1.0,-35.0,-1,1.0,0.2511010000000624
229,1,0.8,0.25,-35.0,-1,1.0,5.391501000000062
230,1,0.8,0.25,-35.0,-1,1.0,0.6243010000000595
231,1,0.8,0.0625,-35.0,-1,1.0,7.918101000000206
232,1,0.8,0.125,-35.0,-1,1.0,0.32150099999989834
233,1,0.8,0.125,-35.0,-1,1.0,0.7851009999997132
234,1,0.8,0.25,-35.0,-1,1.0,4.098300999999992
235,1,0.8,0.0,-35.0,-1,1.0,4.845101000000113
236,1,0.8,0.0,-35.0,1,0.0,0.6259009999998852
237,1,0.8,0.0625,35.0,-1,0.0,0.27240100000017264
238,1,0.8,0.25,-35.0,-1,1.0,0.455400999999938
239,1,0.8,0.0625,35.0,1,1.0,0.41230099999984304
240,1,0.8,1.0,-35.0,-1,1.0,0.9521010000000842
241,1,0.8,0.25,-35.0,-1,1.0,2.0791009999998096
242,1,0.8,0.25,-35.0,-1,1.0,1.9824009999999817
243,1,0.8,0.25,-35.0,-1,1.0,4.469101000000137
244,1,0.8,0.0625,-35.0,-1,1.0,1.6362010000000282
245,1,0.8,0.0625,-35.0,1,0.0,0.2792010000000573
246,1,0.8,0.0625,-35.0,-1,1.0,0.4228010000001632
247,1,0.8,1.0,-35.0,-1,1.0,0.3262010000000828
248,1,0.8,0.125,-35.0,-1,1.0,4.339900999999827
249,1,0.8,1.0,35.0,1,1.0,0.36970100000007733
250,1,0.8,1.0,-35.0,-1,1.0,4.626500999999962
251,1,0.8,0.0625,35.0,1,1.0,1.283301000000165
252,1,0.8,0.0,-35.0,-1,1.0,5.776601000000028
253,1,0.8,0.0625,-35.0,-1,1.0,0.22690099999999802
254,1,0.8,0.125,-35.0,-1,1.0,4.510701000000154
255,1,0.8,0.0625,-35.0,-1,1.0,0.2539010000000417
256,1,0.8,0.25,35.0,1,1.0,0.284300999999914
257,1,0.8,0.125,-35.0,-1,1.0,3.1703009999998812
258,1,0.8,0.0625,-35.0,-1,1.0,0.2773010000000795
259,1,0.8,0.0,-35.0,-1,1.0,8.360501000000113
260,1,0.8,0.125,-35.0,-1,1.0,0.23740099999986342
261,1,0.8,1.0,-35.0,-1,1.0,6.790801000000101
262,1,0.8,0.25,-35.0,-1,1.0,0.30130099999996673
263,1,0.8,1.0,-35.0,-1,1.0,4.727900999999974
264,1,0.8,0.25,-35.0,-1,1.0,0.28130099999975755
265,1,0.8,1.0,35.0,1,1.0,0.30490099999997256
266,1,0.8,1.0,-35.0,-1,1.0,0.4413009999998394
267,1,0.8,1.0,-35.0,-1,1.0,6.941501000000017
268,1,0.8,0.0625,-35.0,-1,1.0,0.18480099999987942
269,1,0.8,0.125,-35.0,-1,1.0,8.228401000000076
270,1,0.8,0.125,-35.0,-1,1.0,0.22180099999991398
271,1,0.8,0.0625,-35.0,-1,1.0,0.24570100000005368
272,1,0.8,1.0,-35.0,-1,1.0,0.25210100000003877
273,1,0.8,1.0,-35.0,-1,1.0,0.24240099999997256
274,1,0.8,0.0,-35.0,-1,1.0,5.6093009999999595
275,1,0.8,0.0625,35.0,1,1.0,1.102301000000125
276,1,0.8,0.25,-35.0,-1,1.0,0.3824010000000726
277,1,0.8,0.125,-35.0,-1,1.0,4.159401000000116
278,1,0.8,0.0625,-35.0,1,0.0,3.745800999999801
279,1,0.8,0.25,-35.0,-1,1.0,0.3827009999997699
280,1,0.8,1.0,-35.0,-1,1.0,0.37940099999991617
281,1,0.8,1.0,35.0,1,1.0,0.33950099999992744
282,1,0.8,0.125,-35.0,-1,1.0,0.33300100000019484
283,1,0.8,0.0625,-35.0,-1,1.0,7.816401000000042
284,1,0.8,0.125,-35.0,-1,1.0,0.46650099999988015
285,1,0.8,0.125,-35.0,-1,1.0,5.373000999999931
286,1,0.8,0.125,35.0,1,1.0,0.5000010000001112
287,1,0.8,1.0,35.0,1,1.0,0.5505009999999402
288,1,0.8,0.125,35.0,1,1.0,0.5435010000001057
289,1,0.8,0.0625,-35.0,-1,1.0,0.5505009999999402
290,1,0.8,0.0625,-35.0,-1,1.0,5.363500999999815
291,1,0.8,0.125,-35.0,-1,1.0,7.750700999999708
292,1,0.8,0.0,-35.0,-1,1.0,0.23710099999993872
293,1,0.8,0.0625,-35.0,1,0.0,4.1209010000000035
294,1,0.8,0.125,-35.0,-1,1.0,0.34090100000003076
295,1,0.8,0.25,-35.0,-1,1.0,0.3745010000000093
296,1,0.8,1.0,-35.0,-1,1.0,4.780700999999908
297,1,0.8,0.125,-35.0,-1,1.0,0.30110099999978956
298,1,0.8,0.25,35.0,1,1.0,0.4710010000001148
299,1,0.8,0.0625,-35.0,-1,1.0,0.46450099999992744
300,1,0.8,1.0,-35.0,-1,1.0,0.24460100000010243
301,1,0.2,1.0,35.0,1,1.0,0.39150100000006205
302,1,0.2,0.0625,35.0,1,1.0,4.311200999999983
303,1,0.2,0.25,35.0,1,1.0,0.41790099999980157
304,1,0.2,1.0,35.0,1,1.0,0.33520099999986996
305,1,0.2,0.0,35.0,-1,0.0,5.231800999999905
306,1,0.2,0.25,35.0,1,1.0,0.24530099999992672
307,1,0.2,0.0,-35.0,-1,1.0,0.32510099999990416
308,1,0.2,0.0,35.0,-1,0.0,0.5520010000000184
309,1,0.2,0.125,35.0,1,1.0,0.6417010000000118
310,1,0.2,1.0,35.0,1,1.0,0.4251010000000406
311,1,0.2,0.0625,35.0,1,1.0,0.5986009999999169
312,1,0.2,0.25,35.0,1,1.0,0.2918010000000777
313,1,0.2,0.25,-35.0,1,0.0,1.001801000000114
314,1,0.2,1.0,35.0,1,1.0,0.41200099999991835
315,1,0.2,0.0625,35.0,1,1.0,0.368701000000101
316,1,0.2,0.25,35.0,1,1.0,0.33250100000009297
317,1,0.2,0.0625,35.0,1,1.0,0.57220099999995
318,1,0.2,0.0,35.0,1,1.0,6.888901000000033
319,1,0.2,0.25,35.0,1,1.0,0.5156009999998332
320,1,0.2,0.25,35.0,1,1.0,0.6194009999999253
321,1,0.2,1.0,-35.0,-1,1.0,0.38920100000018465
322,1,0.2,0.125,35.0,1,1.0,0.34960099999989325
323,1,0.2,0.25,-35.0,-1,1.0,0.7260009999999966
324,1,0.2,0.0625,35.0,1,1.0,5.1963009999999485
325,1,0.2,0.125,35.0,1,1.0,0.5998010000000704
326,1,0.2,0.0625,35.0,1,1.0,0.46970100000021375
327,1,0.2,0.0,35.0,1,1.0,3.1730009999998856
328,1,0.2,0.125,35.0,1,1.0,4.2968009999999595
329,1,0.2,0.0625,-35.0,-1,1.0,0.3445010000000366
330,1,0.2,0.125,-35.0,-1,1.0,0.2478009999999813
331,1,0.2,0.125,35.0,1,1.0,0.27460100000007515
332,1,0.2,0.125,35.0,1,1.0,0.34130099999993035
333,1,0.2,0.0625,35.0,1,1.0,6.401300999999876
334,1,0.2,0.25,35.0,1,1.0,0.49480099999982485
335,1,0.2,1.0,35.0,1,1.0,1.5349009999999907
336,1,0.2,0.25,35.0,-1,0.0,9.645000999999866
337,1,0.2,0.0625,35.0,-1,0.0,1.4285009999998692
338,1,0.2,0.25,35.0,1,1.0,0.4285010000000966
339,1,0.2,0.125,35.0,1,1.0,1.1720009999999093
340,1,0.2,0.0625,35.0,-1,0.0,7.451900999999907
341,1,0.2,0.25,35.0,1,1.0,0.32890100000008715
342,1,0.2,0.0625,35.0,1,1.0,0.48220100000003185
343,1,0.2,0.25,35.0,1,1.0,0.5523009999999431
344,1,0.2,0.125,35.0,1,1.0,0.29900100000008933
345,1,0.2,1.0,-35.0,-1,1.0,7.63920099999973
346,1,0.2,0.0625,35.0,-1,0.0,0.1326010000000224
347,1,0.2,1.0,-35.0,-1,1.0,0.37940099999991617
348,1,0.2,1.0,35.0,1,1.0,0.25610100000017155
349,1,0.2,0.125,35.0,1,1.0,1.0263010000001032
350,1,0.2,0.25,35.0,1,1.0,0.29640100000005987
351,1,0.2,0.0625,35.0,1,1.0,1.0831009999999424
352,1,0.2,0.125,35.0,1,1.0,0.36320100000011735
353,1,0.2,0.25,35.0,1,1.0,0.25660099999981867
354,1,0.2,0.125,35.0,1,1.0,0.5799010000000635
355,1,0.2,0.25,35.0,1,1.0,0.4333010000000286
356,1,0.2,0.25,35.0,1,1.0,0.5501010000000406
357,1,0.2,0.25,35.0,1,1.0,4.173401000000013
358,1,0.2,0.125,35.0,1,1.0,0.6402009999999336
359,1,0.2,0.0625,35.0,-1,0.0,5.590300999999727
360,1,0.2,0.0625,35.0,1,1.0,0.5138010000000577
361,1,0.2,0.125,35.0,1,1.0,0.4572009999999409
362,1,0.2,1.0,35.0,1,1.0,0.22060100000044258
363,1,0.2,0.0625,-35.0,-1,1.0,4.120601000000079
364,1,0.2,0.125,-35.0,-1,1.0,0.37740100000019083
365,1,0.2,0.125,35.0,1,1.0,0.6274009999997361
366,1,0.2,0.0625,35.0,-1,0.0,5.1042010000005575
367,1,0.2,1.0,35.0,1,1.0,0.3577010000003611
368,1,0.2,0.25,35.0,1,1.0,0.5610010000004877
369,1,0.2,0.25,35.0,1,1.0,0.5644010000005437
370,1,0.2,0.125,35.0,1,1.0,0.7545000000000073
371,1,0.2,0.0,35.0,-1,0.0,6.174500999999964
372,1,0.2,0.25,35.0,1,1.0,0.2982010000000628
373,1,0.2,0.125,35.0,1,1.0,0.48470099999985905
374,1,0.2,0.0,35.0,-1,0.0,5.948201000000154
375,1,0.2,0.0625,-35.0,-1,1.0,0.44170100000019374
376,1,0.2,0.0625,35.0,1,1.0,5.298401000000467
377,1,0.2,0.125,35.0,1,1.0,0.4652009999999791
378,1,0.2,0.25,35.0,1,1.0,0.33530100000007224
379,1,0.2,0.25,35.0,1,1.0,0.37860100000034436
380,1,0.2,0.0625,35.0,1,1.0,0.3621010000001661
381,1,0.2,0.25,35.0,1,1.0,0.4721010000002934
382,1,0.2,0.25,35.0,1,1.0,0.30880100000013044
383,1,0.2,0.0,35.0,-1,0.0,0.5555010000002767
384,1,0.2,1.0,35.0,1,1.0,0.2091009999999187
385,1,0.2,0.0625,35.0,1,1.0,0.6224010000005364
386,1,0.2,0.125,-35.0,1,0.0,3.699101000000155
387,1,0.2,0.0625,35.0,1,1.0,0.5892010000002301
388,1,0.8,0.0,-35.0,1,0.0,0.6925010000004477
389,1,0.8,0.25,35.0,1,1.0,0.3862010000002556
390,1,0.8,0.125,-35.0,-1,1.0,8.36270100000047
391,1,0.8,0.0625,-35.0,-1,1.0,2.026201000000583
392,1,0.8,0.25,35.0,1,1.0,0.523001000000022
393,1,0.8,1.0,-35.0,-1,1.0,0.3264010000007147
394,1,0.8,0.0,35.0,-1,0.0,4.156401000000642
395,1,0.8,1.0,-35.0,-1,1.0,0.30660100000022794
396,1,0.8,0.0625,-35.0,1,0.0,5.496701000000485
397,1,0.8,0.0,35.0,-1,0.0,3.950101000000359
398,1,0.8,0.125,-35.0,-1,1.0,0.7769010000001799
399,1,0.8,0.125,-35.0,-1,1.0,0.2669999999998254
400,1,0.8,0.125,-35.0,-1,1.0,0.3438009999999849
401,1,0.8,0.25,-35.0,-1,1.0,0.44370100000014645
402,1,0.8,1.0,-35.0,-1,1.0,0.3272010000005139
403,1,0.8,0.25,-35.0,-1,1.0,0.3438009999999849
404,1,0.8,0.125,-35.0,-1,1.0,4.360599999999977
405,1,0.8,0.25,35.0,-1,0.0,4.804001000000426
406,1,0.8,0.0625,-35.0,-1,1.0,0.34420100000033926
407,1,0.8,0.0,-35.0,-1,1.0,0.3509010000007038
408,1,0.8,0.125,-35.0,-1,1.0,0.35760100000061357
409,1,0.8,0.0625,35.0,-1,0.0,8.567701000000397
410,1,0.8,1.0,-35.0,-1,1.0,0.25450099999989106
411,1,0.8,0.125,-35.0,-1,1.0,0.7680009999999129
412,1,0.8,0.25,-35.0,-1,1.0,0.3514010000003509
413,1,0.8,1.0,-35.0,-1,1.0,0.3447010000004411
414,1,0.8,0.25,-35.0,-1,1.0,0.7215009999999893
415,1,0.8,0.125,-35.0,-1,1.0,7.564800999999989
416,1,0.8,0.125,-35.0,-1,1.0,0.46170100000017555
417,1,0.8,0.0,-35.0,-1,1.0,6.068501000000197
418,1,0.8,0.25,-35.0,-1,1.0,0.25530100000059974
419,1,0.8,1.0,35.0,1,1.0,0.4586010000002716
420,1,0.8,0.25,35.0,-1,0.0,4.485400999999911
421,1,0.8,0.125,-35.0,-1,1.0,0.3322010000001683
422,1,0.2,0.0625,35.0,-1,0.0,8.12550100000044
423,1,0.2,1.0,35.0,1,1.0,0.38580099999990125
424,1,0.2,0.25,-35.0,-1,1.0,0.3092010000004848
425,1,0.2,1.0,35.0,1,1.0,0.34590100000059465
426,1,0.2,0.25,35.0,1,1.0,0.30250100000012026
427,1,0.2,1.0,-35.0,-1,1.0,0.3960010000000693
428,1,0.2,0.0,35.0,-1,0.0,10.48940100000027
429,1,0.2,1.0,35.0,1,1.0,0.2697010000001683
430,1,0.2,1.0,35.0,1,1.0,0.593101000000388
431,1,0.2,0.25,35.0,1,1.0,0.2731010000002243
432,1,0.2,0.0625,35.0,1,1.0,1.6632010000002992
433,1,0.2,1.0,35.0,1,1.0,0.3133010000001377
434,1,0.2,0.125,35.0,1,1.0,0.3433010000003378
435,1,0.2,1.0,35.0,1,1.0,0.5101010000003043
