trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
51,24,0.5,0.0625,-35.0,-1,1.0,3.6800999999999817
52,24,0.5,0.0625,35.0,1,1.0,0.17629999999996926
53,24,0.5,0.25,35.0,1,1.0,0.24720000000002074
54,24,0.5,0.25,35.0,1,1.0,0.1994999999999436
55,24,0.5,0.125,35.0,1,1.0,0.3170999999999822
56,24,0.5,0.125,-35.0,-1,1.0,3.6392000000000166
57,24,0.5,0.25,35.0,1,1.0,0.08819999999997208
58,24,0.5,0.0625,-35.0,-1,1.0,0.4512999999999465
59,24,0.5,0.25,-35.0,-1,1.0,2.43119999999999
60,24,0.5,0.125,-35.0,-1,1.0,5.877700000000004
61,24,0.5,0.25,-35.0,-1,1.0,0.23930000000001428
62,24,0.5,0.0,35.0,1,1.0,0.28530000000000655
63,24,0.5,0.0,35.0,-1,0.0,3.260099999999966
64,24,0.5,0.25,35.0,1,1.0,0.17629999999996926
65,24,0.5,0.0,-35.0,-1,1.0,1.9594000000000165
66,24,0.5,0.25,35.0,1,1.0,0.2185999999999808
67,24,0.5,1.0,-35.0,-1,1.0,8.617500000000007
68,24,0.5,0.0,-35.0,1,0.0,0.15559999999999263
69,24,0.4,0.0,35.0,-1,0.0,0.3125
70,24,0.5,1.0,35.0,1,1.0,0.16200000000003456
71,24,0.5,0.125,35.0,1,1.0,0.20130000000000337
72,24,0.5,0.125,35.0,1,1.0,0.3085999999999558
73,24,0.5,1.0,-35.0,-1,1.0,0.2796000000000163
74,24,0.5,0.125,-35.0,-1,1.0,5.1585999999999785
75,24,0.5,0.25,35.0,1,1.0,0.28860000000003083
76,24,0.5,0.0625,35.0,1,1.0,0.36189999999999145
77,24,0.5,0.0,-35.0,1,0.0,0.20189999999996644
78,24,0.7,0.0,35.0,1,1.0,0.2980000000000018
79,24,0.5,1.0,35.0,1,1.0,0.23349999999999227
80,24,0.5,0.25,35.0,1,1.0,0.20699999999999363
81,24,0.5,0.25,-35.0,1,0.0,5.035600000000045
82,24,0.8,0.25,35.0,1,1.0,0.13540000000000418
83,24,0.5,1.0,-35.0,-1,1.0,7.866799999999955
84,24,0.5,0.25,-35.0,1,0.0,0.17899999999997362
85,24,0.5,0.25,35.0,1,1.0,0.16980000000000928
86,24,0.5,1.0,35.0,1,1.0,0.23129999999997608
87,24,0.5,0.125,-35.0,-1,1.0,3.6539000000000215
88,24,0.5,1.0,35.0,1,1.0,0.16939999999993915
89,24,0.5,0.125,35.0,1,1.0,12.525999999999954
90,24,0.5,0.125,-35.0,-1,1.0,0.6938999999999851
91,24,0.5,0.125,-35.0,-1,1.0,5.9021999999999935
92,24,0.5,0.0,-35.0,1,0.0,0.20310000000000628
93,24,0.5,0.0625,35.0,1,1.0,0.26710000000002765
94,24,0.5,0.0625,35.0,1,1.0,0.21219999999999573
95,24,0.5,0.125,35.0,1,1.0,0.21320000000002892
96,24,0.5,0.0625,-35.0,1,0.0,0.3751999999999498
97,24,0.7,0.0625,-35.0,-1,1.0,13.506000000000029
98,24,0.5,1.0,-35.0,-1,1.0,0.2604000000000042
99,24,0.5,1.0,35.0,1,1.0,0.23640000000006012
100,24,0.5,1.0,35.0,1,1.0,0.21280000000001564
101,24,0.5,1.0,-35.0,-1,1.0,29.349299999999914
102,24,0.5,0.25,-35.0,-1,1.0,0.1974999999999909
103,24,0.5,0.125,-35.0,-1,1.0,2.6895000000000664
104,24,0.5,0.0,35.0,1,1.0,0.2276000000000522
105,24,0.5,0.125,-35.0,1,0.0,0.2556000000000722
106,24,0.5,0.0625,-35.0,-1,1.0,15.992700000000013
107,24,0.5,0.25,35.0,1,1.0,0.20470000000000255
108,24,0.5,0.125,-35.0,-1,1.0,6.905800000000113
109,24,0.5,0.25,-35.0,-1,1.0,0.2988000000000284
110,24,0.5,1.0,-35.0,-1,1.0,1.7859000000000833
111,24,0.5,1.0,35.0,1,1.0,0.2119000000000142
112,24,0.5,0.0,35.0,1,1.0,9.851900000000114
113,24,0.5,1.0,35.0,1,1.0,0.18029999999998836
114,24,0.5,0.0625,35.0,-1,0.0,10.998000000000047
115,24,0.5,0.0625,-35.0,-1,1.0,1.9347000000001344
116,24,0.5,0.125,-35.0,-1,1.0,3.737100000000055
117,24,0.5,0.125,-35.0,-1,1.0,2.161100000000033
118,24,0.5,0.125,-35.0,1,0.0,1.8017999999999574
119,24,0.5,0.0625,35.0,-1,0.0,4.8256999999999834
120,24,0.5,0.25,-35.0,-1,1.0,0.20259999999996126
121,24,0.5,0.125,-35.0,-1,1.0,0.2542000000000826
122,24,0.5,0.25,-35.0,-1,1.0,9.099600000000123
123,24,0.5,0.125,-35.0,-1,1.0,0.23670000000004165
124,24,0.5,0.125,35.0,1,1.0,0.15089999999997872
125,24,0.5,0.125,35.0,1,1.0,6.830900000000156
126,24,0.5,1.0,-35.0,-1,1.0,20.328399999999988
127,24,0.5,0.0625,35.0,-1,0.0,18.57860000000005
128,24,0.5,0.0,35.0,1,1.0,0.2986999999999398
129,24,0.5,1.0,35.0,1,1.0,7.843900000000076
130,24,0.5,0.125,-35.0,-1,1.0,7.734800000000064
131,24,0.5,0.25,-35.0,-1,1.0,0.338799999999992
132,24,0.5,0.25,-35.0,-1,1.0,7.852800000000116
133,24,0.5,0.25,-35.0,-1,1.0,0.32799999999997453
134,24,0.5,0.25,-35.0,1,0.0,0.16589999999996508
135,24,0.5,0.25,-35.0,-1,1.0,4.13370000000009
136,24,0.5,1.0,-35.0,-1,1.0,4.654400000000123
137,24,0.5,0.0625,35.0,1,1.0,0.20300000000008822
138,24,0.5,0.0625,35.0,1,1.0,0.16230000000007294
139,24,0.5,0.0,-35.0,1,0.0,0.17700000000002092
140,24,0.5,0.25,35.0,1,1.0,0.17020000000002256
141,24,0.5,1.0,-35.0,-1,1.0,7.002300000000105
142,24,0.5,0.0,-35.0,-1,1.0,1.8141000000000531
143,24,0.5,0.0,35.0,1,1.0,0.31720000000007076
144,24,0.5,0.0,35.0,-1,0.0,5.717600000000061
145,24,0.5,0.25,-35.0,-1,1.0,0.19610000000000127
146,24,0.5,0.25,35.0,1,1.0,0.037599999999997635
147,24,0.5,0.125,35.0,1,1.0,0.2376000000000431
148,24,0.5,0.0625,-35.0,-1,1.0,0.38769999999999527
149,24,0.5,0.0625,-35.0,-1,1.0,10.158300000000054
150,24,0.5,0.125,-35.0,1,0.0,0.28330000000005384
151,24,0.5,0.125,35.0,1,1.0,0.1897000000000162
152,24,0.5,0.25,35.0,1,1.0,0.22040000000004056
153,24,0.5,0.25,-35.0,-1,1.0,5.2613999999999805
154,24,0.5,0.125,35.0,1,1.0,0.19100000000003092
155,24,0.5,0.25,35.0,1,1.0,0.43810000000007676
156,24,0.5,0.25,-35.0,-1,1.0,0.8365000000001146
157,24,0.5,0.0625,35.0,-1,0.0,21.67349999999999
158,24,0.5,0.125,35.0,1,1.0,0.17570000000011987
159,24,0.5,0.25,35.0,1,1.0,0.20510000000001583
160,24,0.5,0.0625,35.0,1,1.0,0.23440000000005057
161,24,0.5,0.0625,-35.0,-1,1.0,2.0867000000000644
162,24,0.5,1.0,35.0,1,1.0,0.23469999999997526
163,24,0.5,0.0,35.0,1,1.0,26.672000000000025
164,24,0.5,1.0,-35.0,-1,1.0,0.1893999999999778
165,24,0.5,1.0,35.0,1,1.0,0.10160000000007585
166,24,0.5,1.0,-35.0,-1,1.0,1.1853999999999587
167,24,0.5,0.0,35.0,-1,0.0,5.12639999999999
168,24,0.5,0.25,35.0,1,1.0,0.20000000000004547
169,24,0.5,0.0625,35.0,-1,0.0,1.20900000000006
170,24,0.5,0.0,35.0,-1,0.0,13.261300000000006
171,24,0.5,0.25,-35.0,-1,1.0,0.272199999999998
172,24,0.5,1.0,35.0,1,1.0,0.21510000000000673
173,24,0.5,1.0,35.0,1,1.0,0.38220000000001164
174,24,0.5,0.0625,35.0,-1,0.0,5.021200000000135
175,24,0.5,0.0625,-35.0,-1,1.0,3.5533000000000357
176,24,0.5,0.0625,-35.0,-1,1.0,12.445400000000063
177,24,0.5,0.25,-35.0,-1,1.0,0.34339999999997417
178,24,0.5,0.25,35.0,1,1.0,0.23899999999991905
179,24,0.5,0.125,-35.0,-1,1.0,24.59890000000007
180,24,0.5,1.0,-35.0,-1,1.0,0.24460000000021864
181,24,0.5,0.0625,-35.0,-1,1.0,10.151600000000144
182,24,0.5,0.0625,35.0,1,1.0,0.2277000000001408
183,24,0.5,0.0,-35.0,-1,1.0,4.885700000000043
184,24,0.5,1.0,-35.0,-1,1.0,0.2378000000001066
185,24,0.5,0.25,-35.0,-1,1.0,12.663099999999986
186,24,0.5,0.0625,-35.0,-1,1.0,2.226300000000265
187,24,0.5,0.0625,35.0,1,1.0,0.2559999999998581
188,24,0.5,0.125,-35.0,-1,1.0,0.8341000000002623
189,24,0.5,0.25,35.0,1,1.0,0.22790000000009059
190,24,0.5,0.0625,35.0,-1,0.0,6.673900000000003
191,24,0.5,0.0625,-35.0,1,0.0,3.453899999999976
192,24,0.5,0.0625,35.0,1,1.0,0.2500000000002274
193,24,0.5,1.0,-35.0,-1,1.0,2.252100000000155
194,24,0.5,0.125,-35.0,1,0.0,11.659000000000106
195,24,0.5,0.125,-35.0,-1,1.0,0.34839999999985594
196,24,0.5,0.0,35.0,-1,0.0,50.870200000000295
197,24,0.5,0.0,-35.0,-1,1.0,4.430299999999988
198,24,0.5,0.0,35.0,-1,0.0,3.630600000000186
199,24,0.4,0.0,35.0,-1,0.0,38.465599999999995
200,24,0.5,1.0,-35.0,-1,1.0,0.4393010000001141
201,24,0.5,1.0,-35.0,-1,1.0,1.8710009999999784
202,24,0.5,0.0,-35.0,1,0.0,0.20790099999999256
203,24,0.5,0.125,35.0,1,1.0,0.44190099999991617
204,24,0.5,0.25,-35.0,-1,1.0,0.31890100000009625
205,24,0.5,0.125,35.0,1,1.0,0.22550100000012208
206,24,0.5,0.125,35.0,1,1.0,0.2815009999999347
207,24,0.5,1.0,-35.0,-1,1.0,0.9529010000001108
208,24,0.5,0.125,35.0,1,1.0,0.1420010000001639
209,24,0.5,0.125,35.0,1,1.0,15.687601000000086
210,24,0.5,1.0,35.0,1,1.0,0.3321010000001934
211,24,0.5,0.125,-35.0,-1,1.0,0.4202010000001337
212,24,0.5,0.0,35.0,1,1.0,0.30440100000009807
213,24,0.5,0.25,35.0,1,1.0,0.1687010000000555
214,24,0.5,1.0,35.0,1,1.0,0.19370099999991908
215,24,0.5,0.0625,35.0,1,1.0,0.17520100000001548
216,24,0.5,0.0625,35.0,1,1.0,0.25220100000024104
217,24,0.5,0.125,-35.0,-1,1.0,2.830200999999988
218,24,0.5,0.0,35.0,-1,0.0,7.132301000000098
219,24,0.7,0.0,-35.0,1,0.0,0.2033010000000104
220,24,0.5,1.0,-35.0,-1,1.0,0.23570100000006278
221,24,0.5,0.0,35.0,1,1.0,7.809500999999955
222,24,0.5,1.0,35.0,1,1.0,0.16550099999994927
223,24,0.5,0.0,-35.0,1,0.0,0.22650100000009843
224,24,0.5,0.125,35.0,1,1.0,0.19860100000005332
225,24,0.5,0.125,35.0,1,1.0,0.20250099999998383
226,24,0.5,0.25,35.0,1,1.0,0.24850100000026032
227,24,0.5,0.0625,35.0,1,1.0,5.482900999999856
228,24,0.5,0.125,-35.0,1,0.0,6.069500999999946
229,24,0.5,0.25,-35.0,-1,1.0,0.2216009999999642
230,24,0.5,0.25,35.0,1,1.0,0.21760100000028615
231,24,0.5,1.0,-35.0,-1,1.0,0.2836010000000897
232,24,0.5,0.0625,-35.0,1,0.0,12.643700999999965
233,24,0.5,0.0625,35.0,-1,0.0,2.0927010000000337
234,24,0.5,0.125,-35.0,-1,1.0,0.19280099999991762
235,24,0.5,1.0,-35.0,-1,1.0,0.2008010000001832
236,24,0.5,0.0625,-35.0,1,0.0,0.9923009999999977
237,24,0.5,0.0625,35.0,1,1.0,0.21180100000015045
238,24,0.5,0.0625,35.0,1,1.0,0.2231010000000424
239,24,0.5,1.0,-35.0,-1,1.0,0.28480100000001585
240,24,0.5,0.0625,-35.0,-1,1.0,2.9929010000000744
241,24,0.5,0.125,-35.0,-1,1.0,21.57090100000005
242,24,0.5,1.0,35.0,1,1.0,0.1786010000000715
243,24,0.5,0.0,-35.0,-1,1.0,19.710001000000148
244,24,0.5,0.0625,35.0,-1,0.0,4.2592010000000755
245,24,0.4,0.0625,35.0,-1,0.0,0.22520100000019738
246,24,0.5,1.0,35.0,1,1.0,0.1852010000000064
247,24,0.5,0.0625,-35.0,-1,1.0,0.24520099999995182
248,24,0.5,1.0,35.0,1,1.0,0.2333009999999831
249,24,0.5,0.25,-35.0,-1,1.0,2.678301000000147
250,24,0.5,0.125,-35.0,1,0.0,7.4290010000001985
251,24,0.5,0.0625,35.0,-1,0.0,0.1063010000000304
252,24,0.5,0.0625,-35.0,1,0.0,0.24650100000008024
253,24,0.4,0.0625,-35.0,-1,1.0,6.480601000000206
254,24,0.5,1.0,-35.0,-1,1.0,0.34850100000016937
255,24,0.5,0.0,35.0,1,1.0,13.410501000000068
256,24,0.5,0.25,35.0,1,1.0,35.53130100000021
257,24,0.5,0.25,35.0,1,1.0,0.4327010000001792
258,24,0.5,0.0625,-35.0,-1,1.0,1.2249010000000453
259,24,0.5,0.25,-35.0,-1,1.0,0.43600100000003295
260,24,0.5,0.25,35.0,1,1.0,0.2657010000000355
261,24,0.5,0.25,-35.0,-1,1.0,0.3739010000001599
262,24,0.5,0.125,-35.0,-1,1.0,0.2660009999999602
263,24,0.5,1.0,35.0,1,1.0,0.1930010000000948
264,24,0.5,1.0,35.0,1,1.0,0.21000099999992017
265,24,0.5,0.25,35.0,-1,0.0,25.24970099999996
266,24,0.5,0.125,35.0,1,1.0,0.2551009999999678
267,24,0.5,0.125,35.0,1,1.0,0.18920100000013917
268,24,0.5,0.0625,35.0,1,1.0,0.5045009999998911
269,24,0.5,0.25,-35.0,-1,1.0,4.567201000000068
270,24,0.5,0.0625,35.0,1,1.0,0.1850010000000566
271,24,0.5,0.25,-35.0,-1,1.0,4.787401000000045
272,24,0.5,0.0625,-35.0,-1,1.0,19.606800999999905
273,24,0.5,0.0625,35.0,-1,0.0,3.3824010000000726
274,24,0.5,0.25,35.0,1,1.0,0.21940100000006169
275,24,0.5,1.0,-35.0,-1,1.0,4.3665010000001985
276,24,0.5,0.125,-35.0,-1,1.0,18.99540100000013
277,24,0.5,0.0625,35.0,1,1.0,0.23770100000024286
278,24,0.5,0.125,35.0,1,1.0,0.20100099999990562
279,24,0.5,0.0625,35.0,1,1.0,0.25670100000002094
280,24,0.5,1.0,35.0,1,1.0,0.40870100000029197
281,24,0.5,0.25,35.0,1,1.0,0.3778010000000904
282,24,0.5,0.125,-35.0,1,0.0,6.828801000000112
283,24,0.5,0.0625,35.0,-1,0.0,36.7138010000001
284,24,0.5,0.0625,-35.0,-1,1.0,0.29540099999985614
285,24,0.5,0.125,-35.0,-1,1.0,0.28910099999984595
286,24,0.5,0.0625,35.0,-1,0.0,0.16640099999995073
287,24,0.5,0.25,35.0,1,1.0,0.3498010000000704
288,24,0.5,0.25,35.0,1,1.0,0.24160100000017337
289,24,0.5,0.125,-35.0,-1,1.0,0.24810099999990598
290,24,0.5,0.0625,-35.0,1,0.0,0.31490099999996346
291,24,0.5,0.0625,35.0,1,1.0,0.2921010000000024
292,24,0.5,1.0,35.0,1,1.0,0.19160099999999147
293,24,0.5,0.0625,-35.0,-1,1.0,3.342201000000159
294,24,0.5,0.0625,35.0,-1,0.0,1.2652009999999336
295,24,0.5,0.0625,-35.0,-1,1.0,4.051001000000269
296,24,0.5,0.0,35.0,1,1.0,0.12030100000015409
297,24,0.5,0.25,-35.0,-1,1.0,6.775900999999976
298,24,0.5,0.0625,-35.0,1,0.0,0.6934009999999944
299,24,0.5,0.0,-0.0,0,0.0,59.94230100000004
300,24,0.5,0.125,35.0,1,1.0,0.12680100000011407
301,24,0.5,1.0,35.0,1,1.0,0.2478009999999813
302,24,0.5,1.0,-35.0,-1,1.0,16.478300999999874
303,24,0.5,1.0,35.0,1,1.0,0.17160100000000966
304,24,0.5,1.0,-35.0,-1,1.0,0.25800100000014936
305,24,0.5,0.25,-35.0,-1,1.0,0.201001000000133
306,24,0.5,0.0625,-35.0,-1,1.0,4.240000999999893
307,24,0.5,0.0625,-35.0,-1,1.0,1.1340009999998983
308,24,0.5,0.125,-35.0,-1,1.0,47.21400100000005
309,24,0.5,0.25,35.0,1,1.0,0.17530099999999038
310,24,0.5,0.0,-35.0,1,0.0,0.3105009999999311
311,24,0.5,0.0625,-35.0,-1,1.0,3.834401000000071
312,24,0.5,0.125,-35.0,-1,1.0,6.527401000000054
313,24,0.5,0.0625,35.0,-1,0.0,8.59150099999988
314,24,0.2,0.0625,35.0,-1,0.0,0.2176009999998314
315,24,0.5,1.0,35.0,1,1.0,0.247101000000157
316,24,0.5,0.0625,35.0,-1,0.0,51.94960100000003
317,24,0.5,0.125,-35.0,-1,1.0,51.13310100000035
318,24,0.5,0.0,35.0,-1,0.0,0.3233009999994465
319,24,0.5,0.0625,35.0,-1,0.0,0.8563009999993483
320,24,0.5,0.25,-35.0,-1,1.0,0.244300999999723
321,24,0.5,0.125,35.0,1,1.0,0.2244009999994887
322,24,0.5,0.0,-0.0,0,0.0,59.93940100000009
323,24,0.5,0.125,-35.0,-1,1.0,0.2472010000001319
324,24,0.5,0.25,-35.0,-1,1.0,0.25860099999999875
325,24,0.5,1.0,-35.0,-1,1.0,0.20340099999975791
326,24,0.5,0.125,-35.0,1,0.0,2.4819009999996524
327,24,0.5,0.125,-35.0,-1,1.0,0.25600100000019665
328,24,0.5,0.125,35.0,1,1.0,0.23700099999996382
329,24,0.5,1.0,35.0,1,1.0,0.21090099999946688
330,24,0.5,0.0625,35.0,-1,0.0,7.963001000000077
331,24,0.5,0.0625,35.0,1,1.0,0.23950099999956365
332,24,0.5,0.25,-35.0,-1,1.0,0.23480100000006132
333,24,0.5,1.0,-35.0,-1,1.0,0.20720099999925878
334,24,0.5,0.125,35.0,1,1.0,0.23410099999955492
335,24,0.5,0.125,-35.0,-1,1.0,16.593900999999732
336,24,0.5,0.25,-35.0,-1,1.0,0.7243009999997412
337,24,0.5,0.25,-35.0,-1,1.0,35.16140099999984
338,24,0.5,1.0,-35.0,-1,1.0,0.23940099999981612
339,24,0.5,0.125,35.0,-1,0.0,7.620800999999574
340,24,0.5,0.0,-35.0,1,0.0,0.25930099999959566
341,24,0.5,0.125,-35.0,-1,1.0,0.32160099999964586
342,24,0.5,1.0,35.0,1,1.0,0.44370100000014645
343,24,0.5,0.125,-35.0,1,0.0,16.038800999999694
344,24,0.4,0.125,35.0,-1,0.0,3.8368009999994683
345,24,0.5,1.0,-35.0,0,0.0,59.946600999999646
346,24,0.5,0.0625,35.0,-1,0.0,1.2150010000000293
347,24,0.5,0.125,35.0,1,1.0,9.512901000000056
348,24,0.5,1.0,35.0,1,1.0,1.4666010000000824
349,24,0.5,0.25,35.0,1,1.0,0.2698009999999158
350,24,0.5,0.0625,35.0,-1,0.0,3.4866009999996095
351,24,0.6,0.0625,35.0,-1,0.0,0.9701010000003407
352,24,0.5,1.0,35.0,1,1.0,0.29010099999959493
353,24,0.5,0.0625,-35.0,-1,1.0,6.103700999999546
354,24,0.5,0.0625,35.0,1,1.0,0.3171009999996386
355,24,0.5,0.125,-35.0,1,0.0,1.3572009999998045
356,24,0.5,0.25,35.0,1,1.0,0.19070099999953527
357,24,0.5,0.0625,-35.0,-1,1.0,21.064000999999735
358,24,0.5,0.0625,35.0,1,1.0,0.26100099999985105
359,24,0.5,0.0625,35.0,-1,0.0,6.841200999999728
360,24,0.5,0.0625,35.0,1,1.0,0.29130099999974846
361,24,0.5,1.0,35.0,1,1.0,0.2215009999999893
362,24,0.5,0.25,35.0,1,1.0,9.241500999999971
363,24,0.5,0.125,35.0,1,1.0,3.228400999999394
364,24,0.5,0.0,-35.0,-1,1.0,0.4252010000000155
365,24,0.5,0.0625,-35.0,-1,1.0,15.245200999999724
366,24,0.5,0.25,35.0,1,1.0,0.14890099999956874
367,24,0.5,0.125,-35.0,-1,1.0,0.399000999999771
368,24,0.5,0.125,35.0,1,1.0,0.2058009999996102
369,24,0.5,1.0,-35.0,1,0.0,9.459100999999919
370,24,0.7,1.0,-35.0,-1,1.0,0.33270100000027014
371,24,0.5,1.0,35.0,1,1.0,0.21950100000003658
372,24,0.5,0.0625,-35.0,0,0.0,59.95650099999966
373,24,0.5,0.25,35.0,1,1.0,1.0648009999999886
374,24,0.5,0.125,35.0,1,1.0,0.23900099999991653
375,24,0.5,0.125,-35.0,-1,1.0,2.8632010000001173
376,24,0.5,0.25,35.0,1,1.0,6.21020099999987
377,24,0.5,0.25,35.0,1,1.0,0.20320100000026287
378,24,0.5,0.0625,-35.0,-1,1.0,0.3532010000003538
379,24,0.5,0.25,35.0,0,0.0,59.94080099999974
380,24,0.7,0.25,-35.0,0,0.0,55.09920099999954
381,24,0.5,1.0,-35.0,-1,1.0,23.364600999999766
382,24,0.5,1.0,-35.0,-1,1.0,0.09120100000018283
383,24,0.5,0.0,-35.0,-1,1.0,2.2892009999995935
384,24,0.5,0.0625,35.0,-1,0.0,2.4592009999996662
385,24,0.5,0.125,-35.0,1,0.0,0.28110100000003513
386,24,0.5,0.125,-35.0,-1,1.0,7.834300999999414
387,24,0.5,1.0,35.0,1,1.0,0.21330099999977392
388,24,0.5,0.125,-35.0,-1,1.0,8.526400999999623
389,24,0.5,0.0625,35.0,1,1.0,2.1314009999996415
390,24,0.5,0.0625,-35.0,1,0.0,20.170200999999906
391,24,0.4,0.0625,35.0,1,1.0,48.61860099999967
392,24,0.5,1.0,-35.0,-1,1.0,0.30090100000006714
393,24,0.5,1.0,35.0,1,1.0,0.22690099999954327
394,24,0.5,0.0625,-35.0,1,0.0,0.12890100000004168
395,24,0.7,0.0625,-35.0,-1,1.0,0.2715010000001712
396,24,0.5,1.0,35.0,1,1.0,0.07360100000005332
397,24,0.5,0.0625,35.0,1,1.0,0.4150009999998474
398,24,0.5,1.0,35.0,1,1.0,0.17290099999945596
399,24,0.5,0.25,35.0,1,1.0,0.15430100000003222
400,24,0.5,0.0625,-35.0,-1,1.0,22.6353009999998
401,24,0.5,0.25,-35.0,1,0.0,24.90820100000019
402,24,0.7,0.25,-35.0,-1,1.0,33.84130099999993
403,24,0.5,1.0,-35.0,-1,1.0,0.22450099999969098
404,24,0.5,0.0625,35.0,1,1.0,0.5495009999999638
405,24,0.5,0.25,35.0,1,1.0,0.2536009999998896
406,24,0.5,0.125,35.0,-1,0.0,6.026600999999573
407,24,0.5,0.0,-35.0,1,0.0,23.55800100000033
408,24,0.5,0.0625,-35.0,-1,1.0,4.706600999999864
409,24,0.5,1.0,-35.0,-1,1.0,0.21790099999952872
410,24,0.5,0.25,-35.0,-1,1.0,2.900900999999976
411,24,0.5,1.0,35.0,1,1.0,0.26490100000000893
412,24,0.5,0.25,35.0,1,1.0,24.32300099999975
413,24,0.5,1.0,-35.0,-1,1.0,25.02100100000007
414,24,0.5,0.25,-35.0,-1,1.0,7.367200999999568
415,24,0.5,0.125,-35.0,-1,1.0,0.9304010000000744
416,24,0.5,0.125,35.0,1,1.0,-0.008599000000231172
417,24,0.5,0.0625,35.0,1,1.0,0.9694009999998343
418,24,0.5,0.125,35.0,1,1.0,0.7273009999998976
419,24,0.5,0.25,-35.0,-1,1.0,9.07660100000021
420,24,0.5,0.125,35.0,1,1.0,0.23850099999981467
421,24,0.5,1.0,-35.0,-1,1.0,13.29850099999976
422,24,0.5,0.0625,35.0,-1,0.0,13.785200999999688
423,24,0.5,0.25,35.0,1,1.0,21.80370099999982
424,24,0.5,0.25,35.0,1,1.0,0.2964009999996051
425,24,0.5,0.125,35.0,1,1.0,13.876201000000037
426,24,0.5,0.0625,-35.0,-1,1.0,18.01920099999961
427,24,0.5,1.0,-35.0,-1,1.0,1.437300999999934
428,24,0.5,0.0625,35.0,-1,0.0,7.450201000000106
429,24,0.5,0.25,-35.0,1,0.0,9.29220099999975
430,24,0.5,0.25,35.0,1,1.0,1.939300999999432
431,24,0.5,1.0,35.0,1,1.0,0.23329999999987194
432,24,0.5,0.0625,35.0,-1,0.0,42.11730099999977
433,24,0.5,0.125,-35.0,0,0.0,59.93560099999968
434,24,0.6,0.125,-35.0,-1,1.0,14.841600999999628
435,24,0.5,1.0,35.0,1,1.0,0.19290099999989252
436,24,0.5,0.25,35.0,-1,0.0,7.291100999999799
