trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
73,1,0.5,0.0,-35.0,1,0.0,0.4876010000000406
74,1,0.5,0.0625,35.0,1,1.0,0.33460000000007994
75,1,0.5,0.0,35.0,1,1.0,0.33330000000000837
76,1,0.5,0.0625,-35.0,1,0.0,0.9094000000000051
77,1,0.5,0.125,35.0,1,1.0,0.27240000000000464
78,1,0.5,0.0625,35.0,1,1.0,0.6610999999999763
79,1,0.5,0.25,-35.0,-1,1.0,0.41720000000003665
80,1,0.5,1.0,35.0,1,1.0,0.23059999999998126
81,1,0.5,0.0625,35.0,1,1.0,0.3445000000000391
82,1,0.5,0.125,-35.0,-1,1.0,0.3020000000000209
83,1,0.5,0.25,35.0,1,1.0,0.22960000000006175
84,1,0.5,1.0,35.0,1,1.0,0.17260000000004538
85,1,0.5,0.0,-35.0,-1,1.0,5.356700000000046
86,1,0.5,0.0,-35.0,1,0.0,0.238900000000001
87,1,0.5,0.25,-35.0,-1,1.0,0.48300100000000157
88,1,0.5,0.25,-35.0,-1,1.0,0.2626000000000204
89,1,0.5,0.125,-35.0,-1,1.0,0.14100000000001955
90,1,0.5,0.0625,35.0,1,1.0,0.2154010000000426
91,1,0.2,0.125,35.0,1,1.0,0.24569999999999936
92,1,0.2,0.0,35.0,1,1.0,0.2137000000000171
93,1,0.2,1.0,35.0,1,1.0,0.21250100000003158
94,1,0.2,1.0,35.0,1,1.0,0.23560000000003356
95,1,0.2,0.0,35.0,1,1.0,0.24550100000004704
96,1,0.2,0.0,35.0,1,1.0,0.35650100000003704
97,1,0.2,1.0,-35.0,-1,1.0,0.41049999999995634
98,1,0.2,1.0,35.0,1,1.0,0.15500000000002956
99,1,0.2,1.0,35.0,1,1.0,0.3044999999999618
100,1,0.2,1.0,35.0,1,1.0,0.19730099999998174
101,1,0.2,0.0,-35.0,1,0.0,0.21970099999998638
102,1,0.2,1.0,-35.0,-1,1.0,0.2346000000000572
103,1,0.2,0.0,35.0,-1,0.0,0.7574999999999932
104,1,0.2,0.125,35.0,1,1.0,0.23220000000003438
105,1,0.2,1.0,35.0,1,1.0,0.19900100000000975
106,1,0.2,0.0625,35.0,1,1.0,0.2728010000000154
107,1,0.2,0.0,35.0,1,1.0,0.21910000000002583
108,1,0.2,1.0,35.0,1,1.0,0.18990100000007715
109,1,0.2,1.0,35.0,1,1.0,0.20900000000006003
110,1,0.2,0.0,35.0,1,1.0,0.29640000000000555
111,1,0.2,0.125,35.0,1,1.0,0.6225009999999997
112,1,0.2,0.0625,35.0,1,1.0,0.2675010000000384
113,1,0.2,0.125,-35.0,1,0.0,0.09640000000001692
114,1,0.2,0.0625,35.0,1,1.0,0.23619999999999663
115,1,0.2,0.0,35.0,1,1.0,0.23860000000001946
116,1,0.2,0.0,35.0,1,1.0,0.12560000000007676
117,1,0.2,1.0,35.0,1,1.0,0.12369999999998527
118,1,0.2,0.25,35.0,1,1.0,0.22890000000006694
119,1,0.2,0.0625,-35.0,1,0.0,0.3081000000000813
120,1,0.8,1.0,-35.0,-1,1.0,3.9278999999999087
121,1,0.8,0.0625,-35.0,1,0.0,0.5128009999999676
122,1,0.8,0.25,-35.0,-1,1.0,0.2637999999999465
123,1,0.8,1.0,-35.0,-1,1.0,0.1758999999998423
124,1,0.8,0.125,-35.0,-1,1.0,1.5714010000000371
125,1,0.8,0.0,-35.0,1,0.0,0.08169999999995525
126,1,0.8,0.0625,-35.0,-1,1.0,0.19140100000004168
127,1,0.8,0.125,-35.0,-1,1.0,0.25949999999988904
128,1,0.8,0.0625,-35.0,-1,1.0,0.3827009999999973
129,1,0.8,1.0,-35.0,-1,1.0,0.315900000000056
130,1,0.8,0.25,-35.0,-1,1.0,0.22349999999994452
131,1,0.8,1.0,-35.0,-1,1.0,0.23950000000002092
132,1,0.8,1.0,-35.0,-1,1.0,0.2521000000000413
133,1,0.8,0.0,35.0,1,1.0,0.3068999999999278
134,1,0.8,0.0625,-35.0,-1,1.0,0.3324000000000069
135,1,0.8,0.125,-35.0,-1,1.0,0.2940009999999802
136,1,0.8,1.0,-35.0,-1,1.0,0.3405999999999949
137,1,0.8,0.0,-35.0,1,0.0,0.11240000000009331
138,1,0.8,0.0625,-35.0,1,0.0,3.6803999999999633
139,1,0.8,0.0,-35.0,-1,1.0,1.1567000000000007
140,1,0.8,0.125,-35.0,-1,1.0,0.3324000000000069
141,1,0.8,0.125,35.0,1,1.0,0.5725999999999658
142,1,0.8,1.0,-35.0,-1,1.0,0.27510000000006585
143,1,0.8,0.125,-35.0,-1,1.0,0.3026999999999589
144,1,0.8,0.25,-35.0,-1,1.0,0.3187000000000353
145,1,0.8,0.125,-35.0,1,0.0,3.9174009999998134
146,1,0.8,0.25,-35.0,-1,1.0,0.3593999999999369
147,1,0.8,0.0,-35.0,1,0.0,0.23279999999988377
148,1,0.8,1.0,-35.0,-1,1.0,0.35389999999983957
149,1,0.8,0.25,-35.0,-1,1.0,1.3804000000000087
150,1,0.8,0.0,-35.0,1,0.0,1.8322999999999183
151,1,0.8,1.0,-35.0,-1,1.0,0.24289999999996326
152,1,0.8,1.0,-35.0,-1,1.0,0.2643999999999096
153,1,0.8,0.125,-35.0,-1,1.0,0.49749999999983174
154,1,0.8,0.0,-35.0,-1,1.0,5.346899999999891
155,1,0.2,0.125,35.0,1,1.0,0.3069000000000415
156,1,0.2,0.25,35.0,1,1.0,0.268399999999815
157,1,0.2,0.0625,35.0,1,1.0,0.3330999999998312
158,1,0.2,0.0,35.0,1,1.0,0.2594010000000253
159,1,0.2,0.25,35.0,1,1.0,0.2355009999998856
160,1,0.2,0.0,35.0,1,1.0,0.2382999999998674
161,1,0.2,0.25,35.0,1,1.0,0.26040100000000166
162,1,0.2,1.0,35.0,1,1.0,0.22250099999996564
163,1,0.2,0.0625,35.0,1,1.0,0.24499999999989086
164,1,0.2,0.25,35.0,1,1.0,0.24869999999998527
165,1,0.2,0.0,35.0,1,1.0,0.2983999999999014
166,1,0.2,0.0,35.0,-1,0.0,1.7653000000000247
167,1,0.2,0.25,35.0,1,1.0,0.2373010000000022
168,1,0.2,0.0625,35.0,1,1.0,0.23450000000002547
169,1,0.2,0.25,35.0,1,1.0,0.3935000000000173
170,1,0.2,0.0625,35.0,1,1.0,0.24249999999994998
171,1,0.2,0.125,35.0,1,1.0,0.47129999999992833
172,1,0.2,0.125,35.0,1,1.0,0.2014009999999189
173,1,0.2,0.25,35.0,1,1.0,0.21180099999992308
174,1,0.2,0.0,35.0,1,1.0,2.50630000000001
175,1,0.2,1.0,-35.0,-1,1.0,0.4642999999998665
176,1,0.2,1.0,35.0,1,1.0,0.18250000000000455
177,1,0.2,0.0,35.0,1,1.0,2.08949999999993
178,1,0.2,0.125,35.0,1,1.0,0.2545000000000073
179,1,0.2,0.125,35.0,1,1.0,0.25359999999989213
180,1,0.2,1.0,35.0,1,1.0,0.19689999999991414
181,1,0.2,1.0,35.0,1,1.0,0.19410000000004857
182,1,0.2,0.25,35.0,1,1.0,0.292500999999902
183,1,0.2,0.0625,35.0,1,1.0,0.2718999999999596
184,1,0.2,0.25,-35.0,-1,1.0,0.36130100000002585
185,1,0.2,1.0,35.0,1,1.0,0.19529999999997472
186,1,0.2,0.0,35.0,-1,0.0,0.5364009999999553
187,1,0.2,0.125,35.0,1,1.0,0.5282999999999447
188,1,0.2,0.125,35.0,1,1.0,0.5722999999999274
189,1,0.2,0.0625,-35.0,-1,1.0,1.9386010000000624
190,1,0.8,1.0,-35.0,-1,1.0,0.2502999999999247
191,1,0.8,0.0,-35.0,1,0.0,0.2878000000000611
192,1,0.8,1.0,-35.0,-1,1.0,0.2983000000000402
193,1,0.8,1.0,-35.0,-1,1.0,0.22229999999990468
194,1,0.8,1.0,-35.0,-1,1.0,0.2195009999999229
195,1,0.8,1.0,-35.0,-1,1.0,0.2336999999999989
196,1,0.8,0.0,-35.0,1,0.0,0.3772999999999911
197,1,0.8,1.0,-35.0,-1,1.0,0.21959999999990032
198,1,0.8,0.0625,-35.0,-1,1.0,0.26070000000004256
199,1,0.8,0.25,-35.0,-1,1.0,0.3533999999999651
200,1,0.8,0.25,-35.0,-1,1.0,0.7654999999999745
201,1,0.8,0.25,-35.0,-1,1.0,0.33579999999994925
202,1,0.8,0.125,35.0,1,1.0,0.5060999999999467
203,1,0.8,1.0,-35.0,-1,1.0,0.21730000000002292
204,1,0.8,0.125,-35.0,-1,1.0,0.23969999999985703
205,1,0.8,0.25,-35.0,-1,1.0,0.3572999999998956
206,1,0.8,0.125,-35.0,-1,1.0,0.23379999999986012
207,1,0.8,1.0,-35.0,-1,1.0,0.32129999999995107
208,1,0.8,0.0625,-35.0,-1,1.0,0.47499999999990905
209,1,0.8,1.0,-35.0,-1,1.0,0.09130000000004657
210,1,0.8,0.25,-35.0,-1,1.0,0.2518000000000029
211,1,0.8,0.0625,-35.0,-1,1.0,0.43639999999993506
212,1,0.8,0.125,35.0,1,1.0,0.28330000000005384
213,1,0.8,0.0625,35.0,1,1.0,0.8623000000000047
214,1,0.8,0.25,-35.0,-1,1.0,0.20699999999999363
215,1,0.8,0.0,-35.0,-1,1.0,2.0757999999999583
216,1,0.8,0.0,-35.0,-1,1.0,0.4919999999999618
217,1,0.8,0.125,-35.0,-1,1.0,0.45480099999986123
218,1,0.8,1.0,-35.0,-1,1.0,0.26279999999997017
219,1,0.8,0.25,-35.0,-1,1.0,0.24659999999994398
220,1,0.8,0.25,-35.0,-1,1.0,0.22690000000000055
221,1,0.8,0.0,-35.0,-1,1.0,0.42259999999987485
222,1,0.8,0.125,-35.0,-1,1.0,0.30930000000000746
223,1,0.8,0.0625,-35.0,-1,1.0,1.3175999999999704
224,1,0.8,0.125,-35.0,-1,1.0,0.2681999999999789
225,1,0.8,0.0,35.0,-1,0.0,0.747199999999907
226,1,0.8,0.25,-35.0,-1,1.0,0.2335009999999329
227,1,0.8,0.0,-35.0,-1,1.0,0.11829999999997654
228,1,0.8,0.125,-35.0,-1,1.0,0.276299999999992
229,1,0.8,0.25,35.0,-1,0.0,0.12339999999994689
230,1,0.8,0.25,-35.0,-1,1.0,0.2961999999999989
231,1,0.8,0.0,-35.0,-1,1.0,3.99369999999999
232,1,0.8,0.125,35.0,1,1.0,0.258199999999988
233,1,0.8,0.0,-35.0,1,0.0,0.2726999999998725
234,1,0.8,1.0,-35.0,-1,1.0,0.22889999999995325
235,1,0.8,0.25,-35.0,-1,1.0,0.45420000000001437
236,1,0.8,1.0,-35.0,-1,1.0,0.21749999999997272
237,1,0.8,0.0625,-35.0,-1,1.0,0.5162999999998874
238,1,0.8,1.0,-35.0,-1,1.0,0.28549999999995634
239,1,0.8,1.0,-35.0,-1,1.0,0.22739999999987504
240,1,0.8,1.0,-35.0,-1,1.0,0.23309999999992215
241,1,0.8,0.0,-35.0,1,0.0,0.35589999999990596
242,1,0.8,0.0,35.0,-1,0.0,0.2968999999999369
243,1,0.8,1.0,-35.0,-1,1.0,0.22620099999994636
244,1,0.8,0.0,-35.0,1,0.0,0.3242999999999938
245,1,0.8,1.0,-35.0,-1,1.0,0.278699999999958
246,1,0.8,1.0,-35.0,-1,1.0,0.2317999999999074
247,1,0.8,1.0,-35.0,-1,1.0,0.10770000000002256
248,1,0.8,0.0,-35.0,-1,1.0,0.9321999999999662
249,1,0.8,0.125,-35.0,-1,1.0,0.24779999999987012
250,1,0.8,0.0625,-35.0,1,0.0,1.1655999999999267
251,1,0.8,0.0,-35.0,-1,1.0,0.2380000000000564
252,1,0.8,0.25,-35.0,-1,1.0,0.16250000000002274
253,1,0.8,0.25,-35.0,-1,1.0,0.2980999999999767
254,1,0.8,0.25,-35.0,-1,1.0,0.255500000000211
255,1,0.8,1.0,-35.0,-1,1.0,0.30490000000008877
256,1,0.8,0.0625,-35.0,-1,1.0,0.2625000000000455
257,1,0.2,0.25,35.0,1,1.0,0.24520000000006803
258,1,0.2,1.0,35.0,1,1.0,0.20259999999984757
259,1,0.2,0.0625,-35.0,-1,1.0,0.31169999999997344
260,1,0.2,0.0625,35.0,1,1.0,1.620200000000068
261,1,0.2,0.125,35.0,-1,0.0,0.12520000000017717
262,1,0.2,0.0625,35.0,-1,0.0,0.48020100000007915
263,1,0.2,0.0,35.0,-1,0.0,2.7187000000001262
264,1,0.2,0.0625,35.0,1,1.0,0.24669999999991887
265,1,0.2,1.0,35.0,1,1.0,0.245600000000195
266,1,0.2,0.25,35.0,1,1.0,0.3931999999999789
267,1,0.2,0.125,35.0,1,1.0,0.26559999999994943
268,1,0.2,0.0625,35.0,1,1.0,0.47010000000022956
269,1,0.2,0.0625,35.0,-1,0.0,2.8892000000000735
270,1,0.2,0.125,35.0,1,1.0,0.5672000000001844
271,1,0.2,0.0,35.0,1,1.0,0.27620000000024447
272,1,0.2,0.125,35.0,1,1.0,0.46679999999992106
273,1,0.2,0.0625,35.0,1,1.0,0.2562000000000353
274,1,0.2,0.25,35.0,1,1.0,0.4938999999999396
275,1,0.2,0.25,-35.0,-1,1.0,0.24309999999991305
276,1,0.2,0.0,35.0,1,1.0,0.7339010000002872
277,1,0.2,0.125,35.0,1,1.0,0.5998999999999342
278,1,0.2,0.25,35.0,1,1.0,0.24080000000003565
279,1,0.2,1.0,-35.0,-1,1.0,0.32320000000026994
280,1,0.2,0.0,35.0,1,1.0,0.2874000000001615
281,1,0.2,0.0,35.0,1,1.0,0.3001000000001568
282,1,0.2,0.125,35.0,1,1.0,0.37120100000015555
283,1,0.2,0.25,35.0,1,1.0,0.2236000000000331
284,1,0.2,0.0625,35.0,-1,0.0,0.6212000000000444
285,1,0.2,1.0,35.0,1,1.0,0.21710000000007312
286,1,0.2,0.25,35.0,1,1.0,0.258199999999988
287,1,0.8,0.0625,-35.0,1,0.0,3.0239010000000235
288,1,0.8,0.25,-35.0,-1,1.0,0.2822000000001026
289,1,0.8,0.0625,35.0,1,1.0,0.2874010000000453
290,1,0.8,0.125,-35.0,-1,1.0,0.32500100000015664
291,1,0.8,1.0,35.0,1,1.0,0.18740000000025248
292,1,0.8,0.0625,-35.0,-1,1.0,0.2618000000002212
293,1,0.8,0.0625,-35.0,-1,1.0,0.40419999999994616
294,1,0.8,0.125,-35.0,-1,1.0,0.2819000000001779
295,1,0.8,0.0625,35.0,1,1.0,0.27109999999993306
296,1,0.8,0.0625,35.0,1,1.0,0.229200000000219
297,1,0.8,0.0625,-35.0,-1,1.0,0.2712010000000191
298,1,0.8,0.0625,35.0,1,1.0,1.1591000000000804
299,1,0.8,0.25,-35.0,-1,1.0,0.2513000000001284
300,1,0.8,0.0625,-35.0,-1,1.0,0.40229999999996835
301,1,0.8,1.0,35.0,1,1.0,0.2015000000001237
302,1,0.8,0.0625,-35.0,-1,1.0,0.6156000000000859
303,1,0.8,0.0,-35.0,1,0.0,0.29160000000001673
304,1,0.8,0.125,-35.0,-1,1.0,0.29940000000010514
305,1,0.8,0.0,-35.0,-1,1.0,0.3386000000000422
306,1,0.8,0.125,-35.0,-1,1.0,0.34320099999990816
307,1,0.8,0.0625,-35.0,-1,1.0,0.502100000000155
308,1,0.8,0.125,-35.0,-1,1.0,0.2660999999998239
309,1,0.8,1.0,-35.0,-1,1.0,0.27870100000018283
310,1,0.8,0.25,-35.0,-1,1.0,0.2801010000000588
311,1,0.8,0.25,-35.0,-1,1.0,0.2556999999999334
312,1,0.8,1.0,-35.0,-1,1.0,0.21640000000002146
313,1,0.8,0.125,-35.0,-1,1.0,0.27910099999985505
314,1,0.8,0.0,-35.0,-1,1.0,0.7935999999999694
315,1,0.8,0.0625,-35.0,-1,1.0,0.3926010000002407
316,1,0.8,1.0,-35.0,-1,1.0,0.22339999999985594
317,1,0.8,0.25,35.0,-1,0.0,4.299400000000105
318,1,0.8,0.0,-35.0,-1,1.0,0.6404010000001108
319,1,0.8,0.125,-35.0,1,0.0,0.14960100000007515
320,1,0.8,0.0,-35.0,-1,1.0,0.3706999999999425
321,1,0.8,1.0,35.0,1,1.0,0.2897000000002663
322,1,0.8,0.25,-35.0,-1,1.0,0.21420000000034634
323,1,0.8,0.25,-35.0,-1,1.0,0.3101000000001477
324,1,0.8,0.0,-35.0,1,0.0,0.3844000000001415
325,1,0.8,1.0,-35.0,-1,1.0,0.2734000000002652
326,1,0.8,0.125,-35.0,-1,1.0,1.4142000000001644
327,1,0.8,1.0,-35.0,-1,1.0,0.25710000000003674
328,1,0.8,0.125,-35.0,-1,1.0,0.2778000000000702
329,1,0.8,0.25,-35.0,-1,1.0,0.2836010000000897
330,1,0.8,0.0,-35.0,-1,1.0,0.4980000000000473
331,1,0.8,0.0625,-35.0,-1,1.0,0.23710000000005493
332,1,0.8,0.125,35.0,1,1.0,0.2312000000001717
333,1,0.8,0.25,-35.0,-1,1.0,0.4371000000001004
334,1,0.8,0.125,-35.0,-1,1.0,0.3383000000001175
335,1,0.8,0.125,-35.0,-1,1.0,0.26070000000026994
336,1,0.8,0.125,-35.0,-1,1.0,0.2851000000002841
337,1,0.8,0.0625,35.0,1,1.0,0.2942000000000462
338,1,0.8,0.0,35.0,-1,0.0,1.0516000000000076
339,1,0.8,0.125,-35.0,-1,1.0,0.22440000000005966
340,1,0.8,0.125,35.0,1,1.0,0.23870000000010805
341,1,0.8,1.0,-35.0,-1,1.0,0.2677000000001044
342,1,0.8,0.0,35.0,-1,0.0,0.32199999999988904
343,1,0.8,0.25,35.0,1,1.0,0.29460000000017317
344,1,0.8,0.25,35.0,1,1.0,0.3023000000000593
345,1,0.8,0.0625,-35.0,-1,1.0,2.094500000000153
346,1,0.8,0.0,-35.0,-1,1.0,1.1531000000002223
347,1,0.8,0.25,-35.0,-1,1.0,0.26490100000000893
348,1,0.8,0.25,-35.0,-1,1.0,0.342401000000109
349,1,0.8,0.0625,-35.0,-1,1.0,0.31160099999988233
350,1,0.8,0.25,-35.0,-1,1.0,0.2131000000001677
351,1,0.8,1.0,-35.0,-1,1.0,0.33169999999995525
352,1,0.8,0.25,-35.0,-1,1.0,0.3561000000001968
353,1,0.8,0.25,-35.0,-1,1.0,0.26510000000007494
354,1,0.8,0.0,-35.0,1,0.0,6.5128000000001975
355,1,0.8,0.0625,-35.0,-1,1.0,0.255500000000211
356,1,0.8,0.125,35.0,1,1.0,0.24310000000014043
357,1,0.8,0.0,35.0,1,1.0,0.2623000000000957
358,1,0.8,1.0,-35.0,-1,1.0,0.36999999999989086
359,1,0.8,0.25,-35.0,-1,1.0,0.33900100000005295
360,1,0.8,0.125,35.0,1,1.0,0.27410100000020066
361,1,0.8,1.0,-35.0,-1,1.0,0.2927999999999429
362,1,0.8,1.0,-35.0,-1,1.0,0.27690000000006876
363,1,0.8,0.125,-35.0,-1,1.0,0.4594010000000708
364,1,0.8,1.0,35.0,1,1.0,0.21030100000007224
365,1,0.8,0.0625,-35.0,-1,1.0,0.3662000000001626
366,1,0.8,0.0,35.0,-1,0.0,2.1571000000001277
367,1,0.8,0.125,-35.0,-1,1.0,0.3001010000000406
368,1,0.8,0.0625,-35.0,-1,1.0,0.3976999999999862
369,1,0.8,0.125,-35.0,-1,1.0,0.7632010000002083
370,1,0.8,0.0625,-35.0,-1,1.0,0.5710010000000239
371,1,0.8,1.0,-35.0,-1,1.0,0.26330000000007203
372,1,0.8,0.125,-35.0,-1,1.0,0.1910000000002583
373,1,0.8,0.125,-35.0,-1,1.0,0.29690100000016173
374,1,0.8,1.0,35.0,1,1.0,0.31110000000035143
375,1,0.8,0.0,35.0,-1,0.0,0.49700000000007094
376,1,0.8,0.0625,-35.0,-1,1.0,0.6346000000000913
377,1,0.8,0.0625,35.0,-1,0.0,3.107200000000148
378,1,0.8,1.0,35.0,1,1.0,0.2481000000000222
379,1,0.8,0.0,-35.0,1,0.0,4.12740000000008
380,1,0.8,0.125,35.0,1,1.0,0.43200000000001637
381,1,0.8,0.125,-35.0,-1,1.0,0.35429999999996653
382,1,0.8,0.25,-35.0,-1,1.0,0.512000000000171
383,1,0.8,0.0625,35.0,1,1.0,1.2344000000000506
384,1,0.8,0.25,-35.0,-1,1.0,0.2386010000002443
385,1,0.2,0.0625,35.0,-1,0.0,0.5744999999999436
386,1,0.2,1.0,35.0,1,1.0,0.40610000000015134
387,1,0.2,0.125,35.0,1,1.0,0.27800000000002
388,1,0.2,0.125,35.0,1,1.0,0.5060000000000855
389,1,0.2,0.125,35.0,1,1.0,0.22500000000013642
390,1,0.2,0.0625,35.0,-1,0.0,1.0224000000000615
391,1,0.2,0.0,35.0,1,1.0,0.21840000000020154
392,1,0.2,0.0,35.0,1,1.0,0.2963000000002012
393,1,0.2,0.125,35.0,-1,0.0,0.10840000000007421
394,1,0.2,0.25,35.0,1,1.0,0.6432000000002063
395,1,0.2,1.0,35.0,1,1.0,0.33199999999987995
396,1,0.2,0.0625,35.0,1,1.0,4.060000000000173
397,1,0.2,1.0,35.0,1,1.0,0.6889999999998508
398,1,0.2,0.0,35.0,-1,0.0,1.0269999999998163
399,1,0.2,0.0,35.0,1,1.0,0.5589999999999691
400,1,0.2,1.0,35.0,1,1.0,0.19700000000011642
401,1,0.2,0.0625,35.0,1,1.0,1.5290000000002237
402,1,0.2,0.0,-35.0,1,0.0,0.48700000000008004
403,1,0.2,0.125,-35.0,-1,1.0,0.2924999999997908
404,1,0.2,0.0,35.0,1,1.0,0.4870000000003074
405,1,0.2,0.125,35.0,1,1.0,0.15950100000009115
406,1,0.2,0.0,-35.0,1,0.0,0.2537000000002081
407,1,0.2,0.125,35.0,1,1.0,0.276100999999926
408,1,0.2,0.125,35.0,1,1.0,0.4370000000001255
409,1,0.2,0.25,35.0,1,1.0,0.29959999999982756
410,1,0.2,0.0,35.0,-1,0.0,0.31100000000014916
411,1,0.2,0.125,35.0,1,1.0,0.36310000000025866
412,1,0.2,0.25,35.0,1,1.0,0.9280000000003383
413,1,0.2,0.125,35.0,1,1.0,0.9365999999999985
414,1,0.2,0.0625,-35.0,-1,1.0,0.4175000000000182
415,1,0.2,0.0,35.0,-1,0.0,3.103399999999965
416,1,0.2,0.25,35.0,1,1.0,0.42450000000008004
417,1,0.2,0.25,35.0,1,1.0,0.12350100000003295
418,1,0.2,0.125,35.0,1,1.0,0.7978009999999358
419,1,0.2,1.0,35.0,1,1.0,0.22029999999995198
420,1,0.2,0.0,35.0,-1,0.0,0.3880010000000311
421,1,0.2,0.25,35.0,1,1.0,1.22400000000016
422,1,0.2,0.25,35.0,1,1.0,0.43810000000007676
423,1,0.2,0.25,-35.0,-1,1.0,0.2542000000000826
424,1,0.2,1.0,-35.0,-1,1.0,0.2785000000001219
425,1,0.2,0.25,35.0,1,1.0,0.32100000000014006
426,1,0.2,0.125,35.0,-1,0.0,1.6987000000001444
427,1,0.2,0.0625,35.0,-1,0.0,0.2880010000001221
428,1,0.8,1.0,-35.0,-1,1.0,0.25510000000008404
429,1,0.8,1.0,35.0,1,1.0,0.4212000000002263
430,1,0.8,0.0625,-35.0,-1,1.0,0.32519999999999527
431,1,0.8,0.125,-35.0,-1,1.0,0.31799999999998363
432,1,0.8,0.0625,35.0,-1,0.0,0.6121000000002823
433,1,0.8,0.25,-35.0,-1,1.0,0.46820000000025175
