trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
136,1,0.8,0.0625,-35.0,-1,1.0,0.27960100000001376
137,1,0.8,0.0,-35.0,1,0.0,0.26340099999998756
138,1,0.8,0.125,35.0,1,1.0,0.24690099999997983
139,1,0.8,0.25,35.0,1,1.0,0.24440000000004147
140,1,0.8,1.0,35.0,1,1.0,0.1751000000000431
141,1,0.8,0.0,-35.0,1,0.0,0.2931000000000381
142,1,0.8,0.0,-35.0,-1,1.0,0.287900000000036
143,1,0.8,0.125,-35.0,-1,1.0,0.2890010000000416
144,1,0.8,0.25,35.0,1,1.0,0.44710000000003447
145,1,0.8,0.0625,-35.0,-1,1.0,0.6443000000000438
146,1,0.8,0.25,-35.0,-1,1.0,0.24610100000006696
147,1,0.8,0.0,-35.0,-1,1.0,0.38400000000001455
148,1,0.8,1.0,-35.0,-1,1.0,0.2232000000001335
149,1,0.8,0.125,-35.0,-1,1.0,1.538801000000035
150,1,0.8,1.0,-35.0,-1,1.0,0.12770000000000437
151,1,0.8,0.25,-35.0,-1,1.0,0.22620000000006257
152,1,0.8,1.0,-35.0,-1,1.0,0.1794999999999618
153,1,0.8,0.25,-35.0,-1,1.0,0.20109999999999673
154,1,0.8,1.0,-35.0,-1,1.0,0.19110000000000582
155,1,0.8,0.0,35.0,-1,0.0,0.21649999999999636
156,1,0.8,1.0,-35.0,-1,1.0,0.20830100000011953
157,1,0.8,1.0,-35.0,-1,1.0,0.2010010000000193
158,1,0.8,0.0625,-35.0,-1,1.0,0.2643999999999096
159,1,0.8,0.125,-35.0,-1,1.0,0.25680099999999584
160,1,0.8,0.0,35.0,1,1.0,0.3193010000001095
161,1,0.8,0.0,-35.0,1,0.0,0.24290000000007694
162,1,0.8,0.25,-35.0,-1,1.0,0.18689999999992324
163,1,0.8,0.0625,-35.0,-1,1.0,0.19630000000006476
164,1,0.8,1.0,35.0,1,1.0,0.26689999999996417
165,1,0.8,0.25,35.0,1,1.0,0.26910000000009404
166,1,0.8,1.0,-35.0,-1,1.0,0.6517010000000028
167,1,0.8,0.0625,-35.0,1,0.0,0.34789999999998145
168,1,0.8,0.25,35.0,1,1.0,0.25939999999991414
169,1,0.8,0.0,-35.0,-1,1.0,0.27359999999998763
170,1,0.8,0.25,-35.0,-1,1.0,0.21880000000010114
171,1,0.8,0.0625,35.0,1,1.0,0.26269999999999527
172,1,0.8,0.0,-35.0,1,0.0,0.28910000000007585
173,1,0.8,0.125,-35.0,-1,1.0,0.2153000000000702
174,1,0.8,0.25,-35.0,-1,1.0,0.205600000000004
175,1,0.2,1.0,35.0,1,1.0,0.2698010000000295
176,1,0.2,0.125,-35.0,-1,1.0,0.5022000000000162
177,1,0.2,0.125,35.0,1,1.0,0.4312999999999647
178,1,0.2,0.25,35.0,1,1.0,0.17029999999999745
179,1,0.2,0.0625,35.0,1,1.0,0.7938000000000329
180,1,0.2,1.0,35.0,1,1.0,0.21390100000007806
181,1,0.2,0.0,35.0,1,1.0,0.3001000000000431
182,1,0.2,0.125,35.0,1,1.0,0.31340099999999893
183,1,0.2,0.0625,35.0,1,1.0,0.31729999999993197
184,1,0.2,0.125,35.0,1,1.0,0.8417999999999211
185,1,0.2,0.25,35.0,1,1.0,0.2455010000001039
186,1,0.2,0.125,35.0,1,1.0,0.22199999999998
187,1,0.2,0.25,35.0,1,1.0,0.2615009999999529
188,1,0.2,0.0625,35.0,1,1.0,0.2780999999999949
189,1,0.2,0.25,35.0,1,1.0,0.22630000000015116
190,1,0.2,0.0,35.0,1,1.0,0.5306000000000495
191,1,0.2,0.25,35.0,1,1.0,0.2133010000000013
192,1,0.2,0.25,35.0,1,1.0,0.20980000000008658
193,1,0.2,0.25,-35.0,-1,1.0,0.19460100000003422
194,1,0.2,0.125,35.0,1,1.0,0.26709999999991396
195,1,0.2,0.25,35.0,1,1.0,0.24980100000004768
196,1,0.2,0.125,35.0,1,1.0,0.2717999999999847
197,1,0.2,0.25,35.0,1,1.0,0.2415000000000873
198,1,0.2,0.125,-35.0,-1,1.0,0.24439999999992779
199,1,0.2,0.0,35.0,1,1.0,0.2760009999999511
200,1,0.2,0.0625,35.0,1,1.0,0.2518000000001166
201,1,0.2,0.0,35.0,1,1.0,0.626500999999962
202,1,0.2,1.0,35.0,1,1.0,0.23320000000012442
203,1,0.2,0.125,-35.0,-1,1.0,0.20770000000015898
204,1,0.2,1.0,35.0,1,1.0,0.21049999999991087
205,1,0.2,1.0,-35.0,-1,1.0,0.21580100000005586
206,1,0.2,0.25,35.0,1,1.0,0.2178000000000111
207,1,0.2,0.0,35.0,1,1.0,5.7746009999999615
208,1,0.2,0.25,35.0,1,1.0,0.20409999999992579
209,1,0.2,0.25,-35.0,-1,1.0,0.2014000000000351
210,1,0.2,1.0,35.0,1,1.0,0.23040000000003147
211,1,0.2,0.25,35.0,1,1.0,0.20790000000010878
212,1,0.2,0.0,-35.0,1,0.0,0.2617010000000164
213,1,0.2,0.0,-35.0,1,0.0,0.3309000000000424
214,1,0.2,0.125,35.0,1,1.0,0.5559000000000651
215,1,0.2,0.0625,35.0,1,1.0,0.2296000000000049
216,1,0.2,0.125,-35.0,1,0.0,0.1108000000000402
217,1,0.2,0.0625,35.0,1,1.0,0.272199999999998
218,1,0.2,0.25,35.0,1,1.0,0.2259000000000242
219,1,0.2,0.125,35.0,1,1.0,0.25950000000000273
220,1,0.2,1.0,-35.0,-1,1.0,0.3184000000001106
221,1,0.8,0.0625,-35.0,-1,1.0,0.21860000000003765
222,1,0.8,1.0,35.0,1,1.0,0.23119999999994434
223,1,0.8,1.0,35.0,1,1.0,0.19529999999997472
224,1,0.8,0.0625,-35.0,-1,1.0,0.2193010000000868
225,1,0.8,1.0,-35.0,-1,1.0,0.5300010000000839
226,1,0.8,0.0,-35.0,1,0.0,0.24520099999995182
227,1,0.8,1.0,35.0,1,1.0,0.24680000000000746
228,1,0.8,0.0625,-35.0,-1,1.0,0.24149999999997362
229,1,0.8,0.25,-35.0,-1,1.0,0.2113000000001648
230,1,0.8,0.125,-35.0,-1,1.0,0.14850000000001273
231,1,0.8,1.0,35.0,1,1.0,0.22120000000006712
232,1,0.8,0.0625,-35.0,-1,1.0,0.21180000000015298
233,1,0.8,0.25,35.0,1,1.0,0.2336999999999989
234,1,0.8,1.0,-35.0,-1,1.0,0.3408999999999196
235,1,0.8,0.0625,-35.0,-1,1.0,0.20490000000006603
236,1,0.8,0.0,-35.0,-1,1.0,0.2219999999998663
237,1,0.8,1.0,-35.0,-1,1.0,0.19830100000001494
238,1,0.8,0.125,-35.0,-1,1.0,0.1776999999999589
239,1,0.8,0.25,-35.0,-1,1.0,0.2057999999999538
240,1,0.8,1.0,-35.0,-1,1.0,0.17700000000002092
241,1,0.8,0.0,-35.0,-1,1.0,0.23879999999996926
242,1,0.8,0.25,-35.0,-1,1.0,0.19780000000002929
243,1,0.8,0.0625,35.0,1,1.0,0.3260999999999967
244,1,0.2,0.0,-35.0,1,0.0,0.6209009999998898
245,1,0.2,0.25,35.0,1,1.0,0.22460000000000946
246,1,0.2,0.25,35.0,1,1.0,0.25480000000004566
247,1,0.2,1.0,35.0,1,1.0,0.22669999999993706
248,1,0.2,0.125,-35.0,-1,1.0,8.568000000000097
249,1,0.2,0.25,35.0,1,1.0,0.2335000000000491
250,1,0.2,0.0,35.0,-1,0.0,0.24860000000001037
251,1,0.2,0.25,35.0,1,1.0,0.2598000000000411
252,1,0.2,0.125,-35.0,-1,1.0,0.27800000000002
253,1,0.2,0.25,35.0,1,1.0,0.24639999999999418
254,1,0.2,0.125,35.0,1,1.0,0.30549999999993815
255,1,0.2,0.0,35.0,1,1.0,0.41390000000001237
256,1,0.2,0.0625,35.0,1,1.0,0.26320000000009713
257,1,0.2,0.0625,35.0,1,1.0,0.2658999999999878
258,1,0.2,0.0625,35.0,1,1.0,0.565001000000052
259,1,0.2,0.0625,35.0,1,1.0,0.31970000000001164
260,1,0.2,1.0,35.0,1,1.0,0.22250000000008185
261,1,0.2,0.0625,35.0,1,1.0,0.6619000000000597
262,1,0.2,0.0625,35.0,1,1.0,0.35530000000005657
263,1,0.2,0.25,35.0,1,1.0,0.18950100000006387
264,1,0.2,0.25,35.0,1,1.0,0.23940000000004602
265,1,0.2,1.0,35.0,1,1.0,0.22280000000012024
266,1,0.2,1.0,35.0,1,1.0,0.22919999999999163
267,1,0.2,0.25,35.0,1,1.0,0.2258000000000493
268,1,0.2,0.25,-35.0,-1,1.0,0.3167000000000826
269,1,0.2,0.0625,35.0,1,1.0,0.658800000000042
270,1,0.2,0.0625,35.0,1,1.0,0.3365000000000009
271,1,0.2,1.0,35.0,1,1.0,0.2907999999999902
272,1,0.2,1.0,35.0,1,1.0,0.20840000000009695
273,1,0.2,0.125,35.0,1,1.0,0.2901000000000522
274,1,0.2,0.125,35.0,1,1.0,0.3408999999999196
275,1,0.2,1.0,35.0,1,1.0,0.2199000000000524
276,1,0.2,1.0,35.0,1,1.0,1.4482999999999038
277,1,0.2,0.0,35.0,-1,0.0,0.2778000000000702
278,1,0.2,0.125,35.0,1,1.0,0.2599999999999909
279,1,0.8,1.0,-35.0,-1,1.0,0.18380000000001928
280,1,0.8,0.25,-35.0,-1,1.0,0.19680000000005293
281,1,0.8,0.125,-35.0,-1,1.0,0.22529999999994743
282,1,0.8,0.25,-35.0,-1,1.0,0.20410000000003947
283,1,0.8,0.125,-35.0,-1,1.0,0.19310000000007221
284,1,0.8,0.25,35.0,1,1.0,0.2377999999999929
285,1,0.8,0.0,-35.0,-1,1.0,0.24090000000001055
286,1,0.8,0.125,-35.0,-1,1.0,0.22479999999995925
287,1,0.8,0.0,-35.0,-1,1.0,0.24680000000012114
288,1,0.8,1.0,-35.0,-1,1.0,0.25739999999996144
289,1,0.8,1.0,-35.0,-1,1.0,0.17820000000006075
290,1,0.8,0.0,-35.0,1,0.0,0.2577000000001135
291,1,0.8,0.0,-35.0,1,0.0,0.25850000000014006
292,1,0.8,1.0,-35.0,-1,1.0,0.21090000000003783
293,1,0.8,0.125,35.0,1,1.0,1.3420000000000982
294,1,0.8,0.125,-35.0,-1,1.0,0.24120000000004893
295,1,0.8,0.0625,-35.0,-1,1.0,0.22580000000016298
296,1,0.8,1.0,-35.0,-1,1.0,0.19800000000009277
297,1,0.8,0.125,-35.0,-1,1.0,0.18879999999990105
298,1,0.8,0.0,-35.0,1,0.0,0.2880999999999858
299,1,0.8,0.25,35.0,1,1.0,0.2322999999998956
300,1,0.8,0.25,-35.0,-1,1.0,2.9148999999999887
301,1,0.2,0.0625,-35.0,1,0.0,0.5198009999999158
302,1,0.2,1.0,35.0,1,1.0,0.21509999999989304
303,1,0.2,0.0625,35.0,1,1.0,0.3125
304,1,0.2,1.0,35.0,1,1.0,0.17510100000004059
305,1,0.2,1.0,35.0,1,1.0,0.1997999999998683
306,1,0.2,1.0,35.0,1,1.0,0.23199999999974352
307,1,0.2,0.125,35.0,1,1.0,1.009599999999864
308,1,0.2,0.0,35.0,1,1.0,0.3987999999999374
309,1,0.2,0.0625,35.0,1,1.0,0.35629999999991924
310,1,0.2,0.125,35.0,1,1.0,0.5256999999999152
311,1,0.2,0.0,35.0,1,1.0,0.5067999999998847
312,1,0.2,1.0,35.0,1,1.0,0.20279999999979736
313,1,0.2,0.25,-35.0,-1,1.0,0.20030099999985396
314,1,0.2,0.125,35.0,1,1.0,0.3125
315,1,0.2,1.0,-35.0,-1,1.0,0.6269999999999527
316,1,0.2,0.0,-35.0,1,0.0,6.809400000000096
317,1,0.2,0.0,35.0,1,1.0,0.3671999999999116
318,1,0.2,0.125,35.0,1,1.0,0.24630000000001928
319,1,0.2,1.0,35.0,1,1.0,0.4442999999998847
320,1,0.2,0.0625,35.0,1,1.0,0.2663999999997486
321,1,0.2,0.0625,35.0,1,1.0,0.22410100000001876
322,1,0.2,0.0625,35.0,1,1.0,0.599999999999909
323,1,0.2,0.0,35.0,1,1.0,0.2678000000000793
324,1,0.2,0.25,35.0,1,1.0,0.25339999999982865
325,1,0.2,0.125,35.0,1,1.0,0.23749999999995453
326,1,0.2,0.0,35.0,1,1.0,0.363399999999956
327,1,0.2,0.25,35.0,1,1.0,0.2009010000001581
328,1,0.2,0.25,35.0,1,1.0,0.3170999999997548
329,1,0.2,0.25,-35.0,-1,1.0,0.22109999999975116
330,1,0.2,0.0625,-35.0,-1,1.0,1.6738009999999122
331,1,0.2,0.125,35.0,1,1.0,0.3147999999998774
332,1,0.2,0.0,35.0,1,1.0,0.3738999999998214
333,1,0.2,0.0625,35.0,1,1.0,0.23479999999972279
334,1,0.2,0.25,35.0,1,1.0,0.24070099999971717
335,1,0.2,1.0,-35.0,-1,1.0,1.7217009999997117
336,1,0.2,0.0,35.0,1,1.0,0.42080099999975573
337,1,0.2,0.0625,-35.0,1,0.0,0.31169999999997344
338,1,0.2,1.0,35.0,1,1.0,0.23779999999965185
339,1,0.2,0.25,35.0,1,1.0,0.2218000000000302
340,1,0.2,0.125,35.0,1,1.0,0.22780099999999948
341,1,0.2,0.0625,35.0,1,1.0,0.20879999999988286
342,1,0.8,0.25,-35.0,-1,1.0,0.20140100000003258
343,1,0.8,0.25,-35.0,-1,1.0,0.405699999999797
344,1,0.8,1.0,35.0,1,1.0,0.16809999999986758
345,1,0.8,0.0625,-35.0,-1,1.0,0.24879999999984648
346,1,0.8,0.125,-35.0,-1,1.0,0.2382999999997537
347,1,0.8,0.0,35.0,-1,0.0,0.20280099999990853
348,1,0.8,0.125,35.0,1,1.0,0.2849999999998545
349,1,0.8,1.0,-35.0,-1,1.0,0.19940099999962513
350,1,0.8,0.25,35.0,1,1.0,0.19849999999973988
351,1,0.8,0.0,-35.0,-1,1.0,10.769801000000143
352,1,0.8,0.0625,-35.0,-1,1.0,0.2720999999999094
353,1,0.8,1.0,-35.0,-1,1.0,0.15639999999984866
354,1,0.8,1.0,-35.0,-1,1.0,0.19899999999984175
355,1,0.8,0.0625,-35.0,1,0.0,0.15010099999994964
356,1,0.8,0.125,-35.0,-1,1.0,0.22260000000005675
357,1,0.8,1.0,35.0,1,1.0,0.25349999999980355
358,1,0.8,0.0,-35.0,-1,1.0,10.139299999999821
359,1,0.8,1.0,-35.0,-1,1.0,0.2437999999999647
360,1,0.8,0.0625,-35.0,1,0.0,0.36629999999991014
361,1,0.8,0.25,-35.0,-1,1.0,0.203899999999976
362,1,0.8,0.0625,-35.0,-1,1.0,0.21979999999985012
363,1,0.8,0.0,-35.0,-1,1.0,0.2237999999999829
364,1,0.8,1.0,-35.0,-1,1.0,0.21679999999992106
365,1,0.8,0.0,-35.0,-1,1.0,0.23049999999989268
366,1,0.8,0.0625,-35.0,-1,1.0,0.6268000000000029
367,1,0.8,0.25,-35.0,-1,1.0,0.2077009999998154
368,1,0.8,0.0,-35.0,-1,1.0,0.2801999999999225
369,1,0.8,0.25,-35.0,-1,1.0,0.2277000000001408
370,1,0.8,0.125,-35.0,-1,1.0,0.2602999999999156
371,1,0.8,0.0625,-35.0,-1,1.0,0.2177999999998974
372,1,0.2,0.0625,-35.0,-1,1.0,0.23710099999993872
373,1,0.2,0.0,35.0,1,1.0,0.7317999999997937
374,1,0.2,0.25,35.0,1,1.0,1.3707010000000537
375,1,0.2,0.0625,35.0,1,1.0,0.27149999999983265
376,1,0.2,0.25,35.0,1,1.0,0.2540999999998803
377,1,0.2,0.0625,35.0,1,1.0,0.2782009999998536
378,1,0.2,1.0,-35.0,-1,1.0,0.1977999999999156
379,1,0.2,0.125,-35.0,-1,1.0,0.24490099999979975
380,1,0.2,0.125,35.0,1,1.0,0.2542999999998301
381,1,0.2,0.0625,-35.0,1,0.0,4.225699999999733
382,1,0.2,0.125,-35.0,-1,1.0,0.19140100000004168
383,1,0.2,0.0,35.0,-1,0.0,5.9891999999999825
384,1,0.2,0.125,35.0,1,1.0,0.36809999999991305
385,1,0.2,0.125,-35.0,-1,1.0,0.20900099999994382
386,1,0.2,0.25,35.0,1,1.0,0.2381999999997788
387,1,0.2,1.0,35.0,1,1.0,0.2258999999999105
388,1,0.2,0.25,35.0,1,1.0,0.2817999999999756
389,1,0.2,0.125,35.0,1,1.0,0.24289999999973588
390,1,0.2,0.0,35.0,-1,0.0,5.1319999999998345
391,1,0.2,0.0625,35.0,1,1.0,0.30980099999965205
392,1,0.2,0.125,35.0,1,1.0,0.3022999999998319
393,1,0.2,0.125,35.0,1,1.0,3.3028999999999087
394,1,0.2,0.25,35.0,1,1.0,0.2323999999998705
395,1,0.2,0.0625,35.0,-1,0.0,0.22309999999993124
396,1,0.2,0.25,35.0,1,1.0,0.26579999999989923
397,1,0.2,0.0625,35.0,1,1.0,0.4198999999998705
398,1,0.2,0.0625,35.0,1,1.0,0.3627999999998792
399,1,0.2,0.125,35.0,1,1.0,0.2766999999998916
400,1,0.8,0.0,-35.0,1,0.0,0.30969999999979336
401,1,0.8,0.0625,35.0,1,1.0,0.2768999999998414
402,1,0.8,0.0,-35.0,1,0.0,0.33979999999996835
403,1,0.8,0.0,-35.0,1,0.0,0.3238010000000031
404,1,0.8,0.125,-35.0,-1,1.0,0.2930999999998676
405,1,0.8,0.0625,-35.0,-1,1.0,0.2946999999999207
406,1,0.8,0.0,-35.0,1,0.0,0.2667999999996482
407,1,0.8,0.25,-35.0,-1,1.0,0.21739999999999782
408,1,0.8,0.0625,-35.0,-1,1.0,0.23679999999990287
409,1,0.8,0.0,35.0,-1,0.0,0.2480000000000473
410,1,0.8,0.25,-35.0,-1,1.0,0.233600000000024
411,1,0.8,0.25,-35.0,-1,1.0,0.26139999999986685
412,1,0.8,0.0625,-35.0,-1,1.0,0.4437000000000353
413,1,0.8,0.125,-35.0,-1,1.0,0.2647999999999229
414,1,0.8,0.125,-35.0,1,0.0,0.12070099999982631
415,1,0.8,0.0625,-35.0,1,0.0,0.42840000000001055
416,1,0.8,0.0,35.0,1,1.0,1.4007999999998901
417,1,0.8,0.125,-35.0,-1,1.0,0.2948999999998705
418,1,0.8,0.0625,-35.0,1,0.0,0.4876999999999043
419,1,0.8,0.25,-35.0,-1,1.0,0.2786999999998443
420,1,0.8,0.25,-35.0,-1,1.0,0.2377009999997881
421,1,0.8,1.0,35.0,1,1.0,0.21179999999981192
422,1,0.8,0.125,-35.0,-1,1.0,0.3045999999999367
423,1,0.8,0.25,35.0,1,1.0,1.0886999999997897
424,1,0.8,0.0,35.0,1,1.0,0.29789999999979955
425,1,0.8,0.25,-35.0,-1,1.0,0.24880099999973027
426,1,0.8,0.0,-35.0,1,0.0,0.33819999999991524
427,1,0.8,0.0625,-35.0,-1,1.0,0.2624000000000706
428,1,0.8,0.25,35.0,1,1.0,0.29169999999976426
429,1,0.8,0.125,-35.0,-1,1.0,0.22910099999990052
430,1,0.8,0.0625,-35.0,-1,1.0,6.561700999999857
431,1,0.8,0.0625,-35.0,1,0.0,0.38980099999980666
432,1,0.8,0.125,-35.0,-1,1.0,0.25870000000008986
433,1,0.8,0.0,-35.0,1,0.0,6.72629999999981
434,1,0.8,0.0625,-35.0,1,0.0,0.519099999999753
435,1,0.8,0.125,-35.0,-1,1.0,0.35380099999997583
