trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
35,18,0.5,0.25,-35.0,-1,1.0,0.4383009999999956
36,18,0.5,0.5,35.0,1,1.0,0.27910099999996874
37,18,0.5,0.25,-35.0,-1,1.0,0.1929010000000062
38,18,0.5,0.25,-35.0,1,0.0,1.0544010000000128
39,18,0.5,0.25,35.0,1,1.0,0.2757000000000005
40,18,0.5,1.0,35.0,1,1.0,0.3043010000000095
41,18,0.5,0.5,35.0,1,1.0,0.23390100000000302
42,18,0.5,1.0,35.0,1,1.0,0.3183999999999969
43,18,0.5,0.5,35.0,1,1.0,0.43329999999997426
44,18,0.5,1.0,35.0,1,1.0,0.19860099999999647
45,18,0.5,0.25,-35.0,1,0.0,0.4791009999999858
46,18,0.9,0.25,35.0,1,1.0,0.2595009999999718
47,18,0.5,0.5,-35.0,-1,1.0,0.24060099999996964
48,18,0.5,1.0,-35.0,-1,1.0,0.24820099999999456
49,18,0.5,1.0,-35.0,-1,1.0,0.310701000000023
50,18,0.5,0.5,-35.0,-1,1.0,0.28150099999999156
51,18,0.5,0.25,35.0,1,1.0,0.39760099999998033
52,18,0.5,0.25,-35.0,-1,1.0,0.24439999999998463
53,18,0.5,0.5,35.0,1,1.0,0.36270099999998706
54,18,0.5,0.5,-35.0,-1,1.0,0.28709999999998104
55,18,0.5,0.5,-35.0,-1,1.0,0.21620099999998388
56,18,0.5,0.5,-35.0,1,0.0,0.09260099999997351
57,18,0.3,0.5,-35.0,-1,1.0,0.24219999999999686
58,18,0.5,0.5,35.0,1,1.0,0.38530099999999834
59,18,0.5,0.25,35.0,1,1.0,0.3587009999999964
60,18,0.5,0.25,-35.0,1,0.0,1.3585009999999897
61,18,0.5,0.25,35.0,1,1.0,0.25820099999998547
62,18,0.5,0.25,35.0,1,1.0,0.4369999999999834
63,18,0.5,0.5,35.0,1,1.0,0.2601999999999691
64,18,0.5,0.25,-35.0,-1,1.0,0.23920099999998
65,18,0.5,0.5,35.0,1,1.0,0.4062009999999532
66,18,0.5,1.0,35.0,1,1.0,0.3558009999999854
67,18,0.5,0.5,-35.0,-1,1.0,0.2505010000000141
68,18,0.5,0.25,35.0,1,1.0,0.24600099999997838
69,18,0.5,0.25,35.0,1,1.0,0.5110010000000216
70,18,0.5,0.25,35.0,1,1.0,0.279500999999982
71,18,0.5,0.25,-35.0,-1,1.0,0.22370100000006232
72,18,0.5,0.5,35.0,1,1.0,0.24159999999994852
73,18,0.5,1.0,-35.0,-1,1.0,0.2210010000000011
74,18,0.5,1.0,35.0,-1,0.0,0.11810100000002421
75,18,0.6,1.0,35.0,1,1.0,0.35710000000000264
76,18,0.5,0.5,-35.0,-1,1.0,0.3721010000000433
77,18,0.5,0.25,35.0,1,1.0,0.3554009999999721
78,18,0.5,1.0,-35.0,-1,1.0,0.21160099999997328
79,18,0.5,1.0,-35.0,-1,1.0,0.2425010000000043
80,18,0.5,0.25,-35.0,-1,1.0,0.38409999999998945
81,18,0.5,0.25,35.0,1,1.0,0.3619009999999321
82,18,0.5,1.0,35.0,1,1.0,0.35140000000001237
83,18,0.5,1.0,-35.0,-1,1.0,0.22710100000000466
84,18,0.5,0.5,-35.0,-1,1.0,0.34660100000002103
85,18,0.5,0.25,-35.0,-1,1.0,0.5033010000000218
86,18,0.5,0.5,35.0,1,1.0,0.38990100000000893
87,18,0.5,0.5,-35.0,-1,1.0,0.19679999999993925
88,18,0.5,0.25,-35.0,-1,1.0,0.2483010000000263
89,18,0.5,1.0,-35.0,1,0.0,0.08810099999999466
90,18,0.5,0.25,35.0,1,1.0,0.4503010000000245
91,18,0.5,0.25,35.0,-1,0.0,0.23540000000002692
92,18,0.4,0.25,-35.0,-1,1.0,0.3161999999999807
93,18,0.5,1.0,35.0,1,1.0,0.2631009999999492
94,18,0.5,0.5,-35.0,-1,1.0,0.295900999999958
95,18,0.5,1.0,-35.0,1,0.0,0.1370009999999411
96,18,0.5,0.25,-35.0,1,0.0,0.11259999999998627
97,18,0.5,0.25,-35.0,1,0.0,0.5258009999999445
98,18,0.5,1.0,-35.0,-1,1.0,0.3224010000000135
99,18,0.5,0.25,-35.0,-1,1.0,0.2588010000000054
100,18,0.5,0.5,35.0,1,1.0,0.2359000000000151
101,18,0.5,0.5,-35.0,-1,1.0,0.22770099999996773
102,18,0.5,0.5,-35.0,-1,1.0,0.2286999999999466
103,18,0.5,0.25,-35.0,1,0.0,0.1813009999999622
104,18,0.5,0.25,35.0,1,1.0,0.247099999999989
105,18,0.5,1.0,35.0,1,1.0,0.3311999999999671
106,18,0.5,0.5,-35.0,-1,1.0,0.2290010000000393
107,18,0.5,0.25,35.0,1,1.0,0.2607999999999606
108,18,0.5,1.0,-35.0,-1,1.0,0.42399999999997817
109,18,0.5,1.0,35.0,1,1.0,0.3359999999999559
110,18,0.5,0.5,35.0,1,1.0,0.4825999999999908
111,18,0.5,0.5,35.0,1,1.0,0.39109999999999445
112,18,0.5,1.0,-35.0,-1,1.0,0.5854000000000497
113,18,0.5,0.5,-35.0,-1,1.0,0.2328000000000543
114,18,0.5,1.0,35.0,1,1.0,0.3897999999999797
115,18,0.5,1.0,-35.0,-1,1.0,0.266900000000021
116,18,0.5,0.25,35.0,1,1.0,0.2274009999999862
117,18,0.5,0.25,-35.0,-1,1.0,0.36080099999998083
118,18,0.5,1.0,35.0,1,1.0,0.323599999999999
119,18,0.5,0.5,-35.0,1,0.0,0.09319999999996753
120,18,0.6,0.5,35.0,1,1.0,0.33509999999995443
121,18,0.5,1.0,35.0,1,1.0,0.2574999999999932
122,18,0.5,0.25,35.0,1,1.0,0.344900999999993
123,18,0.5,0.25,35.0,1,1.0,0.2923009999999522
124,18,0.5,0.25,-35.0,-1,1.0,0.33040099999999484
125,18,0.5,1.0,-35.0,-1,1.0,0.25950000000000273
126,18,0.5,0.5,35.0,-1,0.0,0.2617999999999938
127,18,0.5,0.25,35.0,-1,0.0,0.18849999999997635
128,18,0.5,0.25,-35.0,-1,1.0,0.3102010000000064
129,18,0.5,0.5,35.0,1,1.0,0.3001010000000406
130,18,0.5,0.25,35.0,1,1.0,0.30339999999989686
131,18,0.5,0.25,35.0,1,1.0,0.5339000000000169
132,18,0.5,0.5,35.0,-1,0.0,0.14790099999993345
133,18,0.4,0.5,35.0,1,1.0,0.28480099999990216
134,18,0.5,1.0,-35.0,-1,1.0,0.253900999999928
135,18,0.5,0.5,35.0,1,1.0,0.37920099999996637
136,18,0.5,0.5,-35.0,-1,1.0,0.23080100000004222
137,18,0.5,1.0,35.0,1,1.0,0.24899999999990996
138,18,0.5,0.25,-35.0,-1,1.0,0.384900000000016
139,18,0.5,1.0,-35.0,-1,1.0,0.21879999999998745
140,18,0.5,0.25,35.0,1,1.0,0.09539999999992688
141,18,0.5,0.5,35.0,1,1.0,0.3479009999999789
142,18,0.5,0.5,35.0,1,1.0,0.25670100000002094
143,18,0.5,0.25,35.0,1,1.0,0.38960100000008424
144,18,0.5,0.5,-35.0,-1,1.0,0.3055010000000493
145,18,0.5,0.5,-35.0,-1,1.0,0.4626010000000633
146,18,0.5,0.5,-35.0,-1,1.0,0.11620099999993272
147,18,0.5,1.0,35.0,1,1.0,0.2333009999999831
148,18,0.5,1.0,-35.0,-1,1.0,0.285301000000004
149,18,0.5,1.0,-35.0,-1,1.0,0.7291010000000142
150,18,0.5,1.0,-35.0,-1,1.0,0.3167999999999438
151,18,0.5,0.5,-35.0,-1,1.0,0.626700000000028
152,18,0.5,1.0,35.0,1,1.0,0.323099999999954
153,18,0.5,1.0,-35.0,-1,1.0,0.3668010000000095
154,18,0.5,0.5,-35.0,-1,1.0,0.3160000000000309
155,18,0.5,0.5,35.0,1,1.0,0.32330000000001746
156,18,0.5,1.0,35.0,1,1.0,0.29490099999998165
157,18,0.5,0.25,-35.0,-1,1.0,0.15150100000005295
158,18,0.5,0.25,35.0,1,1.0,0.3053010000000995
159,18,0.5,0.5,35.0,1,1.0,0.1469009999999571
160,18,0.5,1.0,35.0,1,1.0,0.314899999999966
161,18,0.5,0.5,35.0,1,1.0,0.25240000000007967
162,18,0.5,0.5,35.0,1,1.0,0.11619999999993524
163,18,0.5,1.0,-35.0,-1,1.0,0.34990099999993163
164,18,0.5,0.25,35.0,1,1.0,0.49680099999989125
165,18,0.5,0.5,35.0,1,1.0,0.5497010000000273
166,18,0.5,0.5,-35.0,1,0.0,0.778801000000044
167,18,0.5,0.25,35.0,1,1.0,0.19709999999997763
168,18,0.5,0.25,35.0,1,1.0,0.3262009999999691
169,18,0.5,0.25,35.0,1,1.0,0.24070099999994454
170,18,0.5,0.125,35.0,1,1.0,0.4054999999999609
171,18,0.5,0.5,-35.0,-1,1.0,0.31169999999997344
172,18,0.5,0.125,-35.0,-1,1.0,0.28670099999999366
173,18,0.5,0.25,35.0,1,1.0,0.10669999999993252
174,18,0.5,1.0,35.0,1,1.0,0.23829999999998108
175,18,0.5,0.125,35.0,1,1.0,0.5002999999999247
176,18,0.5,0.5,-35.0,1,0.0,0.11160100000006423
177,18,0.5,0.25,35.0,1,1.0,0.31750099999999293
178,18,0.5,1.0,-35.0,-1,1.0,0.6309999999999718
179,18,0.5,1.0,35.0,1,1.0,0.24260099999992235
180,18,0.5,0.125,35.0,1,1.0,0.42590100000006714
181,18,0.5,0.125,-35.0,1,0.0,0.36330099999986487
182,18,0.5,0.125,35.0,1,1.0,0.3466009999999642
183,18,0.5,0.25,-35.0,1,0.0,0.31330099999991035
184,18,0.9,0.25,-35.0,1,0.0,0.31330000000002656
185,18,0.5,1.0,-35.0,-1,1.0,0.27500099999997474
186,18,0.5,1.0,-35.0,-1,1.0,0.3158009999999649
187,18,0.5,1.0,35.0,1,1.0,0.1104010000000244
188,18,0.5,0.125,35.0,1,1.0,0.28440100000000257
189,18,0.5,0.25,-35.0,1,0.0,0.22390099999995527
190,18,0.5,0.125,-35.0,1,0.0,0.20320000000003802
191,18,0.5,0.125,-35.0,1,0.0,0.36559999999997217
192,18,0.5,0.25,-35.0,1,0.0,0.9734009999999671
193,18,0.5,0.125,-35.0,1,0.0,0.12090000000011969
194,18,0.5,0.125,35.0,1,1.0,0.30680099999995036
195,18,0.5,0.25,35.0,1,1.0,0.2828999999999269
196,18,0.5,0.125,35.0,1,1.0,0.20280000000002474
197,18,0.5,0.5,35.0,1,1.0,0.11530099999993126
198,18,0.5,0.125,35.0,1,1.0,0.2798000000000229
199,18,0.5,0.5,-35.0,-1,1.0,0.6124009999999771
200,18,0.5,0.25,35.0,1,1.0,0.2869999999999209
201,18,0.5,0.25,35.0,1,1.0,0.2955009999999447
202,18,0.5,0.5,-35.0,-1,1.0,0.7282010000000128
203,18,0.5,1.0,35.0,1,1.0,0.23370099999999638
204,18,0.5,0.125,35.0,1,1.0,0.23080100000004222
205,18,0.5,0.125,-35.0,1,0.0,0.3606999999999516
206,18,0.8,0.125,-35.0,1,0.0,0.44029999999997926
207,18,0.5,1.0,-35.0,-1,1.0,0.37970100000006823
208,18,0.5,0.5,-35.0,-1,1.0,0.6749009999999771
209,18,0.5,0.25,-35.0,1,0.0,0.39320100000009006
210,18,0.5,0.25,35.0,1,1.0,0.2553010000000313
211,18,0.5,1.0,-35.0,-1,1.0,0.4330009999999902
212,18,0.5,0.25,-35.0,-1,1.0,0.4492999999999938
213,18,0.5,0.5,35.0,1,1.0,0.1392999999999347
214,18,0.5,0.5,-35.0,-1,1.0,0.31070100000010825
215,18,0.5,1.0,-35.0,-1,1.0,0.25590100000010807
216,18,0.5,0.125,-35.0,1,0.0,0.5077009999999973
217,18,0.4,0.125,35.0,1,1.0,0.2801010000000588
218,18,0.5,1.0,35.0,1,1.0,0.11959999999999127
219,18,0.5,0.25,-35.0,-1,1.0,0.42670099999998
220,18,0.5,0.5,35.0,1,1.0,0.2936010000000806
221,18,0.5,0.25,35.0,1,1.0,0.2511009999999487
222,18,0.5,0.125,35.0,1,1.0,0.23510000000010223
223,18,0.5,1.0,-35.0,-1,1.0,0.2975010000000111
224,18,0.5,0.5,35.0,1,1.0,0.2035999999999376
225,18,0.5,0.25,-35.0,-1,1.0,0.3286000000000513
226,18,0.5,0.125,35.0,-1,0.0,0.22460000000000946
227,18,0.6,0.125,35.0,1,1.0,0.4112010000000055
228,18,0.5,0.5,-35.0,-1,1.0,0.23029999999994288
229,18,0.5,0.25,-35.0,-1,1.0,0.38980100000003404
230,18,0.5,1.0,-35.0,1,0.0,0.11400100000003022
231,18,0.5,1.0,35.0,1,1.0,0.21699999999998454
232,18,0.5,0.5,35.0,1,1.0,0.3216009999999869
233,18,0.5,0.5,-35.0,-1,1.0,0.29919999999992797
234,18,0.5,0.25,-35.0,-1,1.0,0.30119999999999436
235,18,0.5,1.0,-35.0,-1,1.0,0.29280099999994036
236,18,0.5,0.125,-35.0,-1,1.0,0.30329999999992197
237,18,0.5,0.5,35.0,1,1.0,0.3240009999999529
238,18,0.5,0.25,-35.0,-1,1.0,0.26870000000008076
239,18,0.5,0.5,35.0,1,1.0,0.3285999999999376
240,18,0.5,1.0,35.0,1,1.0,0.22270000000003165
241,18,0.5,1.0,35.0,1,1.0,0.20070099999986724
242,18,0.5,0.125,-35.0,-1,1.0,0.37639999999987594
243,18,0.5,0.25,35.0,1,1.0,0.3602009999999609
244,18,0.5,1.0,-35.0,-1,1.0,0.2901010000000497
245,18,0.5,0.5,-35.0,-1,1.0,0.2576010000000224
246,18,0.5,0.5,35.0,1,1.0,0.2977009999999609
247,18,0.5,0.125,-35.0,-1,1.0,0.44170100000008006
248,18,0.5,1.0,35.0,1,1.0,0.26779999999985193
249,18,0.5,0.125,-35.0,1,0.0,0.3586009999999078
250,18,0.5,0.25,-35.0,-1,1.0,0.3279009999999971
251,18,0.5,0.125,35.0,1,1.0,0.31900100000007114
252,18,0.5,0.125,35.0,1,1.0,0.9481000000000677
253,18,0.5,0.25,-35.0,-1,1.0,0.6361010000000533
254,18,0.5,1.0,-35.0,-1,1.0,0.384900000000016
255,18,0.5,1.0,-35.0,-1,1.0,0.43590100000005805
256,18,0.5,0.25,35.0,1,1.0,0.16180099999996855
257,18,0.5,0.5,35.0,1,1.0,0.1661010000002534
258,18,0.5,0.5,-35.0,-1,1.0,0.4854010000001381
259,18,0.5,1.0,35.0,1,1.0,0.28630100000009406
260,18,0.5,0.5,-35.0,1,0.0,0.18210100000010243
261,18,0.6,0.5,35.0,1,1.0,0.24630100000013044
262,18,0.5,0.5,-35.0,-1,1.0,0.5755000000001473
263,18,0.5,1.0,-35.0,-1,1.0,0.32660000000032596
264,18,0.5,1.0,35.0,1,1.0,0.2557010000000446
265,18,0.5,0.25,35.0,-1,0.0,0.13020099999994272
266,18,0.6,0.25,-35.0,1,0.0,0.19249999999988177
267,18,0.5,0.5,-35.0,-1,1.0,0.2701000000001841
268,18,0.5,0.125,-35.0,-1,1.0,0.32260100000007697
269,18,0.5,0.25,35.0,1,1.0,0.4236000000000786
270,18,0.5,0.125,-35.0,-1,1.0,0.6196009999998751
271,18,0.5,1.0,35.0,1,1.0,0.2537999999999556
272,18,0.5,0.25,35.0,1,1.0,0.14620100000001912
273,18,0.5,1.0,35.0,1,1.0,0.19400100000007114
274,18,0.5,0.125,35.0,1,1.0,0.2730000000003656
275,18,0.5,1.0,35.0,-1,0.0,0.12390099999993254
276,18,0.5,0.125,35.0,1,1.0,0.36320100000011735
277,18,0.5,0.125,35.0,1,1.0,0.3343010000000959
278,18,0.5,0.5,35.0,1,1.0,0.23330000000009932
279,18,0.5,0.125,35.0,1,1.0,0.404500999999982
280,18,0.5,0.25,-35.0,-1,1.0,0.3369000000000142
281,18,0.5,0.125,35.0,1,1.0,0.4546010000001388
282,18,0.5,1.0,35.0,-1,0.0,0.11050000000022919
283,18,0.5,0.125,35.0,1,1.0,0.3882009999999809
284,18,0.5,0.125,35.0,1,1.0,0.2839000000001306
285,18,0.5,0.25,35.0,1,1.0,0.23490100000003622
286,18,0.5,0.25,35.0,1,1.0,0.2742000000000644
287,18,0.5,0.25,35.0,1,1.0,0.4283010000001468
288,18,0.5,0.25,35.0,1,1.0,0.2741000000000895
289,18,0.5,1.0,35.0,1,1.0,0.2752000000002681
290,18,0.5,0.125,-35.0,-1,1.0,0.357401000000209
291,18,0.5,0.25,35.0,1,1.0,0.2356000000002041
292,18,0.5,0.125,35.0,1,1.0,0.2311010000000806
293,18,0.5,0.125,35.0,1,1.0,0.23550000000000182
294,18,0.5,0.5,-35.0,-1,1.0,0.4047009999999318
295,18,0.5,0.5,35.0,1,1.0,0.26890000000025793
296,18,0.5,1.0,35.0,1,1.0,0.3052010000001246
297,18,0.5,1.0,35.0,1,1.0,0.25240000000007967
298,18,0.5,0.25,-35.0,1,0.0,0.275101000000177
299,18,0.5,0.125,35.0,1,1.0,0.25260100000014063
300,18,0.5,1.0,35.0,1,1.0,0.25520000000005894
301,18,0.5,0.125,35.0,1,1.0,0.2897010000001501
302,18,0.5,1.0,-35.0,-1,1.0,0.27880100000015773
303,18,0.5,0.125,-35.0,1,0.0,0.23960100000022067
304,18,0.5,0.125,35.0,1,1.0,0.2856000000001586
305,18,0.5,0.5,-35.0,-1,1.0,0.4067010000001119
306,18,0.5,0.25,35.0,1,1.0,0.12220100000035927
307,18,0.5,0.125,-35.0,-1,1.0,0.3632000000000062
308,18,0.5,0.125,35.0,1,1.0,0.23919999999998254
309,18,0.5,0.25,35.0,1,1.0,0.17020100000013372
310,18,0.5,0.125,35.0,1,1.0,0.27260100000012244
311,18,0.5,0.25,35.0,1,1.0,0.29690100000016173
312,18,0.5,0.5,-35.0,1,0.0,0.09639999999990323
313,18,0.5,0.25,35.0,1,1.0,0.17740100000037273
314,18,0.5,0.125,35.0,1,1.0,0.29320000000006985
315,18,0.5,0.5,35.0,1,1.0,0.24070099999994454
316,18,0.5,0.25,-35.0,-1,1.0,0.7367000000001553
317,18,0.5,1.0,-35.0,1,0.0,0.10090000000013788
318,18,0.9,1.0,-35.0,-1,1.0,0.32330000000001746
319,18,0.5,1.0,-35.0,-1,1.0,0.2777000000000953
320,18,0.5,1.0,-35.0,-1,1.0,0.3002000000001317
321,18,0.5,0.5,35.0,1,1.0,0.2781000000002223
322,18,0.5,0.5,-35.0,-1,1.0,0.3303009999999631
323,18,0.5,0.5,-35.0,-1,1.0,0.37820099999999
324,18,0.5,0.25,35.0,1,1.0,0.4071000000001277
325,18,0.5,0.125,-35.0,-1,1.0,0.4449010000000726
326,18,0.5,0.25,35.0,1,1.0,0.30760000000009313
327,18,0.5,0.5,35.0,1,1.0,0.251700000000028
328,18,0.5,0.125,-35.0,-1,1.0,0.5776000000003023
329,18,0.5,0.5,35.0,1,1.0,0.13870100000008279
330,18,0.5,0.5,-35.0,-1,1.0,0.3577010000001337
331,18,0.5,0.5,35.0,1,1.0,0.36900100000002567
332,18,0.5,0.125,-35.0,-1,1.0,0.5479010000001381
333,18,0.5,1.0,-35.0,-1,1.0,0.25220100000001366
334,18,0.5,0.25,35.0,1,1.0,0.34160099999985505
335,18,0.5,0.25,-35.0,-1,1.0,0.20230100000003404
336,18,0.5,0.25,-35.0,-1,1.0,0.30500000000029104
337,18,0.5,0.25,-35.0,-1,1.0,0.21590000000037435
338,18,0.5,0.25,35.0,-1,0.0,0.3784010000001672
339,18,0.5,0.125,-35.0,-1,1.0,0.3460010000001148
340,18,0.5,1.0,-35.0,-1,1.0,0.3287000000000262
341,18,0.5,0.5,-35.0,-1,1.0,0.313001000000213
342,18,0.5,0.25,-35.0,-1,1.0,0.35880100000008497
343,18,0.5,1.0,35.0,-1,0.0,0.12650100000018938
344,18,0.1,1.0,-35.0,-1,1.0,0.28920000000016444
345,18,0.5,1.0,35.0,1,1.0,0.2999999999999545
346,18,0.5,0.25,35.0,1,1.0,0.2557010000000446
347,18,0.5,0.125,-35.0,-1,1.0,0.31010100000025886
348,18,0.5,0.25,-35.0,1,0.0,0.18590100000028542
349,18,0.5,0.25,35.0,1,1.0,0.16039999999998145
350,18,0.5,1.0,35.0,1,1.0,0.36950100000012753
351,18,0.5,0.5,-35.0,-1,1.0,0.4770010000002003
352,18,0.5,0.125,-35.0,-1,1.0,0.29640100000028724
353,18,0.5,0.125,35.0,1,1.0,0.3872000000001208
354,18,0.5,0.25,-35.0,-1,1.0,0.28960000000006403
355,18,0.5,0.5,35.0,1,1.0,0.2573010000000977
356,18,0.5,1.0,-35.0,-1,1.0,0.2931010000002061
357,18,0.5,1.0,35.0,1,1.0,0.22400100000004386
358,18,0.5,0.125,-35.0,1,0.0,0.16330000000016298
359,18,0.6,0.125,-35.0,-1,1.0,0.20760100000006787
360,18,0.5,1.0,35.0,1,1.0,0.2567010000002483
361,18,0.5,1.0,35.0,1,1.0,0.2513000000001284
362,18,0.5,0.25,-35.0,-1,1.0,0.29040100000020175
363,18,0.5,0.25,35.0,1,1.0,0.14790100000004713
364,18,0.5,0.125,-35.0,-1,1.0,0.3505000000000109
365,18,0.5,0.25,35.0,1,1.0,0.30470100000002276
366,18,0.5,0.25,35.0,1,1.0,0.2541000000001077
367,18,0.5,0.5,-35.0,-1,1.0,0.3787010000000919
368,18,0.5,0.25,35.0,1,1.0,0.12760000000002947
369,18,0.5,0.125,35.0,1,1.0,0.13850099999990562
370,18,0.5,0.125,-35.0,-1,1.0,0.21440099999995255
371,18,0.5,0.125,35.0,1,1.0,0.23200000000019827
372,18,0.5,0.25,35.0,1,1.0,0.2579000000000633
373,18,0.5,0.25,35.0,1,1.0,0.37120000000027176
374,18,0.5,0.125,35.0,-1,0.0,0.45560100000011516
375,18,0.7,0.125,-35.0,1,0.0,0.5114000000000942
376,18,0.5,0.5,35.0,1,1.0,0.32920000000012806
377,18,0.5,0.25,35.0,1,1.0,0.47830000000021755
378,18,0.5,0.25,35.0,1,1.0,0.25920099999984814
379,18,0.5,0.125,35.0,1,1.0,0.36510100000009515
380,18,0.5,0.125,-35.0,1,0.0,0.16590000000019245
381,18,0.9,0.125,35.0,1,1.0,0.30850000000032196
382,18,0.5,1.0,-35.0,1,0.0,0.1328009999999722
383,18,0.5,0.125,-35.0,1,0.0,0.33520100000009734
384,18,0.5,0.25,-35.0,1,0.0,0.3164000000001579
385,18,1.0,0.25,35.0,1,1.0,0.11530100000027232
386,18,0.5,0.5,-35.0,-1,1.0,0.3397010000001046
387,18,0.5,0.125,-35.0,1,0.0,0.14229999999997744
388,18,0.9,0.125,-35.0,-1,1.0,1.2098010000001977
389,18,0.5,1.0,-35.0,-1,1.0,0.5191010000000915
390,18,0.5,0.125,35.0,1,1.0,0.2168010000002596
391,18,0.5,0.0625,35.0,1,1.0,0.21580000000017208
392,18,0.5,1.0,-35.0,-1,1.0,0.3972000000001117
393,18,0.5,0.5,35.0,1,1.0,0.2696010000001934
394,18,0.5,0.125,35.0,1,1.0,0.16390100000012353
395,18,0.5,1.0,35.0,1,1.0,0.3263000000001739
396,18,0.5,0.5,35.0,1,1.0,0.23040100000002894
397,18,0.5,0.0625,-35.0,1,0.0,0.2697010000001683
398,18,0.5,0.0625,35.0,1,1.0,0.37070100000028106
399,18,0.5,0.25,35.0,1,1.0,0.22660000000018954
400,18,0.5,1.0,-35.0,-1,1.0,0.2575010000000475
401,18,0.5,0.125,35.0,1,1.0,0.4067000000000007
402,18,0.5,0.0625,-35.0,1,0.0,0.5744010000000799
403,18,0.9,0.0625,-35.0,1,0.0,0.3803009999999176
404,18,0.5,1.0,-35.0,-1,1.0,0.3612000000000535
405,18,0.5,0.5,35.0,1,1.0,0.27700000000004366
406,18,0.5,1.0,-35.0,-1,1.0,0.26800100000014027
407,18,0.5,0.125,-35.0,1,0.0,0.4440999999999349
408,18,0.7,0.125,35.0,1,1.0,0.3220010000002276
409,18,0.5,1.0,-35.0,-1,1.0,0.3742010000000846
410,18,0.5,0.125,-35.0,1,0.0,2.3418010000002596
411,18,0.7,0.125,-35.0,1,0.0,0.46440000000006876
412,18,0.5,0.5,-35.0,-1,1.0,0.2953010000001086
413,18,0.5,0.5,35.0,1,1.0,0.2779009999999289
414,18,0.5,1.0,35.0,1,1.0,0.23890000000005784
415,18,0.5,1.0,35.0,1,1.0,0.2312010000000555
416,18,0.5,0.0625,35.0,1,1.0,0.3857010000001537
417,18,0.5,0.0625,-35.0,1,0.0,0.3883009999999558
418,18,0.8,0.0625,-35.0,1,0.0,0.3361010000000988
419,18,0.5,1.0,-35.0,-1,1.0,0.265201000000161
420,18,0.5,0.125,-35.0,-1,1.0,0.3059009999999489
421,18,0.5,0.0625,-35.0,-1,1.0,0.3419010000000071
422,18,0.5,0.5,-35.0,-1,1.0,0.263101000000006
423,18,0.5,0.125,-35.0,-1,1.0,0.23860000000013315
424,18,0.5,0.125,-35.0,-1,1.0,0.3262010000000828
425,18,0.5,0.125,35.0,1,1.0,0.4288010000002487
426,18,0.5,0.25,35.0,-1,0.0,0.34300100000018574
427,18,0.5,0.25,-35.0,-1,1.0,0.3056010000002516
428,18,0.5,0.5,35.0,1,1.0,0.666501000000153
429,18,0.5,0.0625,35.0,1,1.0,0.432501000000002
430,18,0.5,0.25,-35.0,-1,1.0,0.36700100000007296
431,18,0.5,0.5,35.0,1,1.0,0.32270100000027924
432,18,0.5,0.5,-35.0,-1,1.0,0.32680000000027576
433,18,0.5,0.0625,-35.0,-1,1.0,0.31270100000006096
434,18,0.5,1.0,35.0,1,1.0,0.34700100000009115
435,18,0.5,0.125,-35.0,-1,1.0,0.2930010000002312
436,18,0.5,1.0,35.0,1,1.0,0.28380100000026687
437,18,0.5,0.5,-35.0,-1,1.0,0.30300099999999475
