trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
108,15,0.5,0.0,-35.0,1,0.0,0.2232010000000173
109,15,0.5,0.125,35.0,1,1.0,0.6865000000000236
110,15,0.5,0.0625,-35.0,-1,1.0,0.27660100000002785
111,15,0.5,0.0625,35.0,1,1.0,0.35210100000000466
112,15,0.5,0.125,-35.0,-1,1.0,0.24860000000001037
113,15,0.5,0.0625,35.0,1,1.0,0.3458010000000513
114,15,0.5,1.0,-35.0,-1,1.0,0.20360099999999193
115,15,0.5,1.0,35.0,1,1.0,0.2950010000000134
116,15,0.5,0.0,-35.0,1,0.0,0.24259999999998172
117,15,0.6,0.0,35.0,1,1.0,0.2942010000000437
118,15,0.5,1.0,-35.0,-1,1.0,0.1937000000000353
119,15,0.5,1.0,35.0,1,1.0,0.2939999999999827
120,15,0.5,0.0625,-35.0,1,0.0,0.29470100000003185
121,15,0.5,0.125,35.0,1,1.0,0.32610000000005357
122,15,0.5,0.0,-35.0,-1,1.0,0.11240000000003647
123,15,0.5,0.0,-35.0,-1,1.0,0.3977010000000405
124,15,0.5,0.0625,35.0,-1,0.0,0.3958010000000627
125,15,0.6,0.0625,-35.0,-1,1.0,0.44589999999999463
126,15,0.5,1.0,35.0,1,1.0,0.2844000000000051
127,15,0.5,0.0625,35.0,1,1.0,0.5189000000000306
128,15,0.5,0.0625,35.0,1,1.0,0.5910000000000082
129,15,0.5,0.0625,-35.0,-1,1.0,0.2411000000000172
130,15,0.5,0.0,35.0,1,1.0,0.4391000000000531
131,15,0.5,0.0625,35.0,1,1.0,0.366800000000012
132,15,0.5,0.25,-35.0,-1,1.0,0.21490000000005693
133,15,0.5,0.25,-35.0,-1,1.0,0.23890000000005784
134,15,0.5,0.125,-35.0,-1,1.0,0.16099999999994452
135,15,0.5,1.0,35.0,1,1.0,0.3329000000001088
136,15,0.5,0.125,-35.0,-1,1.0,0.1328009999999722
137,15,0.5,0.0625,35.0,1,1.0,0.5810010000000148
138,15,0.5,0.125,-35.0,-1,1.0,0.3256010000001197
139,15,0.5,0.125,35.0,1,1.0,0.27089999999998327
140,15,0.5,0.0,35.0,1,1.0,0.47880099999997583
141,15,0.5,1.0,-35.0,-1,1.0,0.21600000000000819
142,15,0.5,0.0625,35.0,1,1.0,0.3607010000000628
143,15,0.5,0.25,-35.0,-1,1.0,0.22410100000001876
144,15,0.5,0.25,35.0,1,1.0,0.24100099999998292
145,15,0.5,0.125,-35.0,1,0.0,0.6331000000000131
146,15,0.5,0.125,-35.0,-1,1.0,0.34199999999998454
147,15,0.5,0.125,35.0,1,1.0,0.2653010000000222
148,15,0.5,0.25,-35.0,-1,1.0,0.20340100000009897
149,15,0.5,1.0,35.0,1,1.0,0.1732000000000653
150,15,0.5,0.25,35.0,1,1.0,0.3264000000000351
151,15,0.5,0.125,-35.0,-1,1.0,0.3842009999999618
152,15,0.5,0.0625,35.0,1,1.0,0.17000100000007023
153,15,0.5,0.25,35.0,1,1.0,0.314200000000028
154,15,0.5,0.0625,-35.0,-1,1.0,0.2219000000000051
155,15,0.5,0.25,-35.0,-1,1.0,0.20220100000005914
156,15,0.5,0.25,35.0,1,1.0,0.26060100000006514
157,15,0.5,0.0,35.0,-1,0.0,1.4037010000000691
158,15,0.5,0.25,35.0,1,1.0,0.2798000000000229
159,15,0.5,0.0625,-35.0,-1,1.0,0.3375010000000884
160,15,0.5,0.25,35.0,1,1.0,0.2880000000000109
161,15,0.5,0.25,35.0,1,1.0,0.2863009999999804
162,15,0.5,0.0625,-35.0,1,0.0,0.36120100000005095
163,15,0.6,0.0625,-35.0,1,0.0,6.331400000000031
164,15,0.5,1.0,35.0,1,1.0,0.32650000000001
165,15,0.5,0.125,-35.0,-1,1.0,0.24350000000004002
166,15,0.5,1.0,-35.0,-1,1.0,0.22199999999998
167,15,0.5,0.125,35.0,1,1.0,0.2914010000000644
168,15,0.5,0.25,35.0,1,1.0,0.2897000000000389
169,15,0.5,1.0,-35.0,-1,1.0,0.16770099999996546
170,15,0.5,0.125,-35.0,-1,1.0,0.22600099999999657
171,15,0.5,0.25,35.0,1,1.0,0.25050100000009934
172,15,0.5,0.25,35.0,1,1.0,0.28920000000005075
173,15,0.5,1.0,-35.0,-1,1.0,0.10710000000005948
174,15,0.5,0.25,-35.0,1,0.0,0.6992999999999938
175,15,0.5,0.25,35.0,1,1.0,0.2716010000000324
176,15,0.5,0.125,-35.0,-1,1.0,0.24099999999998545
177,15,0.5,0.125,-35.0,-1,1.0,0.32970000000011623
178,15,0.5,0.125,35.0,1,1.0,0.3423000000000229
179,15,0.5,0.0625,35.0,1,1.0,0.4468010000000504
180,15,0.5,0.0,35.0,-1,0.0,0.17770099999995637
181,15,0.5,0.125,35.0,1,1.0,0.2878000000000611
182,15,0.5,0.0625,-35.0,-1,1.0,0.26020100000005186
183,15,0.5,0.125,35.0,1,1.0,0.3020010000000184
184,15,0.5,1.0,35.0,1,1.0,0.30870100000004186
185,15,0.5,1.0,35.0,1,1.0,0.25480100000004313
186,15,0.5,0.125,35.0,1,1.0,0.3198000000001002
187,15,0.5,1.0,35.0,1,1.0,0.2828999999999269
188,15,0.5,0.0625,-35.0,1,0.0,7.0031999999999925
189,15,0.5,0.125,35.0,1,1.0,0.2819000000000642
190,15,0.5,1.0,35.0,1,1.0,0.1993999999999687
191,15,0.5,0.25,-35.0,-1,1.0,0.1950010000000475
192,15,0.5,1.0,35.0,1,1.0,0.2975010000000111
193,15,0.5,0.0625,-35.0,-1,1.0,0.23420099999998456
194,15,0.5,0.0625,35.0,1,1.0,0.31799999999998363
195,15,0.5,0.125,35.0,1,1.0,0.30110000000013315
196,15,0.5,0.125,-35.0,-1,1.0,0.2312010000000555
197,15,0.5,0.0625,35.0,1,1.0,0.29509999999993397
198,15,0.5,0.0,35.0,1,1.0,0.4714000000000169
199,15,0.5,0.125,35.0,1,1.0,0.2601000000000795
200,15,0.5,0.125,35.0,1,1.0,0.15819999999996526
201,15,0.5,0.25,-35.0,-1,1.0,0.2521009999999251
202,15,0.5,0.0625,35.0,1,1.0,0.3948010000000295
203,15,0.5,1.0,-35.0,-1,1.0,0.2032010000000355
204,15,0.5,0.125,35.0,1,1.0,0.15080000000000382
205,15,0.5,0.0,-35.0,-1,1.0,0.1386010000001079
206,15,0.5,0.25,35.0,1,1.0,0.41540100000008806
207,15,0.5,0.0625,-35.0,-1,1.0,0.23830099999997856
208,15,0.5,1.0,-35.0,-1,1.0,0.2135000000000673
209,15,0.5,0.125,35.0,1,1.0,0.2723000000000866
210,15,0.5,1.0,-35.0,-1,1.0,0.28830100000004677
211,15,0.5,1.0,-35.0,-1,1.0,0.20630000000005566
212,15,0.5,0.0,35.0,1,1.0,0.3906010000000606
213,15,0.5,0.25,-35.0,-1,1.0,0.24240099999997256
214,15,0.5,0.0,-35.0,1,0.0,0.1304010000000062
215,15,0.5,0.0625,35.0,1,1.0,0.28040099999998347
216,15,0.5,0.0,-35.0,1,0.0,1.4575999999999567
217,15,0.5,0.0,35.0,-1,0.0,0.2375000000000682
218,15,0.5,1.0,-35.0,-1,1.0,0.24639999999999418
219,15,0.5,0.125,-35.0,-1,1.0,0.43040000000007694
220,15,0.5,0.25,35.0,1,1.0,0.4225010000000111
221,15,0.5,0.125,-35.0,-1,1.0,0.14340100000003986
222,15,0.5,1.0,35.0,1,1.0,0.25240100000007715
223,15,0.5,0.0625,-35.0,-1,1.0,0.22460100000000693
224,15,0.5,0.0,35.0,1,1.0,0.23080000000004475
225,15,0.5,0.125,-35.0,-1,1.0,0.22950000000003
226,15,0.5,0.25,35.0,1,1.0,0.257300999999984
227,15,0.5,0.25,35.0,1,1.0,0.2551010000000815
228,15,0.5,0.0625,-35.0,-1,1.0,0.2753010000000131
229,15,0.5,0.125,35.0,1,1.0,0.4752000000000862
230,15,0.5,0.0625,-35.0,-1,1.0,0.19610099999999875
231,15,0.5,1.0,35.0,1,1.0,0.1710000000000491
232,15,0.5,1.0,35.0,1,1.0,0.29450100000008206
233,15,0.5,0.125,35.0,1,1.0,0.3099000000000842
234,15,0.5,1.0,-35.0,-1,1.0,0.22030000000006567
235,15,0.5,0.0625,-35.0,-1,1.0,0.3863010000000031
236,15,0.5,1.0,35.0,1,1.0,0.2457000000000562
237,15,0.5,0.0625,-35.0,1,0.0,0.3300010000000384
238,15,0.5,0.125,-35.0,-1,1.0,0.22400100000015755
239,15,0.5,0.0625,35.0,1,1.0,0.24640000000010787
240,15,0.5,0.125,-35.0,-1,1.0,0.22780099999999948
241,15,0.5,0.0,35.0,-1,0.0,0.2118000000000393
242,15,0.5,0.125,-35.0,-1,1.0,0.2938000000001466
243,15,0.5,0.125,-35.0,-1,1.0,0.26490000000012515
244,15,0.5,0.0625,-35.0,-1,1.0,1.4829010000000835
245,15,0.5,0.25,35.0,1,1.0,0.46879999999998745
246,15,0.5,0.25,35.0,1,1.0,0.2826999999999771
247,15,0.5,0.0625,35.0,1,1.0,0.42820099999994454
248,15,0.5,0.125,35.0,1,1.0,0.4999000000000251
249,15,0.5,0.125,-35.0,-1,1.0,0.5741010000000415
250,15,0.5,1.0,35.0,1,1.0,0.27630099999998947
251,15,0.5,0.0625,-35.0,1,0.0,0.44620099999997365
252,15,0.5,0.25,35.0,1,1.0,0.4679000000000997
253,15,0.5,1.0,35.0,1,1.0,0.2881999999999607
254,15,0.5,1.0,35.0,1,1.0,0.41430000000002565
255,15,0.5,0.0625,35.0,1,1.0,0.4781000000000404
256,15,0.5,0.125,35.0,1,1.0,0.27020100000004277
257,15,0.5,0.125,35.0,-1,0.0,0.4132000000000744
258,15,0.5,0.0,35.0,-1,0.0,0.31910000000004857
259,15,0.5,0.25,-35.0,-1,1.0,0.24310099999991053
260,15,0.5,0.25,-35.0,-1,1.0,0.2665999999999258
261,15,0.5,0.0625,-35.0,-1,1.0,0.20220000000006166
262,15,0.5,0.0625,35.0,-1,0.0,0.20630100000005314
263,15,0.4,0.0625,35.0,1,1.0,0.292699999999968
264,15,0.5,1.0,35.0,1,1.0,0.47650099999998474
265,15,0.5,0.0625,35.0,1,1.0,0.38210000000003674
266,15,0.5,0.125,-35.0,1,0.0,0.4067000000000007
267,15,0.5,0.0625,35.0,1,1.0,0.3843010000000504
268,15,0.5,0.0625,-35.0,1,0.0,0.32690100000002076
269,15,0.6,0.0625,35.0,1,1.0,0.6503000000000156
270,15,0.5,1.0,35.0,1,1.0,0.27370099999996
271,15,0.5,1.0,35.0,1,1.0,0.3744010000000344
272,15,0.5,1.0,35.0,1,1.0,0.31060100000013335
273,15,0.5,0.25,-35.0,-1,1.0,0.352500000000191
274,15,0.5,0.25,-35.0,-1,1.0,0.3176009999999678
275,15,0.5,0.0,35.0,1,1.0,0.2826000000000022
276,15,0.5,0.25,-35.0,1,0.0,3.7144009999999525
277,15,0.8,0.25,-35.0,-1,1.0,0.2598000000000411
278,15,0.5,1.0,-35.0,-1,1.0,0.21460100000012972
279,15,0.5,1.0,-35.0,-1,1.0,0.19160099999999147
280,15,0.5,0.25,-35.0,-1,1.0,0.2113010000000486
281,15,0.5,1.0,35.0,-1,0.0,0.20100099999990562
282,15,0.3,1.0,-35.0,-1,1.0,0.2515000000000782
283,15,0.5,1.0,35.0,1,1.0,0.2376009999998132
284,15,0.5,1.0,-35.0,-1,1.0,0.22870000000011714
285,15,0.5,0.25,-35.0,-1,1.0,0.20670000000018263
286,15,0.5,1.0,-35.0,-1,1.0,0.14180100000021412
287,15,0.5,0.25,35.0,1,1.0,0.6636999999998352
288,15,0.5,1.0,-35.0,-1,1.0,0.2589010000001508
289,15,0.5,0.125,-35.0,1,0.0,2.8597010000000864
290,15,0.3,0.125,35.0,1,1.0,0.38560099999995145
291,15,0.5,1.0,-35.0,-1,1.0,0.19110000000000582
292,15,0.5,0.25,35.0,1,1.0,0.2823009999999613
293,15,0.5,0.125,35.0,1,1.0,0.1947010000001228
294,15,0.5,0.125,35.0,1,1.0,0.32930000000010295
295,15,0.5,0.125,35.0,1,1.0,0.2508010000001377
296,15,0.5,0.25,-35.0,-1,1.0,0.2529010000000653
297,15,0.5,1.0,-35.0,-1,1.0,0.19820000000026994
298,15,0.5,0.25,-35.0,-1,1.0,0.18960100000003877
299,15,0.5,0.25,35.0,-1,0.0,0.23490000000015243
300,15,0.5,0.25,-35.0,-1,1.0,0.23620000000005348
301,15,0.5,1.0,-35.0,-1,1.0,0.21200099999987287
302,15,0.5,0.0625,-35.0,1,0.0,3.5932010000001355
303,15,0.5,0.125,35.0,1,1.0,0.3390999999999167
304,15,0.5,0.125,35.0,1,1.0,0.30340000000001055
305,15,0.5,0.0625,35.0,1,1.0,0.5010999999999513
306,15,0.5,0.0625,-35.0,-1,1.0,0.3170000000000073
307,15,0.5,0.0,35.0,-1,0.0,0.22610099999997146
308,15,0.4,0.0,35.0,-1,0.0,0.3004000000000815
309,15,0.5,1.0,35.0,1,1.0,0.5127009999998791
310,15,0.5,0.25,35.0,1,1.0,0.30740000000014334
311,15,0.5,1.0,-35.0,-1,1.0,0.20120100000008279
312,15,0.5,0.0625,-35.0,-1,1.0,0.23079999999981737
313,15,0.5,0.0625,35.0,1,1.0,0.26630100000011225
314,15,0.5,0.125,-35.0,-1,1.0,0.30090100000006714
315,15,0.5,0.125,-35.0,-1,1.0,0.39960100000007515
316,15,0.5,1.0,-35.0,-1,1.0,0.19470000000001164
317,15,0.5,0.0,-35.0,1,0.0,7.40620100000001
318,15,0.5,0.25,-35.0,-1,1.0,0.2582999999999629
319,15,0.5,0.125,-35.0,-1,1.0,0.21430000000009386
320,15,0.5,0.25,-35.0,-1,1.0,0.23840099999983977
321,15,0.5,0.25,35.0,1,1.0,0.539400999999998
322,15,0.5,0.25,-35.0,-1,1.0,0.21839999999997417
323,15,0.5,0.125,-35.0,-1,1.0,0.289400999999998
324,15,0.5,1.0,35.0,1,1.0,0.22849999999993997
325,15,0.5,0.25,35.0,1,1.0,0.30740000000014334
326,15,0.5,0.0,35.0,-1,0.0,0.23869999999988067
327,15,0.5,0.125,-35.0,1,0.0,3.815599999999904
328,15,0.4,0.125,35.0,1,1.0,0.2657000000001517
329,15,0.5,1.0,35.0,1,1.0,0.16860100000030798
330,15,0.5,0.0625,35.0,1,1.0,0.40249999999991815
331,15,0.5,1.0,35.0,1,1.0,0.2581009999998969
332,15,0.5,0.0,-35.0,-1,1.0,0.18590000000017426
333,15,0.5,0.125,-35.0,1,0.0,0.2478000000000975
334,15,0.8,0.125,35.0,1,1.0,0.4829010000000835
335,15,0.5,1.0,-35.0,-1,1.0,0.19810000000006767
336,15,0.5,0.0625,35.0,-1,0.0,0.38609999999994216
337,15,0.7,0.0625,-35.0,-1,1.0,0.22170099999993909
338,15,0.5,1.0,35.0,1,1.0,0.27300100000002203
339,15,0.5,0.125,-35.0,1,0.0,0.37970000000018445
340,15,0.5,0.125,35.0,1,1.0,0.8731010000001334
341,15,0.5,0.25,35.0,1,1.0,0.31670099999996637
342,15,0.5,1.0,35.0,1,1.0,0.38030000000003383
343,15,0.5,0.125,35.0,1,1.0,0.3067000000000917
344,15,0.5,0.0,35.0,1,1.0,2.94380000000001
345,15,0.5,0.0625,35.0,1,1.0,0.463799999999992
346,15,0.5,0.0625,35.0,1,1.0,0.36720100000002276
347,15,0.5,0.0,-35.0,1,0.0,0.6348009999999249
348,15,0.5,0.25,35.0,1,1.0,0.3572999999998956
349,15,0.5,0.0625,35.0,1,1.0,0.323900999999978
350,15,0.5,0.0625,-35.0,-1,1.0,0.36740099999997256
351,15,0.5,0.25,-35.0,-1,1.0,0.21850000000017644
352,15,0.5,0.25,35.0,1,1.0,0.48100099999987833
353,15,0.5,0.0,35.0,-1,0.0,0.2699000000000069
354,15,0.5,0.0625,35.0,1,1.0,4.134700000000066
355,15,0.5,0.25,35.0,1,1.0,0.2540010000000166
356,15,0.5,1.0,35.0,1,1.0,0.3080000000002201
357,15,0.5,1.0,35.0,1,1.0,0.2641009999999824
358,15,0.5,0.25,35.0,1,1.0,0.3216000000002168
359,15,0.5,0.0625,-35.0,-1,1.0,0.635101000000077
360,15,0.5,0.125,35.0,1,1.0,0.5951999999999771
361,15,0.5,0.0625,-35.0,-1,1.0,0.27520000000004075
362,15,0.5,0.0625,-35.0,-1,1.0,0.19220000000018445
363,15,0.5,0.0,35.0,1,1.0,4.587200000000166
364,15,0.5,0.0625,35.0,1,1.0,0.37550000000010186
365,15,0.5,0.125,35.0,1,1.0,0.41430000000013933
366,15,0.5,0.25,35.0,1,1.0,0.39239999999995234
367,15,0.5,0.125,-35.0,-1,1.0,0.27130000000011023
368,15,0.5,1.0,35.0,1,1.0,0.4393000000002303
369,15,0.5,0.25,35.0,1,1.0,0.42030099999988124
370,15,0.5,0.125,-35.0,-1,1.0,0.3863000000001193
371,15,0.5,0.0625,-35.0,-1,1.0,0.21139999999991232
372,15,0.5,0.0625,-35.0,-1,1.0,0.23280100000010862
373,15,0.5,0.0,35.0,1,1.0,0.6274010000001908
374,15,0.5,0.0625,-35.0,-1,1.0,0.19650100000012571
375,15,0.5,0.0625,-35.0,-1,1.0,0.25040000000012697
376,15,0.5,0.125,-35.0,-1,1.0,0.16980100000000675
377,15,0.5,1.0,35.0,1,1.0,0.32229999999981374
378,15,0.5,1.0,35.0,1,1.0,0.35349999999994
379,15,0.5,0.25,-35.0,-1,1.0,0.1894999999999527
380,15,0.5,0.25,-35.0,-1,1.0,0.21360100000015336
381,15,0.5,0.25,35.0,-1,0.0,0.18260000000009313
382,15,0.5,0.0,-35.0,-1,1.0,0.24060099999996964
383,15,0.5,1.0,35.0,1,1.0,0.4624999999998636
384,15,0.5,0.25,35.0,1,1.0,0.6673010000001796
385,15,0.5,0.0625,-35.0,-1,1.0,0.22759999999993852
386,15,0.5,0.0625,35.0,1,1.0,0.324301000000105
387,15,0.5,0.0625,35.0,1,1.0,0.33590000000003783
388,15,0.5,0.0,-35.0,1,0.0,2.4876010000000406
389,15,0.5,0.0625,-35.0,-1,1.0,0.27070100000014463
390,15,0.5,0.0625,-35.0,-1,1.0,3.2311010000000806
391,15,0.5,0.25,35.0,1,1.0,0.30369999999993524
392,15,0.5,0.25,35.0,1,1.0,0.32490099999995437
393,15,0.5,0.0,-35.0,1,0.0,0.28599999999983083
394,15,0.5,0.0,35.0,-1,0.0,0.3082010000000537
395,15,0.5,0.0625,-35.0,-1,1.0,0.2337999999999738
396,15,0.5,0.25,35.0,-1,0.0,0.23520000000007713
397,15,0.5,0.25,35.0,1,1.0,0.2737999999999374
398,15,0.5,1.0,-35.0,-1,1.0,0.24200000000018917
399,15,0.5,1.0,-35.0,-1,1.0,0.22190100000011626
400,15,0.5,1.0,-35.0,-1,1.0,0.2587999999998374
401,15,0.5,0.125,35.0,1,1.0,0.36990000000014334
402,15,0.5,0.0,-35.0,-1,1.0,0.2558999999998832
403,15,0.5,0.125,35.0,1,1.0,0.3141009999999369
404,15,0.5,0.125,35.0,1,1.0,0.3825010000000475
405,15,0.5,0.0625,-35.0,-1,1.0,0.4150009999998474
406,15,0.5,0.25,35.0,1,1.0,0.3360009999998965
407,15,0.5,0.0,35.0,-1,0.0,3.0631000000000768
408,15,0.5,0.125,-35.0,1,0.0,0.48100099999987833
409,15,0.5,0.25,35.0,1,1.0,0.3162999999999556
410,15,0.5,1.0,35.0,1,1.0,0.3765000000000782
411,15,0.5,1.0,35.0,1,1.0,0.39520100000004277
412,15,0.5,1.0,35.0,1,1.0,0.3366009999999733
413,15,0.5,0.125,35.0,1,1.0,0.23919999999998254
414,15,0.5,1.0,35.0,1,1.0,0.12329999999997199
415,15,0.5,1.0,-35.0,-1,1.0,0.2613010000000031
416,15,0.5,0.125,35.0,1,1.0,0.60020099999997
417,15,0.5,0.0,35.0,-1,0.0,0.1573000000000775
418,15,0.5,0.125,-35.0,-1,1.0,0.2936010000000806
419,15,0.5,1.0,35.0,1,1.0,0.43330100000025595
420,15,0.5,0.125,35.0,1,1.0,0.47060099999998783
421,15,0.5,0.125,35.0,1,1.0,0.30130099999996673
422,15,0.5,0.0625,35.0,1,1.0,0.32740000000012515
423,15,0.5,1.0,-35.0,-1,1.0,0.2131010000000515
424,15,0.5,1.0,-35.0,-1,1.0,0.2074999999999818
425,15,0.5,1.0,35.0,1,1.0,0.39640000000008513
426,15,0.5,0.125,-35.0,-1,1.0,0.22780100000022685
427,15,0.5,0.0625,-35.0,-1,1.0,0.23870099999999184
428,15,0.5,0.0,35.0,1,1.0,0.3244010000000799
429,15,0.5,0.125,35.0,1,1.0,0.4245010000001912
430,15,0.5,0.0,-35.0,1,0.0,0.3380010000000766
431,15,0.5,0.125,35.0,1,1.0,0.3344999999999345
432,15,0.5,0.125,35.0,1,1.0,0.25860000000011496
433,15,0.5,0.25,35.0,1,1.0,0.45210099999985687
434,15,0.5,0.25,-35.0,-1,1.0,0.23850099999981467
